"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-09-14" 33.68 33.75 33.139999 33.240002 11750300 25.401152
"2012-09-17" 33.299999 33.380001 32.93 33.07 17065300 25.271236
"2012-09-18" 33 33.18 32.860001 32.900002 14646500 25.141333
"2012-09-19" 33.02 33.099998 32.849998 32.900002 11071100 25.141333
"2012-09-20" 32.849998 33.099998 32.82 33.080002 10385700 25.278879
"2012-09-21" 33.169998 33.709999 33.080002 33.610001 11939900 25.683897
"2012-09-24" 33.599998 33.959999 33.52 33.869999 9157300 25.882578
"2012-09-25" 34.049999 34.240002 33.91 33.970001 11356100 25.958996
"2012-09-26" 34.02 34.049999 33.610001 33.66 8614600 25.722099
"2012-09-27" 33.880001 33.990002 33.77 33.849998 6777000 25.867298
"2012-09-28" 33.779999 33.869999 33.639999 33.75 20973000 25.790878
"2012-10-01" 33.790001 34.130001 33.779999 33.91 20400900 25.913139
"2012-10-02" 33.990002 34.150002 33.75 33.950001 9158900 25.943714
"2012-10-03" 33.59 35.59 33.389999 33.560001 7483600 25.905115
"2012-10-04" 33.52 33.950001 33.509998 33.689999 7255700 26.005461
"2012-10-05" 33.790001 33.84 33.549999 33.639999 6661000 25.966864
"2012-10-08" 33.529999 33.68 33.369999 33.560001 5185600 25.905115
"2012-10-09" 33.490002 33.66 33.23 33.23 7655000 25.650383
"2012-10-10" 33.23 33.389999 33.02 33.259998 10613600 25.673544
"2012-10-11" 33.32 33.389999 32.919998 32.950001 10372200 25.434254
"2012-10-12" 33.049999 33.299999 32.970001 33.09 6380100 25.542324
"2012-10-15" 33.049999 34.549999 33 33.93 22299900 26.190716
"2012-10-16" 34.049999 34.360001 34.009998 34.130001 9745800 26.345091
"2012-10-17" 34.27 34.439999 34.189999 34.380001 5984100 26.538074
"2012-10-18" 34.299999 34.369999 34.200001 34.290001 6131700 26.468605
"2012-10-19" 34.25 34.279999 33.740002 33.810001 8548500 26.098089
"2012-10-22" 33.650002 34.040001 33.57 34.040001 9672100 26.275631
"2012-10-23" 33.709999 33.75 33.099998 33.240002 10124300 25.65811
"2012-10-24" 32.849998 33.209999 32.700001 33.049999 12524100 25.511446
"2012-10-25" 33.220001 33.73 33.139999 33.73 16764500 26.036345
"2012-10-26" 33.810001 33.830002 33.439999 33.619999 9164400 25.951427
"2012-10-31" 33.599998 33.689999 33.029999 33.25 7950500 25.665827
"2012-11-01" 33.470001 33.860001 33.439999 33.48 11474400 25.843361
"2012-11-02" 33.66 33.75 33.169998 33.18 14852500 25.611794
"2012-11-05" 33.099998 33.209999 32.970001 33.09 7639500 25.542324
"2012-11-06" 33.200001 33.450001 33.040001 33.27 7544000 25.681265
"2012-11-07" 33.049999 33.110001 32.330002 32.619999 9236800 25.179522
"2012-11-08" 32.540001 32.610001 32.119999 32.119999 7168200 24.793577
"2012-11-09" 32.029999 32.439999 31.99 32.23 6998300 24.878487
"2012-11-12" 32.189999 32.25 31.92 31.940001 8011000 24.654631
"2012-11-13" 31.809999 32.200001 31.75 31.870001 6693800 24.600599
"2012-11-14" 31.85 31.9 31.379999 31.48 11417900 24.299549
"2012-11-15" 31.379999 31.379999 30.639999 30.809999 23036600 23.782377
"2012-11-16" 30.780001 31.83 30.75 31.709999 18815600 24.477095
"2012-11-19" 31.91 32.049999 31.780001 32.029999 8238100 24.724098
"2012-11-20" 32.049999 32.189999 31.860001 32.150002 6498200 24.81673
"2012-11-21" 32.25 32.43 32.040001 32.41 5576100 25.017424
"2012-11-23" 32.5 32.669998 32.450001 32.619999 3453800 25.179522
"2012-11-26" 32.509998 32.73 32.389999 32.73 6785100 25.264437
"2012-11-27" 32.700001 32.82 32.57 32.610001 6876300 25.171803
"2012-11-28" 32.48 32.779999 32.099998 32.73 6113900 25.264437
"2012-11-29" 32.860001 33.040001 32.759998 32.82 6014800 25.333912
"2012-11-30" 32.779999 32.799999 32.540001 32.630001 8580300 25.187248
"2012-12-03" 32.709999 32.880001 32.400002 32.669998 9350600 25.218115
"2012-12-04" 32.740002 32.830002 32.43 32.700001 7260400 25.24128
"2012-12-05" 32.709999 32.950001 32.59 32.790001 8381800 25.310759
"2012-12-06" 32.759998 32.880001 32.540001 32.720001 5547500 25.256721
"2012-12-07" 32.5 32.720001 32.369999 32.560001 7278700 25.133207
"2012-12-10" 32.5 32.860001 32.459999 32.810001 6905400 25.326187
"2012-12-11" 32.889999 33.240002 32.790001 33.07 7486400 25.52688
"2012-12-12" 33.380001 33.549999 33.080002 33.209999 11161900 25.634943
"2012-12-13" 33.130001 33.200001 32.700001 32.790001 9106600 25.310759
"2012-12-14" 32.59 32.889999 32.560001 32.73 7628000 25.264437
"2012-12-17" 32.720001 32.959999 32.650002 32.799999 10174200 25.318462
"2012-12-18" 32.82 33.099998 32.669998 33.02 16619000 25.488287
"2012-12-19" 32.990002 33.040001 32.529999 32.57 8865200 25.140934
"2012-12-20" 32.529999 32.630001 32.34 32.57 7304400 25.140934
"2012-12-21" 32.389999 32.639999 32.18 32.560001 13793800 25.133207
"2012-12-24" 32.419998 32.549999 32.32 32.459999 2805800 25.056017
"2012-12-26" 32.48 32.5 32.200001 32.349998 4105500 24.971113
"2012-12-27" 32.279999 32.349998 31.85 32.139999 6857400 24.80901
"2012-12-28" 31.93 32.25 31.870001 31.9 6481700 24.623753
"2012-12-31" 32.34 32.73 32.169998 32.59 12461800 25.15637
"2013-01-02" 32.84 32.84 32.5 32.709999 12153200 25.5231
"2013-01-03" 32.73 33.279999 32.619999 33.240002 10281400 25.936655
"2013-01-04" 33.330002 33.43 33.09 33.349998 8631900 26.022484
"2013-01-07" 33.27 33.540001 33.209999 33.400002 6047800 26.061491
"2013-01-08" 33.360001 33.66 33.349998 33.490002 9651300 26.131729
"2013-01-09" 33.5 33.689999 33.389999 33.68 11742200 26.279978
"2013-01-10" 33.75 34.110001 33.689999 34.09 7943400 26.599888
"2013-01-11" 34.009998 34.23 33.950001 34.130001 7067300 26.631102
"2013-01-14" 34.130001 34.299999 34.110001 34.220001 5599300 26.701328
"2013-01-15" 34.029999 34.369999 34.02 34.299999 8170000 26.763756
"2013-01-16" 34.200001 34.400002 34.18 34.330002 6278700 26.78717
"2013-01-17" 34.419998 34.459999 34.18 34.27 6719900 26.740347
"2013-01-18" 34.209999 34.48 34.099998 34.459999 7424500 26.888594
"2013-01-22" 34.369999 34.860001 34.32 34.849998 9315000 27.192915
"2013-01-23" 34.75 34.91 34.610001 34.900002 12752600 27.23193
"2013-01-24" 34.939999 35.970001 34.900002 35.810001 21433100 27.941984
"2013-01-25" 35.860001 36.709999 35.849998 36.689999 20038100 28.628635
"2013-01-28" 36.18 36.560001 36.040001 36.41 13034300 28.410149
"2013-01-29" 36.23 36.66 36.209999 36.540001 9501400 28.511599
"2013-01-30" 36.52 36.669998 36.349998 36.619999 10978900 28.574015
"2013-01-31" 36.490002 36.650002 35.77 36.139999 14268300 28.199478
"2013-02-01" 36.419998 36.970001 36.34 36.91 11810800 28.800295
"2013-02-04" 36.490002 36.799999 36.380001 36.52 8562200 28.495979
"2013-02-05" 36.669998 37.09 36.5 36.509998 10766000 28.48818
"2013-02-06" 36.41 36.740002 36.389999 36.549999 15233200 28.519382
"2013-02-07" 36.580002 36.77 36.279999 36.490002 8029900 28.47258
"2013-02-08" 36.5 37.029999 36.490002 37.029999 8462400 28.893938
"2013-02-11" 36.849998 37.080002 36.799999 36.93 5318800 28.815907
"2013-02-12" 36.91 36.959999 36.52 36.52 6692100 28.495979
"2013-02-13" 36.490002 36.529999 36.029999 36.119999 11953600 28.18388
"2013-02-14" 36.060001 36.700001 36.040001 36.580002 7408500 28.542805
"2013-02-15" 36.689999 36.830002 36.48 36.580002 7038900 28.542805
"2013-02-19" 36.580002 36.98 36.580002 36.939999 5517200 28.823694
"2013-02-20" 36.849998 36.990002 36.669998 36.689999 5774300 28.628635
"2013-02-21" 36.610001 36.779999 36.509998 36.689999 7056600 28.628635
"2013-02-22" 36.709999 36.970001 36.709999 36.900002 5027800 28.792498
"2013-02-25" 36.98 37.09 36.34 36.34 7779200 28.355536
"2013-02-26" 36.540001 36.779999 36.32 36.389999 6688600 28.394552
"2013-02-27" 36.419998 37.220001 36.310001 37.099998 7366000 28.948544
"2013-02-28" 37.07 37.150002 36.75 36.970001 9315100 28.847113
"2013-03-01" 36.889999 37.25 36.790001 37.150002 9749800 28.987566
"2013-03-04" 36.43 36.950001 36.43 36.939999 7199800 28.823694
"2013-03-05" 37 37.599998 37 37.57 7663900 29.315294
"2013-03-06" 37.610001 37.849998 37.490002 37.759998 7226200 29.463535
"2013-03-07" 37.779999 37.810001 37.509998 37.529999 7642000 29.284079
"2013-03-08" 37.549999 37.650002 37.299999 37.400002 10532000 29.18264
"2013-03-11" 37.290001 37.66 37.259998 37.52 6714900 29.276264
"2013-03-12" 37.529999 38.220001 37.529999 38.220001 10267000 29.822468
"2013-03-13" 38.16 38.57 37.959999 38.490002 9563400 30.033136
"2013-03-14" 38.5 38.610001 38.130001 38.48 12365700 30.025341
"2013-03-15" 38.470001 38.98 38.259998 38.959999 13210500 30.399868
"2013-03-18" 38.439999 39.130001 38.41 38.880001 9021500 30.33746
"2013-03-19" 38.939999 39.41 38.849998 39.34 9687100 30.696383
"2013-03-20" 39.490002 39.959999 39.380001 39.869999 12545500 31.109943
"2013-03-21" 39.810001 39.900002 39.68 39.709999 8730500 30.985083
"2013-03-22" 39.939999 40.48 39.799999 40.389999 25838700 31.515688
"2013-03-25" 40.459999 40.459999 39.990002 40.259998 26233800 31.414248
"2013-03-26" 40.299999 40.740002 40.150002 40.68 6779100 31.741968
"2013-03-27" 40.490002 40.84 40.360001 40.779999 5791800 31.819994
"2013-03-28" 40.950001 41.25 40.810001 41.189999 10885800 32.139912
"2013-04-01" 41.119999 41.360001 40.93 41.139999 6612500 32.100899
"2013-04-02" 41.18 41.790001 41.169998 41.68 9125800 32.522255
"2013-04-03" 41.220001 41.369999 40.950001 41.07 12053600 32.317657
"2013-04-04" 40.959999 41.209999 40.66 40.779999 8596200 32.089447
"2013-04-05" 40.220001 40.759998 40.049999 40.610001 6491800 31.95569
"2013-04-08" 40.52 40.740002 40.139999 40.73 7201600 32.050121
"2013-04-09" 40.700001 41 40.669998 40.830002 8696000 32.128807
"2013-04-10" 40.84 41.220001 40.68 41.189999 7595900 32.412094
"2013-04-11" 41.27 41.459999 41.060001 41.299999 6937200 32.49865
"2013-04-12" 41.029999 41.5 41.02 41.419998 7196300 32.593086
"2013-04-15" 41.360001 41.5 40.700001 40.75 9015000 32.065853
"2013-04-16" 41.080002 41.099998 40.560001 41.060001 9873700 32.309795
"2013-04-17" 40.880001 41.110001 40.529999 40.810001 8612600 32.113071
"2013-04-18" 40.720001 40.830002 40.310001 40.549999 8538800 31.908478
"2013-04-19" 40.709999 41.259998 40.52 41.150002 8233800 32.380619
"2013-04-22" 41.169998 42 40.950001 41.93 10883200 32.994381
"2013-04-23" 42.220001 42.869999 42 42.299999 8816400 33.285542
"2013-04-24" 42.259998 42.279999 41.389999 41.450001 6817200 32.616673
"2013-04-25" 40.82 40.91 40.029999 40.220001 13873200 31.648809
"2013-04-26" 40.130001 40.41 39.720001 40.279999 10983900 31.696024
"2013-04-29" 40.130001 40.279999 39.810001 39.91 6717600 31.404871
"2013-04-30" 39.830002 39.830002 39.18 39.720001 11857100 31.255363
"2013-05-01" 39.470001 39.830002 39.18 39.720001 9958300 31.255363
"2013-05-02" 39.889999 40.029999 39.669998 40.009998 8235800 31.483566
"2013-05-03" 40.349998 40.380001 40.060001 40.200001 6184200 31.63307
"2013-05-06" 40.119999 40.16 39.849998 40.02 5827200 31.491415
"2013-05-07" 40.18 40.200001 39.650002 40.02 8143400 31.491415
"2013-05-08" 40.060001 40.189999 39.560001 39.68 7678900 31.22389
"2013-05-09" 39.709999 40 39.32 39.93 7654600 31.420599
"2013-05-10" 40.060001 40.490002 39.939999 40.490002 7725500 31.861263
"2013-05-13" 40.400002 40.959999 40.259998 40.939999 7298700 32.215359
"2013-05-14" 41 42.32 40.950001 42.209999 16783000 33.214718
"2013-05-15" 42.220001 45.59 42.16 44.34 33357300 34.890808
"2013-05-16" 43.689999 44.540001 42.630001 42.77 26059700 33.655376
"2013-05-17" 42.990002 43.43 42.700001 43.299999 11128100 34.072422
"2013-05-20" 43.360001 44.139999 43.349998 43.759998 9532500 34.434399
"2013-05-21" 43.82 44.439999 43.450001 44.060001 10156700 34.670471
"2013-05-22" 44.84 47.48 44.84 46.400002 25345900 36.511791
"2013-05-23" 46.18 47.220001 45.869999 47 11956400 36.983929
"2013-05-24" 46.560001 47.549999 45.810001 47.400002 12605100 37.298691
"2013-05-28" 47.630001 48.830002 47.450001 47.68 15042500 37.519024
"2013-05-29" 47.150002 47.290001 46.209999 46.709999 9825100 36.755718
"2013-05-30" 46.98 47.830002 46.830002 47.02 9857700 36.999668
"2013-05-31" 46.82 47.439999 46 46.009998 12289600 36.204906
"2013-06-03" 47.099998 49.57 46.75 47.59 27384300 37.448193
"2013-06-04" 47.029999 48.18 46.400002 46.830002 21511100 36.850166
"2013-06-05" 46.73 47.080002 45.77 46.169998 13964000 36.330811
"2013-06-06" 46.380001 47.290001 45.919998 47 12443300 36.983929
"2013-06-07" 47.09 47.5 46.849998 47.5 11199700 37.377377
"2013-06-10" 47.599998 47.82 47.110001 47.310001 7340400 37.227863
"2013-06-11" 47 47.720001 46.75 47.290001 9303200 37.212135
"2013-06-12" 47.59 47.93 46.560001 46.57 8841600 36.64558
"2013-06-13" 46.27 47.25 46.25 47.169998 8511600 37.117706
"2013-06-14" 47.25 47.490002 46.77 46.799999 7540700 36.826561
"2013-06-17" 46.970001 47.080002 46.130001 46.439999 9537100 36.543282
"2013-06-18" 46.599998 47 46.459999 46.849998 7155500 36.865894
"2013-06-19" 46.599998 47.029999 46.029999 46.049999 7826000 36.236385
"2013-06-20" 45.810001 45.869999 44.32 44.580002 12529600 35.079655
"2013-06-21" 45.009998 46.07 44.830002 45.73 15314100 35.984589
"2013-06-24" 45.32 45.959999 44.889999 45.470001 8740100 35.779987
"2013-06-25" 45.77 45.77 45.07 45.18 6949000 35.551788
"2013-06-26" 45.560001 46.720001 45.23 46.470001 9040900 36.566883
"2013-06-27" 46.57 46.849998 46.169998 46.299999 5895700 36.433109
"2013-06-28" 46.009998 46.529999 44.68 44.689999 16318900 35.16621
"2013-07-01" 45.060001 45.540001 44.630001 44.82 10018400 35.268505
"2013-07-02" 44.419998 44.900002 43.869999 43.990002 10519200 34.887821
"2013-07-03" 43.950001 43.950001 42.959999 43.32 7264400 34.356457
"2013-07-05" 43.740002 44.25 43.41 44.18 5466800 35.038506
"2013-07-08" 44.060001 44.419998 43.900002 43.970001 6756500 34.87196
"2013-07-09" 44.279999 44.689999 44.139999 44.540001 6101000 35.324024
"2013-07-10" 44.459999 45.049999 44.459999 44.860001 5258900 35.577816
"2013-07-11" 45.5 46.139999 45.380001 46.029999 8572800 36.505733
"2013-07-12" 45.66 46.009998 45.25 45.810001 8591000 36.331242
"2013-07-15" 45.66 45.68 45.040001 45.16 5919500 35.815735
"2013-07-16" 45.189999 45.52 44.889999 44.990002 4515600 35.680904
"2013-07-17" 45.18 45.439999 44.509998 44.509998 8247000 35.300232
"2013-07-18" 44.619999 44.639999 43.849998 43.950001 8158300 34.85611
"2013-07-19" 43.990002 44.34 43.529999 44.189999 9116500 35.046436
"2013-07-22" 44.259998 45 44.139999 45 7308500 35.688839
"2013-07-23" 45.02 45.32 44.709999 45.189999 6990000 35.839542
"2013-07-24" 45.209999 45.389999 44.509998 44.59 5237400 35.363682
"2013-07-25" 43.830002 45.450001 43.5 43.93 13016300 34.84024
"2013-07-26" 43.82 44.27 43.150002 44.220001 8223600 35.070244
"2013-07-29" 44.099998 44.32 43.700001 43.759998 8874900 34.705425
"2013-07-30" 44.02 44.049999 43.040001 43.330002 9836800 34.364399
"2013-07-31" 43.380001 43.650002 43.189999 43.240002 7961700 34.293011
"2013-08-01" 43.700001 44.23 43.459999 43.990002 7702600 34.887821
"2013-08-02" 44.07 44.279999 43.759998 43.84 6180300 34.768867
"2013-08-05" 43.709999 43.990002 43.400002 43.619999 5975500 34.594387
