"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-09" 34.919998 36.130001 34.720001 35.529999 16071300 28.951674
"2012-05-10" 36.07 36.290001 35.189999 35.310001 14163300 28.772411
"2012-05-11" 34.860001 35.330002 34.709999 34.740002 13334500 28.307953
"2012-05-14" 34.18 35.119999 34.009998 34.299999 17070600 27.949408
"2012-05-15" 34.32 34.52 32.5 32.650002 23465800 26.60491
"2012-05-16" 32.950001 33.919998 32.450001 32.57 22090700 26.539721
"2012-05-17" 33.009998 33.380001 32.099998 32.169998 19188400 26.213774
"2012-05-18" 32.529999 32.810001 31.52 31.809999 18688200 25.920429
"2012-05-21" 31.799999 32.650002 31.799999 32.560001 16782900 26.531565
"2012-05-22" 32.509998 33.169998 31.940001 32.130001 16160000 26.181185
"2012-05-23" 31.57 32.810001 31.16 32.73 21846500 26.670095
"2012-05-24" 32.860001 33.139999 31.959999 32.57 15348300 26.539721
"2012-05-25" 32.43 32.799999 32.130001 32.41 9947700 26.409338
"2012-05-29" 33.099998 33.650002 32.830002 33.23 15111600 27.077517
"2012-05-30" 32.610001 32.77 32.240002 32.41 12429400 26.409338
"2012-05-31" 32.330002 32.41 31.25 32.040001 15637300 26.107847
"2012-06-01" 31.559999 32.669998 31.530001 32.07 21895100 26.132288
"2012-06-04" 32.139999 32.369999 31.280001 32.330002 14951500 26.344152
"2012-06-05" 32.029999 32.759998 31.85 32.59 15798900 26.556015
"2012-06-06" 33.18 34.07 33.09 33.66 18349600 27.427904
"2012-06-07" 34.599998 34.799999 33.48 33.599998 23891600 27.379007
"2012-06-08" 33.169998 33.950001 32.799999 33.830002 14398300 27.566422
"2012-06-11" 34.259998 34.380001 32.919998 32.950001 12862200 26.849369
"2012-06-12" 33.25 33.580002 32.939999 33.560001 13054700 27.346418
"2012-06-13" 33.43 33.869999 33.139999 33.349998 11523000 27.175303
"2012-06-14" 33.380001 33.959999 32.900002 33.900002 13004000 27.623468
"2012-06-15" 34.169998 34.349998 33.790001 34.34 14798400 27.982004
"2012-06-18" 34.080002 34.419998 33.59 34.259998 12389500 27.916817
"2012-06-19" 34.630001 35.639999 34.380001 35.450001 19197200 28.886492
"2012-06-20" 35 35.650002 34.689999 35.310001 19734000 28.772411
"2012-06-21" 34.68 34.900002 32.880001 32.990002 22284200 26.88196
"2012-06-22" 33.25 33.349998 32.27 32.299999 32258900 26.319706
"2012-06-25" 32.049999 32.41 31.52 31.6 17011800 25.749315
"2012-06-26" 31.870001 32.150002 31.41 31.610001 14677700 25.757462
"2012-06-27" 31.799999 32.32 31.66 32.139999 12080200 26.189333
"2012-06-28" 31.799999 32.279999 31.469999 32.259998 13381700 26.287109
"2012-06-29" 33.549999 34.130001 33.07 34.07 23311200 27.761993
"2012-07-02" 34.02 34.240002 33.299999 33.880001 12286900 27.607174
"2012-07-03" 34.549999 35.689999 34.450001 35.209999 15699200 28.690922
"2012-07-05" 35 36 34.93 35.470001 28246700 28.90279
"2012-07-06" 34.860001 35.07 34.549999 35.009998 26093000 28.527962
"2012-07-09" 34.880001 34.959999 34.27 34.529999 23960900 28.136827
"2012-07-10" 34.73 34.900002 32.759998 33.09 19769400 26.963444
"2012-07-11" 32.919998 33.060001 32.060001 32.360001 23798800 26.620407
"2012-07-12" 31.93 32.759998 31.700001 32.360001 17779100 26.620407
"2012-07-13" 32.610001 33.400002 32.540001 33.23 14025500 27.336094
"2012-07-16" 33.07 33.080002 32.450001 32.77 10958200 26.957689
"2012-07-17" 33.009998 33.009998 32.16 32.900002 13358400 27.064623
"2012-07-18" 32.700001 33.43 32.540001 33.02 16508000 27.163338
"2012-07-19" 33.380001 34.759998 33.169998 34.419998 25234300 28.315035
"2012-07-20" 33.959999 33.990002 33.099998 33.77 17342400 27.780319
"2012-07-23" 32.779999 33.299999 32.209999 32.619999 19317000 26.834282
"2012-07-24" 32.669998 32.869999 31.450001 31.68 18352000 26.061016
"2012-07-25" 32.150002 32.240002 31.08 31.43 22861500 25.855352
"2012-07-26" 32.240002 32.5 31.68 32.310001 16613200 26.579275
"2012-07-27" 32.599998 33.84 32.400002 33.470001 25644800 27.533533
"2012-07-30" 33.48 34.080002 33.48 33.990002 11874000 27.961298
"2012-07-31" 34.029999 34.299999 33.560001 33.669998 10288900 27.69805
"2012-08-01" 33.580002 33.950001 33.220001 33.490002 11980500 27.549978
"2012-08-02" 32.91 33.369999 32.32 32.689999 14297100 26.891872
"2012-08-03" 33.32 33.860001 33.009998 33.5 12759600 27.558205
"2012-08-06" 33.650002 34.900002 33.619999 34.34 17916900 28.249216
"2012-08-07" 34.799999 35.630001 34.650002 35.27 16070800 29.014263
"2012-08-08" 35.040001 35.93 35.040001 35.619999 13751900 29.302181
"2012-08-09" 35.43 36.299999 35.41 36 13838600 29.614786
"2012-08-10" 35.790001 36.57 35.549999 36.310001 12973200 29.86981
"2012-08-13" 36.130001 36.549999 35.310001 35.48 15196800 29.187023
"2012-08-14" 35.59 35.700001 34.91 35.009998 9707000 28.800388
"2012-08-15" 34.830002 34.880001 34.200001 34.759998 12688700 28.594719
"2012-08-16" 34.959999 35.509998 34.740002 35.310001 12259100 29.047173
"2012-08-17" 35.470001 35.599998 35.259998 35.34 10833700 29.071854
"2012-08-20" 35.080002 35.48 34.799999 35.360001 11224500 29.088301
"2012-08-21" 36.029999 37.25 35.990002 36.490002 25316700 30.017887
"2012-08-22" 36.27 37 35.98 37 14509400 30.437418
"2012-08-23" 37.259998 37.470001 36.549999 36.77 16570400 30.248209
"2012-08-24" 36.380001 36.41 35.84 36.130001 13438100 29.721739
"2012-08-27" 36.07 36.139999 35.549999 35.650002 9021500 29.326872
"2012-08-28" 35.490002 36.09 35.419998 35.669998 8492800 29.343321
"2012-08-29" 35.650002 35.689999 35.139999 35.580002 11300800 29.269278
"2012-08-30" 35.369999 35.389999 34.650002 34.689999 11325400 28.53714
"2012-08-31" 35.16 36.220001 34.860001 36.110001 15413600 29.70528
"2012-09-04" 36.310001 36.310001 35.259998 35.619999 14422100 29.302181
"2012-09-05" 35.82 35.830002 35.02 35.25 14331300 28.997816
"2012-09-06" 35.619999 36.73 35.59 36.34 16990400 29.894482
"2012-09-07" 37.43 39.66 37.41 39.43 39537600 32.436424
"2012-09-10" 39.369999 40.299999 39.360001 39.709999 23345900 32.666756
"2012-09-11" 39.799999 40.34 39.310001 39.93 17526200 32.847748
"2012-09-12" 40.369999 40.439999 39.610001 40.099998 16876000 32.987583
"2012-09-13" 39.919998 42.18 39.650002 41.790001 28796400 34.377831
"2012-09-14" 43 43.650002 42.560001 42.639999 33359300 35.077072
"2012-09-17" 42.080002 42.52 41.209999 41.41 17891200 34.065216
"2012-09-18" 41.110001 41.759998 40.779999 41.48 14863100 34.122818
"2012-09-19" 41.77 41.98 41.279999 41.540001 12857400 34.172176
"2012-09-20" 40.360001 41.040001 40.02 40.93 18160100 33.670368
"2012-09-21" 41.799999 41.799999 40.549999 40.650002 17261900 33.440029
"2012-09-24" 40.110001 40.599998 40.049999 40.279999 11815400 33.135662
"2012-09-25" 40.630001 40.849998 39.220001 39.310001 17964700 32.3377
"2012-09-26" 39.040001 39.889999 37.860001 39.279999 22612000 32.313019
"2012-09-27" 39.790001 40.240002 39.150002 40.110001 12040800 32.995811
"2012-09-28" 39.880001 40.09 39.150002 39.580002 13282100 32.559814
"2012-10-01" 40.209999 40.59 39.720001 39.849998 11764300 32.781921
"2012-10-02" 39.950001 40.34 39.099998 39.68 14302500 32.642075
"2012-10-03" 39.889999 39.900002 39.049999 39.41 12414100 32.419968
"2012-10-04" 39.790001 40.849998 39.66 40.450001 17487100 33.275509
"2012-10-05" 40.790001 41.349998 40.32 40.509998 14359700 33.324863
"2012-10-08" 40 41 39.950001 40.75 11299700 33.522293
"2012-10-09" 40.709999 41.560001 40.630001 40.669998 14075900 33.456486
"2012-10-10" 40.580002 40.650002 39.82 40.220001 15809500 33.086296
"2012-10-11" 40.279999 41.330002 40.209999 40.75 15433000 33.785225
"2012-10-12" 40.75 41 39.959999 40.139999 11989200 33.279484
"2012-10-15" 40 40.360001 39.5 40.290001 11265300 33.403847
"2012-10-16" 40.549999 41.639999 40.459999 41.470001 13318800 34.382156
"2012-10-17" 41.84 42.799999 41.48 42.310001 16280700 35.078598
"2012-10-18" 42.290001 42.889999 42.16 42.43 16643400 35.178089
"2012-10-19" 42.16 42.48 41.110001 41.18 15144400 34.141727
"2012-10-22" 40.110001 41.200001 39.919998 40.580002 20965800 33.644264
"2012-10-23" 39.610001 39.700001 38.66 38.98 18250900 32.317741
"2012-10-24" 39.220001 39.560001 38.720001 38.790001 12183100 32.160206
"2012-10-25" 39.310001 39.619999 38.84 39.189999 16107700 32.491848
"2012-10-26" 39.299999 39.599998 38.740002 39.07 10745100 32.392357
"2012-10-31" 39.459999 39.580002 38.84 38.880001 8207000 32.23484
"2012-11-01" 39.23 40.549999 39.049999 40.5 16604200 33.577953
"2012-11-02" 40.669998 40.84 39.220001 39.259998 14428900 32.549881
"2012-11-05" 39.09 39.889999 39.080002 39.459999 8491300 32.715706
"2012-11-06" 39.630001 40.689999 39.509998 40.349998 11706900 33.453583
"2012-11-07" 39.68 39.849998 38.450001 39.290001 17036800 32.574745
"2012-11-08" 39.25 39.450001 38.41 38.669998 13015000 32.060715
"2012-11-09" 38.290001 39.119999 38.060001 38.349998 13043900 31.795418
"2012-11-12" 38.540001 38.830002 38.400002 38.639999 8374200 32.035847
"2012-11-13" 38.18 39.099998 38.07 38.369999 9910100 31.811998
"2012-11-14" 38.5 38.66 37.200001 37.41 15099700 31.016081
"2012-11-15" 37.389999 37.66 36.84 37.279999 10944000 30.908289
"2012-11-16" 37.080002 37.279999 36.360001 36.790001 21354900 30.502043
"2012-11-19" 37.799999 38.330002 37.560001 38.279999 15859600 31.737381
"2012-11-20" 37.970001 38.900002 37.77 38.259998 13896200 31.720795
"2012-11-21" 38.25 38.369999 38.02 38.27 8835200 31.729084
"2012-11-23" 38.720001 39 38.41 38.880001 4973600 32.23484
"2012-11-26" 38.630001 38.889999 38.23 38.84 12725800 32.20166
"2012-11-27" 38.73 39.09 38.41 38.490002 8231600 31.911495
"2012-11-28" 37.77 38.560001 37.580002 38.560001 11767000 31.96953
"2012-11-29" 39.279999 39.540001 38.91 39.259998 12437900 32.549881
"2012-11-30" 39.080002 39.400002 38.75 39.009998 8290800 32.342606
"2012-12-03" 39.25 39.299999 38.360001 38.400002 10310300 31.836872
"2012-12-04" 38.16 38.799999 38.060001 38.279999 10069700 31.737381
"2012-12-05" 32.099998 33.709999 31.719999 32.16 153828000 26.663382
"2012-12-06" 31.27 31.33 30.540001 30.809999 84815000 25.544111
"2012-12-07" 31.17 32.599998 31.1 31.700001 63939000 26.282
"2012-12-10" 32.080002 32.240002 31.379999 32.040001 32373500 26.563892
"2012-12-11" 32.369999 32.41 31.75 31.99 23952900 26.522432
"2012-12-12" 32.189999 32.740002 31.91 32.52 32419000 26.961843
"2012-12-13" 32.380001 32.740002 32.200001 32.48 19035700 26.92869
"2012-12-14" 32.759998 33.950001 32.580002 33.779999 33485900 28.006496
"2012-12-17" 33.880001 33.889999 33.259998 33.639999 18613500 27.890425
"2012-12-18" 33.82 34.240002 33.57 33.990002 27611800 28.180603
"2012-12-19" 33.919998 34.200001 33.810001 33.950001 20787200 28.147436
"2012-12-20" 34.169998 34.240002 33.439999 33.98 18647800 28.172312
"2012-12-21" 33.560001 33.619999 33.200001 33.580002 19393600 27.840681
"2012-12-24" 33.41 33.540001 33.18 33.5 5948700 27.774353
"2012-12-26" 33.610001 34.150002 33.610001 33.919998 11011100 28.122568
"2012-12-27" 34.040001 34.049999 33.27 33.68 13342400 27.923584
"2012-12-28" 33.439999 33.599998 33 33.139999 12388700 27.475876
"2012-12-31" 33.150002 34.330002 33.02 34.200001 16225200 28.354713
"2013-01-02" 35.349998 35.400002 34.75 35.169998 19780600 29.158915
"2013-01-03" 35.09 35.580002 34.630001 34.849998 14675800 28.893618
"2013-01-04" 34.869999 35.549999 34.720001 35.490002 12812400 29.424231
"2013-01-07" 35.310001 35.5 35.009998 35.360001 13719700 29.31645
"2013-01-08" 35.220001 35.490002 34.740002 34.970001 15176300 28.993105
"2013-01-09" 35.099998 35.279999 34.880001 35.220001 10595200 29.200373
"2013-01-10" 35.66 35.740002 35.220001 35.599998 18755400 29.515432
"2013-01-11" 35.169998 35.41 34.799999 35 19070700 29.275377
"2013-01-14" 35 35.27 34.529999 34.720001 11452900 29.041168
"2013-01-15" 34.540001 34.860001 34.380001 34.610001 9283100 28.949158
"2013-01-16" 34.380001 34.490002 34.139999 34.25 11273700 28.64805
"2013-01-17" 34.560001 34.630001 33.919998 34.080002 13449600 28.505846
"2013-01-18" 34.349998 34.43 33.57 33.639999 16631200 28.137817
"2013-01-22" 34.029999 35.5 34 35.189999 28594800 29.434298
"2013-01-23" 35.169998 35.23 34.799999 35.02 12277800 29.292105
"2013-01-24" 34.869999 35.220001 34.52 34.650002 13212000 28.982616
"2013-01-25" 34.939999 35.09 34.349998 34.869999 13130400 29.166634
"2013-01-28" 34.93 34.990002 34.400002 34.57 9991200 28.915707
"2013-01-29" 34.5 35.189999 34.5 35.009998 12531500 29.283751
"2013-01-30" 35.369999 35.740002 35.029999 35.16 16230600 29.409206
"2013-01-31" 35.080002 35.380001 34.919998 35.25 9909900 29.484488
"2013-02-01" 35.84 35.880001 35.330002 35.73 12494200 29.885969
"2013-02-04" 35.48 35.82 35.259998 35.34 9299600 29.559765
"2013-02-05" 35.5 35.950001 35.34 35.700001 11464800 29.860878
"2013-02-06" 35.459999 36.259998 35.450001 36.09 16939500 30.187088
"2013-02-07" 35.939999 36.049999 35.509998 35.689999 11635800 29.85252
"2013-02-08" 35.75 35.900002 35.540001 35.639999 11768300 29.810701
"2013-02-11" 35.5 35.549999 35.099998 35.330002 8358500 29.551401
"2013-02-12" 35.32 35.889999 35.119999 35.669998 8929000 29.835781
"2013-02-13" 35.779999 35.93 35.490002 35.639999 8276900 29.810701
"2013-02-14" 35.599998 35.860001 35.400002 35.529999 7877400 29.718685
"2013-02-15" 35.59 35.639999 34.869999 35.040001 13721600 29.308828
"2013-02-19" 34.98 35.169998 34.130001 34.259998 17644800 28.656408
"2013-02-20" 34.060001 34.09 32.009998 32.220001 34355300 26.950075
"2013-02-21" 32.040001 32.93 31.690001 32.34 20612700 27.05044
"2013-02-22" 32.599998 32.669998 31.65 32.450001 18166000 27.142454
"2013-02-25" 32.59 32.630001 31.459999 31.51 16252600 26.356203
"2013-02-26" 31.940001 32 31.35 31.93 15395100 26.7075
"2013-02-27" 31.940001 32.41 31.9 32.27 10862300 26.991892
"2013-02-28" 32.23 32.279999 31.73 31.92 11965200 26.699144
"2013-03-01" 31.67 31.74 31.32 31.49 14303700 26.339472
"2013-03-04" 31.290001 31.469999 30.719999 31.4 15432500 26.264187
"2013-03-05" 31.690001 32.200001 31.5 31.540001 15877700 26.381292
"2013-03-06" 32.27 33.169998 32.040001 32.84 23477100 27.46866
"2013-03-07" 32.919998 33.259998 32.720001 33.080002 14528400 27.669416
"2013-03-08" 33.490002 33.490002 33 33.279999 13861700 27.836699
"2013-03-11" 33.27 33.540001 32.860001 33.299999 9578000 27.853424
"2013-03-12" 33.57 34.119999 33.41 33.439999 13246400 27.970528
"2013-03-13" 33.41 33.529999 32.91 33.080002 11160400 27.669416
"2013-03-14" 32.959999 33.349998 32.77 33.16 10956400 27.736324
"2013-03-15" 33.549999 34.080002 33.529999 33.799999 15165000 28.271643
"2013-03-18" 33.09 33.650002 33.09 33.529999 12663600 28.045807
"2013-03-19" 33.490002 33.529999 32.650002 32.98 19428000 27.585772
"2013-03-20" 33.200001 33.419998 33 33.240002 10973200 27.80324
"2013-03-21" 33.060001 33.279999 32.900002 32.990002 10981100 27.594133
"2013-03-22" 33.139999 33.299999 32.860001 33 8171500 27.602495
"2013-03-25" 33.139999 33.150002 32.419998 32.59 11551000 27.259554
"2013-03-26" 32.740002 32.82 32.450001 32.799999 9953000 27.435205
"2013-03-27" 32.48 33.470001 32.369999 33.360001 14497700 27.903612
"2013-03-28" 33.240002 33.330002 32.900002 33.099998 12297900 27.686134
"2013-04-01" 32.990002 33.02 32.110001 32.380001 12127100 27.083906
"2013-04-02" 32.380001 32.650002 31.780001 31.92 15543900 26.699144
"2013-04-03" 31.809999 32.169998 31.15 31.549999 17632500 26.389656
"2013-04-04" 31.57 32.18 31.25 31.700001 25733400 26.515129
"2013-04-05" 31.48 32.18 31.17 32.099998 26990400 26.849699
"2013-04-08" 32.150002 32.529999 31.799999 32.419998 26989500 27.117355
"2013-04-09" 32.639999 34 32.639999 33.759998 22103700 28.238194
"2013-04-10" 33.939999 33.970001 33.32 33.689999 17715500 28.179632
"2013-04-11" 33.310001 33.41 32.68 32.790001 13453700 27.68404
"2013-04-12" 32.540001 32.919998 31.82 31.92 19570800 26.94952
"2013-04-15" 30.059999 30.280001 29.030001 29.27 44719200 24.712168
"2013-04-16" 29.73 30.09 29.16 29.25 22101300 24.695278
"2013-04-17" 28.98 29.030001 27.52 28 37983400 23.639929
"2013-04-18" 27.58 28.700001 27.24 28.049999 26305300 23.682144
"2013-04-19" 28.4 28.51 27.42 28.24 20148000 23.842554
"2013-04-22" 28.34 28.610001 27.6 28.559999 16068000 24.112726
"2013-04-23" 28.58 28.790001 27.91 28.52 19281500 24.078953
"2013-04-24" 28.98 29.85 28.91 29.780001 17907000 25.142748
"2013-04-25" 30.799999 30.83 29.639999 29.860001 32724700 25.210293
"2013-04-26" 29.83 29.83 29.059999 29.42 13586000 24.838808
"2013-04-29" 29.75 30.190001 29.440001 29.9 11437200 25.244066
"2013-04-30" 29.76 30.459999 29.23 30.43 12610400 25.691532
"2013-05-01" 30.24 30.52 29.77 30.360001 18418100 25.632435
"2013-05-02" 30.66 30.66 29.9 30.34 12105600 25.615547
"2013-05-03" 31.49 31.75 31.129999 31.129999 17575300 26.28253
"2013-05-06" 31.360001 31.610001 30.950001 31.43 13712100 26.535816
"2013-05-07" 31.35 31.969999 31.25 31.549999 17262200 26.637131
"2013-05-08" 31.959999 32.639999 31.84 32.389999 23735900 27.346329
"2013-05-09" 32.779999 33.25 32.419998 32.619999 28125300 27.540512
"2013-05-10" 32.25 32.59 32 32.549999 15378100 27.481413
"2013-05-13" 32.400002 32.400002 31.68 31.959999 14133500 26.98328
"2013-05-14" 31.59 31.860001 31.309999 31.57 17590400 26.654018
"2013-05-15" 31.24 32.09 31.16 31.76 20995100 26.81443
"2013-05-16" 31.68 32.48 31.35 32.040001 18827600 27.050837
"2013-05-17" 32.32 32.810001 32.110001 32.68 16151000 27.591177
"2013-05-20" 32.73 33 32.169998 32.880001 26038500 27.760027
"2013-05-21" 32.98 33.080002 31.940001 31.98 21243900 27.000172
"2013-05-22" 32.18 32.900002 31.5 31.66 21351000 26.730005
"2013-05-23" 30.700001 31.120001 30.57 30.93 19152100 26.113674
"2013-05-24" 30.620001 30.950001 30.139999 30.4 12674600 25.666204
"2013-05-28" 30.719999 31.08 30.530001 30.889999 15759500 26.079905
"2013-05-29" 31 31.15 30.27 31.059999 13449000 26.223433
"2013-05-30" 31.18 31.860001 31.1 31.85 35562300 26.890419
"2013-05-31" 31.620001 31.73 30.950001 31.049999 16162200 26.214989
"2013-06-03" 31.040001 31.49 30.92 31.469999 18676900 26.569584
"2013-06-04" 31.48 31.48 30.540001 30.85 18514000 26.046131
"2013-06-05" 30.799999 30.860001 30.16 30.32 15589300 25.598665
"2013-06-06" 30.469999 31.07 30.25 31.030001 16621600 26.198107
"2013-06-07" 31.299999 31.299999 30.469999 30.92 25197500 26.105236
"2013-06-10" 30.77 31 30.379999 30.879999 25711000 26.071461
"2013-06-11" 30.299999 30.65 30.17 30.32 30029400 25.598665
"2013-06-12" 29.75 30.120001 29.559999 29.59 15059400 26.113153
"2013-06-13" 29.59 29.76 29.24 29.709999 15225000 26.219057
"2013-06-14" 29.93 30.23 29.48 29.57 12986700 26.095507
"2013-06-17" 29.74 29.940001 29.41 29.66 11306500 26.174934
"2013-06-18" 29.639999 29.66 29.33 29.52 9177800 26.051386
"2013-06-19" 29.389999 29.969999 29.190001 29.190001 14907300 25.76016
"2013-06-20" 28.540001 28.549999 27.52 27.719999 30751200 24.462889
"2013-06-21" 28.02 28.34 27.52 28.16 33272600 24.851189
"2013-06-24" 27.74 27.74 26.370001 26.82 40725200 23.668634
"2013-06-25" 27.26 27.41 26.92 27.26 28282000 24.056936
"2013-06-26" 27.15 27.25 26.530001 26.85 16369400 23.695112
"2013-06-27" 27.190001 27.549999 27.02 27.299999 12327200 24.092232
"2013-06-28" 27.18 27.790001 27.02 27.610001 16305500 24.365812
"2013-07-01" 28.620001 28.75 27.91 28.27 16032800 24.948259
"2013-07-02" 28.309999 28.34 27.48 27.74 15605800 24.480539
"2013-07-03" 27.790001 27.98 27.51 27.68 6373700 24.427588
"2013-07-05" 27.629999 27.700001 26.950001 27.34 11420500 24.127537
"2013-07-08" 27.5 27.549999 27.139999 27.459999 9132000 24.233442
"2013-07-09" 27.76 27.889999 27.360001 27.639999 11324900 24.392286
"2013-07-10" 28.09 28.09 27.51 27.6 11672000 24.356987
"2013-07-11" 28.459999 28.66 28.17 28.530001 21355500 25.466518
"2013-07-12" 28.5 28.5 27.91 28.049999 12043800 25.038061
"2013-07-15" 27.92 28.18 27.889999 28.129999 7406100 25.109465
"2013-07-16" 28.379999 28.48 28.139999 28.26 8447300 25.225508
"2013-07-17" 28.4 28.639999 28.059999 28.110001 11972200 25.091614
"2013-07-18" 28.25 28.43 28.08 28.17 10587500 25.145172
"2013-07-19" 28.32 28.629999 28.139999 28.559999 11489600 25.493294
"2013-07-22" 29.190001 29.370001 28.82 29.15 17113500 26.019947
"2013-07-23" 29.65 30.139999 29.41 29.99 22782900 26.769741
"2013-07-24" 30.01 30.07 28.719999 28.879999 23491900 25.778934
"2013-07-25" 28.76 29.139999 28.66 28.84 9719000 25.743227
"2013-07-26" 28.559999 28.940001 28.26 28.93 13222900 25.823565
"2013-07-29" 28.83 28.9 28.459999 28.559999 8984900 25.493294
"2013-07-30" 28.639999 28.65 28.02 28.209999 13022200 25.180878
"2013-07-31" 28.219999 28.57 27.92 28.280001 13703900 25.243366
"2013-08-01" 28.940001 29.23 28.75 29.1 14409200 25.975309
"2013-08-02" 29.120001 29.42 29.08 29.200001 10542100 26.064573
"2013-08-05" 29.17 29.25 28.91 29.02 8386600 25.903902
"2013-08-06" 29.33 29.49 29.120001 29.16 13932600 26.028868
"2013-08-07" 29.01 29.93 28.959999 29.43 18533600 26.269878
