"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-07-06" 38.720001 38.84 38.43 38.759998 3832200 28.319252
"2012-07-09" 38.799999 38.82 38.290001 38.459999 4032000 28.100058
"2012-07-10" 38.5 38.720001 38.439999 38.650002 4979100 28.238878
"2012-07-11" 38.790001 39.330002 38.689999 39.130001 6225100 28.589579
"2012-07-12" 38.919998 39.09 38.689999 38.82 4845500 28.363077
"2012-07-13" 38.950001 39.099998 38.830002 39.040001 4238500 28.523832
"2012-07-16" 39 39.09 38.68 38.77 3756500 28.326555
"2012-07-17" 38.91 38.919998 38.540001 38.849998 4488100 28.385002
"2012-07-18" 38.759998 39.049999 38.650002 39.009998 3186600 28.5019
"2012-07-19" 39.009998 39.060001 38.740002 38.98 3321000 28.479992
"2012-07-20" 38.919998 38.919998 38.400002 38.779999 5326000 28.333855
"2012-07-23" 38.619999 38.619999 38.060001 38.209999 4398500 27.917398
"2012-07-24" 38.209999 38.240002 37.77 37.91 3491300 27.698214
"2012-07-25" 38.02 38.139999 37.720001 37.959999 3321700 27.734734
"2012-07-26" 38.240002 38.400002 38.07 38.189999 3332900 27.902786
"2012-07-27" 38.299999 38.610001 38.220001 38.52 5519600 28.14389
"2012-07-30" 38.439999 38.849998 38.419998 38.740002 3037300 28.304636
"2012-07-31" 38.689999 38.830002 38.59 38.700001 3716700 28.275414
"2012-08-01" 38.790001 38.950001 38.080002 38.43 6000200 28.078129
"2012-08-02" 37.970001 38.240002 37.900002 38.02 5202400 27.778585
"2012-08-03" 38.299999 38.77 38.16 38.52 4604500 28.14389
"2012-08-06" 38.57 38.810001 38.450001 38.490002 4073400 28.121983
"2012-08-07" 38.459999 38.5 38.23 38.34 3551000 28.012386
"2012-08-08" 38.419998 38.610001 38.310001 38.400002 4435700 28.056229
"2012-08-09" 38.43 38.610001 38.369999 38.529999 2810900 28.151203
"2012-08-10" 38.490002 38.669998 38.310001 38.630001 2003800 28.22426
"2012-08-13" 38.509998 38.619999 38.439999 38.5 2421300 28.129284
"2012-08-14" 38.529999 38.59 38.330002 38.419998 2844900 28.070829
"2012-08-15" 38.330002 38.470001 38.209999 38.349998 3513500 28.019688
"2012-08-16" 38.330002 38.5 38.290001 38.490002 5074100 28.121983
"2012-08-17" 38.41 38.5 38.389999 38.5 3537300 28.129284
"2012-08-20" 38.43 38.84 38.43 38.810001 3641600 28.355776
"2012-08-21" 38.799999 38.82 38.57 38.630001 3229300 28.22426
"2012-08-22" 38.549999 38.630001 38.360001 38.459999 2849000 28.100058
"2012-08-23" 38.529999 38.540001 38.299999 38.330002 2501400 28.005081
"2012-08-24" 38.290001 39.09 38.290001 39.040001 5481100 28.523832
"2012-08-27" 39.009998 39.549999 39.009998 39.41 5142400 28.794165
"2012-08-28" 39.369999 39.689999 39.369999 39.439999 3655200 28.816067
"2012-08-29" 39.549999 39.759998 39.43 39.57 4648300 28.911057
"2012-08-30" 39.529999 39.59 39.23 39.34 2967200 28.743006
"2012-08-31" 39.470001 39.470001 39.150002 39.330002 3606100 28.735708
"2012-09-04" 39.150002 39.380001 39.029999 39.330002 4182800 28.735708
"2012-09-05" 39.299999 39.299999 38.860001 38.990002 3584000 28.487288
"2012-09-06" 39.220001 39.349998 39.110001 39.32 4129100 28.728397
"2012-09-07" 39.330002 39.48 39.139999 39.240002 4537200 28.669952
"2012-09-10" 39.32 39.43 39.169998 39.290001 3080900 28.706478
"2012-09-11" 39.360001 39.389999 39.080002 39.290001 4441900 28.706478
"2012-09-12" 39.360001 39.5 39.09 39.299999 3605500 28.713787
"2012-09-13" 39.299999 39.490002 38.93 39.459999 4422500 28.830692
"2012-09-14" 39.25 39.25 38.779999 38.889999 6385200 28.414227
"2012-09-17" 38.799999 39.139999 38.790001 38.959999 4793100 28.465366
"2012-09-18" 38.959999 39.400002 38.959999 39.310001 7412600 28.721102
"2012-09-19" 39.599998 40.240002 39.450001 40.02 10463700 29.239838
"2012-09-20" 40.080002 40.759998 40.080002 40.439999 6822800 29.546707
"2012-09-21" 40.450001 40.52 40.169998 40.299999 6507800 29.44442
"2012-09-24" 40.220001 40.34 40.040001 40.23 2818700 29.393274
"2012-09-25" 40.27 40.34 40 40.110001 4297300 29.305592
"2012-09-26" 40.060001 40.220001 39.91 39.950001 3502700 29.188698
"2012-09-27" 39.959999 40.080002 39.700001 39.889999 3067700 29.144855
"2012-09-28" 39.82 39.900002 39.540001 39.849998 3073300 29.115631
"2012-10-01" 39.790001 40.16 39.720001 39.970001 3551000 29.203312
"2012-10-02" 40.07 40.25 39.950001 40.119999 3334500 29.312901
"2012-10-03" 40.169998 40.259998 39.900002 40.169998 2952800 29.349432
"2012-10-04" 40.240002 40.369999 40.119999 40.32 2794500 29.459034
"2012-10-05" 40.200001 40.310001 39.990002 40.049999 3208500 29.503225
"2012-10-08" 39.849998 40.07 39.650002 39.810001 2558000 29.326429
"2012-10-09" 39.779999 39.93 39.509998 39.509998 3090900 29.105438
"2012-10-10" 39.599998 39.849998 39.560001 39.580002 2843800 29.157009
"2012-10-11" 39.759998 39.82 39.5 39.5 3947100 29.098064
"2012-10-12" 39.599998 39.630001 39.07 39.189999 3639700 28.869696
"2012-10-15" 39.220001 39.419998 39.110001 39.299999 3580700 28.950733
"2012-10-16" 39.529999 39.860001 39.43 39.700001 3121500 29.245396
"2012-10-17" 39.880001 40.209999 39.75 40.07 2625000 29.517969
"2012-10-18" 40.080002 40.619999 39.93 40.5 4411400 29.834724
"2012-10-19" 40.5 40.52 39.950001 39.990002 3724700 29.459038
"2012-10-22" 39.900002 39.959999 39.450001 39.82 2886200 29.333794
"2012-10-23" 39.540001 39.66 39.32 39.48 2740200 29.08334
"2012-10-24" 39.540001 39.779999 39.5 39.580002 3176700 29.157009
"2012-10-25" 39.779999 39.91 39.650002 39.91 3069700 29.400093
"2012-10-26" 39.950001 39.970001 39.630001 39.849998 3013500 29.355896
"2012-10-31" 39.810001 40.09 39.75 40.080002 5189400 29.52533
"2012-11-01" 40.169998 40.299999 39.849998 40.18 3925700 29.598989
"2012-11-02" 40.290001 40.349998 39.779999 39.810001 3431900 29.326429
"2012-11-05" 39.700001 39.869999 39.509998 39.77 4154800 29.296963
"2012-11-06" 39.810001 40.040001 39.759998 39.799999 3684300 29.319063
"2012-11-07" 39.720001 39.98 39.470001 39.720001 3876300 29.260139
"2012-11-08" 39.669998 39.669998 39.310001 39.310001 3512100 28.958109
"2012-11-09" 39.23 39.66 39.150002 39.369999 2662100 29.002296
"2012-11-12" 39.380001 39.41 39.139999 39.200001 2503000 28.877064
"2012-11-13" 39.18 39.580002 39.16 39.349998 3632800 28.987562
"2012-11-14" 39.349998 40.299999 39.349998 39.860001 7973500 29.363266
"2012-11-15" 39.790001 40 39.75 39.869999 5461800 29.370638
"2012-11-16" 39.91 39.970001 39.549999 39.790001 4133000 29.311703
"2012-11-19" 39.939999 40.459999 39.919998 40.459999 4361600 29.805256
"2012-11-20" 40.310001 40.490002 40.099998 40.419998 3437400 29.775784
"2012-11-21" 40.43 40.470001 40.220001 40.459999 2369900 29.805256
"2012-11-23" 40.5 40.77 40.41 40.77 1329400 30.033623
"2012-11-26" 40.650002 40.689999 40.34 40.450001 2358200 29.797888
"2012-11-27" 40.5 40.889999 40.5 40.619999 2750900 29.923124
"2012-11-28" 40.599998 40.779999 40.48 40.650002 3570800 29.945221
"2012-11-29" 40.59 40.889999 40.57 40.799999 3349100 30.055716
"2012-11-30" 40.82 40.990002 40.599998 40.990002 4754900 30.195692
"2012-12-03" 41.029999 41.029999 40.48 40.48 3952600 29.819988
"2012-12-04" 40.580002 40.75 40.509998 40.630001 3221600 29.930492
"2012-12-05" 40.689999 40.990002 40.639999 40.950001 3353400 30.16622
"2012-12-06" 41.029999 41.029999 40.52 40.73 2947300 30.00416
"2012-12-07" 40.830002 40.950001 40.66 40.939999 3072200 30.158855
"2012-12-10" 40.939999 41.009998 40.759998 41 3099300 30.203054
"2012-12-11" 41.049999 41.490002 40.98 41.389999 4471400 30.490355
"2012-12-12" 41.43 41.459999 41.139999 41.279999 3719900 30.409317
"2012-12-13" 41.330002 41.619999 41.290001 41.490002 3731700 30.564026
"2012-12-14" 41.400002 41.52 41.299999 41.450001 3118900 30.534557
"2012-12-17" 41.5 41.73 41.369999 41.73 4312200 30.740812
"2012-12-18" 41.639999 41.77 41.360001 41.77 5527000 30.770285
"2012-12-19" 41.790001 41.880001 41.16 41.27 5644900 30.40196
"2012-12-20" 41.470001 41.650002 41.310001 41.57 3531400 30.622952
"2012-12-21" 41.52 41.650002 40.759998 41.099998 5812700 30.27672
"2012-12-24" 41.029999 41.16 40.860001 41 1139300 30.203054
"2012-12-26" 40.98 41.07 40.580002 40.700001 2235100 29.982059
"2012-12-27" 40.700001 40.790001 40.310001 40.580002 2259700 29.893665
"2012-12-28" 40.400002 40.549999 40.040001 40.060001 3316700 29.510588
"2012-12-31" 39.849998 40.459999 39.75 40.419998 4230900 29.775784
"2013-01-02" 40.900002 41.32 40.759998 41.32 3998000 30.438791
"2013-01-03" 41.439999 41.490002 41.169998 41.34 4064900 30.453514
"2013-01-04" 41.439999 41.869999 41.290001 41.77 4054700 30.770285
"2013-01-07" 41.599998 41.75 41.419998 41.599998 4724300 30.645048
"2013-01-08" 41.189999 41.380001 41 41.27 4949100 30.645048
"2013-01-09" 41.27 41.369999 41.040001 41.23 2847500 30.615349
"2013-01-10" 41.290001 41.599998 41.150002 41.599998 3760400 30.890095
"2013-01-11" 40.990002 41.150002 40.439999 40.619999 7339100 30.16239
"2013-01-14" 40.689999 41.080002 40.650002 40.93 3475300 30.392582
"2013-01-15" 40.869999 40.91 40.700001 40.82 3275200 30.310904
"2013-01-16" 40.830002 41.02 40.740002 40.84 3312400 30.325756
"2013-01-17" 40.93 41.310001 40.900002 41.150002 3050200 30.55595
"2013-01-18" 41.189999 41.369999 41.110001 41.369999 2954500 30.719309
"2013-01-22" 41.389999 41.599998 41.32 41.490002 2745300 30.808413
"2013-01-23" 41.490002 41.599998 41.27 41.509998 2192500 30.823263
"2013-01-24" 41.439999 41.830002 41.439999 41.700001 2632200 30.96435
"2013-01-25" 41.860001 41.869999 41.66 41.75 2596900 31.001472
"2013-01-28" 41.700001 41.82 41.540001 41.740002 2625500 30.994059
"2013-01-29" 41.66 42.009998 41.599998 41.970001 2555000 31.164831
"2013-01-30" 41.959999 42.18 41.849998 42.040001 3014000 31.216824
"2013-01-31" 42.040001 42.240002 41.939999 41.939999 3714700 31.142565
"2013-02-01" 42.310001 42.450001 42.029999 42.130001 2771400 31.28364
"2013-02-04" 41.970001 42.119999 41.720001 41.75 2818000 31.001472
"2013-02-05" 41.939999 42.330002 41.91 42.130001 3319700 31.28364
"2013-02-06" 42 42.360001 41.959999 42.360001 3520700 31.454439
"2013-02-07" 42.310001 42.610001 42.27 42.470001 2790500 31.5361
"2013-02-08" 42.450001 42.66 42.41 42.599998 2092000 31.632654
"2013-02-11" 42.59 42.669998 42.5 42.669998 2359600 31.684622
"2013-02-12" 42.610001 42.990002 42.599998 42.970001 3851700 31.907383
"2013-02-13" 42.98 43.09 42.849998 42.98 3084900 31.914814
"2013-02-14" 43.200001 44.52 43.02 44.310001 11824000 32.902412
"2013-02-15" 44.59 44.619999 44.139999 44.59 6661400 33.110321
"2013-02-19" 44.669998 45.439999 44.5 45.43 6384900 33.734062
"2013-02-20" 45.389999 45.73 45.139999 45.470001 5389200 33.763763
"2013-02-21" 45.389999 45.450001 45.18 45.330002 3933800 33.659813
"2013-02-22" 45.330002 45.669998 45.259998 45.669998 3040900 33.912273
"2013-02-25" 45.740002 46.009998 45.419998 45.419998 4307400 33.726631
"2013-02-26" 45.57 46.029999 45.470001 46.009998 5022800 34.164742
"2013-02-27" 46 46.369999 45.82 46.279999 2607700 34.365231
"2013-02-28" 46.279999 46.470001 46.099998 46.25 3379400 34.342957
"2013-03-01" 46.220001 46.529999 45.810001 46.389999 5480000 34.446907
"2013-03-04" 46.360001 46.490002 46.240002 46.450001 4240500 34.491459
"2013-03-05" 46.5 46.689999 46.389999 46.490002 4314000 34.521172
"2013-03-06" 46.549999 46.720001 46.380001 46.43 3459200 34.476612
"2013-03-07" 46.450001 46.689999 46.400002 46.459999 3282000 34.498898
"2013-03-08" 46.52 46.619999 46.299999 46.330002 3265300 34.402359
"2013-03-11" 46.060001 46.200001 45.560001 45.700001 6328800 33.934559
"2013-03-12" 45.560001 46.349998 45.509998 46.27 4696000 34.357811
"2013-03-13" 46.32 46.5 46.169998 46.48 3630000 34.513744
"2013-03-14" 46.490002 46.529999 46.200001 46.419998 3569700 34.469181
"2013-03-15" 46.209999 46.400002 46.02 46.240002 5181400 34.335529
"2013-03-18" 45.98 46.459999 45.93 46.330002 3547000 34.402359
"2013-03-19" 46.380001 46.5 46.169998 46.419998 4179600 34.469181
"2013-03-20" 46.57 48.02 46.41 47.610001 9057800 35.352818
"2013-03-21" 47.549999 48.310001 47.299999 47.860001 7078500 35.538456
"2013-03-22" 47.939999 48.290001 47.900002 48.150002 3324800 35.753796
"2013-03-25" 48.169998 48.639999 47.849998 48.080002 3381800 35.701824
"2013-03-26" 48.189999 48.630001 48.09 48.630001 3557300 36.110226
"2013-03-27" 48.580002 48.950001 48.549999 48.790001 3858500 36.229027
"2013-03-28" 48.970001 49.369999 48.82 49.310001 4746600 36.61515
"2013-04-01" 48.25 48.98 48.209999 48.68 4340200 36.147354
"2013-04-02" 48.810001 49.139999 48.68 48.810001 3659600 36.243881
"2013-04-03" 48.799999 48.799999 48.130001 48.27 4437000 35.842899
"2013-04-04" 48.349998 49.049999 48.349998 49.02 5303300 36.399815
"2013-04-05" 48.75 48.849998 48.41 48.740002 3624400 36.191902
"2013-04-08" 48.34 48.700001 48.200001 48.700001 3088600 36.408707
"2013-04-09" 48.790001 48.950001 48.34 48.689999 2939000 36.40123
"2013-04-10" 48.810001 49.169998 48.689999 49.029999 3526200 36.655418
"2013-04-11" 49.200001 49.580002 49.049999 49.25 3174100 36.819893
"2013-04-12" 49.16 49.41 48.950001 49.349998 2314700 36.89465
"2013-04-15" 49.169998 49.48 48.970001 49.060001 4136300 36.677849
"2013-04-16" 49.259998 49.880001 49.060001 49.860001 3186000 37.27594
"2013-04-17" 49.740002 49.849998 49.419998 49.540001 3421200 37.036701
"2013-04-18" 49.610001 49.91 49.52 49.860001 3724600 37.27594
"2013-04-19" 49.970001 50.52 49.900002 50.34 4231600 37.634792
"2013-04-22" 50.330002 50.529999 50.139999 50.450001 1877200 37.717026
"2013-04-23" 50.529999 50.900002 50.200001 50.68 3335800 37.888985
"2013-04-24" 50.68 50.779999 49.310001 49.34 5661900 36.887184
"2013-04-25" 49.419998 49.68 49.220001 49.389999 3900700 36.924564
"2013-04-26" 49.419998 49.82 49.389999 49.68 2366500 37.141354
"2013-04-29" 49.700001 50.299999 49.700001 50.209999 2821800 37.537605
"2013-04-30" 50.099998 50.419998 49.880001 50.419998 2827100 37.694607
"2013-05-01" 50.450001 50.75 50.34 50.400002 3348400 37.679657
"2013-05-02" 50.349998 50.59 50.169998 50.450001 2626300 37.717026
"2013-05-03" 50.689999 50.869999 50.43 50.720001 2733100 37.918884
"2013-05-06" 50.549999 50.610001 49.52 49.59 4080400 37.074089
"2013-05-07" 49.73 50.759998 49.639999 50.759998 4117400 37.948788
"2013-05-08" 50.73 50.84 49.740002 49.939999 4217300 37.335751
"2013-05-09" 50.029999 50.130001 49.5 49.630001 3073300 37.103989
"2013-05-10" 49.68 49.98 49.580002 49.91 2728300 37.313324
"2013-05-13" 49.869999 50.299999 49.43 50.09 3009000 37.447887
"2013-05-14" 50.139999 50.709999 50.110001 50.630001 3625000 37.851601
"2013-05-15" 50.52 50.970001 50.16 50.93 2849500 38.075886
"2013-05-16" 50.869999 50.970001 50.450001 50.470001 2616800 37.731979
"2013-05-17" 50.41 50.529999 49.860001 50.360001 3260500 37.649754
"2013-05-20" 50.419998 50.639999 49.09 49.130001 5327000 36.73019
"2013-05-21" 49.130001 49.52 48.869999 49.360001 4614300 36.902145
"2013-05-22" 49.299999 49.790001 48.889999 49.029999 4708200 36.655418
"2013-05-23" 48.799999 48.970001 48.240002 48.849998 3959800 36.520851
"2013-05-24" 48.75 48.98 48.369999 48.98 2725000 36.618038
"2013-05-28" 49.439999 49.490002 48.869999 49.110001 2902500 36.715233
"2013-05-29" 48.779999 49.150002 47.84 48.18 4187800 36.019958
"2013-05-30" 47.93 48.279999 47.619999 47.84 3755400 35.765759
"2013-05-31" 47.619999 47.810001 47.080002 47.080002 6859300 35.197575
"2013-06-03" 47.139999 47.5 46.18 47.5 6212600 35.51157
"2013-06-04" 47.529999 48.049999 47.389999 47.869999 3966400 35.788181
"2013-06-05" 47.779999 47.790001 47.169998 47.189999 3180400 35.279812
"2013-06-06" 47.259998 47.48 47.049999 47.400002 3970200 35.436813
"2013-06-07" 47.639999 48.130001 47.509998 48.080002 3431900 35.945194
"2013-06-10" 48.110001 48.200001 47.720001 48.200001 2954600 36.034901
"2013-06-11" 48.110001 48.73 47.790001 48.330002 3647300 36.132099
"2013-06-12" 49.32 49.32 48.439999 48.459999 3372200 36.229279
"2013-06-13" 48.450001 49.07 48.099998 49.02 2969800 36.647938
"2013-06-14" 49 49.529999 48.939999 49.290001 3097800 36.849804
"2013-06-17" 49.52 49.970001 49.369999 49.799999 3137000 37.231083
"2013-06-18" 49.84 49.990002 49.43 49.91 2256100 37.313324
"2013-06-19" 49.700001 50.02 49.110001 49.18 3676400 36.767563
"2013-06-20" 48.860001 49.119999 48.150002 48.209999 4301000 36.04237
"2013-06-21" 48.580002 48.84 48.349998 48.639999 4961100 36.363846
"2013-06-24" 48.349998 48.82 48.119999 48.32 4339000 36.124615
"2013-06-25" 48.720001 49.02 48.18 48.330002 3466600 36.132099
"2013-06-26" 48.07 48.25 47.560001 48.099998 5121000 35.960136
"2013-06-27" 48.389999 48.75 48.290001 48.34 4370600 36.139568
"2013-06-28" 48.360001 48.84 48.23 48.529999 5136500 36.281616
"2013-07-01" 48.540001 49.130001 48.529999 48.790001 2996800 36.475983
"2013-07-02" 48.779999 49.310001 48.66 49.169998 3222800 36.76009
"2013-07-03" 49.119999 49.209999 48.779999 48.950001 2144900 36.595608
"2013-07-05" 49.029999 49.27 48.619999 49.029999 2432800 36.655418
"2013-07-08" 48.98 49.52 48.790001 49.299999 3989300 37.145164
"2013-07-09" 49.509998 49.73 49.389999 49.529999 3030200 37.318459
"2013-07-10" 49.580002 50 49.509998 49.91 3447900 37.604774
"2013-07-11" 50.43 51.130001 50.43 51.029999 3838000 38.448627
"2013-07-12" 50.990002 51.400002 50.66 51.09 3587300 38.493847
"2013-07-15" 51.150002 51.580002 51.09 51.220001 2628000 38.591797
"2013-07-16" 51.139999 51.290001 50.799999 51.150002 2230500 38.539063
"2013-07-17" 51.310001 51.41 51.029999 51.139999 2115400 38.531517
"2013-07-18" 51.150002 51.490002 51.150002 51.259998 2000100 38.621937
"2013-07-19" 51.459999 51.799999 51.299999 51.68 2337600 38.938377
"2013-07-22" 51.73 51.830002 51.43 51.529999 1791000 38.825363
"2013-07-23" 51.540001 51.669998 51.25 51.459999 2441600 38.772625
"2013-07-24" 51.580002 51.59 50.740002 51.060001 3102100 38.471241
"2013-07-25" 51.040001 51.5 50.810001 51.43 1755900 38.750019
"2013-07-26" 51.310001 51.529999 50.889999 51.509998 2033900 38.810284
"2013-07-29" 51.52 51.98 51.400002 51.830002 2163300 39.051399
"2013-07-30" 51.849998 52.380001 51.810001 51.889999 2771500 39.096607
"2013-07-31" 52.130001 52.279999 51.830002 52 3307200 39.179489
"2013-08-01" 53.029999 53.07 52.450001 52.73 4468900 39.729504
"2013-08-02" 52.66 52.66 51.959999 52.349998 3806100 39.443184
