"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-28" 21.33 21.809999 21.280001 21.809999 3312700 15.077162
"2012-06-29" 22.459999 22.610001 22.26 22.6 3949600 15.623283
"2012-07-02" 22.620001 22.73 22.35 22.559999 3320500 15.595635
"2012-07-03" 22.549999 23.01 22.450001 22.879999 1607300 15.81685
"2012-07-05" 22.719999 22.73 22.219999 22.26 5055400 15.388245
"2012-07-06" 21.889999 22.32 21.790001 22.139999 5016500 15.305287
"2012-07-09" 22.02 22.1 21.700001 21.879999 3604600 15.12555
"2012-07-10" 21.98 22.299999 21.85 22.030001 4380500 15.229242
"2012-07-11" 22.02 22.309999 21.879999 22.190001 4086500 15.339852
"2012-07-12" 21.950001 21.98 21.709999 21.870001 2806900 15.11864
"2012-07-13" 21.940001 22.709999 21.92 22.65 2670500 15.657851
"2012-07-16" 22.530001 22.58 21.91 22.110001 4273300 15.28455
"2012-07-17" 22.34 22.379999 21.940001 22.129999 4547500 15.298379
"2012-07-18" 21.969999 22.4 21.93 22.32 2911900 15.429723
"2012-07-19" 22.360001 22.51 22.040001 22.34 4286500 15.443548
"2012-07-20" 22.26 22.280001 21.49 21.540001 4345600 14.89051
"2012-07-23" 21.139999 21.389999 20.860001 21.209999 4121300 14.662384
"2012-07-24" 21.200001 21.23 20.559999 20.690001 9817400 14.30291
"2012-07-25" 20.91 20.969999 20.49 20.49 5631700 14.164651
"2012-07-26" 21.09 21.530001 20.809999 20.91 14439800 14.454997
"2012-07-27" 21.1 22.290001 21.059999 22.120001 7835500 15.291465
"2012-07-30" 22.049999 22.360001 22.02 22.27 5938300 15.395157
"2012-07-31" 22.16 22.309999 22.01 22.129999 5667200 15.298379
"2012-08-01" 22.299999 22.469999 21.879999 21.9 4032300 15.139383
"2012-08-02" 21.68 21.74 20.799999 21.709999 5927400 15.008034
"2012-08-03" 22.139999 22.75 22.049999 22.610001 4087400 15.630199
"2012-08-06" 22.68 22.870001 22.49 22.52 3521300 15.567985
"2012-08-07" 22.719999 23.200001 22.700001 23.110001 3519700 15.975846
"2012-08-08" 23.139999 23.23 22.99 23.110001 2826100 15.975846
"2012-08-09" 23.049999 23.67 23.049999 23.59 6152500 16.307665
"2012-08-10" 23.629999 23.75 23.459999 23.700001 4225900 16.383711
"2012-08-13" 23.57 23.82 23.549999 23.74 2758600 16.411364
"2012-08-14" 23.959999 23.959999 23.58 23.629999 3328300 16.335323
"2012-08-15" 23.67 23.85 23.530001 23.790001 2545900 16.445925
"2012-08-16" 23.790001 24.16 23.68 24.059999 3290000 16.63258
"2012-08-17" 24.16 24.16 23.91 24.040001 2367600 16.61875
"2012-08-20" 23.879999 23.9 23.58 23.799999 2188000 16.572092
"2012-08-21" 23.92 24.23 23.809999 23.889999 3925500 16.634768
"2012-08-22" 23.780001 23.98 23.620001 23.92 3682200 16.655657
"2012-08-23" 23.85 23.959999 23.65 23.66 2675200 16.474617
"2012-08-24" 23.57 23.85 23.5 23.799999 1777500 16.572092
"2012-08-27" 23.9 23.91 23.610001 23.65 1712000 16.467655
"2012-08-28" 23.51 23.93 23.459999 23.83 2486700 16.592989
"2012-08-29" 23.85 24.030001 23.67 23.700001 3022900 16.502468
"2012-08-30" 23.52 23.6 23.34 23.49 2026500 16.356249
"2012-08-31" 23.690001 23.879999 23.549999 23.68 2728600 16.488543
"2012-09-04" 23.620001 23.99 23.530001 23.82 2949000 16.586027
"2012-09-05" 23.82 23.959999 23.610001 23.85 3699600 16.606915
"2012-09-06" 24.1 24.799999 24.01 24.77 3987800 17.247517
"2012-09-07" 24.860001 25.059999 24.780001 25.01 3195000 17.414635
"2012-09-10" 24.690001 24.99 24.559999 24.6 2577300 17.129148
"2012-09-11" 24.6 24.98 24.57 24.790001 3439500 17.261444
"2012-09-12" 24.969999 25.190001 24.93 24.98 3013400 17.393745
"2012-09-13" 25.1 25.74 24.790001 25.65 4387500 17.860266
"2012-09-14" 25.91 26.25 25.76 25.82 5850300 17.978642
"2012-09-17" 25.860001 26 25.65 25.85 3213000 17.999525
"2012-09-18" 25.799999 25.84 25.540001 25.709999 2380500 17.90204
"2012-09-19" 25.709999 25.799999 25.58 25.58 2002000 17.811523
"2012-09-20" 25.360001 25.52 25.129999 25.459999 2387100 17.727968
"2012-09-21" 25.59 25.75 25.389999 25.389999 2318200 17.67923
"2012-09-24" 25.219999 25.530001 25.18 25.35 1964800 17.651373
"2012-09-25" 25.48 25.5 24.860001 24.860001 2451800 17.31019
"2012-09-26" 24.860001 24.870001 24.52 24.6 2886800 17.129148
"2012-09-27" 24.84 25.209999 24.629999 25.1 2461900 17.477295
"2012-09-28" 24.959999 25.09 24.799999 24.99 2482100 17.400707
"2012-10-01" 25.209999 25.559999 24.98 25.110001 3699200 17.484262
"2012-10-02" 25.280001 25.32 24.91 25.07 2520200 17.456406
"2012-10-03" 25.110001 25.42 24.719999 25.370001 3987700 17.6653
"2012-10-04" 25.57 25.85 25.459999 25.68 2817900 17.881157
"2012-10-05" 25.940001 26.09 25.4 25.51 2761100 17.762783
"2012-10-08" 25.32 25.629999 25.25 25.49 1902400 17.748854
"2012-10-09" 25.5 25.620001 25.18 25.18 3027300 17.533005
"2012-10-10" 25.02 25.17 24.799999 24.969999 3114300 17.38678
"2012-10-11" 25.309999 25.43 24.92 25.01 2349700 17.414635
"2012-10-12" 24.969999 25 24.34 24.709999 3172100 17.205742
"2012-10-15" 24.860001 24.860001 24.51 24.74 2667700 17.226627
"2012-10-16" 24.92 25.209999 24.860001 25.02 3869700 17.421595
"2012-10-17" 25.15 25.389999 25.030001 25.299999 4745600 17.616564
"2012-10-18" 25.23 25.379999 24.969999 25.190001 3712500 17.539968
"2012-10-19" 25.09 25.110001 24.440001 24.629999 3076700 17.150032
"2012-10-22" 24.59 24.68 24.16 24.530001 3277300 17.080406
"2012-10-23" 24.08 24.15 23.870001 24.059999 3800500 16.753141
"2012-10-24" 24.209999 24.379999 24.040001 24.08 3068400 16.767061
"2012-10-25" 24.389999 24.43 24.02 24.190001 1946300 16.84366
"2012-10-26" 24.15 24.33 23.940001 24.25 3034100 16.885435
"2012-10-31" 24.389999 24.4 23.940001 24.32 4291000 16.934177
"2012-11-01" 24.309999 24.809999 23.83 24.74 5957500 17.226627
"2012-11-02" 24.73 24.82 24.379999 24.4 3603700 16.989883
"2012-11-05" 24.389999 24.559999 24.120001 24.469999 1878300 17.038622
"2012-11-06" 24.5 24.780001 24.5 24.67 2566000 17.177893
"2012-11-07" 24.209999 24.280001 23.780001 23.9 4315100 16.641727
"2012-11-08" 23.940001 24.18 23.75 23.75 2496900 16.537283
"2012-11-09" 23.629999 24.110001 23.379999 23.9 2911100 16.641727
"2012-11-12" 23.99 24.16 23.889999 24.07 2152100 16.760103
"2012-11-13" 23.82 24.280001 23.690001 23.940001 3129200 16.669582
"2012-11-14" 24.049999 24.129999 23.219999 23.32 2897200 16.237873
"2012-11-15" 23.290001 24.120001 23.07 23.209999 3802700 16.282061
"2012-11-16" 23.620001 23.65 22.940001 23.4 4028300 16.415356
"2012-11-19" 23.75 24.040001 23.73 24.040001 3462800 16.864321
"2012-11-20" 23.950001 24.26 23.860001 24.25 2653300 17.011641
"2012-11-21" 24.280001 24.379999 24.08 24.32 2314200 17.060747
"2012-11-23" 24.549999 24.84 24.469999 24.83 1506800 17.418516
"2012-11-26" 24.6 24.9 24.59 24.77 4796900 17.376421
"2012-11-27" 24.700001 24.940001 24.66 24.74 3539200 17.355373
"2012-11-28" 24.540001 24.82 24.42 24.780001 2754800 17.38344
"2012-11-29" 24.959999 25.290001 24.9 25.030001 4875600 17.558819
"2012-11-30" 25.030001 25.110001 24.85 24.99 2812300 17.530754
"2012-12-03" 25.110001 25.16 24.719999 24.75 2778900 17.362391
"2012-12-04" 24.719999 24.85 24.57 24.6 1813500 17.257164
"2012-12-05" 24.629999 24.690001 24.4 24.459999 3829100 17.158955
"2012-12-06" 24.5 24.870001 24.450001 24.77 3804500 17.376421
"2012-12-07" 24.83 24.959999 24.629999 24.860001 2316400 17.439562
"2012-12-10" 24.799999 24.92 24.68 24.85 2254600 17.43255
"2012-12-11" 24.98 25.120001 24.870001 24.969999 2254100 17.516722
"2012-12-12" 25.16 25.549999 25.049999 25.42 4377100 17.832409
"2012-12-13" 25.41 25.540001 25.190001 25.25 3217900 17.713148
"2012-12-14" 25.209999 25.52 25.17 25.459999 3564200 17.86047
"2012-12-17" 25.6 25.790001 25.51 25.780001 3997700 18.084949
"2012-12-18" 25.889999 26.33 25.799999 26.299999 5133400 18.449739
"2012-12-19" 26.35 26.370001 26.08 26.08 3294600 18.295406
"2012-12-20" 26.120001 26.360001 25.92 26.34 2710900 18.477793
"2012-12-21" 25.98 26.299999 25.85 26.23 4885900 18.400627
"2012-12-24" 26.1 26.370001 26.1 26.26 778400 18.421673
"2012-12-26" 26.32 26.34 26.07 26.15 1987200 18.344505
"2012-12-27" 26.200001 26.219999 25.67 25.969999 2881600 18.218237
"2012-12-28" 25.74 26.030001 25.719999 25.780001 1714200 18.084949
"2012-12-31" 25.719999 26.120001 25.59 26.09 3953700 18.302422
"2013-01-02" 26.66 26.98 26.52 26.959999 4927700 18.912731
"2013-01-03" 26.959999 27.16 26.77 27.01 3910900 18.947809
"2013-01-04" 27 27.6 26.860001 27.559999 5369100 19.333637
"2013-01-07" 27.389999 27.59 27.25 27.48 4703700 19.277521
"2013-01-08" 27.42 27.43 27.08 27.23 2108400 19.102139
"2013-01-09" 27.34 27.5 27.299999 27.370001 3017900 19.200356
"2013-01-10" 27.52 27.629999 27.32 27.559999 2627100 19.333637
"2013-01-11" 27.549999 27.83 27.49 27.74 3362800 19.459915
"2013-01-14" 27.5 27.549999 27.049999 27.34 4613900 19.179306
"2013-01-15" 27.16 27.530001 27.07 27.530001 1741400 19.312595
"2013-01-16" 27.379999 27.5 27.190001 27.23 2393900 19.102139
"2013-01-17" 27.469999 27.629999 27.280001 27.48 2628800 19.277521
"2013-01-18" 27.49 27.68 27.27 27.66 3344900 19.403791
"2013-01-22" 27.559999 27.889999 27.549999 27.889999 3367400 19.56514
"2013-01-23" 27.83 27.83 27.48 27.59 2792000 19.354689
"2013-01-24" 27.629999 28.08 27.549999 27.77 3491500 19.480957
"2013-01-25" 27.959999 28.26 27.76 28.200001 3228400 19.782606
"2013-01-28" 28.219999 28.25 27.77 27.99 2571000 19.635294
"2013-01-29" 27.940001 28.389999 27.870001 28.33 4397500 19.8738
"2013-01-30" 28.24 28.49 28.200001 28.280001 3918500 19.83873
"2013-01-31" 27 28.139999 26.74 27.25 10622100 19.116169
"2013-02-01" 27.18 28.01 27 27.77 7144200 19.480957
"2013-02-04" 27.549999 27.559999 26.950001 27.280001 5283600 19.137217
"2013-02-05" 27.280001 27.629999 27.139999 27.59 5683300 19.354689
"2013-02-06" 27.370001 27.549999 27.209999 27.5 4113000 19.291553
"2013-02-07" 27.559999 27.610001 27.030001 27.34 2650400 19.179306
"2013-02-08" 27.440001 27.540001 27.15 27.309999 3318800 19.15826
"2013-02-11" 27.360001 27.59 27.290001 27.43 2707800 19.242445
"2013-02-12" 27.65 27.860001 27.469999 27.709999 4691100 19.438868
"2013-02-13" 27.73 27.85 27.469999 27.629999 2120100 19.382748
"2013-02-14" 27.450001 27.809999 27.34 27.780001 2606700 19.487972
"2013-02-15" 27.76 27.790001 27.129999 27.360001 5587000 19.193338
"2013-02-19" 27.27 27.690001 27.09 27.66 3643200 19.526546
"2013-02-20" 27.57 27.67 27.139999 27.16 5226100 19.173573
"2013-02-21" 27.049999 27.110001 26.23 26.299999 5722900 18.56645
"2013-02-22" 26.48 26.610001 26.35 26.59 5053800 18.771183
"2013-02-25" 26.77 26.950001 25.92 25.93 4946800 18.305256
"2013-02-26" 26.09 26.15 25.459999 25.639999 8729300 18.100527
"2013-02-27" 25.629999 26.559999 25.549999 26.440001 5616200 18.665283
"2013-02-28" 26.370001 26.92 26.309999 26.790001 5528000 18.912367
"2013-03-01" 26.93 26.99 26.24 26.83 7571900 18.940603
"2013-03-04" 26.790001 27.549999 26.700001 27.459999 7204700 19.385353
"2013-03-05" 27.700001 27.940001 27.6 27.700001 3957100 19.554785
"2013-03-06" 27.93 28.040001 27.719999 27.780001 3153100 19.611259
"2013-03-07" 27.85 28.040001 27.799999 27.940001 3132800 19.724215
"2013-03-08" 28.129999 28.190001 27.790001 28.110001 3038700 19.844225
"2013-03-11" 28.08 28.26 27.85 28.25 2715200 19.943054
"2013-03-12" 28.25 28.25 27.99 28.120001 2959000 19.851282
"2013-03-13" 27.709999 28.49 27.639999 28.450001 3274700 20.084248
"2013-03-14" 28.52 29.23 28.43 28.83 4618900 20.352501
"2013-03-15" 28.9 29.200001 28.620001 29.129999 5246100 20.564289
"2013-03-18" 28.77 29.139999 28.5 28.91 2932900 20.408983
"2013-03-19" 29.02 29.129999 28.190001 28.35 5178400 20.013647
"2013-03-20" 28.6 28.76 28.440001 28.6 3234400 20.190138
"2013-03-21" 28.440001 28.620001 28.200001 28.27 2254100 19.957178
"2013-03-22" 28.42 28.43 28.219999 28.389999 1914000 20.041891
"2013-03-25" 28.57 28.639999 28.15 28.32 2521800 19.99247
"2013-03-26" 28.440001 28.75 28.299999 28.74 2220800 20.288971
"2013-03-27" 28.5 28.76 28.360001 28.65 2624000 20.225437
"2013-03-28" 28.690001 29 28.6 28.959999 2768700 20.444279
"2013-04-01" 28.950001 29.1 28.299999 28.370001 2739600 20.027773
"2013-04-02" 28.49 28.84 28.42 28.83 2926200 20.352501
"2013-04-03" 28.91 28.91 28.02 28.139999 4465700 19.865402
"2013-04-04" 28.27 28.76 28.15 28.690001 3757000 20.253675
"2013-04-05" 28.190001 28.42 27.860001 28.370001 4143000 20.027773
"2013-04-08" 28.360001 28.76 28.16 28.76 1965800 20.303089
"2013-04-09" 28.91 29.040001 28.690001 28.879999 3009700 20.387804
"2013-04-10" 29.200001 29.940001 29.17 29.879999 4545000 21.09375
"2013-04-11" 29.950001 30.25 29.73 30.18 4675600 21.305538
"2013-04-12" 30.030001 30.219999 29.959999 30.129999 3255100 21.270239
"2013-04-15" 29.950001 30.08 28.92 28.950001 4813000 20.437218
"2013-04-16" 29.25 29.51 29.129999 29.51 2387900 20.83255
"2013-04-17" 29.16 29.35 28.459999 28.68 4627400 20.246611
"2013-04-18" 28.73 28.76 28.190001 28.32 2590000 19.99247
"2013-04-19" 28.48 28.91 28.389999 28.889999 2368000 20.394857
"2013-04-22" 28.98 29.27 28.610001 29.200001 2123100 20.613708
"2013-04-23" 29.709999 30.08 29.32 29.690001 4387300 20.959621
"2013-04-24" 29.77 29.860001 29.530001 29.68 2232200 20.95256
"2013-04-25" 29.799999 29.85 29.57 29.700001 2919200 20.966677
"2013-04-26" 29.67 29.73 29.290001 29.549999 3786600 20.860785
"2013-04-29" 29.73 29.83 29.49 29.709999 3789600 20.973738
"2013-04-30" 31.379999 31.969999 30.540001 31.74 11839000 22.406818
"2013-05-01" 31.75 32.220001 31.4 31.440001 6662900 22.195034
"2013-05-02" 31.73 31.85 31.51 31.799999 4731300 22.449173
"2013-05-03" 32.23 32.77 32.119999 32.459999 4426300 22.9151
"2013-05-06" 32.48 32.740002 32.439999 32.580002 3715200 22.999815
"2013-05-07" 32.700001 32.830002 32.459999 32.610001 3676500 23.02099
"2013-05-08" 32.549999 33.029999 32.310001 33 3096700 23.296309
"2013-05-09" 33.040001 33.200001 32.759998 32.970001 2717300 23.275135
"2013-05-10" 33.220001 34.16 33.009998 34.110001 10047300 24.079912
"2013-05-13" 33.889999 34.169998 33.720001 34.040001 3953400 24.0305
"2013-05-14" 34.040001 34.5 34 34.48 3392100 24.341118
"2013-05-15" 34.029999 34.630001 33.860001 34.599998 4578600 24.586266
"2013-05-16" 34.619999 34.880001 34.240002 34.299999 4118200 24.373091
"2013-05-17" 34.509998 34.650002 34.310001 34.59 4662500 24.579165
"2013-05-20" 34.549999 34.950001 34.5 34.599998 2650200 24.586266
"2013-05-21" 34.610001 34.799999 34.380001 34.439999 2810100 24.472578
"2013-05-22" 34.48 35.02 33.880001 34.040001 3215200 24.188339
"2013-05-23" 33.560001 33.650002 33.150002 33.540001 5157900 23.833048
"2013-05-24" 33.310001 33.639999 33.130001 33.560001 2477500 23.84726
"2013-05-28" 34.240002 34.66 34.099998 34.490002 3978300 24.508102
"2013-05-29" 34.130001 34.459999 33.919998 34.169998 3910700 24.28072
"2013-05-30" 34.189999 34.82 34.049999 34.639999 3097700 24.614698
"2013-05-31" 34.459999 34.540001 33.740002 33.740002 4413700 23.975168
"2013-06-03" 33.75 33.799999 32.98 33.459999 4006500 23.776209
"2013-06-04" 33.52 34.150002 33.18 33.299999 5063600 23.662504
"2013-06-05" 33.220001 33.290001 32.34 32.580002 4283500 23.150888
"2013-06-06" 32.57 33.139999 32.369999 33.139999 4914000 23.548817
"2013-06-07" 33.380001 34.490002 33.299999 34.439999 5681300 24.472578
"2013-06-10" 34.59 34.599998 33.900002 34.259998 3747500 24.344664
"2013-06-11" 33.779999 34.18 33.369999 33.619999 3020900 23.8899
"2013-06-12" 33.959999 33.990002 33.07 33.16 2271800 23.563026
"2013-06-13" 33.110001 34.060001 33 34.009998 2865300 24.167027
"2013-06-14" 33.880001 34.080002 33.389999 33.52 3158800 23.81884
"2013-06-17" 33.950001 34.509998 33.889999 34.349998 2660500 24.408617
"2013-06-18" 34.450001 34.66 34.310001 34.540001 2181100 24.543634
"2013-06-19" 34.580002 34.630001 34.009998 34.009998 3523500 24.167027
"2013-06-20" 33.560001 33.580002 32.68 32.799999 3865600 23.307205
"2013-06-21" 33.150002 33.439999 32.59 32.810001 6142900 23.314323
"2013-06-24" 32.25 32.25 31.09 31.299999 5970400 22.241337
"2013-06-25" 31.790001 31.9 31.280001 31.5 6815400 22.383451
"2013-06-26" 31.92 32.119999 31.66 31.92 4633400 22.681896
"2013-06-27" 32.259998 32.560001 32.09 32.509998 3414700 23.101143
"2013-06-28" 32.389999 32.549999 31.629999 31.799999 5858400 22.596626
"2013-07-01" 32.139999 32.27 31.74 31.75 3394700 22.561096
"2013-07-02" 31.719999 31.959999 31.219999 31.49 3434100 22.376345
"2013-07-03" 31.280001 31.68 31.18 31.450001 1466500 22.347923
"2013-07-05" 31.85 31.940001 31.42 31.92 1642400 22.681896
"2013-07-08" 32.110001 32.16 31.83 31.93 2219100 22.689003
"2013-07-09" 32.25 32.34 31.620001 32.049999 3088600 22.774271
"2013-07-10" 32.040001 32.049999 31.309999 31.34 5773800 22.269758
"2013-07-11" 31.879999 32.189999 31.860001 32.07 4330300 22.788486
"2013-07-12" 32.110001 32.259998 31.530001 31.75 6225700 22.561096
"2013-07-15" 31.870001 32.209999 31.59 32.130001 3794300 22.831121
"2013-07-16" 32.209999 32.25 31.620001 31.940001 3488600 22.69611
"2013-07-17" 32.09 32.150002 31.75 31.82 2546500 22.61084
"2013-07-18" 32.009998 32.73 31.92 32.52 4266400 23.108244
"2013-07-19" 32.32 32.59 31.92 32.490002 4353400 23.086939
"2013-07-22" 32.5 33.139999 32.380001 33 3173800 23.449333
"2013-07-23" 33.080002 33.240002 32.880001 32.98 3057200 23.435122
"2013-07-24" 32.98 33.080002 32.490002 32.689999 3734800 23.22905
"2013-07-25" 32.540001 32.939999 32.439999 32.799999 2357100 23.307205
"2013-07-26" 32.650002 32.900002 32.41 32.849998 2943100 23.342743
"2013-07-29" 32.599998 32.759998 32.23 32.23 2600300 22.902184
"2013-07-30" 32.459999 32.599998 32.220001 32.240002 4145400 22.909286
"2013-07-31" 32.23 32.720001 32 32.189999 6707800 22.873758
"2013-08-01" 32.57 33.130001 32.459999 33.040001 5656400 23.477753
"2013-08-02" 33.040001 33.200001 32.810001 33.099998 3199500 23.520382
"2013-08-05" 33.029999 33.25 32.869999 33.119999 1979400 23.534597
"2013-08-06" 33.150002 33.259998 32.799999 33.009998 2808200 23.456434
"2013-08-07" 32.790001 32.810001 32.400002 32.669998 2634000 23.214836
"2013-08-08" 32.889999 33 32.400002 32.599998 2150300 23.165102
"2013-08-09" 32.48 32.75 32.259998 32.57 2615500 23.143776
"2013-08-12" 32.259998 32.529999 32.080002 32.299999 3249600 22.951921
"2013-08-13" 32.400002 33.32 32.400002 33.119999 4116300 23.534597
