"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-29" 19.25 19.4 19.049999 19.280001 6078600 14.50735
"2012-05-30" 19.15 19.440001 19 19.200001 5738800 14.447152
"2012-05-31" 19.139999 19.200001 18.59 18.719999 6424700 14.085972
"2012-06-01" 18.290001 18.6 18.18 18.299999 7511100 13.769939
"2012-06-04" 18.32 18.43 17.92 18.219999 8967300 13.709744
"2012-06-05" 18.190001 19.25 18.18 19.17 9720900 14.424578
"2012-06-06" 19.27 19.9 19.25 19.889999 6675900 14.966341
"2012-06-07" 19.07 20.32 18.190001 19.700001 32893900 14.823383
"2012-06-08" 19.540001 20.34 19.4 19.98 10546700 15.157169
"2012-06-11" 20.129999 20.440001 19.48 19.5 9073500 14.793028
"2012-06-12" 19.620001 20.09 19.5 20.040001 6904400 15.202691
"2012-06-13" 19.879999 20.040001 19.290001 19.4 9880400 14.71717
"2012-06-14" 19.719999 19.93 19.559999 19.809999 6645800 15.028208
"2012-06-15" 19.83 20.040001 19.790001 20.030001 6379700 15.195102
"2012-06-18" 19.85 20.059999 19.66 19.799999 4565200 15.020617
"2012-06-19" 20.34 20.91 20.1 20.23 11344300 15.346824
"2012-06-20" 20.290001 20.440001 20.08 20.309999 5529100 15.407513
"2012-06-21" 20.440001 20.540001 19.309999 19.48 8107000 14.777862
"2012-06-22" 19.59 19.790001 19.18 19.190001 6428300 14.557866
"2012-06-25" 19 19.049999 18.469999 18.51 6737200 14.042003
"2012-06-26" 18.629999 21.59 18.389999 19.370001 17381100 14.694418
"2012-06-27" 19.27 19.92 18.870001 19.799999 9559300 15.020617
"2012-06-28" 19.6 20.940001 19.389999 20.879999 14535900 15.839923
"2012-06-29" 21.120001 21.25 20.299999 20.959999 8885300 15.900616
"2012-07-02" 21.879999 23.57 21.82 22.200001 35779100 16.841301
"2012-07-03" 22.07 22.139999 21.58 21.75 6485800 16.499926
"2012-07-05" 21.91 22.17 21.719999 21.74 6155600 16.492334
"2012-07-06" 21.58 21.799999 21.5 21.59 7996700 16.378542
"2012-07-09" 21.51 21.58 20.93 21.18 6369600 16.067509
"2012-07-10" 21.280001 21.709999 19.6 21.139999 7371200 16.037169
"2012-07-11" 19.93 20.33 19.309999 19.370001 16446900 14.694418
"2012-07-12" 19.299999 19.52 18.93 19.02 12656500 14.428896
"2012-07-13" 18.870001 19.059999 18.379999 19 9987600 14.413727
"2012-07-16" 19.129999 19.18 18.620001 18.9 6995400 14.337864
"2012-07-17" 18.92 19 18.440001 18.82 5287100 14.277175
"2012-07-18" 18.719999 19.1 18.610001 18.85 6018400 14.29993
"2012-07-19" 18.790001 18.9 18.459999 18.76 6771200 14.231654
"2012-07-20" 18.620001 18.709999 18.120001 18.23 6583600 13.829587
"2012-07-23" 18 18.83 17.77 18.68 8900300 14.17097
"2012-07-24" 18.530001 18.66 17.870001 18.1 10517800 13.73097
"2012-07-25" 18 18.030001 17.26 17.34 9654500 13.154425
"2012-07-26" 17.59 17.68 16.969999 17.23 10930200 13.07097
"2012-07-27" 17.4 17.889999 17.389999 17.76 7530700 13.473041
"2012-07-30" 18.790001 18.799999 17.77 18.059999 7942700 13.700622
"2012-07-31" 17.92 18.32 17.84 18.09 7382400 13.723382
"2012-08-01" 18.17 18.690001 17.84 18.07 12308900 13.708213
"2012-08-02" 17.85 17.870001 17.17 17.389999 6861300 13.192349
"2012-08-03" 17.799999 17.83 17.5 17.639999 4234100 13.382004
"2012-08-06" 21.6 21.6 19.1 19.99 49668900 15.164759
"2012-08-07" 19.790001 20.049999 19.26 19.9 12291800 15.096482
"2012-08-08" 19.77 20.02 19.5 19.860001 8376200 15.066139
"2012-08-09" 19.790001 19.98 18.459999 19.190001 11702600 14.557866
"2012-08-10" 19.030001 19.459999 19 19.209999 4709300 14.573031
"2012-08-13" 19.1 19.73 19.1 19.48 5501200 14.777862
"2012-08-14" 19.42 19.469999 18.969999 19.35 6479300 14.679241
"2012-08-15" 19.370001 19.59 18.98 19.360001 4166000 14.68683
"2012-08-16" 19.709999 20.549999 19.59 20.41 7959300 15.48338
"2012-08-17" 20.309999 20.549999 20.07 20.27 7585400 15.377171
"2012-08-20" 19 19.200001 18.139999 18.16 22010100 13.776486
"2012-08-21" 16.379999 18.34 16.25 17.91 42308600 13.586833
"2012-08-22" 17.610001 18.15 17.52 17.719999 8557000 13.442696
"2012-08-23" 18.299999 18.4 17.84 18.01 11546200 13.662697
"2012-08-24" 17.82 17.91 17.17 17.309999 10553100 13.131661
"2012-08-27" 18.5 18.65 17.790001 17.870001 17241900 13.556485
"2012-08-28" 18.07 18.299999 17.549999 17.860001 14533000 13.548899
"2012-08-29" 17.709999 18.290001 17.450001 18.209999 10840900 13.814413
"2012-08-30" 18.08 18.200001 17.780001 17.799999 4863900 13.503385
"2012-08-31" 17.889999 18.15 17.610001 17.74 5824300 13.457869
"2012-09-04" 17.719999 18.049999 17.51 18.02 4900100 13.670281
"2012-09-05" 18.07 18.190001 17.84 17.91 6298400 13.586833
"2012-09-06" 18.01 18.25 17.950001 18.24 5660300 13.837176
"2012-09-07" 18.110001 18.629999 17.93 18.23 7183800 13.959694
"2012-09-10" 18.200001 18.639999 18.120001 18.18 4150200 13.921409
"2012-09-11" 18.370001 18.629999 18.1 18.58 4027700 14.227709
"2012-09-12" 18.67 18.790001 18.48 18.58 5636600 14.227709
"2012-09-13" 18.549999 18.59 18.1 18.32 5691300 14.02861
"2012-09-14" 18.17 18.700001 18.17 18.58 5117100 14.227709
"2012-09-17" 18.5 18.52 17.799999 17.959999 6585500 13.752938
"2012-09-18" 17.709999 17.92 17.459999 17.66 6054300 13.523218
"2012-09-19" 17.700001 18.290001 17.66 17.940001 5948600 13.737627
"2012-09-20" 17.85 18.299999 17.75 18.09 4942500 13.852489
"2012-09-21" 18.139999 18.25 17.809999 17.809999 6333200 13.63808
"2012-09-24" 17.75 17.83 17.549999 17.610001 5581400 13.48493
"2012-09-25" 17.620001 17.74 16.93 16.93 5658300 12.96422
"2012-09-26" 16.91 18.110001 16.780001 17.59 10371100 13.469615
"2012-09-27" 17.700001 17.76 17.129999 17.58 3708100 13.461956
"2012-09-28" 17.370001 17.52 17.139999 17.200001 4338400 13.170975
"2012-10-01" 17.200001 17.440001 16.950001 16.99 4450100 13.010164
"2012-10-02" 17.08 17.15 16.85 16.969999 3525800 12.994843
"2012-10-03" 17.5 17.870001 17.209999 17.76 9235500 13.599792
"2012-10-04" 17.84 18.530001 17.77 18.4 7892200 14.089877
"2012-10-05" 18.360001 18.5 17.879999 18.030001 4416200 13.806549
"2012-10-08" 17.799999 18.219999 17.799999 17.91 2125000 13.714657
"2012-10-09" 17.940001 17.98 17.59 17.84 2880300 13.661051
"2012-10-10" 17.969999 18.200001 17.76 17.799999 5608100 13.630423
"2012-10-11" 17.92 18.049999 17.75 17.84 3840900 13.661051
"2012-10-12" 17.959999 18.049999 17.639999 17.66 2253700 13.523218
"2012-10-15" 17.85 17.91 17.360001 17.48 2691600 13.385381
"2012-10-16" 17.51 17.74 17.5 17.610001 2551300 13.48493
"2012-10-17" 17.620001 17.719999 17.309999 17.59 2850100 13.469615
"2012-10-18" 17.469999 17.66 17.299999 17.49 2847200 13.393039
"2012-10-19" 17.469999 17.469999 17.219999 17.25 3158600 13.209259
"2012-10-22" 17.209999 17.48 17.049999 17.1 3342500 13.094396
"2012-10-23" 16.940001 17.209999 16.75 16.870001 5331800 12.918269
"2012-10-24" 16.91 17.030001 16.370001 16.92 7904200 12.956557
"2012-10-25" 16.290001 16.34 15.07 15.17 16003700 11.616489
"2012-10-26" 15.16 15.34 14.71 14.96 9132300 11.45568
"2012-10-31" 14.94 15.33 14.88 15.21 5129400 11.64712
"2012-11-01" 15.25 15.29 15.01 15.05 3936300 11.524598
"2012-11-02" 15.12 15.19 14.62 14.69 4903000 11.248928
"2012-11-05" 14.73 14.98 14.46 14.47 5006100 11.08046
"2012-11-06" 14.57 14.96 14.38 14.95 4893000 11.448025
"2012-11-07" 15.04 15.98 14.96 15.47 10353600 11.846215
"2012-11-08" 15.61 15.61 15.22 15.26 4054400 11.68541
"2012-11-09" 15.32 15.52 15.18 15.3 3236200 11.71604
"2012-11-12" 15.58 16.25 15.54 15.85 7071400 12.137203
"2012-11-13" 15.83 15.89 15.54 15.7 4939400 12.02234
"2012-11-14" 15.7 15.88 15.27 15.33 4025600 11.739012
"2012-11-15" 15.39 15.53 15.06 15.25 3393700 11.677751
"2012-11-16" 15.22 15.32 13.52 13.75 17364800 10.529116
"2012-11-19" 14.27 14.3 13.7 13.75 10210200 10.529116
"2012-11-20" 12.82 12.86 11.74 11.96 32773500 9.158418
"2012-11-21" 11.83 11.96 11.41 11.57 18749300 8.859774
"2012-11-23" 11.76 11.94 11.54 11.7 7238000 8.959323
"2012-11-26" 11.75 12.59 11.7 12.48 15741500 9.556609
"2012-11-27" 12.48 13.41 12.38 12.89 21970900 9.870569
"2012-11-28" 12.79 13.35 12.66 13.35 10163700 10.222816
"2012-11-29" 13.27 13.5 12.56 12.95 13866900 9.916515
"2012-11-30" 12.89 13.13 12.6 13.11 12997400 10.039034
"2012-12-03" 13.11 13.16 12.9 12.92 5191700 9.893541
"2012-12-04" 12.93 12.98 12.15 12.15 8519300 9.303912
"2012-12-05" 12.2 12.45 12.03 12.08 6329100 9.250312
"2012-12-06" 12.11 12.44 12.05 12.36 8994700 9.464723
"2012-12-07" 12.41 12.5 11.91 11.99 7202200 9.309436
"2012-12-10" 11.75 12.48 11.65 12.39 7808300 9.620008
"2012-12-11" 12.43 12.48 11.98 12.11 7755900 9.402606
"2012-12-12" 12.08 12.38 11.87 12.18 16364900 9.456958
"2012-12-13" 13.87 14.48 13.7 14.12 44057800 10.963236
"2012-12-14" 12.46 12.59 11.6 12.05 42322400 9.35602
"2012-12-17" 12.09 12.29 12.06 12.27 7944800 9.526836
"2012-12-18" 12.32 12.38 12.09 12.12 8354700 9.41037
"2012-12-19" 12.17 12.22 11.88 11.9 6052200 9.239556
"2012-12-20" 11.91 12.1 11.8 11.97 5882200 9.293906
"2012-12-21" 11.84 11.86 11.6 11.67 8453000 9.060978
"2012-12-24" 11.68 11.72 11.51 11.57 2299100 8.983331
"2012-12-26" 11.62 11.69 11.41 11.47 5001200 8.90569
"2012-12-27" 11.5 11.52 11.2 11.51 5437400 8.936745
"2012-12-28" 11.37 11.44 11.23 11.29 4483400 8.765928
"2012-12-31" 11.36 11.88 11.29 11.85 8206500 9.200737
"2013-01-02" 12.14 12.21 11.72 11.81 6563200 9.169677
"2013-01-03" 11.87 12.21 11.82 11.99 6104600 9.309436
"2013-01-04" 11.96 12.11 11.89 12.11 6073000 9.402606
"2013-01-07" 12.06 12.22 12.02 12.21 5150000 9.480251
"2013-01-08" 12.15 12.2 11.75 11.82 6884600 9.177443
"2013-01-09" 11.88 11.94 11.38 11.59 8371900 8.99886
"2013-01-10" 11.78 12.32 11.7 12.21 9775300 9.480251
"2013-01-11" 13.1 14.38 13.01 14.21 45788000 11.033115
"2013-01-14" 14 14.67 13.92 14.48 19677200 11.242754
"2013-01-15" 14.38 14.5 14.2 14.42 11247000 11.196167
"2013-01-16" 14.32 14.76 14.32 14.67 6923300 11.390275
"2013-01-17" 14.76 14.96 14.54 14.62 8322800 11.351453
"2013-01-18" 14.71 14.93 14.57 14.88 6261700 11.553325
"2013-01-22" 14.88 15.77 14.75 15.39 13799100 11.949308
"2013-01-23" 15.29 15.73 15.13 15.4 12233300 11.957069
"2013-01-24" 15.27 15.51 15.26 15.34 7004300 11.910485
"2013-01-25" 15.44 15.82 15.35 15.78 9185700 12.252116
"2013-01-28" 16.18 16.360001 15.93 16.059999 10581100 12.469515
"2013-01-29" 16.059999 16.200001 15.87 15.99 5389900 12.415166
"2013-01-30" 16.01 16.139999 15.84 15.9 6743100 12.345287
"2013-01-31" 15.75 16.33 15.62 16.26 6401400 12.624805
"2013-02-01" 16.379999 16.41 15.96 16.110001 4504100 12.508339
"2013-02-04" 16.040001 16.139999 15.73 15.76 6202600 12.23659
"2013-02-05" 15.96 16.17 15.45 15.93 5346100 12.368582
"2013-02-06" 15.79 15.91 15.62 15.91 4596700 12.353053
"2013-02-07" 15.92 15.98 15.44 15.58 3929800 12.096828
"2013-02-08" 15.61 15.65 15.12 15.29 4773500 11.871663
"2013-02-11" 15.24 15.8 15.21 15.71 3859000 12.197765
"2013-02-12" 15.62 15.7 15.28 15.43 4486700 11.980363
"2013-02-13" 15.46 16.200001 13.83 15.12 17336000 11.739672
"2013-02-14" 15.05 16.360001 15 15.71 14401800 12.197765
"2013-02-15" 15.93 16.889999 15.92 16.870001 18403300 13.098425
"2013-02-19" 17.530001 17.76 17.200001 17.33 16389900 13.455588
"2013-02-20" 17.66 17.700001 16.889999 17.25 7948000 13.393473
"2013-02-21" 17.17 17.5 16.9 17.41 8612700 13.517704
"2013-02-22" 17.360001 17.41 16.959999 17.02 5182000 13.214893
"2013-02-25" 17.059999 17.34 16.84 17 8510600 13.199365
"2013-02-26" 17 17.16 16.200001 16.459999 10842200 12.78009
"2013-02-27" 16.299999 16.639999 16.25 16.6 4565300 12.888791
"2013-02-28" 16.950001 16.950001 15.75 16.41 12811700 12.741269
"2013-03-01" 17.379999 17.459999 16.120001 17.16 32701900 13.323592
"2013-03-04" 17.08 18.129999 16.98 17.77 14175700 13.79722
"2013-03-05" 18.01 18.450001 17.690001 18.4 12122100 14.286373
"2013-03-06" 19.290001 19.5 17.790001 18.75 26687200 14.558126
"2013-03-07" 18.84 19.33 18.559999 19.26 10549500 14.954105
"2013-03-08" 19.43 20.610001 19.209999 20.17 22784100 15.660661
"2013-03-11" 20.280001 20.450001 19.99 20.08 20020200 15.59078
"2013-03-12" 20.26 20.6 20.059999 20.290001 15193900 15.753824
"2013-03-13" 20.34 21.26 20.299999 20.959999 11650100 16.27404
"2013-03-14" 20.99 21.549999 20.92 21.5 9247000 16.693316
"2013-03-15" 21.610001 21.799999 21.139999 21.450001 12084900 16.654499
"2013-03-18" 21.219999 22.25 21.219999 22.129999 14993500 17.182467
"2013-03-19" 21.9 22.35 21.76 22.25 11293400 17.409378
"2013-03-20" 22.57 23.459999 22.52 23.07 16460900 18.050978
"2013-03-21" 22.940001 23.35 22.360001 22.459999 15834400 17.573687
"2013-03-22" 22.58 22.98 21.83 22.780001 15684100 17.824072
"2013-03-25" 22.9 23.459999 22.620001 23.200001 9797900 18.152699
"2013-03-26" 23.1 23.24 22.27 22.700001 9421100 17.761477
"2013-03-27" 22.299999 22.73 21.77 22.15 10647800 17.331135
"2013-03-28" 22.18 22.530001 22 22.15 8861600 17.331135
"2013-04-01" 22.129999 22.459999 21.639999 21.68 6090200 16.963385
"2013-04-02" 21.75 22.200001 21.57 21.639999 7679200 16.932093
"2013-04-03" 21.73 22.08 21.469999 21.65 7599400 16.939911
"2013-04-04" 21.719999 25.299999 21.709999 25.129999 55397700 19.662813
"2013-04-05" 24.85 25.459999 24.309999 25.450001 25427300 19.913195
"2013-04-08" 25.5 26.290001 24.75 25.959999 31696800 20.312244
"2013-04-09" 25.66 26.09 25.309999 25.74 12262700 20.140099
"2013-04-10" 25.76 25.76 24.4 24.82 14277700 19.420254
"2013-04-11" 24.6 24.9 23.98 24.110001 11820900 18.864719
"2013-04-12" 24.07 24.23 23.42 24.09 14928700 18.849079
"2013-04-15" 23.91 24.27 22.549999 22.940001 11306700 17.949265
"2013-04-16" 23.030001 23.73 22.92 23.66 7348600 18.512617
"2013-04-17" 23.4 23.67 23.059999 23.379999 6153700 18.293543
"2013-04-18" 23.5 23.709999 22.780001 22.969999 6092400 17.972733
"2013-04-19" 23.18 23.58 22.799999 23.25 5041400 18.19182
"2013-04-22" 23.139999 23.940001 22.870001 23.68 5293600 18.528271
"2013-04-23" 23.73 24.34 23.620001 24.129999 6209300 18.880365
"2013-04-24" 24.15 24.379999 23.530001 23.77 4495800 18.59869
"2013-04-25" 23.780001 24.370001 23.700001 24.139999 5284800 18.888197
"2013-04-26" 24.040001 24.209999 23.4 23.5 4644100 18.387434
"2013-04-29" 23.58 24.200001 23.299999 24.200001 5288200 18.935146
"2013-04-30" 25.709999 26.92 25.65 25.99 23284900 20.335718
"2013-05-01" 25.690001 26.440001 25.440001 25.9 7446000 20.265295
"2013-05-02" 25.9 26.370001 25.83 26.26 4392600 20.546978
"2013-05-03" 26.450001 26.620001 25.950001 26.52 5107800 20.750414
"2013-05-06" 26.469999 26.59 25.9 26.34 4664300 20.609568
"2013-05-07" 26.370001 26.450001 26 26.120001 3659500 20.437435
"2013-05-08" 26.01 26.42 25.389999 25.51 5985000 19.960146
"2013-05-09" 25.49 26.139999 25.450001 25.6 4496200 20.030561
"2013-05-10" 25.65 25.690001 24.98 25.370001 4185100 19.850601
"2013-05-13" 25.469999 25.540001 25.110001 25.309999 3421600 19.803652
"2013-05-14" 25.33 27.15 25.299999 26.74 7446300 20.922548
"2013-05-15" 26.49 26.65 25.879999 26.4 5577000 20.656519
"2013-05-16" 26.15 26.27 25.700001 25.9 3623000 20.265295
"2013-05-17" 25.889999 26.969999 25.870001 26.9 5906800 21.047743
"2013-05-20" 26.889999 27.370001 26.469999 26.809999 7881000 20.977322
"2013-05-21" 26.09 26.99 25.17 25.639999 20917600 20.061863
"2013-05-22" 25.639999 26.43 25.27 25.65 9695500 20.069689
"2013-05-23" 25.4 26.34 25.299999 26.290001 5321400 20.570452
"2013-05-24" 26.120001 26.34 25.65 26.030001 4140300 20.367016
"2013-05-28" 26.27 26.780001 26.219999 26.73 7288500 20.914722
"2013-05-29" 26.49 27.1 26.360001 27.040001 7166200 21.157288
"2013-05-30" 27.15 28.17 27.15 27.74 10796800 21.704992
"2013-05-31" 27.59 28.26 27.5 27.549999 10217700 21.556324
"2013-06-03" 28.23 28.370001 26.85 27.360001 10415800 21.407667
"2013-06-04" 27.219999 28.040001 27.139999 27.4 6992200 21.438959
"2013-06-05" 27.190001 27.92 27.030001 27.09 8352400 21.196409
"2013-06-06" 27.02 27.709999 26.82 27.68 4857500 21.658047
"2013-06-07" 27.65 27.75 27.120001 27.360001 3495400 21.539957
"2013-06-10" 27.379999 28.219999 27.290001 28.040001 4847100 22.07531
"2013-06-11" 27.59 28.07 27.42 27.889999 6242100 21.957216
"2013-06-12" 27.92 27.93 26.76 26.879999 5497500 21.162058
"2013-06-13" 26.790001 27.59 26.780001 27.559999 6204100 21.697411
"2013-06-14" 27.58 27.9 26.629999 26.870001 5823500 21.154188
"2013-06-17" 27.02 27.48 26.969999 27.41 4270000 21.579319
"2013-06-18" 27.389999 28.200001 26.9 28.059999 5072800 22.091051
"2013-06-19" 27.91 28.1 27.629999 27.66 3872600 21.77614
"2013-06-20" 27.200001 27.4 26.27 26.59 4403400 20.933754
"2013-06-21" 26.68 27.17 26.450001 26.77 6840100 21.075459
"2013-06-24" 26.360001 26.559999 25.780001 26.32 3326400 20.721186
"2013-06-25" 26.610001 26.969999 26.32 26.74 5151400 21.051842
"2013-06-26" 26.9 27.290001 26.51 27.280001 3270100 21.476974
"2013-06-27" 27.4 27.92 27.360001 27.84 3220900 21.917845
"2013-06-28" 27.690001 27.959999 27.32 27.33 4107600 21.516331
"2013-07-01" 27.9 29.91 27.719999 29.74 12006700 23.413675
"2013-07-02" 29.709999 29.719999 28.110001 28.690001 7234300 22.587038
"2013-07-03" 28.950001 29.540001 28.77 29.42 4351100 23.161743
"2013-07-05" 29.450001 29.85 29.16 29.73 4072600 23.405804
"2013-07-08" 29.940001 30.33 29.790001 30.02 5722100 23.634117
"2013-07-09" 30.07 30.35 29.549999 29.73 5496100 23.405804
"2013-07-10" 29.530001 29.530001 28.030001 28.469999 10768800 22.41383
"2013-07-11" 28.83 29.48 28.719999 29.379999 5575600 23.130257
"2013-07-12" 29.389999 29.91 29.059999 29.73 7443200 23.405804
"2013-07-15" 29.76 29.92 29.469999 29.6 3399400 23.303465
"2013-07-16" 29.610001 29.700001 28.82 29.139999 3148700 22.941315
"2013-07-17" 29.209999 29.309999 28.49 28.540001 3333800 22.468946
"2013-07-18" 28.610001 29.02 28.309999 28.809999 3568700 22.681511
"2013-07-19" 28.93 29.02 28.559999 28.969999 3114400 22.80747
"2013-07-22" 28.969999 29.42 28.65 29.4 2333600 23.146008
"2013-07-23" 29.41 29.52 29.200001 29.33 2260200 23.090893
"2013-07-24" 29.35 29.629999 29.110001 29.33 2277500 23.090893
"2013-07-25" 29.34 29.940001 29.32 29.93 2262600 23.563263
"2013-07-26" 29.700001 29.82 29.33 29.65 1649900 23.342823
"2013-07-29" 29.5 29.690001 28.690001 28.860001 2766100 22.720873
"2013-07-30" 28.9 29.49 28.639999 29.34 3853300 23.098768
"2013-07-31" 29.32 30.360001 29.26 30.09 3978100 23.689222
"2013-08-01" 30.18 30.75 30.15 30.709999 3506600 24.177336
"2013-08-02" 30.620001 31.33 30.049999 31.299999 3200000 24.641836
"2013-08-05" 31.190001 31.73 31.09 31.24 4872400 24.594599
"2013-08-06" 31.200001 31.540001 30.77 31.389999 4597700 24.712683
"2013-08-07" 31.120001 31.18 30.17 30.440001 5512800 23.964771
"2013-08-08" 30.280001 31.42 30.16 31.030001 4407900 24.429266
"2013-08-09" 30.969999 31.17 30.41 30.629999 2797700 24.114353
"2013-08-12" 30.459999 31.6 30.440001 30.860001 4242400 24.295427
"2013-08-13" 30.879999 31.01 30.35 30.860001 3652500 24.295427
"2013-08-14" 30.940001 32.169998 30.709999 31.67 7030100 24.933125
"2013-08-15" 31.17 31.5 30.58 30.809999 5009300 24.256067
"2013-08-16" 30.74 31.360001 30.33 30.370001 5003400 23.909666
"2013-08-19" 30.469999 31.23 30.4 30.73 5688900 24.193083
"2013-08-20" 34.18 34.82 33.009998 34.799999 31447700 27.397312
"2013-08-21" 34.66 34.91 33.560001 33.75 11007800 26.570665
