"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-15" 13 13.32 12.97 13.28 4486500 8.538075
"2012-03-16" 13.3 13.43 13.18 13.3 6783800 8.550936
"2012-03-19" 13.3 13.51 13.22 13.46 3314300 8.653803
"2012-03-20" 13.36 13.58 13.35 13.41 3138000 8.621656
"2012-03-21" 13.43 13.44 13.18 13.25 2569700 8.518785
"2012-03-22" 13.17 13.25 13.07 13.2 3019000 8.48664
"2012-03-23" 13.22 13.3 13.08 13.29 3513300 8.544505
"2012-03-26" 13.37 13.42 13.28 13.39 3760600 8.6088
"2012-03-27" 13.42 13.42 13.29 13.32 3576700 8.563795
"2012-03-28" 13.3 13.4 13.22 13.35 4343300 8.58308
"2012-03-29" 13.28 13.34 13.07 13.16 2767800 8.460922
"2012-03-30" 13.24 13.25 13.13 13.23 1765200 8.505929
"2012-04-02" 13.14 13.38 13.1 13.3 3138000 8.550936
"2012-04-03" 13.34 13.5 13.26 13.48 3325400 8.666658
"2012-04-04" 13.36 13.4 13.2 13.21 2550000 8.493069
"2012-04-05" 13.18 13.24 13.04 13.11 2289500 8.428778
"2012-04-09" 12.9 12.97 12.78 12.84 2096800 8.25519
"2012-04-10" 12.78 12.84 12.47 12.5 6005100 8.036592
"2012-04-11" 12.59 12.64 12.46 12.59 6180600 8.094457
"2012-04-12" 12.65 12.75 12.53 12.74 5268700 8.190896
"2012-04-13" 12.73 12.76 12.48 12.49 2558100 8.030161
"2012-04-16" 12.6 12.75 12.51 12.73 4928800 8.184464
"2012-04-17" 12.78 12.91 12.7 12.86 2608000 8.268046
"2012-04-18" 12.8 12.91 12.7 12.79 3700800 8.223042
"2012-04-19" 12.89 12.95 12.41 12.43 5147800 7.991587
"2012-04-20" 12.43 12.66 12.37 12.41 3855400 7.97873
"2012-04-23" 12.33 12.42 12.26 12.3 3415600 7.908006
"2012-04-24" 12.35 12.49 12.32 12.4 3519700 7.9723
"2012-04-25" 12.52 12.54 12.4 12.45 2977900 8.004445
"2012-04-26" 12.39 12.52 12.38 12.52 5082200 8.049448
"2012-04-27" 12.42 12.44 12.35 12.36 4036500 8.049448
"2012-04-30" 12.38 12.42 12.3 12.33 5695200 8.029911
"2012-05-01" 12.36 12.4 12.32 12.36 6768600 8.049448
"2012-05-02" 12.34 12.46 12.27 12.39 6582100 8.068986
"2012-05-03" 12.37 12.42 12.3 12.3 6286000 8.010375
"2012-05-04" 12.29 12.36 12.16 12.19 4650400 7.938735
"2012-05-07" 12.19 12.3 12.15 12.24 8803600 7.971299
"2012-05-08" 12.2 12.27 12.1 12.19 4959200 7.938735
"2012-05-09" 12.11 12.12 11.97 12.01 2958600 7.821514
"2012-05-10" 12.13 12.16 12.03 12.07 2738000 7.860589
"2012-05-11" 11.94 12.12 11.85 12.03 3274600 7.834538
"2012-05-14" 11.91 12 11.89 11.92 2940300 7.762899
"2012-05-15" 11.89 11.98 11.84 11.88 3909800 7.73685
"2012-05-16" 11.97 12 11.79 11.81 3359500 7.691263
"2012-05-17" 11.81 11.86 11.69 11.7 2238400 7.619627
"2012-05-18" 11.74 11.82 11.62 11.65 2919200 7.587061
"2012-05-21" 11.71 11.79 11.63 11.78 2436000 7.671723
"2012-05-22" 11.79 12 11.77 11.9 3447600 7.749874
"2012-05-23" 11.82 11.97 11.7 11.96 3714000 7.78895
"2012-05-24" 11.97 11.99 11.83 11.93 2051000 7.769413
"2012-05-25" 11.94 12.03 11.91 11.93 2146400 7.769413
"2012-05-29" 11.95 11.99 11.83 11.95 3178700 7.782436
"2012-05-30" 11.88 11.89 11.61 11.61 5842200 7.561012
"2012-05-31" 11.64 11.75 11.61 11.63 5955500 7.574039
"2012-06-01" 11.56 11.56 11.37 11.39 4013600 7.417737
"2012-06-04" 11.36 11.4 11.25 11.36 3082500 7.398201
"2012-06-05" 11.36 11.49 11.33 11.35 4060700 7.391686
"2012-06-06" 11.45 11.51 11.32 11.4 5715700 7.424251
"2012-06-07" 11.54 11.6 11.47 11.55 3340800 7.521939
"2012-06-08" 11.54 11.71 11.47 11.71 2600200 7.626139
"2012-06-11" 11.76 11.79 11.41 11.41 3514400 7.430764
"2012-06-12" 11.47 11.52 11.4 11.48 2186100 7.476353
"2012-06-13" 11.44 11.7 11.44 11.5 6223200 7.489375
"2012-06-14" 11.51 11.61 11.5 11.6 2284300 7.554502
"2012-06-15" 11.57 11.74 11.52 11.73 3155600 7.639162
"2012-06-18" 11.7 11.78 11.65 11.7 1904900 7.619627
"2012-06-19" 11.76 11.86 11.73 11.82 1969600 7.697775
"2012-06-20" 11.82 11.86 11.67 11.76 3240900 7.658702
"2012-06-21" 11.81 11.87 11.58 11.6 2515900 7.554502
"2012-06-22" 11.69 11.81 11.6 11.73 2246600 7.639162
"2012-06-25" 11.62 11.65 11.4 11.41 2326300 7.430764
"2012-06-26" 11.42 11.48 11.33 11.34 2184000 7.385176
"2012-06-27" 11.41 11.5 11.33 11.47 2403500 7.469838
"2012-06-28" 11.41 11.47 11.29 11.46 2306400 7.463325
"2012-06-29" 11.62 11.63 11.54 11.61 3739100 7.561012
"2012-07-02" 11.65 11.82 11.57 11.82 3892400 7.697775
"2012-07-03" 11.82 11.88 11.78 11.86 2147100 7.723825
"2012-07-05" 11.86 11.88 11.75 11.83 3246800 7.704289
"2012-07-06" 11.74 11.92 11.69 11.89 3746900 7.743364
"2012-07-09" 11.85 11.89 11.69 11.75 3187500 7.652185
"2012-07-10" 11.8 11.85 11.61 11.64 3032600 7.580551
"2012-07-11" 11.7 11.88 11.67 11.84 4389200 7.710798
"2012-07-12" 11.78 11.84 11.7 11.77 3119700 7.665213
"2012-07-13" 11.78 12.06 11.78 12.05 2980900 7.84756
"2012-07-16" 12.07 12.15 11.96 12.09 2364400 7.873614
"2012-07-17" 12.16 12.23 12.02 12.21 2695200 7.951763
"2012-07-18" 12.19 12.24 11.99 12.04 3017900 7.841048
"2012-07-19" 12.09 12.13 11.97 11.98 7503000 7.801975
"2012-07-20" 11.7 11.74 11.25 11.51 15525900 7.49589
"2012-07-23" 11.42 11.43 11.2 11.37 11379200 7.404713
"2012-07-24" 11.4 11.51 11.37 11.51 4959200 7.49589
"2012-07-25" 11.51 11.6 11.45 11.47 3066300 7.469838
"2012-07-26" 11.59 11.67 11.46 11.5 3255200 7.489375
"2012-07-27" 11.59 11.68 11.47 11.62 3022400 7.567527
"2012-07-30" 11.44 11.55 11.42 11.47 3504400 7.574129
"2012-07-31" 11.44 11.5 11.4 11.46 3725700 7.567525
"2012-08-01" 11.51 11.51 11.36 11.37 3142900 7.508095
"2012-08-02" 11.34 11.38 11.2 11.35 4982700 7.494886
"2012-08-03" 11.52 11.58 11.42 11.55 3425000 7.626957
"2012-08-06" 11.58 11.68 11.54 11.65 2690200 7.69299
"2012-08-07" 11.69 11.96 11.66 11.86 4336300 7.831662
"2012-08-08" 11.82 11.97 11.82 11.94 2892200 7.884488
"2012-08-09" 11.96 11.99 11.87 11.96 1911100 7.897696
"2012-08-10" 11.91 11.98 11.87 11.94 2141200 7.884488
"2012-08-13" 11.98 11.98 11.81 11.95 2833500 7.891092
"2012-08-14" 11.99 11.99 11.86 11.91 2620000 7.864679
"2012-08-15" 11.96 12.05 11.89 12.04 2161600 7.950523
"2012-08-16" 12.03 12.19 12 12.14 2668500 8.016559
"2012-08-17" 12.15 12.2 12.08 12.16 1923100 8.029763
"2012-08-20" 12.15 12.2 12.11 12.16 2776300 8.029763
"2012-08-21" 12.22 12.27 12.01 12.05 3581300 7.957125
"2012-08-22" 12.06 12.15 12.01 12.07 4022300 7.970335
"2012-08-23" 12.08 12.08 11.98 12 2005000 7.924113
"2012-08-24" 11.94 12.12 11.94 12.07 1591900 7.970335
"2012-08-27" 12.08 12.11 11.96 11.97 2115700 7.904299
"2012-08-28" 11.99 12.04 11.92 11.94 3105700 7.884488
"2012-08-29" 11.89 12.11 11.89 12.05 2281900 7.957125
"2012-08-30" 12.01 12.04 11.96 11.98 1525900 7.910904
"2012-08-31" 12.06 12.12 11.96 11.97 3065200 7.904299
"2012-09-04" 12.01 12.03 11.92 11.97 2371600 7.904299
"2012-09-05" 11.94 12.07 11.94 11.97 3929400 7.904299
"2012-09-06" 12.02 12.24 12.02 12.16 3512100 8.029763
"2012-09-07" 12.18 12.24 12.14 12.19 2094300 8.049573
"2012-09-10" 12.16 12.2 12.04 12.04 2427400 7.950523
"2012-09-11" 12.03 12.1 11.97 12.04 2609200 7.950523
"2012-09-12" 12.08 12.16 12.06 12.14 1783700 8.016559
"2012-09-13" 12.14 12.45 12.1 12.44 3787100 8.21466
"2012-09-14" 12.46 12.55 12.26 12.45 5126300 8.221267
"2012-09-17" 12.44 12.47 12.15 12.17 7055400 8.036369
"2012-09-18" 12.21 12.22 12.05 12.08 3504600 7.976936
"2012-09-19" 12.1 12.2 12.04 12.13 2992600 8.009953
"2012-09-20" 12.09 12.12 11.98 12.09 3036300 7.983543
"2012-09-21" 12.14 12.18 11.98 12 4229500 7.924113
"2012-09-24" 11.96 12.17 11.91 12.16 2334300 8.029763
"2012-09-25" 12.19 12.25 12.09 12.11 3165400 7.996748
"2012-09-26" 12.11 12.16 11.95 12.06 3759700 7.963732
"2012-09-27" 12.09 12.24 12.04 12.16 3584000 8.029763
"2012-09-28" 12.15 12.19 12.06 12.14 3302900 8.016559
"2012-10-01" 12.13 12.21 12 12.04 3095800 7.950523
"2012-10-02" 12.11 12.14 11.94 12.12 3408400 8.00335
"2012-10-03" 12.18 12.32 12.1 12.24 2579400 8.082592
"2012-10-04" 12.28 12.44 12.22 12.44 2387900 8.21466
"2012-10-05" 12.48 12.5 12.39 12.48 2788200 8.241075
"2012-10-08" 12.38 12.5 12.38 12.39 2142900 8.181642
"2012-10-09" 12.38 12.45 12.26 12.28 3087000 8.109009
"2012-10-10" 12.3 12.3 12.16 12.18 2628900 8.042972
"2012-10-11" 12.28 12.31 12.14 12.22 3257000 8.069386
"2012-10-12" 12.26 12.4 11.96 12.04 3314400 7.950523
"2012-10-15" 11.96 12.19 11.96 12.08 2655700 7.976936
"2012-10-16" 12.08 12.17 11.91 11.95 2485000 7.891092
"2012-10-17" 11.97 12 11.88 11.98 3874400 7.910904
"2012-10-18" 12 12.1 11.95 12.04 2952100 7.950523
"2012-10-19" 12.45 12.46 12.09 12.29 10075700 8.115611
"2012-10-22" 12.25 12.44 12.18 12.42 6070700 8.201452
"2012-10-23" 12.3 12.34 12.23 12.23 4223900 8.07599
"2012-10-24" 12.26 12.31 12.14 12.14 3234100 8.016559
"2012-10-25" 12.25 12.28 12.15 12.24 8686300 8.082592
"2012-10-26" 12.27 12.28 12.12 12.15 9238700 8.023164
"2012-10-31" 12.12 12.12 11.91 12.03 3566200 8.049928
"2012-11-01" 12.13 12.21 12.07 12.17 2899200 8.143612
"2012-11-02" 12.24 12.24 11.99 12.02 5766100 8.043239
"2012-11-05" 11.98 12.13 11.86 11.94 2581000 7.989702
"2012-11-06" 11.99 12.15 11.91 12.12 3832400 8.110152
"2012-11-07" 11.99 12.04 11.87 11.9 4679700 7.962937
"2012-11-08" 11.9 12.02 11.71 11.72 5504900 7.84249
"2012-11-09" 11.73 11.78 11.58 11.6 5175500 7.762191
"2012-11-12" 11.66 11.74 11.55 11.63 4679700 7.782269
"2012-11-13" 11.62 11.67 11.45 11.49 3756400 7.688585
"2012-11-14" 11.51 11.57 11.36 11.39 3103500 7.62167
"2012-11-15" 11.37 11.69 11.37 11.63 5463400 7.782269
"2012-11-16" 11.61 11.77 11.5 11.67 2875700 7.809032
"2012-11-19" 11.79 11.9 11.73 11.79 2146200 7.889332
"2012-11-20" 11.76 11.91 11.68 11.75 4018200 7.862566
"2012-11-21" 11.79 11.8 11.64 11.69 1905700 7.822415
"2012-11-23" 11.71 11.9 11.68 11.9 836600 7.962937
"2012-11-26" 12.05 12.1 11.88 12.03 4280900 8.049928
"2012-11-27" 12.06 12.27 12.01 12.11 6523100 8.103461
"2012-11-28" 12.06 12.1 11.92 12.06 3841100 8.070004
"2012-11-29" 12.08 12.15 12.01 12.08 2241600 8.083387
"2012-11-30" 12.07 12.2 12.06 12.19 3797500 8.156994
"2012-12-03" 12.2 12.26 12.05 12.1 4541200 8.096768
"2012-12-04" 12.06 12.17 12.03 12.1 2247000 8.096768
"2012-12-05" 12.11 12.23 12.1 12.19 3476000 8.156994
"2012-12-06" 12.21 12.27 12.08 12.14 2889700 8.123535
"2012-12-07" 12.14 12.2 11.99 12.06 4821600 8.070004
"2012-12-10" 12.02 12.23 12.01 12.16 2567800 8.136919
"2012-12-11" 12.16 12.28 12.1 12.28 3573700 8.217218
"2012-12-12" 12.3 12.35 12.23 12.26 2970700 8.203836
"2012-12-13" 12.24 12.27 12.12 12.17 2589600 8.143612
"2012-12-14" 12.2 12.23 12.09 12.16 1671200 8.136919
"2012-12-17" 12.17 12.31 12.12 12.31 2020000 8.237291
"2012-12-18" 12.33 12.4 12.24 12.4 4814600 8.297517
"2012-12-19" 12.38 12.44 12.31 12.32 1918400 8.243982
"2012-12-20" 12.28 12.36 12.25 12.34 2457500 8.257367
"2012-12-21" 12.23 12.26 12.05 12.14 5218700 8.123535
"2012-12-24" 12.16 12.16 12.08 12.13 1135400 8.116842
"2012-12-26" 12.17 12.17 12.01 12.07 1636500 8.076695
"2012-12-27" 12.09 12.12 11.91 12.07 2828500 8.076695
"2012-12-28" 11.99 12.07 11.94 11.97 1924000 8.009775
"2012-12-31" 11.93 12.1 11.91 12.09 2486900 8.090079
"2013-01-02" 12.22 12.44 12.22 12.44 3251500 8.324281
"2013-01-03" 12.45 12.53 12.35 12.48 2626800 8.351049
"2013-01-04" 12.53 12.68 12.5 12.6 1792500 8.431348
"2013-01-07" 12.53 12.61 12.45 12.56 1593600 8.404577
"2013-01-08" 12.57 12.6 12.46 12.56 2121400 8.404577
"2013-01-09" 12.58 12.65 12.53 12.57 1660100 8.411271
"2013-01-10" 12.6 12.66 12.51 12.61 2219800 8.438039
"2013-01-11" 12.67 12.67 12.48 12.59 1651900 8.424654
"2013-01-14" 12.61 12.7 12.55 12.66 1970300 8.471496
"2013-01-15" 12.65 12.71 12.6 12.66 1495600 8.471496
"2013-01-16" 12.58 12.7 12.51 12.64 1775900 8.458114
"2013-01-17" 12.64 12.75 12.61 12.71 1839700 8.504951
"2013-01-18" 12.72 12.72 12.22 12.39 7390300 8.290824
"2013-01-22" 12.36 12.54 12.3 12.54 4244400 8.391197
"2013-01-23" 12.56 12.66 12.47 12.49 7177600 8.357738
"2013-01-24" 12.53 12.55 12.4 12.51 3334900 8.371119
"2013-01-25" 12.56 12.6 12.38 12.47 9001000 8.344357
"2013-01-28" 12.53 12.59 12.48 12.51 7124700 8.371119
"2013-01-29" 12.55 12.62 12.5 12.56 7606000 8.404577
"2013-01-30" 12.42 12.46 12.32 12.35 3953600 8.370688
"2013-01-31" 12.32 12.4 12.28 12.32 5043800 8.350356
"2013-02-01" 12.38 12.52 12.35 12.51 2566600 8.479135
"2013-02-04" 12.49 12.53 12.39 12.4 3214100 8.404578
"2013-02-05" 12.46 12.59 12.42 12.53 3213300 8.492692
"2013-02-06" 12.46 12.58 12.44 12.56 4900900 8.513025
"2013-02-07" 12.59 12.63 12.48 12.52 2695800 8.485918
"2013-02-08" 12.51 12.58 12.51 12.55 1624000 8.506248
"2013-02-11" 12.54 12.63 12.54 12.59 2543200 8.53336
"2013-02-12" 12.62 12.82 12.57 12.78 2615500 8.66214
"2013-02-13" 12.83 12.9 12.82 12.86 2166300 8.716364
"2013-02-14" 12.84 12.91 12.79 12.91 2743000 8.750253
"2013-02-15" 12.96 12.99 12.87 12.95 4768300 8.777363
"2013-02-19" 13 13.12 12.95 13.07 2513000 8.858699
"2013-02-20" 13.08 13.1 12.99 12.99 2265900 8.804476
"2013-02-21" 12.96 13.01 12.87 12.9 2485500 8.743475
"2013-02-22" 12.93 12.98 12.9 12.94 1967700 8.770584
"2013-02-25" 13 13.03 12.85 12.85 3988200 8.709586
"2013-02-26" 12.85 12.92 12.8 12.87 2215600 8.72314
"2013-02-27" 12.88 13.03 12.81 13.01 1854200 8.818032
"2013-02-28" 12.98 13.15 12.94 13.1 3992600 8.879035
"2013-03-01" 13.07 13.24 12.99 13.24 4113000 8.973924
"2013-03-04" 13.26 13.26 13.16 13.21 3741700 8.953589
"2013-03-05" 13.24 13.3 13.18 13.21 3110300 8.953589
"2013-03-06" 13.22 13.28 13.17 13.23 2566900 8.967143
"2013-03-07" 13.22 13.28 13.2 13.24 2032500 8.973924
"2013-03-08" 13.27 13.3 13.2 13.29 1978000 9.007811
"2013-03-11" 13.29 13.32 13.24 13.31 2418000 9.021368
"2013-03-12" 13.3 13.34 13.25 13.27 2702100 8.994258
"2013-03-13" 13.31 13.35 13.23 13.3 3236700 9.014592
"2013-03-14" 13.3 13.46 13.3 13.43 2625000 9.102703
"2013-03-15" 13.43 13.56 13.43 13.55 4445500 9.184037
"2013-03-18" 13.45 13.58 13.41 13.52 2754400 9.163704
"2013-03-19" 13.57 13.61 13.44 13.47 5211000 9.129811
"2013-03-20" 13.5 13.54 13.46 13.49 1962500 9.143371
"2013-03-21" 13.42 13.53 13.41 13.5 2439600 9.150148
"2013-03-22" 13.38 13.42 13.19 13.39 3438500 9.075591
"2013-03-25" 13.44 13.45 13.3 13.33 3338000 9.034923
"2013-03-26" 13.36 13.43 13.3 13.43 1327100 9.102703
"2013-03-27" 13.35 13.42 13.28 13.41 1719900 9.089148
"2013-03-28" 13.44 13.48 13.29 13.42 3939100 9.095924
"2013-04-01" 13.39 13.47 13.28 13.31 2767600 9.021368
"2013-04-02" 13.32 13.35 13.07 13.11 3924600 8.88581
"2013-04-03" 13.09 13.15 12.95 13.02 5103900 8.824809
"2013-04-04" 13.09 13.15 13 13.1 2695200 8.879035
"2013-04-05" 12.96 13.07 12.92 13.04 3191700 8.838366
"2013-04-08" 13.02 13.18 12.98 13.17 2344800 8.926476
"2013-04-09" 13.23 13.26 13.08 13.19 2110200 8.940033
"2013-04-10" 13.24 13.41 13.18 13.4 2264800 9.082369
"2013-04-11" 13.44 13.46 13.3 13.39 2083700 9.075591
"2013-04-12" 13.3 13.39 13.24 13.3 2604600 9.014592
"2013-04-15" 13.2 13.3 12.97 12.97 3319100 8.79092
"2013-04-16" 13.02 13.11 12.97 13.07 3122900 8.858699
"2013-04-17" 12.98 13.03 12.78 12.8 5099800 8.675696
"2013-04-18" 12.71 12.9 12.62 12.76 6340400 8.648582
"2013-04-19" 12.82 12.95 12.71 12.88 2394000 8.729918
"2013-04-22" 12.93 13.06 12.88 12.98 2411800 8.797698
"2013-04-23" 13.08 13.13 12.99 13.08 2272500 8.865475
"2013-04-24" 13.08 13.14 13.05 13.11 1488000 8.88581
"2013-04-25" 13.16 13.2 13.11 13.15 9530900 8.912923
"2013-04-26" 13.2 13.2 13.11 13.13 9600100 8.899366
"2013-04-29" 13.04 13.18 13.03 13.1 2910200 8.990646
"2013-04-30" 13.11 13.16 13.05 13.16 2863700 9.031824
"2013-05-01" 13.15 13.39 13.06 13.08 2812600 8.976919
"2013-05-02" 13.09 13.27 13.09 13.23 3071000 9.079863
"2013-05-03" 13.28 13.4 13.28 13.35 2622100 9.162222
"2013-05-06" 13.3 13.59 13.3 13.57 3151400 9.313211
"2013-05-07" 13.57 13.73 13.57 13.68 2584800 9.388703
"2013-05-08" 13.62 13.64 13.43 13.52 5059100 9.278893
"2013-05-09" 13.53 13.54 13.4 13.43 4312300 9.217127
"2013-05-10" 13.41 13.53 13.4 13.51 2848600 9.27203
"2013-05-13" 13.51 13.66 13.47 13.54 3202100 9.292622
"2013-05-14" 13.57 13.66 13.56 13.6 4506000 9.3338
"2013-05-15" 13.63 13.85 13.6 13.84 2752200 9.498515
"2013-05-16" 13.76 13.86 13.71 13.8 2091100 9.47106
"2013-05-17" 13.84 14.08 13.84 13.91 8140900 9.546556
"2013-05-20" 13.86 14.17 13.86 14.14 3139700 9.704406
"2013-05-21" 14.13 14.3 14.07 14.24 6006300 9.773036
"2013-05-22" 14.25 14.31 13.95 14.02 5285900 9.62205
"2013-05-23" 13.87 13.91 13.69 13.8 6285900 9.47106
"2013-05-24" 13.72 13.81 13.69 13.81 2677300 9.477927
"2013-05-28" 13.98 14 13.84 13.87 3071100 9.519103
"2013-05-29" 13.8 13.89 13.75 13.87 3791300 9.519103
"2013-05-30" 13.86 13.97 13.83 13.89 3333800 9.532831
"2013-05-31" 13.86 13.95 13.76 13.78 3377300 9.457336
"2013-06-03" 13.81 13.88 13.65 13.87 3436400 9.519103
"2013-06-04" 13.86 13.93 13.7 13.77 2683400 9.450471
"2013-06-05" 13.78 13.79 13.65 13.65 2442200 9.368114
"2013-06-06" 13.68 13.8 13.52 13.79 2151100 9.464196
"2013-06-07" 13.84 13.94 13.78 13.92 1507700 9.553419
"2013-06-10" 13.96 14.04 13.91 13.98 2431400 9.594596
"2013-06-11" 13.9 13.93 13.81 13.86 2231000 9.512239
"2013-06-12" 13.99 13.99 13.53 13.64 4914700 9.361252
"2013-06-13" 13.63 13.87 13.58 13.86 1890000 9.512239
"2013-06-14" 13.89 13.89 13.68 13.76 1960600 9.443608
"2013-06-17" 13.89 13.95 13.81 13.91 2513400 9.546556
"2013-06-18" 14.14 14.33 13.95 14.29 6976800 9.807352
"2013-06-19" 14.32 14.35 14.11 14.14 4150400 9.704406
"2013-06-20" 14.06 14.38 14 14.25 6663600 9.779901
"2013-06-21" 14.38 14.55 14.16 14.44 12114100 9.910295
"2013-06-24" 14.32 14.61 14.3 14.55 5971700 9.985793
"2013-06-25" 14.62 14.75 14.53 14.71 4926100 10.0956
"2013-06-26" 14.86 14.88 14.67 14.82 3395800 10.171096
"2013-06-27" 14.9 14.95 14.78 14.95 2230500 10.260315
"2013-06-28" 14.96 15 14.85 14.9 6486600 10.225999
"2013-07-01" 14.96 15.11 14.89 14.96 3370800 10.267179
"2013-07-02" 14.89 15.1 14.89 14.99 4120900 10.287768
"2013-07-03" 14.95 15.01 14.87 14.99 1235200 10.287768
"2013-07-05" 15.05 15.2 14.93 15.2 5218300 10.431894
"2013-07-08" 15.28 15.32 15.19 15.3 2728600 10.500526
"2013-07-09" 15.43 15.5 15.24 15.3 4437400 10.500526
"2013-07-10" 15.3 15.37 14.99 15.15 5712300 10.397576
"2013-07-11" 15.3 15.38 14.98 15 4757900 10.294634
"2013-07-12" 15.06 15.26 14.96 15.2 5836600 10.431894
"2013-07-15" 15.18 15.32 15.17 15.3 2782500 10.500526
"2013-07-16" 15.3 15.3 15.02 15.18 3490700 10.418167
"2013-07-17" 15.22 15.32 15.15 15.3 3233900 10.500526
"2013-07-18" 15.25 15.58 15.18 15.57 7198100 10.685829
"2013-07-19" 15.53 15.56 15.21 15.48 4793100 10.62406
"2013-07-22" 15.46 15.67 15.4 15.61 3311500 10.713279
"2013-07-23" 15.65 15.65 15.46 15.55 4013200 10.672101
"2013-07-24" 15.61 15.62 15.39 15.4 3229700 10.569155
"2013-07-25" 15.4 15.46 15.29 15.38 3039600 10.555429
"2013-07-26" 15.34 15.38 15.19 15.23 3560300 10.452485
"2013-07-29" 15.27 15.3 15.06 15.17 2965900 10.411304
"2013-07-30" 15.06 15.14 14.93 14.94 4240800 10.364824
"2013-07-31" 15.04 15.14 14.94 15 4944700 10.406448
"2013-08-01" 15.12 15.35 15.02 15.35 3587400 10.649267
"2013-08-02" 15.37 15.41 15.25 15.38 3211800 10.670078
"2013-08-05" 15.33 15.37 15.16 15.18 2890000 10.531325
"2013-08-06" 15.16 15.21 14.95 15.02 3686200 10.420322
"2013-08-07" 15.02 15.02 14.79 14.92 3135300 10.350948
"2013-08-08" 14.98 15.05 14.87 14.9 1628900 10.33707
"2013-08-09" 14.84 14.95 14.8 14.89 6514000 10.330135
"2013-08-12" 14.83 15.03 14.82 14.92 2883700 10.350948
"2013-08-13" 15.02 15.02 14.79 14.94 2052900 10.364824
"2013-08-14" 14.93 15.01 14.82 14.92 1834200 10.350948
"2013-08-15" 14.87 14.9 14.73 14.78 2667700 10.25382
"2013-08-16" 14.76 15 14.76 14.93 2794900 10.357883
"2013-08-19" 14.85 14.87 14.64 14.65 2203800 10.16363
"2013-08-20" 14.68 14.87 14.64 14.82 2020800 10.28157
"2013-08-21" 14.77 14.83 14.62 14.65 2296300 10.16363
"2013-08-22" 14.61 14.97 14.61 14.91 1734500 10.344007
"2013-08-23" 14.94 14.94 14.75 14.87 2595100 10.316257
"2013-08-26" 14.84 14.89 14.72 14.73 2036100 10.219132
"2013-08-27" 14.66 14.68 14.26 14.27 3442900 9.900002
"2013-08-28" 14.29 14.5 14.21 14.28 2882100 9.906935
"2013-08-29" 14.26 14.44 14.24 14.29 2266100 9.913875
"2013-08-30" 14.4 14.4 14.18 14.22 2483800 9.865313
"2013-09-03" 14.42 14.52 14.2 14.27 2718200 9.900002
"2013-09-04" 14.25 14.45 14.24 14.4 2233300 9.990191
"2013-09-05" 14.34 14.5 14.3 14.48 2044900 10.045691
"2013-09-06" 14.55 14.56 14.25 14.27 3053100 9.900002
"2013-09-09" 14.31 14.41 14.24 14.38 2084200 9.976314
"2013-09-10" 14.42 14.44 14.3 14.37 3819000 9.969377
"2013-09-11" 14.37 14.51 14.29 14.48 2448400 10.045691
"2013-09-12" 14.5 14.53 14.41 14.48 2256500 10.045691
"2013-09-13" 14.46 14.53 14.41 14.48 1691300 10.045691
"2013-09-16" 14.57 14.63 14.51 14.57 2059500 10.108128
"2013-09-17" 14.53 14.66 14.53 14.66 1422700 10.170568
"2013-09-18" 14.64 14.8 14.54 14.57 4369500 10.108128
