"Index" "BEOpen" "BEHigh" "BELow" "BEClose" "BEVolume" "BEAdjusted"
"2012-05-14" 37.583332 38.213333 37.353333 37.93 2561100 27.015194
"2012-05-15" 37.916668 38.34 37.619999 37.663334 1897200 26.825253
"2012-05-16" 37.926666 38.056667 37.016666 37.029999 2839200 26.374178
"2012-05-17" 37.103333 37.126667 36.093334 36.099998 3055200 25.71179
"2012-05-18" 36.256668 36.293331 35.616669 35.82 4833900 25.512367
"2012-05-21" 35.943333 36.400002 35.703335 36.34 4086900 25.882732
"2012-05-22" 36.32 36.933334 35.759998 35.959999 4536900 25.612085
"2012-05-23" 35.700001 35.863335 35.036667 35.779999 4686000 25.483877
"2012-05-24" 36.153332 36.153332 35.436668 36 4024200 25.640574
"2012-05-25" 35.939999 36.106667 35.549999 35.596668 3305100 25.35331
"2012-05-29" 35.91 36.436668 35.91 36.220001 2598000 25.797262
"2012-05-30" 35.906666 35.926666 35.52 35.566666 2577300 25.33194
"2012-05-31" 35.703335 35.860001 35.303333 35.596668 3036600 25.35331
"2012-06-01" 34.506668 34.663334 33.636665 34.016666 5910600 24.22797
"2012-06-04" 34.003334 34.326668 33.836666 34.243332 3530400 24.389402
"2012-06-05" 34.209999 34.860001 34.076668 34.779999 3378000 24.771648
"2012-06-06" 34.993332 35.686668 34.963333 35.669998 2826000 25.405535
"2012-06-07" 36.336666 37.016666 35.919998 36.046665 5830500 25.673813
"2012-06-08" 35.776669 36.043331 35.153332 36.033333 3667800 25.664316
"2012-06-11" 36.406666 36.419998 35.096668 35.136665 3892200 25.025675
"2012-06-12" 35.02 35.439999 34.603333 35.413334 2996100 25.222725
"2012-06-13" 34.983334 35.376667 34.796665 34.903332 2397600 24.859478
"2012-06-14" 34.953335 35.293331 34.830002 35.213333 2457300 25.080273
"2012-06-15" 35.540001 36.403332 35.48 36.393333 5459100 25.920717
"2012-06-18" 36.066666 36.116669 35.68 35.736668 2511900 25.453016
"2012-06-19" 35.993332 36.586666 35.903332 36.406666 2196000 25.930216
"2012-06-20" 36.490002 36.549999 35.683334 36.02 3965700 25.654821
"2012-06-21" 36.146667 36.240002 34.709999 34.740002 3416100 24.743156
"2012-06-22" 34.919998 35.123333 34.720001 34.810001 8751900 24.793003
"2012-06-25" 34.203335 34.490002 34.033333 34.349998 2489100 24.465376
"2012-06-26" 34.43 34.646667 34.243332 34.509998 1858200 24.57934
"2012-06-27" 34.546665 35.25 34.286667 35.113335 3434400 25.07445
"2012-06-28" 34.796665 35.326668 34.753334 35.290001 2023200 25.200607
"2012-06-29" 36.233334 36.996666 36.146667 36.996666 2958600 26.419338
"2012-07-02" 37.026669 37.333332 36.826668 37.303333 1829100 26.638325
"2012-07-03" 37.356667 38.060001 37.163334 37.973331 1260900 27.116776
"2012-07-05" 37.633331 37.923332 37.633331 37.689999 2450700 26.91445
"2012-07-06" 37.209999 37.323334 36.810001 37.176666 2010300 26.547874
"2012-07-09" 36.556667 37.246666 36.529999 36.880001 1406100 26.336029
"2012-07-10" 37.226665 37.543331 36.396667 36.549999 2393100 26.100378
"2012-07-11" 36.48 36.900002 36.203335 36.529999 2921100 26.086094
"2012-07-12" 36.073334 36.523335 35.919998 36.326668 2083500 25.940897
"2012-07-13" 36.456669 37.986668 36.453335 37.959999 2538900 27.107252
"2012-07-16" 37.959999 37.98 37.293331 37.483334 1945500 26.766857
"2012-07-17" 37.653332 37.963333 37.119999 37.726665 2030700 26.940634
"2012-07-18" 37.486668 37.956669 37.463333 37.77 1445700 26.971573
"2012-07-19" 37.75 37.93 37.483334 37.799999 1596600 26.992996
"2012-07-20" 37.473331 37.630001 36.77 36.783333 4476000 26.266996
"2012-07-23" 36.206669 36.52 35.326668 36.263332 3685500 25.895666
"2012-07-24" 36.23 36.346668 35.619999 35.790001 3766800 25.557655
"2012-07-25" 35.963333 36.146667 35.583332 35.596668 3344400 25.4196
"2012-07-26" 36.336666 36.496666 35.786667 36.106667 3133200 25.783783
"2012-07-27" 36.48 37.676666 36.393333 37.403332 5144400 26.709736
"2012-07-30" 37.893333 38.613335 37.75 38.463333 3264600 27.46669
"2012-07-31" 38.303333 38.643333 38.009998 38.316666 3663300 27.361948
"2012-08-01" 38.509998 38.796665 37.636665 37.703335 2817900 26.923962
"2012-08-02" 37.203335 37.543331 36.759998 36.993332 2791200 26.416952
"2012-08-03" 37.630001 38.150002 37.630001 37.833332 2302800 27.016802
"2012-08-06" 37.983334 38.360001 37.923332 38.009998 1370400 27.142958
"2012-08-07" 38.213333 39.226665 38.200001 39.043331 2652600 27.880865
"2012-08-08" 38.886665 39.330002 38.673332 38.836666 1837800 27.73328
"2012-08-09" 38.803333 39.110001 38.540001 38.726665 999900 27.654726
"2012-08-10" 38.663334 38.843334 38.419998 38.743332 1123800 27.666634
"2012-08-13" 38.543331 38.73 38.293331 38.573334 1078500 27.545238
"2012-08-14" 38.849998 38.933334 38.596668 38.803333 1373100 27.709478
"2012-08-15" 38.693333 39.43 38.599998 39.330002 2029200 28.085567
"2012-08-16" 39.306667 39.963333 39.156666 39.923332 1967700 28.509272
"2012-08-17" 39.866669 40.006668 39.573334 39.976665 1502700 28.547352
"2012-08-20" 39.893333 39.970001 39.5 39.573334 1820700 28.259327
"2012-08-21" 39.736668 40.016666 39.110001 39.286667 2278800 28.054623
"2012-08-22" 39.256668 39.603333 39.133331 39.470001 1738800 28.185551
"2012-08-23" 39.453335 39.483334 39.136665 39.349998 1792800 28.099852
"2012-08-24" 39.226665 39.793331 39.156666 39.700001 1976700 28.349789
"2012-08-27" 39.796665 39.889999 39.240002 39.326668 1713300 28.083187
"2012-08-28" 39.183334 39.703335 39.169998 39.386665 1839900 28.126043
"2012-08-29" 39.509998 39.513332 39.200001 39.353333 1999500 28.10223
"2012-08-30" 39.07 39.186668 38.756668 38.956669 1309800 27.818975
"2012-08-31" 39.236668 39.366669 38.926666 39.133331 1247100 27.945133
"2012-09-04" 39.026669 39.346668 38.869999 39.196667 1623900 27.990349
"2012-09-05" 39.306667 39.459999 38.933334 39.009998 1372800 27.857052
"2012-09-06" 39.366669 40.233334 39.366669 40.189999 1346700 28.699697
"2012-09-07" 40.306667 40.490002 40.133331 40.453335 2163900 28.887749
"2012-09-10" 40.333332 40.723331 40.310001 40.450001 1374600 28.885368
"2012-09-11" 40.450001 40.833332 40.313332 40.626667 1284000 29.011524
"2012-09-12" 40.73 41.259998 40.656666 41.226665 1533900 29.439993
"2012-09-13" 41.293331 42.233334 40.993332 42.126667 2010300 30.082672
"2012-09-14" 42.103333 42.733334 42.043331 42.666668 1863600 30.46829
"2012-09-17" 42.5 42.723331 42.07 42.166668 1659300 30.111242
"2012-09-18" 42.060001 42.216667 41.616669 41.776669 1927800 29.832741
"2012-09-19" 42 42.150002 41.596668 42.066666 1857300 30.039829
"2012-09-20" 41.826668 42 41.526669 41.783333 2088900 29.837498
"2012-09-21" 41.783333 42.279999 41.663334 41.706669 2817300 29.782757
"2012-09-24" 41.543331 42.026669 41.313332 41.786667 1563600 29.83989
"2012-09-25" 42.113335 42.200001 41.443333 41.456669 2163600 29.604227
"2012-09-26" 41.560001 41.580002 41.003334 41.093334 1615800 29.408617
"2012-09-27" 41.383331 41.726665 41.086666 41.613335 1446300 29.780758
"2012-09-28" 41.400002 41.746666 41.153332 41.689999 2290800 29.835613
"2012-10-01" 41.766666 42.536667 41.766666 41.950001 2510400 30.02169
"2012-10-02" 42.103333 42.186668 41.763332 42.006668 1397100 30.062237
"2012-10-03" 42.236668 42.330002 41.639999 42.136665 1285800 30.155281
"2012-10-04" 42.369999 43.096668 42.286667 43.09 1890600 30.837534
"2012-10-05" 43.18 43.746666 42.876667 43.106667 1535700 30.84947
"2012-10-08" 42.779999 43.176666 42.763332 43.043331 1162500 30.804131
"2012-10-09" 43.130001 43.243332 42.66 42.860001 1245300 30.672941
"2012-10-10" 42.91 42.993332 42.27 42.439999 1643100 30.37236
"2012-10-11" 42.926666 43.09 42.683334 42.759998 1047000 30.601364
"2012-10-12" 42.790001 43.006668 42.246666 42.433334 1315500 30.36758
"2012-10-15" 43.453335 43.453335 42.32 42.93 1443900 30.723032
"2012-10-16" 43.006668 43.926666 42.986668 43.783333 1774500 31.33371
"2012-10-17" 43.91 44.630001 43.630001 44.446667 2626500 31.808432
"2012-10-18" 44.333332 44.636665 44.093334 44.396667 1712700 31.772657
"2012-10-19" 44.363335 44.483334 43.450001 43.509998 2082600 31.138109
"2012-10-22" 43.360001 43.923332 43.323334 43.703335 1514400 31.276472
"2012-10-23" 43.053333 43.086666 42.483334 42.709999 2365500 30.56559
"2012-10-24" 43.056667 43.126667 42.663334 42.803333 1926000 30.632389
"2012-10-25" 42.333332 42.546665 41.593334 42.110001 3450600 30.136189
"2012-10-26" 42.766666 42.893333 41.779999 42.666668 2569800 30.534575
"2012-10-31" 42.683334 42.933334 42.256668 42.599998 2169000 30.486862
"2012-11-01" 42.616669 44.186668 42.34 44.18 2672100 31.617598
"2012-11-02" 44.346668 44.553333 43.983334 43.983334 3042900 31.476856
"2012-11-05" 43.836666 44.026669 43.313332 43.683334 1718400 31.262157
"2012-11-06" 43.806667 44.353333 43.759998 44.056667 1412400 31.529324
"2012-11-07" 42.82 43.786667 42.643333 43.093334 2154900 30.839918
"2012-11-08" 43.093334 43.743332 42.696667 42.700001 1936500 30.558437
"2012-11-09" 42.619999 43.286667 42.226665 42.966667 2277900 30.749266
"2012-11-12" 43.166668 43.259998 42.896667 43.163334 1718700 30.890022
"2012-11-13" 42.893333 43.830002 42.663334 43.286667 1837500 30.978273
"2012-11-14" 43.393333 43.666668 42.369999 42.483334 1920600 30.403366
"2012-11-15" 42.543331 42.970001 42.193333 42.57 2378100 30.465389
"2012-11-16" 42.889999 43.333332 42.033333 42.706669 2445600 30.563211
"2012-11-19" 43.16 43.526669 42.880001 43.526669 2960700 31.150038
"2012-11-20" 43.369999 43.756668 42.93 43.566666 1795800 31.178663
"2012-11-21" 43.606667 43.876667 43.433334 43.869999 1049700 31.395741
"2012-11-23" 44.133331 44.393333 43.919998 44.393333 451200 31.770277
"2012-11-26" 44.033333 44.306667 43.686668 44.016666 1488900 31.500696
"2012-11-27" 43.886665 44.07 43.713333 43.883331 1682700 31.405285
"2012-11-28" 43.616669 43.966667 43.366669 43.843334 1749000 31.376659
"2012-11-29" 44.146667 44.369999 43.913334 44.206669 948900 31.63669
"2012-11-30" 44.243332 44.243332 43.903332 44.006668 2117400 31.493547
"2012-12-03" 44.32 44.32 43.926666 44.023335 2181900 31.505482
"2012-12-04" 43.023335 43.209999 42.686668 42.906666 1466700 31.420038
"2012-12-05" 42.973331 43.326668 42.266666 42.529999 2357700 31.144222
"2012-12-06" 42.543331 42.593334 42.07 42.436668 2160900 31.075871
"2012-12-07" 42.610001 42.82 42.206669 42.560001 1206900 31.166195
"2012-12-10" 42.490002 42.633331 42.283333 42.470001 1922400 31.100281
"2012-12-11" 42.380001 42.646667 42.236668 42.463333 2031900 31.095402
"2012-12-12" 42.463333 42.673332 42.110001 42.206669 2098500 30.977964
"2012-12-13" 42.193333 42.423332 42.046665 42.273335 1733100 31.026894
"2012-12-14" 42.243332 42.666668 42.130001 42.330002 2377500 31.068489
"2012-12-17" 42.566666 43.006668 42.196667 42.939999 2054400 31.516205
"2012-12-18" 43.07 43.07 42.736668 42.823334 2880300 31.430576
"2012-12-19" 42.926666 43.463333 42.763332 42.936668 1704600 31.513754
"2012-12-20" 43.033333 43.306667 42.863335 43.136665 1792500 31.660551
"2012-12-21" 42.503334 42.886665 42.5 42.776669 3511800 31.396322
"2012-12-24" 42.743332 42.976665 42.240002 42.803333 1436700 31.415899
"2012-12-26" 42.830002 42.830002 42.200001 42.209999 1155000 30.980419
"2012-12-27" 42.283333 42.283333 41.59 42.099998 1538100 30.899672
"2012-12-28" 41.743332 41.986668 41.523335 41.553333 1482300 30.498442
"2012-12-31" 41.509998 41.996666 41.336666 41.900002 2783100 30.75289
"2013-01-02" 42.866669 43.326668 42.669998 43.323334 1933200 31.797552
"2013-01-03" 43.363335 43.533333 43.056667 43.263332 2237700 31.75351
"2013-01-04" 43.393333 43.866669 43.286667 43.823334 1828500 32.164532
"2013-01-07" 43.523335 43.736668 43.376667 43.509998 1923300 31.934549
"2013-01-08" 43.496666 44.063332 43.119999 44.060001 2694000 32.338234
"2013-01-09" 44.156666 44.156666 43.599998 43.790001 2392200 32.14006
"2013-01-10" 44.113335 44.696667 43.966667 44.669998 2214600 32.785965
"2013-01-11" 44.636665 45.240002 44.483334 45.220001 2075700 33.189629
"2013-01-14" 45.150002 45.299999 44.873333 45.193333 1483500 33.170048
"2013-01-15" 44.880001 45.27 44.880001 45.200001 1013700 33.174946
"2013-01-16" 45.156666 45.416668 44.93 45.189999 1533000 33.16761
"2013-01-17" 45.299999 45.59 45.206669 45.293331 1797000 33.24345
"2013-01-18" 44.166668 44.533333 43.886665 44.463333 7918200 32.63427
"2013-01-22" 44.446667 44.693333 44.323334 44.463333 3216600 32.63427
"2013-01-23" 44.32 44.483334 44.183334 44.246666 2758500 32.475243
"2013-01-24" 44.360001 44.720001 44.176666 44.296665 1992900 32.511932
"2013-01-25" 44.456669 44.833332 44.293331 44.826668 2803800 32.90094
"2013-01-28" 44.766666 45.456669 44.650002 45.336666 3410400 33.275257
"2013-01-29" 45.333332 46.150002 45.02 45.970001 3354900 33.740105
"2013-01-30" 45.986668 46.060001 45.703335 45.773335 2038800 33.595749
"2013-01-31" 45.693333 45.876667 45.453335 45.626667 3416400 33.488102
"2013-02-01" 46.68 46.936668 45.356667 46.59 3899100 34.195152
"2013-02-04" 46.396667 46.763332 46.146667 46.25 2853300 33.945606
"2013-02-05" 46.463333 46.82 46.363335 46.709999 1700700 34.283215
"2013-02-06" 46.283333 46.886665 46.283333 46.853333 2311800 34.388428
"2013-02-07" 46.633331 46.91 46.236668 46.543331 1579800 34.160904
"2013-02-08" 46.606667 46.889999 46.536667 46.733334 1263300 34.300346
"2013-02-11" 46.650002 46.830002 46.556667 46.720001 1322100 34.290562
"2013-02-12" 46.973331 47.470001 46.926666 47.416668 2490300 34.801884
"2013-02-13" 47.41 47.586666 47.220001 47.516666 1505700 34.875286
"2013-02-14" 47.349998 48.18 47.126667 48.143333 2801700 35.335224
"2013-02-15" 48.016666 48.196667 47.849998 48.186668 2812200 35.367046
"2013-02-19" 48.18 48.709999 48.043331 48.693333 2190000 35.738918
"2013-02-20" 48.586666 48.663334 47.673332 47.693333 2912400 35.004959
"2013-02-21" 47.603333 47.603333 46.869999 46.946667 2008800 34.456924
"2013-02-22" 47.273335 47.763332 47.273335 47.746666 1583400 35.044094
"2013-02-25" 47.996666 48.063332 46.653332 46.653332 1865100 34.241634
"2013-02-26" 46.896667 47.116669 46.366669 46.5 2079000 34.129097
"2013-02-27" 46.456669 47.396667 46.360001 47.273335 994200 34.696697
"2013-02-28" 47.283333 47.476665 47.046665 47.083332 1626000 34.557236
"2013-03-01" 46.693333 47.023335 46.32 46.943333 2821200 34.454483
"2013-03-04" 46.916668 47.476665 46.723331 47.443333 1184700 34.821465
"2013-03-05" 47.726665 48.57 47.726665 48.356667 2238600 35.491817
"2013-03-06" 48.633331 48.866669 48.473331 48.733334 1371600 35.768265
"2013-03-07" 48.806667 48.830002 48.453335 48.733334 1424400 35.768265
"2013-03-08" 49.09 49.146667 48.456669 48.946667 1246500 35.924839
"2013-03-11" 48.846668 49.333332 48.803333 49.32 1366800 36.198856
"2013-03-12" 49.330002 49.436668 49.036667 49.383331 1351200 36.24535
"2013-03-13" 49.380001 49.700001 49.246666 49.613335 1893600 36.41415
"2013-03-14" 49.793331 50.200001 49.716667 50.029999 1900200 36.719959
"2013-03-15" 49.876667 50.060001 48.293331 49.966667 3665400 36.673489
"2013-03-18" 49.41 49.603333 49.32 49.396667 2824200 36.255123
"2013-03-19" 49.529999 49.696667 48.986668 49.293331 1735500 36.179291
"2013-03-20" 49.643333 49.953335 49.526669 49.706669 1764000 36.482662
"2013-03-21" 49.456669 49.610001 49 49.046665 1741500 35.998245
"2013-03-22" 49.316666 49.560001 49.146667 49.546665 1221900 36.365219
"2013-03-25" 49.753334 49.886665 49.34 49.490002 1395600 36.323635
"2013-03-26" 49.619999 50.273335 49.400002 50.240002 2391000 36.94627
"2013-03-27" 49.793331 49.913334 49.563332 49.856667 1442100 36.664364
"2013-03-28" 49.876667 50.346668 49.726665 50.27 1516500 36.968334
"2013-04-01" 50.216667 50.450001 49.720001 49.896667 1114800 36.693775
"2013-04-02" 50.033333 50.330002 49.84 50.203335 1200600 36.9193
"2013-04-03" 50.283333 50.283333 48.503334 48.663334 1702200 35.786797
"2013-04-04" 48.656666 49.806667 48.656666 49.743332 2992500 36.58102
"2013-04-05" 48.84 49.416668 48.573334 49.356667 1604700 36.296661
"2013-04-08" 49.389999 49.836666 49.043331 49.823334 1045800 36.639858
"2013-04-09" 49.900002 50.82 49.75 50.580002 1869900 37.196301
"2013-04-10" 50.836666 51.950001 50.779999 51.73 2057700 38.042
"2013-04-11" 51.656666 52.209999 51.383331 52.003334 1427400 38.243019
"2013-04-12" 51.773335 51.936668 51.349998 51.756668 1034100 38.061626
"2013-04-15" 51.613335 51.666668 50.060001 50.07 1307400 36.821251
"2013-04-16" 50.496666 51.003334 50.18 50.936668 1569300 37.45858
"2013-04-17" 50.396667 50.400002 49 49.273335 1881600 36.235382
"2013-04-18" 49.366669 49.513332 48.033333 48.243332 1796100 35.477928
"2013-04-19" 48.506668 49.060001 48.363335 48.943333 1699800 35.992702
"2013-04-22" 49.156666 49.533333 48.683334 49.41 1146000 36.335896
"2013-04-23" 49.509998 50.720001 49.473331 50.596668 1618800 37.208549
"2013-04-24" 50.810001 51.073334 50.546665 50.82 1511400 37.372799
"2013-04-25" 51.09 51.536667 50.783333 51.369999 1327500 37.777264
"2013-04-26" 51.380001 51.626667 51.133331 51.203335 1367400 37.654701
"2013-04-29" 51.356667 51.799999 51.243332 51.626667 1115100 37.966015
"2013-04-30" 51.799999 52.75 51.396667 51.553333 1891200 37.912083
"2013-05-01" 51.57 51.843334 51.066666 51.206669 2048400 37.657135
"2013-05-02" 51.193333 51.200001 50.676666 51.003334 2222700 37.507626
"2013-05-03" 51.630001 52.333332 51.5 52.136665 1612500 38.341076
"2013-05-06" 52.193333 52.783333 51.959999 52.586666 1246800 38.671997
"2013-05-07" 52.753334 52.986668 52.313332 52.93 1026000 38.924484
"2013-05-08" 52.950001 53.52 52.759998 53.473331 1748100 39.324043
"2013-05-09" 53.470001 53.77 53.046665 53.110001 1709400 39.056858
"2013-05-10" 53.156666 53.740002 53.02 53.736668 919500 39.5177
"2013-05-13" 54 54.779999 54 54.363335 1995600 39.97855
"2013-05-14" 54.453335 55.893333 54.326668 55.803333 1773000 41.037514
"2013-05-15" 55.560001 55.666668 54.860001 55.529999 2295300 40.836502
"2013-05-16" 55.296665 56.253334 55.146667 55.316666 1888800 40.679623
"2013-05-17" 55.566666 56.133331 55.063332 56.106667 1606200 41.260586
"2013-05-20" 55.98 56.540001 55.863335 55.950001 977400 41.145374
"2013-05-21" 55.643333 55.866669 55.023335 55.076668 3039000 40.503132
"2013-05-22" 55.216667 56.236668 54.256668 54.549999 2136900 40.115822
"2013-05-23" 53.573334 54.193333 53.206669 54.013332 2218200 39.721153
"2013-05-24" 53.540001 54.360001 53.343334 54.313332 1311000 39.941772
"2013-05-28" 54.983334 55.733334 54.893333 54.936668 1856100 40.400181
"2013-05-29" 54.553333 55.040001 53.68 53.986668 2078700 39.701557
"2013-05-30" 54.060001 54.669998 53.686668 53.746666 2517300 39.525051
"2013-05-31" 53.66 53.913334 51.549999 51.603333 5000700 37.948853
"2013-06-03" 51.666668 51.916668 50.166668 51.826668 4302900 38.113094
"2013-06-04" 51.826668 52.439999 50.993332 51.423332 3481200 37.816479
"2013-06-05" 51.393333 51.523335 49.400002 49.496666 5089200 36.39962
"2013-06-06" 49.543331 49.876667 49.236668 49.836666 4744800 36.649658
"2013-06-07" 49.970001 50.223331 49.68 50.153332 3617400 36.882526
"2013-06-10" 50.333332 50.43 50.02 50.133331 2906700 36.867821
"2013-06-11" 49.433334 49.869999 48.82 49.036667 3470400 36.061352
"2013-06-12" 49.963333 49.963333 47.599998 47.766666 4640700 35.127377
"2013-06-13" 47.75 49.189999 47.556667 49.033333 4645800 36.058891
"2013-06-14" 49.130001 49.450001 48.996666 49.043331 4568700 36.066246
"2013-06-17" 49.316666 49.613335 48.853333 49.09 3201000 36.100552
"2013-06-18" 49.186668 50.383331 48.963333 50.306667 2328300 36.9953
"2013-06-19" 50.200001 50.240002 48.473331 48.490002 4308900 35.659321
"2013-06-20" 48 48 45.723331 45.810001 6586500 33.75576
"2013-06-21" 46.563332 46.563332 45.503334 45.673332 6136200 33.655045
"2013-06-24" 45.5 45.5 44.216667 44.66 5026800 32.908371
"2013-06-25" 45.253334 45.983334 44.956669 45.753334 2987400 33.714001
"2013-06-26" 46.166668 46.263332 45.673332 45.796665 4122600 33.74593
"2013-06-27" 46.139999 46.486668 45.919998 46.310001 2818500 34.124199
"2013-06-28" 46.173332 46.206669 45.119999 45.34 6092100 33.409424
"2013-07-01" 45.633331 46.490002 45.630001 46.186668 3964500 34.033306
"2013-07-02" 46.150002 46.626667 45.683334 46.080002 3371700 33.954716
"2013-07-03" 45.75 46.169998 45.580002 45.986668 1761900 33.885937
"2013-07-05" 46.169998 46.330002 45.439999 45.650002 4059000 33.637856
"2013-07-08" 46.02 46.236668 45.433334 45.746666 4081800 33.709095
"2013-07-09" 46 46.529999 45.516666 46.486668 3641700 34.254383
"2013-07-10" 46.756668 46.756668 45.566666 45.66 4790700 33.645222
"2013-07-11" 46.276669 47 46.110001 46.643333 5418600 34.369812
"2013-07-12" 47.103333 47.863335 47.099998 47.830002 3421500 35.244232
"2013-07-15" 47.833332 48.253334 47.5 48.136665 2658000 35.470192
"2013-07-16" 48.136665 48.66 48.07 48.299999 2954700 35.590549
"2013-07-17" 48.803333 49.150002 48.566666 48.773335 3105900 35.939335
"2013-07-18" 48.913334 48.93 48.433334 48.709999 2364300 35.892658
"2013-07-19" 48.623333 48.733334 48.016666 48.610001 2478000 35.818981
"2013-07-22" 48.619999 49.646667 48.57 49.603333 2412600 36.550922
"2013-07-23" 49.549999 49.633331 49.040001 49.200001 1986900 36.253719
