"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-21" 29.105865 29.384834 27.918455 27.982834 4337854 25.631689
"2012-06-22" 28.240343 28.304722 27.446352 27.918455 5137650 25.572721
"2012-06-25" 27.496424 27.575108 26.738197 26.938484 4170793 24.675085
"2012-06-26" 27.181688 27.360516 26.90987 27.174536 3521842 24.89131
"2012-06-27" 27.496424 27.668097 27.288984 27.432047 2155436 25.127176
"2012-06-28" 27.217455 27.281832 26.595137 26.981401 2798097 24.714396
"2012-06-29" 27.432047 28.111588 27.432047 28.06867 3698828 25.778662
"2012-07-02" 28.27611 28.333332 27.539343 27.832619 2429025 25.561871
"2012-07-03" 27.76824 28.41917 27.76824 28.283262 1357039 25.975739
"2012-07-05" 28.082975 28.497854 27.896996 28.161659 2244489 25.864054
"2012-07-06" 27.753935 27.775393 26.88126 27.160229 4664287 24.944336
"2012-07-09" 27.145924 27.367668 26.752504 26.90987 3173460 24.714394
"2012-07-10" 27.303289 27.60372 26.545065 26.816881 3077837 24.629004
"2012-07-11" 26.788269 26.90987 26.337626 26.602289 2699258 24.431919
"2012-07-12" 26.387697 26.402002 25.929899 26.123034 4050146 23.99176
"2012-07-13" 26.144491 26.781116 26.008583 26.494993 4727477 24.333368
"2012-07-16" 26.337626 26.530758 26.165951 26.344778 2448457 24.19541
"2012-07-17" 26.380545 26.759657 26.108727 26.709585 2887569 24.530462
"2012-07-18" 26.559372 27.74678 26.559372 27.439199 3921250 25.200544
"2012-07-19" 27.296137 27.610872 27.153076 27.510731 2968513 25.266237
"2012-07-20" 27.331903 27.331903 26.781116 26.866953 2571761 24.67498
"2012-07-23" 26.337626 26.366238 25.944206 26.244635 3074202 24.103434
"2012-07-24" 26.180258 26.23033 25.264664 25.472103 5394183 23.393934
"2012-07-25" 25.693848 26.137339 25.579399 25.851215 2485924 23.742113
"2012-07-26" 26.423462 26.824034 26.037195 26.18741 4271449 24.05088
"2012-07-27" 26.359083 27.281832 26.244635 27.138769 4033789 24.924623
"2012-07-30" 27.124464 27.39628 26.959944 27.310444 4587257 25.082296
"2012-07-31" 27.203148 27.689556 27.195993 27.389128 3054350 25.154558
"2012-08-01" 27.703863 27.703863 27.124464 27.310444 2653963 25.082296
"2012-08-02" 27.110157 27.346209 26.502146 27.002861 3109432 24.799799
"2012-08-03" 27.567953 28.240343 27.546495 27.975679 2551210 25.693251
"2012-08-06" 28.41917 28.540773 28.040056 28.061516 2807044 25.772085
"2012-08-07" 28.147352 29.020029 28.075823 28.79113 3077417 26.442179
"2012-08-08" 28.819742 29.14163 28.690987 29.084406 2704571 26.711531
"2012-08-09" 29.012877 29.306152 28.927038 29.184549 3063298 26.803503
"2012-08-10" 28.919886 29.005722 28.490702 28.991417 2739521 26.626125
"2012-08-13" 28.805435 29.11302 28.719599 28.884121 2601398 26.527578
"2012-08-14" 29.055794 29.291845 28.79113 28.962805 2788171 26.599842
"2012-08-15" 28.848354 29.220316 28.469242 28.95565 3967943 26.593267
"2012-08-16" 26.824034 27.303289 26.294706 26.573677 17888948 24.40563
"2012-08-17" 26.630901 26.67382 26.330473 26.623749 7518025 24.45162
"2012-08-20" 26.480686 26.595137 26.144491 26.237482 5554254 24.096872
"2012-08-21" 26.39485 26.616594 26.223175 26.559372 7515508 24.392494
"2012-08-22" 26.502146 26.809729 26.316166 26.795422 6128273 24.609285
"2012-08-23" 26.630901 26.866953 26.516453 26.802574 6280096 24.615856
"2012-08-24" 26.652361 27.188841 26.609442 27.074392 4022465 24.865499
"2012-08-27" 27.052933 27.052933 26.67382 26.781116 4275224 24.596151
"2012-08-28" 26.738197 26.795422 26.39485 26.430614 6934919 24.274246
"2012-08-29" 26.516453 26.688126 26.416309 26.58083 7025509 24.412203
"2012-08-30" 26.437769 26.630901 26.402002 26.494993 3380224 24.333368
"2012-08-31" 26.702433 26.824034 26.366238 26.58083 3210367 24.412203
"2012-09-04" 26.444921 26.802574 26.258942 26.502146 5382300 24.339937
"2012-09-05" 26.509298 26.609442 26.194565 26.280401 5695033 24.136284
"2012-09-06" 26.545065 26.852648 26.258942 26.809729 6688591 24.622425
"2012-09-07" 26.809729 27.596567 26.659513 27.482117 5579837 25.23995
"2012-09-10" 27.410587 27.703863 27.2103 27.367668 4021627 25.134848
"2012-09-11" 27.353361 27.381973 27.060085 27.060085 4093903 24.852364
"2012-09-12" 27.124464 27.339056 26.816881 26.816881 6568922 24.629004
"2012-09-13" 26.795422 27.525036 26.595137 27.453505 7529908 25.213675
"2012-09-14" 27.496424 28.712446 27.467812 28.41917 9415670 26.100563
"2012-09-17" 28.226036 28.483547 28.06867 28.347639 5097807 26.03487
"2012-09-18" 28.297567 28.512159 28.218884 28.290415 5024272 25.982306
"2012-09-19" 28.27611 28.619455 28.154507 28.526466 4122422 26.199102
"2012-09-20" 28.290415 28.433475 27.732475 28.061516 6211733 25.772085
"2012-09-21" 28.27611 28.483547 27.896996 27.896996 4927950 25.620993
"2012-09-24" 27.804007 27.896996 27.446352 27.675249 2860168 25.417328
"2012-09-25" 27.796852 27.846924 27.403433 27.410587 4954093 25.174269
"2012-09-26" 27.525036 27.525036 27.095852 27.374821 5228520 25.141415
"2012-09-27" 27.532188 27.775393 27.353361 27.596567 4773751 25.345068
"2012-09-28" 27.525036 27.625179 27.038628 27.503576 6803367 25.325317
"2012-10-01" 27.539343 28.268955 27.453505 27.796852 5903614 25.595358
"2012-10-02" 27.95422 28.175966 27.567953 27.804007 4474019 25.601948
"2012-10-03" 27.896996 28.111588 27.625179 27.88269 3500173 25.674395
"2012-10-04" 28.054363 28.354794 27.804007 28.040056 7781967 25.819296
"2012-10-05" 28.218884 28.311874 27.689556 27.796852 3912163 25.595358
"2012-10-08" 27.60372 27.832619 27.539343 27.653791 3770406 25.463631
"2012-10-09" 27.653791 27.982834 27.274677 27.288984 4252017 25.127718
"2012-10-10" 27.310444 27.353361 26.623749 26.759657 4210357 24.640308
"2012-10-11" 27.017166 27.310444 26.917025 26.917025 4202528 24.785213
"2012-10-12" 26.959944 27.024321 26.552217 26.623749 3731681 24.51516
"2012-10-15" 26.695278 26.93133 26.459227 26.595137 3697710 24.488825
"2012-10-16" 26.802574 27.167381 26.788269 27.11731 3280407 24.969637
"2012-10-17" 27.174536 27.360516 26.967096 27.224607 5400334 25.068432
"2012-10-18" 26.888412 26.895565 26.072962 26.20887 9045340 24.133139
"2012-10-19" 26.087269 26.094421 25.493563 25.572247 5577041 23.54694
"2012-10-22" 25.507868 25.822603 25.414879 25.751074 3406786 23.711607
"2012-10-23" 25.307583 25.55794 25.307583 25.400572 4611303 23.388865
"2012-10-24" 25.493563 25.729614 25.3505 25.643778 5719498 23.612808
"2012-10-25" 25.88698 25.908442 25.572247 25.829758 4598022 23.78406
"2012-10-26" 25.872675 25.965666 25.536482 25.708155 5215239 23.672085
"2012-10-31" 25.751074 26.001431 25.65093 25.743919 4775987 23.705013
"2012-11-01" 25.779684 26.573677 25.715307 26.53791 4462975 24.436127
"2012-11-02" 26.731045 26.731045 26.273247 26.466381 4685537 24.370266
"2012-11-05" 26.466381 26.974249 26.359083 26.902718 3789419 24.772039
"2012-11-06" 26.917025 27.525036 26.8598 27.381973 5208389 25.213341
"2012-11-07" 27.024321 27.124464 26.638054 26.88126 4515260 24.752281
"2012-11-08" 26.88126 26.93133 26.351931 26.380545 4281655 24.291225
"2012-11-09" 26.201717 26.573677 26.151646 26.402002 5475127 24.310982
"2012-11-12" 26.509298 26.573677 26.287554 26.337626 2898613 24.251703
"2012-11-13" 26.223175 26.359083 25.958511 25.987123 4949759 23.928955
"2012-11-14" 26.051502 26.287554 25.822603 25.851215 4431101 23.803814
"2012-11-15" 25.851215 26.20887 25.529327 25.572247 7306088 23.54694
"2012-11-16" 25.600859 25.643778 25.357655 25.615166 9231134 23.58646
"2012-11-19" 26.473534 27.167381 26.473534 26.831186 7159438 24.706175
"2012-11-20" 25.708155 26.409157 25.608011 25.951359 14707939 23.896029
"2012-11-21" 25.979971 26.087269 25.493563 25.636623 5597452 23.606224
"2012-11-23" 25.865522 26.402002 25.758226 26.380545 3140327 24.291225
"2012-11-26" 26.244635 26.802574 26.173103 26.802574 4589634 24.679827
"2012-11-27" 26.72389 26.93133 26.452074 26.709585 4802689 24.594213
"2012-11-28" 26.552217 27.195993 26.416309 27.160229 4828692 25.009161
"2012-11-29" 27.246065 27.596567 27.188841 27.424892 5551178 25.252855
"2012-11-30" 27.446352 27.525036 27.174536 27.389128 3363868 25.219925
"2012-12-03" 27.610872 27.825464 27.095852 27.124464 3794871 24.976221
"2012-12-04" 27.145924 27.339056 26.959944 27.274677 3059383 25.114538
"2012-12-05" 27.281832 27.861231 27.246065 27.653791 5490645 25.463631
"2012-12-06" 27.567953 27.718168 27.267525 27.410587 4989043 25.239689
"2012-12-07" 27.539343 27.546495 27.024321 27.04578 4650307 24.90377
"2012-12-10" 27.038628 27.646639 26.974249 27.58226 4262222 25.397762
"2012-12-11" 27.718168 28.569386 27.703863 28.397711 6233822 26.148632
"2012-12-12" 28.469242 29.213161 28.397711 28.97711 8645931 26.682142
"2012-12-13" 28.891273 28.912731 28.354794 28.469242 4854835 26.214497
"2012-12-14" 28.412018 28.805435 28.397711 28.505007 3679396 26.247433
"2012-12-17" 28.597998 29.177397 28.447783 29.14163 4829531 26.833633
"2012-12-18" 29.155937 29.856937 29.077253 29.606581 6499022 27.261757
"2012-12-19" 29.670959 29.685265 29.027182 29.034334 6632531 26.734829
"2012-12-20" 29.027182 29.606581 28.912731 29.585121 5324563 27.241999
"2012-12-21" 29.098713 29.363377 28.369099 29.363377 6592688 27.037819
"2012-12-24" 29.248926 29.449213 29.170242 29.377682 1560028 27.050991
"2012-12-26" 29.406296 29.492132 29.16309 29.248926 3578321 26.932426
"2012-12-27" 29.198856 29.248926 28.619455 29.070101 2823680 26.833389
"2012-12-28" 28.76967 28.891273 28.469242 28.490702 3250490 26.298578
"2012-12-31" 28.390558 29.306152 28.354794 29.284693 4707905 27.031469
"2013-01-02" 30.16452 30.16452 29.434908 29.957083 8790205 27.652122
"2013-01-03" 30 30.143063 29.742489 30.064379 5751791 27.751173
"2013-01-04" 30.143063 30.722462 29.942776 30.658083 6432897 28.299194
"2013-01-07" 30.472103 30.615166 30.314735 30.436338 3589505 28.094505
"2013-01-08" 30.379112 30.600859 30.114449 30.193132 3896925 27.870012
"2013-01-09" 30.758226 31.080114 30.536482 31.008583 5737951 28.622726
"2013-01-10" 31.216022 31.559372 30.994278 31.237482 5520842 28.834002
"2013-01-11" 31.23033 31.466381 31.015738 31.065807 3244758 28.675541
"2013-01-14" 31.065807 31.144491 30.679543 31.144491 3229100 28.748171
"2013-01-15" 30.865522 31.030043 30.636623 30.929899 4768858 28.550089
"2013-01-16" 30.865522 30.929899 30.665236 30.793991 3019540 28.424639
"2013-01-17" 31.216022 31.781116 31.130186 31.380545 6639382 28.966064
"2013-01-18" 31.509298 31.587982 31.180258 31.58083 3335069 29.150942
"2013-01-22" 31.444921 31.938484 31.366238 31.93133 3164233 29.47447
"2013-01-23" 31.8598 31.917025 31.559372 31.688126 3741048 29.249981
"2013-01-24" 31.874105 32.331902 31.781116 31.945637 4350576 29.487679
"2013-01-25" 31.995708 32.58226 31.952789 32.396278 4427885 29.903645
"2013-01-28" 32.324749 32.496422 32.131618 32.317596 3315077 29.831018
"2013-01-29" 32.160229 32.174534 31.831186 31.93133 4125917 29.47447
"2013-01-30" 31.888412 32.110157 31.595137 31.759657 4113895 29.316
"2013-01-31" 31.72389 32.095852 31.695278 32.031475 4729853 29.566904
"2013-02-01" 32.246067 32.660946 31.8598 32.396278 3953264 29.903645
"2013-02-04" 32.04578 32.167381 31.387697 31.659513 4852458 29.223572
"2013-02-05" 31.874105 32.231758 31.72389 32.188843 3020379 29.712172
"2013-02-06" 31.988556 32.28183 31.838341 32.25322 3853447 29.771599
"2013-02-07" 32.11731 32.231758 31.781116 32.195995 4393075 29.718771
"2013-02-08" 32.238914 32.439198 32.188843 32.246067 2551070 29.764994
"2013-02-11" 32.310444 32.317596 31.795422 31.902718 4075869 29.448059
"2013-02-12" 32.052933 32.153076 31.831186 31.917025 3318572 29.461267
"2013-02-13" 32.052933 32.360516 31.959944 32.010014 2869255 29.5471
"2013-02-14" 31.988556 32.031475 31.731045 31.888412 5376289 29.434866
"2013-02-15" 31.101574 31.645206 30.193132 30.221745 20489927 27.896423
"2013-02-19" 30.193132 30.844063 30.193132 30.765379 5754448 28.398226
"2013-02-20" 30.643778 30.65093 30.200287 30.214592 5410260 27.889826
"2013-02-21" 30.143063 30.143063 29.663805 29.778255 4774450 27.487064
"2013-02-22" 29.921316 30.092991 29.742489 29.899857 4690150 27.5993
"2013-02-25" 30.107296 30.200287 29.535049 29.535049 5064255 27.262569
"2013-02-26" 29.055794 29.535049 28.748213 29.306152 8647888 27.051275
"2013-02-27" 29.320457 29.971388 29.206009 29.849785 4982752 27.553082
"2013-02-28" 29.885551 30.085836 29.6495 29.670959 4835962 27.38802
"2013-03-01" 29.456366 30.028612 29.134478 29.992847 4318981 27.685139
"2013-03-04" 29.864092 30.171675 29.699572 30.064379 3404270 27.751173
"2013-03-05" 30.293276 30.894135 30.286123 30.51502 4598022 28.167133
"2013-03-06" 30.758226 31.130186 30.686695 30.929899 4189806 28.550089
"2013-03-07" 30.972818 31.101574 30.622318 30.937054 3375052 28.556698
"2013-03-08" 31.115879 31.130186 30.772532 30.779684 4552307 28.411436
"2013-03-11" 30.751074 30.765379 29.849785 30.622318 7650835 28.26618
"2013-03-12" 30.615166 30.758226 30.464951 30.486408 5267245 28.140724
"2013-03-13" 30.443491 30.793991 30.329041 30.758226 3133058 28.391634
"2013-03-14" 30.779684 31.030043 30.758226 30.987123 3970180 28.602913
"2013-03-15" 30.829758 30.915594 30.672388 30.765379 3606281 28.398226
"2013-03-18" 30.37196 30.543634 30.171675 30.436338 2582945 28.094505
"2013-03-19" 30.529327 30.629471 29.749641 30.042917 8732607 27.731356
"2013-03-20" 30.221745 30.608011 30.200287 30.543634 4530079 28.193548
"2013-03-21" 30.364807 30.586552 29.778255 29.792561 6163922 27.500263
"2013-03-22" 29.892704 29.892704 29.263233 29.506437 7615465 27.236156
"2013-03-25" 29.678112 29.792561 29.177397 29.420601 3911045 27.156925
"2013-03-26" 29.613733 29.914164 29.556509 29.914164 3511496 27.612511
"2013-03-27" 29.613733 30.178827 29.477825 30.107296 4711120 27.790777
"2013-03-28" 30.100143 30.100143 29.685265 30.02146 3002904 27.790779
"2013-04-01" 29.921316 30.028612 29.177397 29.277538 3552178 27.102137
"2013-04-02" 29.413448 29.585121 29.034334 29.084406 3291451 26.923353
"2013-04-03" 29.062946 29.320457 28.841202 28.984262 7380042 26.830654
"2013-04-04" 28.998569 29.663805 28.998569 29.620888 5478343 27.419977
"2013-04-05" 29.134478 29.935621 29.091558 29.713877 6932542 27.506052
"2013-04-08" 29.642345 29.856937 29.449213 29.799713 3348629 27.585516
"2013-04-09" 29.849785 30.135908 29.706724 29.792561 2319981 27.578886
"2013-04-10" 29.849785 30.307583 29.806868 30.228897 3032681 27.982803
"2013-04-11" 30.293276 31.423462 30.278971 31.37339 7865707 29.042261
"2013-04-12" 31.144491 32.038628 31.065807 32.010014 8504034 29.631582
"2013-04-15" 31.831186 31.8598 30.722462 30.786839 10833941 28.499292
"2013-04-16" 31.087269 31.294706 30.643778 31.037195 6298270 28.731047
"2013-04-17" 30.815451 30.83691 29.992847 30.178827 6281214 27.936459
"2013-04-18" 29.878399 30.221745 29.670959 29.921316 5559706 27.698076
"2013-04-19" 29.964235 30.200287 29.792561 30.042917 4297592 27.81065
"2013-04-22" 30.064379 30.221745 29.570814 29.935621 3272019 27.711317
"2013-04-23" 30.193132 30.643778 30.135908 30.479256 4924455 28.214563
"2013-04-24" 30.55794 30.786839 30.307583 30.65093 4222799 28.373486
"2013-04-25" 30.793991 30.937054 30.51502 30.565092 2963620 28.29402
"2013-04-26" 30.357655 30.450644 29.105865 29.542204 7383397 27.34713
"2013-04-29" 29.785408 29.81402 29.363377 29.656652 3552178 27.453083
"2013-04-30" 29.470673 29.799713 29.291845 29.642345 4825057 27.439837
"2013-05-01" 29.62804 29.856937 29.513592 29.549356 3811367 27.35376
"2013-05-02" 29.678112 29.842632 29.499285 29.670959 4805905 27.466326
"2013-05-03" 29.992847 30.436338 29.713877 29.721029 6626660 27.512671
"2013-05-06" 29.642345 30.128756 29.606581 30.042917 3941521 27.81065
"2013-05-07" 30.171675 30.336195 29.971388 30.329041 4926692 28.075512
"2013-05-08" 30.329041 30.722462 30.257511 30.715307 2963480 28.433083
"2013-05-09" 30.736767 30.901287 30.493563 30.872675 4415863 28.578749
"2013-05-10" 30.844063 31.366238 30.786839 31.20887 6517616 28.889965
"2013-05-13" 31.065807 31.158798 30.55794 30.786839 5951845 28.499292
"2013-05-14" 30.743919 31.516453 30.672388 31.452074 8503615 29.115095
"2013-05-15" 32.11731 33.25465 32.110157 32.675251 14384022 30.247385
"2013-05-16" 32.496422 32.7897 32.167381 32.181686 6837618 29.790495
"2013-05-17" 32.203148 32.782547 32.181686 32.589413 4540564 30.167927
"2013-05-20" 32.532188 33.941345 32.467812 33.147354 7966363 30.684414
"2013-05-21" 33.11874 33.590843 33.054363 33.440628 5620939 30.955898
"2013-05-22" 33.41917 33.95565 32.95422 33.075825 7579117 30.618196
"2013-05-23" 32.689556 32.854076 32.331902 32.71817 5280945 30.287115
"2013-05-24" 32.44635 32.682404 32.367668 32.610874 3111109 30.187798
"2013-05-28" 32.968525 33.576538 32.968525 33.211731 6701872 30.744009
"2013-05-29" 32.889843 33.154507 32.474964 32.939915 5062438 30.492386
"2013-05-30" 33.054363 33.655224 32.911301 32.939915 4321078 30.492386
"2013-05-31" 32.839771 33.240341 32.496422 32.510731 6442543 30.095091
"2013-06-03" 32.65379 32.7897 32.217453 32.55365 5158201 30.134821
"2013-06-04" 33.032906 33.226036 32.460659 32.489269 4703152 30.07523
"2013-06-05" 32.41774 32.460659 31.831186 31.852648 3488150 29.485903
"2013-06-06" 31.831186 32.195995 31.623749 32.195995 5284580 29.803745
"2013-06-07" 32.303291 32.846924 32.145924 32.296139 3888537 29.896442
"2013-06-10" 32.439198 32.439198 31.824034 31.995708 3817658 29.618336
"2013-06-11" 31.630901 31.924177 31.473534 31.759657 5472331 29.39982
"2013-06-12" 32.031475 32.067238 31.323318 31.416309 3817519 29.081991
"2013-06-13" 31.380545 31.874105 31.23033 31.824034 3627391 29.459421
"2013-06-14" 31.716738 31.88126 31.366238 31.473534 2345425 29.134962
"2013-06-17" 31.745352 32.095852 31.609442 31.745352 2796280 29.386581
"2013-06-18" 31.745352 32.052933 31.666668 32.04578 3524638 29.664688
"2013-06-19" 32.002861 32.103004 31.115879 31.130186 8116648 28.817127
"2013-06-20" 30.83691 30.83691 29.935621 30.271816 8818444 28.022537
"2013-06-21" 30.472103 30.922747 30.307583 30.743919 5107733 28.459562
"2013-06-24" 30.357655 30.579399 30.092991 30.264664 4013938 28.015915
"2013-06-25" 30.050072 30.629471 30.050072 30.386267 4104109 28.128483
"2013-06-26" 30.829758 30.965666 30.243204 30.286123 5163932 28.03578
"2013-06-27" 30.443491 30.965666 30.414879 30.815451 4816250 28.525784
"2013-06-28" 30.758226 30.979971 30.565092 30.586552 7767707 28.392975
"2013-07-01" 30.793991 31.309013 30.693848 31.180258 5988473 28.944103
"2013-07-02" 31.115879 31.39485 30.722462 30.822603 4175127 28.612097
"2013-07-03" 30.629471 31.087269 30.55794 30.879827 2712959 28.665218
"2013-07-05" 31.087269 31.680973 31.04435 31.638054 2932724 29.369068
"2013-07-08" 31.745352 31.952789 31.559372 31.731045 3593000 29.455391
"2013-07-09" 31.902718 32.160229 31.716738 31.902718 4859728 29.61475
"2013-07-10" 31.93133 32.65379 31.838341 32.410587 4582085 30.086189
"2013-07-11" 32.682404 32.889843 32.496422 32.703861 2979837 30.358438
"2013-07-12" 32.74678 32.868382 32.603722 32.725323 2766223 30.378351
"2013-07-15" 32.689556 33.104435 32.675251 32.982834 3401054 30.617399
"2013-07-16" 32.968525 33.240341 32.74678 32.839771 2833466 30.484598
