"Index" "SOpen" "SHigh" "SLow" "SClose" "SVolume" "SAdjusted"
"2012-05-02" 46.09 46.139999 45.849998 45.900002 4283500 29.460688
"2012-05-03" 45.27 45.52 45.119999 45.189999 4821400 29.317963
"2012-05-04" 44.959999 45.59 44.950001 45.360001 6386000 29.428251
"2012-05-07" 45.27 45.5 45.209999 45.439999 4083300 29.480146
"2012-05-08" 45.34 45.759998 45.27 45.700001 5152400 29.648838
"2012-05-09" 45.360001 45.580002 45.32 45.369999 3756500 29.434748
"2012-05-10" 45.459999 45.77 45.41 45.650002 3436600 29.616392
"2012-05-11" 45.549999 45.880001 45.48 45.540001 3658900 29.545038
"2012-05-14" 45.439999 45.639999 45.290001 45.450001 3406300 29.486649
"2012-05-15" 45.700001 45.759998 45.279999 45.400002 3501800 29.454199
"2012-05-16" 45.57 45.57 45.200001 45.380001 3142400 29.441225
"2012-05-17" 45.330002 45.439999 45.200001 45.200001 3649900 29.324448
"2012-05-18" 45.419998 45.700001 45.290001 45.48 6169900 29.506111
"2012-05-21" 45.580002 45.599998 45.23 45.509998 3559000 29.525568
"2012-05-22" 45.5 45.709999 45.41 45.549999 3518000 29.551517
"2012-05-23" 45.459999 45.75 45.23 45.369999 3131700 29.434748
"2012-05-24" 45.400002 45.810001 45.330002 45.599998 2589800 29.583958
"2012-05-25" 45.599998 45.830002 45.580002 45.689999 2123000 29.642351
"2012-05-29" 45.799999 45.880001 45.630001 45.869999 1856600 29.759125
"2012-05-30" 45.75 46.299999 45.709999 45.849998 4590100 29.746149
"2012-05-31" 45.91 46.220001 45.740002 45.91 3912300 29.785082
"2012-06-01" 45.619999 46.200001 45.619999 45.950001 3951000 29.811033
"2012-06-04" 45.939999 46.139999 45.77 46.060001 2557900 29.882401
"2012-06-05" 46.029999 46.299999 45.919998 46.119999 3565700 29.921322
"2012-06-06" 46.299999 47.029999 46.150002 47.029999 5663200 30.511696
"2012-06-07" 47.189999 47.41 47.029999 47.299999 5090900 30.686871
"2012-06-08" 47.279999 47.400002 47.02 47.380001 3897500 30.738783
"2012-06-11" 47.380001 47.75 47.209999 47.330002 2819500 30.706345
"2012-06-12" 47.369999 47.389999 46.84 47.310001 3176300 30.693359
"2012-06-13" 47.23 47.59 46.970001 47.450001 2430700 30.784193
"2012-06-14" 47.5 47.799999 47.360001 47.619999 3322300 30.894484
"2012-06-15" 47.779999 48.189999 47.669998 48 5032100 31.141008
"2012-06-18" 47.98 48.450001 47.98 48.290001 3352100 31.329163
"2012-06-19" 48.400002 48.41 47.66 47.700001 4722700 30.946379
"2012-06-20" 47.169998 47.490002 46.57 46.759998 7635900 30.336536
"2012-06-21" 46.77 47.130001 46.41 46.459999 4482000 30.141916
"2012-06-22" 46.57 46.669998 46.43 46.549999 3744900 30.200291
"2012-06-25" 46.360001 46.459999 46.130001 46.25 3807900 30.005669
"2012-06-26" 46.380001 46.529999 46.189999 46.34 3172800 30.064053
"2012-06-27" 46.419998 46.869999 46.419998 46.599998 2511400 30.232737
"2012-06-28" 46.459999 46.669998 46.099998 46.66 2994400 30.271656
"2012-06-29" 46.759998 46.889999 46.150002 46.299999 6757100 30.038099
"2012-07-02" 46.450001 46.849998 46.349998 46.709999 3783800 30.304094
"2012-07-03" 46.639999 46.740002 46.32 46.490002 2074100 30.161366
"2012-07-05" 46.48 46.59 46.25 46.450001 3155500 30.135406
"2012-07-06" 46.27 46.599998 46.25 46.540001 2369500 30.193808
"2012-07-09" 46.43 46.860001 46.400002 46.830002 3614400 30.38195
"2012-07-10" 46.790001 46.98 46.77 46.939999 3117800 30.453308
"2012-07-11" 46.900002 47.220001 46.82 47.189999 2996500 30.615509
"2012-07-12" 47.16 47.380001 46.970001 47.200001 2709900 30.622004
"2012-07-13" 47.240002 47.669998 47.23 47.610001 2248900 30.887997
"2012-07-16" 47.560001 47.68 47.419998 47.580002 2272400 30.86853
"2012-07-17" 47.599998 47.919998 47.509998 47.700001 2898300 30.946379
"2012-07-18" 47.610001 47.810001 47.459999 47.810001 2656200 31.017744
"2012-07-19" 47.779999 47.830002 47.34 47.700001 13952900 30.946379
"2012-07-20" 47.59 47.880001 47.5 47.77 14794500 30.991798
"2012-07-23" 47.759998 47.889999 47.459999 47.630001 15659100 30.90097
"2012-07-24" 47.59 47.73 46.84 47.110001 4960800 30.563608
"2012-07-25" 47.150002 47.450001 47 47.400002 3383700 30.751745
"2012-07-26" 47.529999 48.189999 47.529999 48.080002 3782600 31.192907
"2012-07-27" 48.25 48.59 48.200001 48.419998 3599800 31.413492
"2012-07-30" 48.349998 48.490002 48.110001 48.330002 3165400 31.355099
"2012-07-31" 48.43 48.450001 48.150002 48.150002 3757400 31.238323
"2012-08-01" 48.299999 48.57 47.880001 47.889999 5319400 31.069637
"2012-08-02" 47.400002 47.529999 46.790001 47.09 4470300 30.866449
"2012-08-03" 47.41 47.459999 47.040001 47.349998 4635400 31.036871
"2012-08-06" 47.48 47.630001 47.369999 47.389999 2451600 31.063084
"2012-08-07" 47.57 47.599998 47.119999 47.139999 3871900 30.899223
"2012-08-08" 47.209999 47.25 46.75 46.93 2918900 30.76157
"2012-08-09" 46.900002 47 46.75 46.810001 2251300 30.682913
"2012-08-10" 46.77 46.950001 46.560001 46.919998 2226400 30.755013
"2012-08-13" 46.82 46.889999 46.619999 46.779999 1917700 30.663244
"2012-08-14" 46.77 46.950001 46.400002 46.599998 2802400 30.545267
"2012-08-15" 46.630001 46.720001 46.349998 46.389999 2455400 30.407612
"2012-08-16" 46.529999 46.529999 46.060001 46.07 3326200 30.197861
"2012-08-17" 45.98 46.09 45.900002 46.080002 4442800 30.204422
"2012-08-20" 46 46.049999 45.810001 45.970001 2858500 30.132311
"2012-08-21" 45.93 45.98 45.52 45.82 4846200 30.033981
"2012-08-22" 45.630001 46.18 45.630001 46.09 5237400 30.210968
"2012-08-23" 45.91 45.959999 45.52 45.580002 3781100 29.87668
"2012-08-24" 45.529999 45.93 45.5 45.880001 2547900 30.073324
"2012-08-27" 45.91 46.16 45.849998 46.029999 2696000 30.171642
"2012-08-28" 45.990002 46.029999 45.689999 45.77 2391800 30.001217
"2012-08-29" 45.779999 45.790001 45.400002 45.52 3031400 29.837336
"2012-08-30" 45.509998 45.560001 45.32 45.380001 2235400 29.745588
"2012-08-31" 45.439999 45.549999 45.099998 45.330002 3989100 29.712803
"2012-09-04" 45.299999 45.599998 45.209999 45.470001 2778100 29.804573
"2012-09-05" 45.59 45.619999 45.34 45.369999 2713000 29.739025
"2012-09-06" 45.66 46.07 45.549999 46.07 4217200 30.197861
"2012-09-07" 46.099998 46.150002 45.830002 45.91 2810800 30.092979
"2012-09-10" 46 46.009998 45.68 45.689999 2141200 29.948782
"2012-09-11" 45.68 45.709999 45.41 45.419998 2990600 29.771801
"2012-09-12" 45.43 45.619999 45.130001 45.32 2820300 29.706253
"2012-09-13" 45.299999 45.939999 45.290001 45.919998 4283900 30.099539
"2012-09-14" 45.869999 45.869999 44.700001 45.049999 8401700 29.529276
"2012-09-17" 45.060001 45.220001 44.639999 44.93 8779100 29.450605
"2012-09-18" 44.990002 45.029999 44.77 44.959999 3843700 29.47028
"2012-09-19" 44.959999 45.23 44.849998 45.169998 4507000 29.607933
"2012-09-20" 45.119999 45.349998 45.049999 45.240002 3377400 29.653812
"2012-09-21" 45.34 45.380001 45.119999 45.259998 5740500 29.666933
"2012-09-24" 45.389999 45.889999 45.310001 45.82 2872800 30.033981
"2012-09-25" 45.900002 46.080002 45.700001 45.740002 2887800 29.981544
"2012-09-26" 45.740002 46.400002 45.740002 46.110001 3146900 30.224079
"2012-09-27" 46.16 46.18 45.799999 45.919998 2455900 30.099539
"2012-09-28" 45.82 46.18 45.669998 46.09 3744600 30.210968
"2012-10-01" 46.080002 46.189999 45.59 45.669998 3494900 29.935669
"2012-10-02" 45.639999 45.82 45.41 45.57 2604900 29.870121
"2012-10-03" 45.720001 45.93 45.57 45.849998 2441900 30.053654
"2012-10-04" 45.900002 46.099998 45.810001 45.970001 2609000 30.132311
"2012-10-05" 46.200001 46.25 45.869999 45.970001 3715200 30.132311
"2012-10-08" 45.91 46.169998 45.720001 46.07 2053300 30.197861
"2012-10-09" 46.040001 46.139999 45.759998 45.950001 2928500 30.119209
"2012-10-10" 46 46.110001 45.810001 45.959999 2561700 30.125751
"2012-10-11" 46.150002 46.150002 45.700001 45.720001 3089900 29.968451
"2012-10-12" 45.849998 46.07 45.540001 45.610001 1869000 29.896339
"2012-10-15" 45.599998 45.669998 45.310001 45.650002 2209100 29.92256
"2012-10-16" 45.779999 46.02 45.580002 45.889999 2997300 30.079885
"2012-10-17" 46.07 46.68 45.919998 46.540001 3986600 30.505934
"2012-10-18" 46.560001 46.860001 46.43 46.799999 2862600 30.676361
"2012-10-19" 46.75 47.09 46.540001 46.639999 3928200 30.571482
"2012-10-22" 46.509998 46.75 46.400002 46.549999 3509300 30.512486
"2012-10-23" 46.310001 46.549999 46.09 46.200001 2863000 30.283077
"2012-10-24" 46.220001 46.490002 45.98 46.040001 3210600 30.178196
"2012-10-25" 46.27 46.459999 45.950001 46.23 10407000 30.302734
"2012-10-26" 46.27 46.439999 46 46.330002 10141600 30.368298
"2012-10-31" 46.52 46.93 46.349998 46.84 4460100 30.702579
"2012-11-01" 46.700001 46.700001 45.990002 46.02 5159800 30.483984
"2012-11-02" 46.27 46.400002 45.759998 45.77 8239800 30.318382
"2012-11-05" 45.52 45.52 44.509998 44.619999 5788600 29.556618
"2012-11-06" 44.619999 44.790001 44.009998 44.139999 6185000 29.238659
"2012-11-07" 44 44.080002 42.700001 42.799999 7283900 28.35103
"2012-11-08" 43.189999 43.849998 43.02 43.259998 7306600 28.655741
"2012-11-09" 43.099998 43.34 42.82 43.029999 4430900 28.503382
"2012-11-12" 43.02 43.07 42.48 42.580002 2918400 28.205305
"2012-11-13" 42.450001 43.040001 42.41 42.950001 5488700 28.450403
"2012-11-14" 42.990002 43.02 42.57 42.880001 5157400 28.40403
"2012-11-15" 42.869999 43.27 42.279999 42.540001 6475900 28.178802
"2012-11-16" 42.52 42.759998 42.25 42.689999 6760400 28.27816
"2012-11-19" 42.869999 42.900002 42.41 42.77 5212800 28.331161
"2012-11-20" 42.66 42.720001 42.040001 42.43 7856700 28.105946
"2012-11-21" 42.450001 42.66 41.779999 42.279999 5465200 28.006571
"2012-11-23" 42.27 42.369999 41.75 42.029999 2863500 27.840971
"2012-11-26" 41.880001 42.740002 41.849998 42.630001 5116400 28.238422
"2012-11-27" 42.610001 42.900002 42.540001 42.790001 4185400 28.344414
"2012-11-28" 42.700001 42.830002 42.330002 42.759998 4596000 28.324532
"2012-11-29" 42.759998 43.310001 42.490002 43.290001 5465200 28.675611
"2012-11-30" 43.200001 43.560001 43.009998 43.549999 6124200 28.847841
"2012-12-03" 43.57 43.599998 42.990002 43.169998 3674100 28.596127
"2012-12-04" 43.18 43.25 42.84 42.900002 3099300 28.417274
"2012-12-05" 42.93 43.73 42.810001 43.459999 4884300 28.788223
"2012-12-06" 43.950001 44 43.540001 43.73 5398400 28.967068
"2012-12-07" 43.740002 43.950001 43.43 43.73 3858700 28.967068
"2012-12-10" 43.73 43.860001 43.52 43.68 3400900 28.933952
"2012-12-11" 43.68 43.84 43.459999 43.599998 3966700 28.880959
"2012-12-12" 43.580002 43.779999 43.299999 43.380001 4996900 28.735222
"2012-12-13" 43.330002 43.380001 43.009998 43.150002 3571400 28.582874
"2012-12-14" 43.02 43.139999 42.740002 42.950001 6417300 28.450403
"2012-12-17" 42.93 43.77 42.93 43.740002 4587000 28.973696
"2012-12-18" 43.740002 44.139999 43.66 43.880001 9073600 29.066437
"2012-12-19" 43.98 43.98 43.32 43.32 5621400 28.69549
"2012-12-20" 43.459999 43.560001 43.099998 43.509998 4362400 28.821341
"2012-12-21" 43.43 43.48 42.970001 43.32 6883900 28.69549
"2012-12-24" 43.490002 43.490002 42.91 43.110001 1576100 28.556379
"2012-12-26" 43.169998 43.419998 42.75 42.82 3109800 28.364279
"2012-12-27" 42.740002 42.880001 42.25 42.68 4079800 28.271545
"2012-12-28" 42.439999 42.970001 42.240002 42.330002 3799700 28.039707
"2012-12-31" 42.220001 42.849998 42.040001 42.810001 4581500 28.357658
"2013-01-02" 43.34 43.779999 43.189999 43.779999 4568400 29.000196
"2013-01-03" 43.759998 43.900002 43.66 43.77 3847700 28.99357
"2013-01-04" 43.82 44.209999 43.049999 44.16 4448200 29.251904
"2013-01-07" 44 44.09 43.279999 43.389999 6904300 28.741859
"2013-01-08" 43.34 43.490002 43.029999 43.27 3109800 28.662363
"2013-01-09" 43.290001 43.310001 42.950001 43.060001 4477000 28.523262
"2013-01-10" 43.139999 43.25 43.009998 43.220001 5915700 28.62925
"2013-01-11" 43.279999 43.369999 43.07 43.16 4185000 28.589493
"2013-01-14" 43.18 43.299999 43.02 43.049999 4425300 28.51664
"2013-01-15" 43.029999 43.07 42.830002 42.990002 4309200 28.476894
"2013-01-16" 42.889999 43.060001 42.82 42.91 5123400 28.423897
"2013-01-17" 43.049999 43.049999 42.82 43 5378400 28.483515
"2013-01-18" 43.150002 43.490002 43.09 43.490002 4893100 28.808105
"2013-01-22" 43.450001 43.869999 43.43 43.849998 4570600 29.046556
"2013-01-23" 43.799999 43.880001 43.630001 43.869999 3780700 29.059813
"2013-01-24" 43.950001 44.299999 43.950001 44.209999 3750900 29.28503
"2013-01-25" 44.299999 44.84 44.189999 44.450001 14997700 29.444002
"2013-01-28" 44.23 44.540001 44.130001 44.349998 14596300 29.377766
"2013-01-29" 44.360001 44.740002 44.330002 44.619999 15103600 29.556618
"2013-01-30" 44.950001 45 44.139999 44.529999 7488900 29.496998
"2013-01-31" 44 44.23 43.799999 44.23 4666200 29.62425
"2013-02-01" 44.290001 44.41 43.939999 44.009998 3793300 29.4769
"2013-02-04" 43.880001 43.91 43.75 43.810001 3734600 29.342951
"2013-02-05" 43.98 44.09 43.619999 43.630001 3796300 29.222385
"2013-02-06" 43.540001 43.860001 43.369999 43.830002 8528800 29.356348
"2013-02-07" 43.869999 44.080002 43.720001 43.830002 2830200 29.356348
"2013-02-08" 43.889999 43.889999 43.630001 43.849998 2355200 29.369736
"2013-02-11" 43.849998 44.240002 43.790001 44.060001 2311700 29.510395
"2013-02-12" 44.07 44.169998 43.91 44.16 1956400 29.577368
"2013-02-13" 44.119999 44.290001 44.060001 44.169998 2332000 29.584064
"2013-02-14" 44.110001 44.220001 43.799999 43.91 3142500 29.409918
"2013-02-15" 44.040001 44.110001 43.919998 44.110001 3704600 29.54388
"2013-02-19" 44.200001 44.630001 44.150002 44.48 3239100 29.791698
"2013-02-20" 44.439999 44.77 44.400002 44.549999 3274900 29.838581
"2013-02-21" 44.529999 44.720001 44.400002 44.43 2969200 29.758209
"2013-02-22" 44.59 44.869999 44.509998 44.740002 2925500 29.965841
"2013-02-25" 44.84 45.240002 44.529999 44.540001 4841300 29.83189
"2013-02-26" 44.68 45.07 44.549999 44.709999 3783700 29.945751
"2013-02-27" 44.709999 45.189999 44.630001 45.07 3649300 30.186876
"2013-02-28" 45.139999 45.25 44.869999 45.009998 4838900 30.146688
"2013-03-01" 44.880001 45 44.68 44.830002 4588900 30.026127
"2013-03-04" 44.689999 45.049999 44.549999 45.029999 3407500 30.16008
"2013-03-05" 45.060001 45.439999 44.959999 45.360001 3232200 30.381102
"2013-03-06" 45.540001 45.639999 45.27 45.48 3519500 30.461475
"2013-03-07" 45.470001 45.669998 45.34 45.389999 4160400 30.401194
"2013-03-08" 45.400002 45.43 44.939999 45.32 3902600 30.354317
"2013-03-11" 45.220001 45.310001 45.130001 45.310001 2394800 30.347614
"2013-03-12" 45.310001 45.32 45.029999 45.200001 2279100 30.273941
"2013-03-13" 45.220001 45.310001 45.080002 45.290001 1879500 30.334209
"2013-03-14" 45.259998 45.41 45.130001 45.369999 2833100 30.387794
"2013-03-15" 45.189999 45.549999 44.91 45.52 5057100 30.488264
"2013-03-18" 45.369999 45.52 45.209999 45.310001 3054100 30.347614
"2013-03-19" 45.419998 45.540001 45.209999 45.470001 2157700 30.454784
"2013-03-20" 45.599998 45.82 45.419998 45.790001 2564200 30.669111
"2013-03-21" 45.740002 45.810001 45.43 45.43 2608400 30.427986
"2013-03-22" 45.400002 45.73 45.299999 45.66 2733000 30.582045
"2013-03-25" 45.75 45.93 45.52 45.630001 3512000 30.561939
"2013-03-26" 45.73 46.18 45.689999 46.139999 3253600 30.903526
"2013-03-27" 45.98 46.439999 45.889999 46.360001 3685800 31.050884
"2013-03-28" 46.400002 46.950001 46.349998 46.919998 4086100 31.425955
"2013-04-01" 46.84 46.84 46.57 46.740002 2142200 31.305395
"2013-04-02" 46.790001 46.91 46.68 46.82 3424200 31.358973
"2013-04-03" 46.82 46.900002 46.580002 46.689999 3523300 31.271908
"2013-04-04" 46.75 47.299999 46.720001 47.23 4709200 31.6336
"2013-04-05" 47.09 47.23 46.810001 47.189999 3842200 31.606802
"2013-04-08" 47.060001 47.490002 46.84 47.490002 2651200 31.807724
"2013-04-09" 47.5 47.57 47.150002 47.310001 3379100 31.687166
"2013-04-10" 47.43 47.639999 47.310001 47.450001 3314500 31.780937
"2013-04-11" 47.509998 47.700001 47.389999 47.619999 2285000 31.894802
"2013-04-12" 47.540001 47.900002 47.439999 47.880001 2939900 32.068939
"2013-04-15" 47.720001 48.099998 47.360001 47.360001 4355100 31.720657
"2013-04-16" 47.580002 48.189999 47.18 48.130001 4275700 32.236385
"2013-04-17" 48.009998 48.200001 47.720001 47.959999 4121900 32.12252
"2013-04-18" 48 48.200001 47.66 47.869999 3433500 32.062252
"2013-04-19" 47.990002 48.509998 47.900002 48.509998 3775600 32.490902
"2013-04-22" 48.470001 48.599998 48.220001 48.470001 2744100 32.464115
"2013-04-23" 48.52 48.740002 48.349998 48.650002 3196300 32.584671
"2013-04-24" 47.950001 48.240002 47.189999 48.029999 7003300 32.169407
"2013-04-25" 48.009998 48.200001 47.700001 48.09 11107800 32.209595
"2013-04-26" 48.099998 48.349998 47.880001 47.950001 10787200 32.115833
"2013-04-29" 48.09 48.25 47.919998 48.139999 11412000 32.24308
"2013-04-30" 48.099998 48.25 47.959999 48.23 3969300 32.303375
"2013-05-01" 48.290001 48.299999 47.77 47.84 3544600 32.042156
"2013-05-02" 47.549999 47.639999 47.009998 47.23 4503100 31.972427
"2013-05-03" 47.41 47.540001 47.189999 47.259998 3140100 31.992733
"2013-05-06" 47.259998 47.349998 46.759998 46.759998 2753400 31.654253
"2013-05-07" 47.009998 47.27 46.82 47.27 3473800 31.999504
"2013-05-08" 47.27 47.290001 46.900002 46.93 2120800 31.769344
"2013-05-09" 46.900002 47.049999 46.049999 46.220001 3663200 31.288704
"2013-05-10" 46.240002 46.310001 45.810001 46.099998 3712400 31.207485
"2013-05-13" 45.959999 46.060001 45.630001 45.84 3161300 31.031464
"2013-05-14" 45.75 46.360001 45.75 46.259998 3783800 31.315779
"2013-05-15" 46.25 47.049999 46.119999 46.66 3211700 31.586559
"2013-05-16" 46.59 46.689999 46.259998 46.299999 2698200 31.342861
"2013-05-17" 46.439999 46.599998 46.110001 46.599998 3381200 31.545948
"2013-05-20" 46.52 46.669998 46.25 46.400002 3182000 31.410555
"2013-05-21" 46.330002 46.580002 46.119999 46.439999 3135200 31.437632
"2013-05-22" 46.419998 46.869999 45.560001 45.759998 4751200 30.977306
"2013-05-23" 45.580002 45.740002 45 45.52 5067300 30.814837
"2013-05-24" 45.400002 45.459999 45.02 45.200001 3514600 30.598217
"2013-05-28" 45.389999 45.540001 44.75 44.889999 4164900 30.388365
"2013-05-29" 44.669998 44.669998 43.709999 44.259998 6558700 29.961876
"2013-05-30" 44.419998 44.950001 44.119999 44.130001 4551700 29.873871
"2013-05-31" 44.009998 44.740002 43.900002 43.900002 5920500 29.718182
"2013-06-03" 43.990002 44.43 43.25 44.09 6858800 29.8468
"2013-06-04" 44.009998 44.200001 43.68 43.950001 4301200 29.752028
"2013-06-05" 43.860001 43.93 43.560001 43.689999 4568300 29.576012
"2013-06-06" 43.849998 44.540001 43.700001 44.43 6556700 30.076958
"2013-06-07" 44.560001 44.860001 44.18 44.439999 6141000 30.083721
"2013-06-10" 44.470001 44.619999 44.18 44.400002 3525300 30.056654
"2013-06-11" 44.200001 44.610001 44.07 44.259998 3773700 29.961876
"2013-06-12" 44.459999 44.59 43.799999 43.919998 3768700 29.731714
"2013-06-13" 43.91 44.66 43.779999 44.650002 4084300 30.225895
"2013-06-14" 44.59 44.759998 44.380001 44.490002 4414300 30.117579
"2013-06-17" 44.75 45.060001 44.380001 44.52 3550700 30.137882
"2013-06-18" 44.630001 44.889999 44.450001 44.75 3507100 30.293594
"2013-06-19" 44.740002 44.75 43.560001 43.57 4637700 29.494778
"2013-06-20" 43.419998 43.529999 42.32 42.48 6965400 28.75691
"2013-06-21" 43.150002 43.59 42.330002 43.099998 9914300 29.176617
"2013-06-24" 42.84 43.330002 42.470001 42.939999 4379300 29.068296
"2013-06-25" 43.130001 43.82 42.91 43.560001 5035900 29.488018
"2013-06-26" 43.799999 44.169998 43.68 44.029999 3435000 29.806179
"2013-06-27" 44.150002 44.490002 43.939999 44 2884300 29.785872
"2013-06-28" 43.779999 44.23 43.52 44.130001 4859700 29.873871
"2013-07-01" 44.240002 44.439999 43.650002 43.810001 4845500 29.657253
"2013-07-02" 43.610001 43.900002 43.470001 43.610001 4468000 29.521866
"2013-07-03" 43.450001 43.52 43.27 43.400002 2318000 29.379704
"2013-07-05" 43.509998 43.57 42.93 43.139999 5048600 29.203695
"2013-07-08" 43.389999 43.900002 43.220001 43.849998 3633800 29.684326
"2013-07-09" 43.970001 44.16 43.77 44.119999 3055000 29.867111
"2013-07-10" 44.07 44.279999 43.849998 44.23 2776700 29.941574
"2013-07-11" 44.84 44.990002 44.52 44.959999 3517600 30.435753
"2013-07-12" 44.950001 45.029999 44.630001 44.990002 3660400 30.45606
"2013-07-15" 44.98 45.709999 44.860001 45.549999 3737200 30.835154
"2013-07-16" 45.59 45.66 45.16 45.25 3691100 30.632069
"2013-07-17" 45.5 45.52 45.009998 45.259998 3792100 30.638832
"2013-07-18" 45.43 45.75 45.279999 45.619999 2965900 30.882542
"2013-07-19" 45.619999 45.709999 45.369999 45.560001 2640800 30.841917
"2013-07-22" 45.509998 45.650002 45.41 45.509998 2918600 30.80806
"2013-07-23" 45.560001 45.689999 45.41 45.619999 2004600 30.882542
"2013-07-24" 45.59 45.59 44.830002 45.040001 2469500 30.489906
"2013-07-25" 44.93 45.18 44.849998 45.139999 12347200 30.557592
"2013-07-26" 44.93 45.369999 44.799999 45.34 13119600 30.692984
"2013-07-29" 45.220001 45.560001 45.150002 45.400002 11789600 30.733599
"2013-07-30" 45.580002 45.75 45.240002 45.419998 3727400 30.747139
"2013-07-31" 45.049999 45.330002 44.200001 44.84 9603000 30.354509
"2013-08-01" 44.459999 44.48 43.990002 44.349998 5072400 30.366152
"2013-08-02" 44.32 44.380001 44.009998 44.34 3315000 30.359303
