"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-08-28" 34.490002 34.77 34.259998 34.27 7902200 28.565605
"2012-08-29" 34.369999 34.560001 33.889999 33.939999 7378500 28.290535
"2012-08-30" 33.610001 33.990002 33.509998 33.790001 5749700 28.165501
"2012-08-31" 34.060001 34.459999 33.650002 34.330002 14383100 28.615616
"2012-09-04" 34.369999 35.360001 34.240002 34.560001 18858400 28.807337
"2012-09-05" 34.68 35.040001 34.400002 34.810001 15225900 29.015722
"2012-09-06" 33.779999 35.299999 33.75 34.220001 38646900 28.523922
"2012-09-07" 34.389999 34.540001 33.349998 33.990002 26601500 28.332218
"2012-09-10" 33.349998 33.830002 32.900002 33.299999 42565800 27.757067
"2012-09-11" 32.59 33.5 32.560001 33.450001 322510400 27.882092
"2012-09-12" 34.029999 34.439999 33.549999 33.799999 83504800 28.173841
"2012-09-13" 33.990002 34.540001 33.689999 34.439999 42765800 28.707306
"2012-09-14" 34.830002 35.419998 34.73 35.02 43673400 29.190762
"2012-09-17" 34.900002 34.990002 34.52 34.75 23049400 28.965706
"2012-09-18" 34.860001 35.150002 34.240002 34.400002 25216600 28.673971
"2012-09-19" 34.580002 34.650002 34.169998 34.259998 19643200 28.557266
"2012-09-20" 33.990002 34.130001 33.450001 33.82 30009600 28.19051
"2012-09-21" 34.09 34.110001 33.450001 33.630001 28975400 28.032137
"2012-09-24" 33.349998 34.080002 33.240002 33.900002 17818300 28.257193
"2012-09-25" 34.139999 34.200001 32.950001 33.080002 23531900 27.57369
"2012-09-26" 32.84 33.130001 32.099998 32.75 30625400 27.298616
"2012-09-27" 33.02 33.32 32.830002 33.200001 14086700 27.673706
"2012-09-28" 32.91 33.09 32.610001 32.790001 21198200 27.331964
"2012-10-01" 33.02 33.59 32.990002 33.259998 17354900 27.723722
"2012-10-02" 33.48 33.759998 33.259998 33.470001 17543600 27.898777
"2012-10-03" 33.599998 34.41 33.48 34.209999 22158000 28.515593
"2012-10-04" 34.509998 35.189999 34.419998 34.950001 25754500 29.132416
"2012-10-05" 35.200001 35.400002 35.060001 35.23 21846000 29.365812
"2012-10-08" 34.990002 35.950001 34.900002 35.900002 16950900 29.92429
"2012-10-09" 36 36.080002 35.32 35.450001 25205100 29.549189
"2012-10-10" 35.540001 35.950001 35.330002 35.490002 17141200 29.582533
"2012-10-11" 35.939999 36.139999 35.650002 35.68 17011800 29.740911
"2012-10-12" 35.310001 35.82 35.240002 35.459999 12019000 29.557526
"2012-10-15" 35.709999 36.32 35.5 36.290001 17457300 30.249376
"2012-10-16" 36.689999 36.91 36.25 36.349998 21251100 30.299377
"2012-10-17" 36.639999 36.970001 36.439999 36.860001 16843600 30.724493
"2012-10-18" 36.860001 37.669998 36.799999 37.209999 25909000 31.016235
"2012-10-19" 37.009998 37.099998 35.48 35.700001 30261700 29.757576
"2012-10-22" 35.799999 35.880001 35.040001 35.549999 17907000 29.632544
"2012-10-23" 35.029999 35.18 34.580002 34.75 23504900 28.965706
"2012-10-24" 35 35.200001 34.599998 34.93 12380200 29.115742
"2012-10-25" 35.220001 35.32 34.619999 34.98 14367700 29.157419
"2012-10-26" 34.950001 35.080002 34.560001 34.720001 13651700 28.940697
"2012-10-31" 34.18 34.970001 34.16 34.93 14730800 29.115742
"2012-11-01" 35.150002 35.560001 34.759998 35.200001 18600100 29.340797
"2012-11-02" 33.950001 34.07 32.630001 32.68 56799900 27.240267
"2012-11-05" 32.900002 33.23 32.290001 32.799999 24874000 27.340294
"2012-11-06" 32.889999 33.209999 32.709999 33.119999 15394000 27.607031
"2012-11-07" 32.709999 32.919998 31.85 32 25992500 26.673456
"2012-11-08" 32.029999 32.27 31.41 31.41 19670800 26.181667
"2012-11-09" 31.35 32.310001 31.030001 32.169998 21658500 26.815159
"2012-11-12" 32.139999 32.18 31.73 31.98 14883200 26.656778
"2012-11-13" 31.66 31.950001 31 31.35 26745300 26.131649
"2012-11-14" 31.51 31.58 30.639999 30.68 20857500 25.573183
"2012-11-15" 30.969999 31.6 30.82 31.24 18854000 26.039961
"2012-11-16" 31.370001 31.85 31.08 31.799999 28498200 26.506752
"2012-11-19" 32.119999 32.669998 31.950001 32.389999 25683100 26.998537
"2012-11-20" 32.34 32.580002 32.09 32.41 13072900 27.015215
"2012-11-21" 32.619999 32.669998 32.200001 32.669998 10157300 27.231934
"2012-11-23" 32.75 32.860001 32.580002 32.830002 4353400 27.365305
"2012-11-26" 32.709999 32.98 32.529999 32.970001 10656300 27.482
"2012-11-27" 32.860001 32.970001 32.450001 32.490002 11445600 27.081898
"2012-11-28" 32.209999 32.66 32.099998 32.599998 15335500 27.173584
"2012-11-29" 32.75 33.439999 32.720001 33.349998 17907000 27.798737
"2012-11-30" 33.400002 33.57 32.919998 33.130001 15665300 27.615362
"2012-12-03" 33.34 33.509998 33.110001 33.119999 11749500 27.607031
"2012-12-04" 33.220001 33.52 33.080002 33.32 13758700 27.773733
"2012-12-05" 33.52 34.299999 33.450001 33.779999 28749400 28.157162
"2012-12-06" 33.84 33.900002 33.130001 33.259998 20384500 27.723722
"2012-12-07" 33.82 34.5 33.759998 34.130001 28958200 28.448908
"2012-12-10" 33.75 33.84 33.220001 33.360001 24811300 27.807081
"2012-12-11" 34.279999 35.419998 34 35.259998 253081100 29.390814
"2012-12-12" 35.580002 35.82 34.509998 34.849998 62911400 29.049065
"2012-12-13" 34.84 35.040001 34 34.240002 42727700 28.540607
"2012-12-14" 34.060001 34.349998 33.66 33.939999 29331800 28.290535
"2012-12-17" 34.619999 35 34.220001 34.950001 33932000 29.132416
"2012-12-18" 35.200001 35.5 34.880001 35.5 32187600 29.590864
"2012-12-19" 35.549999 35.689999 34.84 34.889999 22169000 29.082405
"2012-12-20" 34.939999 35.580002 34.75 35.529999 26891700 29.615881
"2012-12-21" 34.919998 35.189999 34.34 34.740002 31856600 28.957382
"2012-12-24" 34.630001 35.200001 34.540001 35.200001 6816400 29.340797
"2012-12-26" 35.310001 35.43 34.959999 35.349998 11728100 29.465834
"2012-12-27" 35.5 35.5 34.400002 34.970001 16674800 29.149097
"2012-12-28" 34.599998 34.990002 34.5 34.580002 11919300 28.824009
"2012-12-31" 34.759998 35.560001 34.459999 35.299999 19797700 29.424162
"2013-01-02" 36.290001 36.549999 35.959999 36.48 22929700 30.407751
"2013-01-03" 36.529999 36.610001 36.060001 36.18 17115900 30.157675
"2013-01-04" 36.360001 36.41 35.889999 36.299999 13844700 30.257708
"2013-01-07" 36.099998 36.200001 35.5 35.93 18383700 29.949297
"2013-01-08" 35.849998 35.919998 35.279999 35.650002 16094700 29.7159
"2013-01-09" 35.799999 36.099998 35.52 35.759998 14719000 29.807589
"2013-01-10" 35.790001 35.950001 35.459999 35.799999 18181000 29.840931
"2013-01-11" 35.919998 36 35.080002 35.23 17833500 29.365812
"2013-01-14" 35.200001 35.330002 34.560001 35.049999 18060100 29.215763
"2013-01-15" 34.810001 35.099998 34.599998 34.84 13935400 29.040733
"2013-01-16" 34.610001 35.66 34.560001 35.540001 17042800 29.624205
"2013-01-17" 35.57 35.810001 35.139999 35.209999 17730800 29.349136
"2013-01-18" 35.290001 35.330002 34.700001 35.09 19192200 29.249111
"2013-01-22" 35.080002 36.009998 35.080002 35.91 18891100 29.932615
"2013-01-23" 35.919998 36.52 35.650002 36.459999 18740900 30.39106
"2013-01-24" 36.540001 37.119999 36.490002 36.599998 22227900 30.507765
"2013-01-25" 36.75 36.860001 36.330002 36.700001 13145300 30.591116
"2013-01-28" 37.09 37.509998 36.810001 37.299999 22224000 31.091249
"2013-01-29" 37.43 38.049999 37.41 37.82 23853800 31.524708
"2013-01-30" 37.799999 38 37.52 37.669998 17981100 31.399652
"2013-01-31" 37.549999 38.049999 37.389999 37.830002 13588100 31.533024
"2013-02-01" 38.189999 39.130001 38.150002 38.860001 22196300 32.391582
"2013-02-04" 38.549999 38.639999 38.150002 38.189999 18772500 31.833101
"2013-02-05" 38.48 39.02 38.169998 38.75 17610300 32.299881
"2013-02-06" 38.490002 39 38.32 38.75 14232600 32.299881
"2013-02-07" 38.84 38.939999 38.07 38.639999 13559100 32.208202
"2013-02-08" 38.759998 39.029999 38.509998 38.790001 13107500 32.333229
"2013-02-11" 38.889999 39.560001 38.650002 39.450001 14231600 32.883362
"2013-02-12" 39.5 39.900002 38.5 38.630001 25676800 32.19986
"2013-02-13" 38.93 39.18 38.560001 38.869999 16533800 32.399906
"2013-02-14" 38.639999 39.259998 38.5 39.209999 18322000 32.683327
"2013-02-15" 39.310001 39.310001 38.32 38.349998 20563400 31.966486
"2013-02-19" 38.360001 38.93 38.099998 38.599998 15838200 32.174854
"2013-02-20" 38.599998 38.68 37.5 37.57 19869300 31.316307
"2013-02-21" 37.360001 37.610001 36.82 37.279999 24540400 31.074572
"2013-02-22" 39.290001 39.529999 37.860001 38.450001 47610600 32.049824
"2013-02-25" 38.889999 38.93 36.860001 37.060001 26898300 30.891199
"2013-02-26" 37.459999 37.790001 36.68 37.689999 27979500 31.41633
"2013-02-27" 37.740002 37.900002 37.389999 37.77 15280700 31.483009
"2013-02-28" 37.849998 38.459999 37.73 38.009998 16426800 31.683062
"2013-03-01" 37.459999 38.009998 37.150002 37.849998 13927900 31.54969
"2013-03-04" 37.779999 38.16 37.509998 38.07 10879100 31.733084
"2013-03-05" 38.279999 38.900002 38.209999 38.25 17702300 31.883127
"2013-03-06" 38.529999 38.720001 38.25 38.450001 15668300 32.049824
"2013-03-07" 38.610001 39.360001 38.599998 39.009998 15729000 32.516609
"2013-03-08" 39.279999 39.790001 39.150002 39.580002 17457300 32.991726
"2013-03-11" 39.630001 39.700001 39.279999 39.470001 13307300 32.900036
"2013-03-12" 39.279999 39.599998 38.849998 39.110001 14216200 32.599972
"2013-03-13" 39.220001 39.43 38.77 38.889999 12726900 32.416588
"2013-03-14" 39.02 39.23 38.810001 39.02 12356300 32.524952
"2013-03-15" 38.779999 39.080002 38.57 38.970001 16207000 32.483273
"2013-03-18" 38.360001 38.860001 38.18 38.599998 13704500 32.174854
"2013-03-19" 38.669998 38.810001 37.779999 38.380001 15642300 31.991478
"2013-03-20" 38.619999 38.720001 38.240002 38.299999 10380000 31.924801
"2013-03-21" 38.029999 38.09 37.669998 37.799999 16164900 31.50802
"2013-03-22" 37.900002 38.110001 37.630001 37.790001 12525900 31.499689
"2013-03-25" 38 38.349998 37.470001 37.700001 16455100 31.424662
"2013-03-26" 38.060001 38.529999 37.950001 38.439999 11355200 32.041496
"2013-03-27" 38.150002 38.389999 37.869999 38.25 11446800 31.883127
"2013-03-28" 38.27 38.919998 38.189999 38.82 16819200 32.358238
"2013-04-01" 38.799999 39.07 38.060001 38.23 10997100 31.866447
"2013-04-02" 38.369999 39.18 38.310001 39 13392000 32.508278
"2013-04-03" 39.02 39.189999 37.740002 37.84 21686500 31.541361
"2013-04-04" 37.91 38.599998 37.490002 37.689999 16605200 31.41633
"2013-04-05" 37.07 38.700001 36.900002 38.619999 20289000 32.191528
"2013-04-08" 38.73 40.110001 38.41 40.09 27323000 33.416847
"2013-04-09" 39.950001 40.009998 39.43 39.630001 17491100 33.033409
"2013-04-10" 39.73 40.400002 39.450001 40.099998 15715400 33.425171
"2013-04-11" 40.110001 40.68 39.790001 40.439999 12555600 33.708576
"2013-04-12" 40.169998 40.32 39.689999 40.130001 11436000 33.450188
"2013-04-15" 39.799999 40.060001 38.419998 38.580002 16098800 32.158192
"2013-04-16" 39.139999 39.630001 39.080002 39.560001 12741800 32.975067
"2013-04-17" 39.099998 39.259998 38.400002 38.560001 16220400 32.141514
"2013-04-18" 38.740002 39.040001 38.049999 38.34 12241700 31.958141
"2013-04-19" 38.720001 38.970001 38.34 38.880001 10281700 32.408245
"2013-04-22" 38.880001 38.939999 38.189999 38.610001 9078700 32.183189
"2013-04-23" 39.290001 40.740002 39.209999 40.619999 26587400 33.858624
"2013-04-24" 40.66 41.880001 40.66 41.599998 23650300 34.675488
"2013-04-25" 41.740002 42.66 41.529999 42.279999 27502600 35.242294
"2013-04-26" 41.59 41.959999 40.639999 40.869999 25541400 34.067005
"2013-04-29" 41.290001 41.490002 40.369999 41.310001 14002300 34.433762
"2013-04-30" 41.34 42.380001 41.080002 41.419998 17196600 34.525459
"2013-05-01" 42 42.209999 41.119999 41.189999 17502400 34.333744
"2013-05-02" 41.639999 42.470001 41.439999 42.130001 22015300 35.117275
"2013-05-03" 43.630001 44.900002 43.529999 44.52 40420100 37.109455
"2013-05-06" 44.650002 45.849998 44.040001 45.48 21720200 37.909645
"2013-05-07" 44.57 44.950001 44.040001 44.599998 21882600 37.176125
"2013-05-08" 44.240002 44.639999 44.060001 44.349998 14656700 36.967743
"2013-05-09" 44.369999 44.5 43.91 44.07 12838500 36.734352
"2013-05-10" 44.110001 44.360001 43.66 44.18 12153100 36.82605
"2013-05-13" 44.810001 44.950001 44.150002 44.639999 13206100 37.209473
"2013-05-14" 44.830002 46.189999 44.830002 46.080002 16798600 38.409779
"2013-05-15" 46.369999 46.450001 45.189999 45.580002 19061500 37.993011
"2013-05-16" 45.400002 45.900002 44.68 44.91 14297800 37.434525
"2013-05-17" 44.869999 45.470001 44.849998 45.23 9880600 37.701267
"2013-05-20" 45.169998 45.400002 44.75 44.889999 11032900 37.417854
"2013-05-21" 45.040001 45.400002 44.52 44.959999 10859000 37.476204
"2013-05-22" 44.779999 45.740002 43.98 44.310001 17679600 36.934399
"2013-05-23" 43.330002 44.779999 43.25 44.529999 17464900 37.117779
"2013-05-24" 44.150002 44.720001 43.919998 44.689999 11933900 37.251152
"2013-05-28" 45.599998 45.849998 44.970001 45.169998 14721600 37.651257
"2013-05-29" 44.509998 45.66 44.459999 45.52 14798200 37.942993
"2013-05-30" 45.490002 46.459999 45.330002 46.209999 13256700 38.518147
"2013-05-31" 44.77 46 44.450001 44.459999 34718800 37.059433
"2013-06-03" 44.68 45.080002 43.23 44.75 18624100 37.30117
"2013-06-04" 44.959999 45.470001 43.689999 44.099998 15159600 36.759369
"2013-06-05" 45.43 45.5 43.310001 43.900002 24360000 36.592651
"2013-06-06" 43.709999 44.869999 43.310001 44.860001 18795700 37.392868
"2013-06-07" 45.060001 45.439999 44.419998 45.279999 13346200 37.742943
"2013-06-10" 45.43 46.02 44.900002 45.950001 13077500 38.301426
"2013-06-11" 45.349998 45.43 44.709999 44.919998 14954900 37.442856
"2013-06-12" 45.27 45.73 44.310001 44.66 17980100 37.226158
"2013-06-13" 44.490002 45.970001 44.23 45.939999 15254500 38.293083
"2013-06-14" 45.900002 46.450001 45.259998 45.380001 12433200 37.826298
"2013-06-17" 45.509998 45.599998 44.59 45.150002 14222400 37.634586
"2013-06-18" 44.57 45.23 44.380001 45.139999 14905300 37.626247
"2013-06-19" 45.099998 45.849998 44.779999 44.810001 17730100 37.351181
"2013-06-20" 44.57 45 44.02 44.27 21068600 36.901062
"2013-06-21" 44.599998 44.610001 43.330002 43.689999 25687200 36.417603
"2013-06-24" 43.009998 43.040001 41.529999 42.32 27345600 35.275646
"2013-06-25" 42.849998 43.799999 42.779999 43.349998 16197500 36.134201
"2013-06-26" 43.84 44.110001 43.209999 43.619999 14282300 36.359257
"2013-06-27" 43.950001 44.73 43.830002 44.48 16681200 37.076107
"2013-06-28" 44.380001 45.110001 44.07 44.700001 39987400 37.25948
"2013-07-01" 44.82 45.419998 44.73 45.09 12675600 37.584564
"2013-07-02" 44.950001 45.560001 44.869999 44.889999 17234200 37.417854
"2013-07-03" 44.610001 44.709999 44.169998 44.220001 7433200 36.859386
"2013-07-05" 44.700001 45.34 44.580002 45.189999 9687000 37.667919
"2013-07-08" 45.470001 45.73 45.310001 45.52 9459900 37.942993
"2013-07-09" 45.849998 46.040001 45.610001 45.779999 15044300 38.15971
"2013-07-10" 45.759998 46.029999 45.5 45.720001 10186900 38.109707
"2013-07-11" 46.259998 46.360001 45.759998 45.919998 15967000 38.276413
"2013-07-12" 45.990002 46.830002 45.799999 46.740002 13022500 38.959923
"2013-07-15" 46.990002 47.07 46.700001 46.700001 9822300 38.926582
"2013-07-16" 46.830002 46.950001 46.02 46.240002 8378700 38.543156
"2013-07-17" 46.66 47.049999 46.400002 46.830002 10266600 39.034939
"2013-07-18" 46.970001 47.049999 46.68 46.990002 11468600 39.168312
"2013-07-19" 47.09 47.09 46.580002 46.880001 6758300 39.076618
"2013-07-22" 46.939999 47.5 46.779999 47.450001 8982200 39.551743
"2013-07-23" 47.630001 47.68 46.279999 46.599998 10050500 38.843216
"2013-07-24" 46.720001 46.77 45.639999 45.959999 9158500 38.30975
"2013-07-25" 45.93 46.610001 45.720001 46.5 7622400 38.759865
"2013-07-26" 46.220001 46.650002 46 46.540001 6535800 38.793217
"2013-07-29" 46.419998 46.709999 46.150002 46.27 7147700 38.568153
"2013-07-30" 46.470001 46.580002 45.610001 45.889999 8862100 38.2514
"2013-07-31" 45.950001 46.27 45.5 45.509998 13392400 37.934666
"2013-08-01" 46.02 47.139999 46.02 47.07 21009600 39.234993
"2013-08-02" 49.459999 49.5 47.779999 48.330002 41724600 40.285267
"2013-08-05" 48.290001 48.990002 47.860001 48.57 15501000 40.485317
"2013-08-06" 48.5 48.650002 48.040001 48.060001 13936100 40.060204
