"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-08-23" 36.57 36.700001 36.43 36.560001 20946000 21.623783
"2012-08-24" 36.459999 37.040001 36.450001 36.950001 23211700 21.854452
"2012-08-27" 36.830002 36.990002 36.75 36.869999 22007300 21.807127
"2012-08-28" 36.73 37 36.59 36.639999 20301100 21.671099
"2012-08-29" 36.66 37.049999 36.66 36.82 15925700 21.777554
"2012-08-30" 36.700001 36.84 36.57 36.689999 15792600 21.700668
"2012-08-31" 36.900002 36.970001 36.560001 36.639999 20144800 21.671099
"2012-09-04" 36.580002 36.919998 36.540001 36.810001 23824200 21.771641
"2012-09-05" 36.779999 37.02 36.700001 36.93 22805800 21.842621
"2012-09-06" 37.18 37.540001 37.110001 37.439999 24345400 22.14426
"2012-09-07" 37.459999 37.459999 36.91 37.299999 20811600 22.061459
"2012-09-10" 37.32 37.639999 37.220001 37.419998 18279800 22.132425
"2012-09-11" 37.439999 37.799999 37.439999 37.619999 18771700 22.250727
"2012-09-12" 37.650002 38.110001 37.5 37.720001 23510400 22.309875
"2012-09-13" 37.689999 38.209999 37.630001 38.150002 26496300 22.564201
"2012-09-14" 37.740002 37.880001 37.049999 37.259998 41113300 22.037807
"2012-09-17" 37.139999 37.650002 37.110001 37.599998 28919500 22.238895
"2012-09-18" 37.52 37.740002 37.23 37.66 23035700 22.274387
"2012-09-19" 37.549999 37.959999 37.52 37.759998 21093900 22.333527
"2012-09-20" 37.720001 38.110001 37.599998 37.939999 23253600 22.439995
"2012-09-21" 38.040001 38.580002 38.040001 38.080002 36093800 22.522795
"2012-09-24" 38.299999 38.490002 38.220001 38.25 20126200 22.623346
"2012-09-25" 38.34 38.57 38.040001 38.060001 17693700 22.510977
"2012-09-26" 38.080002 38.380001 38 38.080002 24688900 22.522795
"2012-09-27" 38.130001 38.290001 37.900002 37.990002 28532800 22.469563
"2012-09-28" 37.91 37.970001 37.599998 37.700001 59909900 22.298042
"2012-10-01" 37.630001 37.970001 37.599998 37.75 53520100 22.327618
"2012-10-02" 37.93 38.099998 37.68 37.810001 20509500 22.363106
"2012-10-03" 37.889999 38.330002 37.669998 38.169998 21572900 22.576025
"2012-10-04" 38.330002 38.43 38.220001 38.34 20322700 22.676575
"2012-10-05" 38.200001 38.290001 37.75 37.860001 20824800 22.652641
"2012-10-08" 37.709999 37.880001 37.5 37.66 15015300 22.53298
"2012-10-09" 37.66 37.689999 37.130001 37.139999 23385100 22.221842
"2012-10-10" 37.09 37.150002 36.849998 36.919998 19894500 22.090219
"2012-10-11" 37.009998 37.099998 36.259998 36.259998 29416800 21.69532
"2012-10-12" 36.25 36.27 35.400002 35.630001 37074200 21.318375
"2012-10-15" 35.400002 35.43 34.830002 35.209999 46233400 21.067078
"2012-10-16" 35.23 35.669998 35.110001 35.400002 28296900 21.180765
"2012-10-17" 35.599998 35.880001 35.439999 35.720001 22662400 21.372231
"2012-10-18" 35.849998 36.57 35.82 36.02 26911000 21.551729
"2012-10-19" 36.099998 36.099998 35.290001 35.32 27580100 21.132895
"2012-10-22" 35.240002 35.389999 35.049999 35.259998 20800800 21.096994
"2012-10-23" 35.009998 35.470001 34.91 35 23734100 20.941433
"2012-10-24" 34.48 34.98 33 34.709999 36018300 20.767914
"2012-10-25" 34.939999 34.950001 34.220001 34.5 22342700 20.642263
"2012-10-26" 34.470001 34.799999 34.349998 34.630001 18839200 20.720053
"2012-10-31" 34.75 34.880001 34.43 34.59 20591400 20.696115
"2012-11-01" 34.84 35.119999 34.720001 35.09 23895800 20.995275
"2012-11-02" 35.16 35.380001 34.91 34.93 28329400 20.899551
"2012-11-05" 34.880001 34.939999 34.43 34.830002 17674700 20.839712
"2012-11-06" 34.799999 34.93 34.59 34.799999 19179000 20.821766
"2012-11-07" 33.799999 34.150002 33.279999 33.639999 45957200 20.127708
"2012-11-08" 33.810001 33.939999 33.18 33.200001 36669200 19.864441
"2012-11-09" 33.02 33.720001 32.709999 33.540001 31871300 20.067875
"2012-11-12" 33.66 34.040001 33.549999 33.869999 19995900 20.265324
"2012-11-13" 33.869999 34.43 33.759998 33.950001 23021200 20.313189
"2012-11-14" 34.049999 34.279999 33.669998 33.779999 25150900 20.211472
"2012-11-15" 33.650002 33.939999 33.18 33.419998 26051100 19.996071
"2012-11-16" 33.330002 33.400002 32.900002 33.139999 32351100 19.828545
"2012-11-19" 33.459999 33.889999 32.709999 33.82 21731800 20.235401
"2012-11-20" 33.830002 33.84 33.450001 33.68 20489800 20.151636
"2012-11-21" 33.779999 33.900002 33.57 33.849998 27868900 20.253351
"2012-11-23" 33.959999 34.360001 33.860001 34.360001 21697600 20.558496
"2012-11-26" 34.139999 34.220001 33.799999 33.970001 34852800 20.325155
"2012-11-27" 33.93 34.02 33.560001 33.619999 26506100 20.115738
"2012-11-28" 33.470001 33.669998 33.209999 33.619999 30828500 20.115738
"2012-11-29" 33.790001 34.07 33.77 33.93 29542600 20.301226
"2012-11-30" 33.950001 34.349998 33.93 34.130001 36130600 20.420883
"2012-12-03" 34.23 34.400002 34.029999 34.139999 19611800 20.426868
"2012-12-04" 34.049999 34.119999 33.82 33.919998 21290900 20.295237
"2012-12-05" 33.779999 34.310001 33.77 33.91 29170900 20.289255
"2012-12-06" 33.849998 34.060001 33.599998 33.650002 23415000 20.133694
"2012-12-07" 33.700001 33.810001 33.419998 33.740002 22337700 20.18754
"2012-12-10" 33.68 33.880001 33.470001 33.73 20842600 20.181557
"2012-12-11" 33.810001 34.23 33.810001 34.150002 23725800 20.432852
"2012-12-12" 34.25 34.689999 34.240002 34.490002 24038700 20.636286
"2012-12-13" 34.5 34.630001 34.259998 34.32 18939300 20.534569
"2012-12-14" 34.25 34.389999 33.98 34.009998 26190800 20.349087
"2012-12-17" 34.080002 34.27 33.959999 34.23 24809000 20.480721
"2012-12-18" 34.139999 34.439999 33.970001 34.34 34858000 20.54653
"2012-12-19" 34.27 34.34 33.880001 33.91 25205500 20.289255
"2012-12-20" 33.880001 34.200001 33.82 34.169998 25415900 20.444817
"2012-12-21" 33.939999 34.139999 33.52 33.669998 55350500 20.145657
"2012-12-24" 33.490002 33.950001 33.490002 33.740002 9673500 20.18754
"2012-12-26" 33.799999 33.950001 33.599998 33.779999 13391700 20.211472
"2012-12-27" 33.849998 33.869999 33.200001 33.66 24248800 20.139677
"2012-12-28" 33.459999 33.630001 33.290001 33.32 20401800 19.936247
"2012-12-31" 33.130001 33.73 33.099998 33.709999 26911500 20.169586
"2013-01-02" 34.389999 35 34.209999 35 38323500 20.941433
"2013-01-03" 35.09 35.169998 34.77 35.02 28932700 20.953396
"2013-01-04" 35.099998 35.27 35 35.23 21136600 21.079048
"2013-01-07" 35.25 35.5 35.099998 35.389999 27500500 21.174782
"2013-01-08" 35.02 35.040001 34.27 34.349998 29210300 20.817217
"2013-01-09" 34.439999 34.580002 34.240002 34.240002 19618400 20.750559
"2013-01-10" 34.450001 34.619999 34.330002 34.369999 23664100 20.829342
"2013-01-11" 34.439999 34.490002 34.130001 34.27 27074400 20.768732
"2013-01-14" 34.16 34.220001 33.959999 34.02 21973300 20.617228
"2013-01-15" 33.98 34.029999 33.599998 33.759998 24338600 20.459663
"2013-01-16" 33.630001 33.68 33.16 33.259998 33765500 20.156643
"2013-01-17" 33.290001 33.360001 32.900002 33.200001 38971400 20.120285
"2013-01-18" 32.82 33.439999 32.759998 33.439999 38661000 20.265726
"2013-01-22" 33.490002 33.84 33.25 33.610001 29734600 20.368753
"2013-01-23" 33.580002 33.939999 33.540001 33.779999 25459300 20.471781
"2013-01-24" 33.849998 34.080002 33.75 33.75 26786300 20.453592
"2013-01-25" 34.119999 34.240002 33.82 34.02 27095500 20.617228
"2013-01-28" 34 34.299999 33.919998 34.130001 23660300 20.683889
"2013-01-29" 34.130001 34.830002 34.119999 34.68 30975400 21.017212
"2013-01-30" 34.630001 34.869999 34.459999 34.48 24179700 20.896
"2013-01-31" 34.529999 34.950001 34.48 34.790001 26239500 21.083872
"2013-02-01" 35.16 35.630001 35.040001 35.509998 29182600 21.520212
"2013-02-04" 35.380001 35.470001 35 35.23 28233900 21.350529
"2013-02-05" 35.380001 35.630001 35.330002 35.349998 20928300 21.42325
"2013-02-06" 35.099998 35.490002 35.099998 35.43 34952400 21.471739
"2013-02-07" 35.439999 35.549999 35.060001 35.27 19054700 21.374765
"2013-02-08" 35.389999 35.529999 35.16 35.27 18275500 21.374765
"2013-02-11" 35.259998 35.310001 35.060001 35.23 13687800 21.350529
"2013-02-12" 35.25 35.669998 35.23 35.599998 16959000 21.574757
"2013-02-13" 35.669998 35.810001 35.34 35.419998 17402500 21.465668
"2013-02-14" 35.419998 35.439999 35.029999 35.290001 26204900 21.38689
"2013-02-15" 35.32 35.549999 35.150002 35.360001 24859300 21.429312
"2013-02-19" 35.369999 35.689999 35.369999 35.669998 16879600 21.617178
"2013-02-20" 35.68 35.98 35.459999 35.470001 35656800 21.495974
"2013-02-21" 35.360001 35.619999 35 35.43 25155400 21.471739
"2013-02-22" 35.450001 35.700001 35.220001 35.68 20813400 21.623241
"2013-02-25" 35.77 36.080002 35.189999 35.189999 32523700 21.326283
"2013-02-26" 35.540001 35.700001 35.400002 35.490002 26263600 21.508095
"2013-02-27" 35.549999 35.900002 35.459999 35.849998 23526300 21.726267
"2013-02-28" 35.799999 36.25 35.75 35.91 31849800 21.762632
"2013-03-01" 35.689999 36.080002 35.630001 36.009998 23501500 21.823227
"2013-03-04" 36 36.27 35.91 36.23 18656000 21.956558
"2013-03-05" 36.529999 36.700001 36.5 36.599998 22608400 22.180788
"2013-03-06" 36.639999 36.82 36.279999 36.290001 20448000 21.99292
"2013-03-07" 36.369999 36.52 36.150002 36.389999 19227600 22.05352
"2013-03-08" 36.540001 36.740002 36.540001 36.68 21495000 22.229277
"2013-03-11" 36.650002 36.77 36.400002 36.599998 20019000 22.180788
"2013-03-12" 36.560001 36.84 36.52 36.720001 19613600 22.253511
"2013-03-13" 36.73 36.82 36.560001 36.599998 15071000 22.180788
"2013-03-14" 36.669998 36.869999 36.59 36.860001 19513800 22.338356
"2013-03-15" 36.59 36.700001 36.240002 36.43 51077500 22.077763
"2013-03-18" 36.169998 36.34 36.119999 36.150002 20693400 21.908075
"2013-03-19" 36.259998 36.380001 36.029999 36.139999 19851800 21.902016
"2013-03-20" 36.32 36.43 36.119999 36.189999 29883600 21.932318
"2013-03-21" 36.099998 36.25 36.02 36.150002 20725800 21.908075
"2013-03-22" 36.18 36.52 36.18 36.43 23912000 22.077763
"2013-03-25" 36.470001 36.59 36.299999 36.389999 23707600 22.05352
"2013-03-26" 36.540001 36.77 36.349998 36.740002 18429200 22.265636
"2013-03-27" 36.549999 36.790001 36.5 36.619999 17375800 22.192911
"2013-03-28" 36.689999 36.830002 36.5 36.689999 37388800 22.235338
"2013-04-01" 36.709999 37.32 36.709999 37.25 24205600 22.574713
"2013-04-02" 37.48 37.689999 37.32 37.57 26227700 22.76865
"2013-04-03" 37.509998 37.599998 37.209999 37.279999 24291000 22.59289
"2013-04-04" 37.349998 37.959999 37.32 37.91 72851500 22.974701
"2013-04-05" 37.650002 38.049999 37.59 38.02 76489400 23.041355
"2013-04-08" 37.509998 37.790001 37.48 37.619999 23617200 23.072018
"2013-04-09" 37.68 37.889999 37.509998 37.759998 22546700 23.157879
"2013-04-10" 37.799999 38.299999 37.759998 38.18 19065800 23.415459
"2013-04-11" 38.150002 38.799999 38.150002 38.540001 25493600 23.63625
"2013-04-12" 38.419998 38.639999 38.419998 38.59 19725300 23.666918
"2013-04-15" 38.27 38.549999 37.91 37.950001 29249300 23.274401
"2013-04-16" 38.25 38.279999 37.919998 37.939999 24466600 23.26827
"2013-04-17" 37.799999 38 37.549999 37.779999 22473100 23.170147
"2013-04-18" 38.110001 38.130001 37.68 37.740002 20200000 23.145615
"2013-04-19" 37.860001 38.360001 37.759998 38.279999 24528000 23.476795
"2013-04-22" 38.419998 38.759998 38.34 38.73 21502100 23.752775
"2013-04-23" 38.799999 39 38.349998 39 25108800 23.918365
"2013-04-24" 37.09 37.259998 36.630001 37.040001 61126900 22.716318
"2013-04-25" 37.25 37.439999 37.07 37.279999 35807500 22.863501
"2013-04-26" 37.279999 37.310001 36.880001 37.040001 33202800 22.716318
"2013-04-29" 37.119999 37.34 37.02 37.299999 18914300 22.875771
"2013-04-30" 37.369999 37.619999 37.279999 37.459999 24144700 22.973898
"2013-05-01" 37.459999 37.970001 37.459999 37.560001 21834000 23.035223
"2013-05-02" 37.619999 37.84 37.41 37.560001 16445100 23.035223
"2013-05-03" 37.869999 37.880001 37.220001 37.34 20239900 22.900297
"2013-05-06" 37.290001 37.330002 37.07 37.09 12113000 22.746983
"2013-05-07" 37.189999 37.52 37.09 37.52 14693200 23.010696
"2013-05-08" 37.43 37.849998 37.360001 37.830002 15176200 23.200809
"2013-05-09" 37.700001 37.779999 37.200001 37.330002 23605900 22.894171
"2013-05-10" 37.450001 37.529999 37.169998 37.360001 18182600 22.912571
"2013-05-13" 37.299999 37.32 36.939999 37 18558100 22.691788
"2013-05-14" 36.990002 37.23 36.860001 37.23 19478800 22.832836
"2013-05-15" 37.34 37.830002 37.290001 37.529999 23060400 23.016827
"2013-05-16" 37.419998 37.619999 37.330002 37.380001 13668400 22.924829
"2013-05-17" 37.349998 37.470001 37.189999 37.439999 16712900 22.96163
"2013-05-20" 37.400002 37.439999 37.130001 37.220001 14654200 22.8267
"2013-05-21" 37.240002 37.240002 36.799999 36.939999 24867600 22.654985
"2013-05-22" 36.939999 37.169998 36.450001 36.619999 28598200 22.458729
"2013-05-23" 36.369999 36.810001 36.349998 36.740002 18120200 22.532328
"2013-05-24" 36.529999 36.779999 36.450001 36.75 14443900 22.538464
"2013-05-28" 37.040001 37.150002 36.16 36.18 29429000 22.188881
"2013-05-29" 36.049999 36.060001 35.5 35.91 28740600 22.023294
"2013-05-30" 35.84 36.080002 35.5 35.5 25094300 21.771843
"2013-05-31" 35.330002 35.5 34.98 34.990002 35799800 21.459072
"2013-06-03" 34.990002 35.209999 34.580002 35.07 29759400 21.508129
"2013-06-04" 35.189999 35.869999 35.150002 35.669998 40467000 21.876102
"2013-06-05" 35.66 35.720001 35.25 35.259998 22863800 21.624653
"2013-06-06" 35.209999 35.860001 35.099998 35.810001 23058700 21.961971
"2013-06-07" 35.970001 36.049999 35.380001 35.450001 26049300 21.741182
"2013-06-10" 35.869999 36.110001 35.689999 35.990002 21852200 22.072357
"2013-06-11" 35.860001 36.200001 35.720001 35.759998 26002900 21.931297
"2013-06-12" 36 36.139999 35.57 35.619999 16955600 21.845438
"2013-06-13" 35.610001 36.389999 35.610001 36.299999 20142600 22.26248
"2013-06-14" 36.200001 36.310001 35.889999 35.91 23972700 22.023294
"2013-06-17" 36.07 36.139999 35.48 35.759998 23364400 21.931297
"2013-06-18" 35.830002 36.349998 35.790001 36.169998 15357900 22.182747
"2013-06-19" 36.060001 36.139999 35.25 35.25 24464500 21.618521
"2013-06-20" 35 35.200001 34.32 34.349998 31797500 21.066557
"2013-06-21" 34.549999 34.73 34.099998 34.470001 97444100 21.140156
"2013-06-24" 34.310001 34.849998 34.130001 34.459999 71219500 21.134018
"2013-06-25" 34.689999 35.209999 34.540001 35.029999 67155500 21.483599
"2013-06-26" 35.419998 35.490002 35.09 35.330002 21911600 21.667589
"2013-06-27" 35.529999 35.950001 35.5 35.630001 18251500 21.851572
"2013-06-28" 35.549999 35.689999 35.310001 35.400002 23913900 21.71052
"2013-07-01" 35.400002 35.68 35.189999 35.299999 19903400 21.649185
"2013-07-02" 35.290001 35.799999 35.150002 35.529999 18634900 21.790247
"2013-07-03" 35.470001 35.740002 35.200001 35.619999 11600000 21.845438
"2013-07-05" 35.799999 35.900002 35.25 35.830002 17139100 21.974236
"2013-07-08" 35.619999 35.689999 35.389999 35.580002 15853600 22.098452
"2013-07-09" 35.77 35.830002 35.540001 35.599998 14487500 22.110872
"2013-07-10" 35.59 35.68 35.25 35.389999 17837100 21.980442
"2013-07-11" 35.75 36.009998 35.68 35.869999 23075400 22.278563
"2013-07-12" 35.880001 35.91 35.560001 35.810001 19065700 22.241304
"2013-07-15" 35.68 35.759998 35.259998 35.549999 17175600 22.079813
"2013-07-16" 35.619999 35.900002 35.599998 35.880001 17601900 22.284781
"2013-07-17" 35.959999 36.310001 35.900002 35.959999 16805500 22.334467
"2013-07-18" 35.860001 35.990002 35.610001 35.740002 19576400 22.197824
"2013-07-19" 35.830002 35.849998 35.52 35.810001 21153500 22.241304
"2013-07-22" 35.77 35.889999 35.540001 35.580002 19201200 22.098452
"2013-07-23" 35.75 35.950001 35.5 35.810001 22951700 22.241304
"2013-07-24" 35.389999 35.5 34.93 35.400002 30938800 21.986658
"2013-07-25" 35.18 35.57 35.16 35.459999 22083700 22.023916
"2013-07-26" 35.41 35.700001 35.310001 35.599998 14157900 22.110872
"2013-07-29" 35.639999 36 35.57 35.880001 16625400 22.284781
"2013-07-30" 36 36.07 35.41 35.419998 19091300 21.999075
"2013-07-31" 35.43 35.580002 35.220001 35.27 21326100 21.905914
"2013-08-01" 35.650002 35.82 35.369999 35.720001 18436200 22.185398
"2013-08-02" 35.599998 35.779999 35.509998 35.77 21751400 22.216454
"2013-08-05" 35.700001 35.849998 35.57 35.669998 10239000 22.154343
"2013-08-06" 35.619999 35.66 35.41 35.48 12804200 22.036337
