"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2012-12-06" 42.377998 42.700001 41.841999 42.341999 2653000 32.931488
"2012-12-07" 42.776001 42.776001 42.259998 42.462002 2194000 33.024818
"2012-12-10" 42.433998 42.877998 42.368 42.737999 2455000 33.239468
"2012-12-11" 42.896 43.700001 42.77 43.444 3903500 33.788551
"2012-12-12" 43.183998 43.372002 41.754002 41.938 7208000 32.617268
"2012-12-13" 41.868 41.984001 40.243999 40.501999 8679000 31.500422
"2012-12-14" 40.208 41.389999 40.208 41.198002 4317500 32.04174
"2012-12-17" 41.346001 41.352001 40.380001 41.051998 5433500 31.928175
"2012-12-18" 41.18 41.476002 40.619999 41.096001 5285500 31.96241
"2012-12-19" 41.155998 41.675999 41.108002 41.132 3622000 31.990416
"2012-12-20" 41 41.051998 40.136002 40.855999 5220000 31.775753
"2012-12-21" 40.099998 40.585999 39.919998 39.959999 5537500 31.07889
"2012-12-24" 39.916 40.372002 39.68 40.242001 1713500 31.298199
"2012-12-26" 40.369999 40.779999 40.152 40.433998 1787000 31.447546
"2012-12-27" 40.512001 40.723999 39.799999 40.282001 3223000 31.329319
"2012-12-28" 39.978001 40.298 39.846001 39.928001 2297000 31.053997
"2012-12-31" 39.773998 40.796001 39.695999 40.632 4129500 31.601526
"2013-01-02" 41.787998 41.944 41.004002 41.448002 5048500 32.236176
"2013-01-03" 41.411999 41.860001 41.098 41.251999 4025500 32.083736
"2013-01-04" 41.484001 42.362 41.484001 42.175999 4534000 32.802364
"2013-01-07" 42.014 42.139999 41.382 42.018002 3604000 32.679489
"2013-01-08" 41.886002 41.886002 41.245998 41.402 5063000 32.200401
"2013-01-09" 41.400002 43.169998 41.400002 42.849998 8226500 33.32658
"2013-01-10" 43.206001 43.641998 42.641998 43.493999 9967500 33.827461
"2013-01-11" 43.523998 43.956001 43.155998 43.633999 9884500 33.936325
"2013-01-14" 43.646 43.908001 43.400002 43.737999 3598500 34.017223
"2013-01-15" 43.717999 43.764 43.200001 43.402 3780500 33.755909
"2013-01-16" 43.271999 43.844002 43.068001 43.57 3215500 33.886566
"2013-01-17" 43.779999 43.779999 43.362 43.48 3353000 33.816566
"2013-01-18" 43.698002 44.116001 43.27 43.812 4615000 34.07478
"2013-01-22" 44.02 44.880001 43.917999 44.736 5348500 34.793415
"2013-01-23" 44.736 45.051998 44.584 44.756001 3909500 34.808968
"2013-01-24" 44.846001 45.613998 44.768002 45.293999 5863500 35.227402
"2013-01-25" 46.001999 46.299999 45.348 46.056 5307000 35.820045
"2013-01-28" 46.132 46.132 45.368 45.638 3861000 35.494957
"2013-01-29" 45.639999 45.959999 45.596001 45.816002 2386000 35.633392
"2013-01-30" 45.77 46.686001 45.712002 46.098 3845000 35.852718
"2013-01-31" 45.784 46.265999 45.484001 45.834 3785000 35.647392
"2013-02-01" 46.355999 46.355999 45.846001 45.992001 4059000 35.770275
"2013-02-04" 45.875999 46.023998 45.641998 45.782001 4546000 35.606941
"2013-02-05" 45.986 46.153999 45.450001 45.504002 3279500 35.390736
"2013-02-06" 45.18 45.585999 45.060001 45.183998 2493000 35.141853
"2013-02-07" 45.462002 45.686001 44.835999 45.066002 3040500 35.050068
"2013-02-08" 45.080002 45.405998 44.799999 45.231998 2335500 35.17918
"2013-02-11" 45.242001 45.466 44.860001 45.124001 1680000 35.095184
"2013-02-12" 45.344002 45.344002 44.021999 44.068001 5382000 34.273888
"2013-02-13" 44.141998 44.383999 43.222 43.577999 5664000 33.892784
"2013-02-14" 43.743999 43.832001 43.222 43.571999 3483000 33.950443
"2013-02-15" 43.509998 43.582001 42.894001 43.334 5778000 33.764988
"2013-02-19" 43.48 43.98 43.316002 43.706001 5283500 34.054855
"2013-02-20" 43.388 43.388 41.259998 41.414001 13309000 32.26897
"2013-02-21" 40.636002 41.037998 39.919998 40.785999 9966000 31.779648
"2013-02-22" 40.742001 40.779999 39.804001 40.304001 7476500 31.404083
"2013-02-25" 40.521999 40.647999 39.444 39.452 7406000 30.740219
"2013-02-26" 39.610001 39.737999 37.964001 39.046001 15498000 30.423883
"2013-02-27" 39.012001 40.026001 38.911999 39.773998 6256500 30.991106
"2013-02-28" 39.669998 40.470001 39.528 40.166 6466500 31.296545
"2013-03-01" 39.91 40.396 39.622002 40.299999 6805500 31.400963
"2013-03-04" 40.200001 40.236 39.714001 40.084 8081000 31.232662
"2013-03-05" 40.278 40.669998 40.066002 40.306 4758000 31.40564
"2013-03-06" 40.57 40.882 40.248001 40.403999 5719000 31.481993
"2013-03-07" 40.422001 40.722 40.110001 40.551998 5078500 31.597317
"2013-03-08" 40.801998 41.52 40.374001 41.428001 6631500 32.279877
"2013-03-11" 41.388 41.720001 41.07 41.630001 5606500 32.437279
"2013-03-12" 41.542 41.596001 41.099998 41.344002 4883500 32.214424
"2013-03-13" 41.369999 41.594002 40.627998 40.782001 5518000 31.776535
"2013-03-14" 40.942001 40.972 40.355999 40.702 5442000 31.714197
"2013-03-15" 40.419998 41.084 40.338001 40.778 8223000 31.773415
"2013-03-18" 40.198002 40.596001 39.799999 40.414001 7721000 31.489803
"2013-03-19" 40.442001 40.534 39.049999 39.282001 6925000 30.607763
"2013-03-20" 39.576 39.599998 39.091999 39.299999 4876000 30.621778
"2013-03-21" 39.099998 39.188 38.75 38.771999 4104000 30.210382
"2013-03-22" 38.830002 38.970001 38.462002 38.650002 3787000 30.115316
"2013-03-25" 38.796001 38.866001 38.021999 38.301998 5644500 29.844154
"2013-03-26" 38.495998 38.700001 38.057999 38.666 4869500 30.127781
"2013-03-27" 38.248001 38.664001 38.023998 38.352001 5202000 29.883123
"2013-03-28" 38.358002 38.787998 37.948002 38.074001 5176500 29.666512
"2013-04-01" 37.958 38.057999 37.712002 38.004002 5311000 29.611979
"2013-04-02" 38.139999 38.268002 36.987999 37.223999 8886000 29.004206
"2013-04-03" 37.411999 37.591999 36.858002 37.484001 8097500 29.206795
"2013-04-04" 37.402 38.096001 37.391998 38.014 5128000 29.619747
"2013-04-05" 37.380001 38.057999 37.368 37.993999 4175000 29.604176
"2013-04-08" 37.964001 38.056 37.599998 37.938 2060000 29.560545
"2013-04-09" 38.096001 38.700001 38.034 38.195999 4078000 29.761568
"2013-04-10" 38.299999 38.433998 37.740002 38.228001 4794500 29.78651
"2013-04-11" 38.228001 38.228001 37.610001 37.698002 4363000 29.373537
"2013-04-12" 37.557999 37.557999 36.183998 36.448002 11530000 28.399561
"2013-04-15" 36.105999 36.234001 35.080002 35.098 6342500 27.34767
"2013-04-16" 35.362 35.646 35.006001 35.397999 6024500 27.581423
"2013-04-17" 35.124001 35.124001 34.105999 34.566002 6846500 26.933153
"2013-04-18" 34.722 35.952 34.722 35.612 7600500 27.748175
"2013-04-19" 35.743999 36.074001 35.403999 35.830002 4802500 27.918028
"2013-04-22" 35.765999 35.956001 35.206001 35.627998 3885500 27.76063
"2013-04-23" 35.807999 35.987999 35.119999 35.883999 7082000 27.96011
"2013-04-24" 36.004002 37.5 35.976002 37.417999 5579500 29.155361
"2013-04-25" 37.605999 38.734001 37.599998 38.237999 6469500 29.794294
"2013-04-26" 38.048 38.084 37.043999 37.150002 3629500 28.946547
"2013-04-29" 37.549999 37.759998 37.138 37.759998 4331000 29.421846
"2013-04-30" 37.765999 37.784 37.108002 37.301998 5158000 29.064978
"2013-05-01" 37.152 37.152 36.537998 36.688 4084000 28.586565
"2013-05-02" 36.848 36.998001 36.284 36.792 3530000 28.667599
"2013-05-03" 37.138 37.278 36.678001 36.799999 5067500 28.673828
"2013-05-06" 36.905998 37.304001 36.726002 37.223999 3018000 29.004206
"2013-05-07" 37.245998 37.799999 37.124001 37.438 6189000 29.170946
"2013-05-08" 37.222 38.264 37 38.141998 6325000 29.719494
"2013-05-09" 38.223999 39.476002 38.200001 38.998001 6552000 30.386477
"2013-05-10" 39.290001 39.341999 38.028 38.993999 5105500 30.38336
"2013-05-13" 38.731998 38.872002 38.130001 38.334 4076000 29.869091
"2013-05-14" 38.316002 38.599998 38.060001 38.563999 3272000 30.048304
"2013-05-15" 38.178001 38.571999 37.759998 38.023998 5987500 29.68914
"2013-05-16" 38.080002 38.681999 37.723999 38.150002 3486500 29.787523
"2013-05-17" 38.243999 38.386002 37.818001 38.104 4896000 29.751604
"2013-05-20" 37.93 38.349998 37.681999 38.296001 3076500 29.901522
"2013-05-21" 38.220001 38.821999 37.686001 37.706001 4552000 29.440845
"2013-05-22" 37.714001 38.535999 37.470001 37.784 5118500 29.501759
"2013-05-23" 37.278 38.021999 37.056 37.776001 3848000 29.495506
"2013-05-24" 37.528 37.529999 36.970001 37.346001 2825000 29.159748
"2013-05-28" 37.886002 38.124001 37.608002 37.776001 2905000 29.495506
"2013-05-29" 37.678001 39.048 37.52 38.799999 4744000 30.295036
"2013-05-30" 38.931999 39.09 38.515999 38.936001 3846500 30.401222
"2013-05-31" 38.73 38.849998 38.183998 38.192001 3332000 29.820311
"2013-06-03" 38.318001 38.745998 38.155998 38.712002 3644500 30.226336
"2013-06-04" 38.632 39.068001 38.382 38.804001 3979500 30.298157
"2013-06-05" 38.632 39.152 38.304001 38.362 6121000 29.953051
"2013-06-06" 38.18 38.636002 37.84 38.576 4133000 30.120142
"2013-06-07" 38.619999 38.98 38.453999 38.883999 3222000 30.360632
"2013-06-10" 39.056 39.25 38.506001 38.756001 3093500 30.260689
"2013-06-11" 38.372002 38.372002 37.518002 37.551998 3718500 29.320595
"2013-06-12" 37.778 37.978001 36.585999 36.700001 5485000 28.655355
"2013-06-13" 36.344002 37.166 36.335999 37.127998 3792500 28.989538
"2013-06-14" 37.001999 37.273998 36.619999 36.911999 4663500 28.820896
"2013-06-17" 37.07 37.175999 36.700001 36.976002 4412000 28.870863
"2013-06-18" 36.944 37.860001 36.944 37.726002 3956000 29.456461
"2013-06-19" 37.889999 38.304001 37.591999 37.953999 6050000 29.634489
"2013-06-20" 37.245998 37.416 36.630001 36.883999 6656500 28.79903
"2013-06-21" 37.032001 37.088001 36.200001 36.534 7893000 28.525753
"2013-06-24" 36.037998 36.037998 34.922001 35.265999 5787000 27.535694
"2013-06-25" 35.498001 35.57 34.936001 34.972 5597000 27.306139
"2013-06-26" 35.139999 35.790001 34.804001 35.375999 4409000 27.621576
"2013-06-27" 35.599998 35.599998 34.860001 35.076 6226500 27.387341
"2013-06-28" 34.978001 35.341999 34.299999 34.299999 10343000 26.781439
"2013-07-01" 34.644001 34.844002 34.035999 34.056 7855000 26.590923
"2013-07-02" 34.178001 34.77 33.866001 34.368 6442500 26.834536
"2013-07-03" 34.383999 35.032001 34.383999 35.004002 2809500 27.331123
"2013-07-05" 35.203999 35.251999 34.450001 35.09 3990500 27.398272
"2013-07-08" 35.301998 35.625999 35.195999 35.375999 2895500 27.621576
"2013-07-09" 35.625999 36.445999 35.584 36.240002 4941500 28.296192
"2013-07-10" 36.27 36.492001 35.762001 36.167999 3528000 28.239979
"2013-07-11" 36.731998 37.52 36.599998 37.509998 6049000 29.287811
"2013-07-12" 36.394001 37.490002 36.394001 36.827999 4202000 28.755301
"2013-07-15" 36.928001 37.108002 36.223999 37.066002 3810500 28.941135
"2013-07-16" 37.042 37.147999 35.998001 36.234001 3642000 28.291508
"2013-07-17" 36.509998 36.872002 36.341999 36.722 2566500 28.672544
"2013-07-18" 36.792 37.161999 36.537998 36.591999 3670000 28.571032
"2013-07-19" 36.731998 37.006001 36.551998 36.784 2891500 28.720947
"2013-07-22" 36.834 37.116001 36.486 36.514 2768500 28.51013
"2013-07-23" 36.599998 36.655998 36.147999 36.200001 3417000 28.264963
"2013-07-24" 36.150002 36.296001 35.563999 35.952 3422500 28.071323
"2013-07-25" 35.700001 36.188 35.504002 36.023998 3609000 28.127541
"2013-07-26" 35.998001 36.296001 35.695999 36.200001 2422000 28.264963
"2013-07-29" 36.071999 40.554001 35.862 40.459999 28285500 31.591164
"2013-07-30" 39.344002 40.688 39.25 39.448002 20524000 30.800999
"2013-07-31" 39.439999 39.882 39.012001 39.202 7076500 30.608919
