"Index" "CMCSOpen" "CMCSHigh" "CMCSLow" "CMCSClose" "CMCSVolume" "CMCSAdjusted"
"2012-08-01" 16.795 17 16.74 16.775 44311800 14.139019
"2012-08-02" 16.745001 17.23 16.690001 17.059999 47853000 14.379232
"2012-08-03" 17.275 17.545 17.225 17.305 42909600 14.585732
"2012-08-06" 17.32 17.530001 17.205 17.469999 24880200 14.724805
"2012-08-07" 17.540001 17.58 17.254999 17.275 37383200 14.56045
"2012-08-08" 17.26 17.325001 17.059999 17.254999 26706800 14.543593
"2012-08-09" 17.26 17.360001 17.18 17.275 23464000 14.56045
"2012-08-10" 17.26 17.375 17.15 17.365 15794400 14.636305
"2012-08-13" 17.32 17.32 17.105 17.275 23133800 14.56045
"2012-08-14" 17.405001 17.440001 17.165001 17.18 24929000 14.480383
"2012-08-15" 17.184999 17.209999 17 17.094999 21220400 14.408734
"2012-08-16" 17.174999 17.195 17.030001 17.07 20386200 14.387661
"2012-08-17" 17.139999 17.139999 16.945 17.01 21207200 14.337095
"2012-08-20" 16.93 17.055 16.865 16.950001 16049000 14.28652
"2012-08-21" 16.950001 17.120001 16.93 17.02 23927800 14.345518
"2012-08-22" 16.969999 17.075001 16.950001 16.985001 22521000 14.316019
"2012-08-23" 16.93 17.01 16.905001 16.975 15388200 14.30759
"2012-08-24" 16.924999 17.075001 16.83 16.975 28076800 14.30759
"2012-08-27" 16.969999 17.045 16.92 16.985001 17535600 14.316019
"2012-08-28" 16.950001 17.030001 16.879999 16.975 20083600 14.30759
"2012-08-29" 16.995001 17.08 16.940001 16.975 13893400 14.30759
"2012-08-30" 16.889999 16.950001 16.76 16.815001 19728800 14.172733
"2012-08-31" 16.905001 16.950001 16.725 16.764999 24245400 14.130589
"2012-09-04" 16.735001 16.855 16.715 16.764999 23690400 14.130589
"2012-09-05" 16.745001 16.879999 16.709999 16.855 25761000 14.206448
"2012-09-06" 16.985001 17.33 16.950001 17.325001 27559000 14.602593
"2012-09-07" 17.33 17.370001 17.219999 17.23 20046800 14.522517
"2012-09-10" 17.275 17.275 17.08 17.084999 19227600 14.400305
"2012-09-11" 17.059999 17.245001 17.014999 17.135 14032200 14.442453
"2012-09-12" 17.205 17.325001 17.190001 17.295 26434400 14.577315
"2012-09-13" 17.25 17.655001 17.235001 17.625 23728200 14.855453
"2012-09-14" 17.6 17.725 17.52 17.65 25266200 14.876526
"2012-09-17" 17.665001 17.705 17.440001 17.530001 21152200 14.775379
"2012-09-18" 17.455 17.530001 17.360001 17.424999 17405200 14.686881
"2012-09-19" 17.4 17.725 17.360001 17.690001 34098000 14.910239
"2012-09-20" 17.629999 17.985001 17.594999 17.975 29453800 15.150453
"2012-09-21" 18.065001 18.27 17.975 18.110001 48380200 15.264242
"2012-09-24" 18.08 18.27 18.014999 18.215 20508200 15.352743
"2012-09-25" 18.334999 18.450001 17.915001 17.93 34472400 15.11253
"2012-09-26" 17.955 17.99 17.530001 17.559999 27831800 14.800664
"2012-09-27" 17.684999 17.934999 17.639999 17.895 25459600 15.08303
"2012-09-28" 17.875 17.969999 17.785 17.870001 20652000 15.061954
"2012-10-01" 17.975 18.08 17.645 17.690001 22775200 14.978551
"2012-10-02" 17.73 18.035 17.73 17.92 25417400 15.1733
"2012-10-03" 17.965 18.235001 17.945 18.1 20782800 15.325704
"2012-10-04" 18.219999 18.35 18.125 18.25 18733800 15.452713
"2012-10-05" 18.360001 18.49 18.23 18.27 16851800 15.469648
"2012-10-08" 18.174999 18.235001 18.084999 18.105 20438200 15.329942
"2012-10-09" 18.025 18.08 17.645 17.66 24560800 14.953149
"2012-10-10" 17.719999 17.719999 17.469999 17.58 33420600 14.885413
"2012-10-11" 17.684999 17.780001 17.549999 17.565001 28032800 14.87271
"2012-10-12" 17.645 17.934999 17.58 17.889999 24005600 15.147896
"2012-10-15" 17.915001 18.264999 17.879999 18.215 23607600 15.423082
"2012-10-16" 18.290001 18.455 18.24 18.334999 19486600 15.524689
"2012-10-17" 18.41 18.610001 18.334999 18.559999 20246200 15.715201
"2012-10-18" 18.549999 18.799999 18.445 18.645 27997000 15.787173
"2012-10-19" 18.605 18.75 18.309999 18.475 29551400 15.643224
"2012-10-22" 18.43 18.584999 18.35 18.514999 21086200 15.677094
"2012-10-23" 18.280001 18.344999 18.035 18.215 28083800 15.423082
"2012-10-24" 18.305 18.424999 18.165001 18.209999 25443200 15.418848
"2012-10-25" 18.34 18.450001 18.1 18.18 21783200 15.393444
"2012-10-26" 18.315001 18.889999 18.315001 18.780001 47384200 15.901484
"2012-10-31" 18.799999 18.924999 18.559999 18.764999 32405000 15.888778
"2012-11-01" 18.83 18.975 18.68 18.775 24153600 15.897244
"2012-11-02" 18.895 18.98 18.785 18.805 28295800 15.922649
"2012-11-05" 18.690001 18.745001 18.360001 18.715 26431400 15.846441
"2012-11-06" 18.705 18.75 18.584999 18.584999 27263400 15.736367
"2012-11-07" 18.41 18.465 18.02 18.290001 34788400 15.486588
"2012-11-08" 18.209999 18.415001 18.094999 18.1 23182200 15.325704
"2012-11-09" 18 18.155001 17.924999 18.059999 24235200 15.291842
"2012-11-12" 18.055 18.120001 17.92 18.084999 16493400 15.313008
"2012-11-13" 18.049999 18.295 17.875 18.055 25077800 15.287609
"2012-11-14" 18.105 18.110001 17.655001 17.700001 27147200 14.987018
"2012-11-15" 17.700001 17.85 17.48 17.57 23212400 14.876944
"2012-11-16" 17.584999 17.785 17.475 17.725 31911000 15.008186
"2012-11-19" 17.9 18.014999 17.75 18.004999 21389000 15.245264
"2012-11-20" 17.98 18.309999 17.950001 18.280001 22119200 15.478119
"2012-11-21" 18.325001 18.325001 18.129999 18.245001 11961800 15.448485
"2012-11-23" 18.379999 18.455 18.280001 18.455 7324200 15.626298
"2012-11-26" 18.344999 18.415001 18.264999 18.315001 14208200 15.50775
"2012-11-27" 18.219999 18.325001 18.125 18.145 17178200 15.36381
"2012-11-28" 18.129999 18.355 17.950001 18.33 26547800 15.520458
"2012-11-29" 18.35 18.450001 18.215 18.43 22985600 15.605124
"2012-11-30" 18.434999 18.635 18.379999 18.6 23400200 15.749068
"2012-12-03" 18.684999 18.705 18.49 18.540001 16825000 15.698268
"2012-12-04" 18.530001 18.625 18.485001 18.6 20603200 15.749068
"2012-12-05" 18.6 18.645 18.35 18.440001 22759000 15.613592
"2012-12-06" 18.459999 18.615 18.405001 18.57 16524400 15.723665
"2012-12-07" 18.625 18.665001 18.41 18.514999 23660400 15.677094
"2012-12-10" 18.475 18.77 18.450001 18.625 18474200 15.770239
"2012-12-11" 18.735001 18.775 18.615 18.700001 23422400 15.833747
"2012-12-12" 18.77 18.879999 18.66 18.709999 19773200 15.842214
"2012-12-13" 18.709999 18.780001 18.34 18.469999 21327000 15.638996
"2012-12-14" 18.424999 18.450001 18.215 18.27 24665400 15.469648
"2012-12-17" 18.360001 18.785 18.26 18.77 30059800 15.893015
"2012-12-18" 18.855 19.075001 18.639999 19.025 27629800 16.108929
"2012-12-19" 19.030001 19.094999 18.945 19.004999 27300800 16.09199
"2012-12-20" 19.025 19.110001 18.924999 19.045 23073600 16.125858
"2012-12-21" 18.815001 18.83 18.504999 18.615 52317600 15.761769
"2012-12-24" 18.555 18.73 18.549999 18.68 6787200 15.816811
"2012-12-26" 18.635 18.700001 18.450001 18.65 17323000 15.791405
"2012-12-27" 18.665001 18.68 18.195 18.495001 26906400 15.660164
"2012-12-28" 18.334999 18.495001 18.26 18.27 15174800 15.538123
"2012-12-31" 18.200001 18.700001 18.15 18.68 26815200 15.886817
"2013-01-02" 19.025 19.285 19.025 19.26 35246400 16.380085
"2013-01-03" 19.245001 19.290001 18.99 19.045 22807600 16.197233
"2013-01-04" 19.1 19.145 18.950001 19.035 19035000 16.188734
"2013-01-07" 18.924999 19.02 18.825001 18.950001 19034000 16.116444
"2013-01-08" 18.860001 19.08 18.605 19.08 33510400 16.227001
"2013-01-09" 19.125 19.275 19.059999 19.209999 19628000 16.337563
"2013-01-10" 19.325001 19.379999 19.125 19.25 20995600 16.371586
"2013-01-11" 19.195 19.290001 19.139999 19.23 13955600 16.354574
"2013-01-14" 19.25 19.465 19.235001 19.459999 17253800 16.550182
"2013-01-15" 19.434999 19.610001 19.355 19.6 24884200 16.669249
"2013-01-16" 19.530001 19.645 19.49 19.59 17708800 16.660744
"2013-01-17" 19.67 20.02 19.610001 19.975 22206600 16.98818
"2013-01-18" 19.959999 20.139999 19.870001 20.135 23543400 17.124254
"2013-01-22" 20.09 20.125 19.799999 19.905001 27084600 16.92864
"2013-01-23" 19.945 20.059999 19.9 20 19079800 17.009434
"2013-01-24" 20.110001 20.125 19.785 19.790001 25238600 16.830837
"2013-01-25" 19.959999 19.959999 19.75 19.879999 20791000 16.907383
"2013-01-28" 19.950001 19.955 19.754999 19.785 19535000 16.82659
"2013-01-29" 19.795 19.795 19.475 19.555 29795800 16.630978
"2013-01-30" 19.639999 19.67 19.43 19.514999 30076200 16.596956
"2013-01-31" 19.25 19.465 18.945 19.040001 50031400 16.192987
"2013-02-01" 19.200001 19.309999 19.065001 19.299999 30707200 16.414108
"2013-02-04" 19.225 19.254999 18.905001 19.094999 32342600 16.239765
"2013-02-05" 19.24 19.735001 19.110001 19.620001 32715000 16.686256
"2013-02-06" 19.559999 19.575001 19.299999 19.365 22999600 16.469385
"2013-02-07" 19.334999 19.370001 19.040001 19.309999 26062600 16.422619
"2013-02-08" 19.344999 19.440001 19.275 19.375 30787000 16.477892
"2013-02-11" 19.365 19.385 19.195 19.32 14686400 16.431112
"2013-02-12" 19.299999 19.514999 19.155001 19.485001 34855600 16.571445
"2013-02-13" 20.934999 21 19.92 20.065001 114136600 17.064716
"2013-02-14" 20.195 20.34 19.950001 20.17 43627400 17.154011
"2013-02-15" 20.135 20.629999 20.135 20.620001 39906000 17.536734
"2013-02-19" 20.635 20.785 20.6 20.725 34180800 17.626032
"2013-02-20" 20.76 20.865 20.459999 20.475 31255800 17.413408
"2013-02-21" 20.360001 20.415001 19.98 20.040001 26115800 17.043455
"2013-02-22" 19.91 20.045 19.815001 19.955 28505600 16.971157
"2013-02-25" 20.030001 20.16 19.665001 19.705 36091200 16.758549
"2013-02-26" 19.76 19.885 19.725 19.844999 25640200 16.877613
"2013-02-27" 19.885 20.165001 19.725 20.075001 18656200 17.073227
"2013-02-28" 20.035 20.190001 19.895 19.895 24696600 16.920139
"2013-03-01" 19.860001 20.030001 19.73 20.014999 24473600 17.022194
"2013-03-04" 19.934999 20.24 19.815001 20.190001 19551400 17.171022
"2013-03-05" 20.35 20.52 20.315001 20.475 24707800 17.413408
"2013-03-06" 20.575001 20.655001 20.360001 20.424999 15663800 17.370888
"2013-03-07" 20.415001 20.495001 20.305 20.309999 13348200 17.273083
"2013-03-08" 20.43 20.584999 20.235001 20.5 22782600 17.434675
"2013-03-11" 20.415001 20.57 20.360001 20.565001 16923800 17.489956
"2013-03-12" 20.535 20.535 20.254999 20.360001 28815200 17.315607
"2013-03-13" 20.395 20.41 20.165001 20.295 17323800 17.260326
"2013-03-14" 20.395 20.620001 20.280001 20.58 28377200 17.502714
"2013-03-15" 20.434999 20.620001 20.295 20.355 35299600 17.311356
"2013-03-18" 20.125 20.25 19.924999 20.184999 26053800 17.166775
"2013-03-19" 20.174999 20.219999 19.764999 20.065001 32476200 17.064716
"2013-03-20" 20.254999 20.545 20.225 20.49 25300200 17.426167
"2013-03-21" 20.385 20.450001 20.08 20.200001 24035800 17.179535
"2013-03-22" 20.32 20.615 20.254999 20.610001 19189800 17.528227
"2013-03-25" 20.709999 20.91 20.635 20.860001 43688200 17.740843
"2013-03-26" 20.959999 21 20.655001 20.735001 25929800 17.634535
"2013-03-27" 20.645 20.879999 20.575001 20.875 22330400 17.753603
"2013-03-28" 20.834999 21.004999 20.76 20.99 27182000 17.851408
"2013-04-01" 20.73 21.030001 20.540001 20.690001 20077600 17.678383
"2013-04-02" 20.725 21.18 20.715 21.15 29034800 18.071424
"2013-04-03" 21.139999 21.305 20.775 20.91 25813800 17.866362
"2013-04-04" 20.889999 21.15 20.815001 21.059999 15531800 17.994516
"2013-04-05" 20.695 20.82 20.465 20.780001 27949600 17.75528
"2013-04-08" 20.799999 20.855 20.635 20.815001 19046400 17.785187
"2013-04-09" 20.815001 20.91 20.459999 20.639999 23151600 17.635654
"2013-04-10" 20.639999 20.889999 20.6 20.809999 26478200 17.780909
"2013-04-11" 20.9 20.98 20.825001 20.905001 26442400 17.86208
"2013-04-12" 20.934999 21.059999 20.885 21 33938400 17.943253
"2013-04-15" 20.934999 20.934999 20.549999 20.575001 27089000 17.580128
"2013-04-16" 20.74 20.815001 20.620001 20.705 32861800 17.691198
"2013-04-17" 20.559999 20.639999 20.264999 20.309999 36055600 17.353691
"2013-04-18" 20.360001 20.379999 19.975 19.995001 32357600 17.084543
"2013-04-19" 19.93 20.305 19.83 20.280001 29289800 17.328056
"2013-04-22" 20.245001 20.309999 20.125 20.235001 27501600 17.28961
"2013-04-23" 20.389999 20.465 20.139999 20.450001 23914000 17.473316
"2013-04-24" 20.525 20.639999 20.27 20.334999 22903000 17.375057
"2013-04-25" 20.370001 20.51 20.305 20.375 24018600 17.409237
"2013-04-26" 20.4 20.764999 20.32 20.684999 27520000 17.674105
"2013-04-29" 20.809999 20.844999 20.639999 20.745001 16754000 17.725372
"2013-04-30" 20.83 20.84 20.565001 20.65 17755600 17.644199
"2013-05-01" 20.99 21.235001 20.83 20.93 26820400 17.883446
"2013-05-02" 20.855 21.1 20.825001 21.055 15547000 17.990252
"2013-05-03" 21.07 21.375 21.07 21.27 15546600 18.173956
"2013-05-06" 21.23 21.42 21.17 21.389999 14482000 18.276487
"2013-05-07" 21.485001 21.625 21.415001 21.525 18318000 18.391836
"2013-05-08" 21.469999 21.68 21.455 21.639999 14363400 18.490099
"2013-05-09" 21.584999 21.645 21.375 21.48 15657600 18.353386
"2013-05-10" 21.545 21.68 21.455 21.540001 12767600 18.404652
"2013-05-13" 21.540001 21.6 21.285 21.594999 19774400 18.451645
"2013-05-14" 21.639999 21.82 21.52 21.665001 19843000 18.511459
"2013-05-15" 21.725 21.870001 21.485001 21.865 15800000 18.682348
"2013-05-16" 21.75 21.865 21.375 21.434999 17765200 18.314939
"2013-05-17" 21.584999 21.594999 21.084999 21.32 29333000 18.216675
"2013-05-20" 21.235001 21.280001 20.655001 20.76 38054400 17.738195
"2013-05-21" 20.805 21.205 20.77 21.115 25555600 18.041517
"2013-05-22" 20.969999 21.32 20.77 20.889999 23459200 17.84927
"2013-05-23" 20.795 20.934999 20.684999 20.91 21527000 17.866362
"2013-05-24" 20.709999 20.975 20.665001 20.975 15468600 17.921898
"2013-05-28" 21.125 21.24 20.76 20.91 16052600 17.866362
"2013-05-29" 20.879999 20.895 20.385 20.395 34549800 17.426323
"2013-05-30" 20.459999 20.625 20.450001 20.475 14780600 17.494671
"2013-05-31" 20.445 20.445 20.075001 20.084999 29007200 17.161442
"2013-06-03" 20.125 20.23 19.754999 20.23 23324000 17.285334
"2013-06-04" 20.26 20.555 20.155001 20.459999 26716800 17.481859
"2013-06-05" 20.48 20.485001 20.030001 20.094999 26948600 17.169989
"2013-06-06" 20.129999 20.17 19.805 20.120001 22329800 17.191351
"2013-06-07" 20.26 20.639999 20.165001 20.59 24826200 17.592937
"2013-06-10" 20.59 20.605 20.25 20.334999 20579800 17.375057
"2013-06-11" 20.235001 20.290001 19.965 20.08 19922800 17.157177
"2013-06-12" 20.18 20.195 19.629999 19.76 23780000 16.883749
"2013-06-13" 19.700001 19.950001 19.455 19.875 24529000 16.982008
"2013-06-14" 19.805 19.940001 19.57 19.870001 23925200 16.977743
"2013-06-17" 20.084999 20.290001 19.85 20.040001 19701800 17.122999
"2013-06-18" 20.110001 20.355 20.08 20.195 19207400 17.255428
"2013-06-19" 20.254999 20.41 20.065001 20.105 23001000 17.178524
"2013-06-20" 19.895 19.895 19.375 19.455 30334400 16.623142
"2013-06-21" 19.610001 19.91 19.445 19.885 46303000 16.990555
"2013-06-24" 19.684999 20 19.665001 19.889999 33677800 16.994825
"2013-06-25" 20.014999 20.165001 19.844999 20.084999 27098600 17.161442
"2013-06-26" 20.245001 20.315001 20.049999 20.094999 22123000 17.169989
"2013-06-27" 20.275 20.434999 20.129999 20.15 26124200 17.216986
"2013-06-28" 20.049999 20.995001 20.049999 20.875 97296400 17.836447
"2013-07-01" 20.945 20.965 20.315001 20.33 28941600 17.452291
"2013-07-02" 20.219999 20.610001 20.129999 20.375 24751800 17.490931
"2013-07-03" 20.209999 20.639999 20.205 20.575001 13143800 17.662624
"2013-07-05" 20.879999 20.959999 20.620001 20.85 15595200 17.898691
"2013-07-08" 20.975 21.254999 20.92 21.205 23803200 18.203434
"2013-07-09" 21.434999 21.540001 21.32 21.334999 22541400 18.315035
"2013-07-10" 21.355 21.514999 21.24 21.455 17732000 18.418056
"2013-07-11" 21.73 22.325001 21.635 22.23 45031400 19.083349
"2013-07-12" 22.215 22.35 22.045 22.34 21933400 19.177778
"2013-07-15" 22.280001 22.315001 22.02 22.075001 17892000 18.950291
"2013-07-16" 22.08 22.17 21.875 21.995001 17179800 18.881615
"2013-07-17" 22.075001 22.120001 21.834999 21.934999 15149600 18.830111
"2013-07-18" 22.025 22.315001 22.02 22.17 19772000 19.031843
"2013-07-19" 22.24 22.315001 22.065001 22.285 20092400 19.130568
"2013-07-22" 22.635 22.725 22.254999 22.465 20483400 19.285086
"2013-07-23" 22.475 22.705 22.4 22.57 23682000 19.375229
"2013-07-24" 22.57 22.815001 22.32 22.48 19652000 19.297962
"2013-07-25" 22.344999 22.405001 21.985001 22.084999 20787000 18.958876
"2013-07-26" 21.905001 21.950001 21.705 21.865 27925600 18.770018
"2013-07-29" 21.745001 21.83 21.665001 21.700001 15990000 18.628372
"2013-07-30" 21.645 21.75 21.33 21.355 26903400 18.332205
"2013-07-31" 22.125 22.695 21.965 22.540001 54094800 19.349474
"2013-08-01" 22.885 23.165001 22.844999 22.92 28002400 19.675676
"2013-08-02" 22.945 22.945 22.695 22.860001 23239800 19.624178
"2013-08-05" 22.77 22.98 22.77 22.815001 15492400 19.585541
"2013-08-06" 22.715 22.815001 22.355 22.495001 22526000 19.310835
"2013-08-07" 22.385 22.655001 22.315001 22.59 18990200 19.392395
"2013-08-08" 22.77 22.865 22.440001 22.469999 14754800 19.289379
"2013-08-09" 22.389999 22.549999 22.27 22.309999 12401400 19.152025
"2013-08-12" 22.190001 22.434999 22.135 22.389999 10171400 19.220705
"2013-08-13" 22.33 22.5 22.165001 22.424999 13833600 19.250748
"2013-08-14" 22.395 22.4 21.895 21.93 23288000 18.825819
"2013-08-15" 21.844999 21.85 21.309999 21.504999 24199200 18.460976
"2013-08-16" 21.445 21.459999 21.16 21.27 20840600 18.259239
"2013-08-19" 21.290001 21.379999 21.059999 21.094999 13052800 18.109009
"2013-08-20" 21.205 21.415001 21.075001 21.344999 14121400 18.323622
"2013-08-21" 21.23 21.235001 20.66 20.915001 28185000 17.954491
"2013-08-22" 20.98 21.084999 20.934999 21.01 11381400 18.036047
