"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-26" 38.549999 39.264999 38.505001 39.064999 2550000 38.011154
"2012-03-27" 39.075001 39.145 38.055 38.080002 2414600 37.052727
"2012-03-28" 38.035 38.244999 37.52 37.895 2226000 36.872715
"2012-03-29" 37.740002 38.209999 37.34 38.075001 2167800 37.047863
"2012-03-30" 38.334999 38.349998 37.740002 38.080002 1518000 37.052727
"2012-04-02" 38.060001 38.599998 37.884998 38.435001 1720000 37.398144
"2012-04-03" 38.285 38.66 38.095001 38.294998 1681200 37.261917
"2012-04-04" 38.07 38.209999 37.575001 37.709999 1840800 36.692703
"2012-04-05" 37.540001 37.985001 37.505001 37.935001 1255400 36.911644
"2012-04-09" 37.264999 37.52 36.990002 37.235001 1500600 36.230518
"2012-04-10" 37.115002 37.244999 36.34 36.404999 2153200 35.422909
"2012-04-11" 36.75 37.040001 36.700001 36.955002 1844600 35.958069
"2012-04-12" 37.025002 37.09 36.744999 36.775002 1445800 35.782928
"2012-04-13" 36.575001 36.849998 36.299999 36.465 1945000 35.481297
"2012-04-16" 36.665001 36.825001 36.169998 36.619999 1546200 35.632114
"2012-04-17" 36.779999 37.240002 36.720001 36.900002 2258000 35.90456
"2012-04-18" 36.764999 37.224998 36.650002 37.189999 1467200 36.186733
"2012-04-19" 37.095001 37.435001 36.645 37.035 943800 36.035919
"2012-04-20" 37.235001 37.695 37.055 37.25 1374800 36.245113
"2012-04-23" 36.939999 36.939999 36.200001 36.689999 1652600 35.700218
"2012-04-24" 36.764999 36.904999 36.014999 36.130001 2067000 35.155331
"2012-04-25" 36.27 36.625 36.200001 36.380001 2976000 35.398582
"2012-04-26" 36.200001 37.360001 35.84 36.91 3349200 35.914284
"2012-04-27" 38.494999 39.91 37.099998 38.755001 5945800 37.709515
"2012-04-30" 39.25 40.740002 39 40.555 4975000 39.460957
"2012-05-01" 40.369999 42.049999 40.290001 41.400002 5419000 40.283165
"2012-05-02" 41.205002 41.634998 41.09 41.5 3350600 40.380466
"2012-05-03" 41.445 41.514999 40.619999 41.035 2915000 39.928013
"2012-05-04" 40.580002 40.639999 40.09 40.240002 2786600 39.154457
"2012-05-07" 40.005001 41 39.814999 40.700001 3025800 39.602047
"2012-05-08" 40.5 40.705002 39.279999 40.705002 3915000 39.606915
"2012-05-09" 40.075001 40.200001 39.134998 39.450001 4674600 38.385769
"2012-05-10" 39.705002 40.09 39 39.560001 3159400 38.492802
"2012-05-11" 39.439999 40.279999 39.310001 39.959999 1830400 38.882008
"2012-05-14" 39.535 39.974998 39.330002 39.615002 1411200 38.546318
"2012-05-15" 39.685001 40.875 39.630001 39.974998 2758800 38.896599
"2012-05-16" 39.959999 40.355 39.564999 39.610001 1942000 38.541454
"2012-05-17" 39.580002 39.825001 38.985001 39.005001 2343600 37.95277
"2012-05-18" 39.220001 39.255001 38.110001 38.240002 3133200 37.208408
"2012-05-21" 38.200001 39.244999 38.119999 39.110001 3380600 38.054939
"2012-05-22" 39.169998 39.84 38.919998 39.555 2527000 38.487934
"2012-05-23" 39.555 40 39.095001 39.919998 1962000 38.843086
"2012-05-24" 39.849998 39.994999 39.345001 39.685001 1941800 38.614433
"2012-05-25" 39.75 40.235001 39.32 39.505001 1937800 38.439285
"2012-05-29" 39.889999 40.57 39.5 39.84 1939800 38.765251
"2012-05-30" 39.5 40 39.209999 39.849998 2338200 38.774982
"2012-05-31" 39.744999 39.77 38.875 38.98 3106600 37.928444
"2012-06-01" 38.485001 38.639999 37.785 38.185001 3033200 37.1549
"2012-06-04" 38.330002 38.669998 38.125 38.235001 3020800 37.203548
"2012-06-05" 38.185001 38.535 38.029999 38.365002 1523600 37.33004
"2012-06-06" 38.529999 39.220001 38.5 39.110001 3020400 38.054939
"2012-06-07" 39.555 39.630001 39.09 39.18 3488400 38.123051
"2012-06-08" 39.049999 39.5 38.630001 39.474998 1821200 38.410088
"2012-06-11" 39.599998 39.924999 38.880001 38.939999 2206000 37.889519
"2012-06-12" 38.935001 40.174999 38.755001 40.174999 2510400 39.091206
"2012-06-13" 39.950001 40.5 39.790001 39.959999 2381000 38.882008
"2012-06-14" 40.005001 40.82 39.959999 40.764999 2188000 39.665291
"2012-06-15" 40.875 41.400002 40.52 41.32 2880000 40.205326
"2012-06-18" 41.380001 43.375 41.360001 42.98 7059000 41.820541
"2012-06-19" 43.389999 44.16 43 43.455002 3881200 42.282722
"2012-06-20" 43.555 43.610001 41.09 41.755001 5509800 40.628578
"2012-06-21" 41.490002 41.790001 39.77 39.849998 5297800 38.774982
"2012-06-22" 39.799999 40.630001 39.52 40.400002 4036800 39.310143
"2012-06-25" 39.865002 39.935001 38.84 39.125 3053600 38.069542
"2012-06-26" 39.195 39.43 38.395 38.990002 3233800 37.938183
"2012-06-27" 39.27 39.395 38.514999 38.830002 2239200 37.78249
"2012-06-28" 38.59 39.314999 38.259998 39.014999 3409000 37.962502
"2012-06-29" 40.314999 41.330002 40.005001 41.330002 4788400 40.215054
"2012-07-02" 41.665001 41.77 41.110001 41.360001 2803000 40.244244
"2012-07-03" 41.279999 41.849998 41.279999 41.779999 1280800 40.652905
"2012-07-05" 41.544998 41.830002 41.165001 41.485001 2290400 40.365871
"2012-07-06" 41.299999 41.59 40.720001 41.009998 2900800 39.903683
"2012-07-09" 41.040001 41.5 40.514999 41.404999 1992800 40.288033
"2012-07-10" 41.625 41.985001 40.75 40.91 1661600 39.806381
"2012-07-11" 40.755001 40.900002 39.75 40.290001 2506000 39.203106
"2012-07-12" 40.029999 40.09 39.305 39.939999 1818000 38.862549
"2012-07-13" 40.005001 40.830002 40 40.145 1876600 39.062016
"2012-07-16" 40.220001 40.224998 38.605 38.794998 3167600 37.748436
"2012-07-17" 39.084999 39.599998 38.764999 39.035 3616600 37.981964
"2012-07-18" 38.974998 39.645 38.91 39.279999 2037800 38.220352
"2012-07-19" 39.34 39.424999 38.834999 39.07 1648400 38.016018
"2012-07-20" 39.060001 39.115002 38.404999 38.509998 2971400 37.471127
"2012-07-23" 37.880001 38.41 37.125 38.220001 2547600 37.18895
"2012-07-24" 38.255001 38.305 37.5 37.740002 2107400 36.721901
"2012-07-25" 37.825001 38.150002 37.685001 37.799999 2290400 36.780281
"2012-07-26" 38.290001 39.264999 37.880001 39.02 5349600 37.967365
"2012-07-27" 36.974998 37.605 36.25 36.855 10249200 35.860771
"2012-07-30" 36.185001 37.139999 36.134998 36.915001 3885800 35.919151
"2012-07-31" 37.099998 37.450001 36.645 36.959999 3242400 35.96294
"2012-08-01" 37.264999 37.66 36.259998 36.325001 3414400 35.345074
"2012-08-02" 35.639999 36.419998 35.48 36.240002 2957200 35.262367
"2012-08-03" 36.860001 37.16 36.59 36.84 1878800 35.84618
"2012-08-06" 37.134998 37.134998 36.209999 36.25 2624400 35.272099
"2012-08-07" 36.34 36.639999 36.060001 36.294998 2406400 35.315872
"2012-08-08" 36.084999 36.255001 35.674999 36.174999 2581400 35.19912
"2012-08-09" 36.279999 36.389999 35.790001 35.849998 1857000 34.882881
"2012-08-10" 35.639999 35.805 35.345001 35.560001 1919800 34.600704
"2012-08-13" 35.52 35.705002 35.185001 35.605 1313400 34.644493
"2012-08-14" 35.669998 35.794998 35.5 35.744999 1922800 34.780716
"2012-08-15" 35.549999 37.25 35.5 36.744999 4424000 35.753738
"2012-08-16" 36.68 37 36.345001 36.875 1683200 35.880226
"2012-08-17" 36.744999 36.744999 36.084999 36.279999 3976200 35.301277
"2012-08-20" 36.099998 36.255001 35.355 35.555 2353600 34.59584
"2012-08-21" 35.57 35.744999 35.435001 35.564999 1610000 34.605568
"2012-08-22" 35.634998 36.014999 35.575001 35.91 1324200 34.941265
"2012-08-23" 35.744999 35.880001 35.400002 35.514999 1867200 34.556919
"2012-08-24" 35.455002 35.740002 35.314999 35.634998 1354600 34.673679
"2012-08-27" 35.654999 35.830002 35.494999 35.59 1762400 34.629898
"2012-08-28" 35.700001 36.125 35.505001 35.830002 1909800 34.863422
"2012-08-29" 35.93 36.669998 35.84 36.630001 2446200 35.641846
"2012-08-30" 36.355 36.889999 36.325001 36.744999 2416400 35.753738
"2012-08-31" 37.095001 37.099998 36.485001 36.57 2598200 35.583458
"2012-09-04" 36.474998 36.775002 36.044998 36.75 1841400 35.75861
"2012-09-05" 36.775002 36.970001 36.595001 36.759998 1542800 35.76833
"2012-09-06" 36.965 37.645 36.830002 37.639999 1906000 36.624596
"2012-09-07" 37.875 38.084999 37.48 37.674999 2344000 36.658646
"2012-09-10" 37.630001 37.755001 36.825001 36.900002 2012200 35.90456
"2012-09-11" 36.860001 36.994999 36.380001 36.41 2475400 35.42778
"2012-09-12" 36.619999 36.619999 35.610001 35.700001 3395000 34.736927
"2012-09-13" 35.799999 37 35.5 36.619999 2758200 35.632114
"2012-09-14" 36.654999 36.855 35.939999 36.014999 2500400 35.043434
"2012-09-17" 35.994999 36.134998 35.384998 35.5 2812600 34.54232
"2012-09-18" 35.52 35.845001 35.169998 35.720001 2468600 34.756393
"2012-09-19" 35.779999 36.845001 35.529999 36.625 3729200 35.636971
"2012-09-20" 36.365002 36.985001 36.360001 36.805 2922000 35.812122
"2012-09-21" 37.150002 37.290001 36.91 37.23 5324800 36.225655
"2012-09-24" 36.599998 37.325001 36.355 37.185001 1782000 36.18187
"2012-09-25" 37.375 37.994999 37.240002 37.415001 3257200 36.40567
"2012-09-26" 37.395 37.48 36.810001 37.025002 1685800 36.026184
"2012-09-27" 37.099998 37.275002 36.555 37.25 2385200 36.245113
"2012-09-28" 37.32 39.044998 37.279999 38.695 6224400 37.651131
"2012-10-01" 38.919998 39.139999 38.485001 38.705002 2217400 37.660873
"2012-10-02" 39.330002 39.330002 38.720001 39.174999 2352000 38.118187
"2012-10-03" 39.174999 39.950001 38.855 39.84 4010800 38.765251
"2012-10-04" 39.75 39.98 39.494999 39.779999 2084400 38.70686
"2012-10-05" 39.779999 39.880001 39.16 39.264999 2017600 38.205757
"2012-10-08" 39.134998 39.384998 38.810001 39 2393800 37.947903
"2012-10-09" 38.915001 38.994999 37.889999 37.98 2649000 36.955418
"2012-10-10" 37.939999 38.154999 37.59 37.625 2519200 36.610001
"2012-10-11" 37.794998 37.900002 36.189999 36.279999 5899600 35.301277
"2012-10-12" 36.325001 36.59 36.07 36.209999 1745600 35.233173
"2012-10-15" 36.215 36.455002 35.924999 36.375 2082800 35.393723
"2012-10-16" 36.724998 36.724998 36.18 36.404999 1439800 35.422909
"2012-10-17" 36.259998 36.400002 35.779999 35.84 2327400 34.87315
"2012-10-18" 35.825001 36.209999 35.564999 36.055 1653200 35.082352
"2012-10-19" 35.955002 35.955002 34.889999 35.215 3400600 34.265015
"2012-10-22" 35.025002 35.185001 34.310001 34.595001 2942200 33.661743
"2012-10-23" 34.299999 34.490002 33.855 34 3331400 33.082794
"2012-10-24" 34.240002 34.540001 34 34.215 2332400 33.291992
"2012-10-25" 34.349998 34.59 33.82 34.235001 2770000 33.311447
"2012-10-26" 39.075001 39.970001 37.845001 38.685001 9264600 37.641403
"2012-10-31" 38.645 39.139999 37.584999 38.095001 3671200 37.067318
"2012-11-01" 38.02 38.720001 37.695 38.654999 2317200 37.612209
"2012-11-02" 38.75 39.099998 38.505001 38.865002 2234600 37.816547
"2012-11-05" 38.529999 39.634998 38.490002 39.540001 3081400 38.473343
"2012-11-06" 39.540001 40.625 39.450001 40.560001 4880200 39.465828
"2012-11-07" 40.02 40.279999 39.630001 39.805 2861400 38.731186
"2012-11-08" 39.724998 40.044998 38.955002 39 2066000 37.947903
"2012-11-09" 38.875 39.715 38.799999 39.294998 2269400 38.234951
"2012-11-12" 39.395 39.474998 38.395 38.509998 1459000 37.471127
"2012-11-13" 38.474998 38.939999 38.325001 38.330002 1084400 37.295986
"2012-11-14" 38.439999 38.595001 37.779999 37.855 1535200 36.833794
"2012-11-15" 37.955002 38.220001 37.404999 38.080002 2321800 37.052727
"2012-11-16" 38.209999 38.630001 37.919998 38.540001 1885400 37.500317
"2012-11-19" 38.91 39.18 38.424999 38.735001 2089200 37.690052
"2012-11-20" 38.610001 39.09 38.455002 39 1336200 37.947903
"2012-11-21" 39.165001 39.25 38.845001 39.02 897600 37.967365
"2012-11-23" 39.025002 39.115002 38.775002 39.029999 609600 37.977093
"2012-11-26" 38.965 38.985001 38.255001 38.509998 1845000 37.471127
"2012-11-27" 38.549999 38.599998 38.119999 38.415001 1640600 37.378689
"2012-11-28" 38.380001 38.895 38.130001 38.865002 1415200 37.816547
"2012-11-29" 38.93 39.119999 38.360001 38.645 1232000 37.602482
"2012-11-30" 38.744999 38.865002 38.299999 38.610001 2268800 37.568432
"2012-12-03" 38.82 39.369999 38.5 38.584999 1479200 37.544102
"2012-12-04" 38.535 38.695 38 38.435001 1430200 37.398144
"2012-12-05" 38.505001 39.325001 38.09 39.27 1954000 38.210625
"2012-12-06" 39.055 39.424999 38.939999 39.215 1183200 38.157108
"2012-12-07" 39.299999 39.384998 38.615002 39.055 1041600 38.001415
"2012-12-10" 38.91 39.514999 38.880001 39.215 1102800 38.157108
"2012-12-11" 39.220001 40.580002 39.220001 39.884998 2226200 38.809032
"2012-12-12" 39.935001 40.139999 39.470001 39.580002 1277600 38.512264
"2012-12-13" 39.720001 40.049999 39.07 39.220001 1284200 38.161972
"2012-12-14" 39.099998 39.145 38.544998 38.619999 1561000 37.578159
"2012-12-17" 38.825001 39.099998 38.419998 39.044998 1533800 37.991692
"2012-12-18" 39.125 40.07 38.790001 39.990002 2345600 38.911201
"2012-12-19" 39.869999 40.174999 39.459999 39.665001 1382400 38.594967
"2012-12-20" 39.759998 40.185001 39.52 40.09 1285400 39.008495
"2012-12-21" 39.595001 39.605 38.849998 39.139999 2792000 38.084126
"2012-12-24" 39.040001 39.259998 38.744999 39.259998 442400 38.20089
"2012-12-26" 39.25 39.474998 38.445 38.595001 716000 37.553837
"2012-12-27" 38.470001 38.84 37.630001 38.355 1378800 37.320309
"2012-12-28" 38.169998 38.549999 37.82 38.040001 843200 37.013809
"2012-12-31" 37.77 38.834999 37.674999 38.755001 1339200 37.709515
"2013-01-02" 39.395 40.224998 39.395 40.224998 1906800 39.139862
"2013-01-03" 40.224998 40.389999 39.880001 40.105 1397000 39.023094
"2013-01-04" 40.334999 40.720001 40.02 40.535 1326400 39.441498
"2013-01-07" 40.5 41.549999 40.5 41.509998 2008800 40.39019
"2013-01-08" 41.355 41.785 40.884998 40.965 1284200 39.859901
"2013-01-09" 41.130001 41.27 40.360001 40.650002 1482600 39.553398
"2013-01-10" 40.695 41.205002 40.689999 41.105 1894400 39.99612
"2013-01-11" 41.195 41.279999 40.57 40.810001 1559600 39.70908
"2013-01-14" 40.814999 41.125 40.709999 41.080002 1121400 39.971794
"2013-01-15" 40.794998 40.855 39.400002 40.349998 2347200 39.261486
"2013-01-16" 40.240002 40.259998 39.355 39.529999 3043800 38.463608
"2013-01-17" 39.779999 40.125 39.459999 39.974998 2306400 38.896599
"2013-01-18" 39.849998 40.619999 39.575001 40.595001 1870800 39.499878
"2013-01-22" 40.494999 41.5 40.375 41.5 1949000 40.380466
"2013-01-23" 41.485001 41.5 41.150002 41.330002 1559600 40.215054
"2013-01-24" 41.450001 41.915001 41.279999 41.529999 1673400 40.409657
"2013-01-25" 41.665001 41.939999 41.424999 41.689999 1793600 40.565346
"2013-01-28" 41.895 41.950001 41.505001 41.564999 1382600 40.44371
"2013-01-29" 41.549999 42.244999 41.285 42.189999 1892200 41.051849
"2013-01-30" 42.25 42.294998 41.09 41.235001 1869600 40.122612
"2013-01-31" 41.305 41.605 41.055 41.275002 1459000 40.161533
"2013-02-01" 41.529999 42.674999 41.455002 42.060001 2253200 40.925362
"2013-02-04" 41.805 41.91 41.189999 41.544998 1719200 40.424252
"2013-02-05" 41.605 42.455002 41.41 41.799999 2446600 40.672375
"2013-02-06" 43.830002 43.849998 42.25 42.73 3723800 41.577282
"2013-02-07" 42.625 43.369999 42.625 43.279999 3743200 42.112442
"2013-02-08" 43.400002 44.165001 43.290001 44.049999 2177600 42.861675
"2013-02-11" 44.049999 44.049999 43.264999 43.75 1109800 42.569767
"2013-02-12" 43.790001 44.029999 43.459999 43.775002 1260800 42.594097
"2013-02-13" 43.82 44.174999 43.584999 43.810001 1495400 42.628143
"2013-02-14" 43.549999 44.145 43.535 43.950001 1317400 42.76437
"2013-02-15" 43.84 44.360001 43.834999 43.965 1692000 42.778965
"2013-02-19" 44.029999 44.459999 43.959999 44.205002 1140600 43.012501
"2013-02-20" 44.174999 44.34 43.514999 43.560001 1435800 42.384895
"2013-02-21" 43.395 43.5 42.5 43.080002 2200800 41.917839
"2013-02-22" 43.325001 43.794998 43.125 43.779999 1194200 42.598961
"2013-02-25" 44.044998 44.290001 42.689999 42.689999 1400800 41.538357
"2013-02-26" 42.794998 43.735001 42.794998 43.59 1788000 42.414078
"2013-02-27" 43.575001 44.09 43.290001 43.849998 1350000 42.667065
"2013-02-28" 43.869999 44.25 43.724998 43.73 1465200 42.550304
"2013-03-01" 43.84 44.695 43.52 44.615002 2139400 43.411438
"2013-03-04" 44.514999 44.805 44.134998 44.799999 1410800 43.591434
"2013-03-05" 45 46.16 44.904999 46.139999 2632800 44.895298
"2013-03-06" 46.32 46.48 45.365002 45.455002 1982400 44.228771
"2013-03-07" 45.52 46.145 45.509998 45.755001 1472200 44.520683
"2013-03-08" 46 46.310001 45.700001 46.145 1380800 44.900154
"2013-03-11" 45.945 46.724998 45.889999 46.389999 1317400 45.138546
"2013-03-12" 46.345001 46.555 46.07 46.535 1380600 45.279644
"2013-03-13" 46.650002 46.700001 46.299999 46.455002 2167400 45.201797
"2013-03-14" 46.450001 46.615002 46.310001 46.5 1766800 45.245579
"2013-03-15" 46.375 46.66 46.32 46.389999 3258400 45.138546
"2013-03-18" 46.035 46.035 45.485001 45.560001 1347000 44.33094
"2013-03-19" 45.625 45.834999 44.915001 45.380001 1305200 44.155796
"2013-03-20" 45.735001 45.799999 45.415001 45.695 932200 44.462296
"2013-03-21" 45.384998 45.52 44.970001 45.285 1189800 44.063354
"2013-03-22" 45.369999 46.740002 45.235001 46.544998 1679200 45.28936
"2013-03-25" 46.465 46.895 45.994999 46.259998 1630000 45.012054
"2013-03-26" 46.455002 46.965 46.325001 46.610001 1399000 45.352608
"2013-03-27" 46.349998 46.439999 45.974998 46.34 880200 45.089897
"2013-03-28" 46.389999 47.459999 46.195 47.369999 1848200 46.092106
"2013-04-01" 47.485001 47.485001 46.57 47.115002 1612400 45.843987
"2013-04-02" 47.220001 47.564999 47.195 47.41 1285000 46.131027
"2013-04-03" 47.345001 47.384998 46.349998 46.419998 1516000 45.167744
"2013-04-04" 46.400002 46.52 45.994999 46.084999 1226600 44.841782
"2013-04-05" 45.674999 46.275002 45.625 46.064999 1358600 44.822311
"2013-04-08" 46.025002 46.715 45.715 46.709999 1274800 45.449917
"2013-04-09" 46.685001 46.884998 45.939999 46.564999 817400 45.308823
"2013-04-10" 46.814999 47.639999 46.59 47.634998 1546400 46.34996
"2013-04-11" 47.630001 48.119999 47.514999 47.77 1636400 46.481327
"2013-04-12" 47.970001 47.970001 47.224998 47.34 1794800 46.062923
"2013-04-15" 47.25 47.294998 45.764999 45.779999 1781600 44.545002
"2013-04-16" 46.029999 47.27 45.935001 47.014999 1669000 45.746689
"2013-04-17" 46.645 46.689999 45.689999 46.165001 1427000 44.919621
"2013-04-18" 46.355 46.490002 45.384998 45.599998 1160600 44.369858
"2013-04-19" 45.404999 46.32 45.27 45.900002 1540200 44.661766
"2013-04-22" 45.845001 46.134998 45.419998 45.77 1133000 44.535275
"2013-04-23" 46.095001 46.505001 45.705002 46.465 1586600 45.211517
"2013-04-24" 46.57 46.785 46.029999 46.07 1347200 44.827179
"2013-04-25" 46.264999 46.360001 45.400002 45.830002 2991000 44.593658
"2013-04-26" 47.5 48.759998 47.185001 47.939999 3977800 46.646732
"2013-04-29" 47.185001 47.764999 47.055 47.395 1734800 46.116436
"2013-04-30" 47.095001 48.445 47.095001 48.384998 2416400 47.079731
"2013-05-01" 48.025002 48.485001 47.544998 47.834999 1530600 46.544563
"2013-05-02" 47.834999 48.634998 47.75 48.419998 1550600 47.113785
"2013-05-03" 48.884998 49.110001 48.195 48.334999 2005000 47.031078
"2013-05-06" 48.16 48.349998 47.59 47.794998 1210200 46.505642
"2013-05-07" 47.935001 47.994999 47.325001 47.48 1517800 46.199142
"2013-05-08" 47.23 47.540001 46.970001 47.105 1511800 45.834263
"2013-05-09" 47.240002 47.240002 46.744999 47.025002 1294400 45.756424
"2013-05-10" 47.255001 47.540001 46.884998 47.540001 1175000 46.25753
"2013-05-13" 47.299999 47.735001 47.18 47.525002 1162600 46.242935
"2013-05-14" 47.535 47.939999 47.424999 47.845001 1232000 46.554298
"2013-05-15" 47.794998 48.474998 47.560001 48.459999 1122400 47.152706
"2013-05-16" 48.169998 48.439999 47.855 48.189999 1119000 46.889988
"2013-05-17" 48.450001 49.439999 48.384998 49.415001 2103600 48.081947
"2013-05-20" 49.220001 49.395 48.294998 48.509998 1130600 47.201359
"2013-05-21" 48.630001 49.23 48.395 48.814999 1010800 47.498135
"2013-05-22" 48.865002 49.27 47.775002 48.125 1433600 46.826744
"2013-05-23" 47.895 48.549999 47.514999 48.205002 1189000 46.904583
"2013-05-24" 47.744999 48.32 47.130001 48.044998 967600 46.748901
"2013-05-28" 48.605 48.705002 47.505001 47.724998 1201200 46.437534
"2013-05-29" 47.689999 48.880001 47.5 48.575001 2347200 47.26461
"2013-05-30" 48.84 49.264999 48.505001 48.959999 1291800 47.639217
"2013-05-31" 48.619999 49.445 48.555 49.080002 2397400 47.755981
"2013-06-03" 49.189999 49.639999 48.669998 49.43 1918000 48.096542
"2013-06-04" 49.654999 49.805 49.185001 49.52 2044800 48.18412
"2013-06-05" 49.424999 49.540001 48.275002 48.389999 2117200 47.084599
"2013-06-06" 48.490002 49.654999 48.349998 49.630001 2151600 48.291142
"2013-06-07" 49.595001 50 49.18 49.674999 1727800 48.334927
"2013-06-10" 49.595001 49.740002 49.200001 49.224998 1424600 47.897064
"2013-06-11" 48.889999 49.580002 48.630001 49.07 995400 47.746254
"2013-06-12" 49.369999 49.599998 48.41 48.549999 958600 47.240276
"2013-06-13" 48.619999 49.494999 48.205002 49.450001 834000 48.115993
"2013-06-14" 49.259998 49.52 48.924999 49.110001 1294000 47.785168
"2013-06-17" 49.41 49.630001 48.93 49.110001 1310000 47.785168
"2013-06-18" 49.040001 49.595001 49.040001 49.505001 833400 48.169514
"2013-06-19" 49.540001 49.605 48.435001 48.560001 918800 47.250008
"2013-06-20" 48.23 48.384998 47.025002 47.264999 2033800 45.989948
"2013-06-21" 47.470001 47.904999 47.049999 47.294998 3594000 46.019127
"2013-06-24" 47.049999 47.764999 46.509998 47.32 1936800 46.043461
"2013-06-25" 47.735001 47.985001 47.084999 47.474998 1218200 46.194279
"2013-06-26" 48.049999 48.275002 47.605 48.18 1091600 46.880257
"2013-06-27" 48.59 48.830002 48.139999 48.395 946600 47.08947
"2013-06-28" 48.119999 48.650002 48 48.044998 2979200 46.748901
"2013-07-01" 48.5 49.290001 48.049999 48.75 1553100 47.434879
"2013-07-02" 48.849998 48.919998 48.310001 48.619999 1464600 47.308392
"2013-07-03" 48.369999 48.860001 48.25 48.560001 851500 47.250008
"2013-07-05" 49.459999 49.869999 49.130001 49.84 866600 48.49548
"2013-07-08" 49.990002 50.099998 48.900002 48.93 1271700 47.610027
"2013-07-09" 49.02 49.09 47.349998 47.529999 2414300 46.247791
"2013-07-10" 48 48.110001 47.34 47.59 1638400 46.306175
"2013-07-11" 48 49.27 48 49.099998 1958200 47.775436
"2013-07-12" 49.310001 49.759998 48.950001 49.560001 2177300 48.22303
"2013-07-15" 49.52 49.939999 49.02 49.540001 1133700 48.203575
"2013-07-16" 49.369999 49.830002 49.02 49.389999 1463300 48.057617
"2013-07-17" 49.73 49.919998 49.43 49.66 889400 48.320335
"2013-07-18" 49.669998 49.98 49.360001 49.669998 881500 48.330055
"2013-07-19" 49.73 50.41 49.299999 49.790001 1594200 48.446831
"2013-07-22" 50.419998 50.540001 49.959999 50.540001 1404200 49.176598
"2013-07-23" 50.450001 50.73 49.900002 49.919998 1157500 48.573322
"2013-07-24" 49.91 50.849998 49.34 49.389999 1515200 48.057617
"2013-07-25" 49.259998 49.779999 48.919998 49.630001 2064500 48.291142
"2013-07-26" 49 49.740002 47.93 48.66 3119900 47.347309
"2013-07-29" 48.439999 48.77 47.939999 48.290001 1974300 46.987293
"2013-07-30" 48.490002 49.619999 48.380001 49.279999 2579600 47.950581
"2013-07-31" 49.450001 49.790001 48.93 49 1774900 47.678135
"2013-08-01" 49.299999 49.970001 49.23 49.860001 1574000 48.514942
"2013-08-02" 50 50.419998 49.82 50.07 1592700 48.719269
"2013-08-05" 49.990002 50.040001 49.389999 49.720001 1152800 48.378719
