"Index" "NEOpen" "NEHigh" "NELow" "NEClose" "NEVolume" "NEAdjusted"
"2012-05-16" 43.369999 44.830002 43.23 43.509998 8006800 36.165771
"2012-05-17" 44.189999 46.189999 43.900002 45.259998 8353000 37.620377
"2012-05-18" 45.970001 47 45.459999 45.580002 8050700 37.886364
"2012-05-21" 45.959999 47.5 45.75 47.369999 7566600 39.374214
"2012-05-22" 47.5 48.66 46.860001 47.189999 7250500 39.224602
"2012-05-23" 46.880001 48.700001 45.959999 48.57 8840400 40.371677
"2012-05-24" 48.82 49.84 47.700001 48.630001 9170900 40.421532
"2012-05-25" 48.77 49.34 48.220001 48.82 5337600 40.579453
"2012-05-29" 49.52 49.650002 47.599998 48.18 7537600 40.047485
"2012-05-30" 47.439999 48.740002 47.09 47.84 7980400 39.764885
"2012-05-31" 47.939999 48.369999 46.599998 47.16 7268700 39.199661
"2012-06-01" 49.240002 51.150002 48.23 50.299999 13108600 41.809647
"2012-06-04" 50.650002 51.59 49.549999 51.549999 8056900 42.848663
"2012-06-05" 51.73 51.93 51.25 51.349998 7253800 42.6824
"2012-06-06" 52.279999 52.330002 50.759998 51.700001 8462300 42.973335
"2012-06-07" 51.880001 52.209999 49.830002 50.689999 7845500 42.13382
"2012-06-08" 49.77 50.529999 49.130001 50.279999 4696500 42.083595
"2012-06-11" 50.400002 50.73 49.220001 49.48 5097600 41.414009
"2012-06-12" 49.98 50.700001 49.689999 50.52 5437400 42.284466
"2012-06-13" 50.810001 51.299999 50.279999 50.720001 6130500 42.45187
"2012-06-14" 50.91 51.02 50.060001 50.689999 6708700 42.426769
"2012-06-15" 51.220001 51.380001 49.970001 50.279999 10072800 42.083595
"2012-06-18" 50.060001 50.970001 49.529999 50.849998 5223500 42.560669
"2012-06-19" 50.990002 51.040001 50.110001 50.700001 4758800 42.435139
"2012-06-20" 50.200001 51.169998 49.400002 50.360001 6450400 42.150562
"2012-06-21" 49.139999 49.380001 47.790001 47.799999 6609500 40.007877
"2012-06-22" 47.82 48.490002 47.259998 47.959999 4057900 40.141781
"2012-06-25" 47.93 49.200001 47.650002 48.790001 5573400 40.836498
"2012-06-26" 48.299999 48.799999 47.360001 47.939999 5107400 40.125057
"2012-06-27" 48.099998 48.23 47.27 48.150002 3682600 40.300831
"2012-06-28" 47.23 47.950001 46.41 47.119999 6200300 39.438725
"2012-06-29" 48.650002 48.650002 47.639999 48.509998 5682500 40.602139
"2012-07-02" 48.290001 48.880001 47.93 48.490002 4469300 40.585403
"2012-07-03" 49.23 49.84 48.889999 49.73 3261100 41.62326
"2012-07-05" 49.41 49.669998 48.830002 49.040001 3265000 41.045734
"2012-07-06" 48.389999 48.66 47.560001 47.91 3458400 40.099945
"2012-07-09" 47.799999 48.09 47.389999 47.720001 4349300 39.940922
"2012-07-10" 47.98 48.34 46.310001 46.419998 4714000 38.852829
"2012-07-11" 46.25 46.27 45.650002 45.98 6325300 38.484558
"2012-07-12" 45.450001 45.84 44.75 45.459999 5831000 38.049332
"2012-07-13" 45.669998 46.349998 45.549999 46.16 3564300 38.635227
"2012-07-16" 46.119999 46.23 45.369999 45.5 3356300 38.082813
"2012-07-17" 45.41 45.5 44.43 45.07 4185500 37.722908
"2012-07-18" 44.810001 45 44.369999 44.66 4069500 37.379738
"2012-07-19" 44.889999 45.450001 44.52 45.150002 4999500 37.789867
"2012-07-20" 44.98 45.52 44.799999 45.150002 4052800 37.789867
"2012-07-23" 44.830002 45.060001 44.310001 44.5 3640000 37.245831
"2012-07-24" 44.610001 44.830002 44.099998 44.330002 4511300 37.103535
"2012-07-25" 45.169998 46.459999 44.790001 45.799999 5842100 38.3339
"2012-07-26" 45.919998 46.25 45.299999 46.09 5557700 38.57663
"2012-07-27" 44.32 44.560001 42.950001 44.529999 13160300 37.270931
"2012-07-30" 44.290001 45.740002 44.02 45.259998 6119800 37.881924
"2012-07-31" 45.299999 45.700001 44.439999 44.470001 4638300 37.220703
"2012-08-01" 44.400002 45.43 43.880001 44.41 6832100 37.170498
"2012-08-02" 44.240002 44.650002 43.619999 43.619999 4869800 36.509277
"2012-08-03" 44.099998 44.919998 43.799999 44.669998 5556800 37.388115
"2012-08-06" 44.849998 46.919998 44.84 46.119999 5192800 38.601734
"2012-08-07" 46.310001 46.779999 46.119999 46.630001 4158300 39.028595
"2012-08-08" 46.540001 47.310001 46.490002 46.919998 5831100 39.271332
"2012-08-09" 46.98 47.630001 46.610001 47.200001 3018800 39.505692
"2012-08-10" 47.259998 47.779999 47 47.48 6272100 39.74004
"2012-08-13" 47.57 47.700001 46.700001 46.919998 3324400 39.271332
"2012-08-14" 46.689999 47.130001 46.220001 46.34 3018000 38.785877
"2012-08-15" 46.23 46.66 45.82 46.630001 3545000 39.028595
"2012-08-16" 46.779999 47.810001 46.549999 47.59 3539000 39.832119
"2012-08-17" 47.669998 47.990002 47.09 47.16 4131900 39.472202
"2012-08-20" 47.25 48.029999 47.009998 47.93 3929900 40.11668
"2012-08-21" 48.610001 49.290001 47.939999 48.25 4765600 40.384514
"2012-08-22" 48.240002 49.360001 47.799999 49.299999 4673700 41.263359
"2012-08-23" 49.75 49.98 48.869999 49.040001 6176800 41.045734
"2012-08-24" 48.939999 49.450001 48.650002 49.23 2922200 41.204762
"2012-08-27" 49.459999 49.68 49.009998 49.040001 4199800 41.045734
"2012-08-28" 49.080002 49.34 48.73 48.84 3110000 40.878349
"2012-08-29" 48.84 49.07 48.330002 48.470001 4726100 40.568661
"2012-08-30" 48.540001 48.830002 48.32 48.549999 3358400 40.635624
"2012-08-31" 48.799999 50.75 48.720001 50.68 7457500 42.418392
"2012-09-04" 50.560001 50.59 49.360001 49.470001 5474400 41.693584
"2012-09-05" 49.610001 49.860001 49.080002 49.619999 3781400 41.820007
"2012-09-06" 50.18 50.900002 49.68 50.900002 6194200 42.898785
"2012-09-07" 52.07 52.5 51.52 51.689999 6099400 43.564613
"2012-09-10" 51.470001 52 51.099998 51.360001 4493000 43.286491
"2012-09-11" 51.66 52.580002 51.66 52 5498900 43.825878
"2012-09-12" 52.349998 52.759998 51.049999 52.560001 5975300 44.297859
"2012-09-13" 52.419998 55.849998 51.950001 55.450001 12625900 46.733562
"2012-09-14" 56.369999 57.650002 56.32 57.200001 12656400 48.208473
"2012-09-17" 57.049999 57.669998 56.240002 56.959999 7270500 48.006195
"2012-09-18" 56.610001 57.150002 56.130001 56.77 7249100 47.846054
"2012-09-19" 57.099998 57.349998 56.529999 56.849998 5921900 47.913479
"2012-09-20" 56.400002 56.790001 56.009998 56.619999 7821100 47.719631
"2012-09-21" 57.93 57.93 56.220001 56.310001 14268700 47.458366
"2012-09-24" 55.599998 55.810001 55.029999 55.259998 6804200 46.573429
"2012-09-25" 55.950001 56.560001 55.040001 55.060001 6491900 46.404869
"2012-09-26" 54.470001 55.849998 53.799999 55.259998 6099000 46.573429
"2012-09-27" 55.740002 56.669998 55.200001 56.540001 5804300 47.652218
"2012-09-28" 56.25 56.52 55.57 56.02 4925100 47.213955
"2012-10-01" 56.700001 56.849998 55.599998 55.700001 5560400 46.94426
"2012-10-02" 55.889999 56.09 55.169998 55.669998 3482400 46.91898
"2012-10-03" 55.810001 55.950001 55.209999 55.470001 2763500 46.750408
"2012-10-04" 55.779999 56.639999 55.779999 56.240002 4922300 47.39938
"2012-10-05" 56.240002 56.630001 55.490002 55.849998 2983600 47.070675
"2012-10-08" 55.450001 56.009998 55.119999 55.759998 2130900 46.994823
"2012-10-09" 55.810001 56.279999 54.490002 54.5 4271000 45.932892
"2012-10-10" 54.400002 55.060001 54.169998 54.849998 3933300 46.227867
"2012-10-11" 55.099998 55.830002 54.830002 55.349998 3504500 46.649277
"2012-10-12" 55.419998 55.75 54.900002 54.939999 4263600 46.303715
"2012-10-15" 54.619999 55.029999 53.939999 54.599998 4065100 46.017174
"2012-10-16" 55.310001 55.970001 54.990002 55.880001 3618200 47.095974
"2012-10-17" 55.779999 56.380001 55.060001 56.060001 3666500 47.247677
"2012-10-18" 55.650002 55.880001 54.91 54.970001 4050400 46.329014
"2012-10-19" 54.860001 55.310001 53.959999 54.900002 5358900 46.270016
"2012-10-22" 54.73 55.759998 54.610001 55.490002 3356500 46.767284
"2012-10-23" 54.619999 54.82 53.799999 53.830002 3977600 45.36821
"2012-10-24" 54.130001 54.349998 52.549999 52.580002 6108600 44.314713
"2012-10-25" 53.080002 53.790001 53.080002 53.560001 5038000 45.140644
"2012-10-26" 53.639999 53.880001 52.950001 53.310001 4328900 44.929962
"2012-10-31" 53.73 54.959999 53.299999 54.580002 4999900 46.000328
"2012-11-01" 54.220001 54.299999 52.700001 53.220001 7396200 44.854095
"2012-11-02" 52.040001 52.130001 48.720001 48.740002 12215700 41.078342
"2012-11-05" 49.119999 49.560001 48.240002 48.389999 7063600 40.783348
"2012-11-06" 48.610001 48.919998 48.220001 48.5 7029900 40.876064
"2012-11-07" 48.759998 49.07 47.830002 48.740002 6314500 41.078342
"2012-11-08" 48.560001 49.580002 48.23 48.810001 5731200 41.137325
"2012-11-09" 49.029999 49.029999 47.900002 48.07 5069500 40.51366
"2012-11-12" 48.150002 48.32 47.610001 47.709999 3057600 40.210239
"2012-11-13" 47.330002 47.880001 47.060001 47.189999 4236900 39.771988
"2012-11-14" 47.380001 47.509998 45.689999 45.790001 7164400 38.592045
"2012-11-15" 45.810001 45.990002 44.5 45.529999 8333000 38.37294
"2012-11-16" 45.48 46.23 45 46.119999 7602500 38.870182
"2012-11-19" 46.880001 47.080002 46.490002 46.790001 5804800 39.434864
"2012-11-20" 46.610001 46.75 46.200001 46.619999 5066300 39.291588
"2012-11-21" 46.5 47.32 46.23 47.080002 3884700 39.679283
"2012-11-23" 47.34 47.799999 46.869999 47.689999 2431100 40.19339
"2012-11-26" 47.25 47.369999 46.709999 47.369999 4957300 39.923687
"2012-11-27" 47.290001 47.330002 46.810001 47 5556500 39.611855
"2012-11-28" 46.099998 47.34 45.900002 47.310001 5994800 39.873131
"2012-11-29" 47.470001 47.740002 46.75 47.049999 3979800 39.653988
"2012-11-30" 47.02 47.540001 46.439999 47.09 6173800 39.687714
"2012-12-03" 47.130001 47.130001 45.639999 45.68 7060200 38.499348
"2012-12-04" 44.869999 45.439999 44.68 45.09 7355500 38.295521
"2012-12-05" 45.139999 45.139999 43.849998 43.959999 9197100 37.335785
"2012-12-06" 44 44.619999 43.880001 44.290001 4351100 37.616058
"2012-12-07" 44.549999 44.740002 44.07 44.419998 4693400 37.726475
"2012-12-10" 44.799999 45.360001 44.799999 45.110001 5489800 38.312492
"2012-12-11" 45.080002 45.57 45 45.23 5880600 38.414406
"2012-12-12" 45.23 45.810001 45.049999 45.5 6702400 38.643738
"2012-12-13" 44.580002 44.860001 43.509998 44.169998 7910300 37.514156
"2012-12-14" 44.009998 44.52 43.740002 44.290001 4717200 37.616058
"2012-12-17" 44.240002 44.759998 44.07 44.66 3888900 37.930309
"2012-12-18" 44.650002 44.869999 43.759998 44.360001 6495800 37.675507
"2012-12-19" 44.200001 44.419998 43.689999 43.75 5181600 37.157433
"2012-12-20" 43.310001 44.139999 42.959999 44.099998 8941100 37.454693
"2012-12-21" 44 45.049999 43.91 44.580002 10630000 37.862366
"2012-12-24" 44.580002 44.580002 43.849998 44.23 2595400 37.565094
"2012-12-26" 44.400002 45.299999 44.380001 45.080002 4841900 38.287018
"2012-12-27" 44.970001 45.869999 44.759998 45.470001 6080200 38.618244
"2012-12-28" 45.349998 45.799999 45 45.029999 5169400 38.244553
"2012-12-31" 44.919998 46.830002 44.84 46.439999 6560100 39.442089
"2013-01-02" 47.34 47.59 46.75 46.900002 7254500 39.832771
"2013-01-03" 46.759998 47.25 45.5 45.619999 6017100 38.745632
"2013-01-04" 45.299999 46.049999 45.09 45.939999 5834100 39.017422
"2013-01-07" 45.599998 45.759998 44.950001 45.009998 4853400 38.227562
"2013-01-08" 45 45.93 44.66 45.560001 6373500 38.694691
"2013-01-09" 45.389999 45.490002 44.610001 44.900002 5568600 38.134148
"2013-01-10" 45.349998 46.130001 45.349998 45.950001 5371300 39.025925
"2013-01-11" 46 46.029999 45.330002 45.759998 3836700 38.864555
"2013-01-14" 45.860001 45.889999 45.139999 45.299999 3366500 38.473866
"2013-01-15" 45.450001 45.740002 44.889999 45.189999 4137000 38.38044
"2013-01-16" 45.02 45.18 44.580002 44.75 5166100 38.006756
"2013-01-17" 45 45 44 44.439999 6514500 37.743462
"2013-01-18" 44.560001 45.220001 44.459999 44.889999 6738100 38.12566
"2013-01-22" 44.959999 45.709999 44.560001 45.580002 7030700 38.711674
"2013-01-23" 45.619999 45.790001 44.700001 44.759998 5962300 38.015236
"2013-01-24" 44.669998 44.84 43.889999 44.009998 5554200 37.37825
"2013-01-25" 43.959999 44.189999 42.959999 43.360001 7200500 36.826199
"2013-01-28" 43.490002 43.509998 42.549999 42.82 6510500 36.367573
"2013-01-29" 43.009998 43.650002 42.990002 43.389999 7142200 36.851692
"2013-01-30" 43.860001 44.330002 43.099998 43.119999 8940800 36.622364
"2013-01-31" 42.970001 43.310001 42.849998 42.959999 9403300 36.486477
"2013-02-01" 43.610001 43.720001 43.009998 43.709999 6312700 37.123466
"2013-02-04" 43.59 44.560001 43.43 44.099998 5975500 37.454693
"2013-02-05" 44.34 44.470001 44.009998 44.330002 4107800 37.650032
"2013-02-06" 44.220001 45.169998 44.200001 45.040001 4981000 38.25304
"2013-02-07" 44.790001 45.82 44.509998 45.25 5097500 38.4314
"2013-02-08" 45.18 45.27 44.77 44.93 4763200 38.159611
"2013-02-11" 44.57 44.669998 44.150002 44.490002 4172000 37.785927
"2013-02-12" 44.400002 45.299999 44.380001 45.279999 6451100 38.456886
"2013-02-13" 45.259998 45.48 44.82 44.849998 5481500 38.091679
"2013-02-14" 44.939999 45.09 44.380001 44.549999 7641300 37.836876
"2013-02-15" 43.68 43.799999 42.790001 43.27 13871700 36.749771
"2013-02-19" 43.080002 43.389999 42.790001 42.900002 8078800 36.435516
"2013-02-20" 42.540001 42.540001 40.439999 40.560001 14308300 34.448128
"2013-02-21" 40.689999 41.48 40.509998 40.549999 10184000 34.439632
"2013-02-22" 41.560001 41.759998 40.73 40.82 10384700 34.668949
"2013-02-25" 41.189999 41.599998 40.799999 40.959999 8504300 34.787861
"2013-02-26" 41.150002 41.720001 40.830002 41.439999 9945400 35.195518
"2013-02-27" 41.220001 41.25 40.580002 40.619999 8863800 34.499088
"2013-02-28" 40.639999 40.84 40.130001 40.290001 10834000 34.218819
"2013-03-01" 40.369999 40.59 39.560001 39.619999 9494800 33.649773
"2013-03-04" 39.639999 39.740002 38.599998 39 9782800 33.123192
"2013-03-05" 39.290001 39.349998 38.549999 38.599998 8589700 32.78347
"2013-03-06" 38.580002 40.040001 38.5 40.009998 9569600 33.98101
"2013-03-07" 40.150002 40.880001 39.880001 39.93 7757700 33.913067
"2013-03-08" 39.759998 40.080002 39.200001 39.25 10081300 33.335522
"2013-03-11" 39.23 39.43 38.77 38.889999 5498600 33.391335
"2013-03-12" 39.34 40.200001 39.34 39.66 6667400 34.052464
"2013-03-13" 39.77 39.799999 38.880001 38.990002 7470500 33.477211
"2013-03-14" 38.919998 39.650002 38.849998 39.59 6235500 33.992367
"2013-03-15" 39.540001 39.84 39.41 39.68 9668800 34.069637
"2013-03-18" 40.130001 40.700001 39.990002 40.029999 5614200 34.370144
"2013-03-19" 39.849998 40.720001 39.799999 40.369999 6912800 34.662071
"2013-03-20" 40.34 40.639999 40.110001 40.380001 4253300 34.670666
"2013-03-21" 40.630001 41.84 40.599998 41.450001 8801600 35.589386
"2013-03-22" 41.220001 41.650002 41.139999 41.610001 4541000 35.726753
"2013-03-25" 41.560001 41.619999 41.060001 41.09 5565100 35.280285
"2013-03-26" 40.970001 41.130001 40.529999 41.080002 5625900 35.271709
"2013-03-27" 41.130001 41.860001 40.93 41.740002 5638800 35.838375
"2013-03-28" 41.509998 41.939999 41.34 41.889999 6398800 35.967171
"2013-04-01" 42 42 41.220001 41.389999 4399700 35.537853
"2013-04-02" 41 41.099998 39.75 39.830002 7999100 34.198433
"2013-04-03" 39.689999 40.009998 38.32 38.470001 11822400 33.030727
"2013-04-04" 38.41 39.279999 38.07 39.119999 7520600 33.588814
"2013-04-05" 39.759998 40.32 39.150002 39.369999 8500500 33.803467
"2013-04-08" 39.360001 39.52 38.740002 39.009998 6577400 33.494381
"2013-04-09" 39.130001 40.639999 39.02 40.029999 8586900 34.370144
"2013-04-10" 39.669998 39.849998 38.860001 38.990002 7059800 33.477211
"2013-04-11" 39.07 39.32 38.59 38.650002 6476300 33.185276
"2013-04-12" 38.110001 38.209999 36.349998 36.369999 14376900 31.227644
"2013-04-15" 34.360001 34.740002 33.509998 33.919998 22564900 29.124044
"2013-04-16" 34.689999 34.84 33.529999 33.779999 13910200 29.003839
"2013-04-17" 33.66 33.82 32.130001 32.360001 15992800 27.784615
"2013-04-18" 32.610001 33.110001 32.200001 32.77 11663400 28.136648
"2013-04-19" 33.400002 33.57 32.299999 32.98 9134700 28.31695
"2013-04-22" 33.43 33.919998 32.799999 33.400002 9701500 28.677574
"2013-04-23" 33.119999 33.16 31.77 32.43 10156600 27.844715
"2013-04-24" 33.27 34.5 33.049999 34.330002 10937500 29.476078
"2013-04-25" 34.880001 35.130001 34.23 34.330002 11158100 29.476078
"2013-04-26" 34.5 34.540001 33.23 33.470001 9658200 28.737675
"2013-04-29" 33.84 34.27 33.639999 33.970001 5832700 29.166969
"2013-04-30" 33.139999 33.32 31.33 32.400002 17564300 27.818962
"2013-05-01" 32.150002 32.970001 31.76 32.59 10649200 27.982092
"2013-05-02" 32.790001 32.990002 32.189999 32.66 6347700 28.042196
"2013-05-03" 32.779999 33.43 32.700001 33 6972900 28.33412
"2013-05-06" 33.290001 33.48 33.040001 33.07 4865200 28.394226
"2013-05-07" 32.689999 32.740002 32.080002 32.450001 8649200 27.861891
"2013-05-08" 32.869999 34.07 32.779999 33.91 6976400 29.115459
"2013-05-09" 33.43 34.25 32.939999 33.16 7043100 28.4715
"2013-05-10" 32.5 33.119999 32.099998 33.119999 7016700 28.437159
"2013-05-13" 32.939999 32.939999 32.310001 32.619999 4807800 28.007854
"2013-05-14" 32.540001 33.080002 32.349998 32.509998 5164800 27.91341
"2013-05-15" 32.209999 32.279999 31.450001 31.57 9295900 27.106316
"2013-05-16" 31.17 31.91 30.629999 31.43 9623800 26.986111
"2013-05-17" 31.27 31.32 30.299999 30.629999 12107700 26.299221
"2013-05-20" 30.66 32.389999 30.42 32.279999 11313000 27.715923
"2013-05-21" 31.59 32.220001 31.389999 31.940001 8498600 27.424002
"2013-05-22" 32.43 33.119999 31.51 31.959999 9599200 27.441172
"2013-05-23" 32.419998 32.740002 31.799999 32.220001 6920900 27.664408
"2013-05-24" 32.150002 32.59 31.65 31.969999 6072700 27.449757
"2013-05-28" 32.009998 32.650002 31.52 32.049999 6157100 27.518444
"2013-05-29" 32.220001 33.130001 32.119999 33.099998 7391200 28.419987
"2013-05-30" 33.689999 34.48 33.630001 34.34 9522000 29.484659
"2013-05-31" 34.130001 34.290001 33.669998 34.279999 9006700 29.433144
"2013-06-03" 34.400002 35.439999 34.299999 34.880001 8026900 29.948313
"2013-06-04" 34.470001 34.630001 33.580002 34.450001 6600500 29.579105
"2013-06-05" 34.560001 35.139999 34.16 34.599998 6812300 29.707901
"2013-06-06" 34.459999 35.34 34.380001 34.950001 7140200 30.008419
"2013-06-07" 34.41 34.419998 33.700001 34.110001 6447800 29.28717
"2013-06-10" 33.669998 34.150002 33.43 33.900002 5114900 29.408634
"2013-06-11" 33.330002 33.73 32.759998 32.810001 6223000 28.463043
"2013-06-12" 32.939999 33.540001 32.650002 33.330002 6374800 28.914152
"2013-06-13" 33.049999 33.700001 32.709999 33.66 5896800 29.20043
"2013-06-14" 33.810001 33.889999 33.009998 33.189999 4417400 28.792706
"2013-06-17" 33.240002 33.630001 33.150002 33.439999 4215100 29.009579
"2013-06-18" 33.23 33.27 31.969999 32.59 6809100 28.272192
"2013-06-19" 32.619999 33.23 31.82 31.9 6878300 27.673611
"2013-06-20" 30.74 30.83 29.4 29.75 16749000 25.808466
"2013-06-21" 30 30.370001 28.85 30.049999 14879100 26.068714
"2013-06-24" 29.450001 29.629999 28.290001 29.02 10225900 25.175173
"2013-06-25" 29.18 29.450001 28.41 28.93 9037700 25.097103
"2013-06-26" 27.950001 28.08 27.07 27.219999 14951800 23.613653
"2013-06-27" 27.610001 28.23 27.32 27.709999 12906200 24.03874
"2013-06-28" 27.58 30.25 27.440001 29.950001 21341900 25.981968
"2013-07-01" 30.309999 30.690001 29.16 30.18 12430700 26.181492
"2013-07-02" 29.9 30.120001 28.860001 29.17 10360500 25.305307
"2013-07-03" 29.4 29.809999 28.83 29.02 6099300 25.175173
"2013-07-05" 28.110001 28.120001 26.969999 27.780001 10035900 24.099468
"2013-07-08" 28.17 28.26 27 27.02 10252300 23.440151
"2013-07-09" 27.219999 27.5 26.58 27.07 12729200 23.48353
"2013-07-10" 27.09 27.190001 26.469999 26.610001 11386200 23.084473
"2013-07-11" 27.67 28.299999 27.4 28.120001 12726700 24.394419
"2013-07-12" 27.940001 27.940001 27.129999 27.43 7776300 23.795839
"2013-07-15" 27.549999 27.690001 27.16 27.57 5790000 23.917292
"2013-07-16" 27.780001 28.74 27.73 28.450001 9430000 24.680696
"2013-07-17" 28.639999 29 28 28.030001 8000800 24.316345
"2013-07-18" 28.309999 28.450001 27.76 28.059999 5414900 24.342373
"2013-07-19" 28.440001 28.950001 28.200001 28.690001 8712200 24.888901
"2013-07-22" 29.85 30.68 29.75 30.35 9264600 26.328964
"2013-07-23" 30.34 31.41 29.950001 31.139999 8952400 27.014303
"2013-07-24" 31.040001 31.049999 29.09 29.610001 9222400 25.687012
"2013-07-25" 29.370001 30.719999 29.26 29.93 8694700 25.964613
"2013-07-26" 29.43 30.440001 28.5 30.379999 10739900 26.354994
"2013-07-29" 30.379999 30.5 29.6 30.110001 9565100 26.120771
"2013-07-30" 29.889999 30.34 29.610001 30.15 7056400 26.155472
"2013-07-31" 30.030001 30.58 29.440001 30 9465100 26.025341
"2013-08-01" 30.24 30.35 29.5 29.59 8153400 25.669659
"2013-08-02" 29.6 30.17 28.709999 28.790001 9403600 24.975655
