"Index" "PDCOpen" "PDCHigh" "PDCLow" "PDCClose" "PDCVolume" "PDCAdjusted"
"2013-08-16" 41.549999 41.869999 41.349998 41.52 599900 31.947084
"2013-08-19" 41.630001 41.900002 41.470001 41.470001 501900 31.908604
"2013-08-20" 41.5 41.98 41.220001 41.869999 553100 32.216385
"2013-08-21" 41.75 41.91 41.369999 41.650002 907800 32.047119
"2013-08-22" 40.310001 41.110001 40 40.650002 1325500 31.277664
"2013-08-23" 40.900002 41.189999 40.720001 41.009998 708300 31.554668
"2013-08-26" 41.040001 41.200001 40.419998 40.450001 701500 31.123791
"2013-08-27" 40.049999 40.169998 39.889999 39.959999 762000 30.746756
"2013-08-28" 39.98 40.189999 39.779999 39.799999 457100 30.623648
"2013-08-29" 39.669998 40.279999 39.360001 39.98 486300 30.762148
"2013-08-30" 39.959999 39.970001 39.73 39.880001 507300 30.685202
"2013-09-03" 40.419998 40.689999 39.720001 39.830002 746400 30.646732
"2013-09-04" 39.77 40.080002 39.689999 40.009998 554600 30.785231
"2013-09-05" 39.98 40.25 39.919998 40.07 384800 30.831398
"2013-09-06" 40.119999 40.349998 39.560001 40.029999 474800 30.800623
"2013-09-09" 40.09 40.259998 39.880001 40.259998 429000 30.977587
"2013-09-10" 40.41 40.889999 40.25 40.650002 389800 31.277664
"2013-09-11" 40.639999 41.02 40.459999 40.990002 573800 31.539278
"2013-09-12" 40.91 41.139999 40.869999 41 512500 31.546967
"2013-09-13" 41.009998 41.110001 40.759998 40.93 342700 31.493107
"2013-09-16" 41 41.330002 40.990002 41.240002 476000 31.731644
"2013-09-17" 41.330002 41.369999 40.950001 41.279999 360800 31.762413
"2013-09-18" 41.32 41.5 40.790001 41.310001 392300 31.785507
"2013-09-19" 41.290001 41.400002 40.990002 41.200001 397300 31.700863
"2013-09-20" 41.240002 41.290001 40.630001 40.779999 712600 31.377697
"2013-09-23" 40.650002 40.77 40.5 40.73 318200 31.339222
"2013-09-24" 40.84 40.860001 40.23 40.349998 723500 31.046841
"2013-09-25" 40.360001 40.599998 40.119999 40.139999 432100 30.885262
"2013-09-26" 40.200001 40.360001 40.02 40.299999 460400 31.008366
"2013-09-27" 40.060001 40.259998 39.84 39.970001 463300 30.754448
"2013-09-30" 39.849998 40.25 39.549999 40.189999 579200 30.923725
"2013-10-01" 36.59 40.52 36.59 40.360001 548500 31.054533
"2013-10-02" 40.220001 40.220001 39.860001 40 565500 30.777538
"2013-10-03" 39.900002 39.98 39.48 39.880001 945200 30.685202
"2013-10-04" 39.919998 40.34 39.810001 40.169998 846400 30.908346
"2013-10-07" 39.93 40.16 39.790001 39.91 444000 30.708284
"2013-10-08" 39.91 40.09 39.59 39.59 481800 30.46207
"2013-10-09" 39.68 40.599998 39.599998 40.439999 1315300 31.242361
"2013-10-10" 40.689999 41 40.200001 40.470001 800600 31.26553
"2013-10-11" 40.240002 40.529999 40.099998 40.389999 589100 31.20373
"2013-10-14" 40.209999 40.529999 39.98 40.459999 602800 31.257807
"2013-10-15" 40.23 40.360001 39.669998 39.82 933100 30.763367
"2013-10-16" 39.970001 40.48 39.889999 40.459999 847300 31.257807
"2013-10-17" 40.330002 41.049999 40.09 40.970001 528600 31.651814
"2013-10-18" 41.169998 41.490002 40.970001 41.48 560800 32.045815
"2013-10-21" 42.110001 42.110001 41.34 41.400002 556300 31.984013
"2013-10-22" 41.48 41.75 41.27 41.419998 340400 31.999456
"2013-10-23" 41.380001 41.490002 41.200001 41.450001 350200 32.022633
"2013-10-24" 41.450001 41.610001 41.34 41.48 281600 32.045815
"2013-10-25" 41.490002 41.669998 41.389999 41.580002 311000 32.123081
"2013-10-28" 41.560001 41.779999 41.259998 41.73 422700 32.238949
"2013-10-29" 41.869999 42.299999 41.869999 42.299999 667300 32.679314
"2013-10-30" 42.240002 42.5 42.169998 42.32 496800 32.694767
"2013-10-31" 42.360001 42.639999 41.959999 42.509998 743400 32.841545
"2013-11-01" 42.52 42.700001 42.290001 42.639999 474900 32.941982
"2013-11-04" 42.630001 43.209999 42.599998 43.169998 571200 33.351456
"2013-11-05" 43.169998 43.189999 42.639999 42.790001 715400 33.057873
"2013-11-06" 42.939999 43.139999 42.849998 43.099998 401600 33.297367
"2013-11-07" 43.259998 43.509998 42.709999 42.82 512900 33.081043
"2013-11-08" 42.93 43.27 42.650002 43.25 523200 33.41325
"2013-11-11" 43.119999 43.290001 43.009998 43.240002 322000 33.405525
"2013-11-12" 43.040001 43.450001 42.779999 43.240002 584200 33.405525
"2013-11-13" 43.759998 43.759998 43.09 43.709999 500900 33.768616
"2013-11-14" 43.779999 44.32 43.689999 44.27 827600 34.201252
"2013-11-15" 44.200001 44.389999 43.669998 43.68 2350500 33.745449
"2013-11-18" 43.810001 43.84 43.009998 43.139999 1024200 33.328266
"2013-11-19" 43.09 43.25 42.759998 42.880001 752200 33.127411
"2013-11-20" 42.27 42.919998 41.779999 42.599998 1062400 32.911079
"2013-11-21" 42.200001 42.950001 41.060001 41.110001 1547100 31.759972
"2013-11-22" 40.490002 41.740002 40.490002 41.73 1199100 32.238949
"2013-11-25" 41.880001 42.07 41.52 41.950001 716500 32.408916
"2013-11-26" 41.93 42.060001 41.23 41.57 827600 32.115345
"2013-11-27" 41.689999 41.880001 41.16 41.349998 564300 31.945393
"2013-11-29" 41.5 41.73 41.23 41.490002 234800 32.053558
"2013-12-02" 41.459999 41.610001 41.259998 41.34 540400 31.93766
"2013-12-03" 41.130001 41.330002 40.82 41.32 621500 31.922205
"2013-12-04" 41.23 41.310001 40.540001 41.02 499100 31.690443
"2013-12-05" 40.990002 41.02 40.759998 40.970001 565000 31.651814
"2013-12-06" 41.389999 41.77 41.23 41.759998 530600 32.262135
"2013-12-09" 41.880001 42 41.459999 41.529999 646700 32.08445
"2013-12-10" 41.400002 41.970001 41.369999 41.799999 838600 32.293041
"2013-12-11" 41.91 42.07 40.779999 40.790001 796300 31.512751
"2013-12-12" 40.59 40.740002 40.310001 40.5 543700 31.288702
"2013-12-13" 40.560001 40.810001 40.16 40.34 353900 31.165096
"2013-12-16" 40.57 40.73 40.16 40.360001 594400 31.180548
"2013-12-17" 40.439999 40.82 39.990002 40.150002 581500 31.018316
"2013-12-18" 40.119999 40.650002 39.700001 40.630001 639400 31.389143
"2013-12-19" 40.610001 40.68 40.279999 40.52 638500 31.304159
"2013-12-20" 40.669998 40.669998 40.380001 40.5 912600 31.288702
"2013-12-23" 40.720001 41.169998 40.560001 40.779999 857900 31.505024
"2013-12-24" 40.93 41.27 40.68 40.889999 356500 31.590012
"2013-12-26" 40.900002 41.189999 40.779999 40.889999 373600 31.590012
"2013-12-27" 40.91 41.209999 40.91 41.09 484200 31.744513
"2013-12-30" 41.009998 41.23 41.009998 41.18 438200 31.814049
"2013-12-31" 41.220001 41.27 41.040001 41.200001 500600 31.8295
"2014-01-02" 41.09 41.279999 40.639999 40.799999 577900 31.520473
"2014-01-03" 40.939999 41.459999 40.830002 41.330002 672600 31.929928
"2014-01-06" 41.290001 41.299999 40.759998 40.950001 866900 31.636353
"2014-01-07" 41.200001 41.75 41.040001 41.580002 514300 32.123081
"2014-01-08" 41.580002 41.810001 41.119999 41.259998 654800 31.998989
"2014-01-09" 40.16 41.330002 40.099998 41.290001 936000 32.022251
"2014-01-10" 41.189999 41.369999 40.700001 40.950001 685600 31.75856
"2014-01-13" 40.919998 41.150002 40.360001 40.509998 508000 31.417326
"2014-01-14" 40.68 41.110001 40.369999 40.880001 542900 31.704271
"2014-01-15" 41.060001 41.209999 40.869999 40.990002 360400 31.789591
"2014-01-16" 40.889999 41.259998 40.889999 41.200001 526500 31.952456
"2014-01-17" 41.240002 41.299999 40.93 40.98 653500 31.781837
"2014-01-21" 41.139999 41.369999 41.009998 41.330002 490400 32.053268
"2014-01-22" 41.52 41.689999 41.400002 41.5 520200 32.185116
"2014-01-23" 41.380001 41.560001 40.610001 40.68 692200 31.549179
"2014-01-24" 40.459999 40.740002 39.790001 39.990002 1077200 31.014048
"2014-01-27" 39.880001 40 39.689999 39.849998 1009000 30.905468
"2014-01-28" 39.790001 40.400002 39.790001 40.110001 1448800 31.107115
"2014-01-29" 39.91 40.25 39.689999 39.98 865200 31.006292
"2014-01-30" 40.27 40.59 40.200001 40.27 488700 31.23119
"2014-01-31" 39.790001 40.09 39.540001 39.959999 747000 30.990767
"2014-02-03" 40.060001 40.169998 38.91 39.049999 1509200 30.285034
"2014-02-04" 39.119999 39.419998 38.84 39.25 1012700 30.440142
"2014-02-05" 39.099998 39.599998 38.779999 39.380001 790300 30.540958
"2014-02-06" 39.400002 39.580002 39.060001 39.52 554100 30.649532
"2014-02-07" 39.66 39.939999 39.279999 39.689999 815500 30.781376
"2014-02-10" 39.689999 40.330002 39.41 40.299999 781300 31.254463
"2014-02-11" 40.299999 41.009998 40.18 40.610001 772800 31.494894
"2014-02-12" 40.610001 40.950001 40.049999 40.080002 1290700 31.083847
"2014-02-13" 39.950001 40.52 39.529999 40.389999 874700 31.324263
"2014-02-14" 40.400002 40.720001 40.259998 40.299999 682300 31.254463
"2014-02-18" 40.27 40.700001 39.98 39.98 903000 31.006292
"2014-02-19" 39.91 40.349998 39.669998 39.740002 1235600 30.82016
"2014-02-20" 39.630001 40.740002 39.32 40.549999 957600 31.448343
"2014-02-21" 40.52 40.990002 40.220001 40.720001 921600 31.580187
"2014-02-24" 40.73 41.080002 40.650002 40.82 664800 31.657745
"2014-02-25" 40.860001 41.080002 40.639999 40.68 487000 31.549179
"2014-02-26" 40.610001 40.91 40.419998 40.560001 323900 31.456108
"2014-02-27" 40.52 40.849998 40.380001 40.849998 452700 31.681011
"2014-02-28" 40.950001 41.27 40.799999 41.16 829500 31.921425
"2014-03-03" 40.880001 40.950001 40.099998 40.830002 1523000 31.665508
"2014-03-04" 41.150002 42.150002 41.150002 41.68 1409500 32.324703
"2014-03-05" 41.720001 41.720001 41.389999 41.610001 399100 32.270432
"2014-03-06" 41.799999 42.040001 41.66 42 517900 32.572884
"2014-03-07" 42.009998 42.169998 41.779999 42 622900 32.572884
"2014-03-10" 41.970001 42 41.689999 41.860001 352600 32.464306
"2014-03-11" 41.950001 42.689999 41.549999 42.209999 1443200 32.735748
"2014-03-12" 41.93 42.630001 41.919998 42.41 1121700 32.890862
"2014-03-13" 42.459999 42.580002 41.779999 41.810001 1013000 32.425537
"2014-03-14" 41.740002 41.860001 41.110001 41.150002 904800 31.913681
"2014-03-17" 41.349998 41.950001 41.279999 41.549999 489200 32.223885
"2014-03-18" 41.610001 41.889999 41.549999 41.790001 402400 32.41003
"2014-03-19" 41.880001 42.630001 41.419998 41.639999 1047800 32.293694
"2014-03-20" 41.610001 42.009998 41.330002 41.610001 403900 32.270432
"2014-03-21" 41.93 41.950001 41.099998 41.139999 679600 31.905912
"2014-03-24" 41.200001 41.369999 40.540001 41 703100 31.797331
"2014-03-25" 41.169998 41.32 40.700001 40.990002 533700 31.789591
"2014-03-26" 41.049999 41.459999 40.950001 41.049999 418400 31.836117
"2014-03-27" 41.18 41.259998 40.689999 40.790001 330800 31.634483
"2014-03-28" 40.900002 41.299999 40.82 41.029999 419500 31.820604
"2014-03-31" 41.290001 41.849998 41.07 41.759998 584700 32.386757
"2014-04-01" 41.939999 42.169998 41.610001 42.130001 596700 32.673706
"2014-04-02" 42.23 42.630001 42.110001 42.299999 759800 32.80555
"2014-04-03" 42.490002 43.099998 42.290001 43.009998 1591000 33.356182
"2014-04-04" 43.130001 43.490002 42.259998 42.470001 663600 32.937386
"2014-04-07" 42.419998 42.779999 41.740002 41.82 512900 32.433281
"2014-04-08" 41.77 42.34 41.619999 42.169998 576100 32.704731
"2014-04-09" 41.959999 43.040001 41.66 43.009998 1597800 33.515125
"2014-04-10" 42.950001 43.02 41.580002 41.580002 1416700 32.400826
"2014-04-11" 41.439999 41.82 40.82 40.82 710000 31.808599
"2014-04-14" 41.02 41.279999 40.650002 41.130001 514200 32.050175
"2014-04-15" 41.240002 41.57 40.419998 41.369999 752300 32.237183
"2014-04-16" 41.75 41.82 40.599998 40.779999 972700 31.77743
"2014-04-17" 40.869999 41.220001 40.59 41.040001 618500 31.98004
"2014-04-21" 41.099998 41.299999 40.68 41.290001 400400 32.174839
"2014-04-22" 41.299999 41.560001 41.200001 41.209999 417600 32.112511
"2014-04-23" 41.09 41.450001 40.84 41.200001 533600 32.10471
"2014-04-24" 41.349998 41.349998 40.849998 40.93 432300 31.89432
"2014-04-25" 40.880001 41.150002 40.689999 40.91 314300 31.878736
"2014-04-28" 40.93 41.380001 40.450001 41.02 321700 31.964457
"2014-04-29" 41.009998 41.259998 40.869999 41.02 249000 31.964457
"2014-04-30" 40.900002 40.990002 40.43 40.700001 640500 31.715086
"2014-05-01" 40.540001 41.080002 40.369999 40.82 442300 31.808599
"2014-05-02" 40.139999 41.040001 39.299999 40.459999 386500 31.52807
"2014-05-05" 40.200001 40.73 40.02 40.560001 637200 31.606001
"2014-05-06" 40.439999 40.709999 40.279999 40.290001 738900 31.395613
"2014-05-07" 40.380001 40.610001 40.099998 40.5 438800 31.559238
"2014-05-08" 40.389999 40.919998 40.330002 40.52 394600 31.574835
"2014-05-09" 40.450001 41.389999 40.23 41.349998 683600 32.221607
"2014-05-12" 41.529999 41.860001 41.43 41.540001 399800 32.369659
"2014-05-13" 41.580002 41.700001 41.34 41.490002 448000 32.3307
"2014-05-14" 41.419998 41.540001 41.110001 41.200001 359000 32.10471
"2014-05-15" 41.150002 41.150002 40.66 40.869999 473900 31.847563
"2014-05-16" 40.919998 41.130001 40.650002 41.130001 514900 32.050175
"2014-05-19" 40.959999 41.41 40.959999 41.220001 737100 32.120293
"2014-05-20" 41.009998 41.16 40.490002 40.66 1523900 31.683922
"2014-05-21" 40.790001 41.240002 40.599998 41.029999 921300 31.972242
"2014-05-22" 38.439999 40.150002 37.029999 39.23 3147900 30.569605
"2014-05-23" 39.099998 39.380001 38.619999 39.080002 1844100 30.452724
"2014-05-27" 39.310001 39.450001 38.889999 39.099998 1601600 30.468313
"2014-05-28" 39.07 39.27 38.790001 38.990002 1293500 30.382589
"2014-05-29" 39.040001 39.23 38.919998 39.049999 619700 30.429344
"2014-05-30" 38.959999 39.279999 38.959999 39.16 2029000 30.515066
"2014-06-02" 39.18 39.25 39.02 39.130001 584000 30.491676
"2014-06-03" 39.049999 39.240002 39.02 39.200001 696900 30.546234
"2014-06-04" 39.130001 39.23 38.990002 39.060001 998400 30.43714
"2014-06-05" 39.32 39.32 38.959999 39 809200 30.390388
"2014-06-06" 39.150002 39.290001 38.939999 39.259998 830500 30.592985
"2014-06-09" 39.310001 39.639999 39.200001 39.599998 575300 30.857931
"2014-06-10" 39.389999 39.5 39.259998 39.349998 412900 30.663115
"2014-06-11" 39.169998 39.23 38.900002 39.029999 569800 30.413763
"2014-06-12" 39.040001 39.209999 38.639999 38.759998 1027400 30.20336
"2014-06-13" 38.790001 38.970001 38.599998 38.709999 720200 30.164408
"2014-06-16" 39.52 39.540001 38.580002 38.830002 1286300 30.257912
"2014-06-17" 38.91 39.07 38.75 38.98 474900 30.3748
"2014-06-18" 38.98 39.330002 38.84 39.279999 677900 30.608574
"2014-06-19" 39.32 39.439999 39.16 39.419998 583500 30.717672
"2014-06-20" 39.439999 39.799999 39.330002 39.779999 1120300 30.998188
"2014-06-23" 39.84 40.040001 39.77 39.84 630800 31.044949
"2014-06-24" 39.779999 40.439999 39.779999 40.099998 696100 31.247553
"2014-06-25" 40.169998 40.459999 40.130001 40.32 428900 31.41898
"2014-06-26" 40.41 40.48 40.099998 40.119999 719400 31.263142
"2014-06-27" 40 40.150002 39.720001 39.93 2357000 31.115089
"2014-06-30" 41.93 41.93 39.43 39.509998 1397600 30.787788
"2014-07-01" 39.630001 39.939999 39.389999 39.639999 1274300 30.889103
"2014-07-02" 39.580002 39.779999 39.389999 39.529999 828100 30.803385
"2014-07-03" 39.619999 39.810001 39.59 39.75 581700 30.974808
"2014-07-07" 39.349998 39.639999 39.299999 39.619999 759600 30.873508
"2014-07-08" 39.41 39.57 39.299999 39.549999 532700 30.81897
"2014-07-09" 39.48 39.709999 39.220001 39.369999 479400 30.834635
"2014-07-10" 39.080002 39.16 38.91 39.110001 411800 30.630999
"2014-07-11" 39.029999 39.310001 38.810001 39.290001 506900 30.771973
"2014-07-14" 39.529999 39.599998 39.080002 39.16 306300 30.670156
"2014-07-15" 39.07 39.34 38.889999 39.290001 491300 30.771973
"2014-07-16" 39.459999 39.650002 39.220001 39.619999 614700 31.030436
"2014-07-17" 39.389999 39.560001 38.630001 38.68 739700 30.294228
"2014-07-18" 38.650002 39.139999 38.419998 39.080002 682500 30.607508
"2014-07-21" 39.029999 39.360001 38.470001 39.240002 740200 30.732819
"2014-07-22" 39.310001 39.880001 39.310001 39.57 799700 30.991274
"2014-07-23" 39.700001 39.849998 39.419998 39.720001 459900 31.108747
"2014-07-24" 39.900002 40.130001 39.580002 40.049999 625000 31.367212
"2014-07-25" 40.060001 40.060001 39.369999 39.41 806000 30.865959
"2014-07-28" 39.41 39.68 39.099998 39.66 492700 31.061766
"2014-07-29" 39.73 39.73 39.330002 39.349998 348600 30.818966
"2014-07-30" 39.5 39.700001 39.119999 39.59 397500 31.006941
"2014-07-31" 39.419998 39.490002 38.880001 39.009998 642000 30.552687
"2014-08-01" 39 39.360001 38.48 38.970001 716500 30.521355
"2014-08-04" 39.099998 39.18 38.52 38.68 556300 30.294228
"2014-08-05" 38.43 38.919998 38.41 38.610001 404700 30.239395
"2014-08-06" 38.59 39.02 38.32 38.68 422300 30.294228
"2014-08-07" 38.810001 39.07 38.189999 38.27 332700 29.97311
"2014-08-08" 38.299999 38.779999 38.040001 38.77 313700 30.364708
"2014-08-11" 38.84 38.93 38.59 38.610001 323100 30.239395
"2014-08-12" 38.599998 39.080002 38.599998 38.950001 453700 30.50569
"2014-08-13" 38.950001 39.169998 38.720001 39.049999 513100 30.584
"2014-08-14" 39.009998 39.25 38.990002 39.16 362300 30.670156
"2014-08-15" 39.259998 39.360001 38.93 39.099998 641900 30.623163
"2014-08-18" 39.25 39.639999 39.080002 39.52 494000 30.952116
"2014-08-19" 39.52 40.099998 39.360001 40.060001 608300 31.375042
"2014-08-20" 40 40.139999 39.790001 40.099998 668700 31.406366
"2014-08-21" 39.25 41.07 39.25 40.73 1082400 31.89978
"2014-08-22" 40.779999 40.91 40.48 40.630001 523600 31.821468
"2014-08-25" 40.709999 40.950001 40.669998 40.919998 619700 32.048588
"2014-08-26" 40.869999 40.950001 40.400002 40.470001 621500 31.696156
"2014-08-27" 40.5 40.66 39.91 40.150002 1031400 31.445541
"2014-08-28" 40.099998 40.41 39.84 40.32 424200 31.578665
"2014-08-29" 40.459999 40.59 40.139999 40.27 361900 31.539509
"2014-09-02" 40.25 40.580002 40.16 40.32 595000 31.578665
"2014-09-03" 40.540001 40.799999 40.119999 40.310001 680300 31.570843
"2014-09-04" 40.299999 40.59 40.029999 40.200001 378100 31.484684
"2014-09-05" 40.279999 40.790001 40.02 40.73 513600 31.89978
"2014-09-08" 40.580002 40.919998 40.400002 40.91 566100 32.040764
"2014-09-09" 40.849998 40.950001 40.630001 40.709999 519300 31.884127
"2014-09-10" 40.299999 40.84 40.299999 40.790001 382100 31.946772
"2014-09-11" 40.540001 40.900002 40.540001 40.860001 459600 32.001602
"2014-09-12" 40.939999 40.950001 40.349998 40.57 525600 31.774471
"2014-09-15" 40.630001 40.630001 40.25 40.560001 321800 31.766644
"2014-09-16" 40.560001 40.639999 40.310001 40.360001 452100 31.609999
"2014-09-17" 40.380001 40.869999 40.23 40.639999 750700 31.8293
"2014-09-18" 40.709999 40.959999 40.619999 40.950001 553100 32.072086
"2014-09-19" 41.009998 41.150002 40.59 40.650002 1236800 31.837128
"2014-09-22" 40.509998 40.709999 40.32 40.450001 582600 31.680498
"2014-09-23" 41.18 41.619999 40.639999 41.450001 1638100 32.463692
"2014-09-24" 41.57 42.259998 41.23 42.259998 1054300 33.098072
"2014-09-25" 42.209999 42.209999 41.25 41.27 747000 32.32272
"2014-09-26" 41.52 41.73 41.060001 41.41 449200 32.432362
"2014-09-29" 41.150002 41.52 41.07 41.48 447100 32.487186
"2014-09-30" 41.540001 41.900002 41.310001 41.43 1059700 32.448036
"2014-10-01" 41.48 41.580002 41.040001 41.209999 1073500 32.275726
"2014-10-02" 41.290001 41.799999 41.139999 41.52 1233500 32.518513
"2014-10-03" 41.77 42.490002 41.720001 42.25 1344500 33.090252
"2014-10-06" 42.330002 42.610001 41.849998 41.93 607400 32.839622
"2014-10-07" 41.830002 41.970001 41.27 41.279999 1069000 32.330532
"2014-10-08" 41.110001 41.720001 41.040001 41.560001 709100 32.708317
"2014-10-09" 41.5 41.669998 40.84 40.959999 609900 32.236111
"2014-10-10" 40.950001 41.290001 40.799999 40.880001 832900 32.173141
"2014-10-13" 40.900002 40.939999 40.16 40.209999 800200 31.645849
"2014-10-14" 40.360001 40.540001 40.110001 40.419998 643200 31.811113
"2014-10-15" 40.189999 40.66 39.369999 40.349998 685200 31.756031
"2014-10-16" 39.900002 40.02 39.279999 39.810001 746400 31.331034
"2014-10-17" 40.080002 40.48 39.830002 40.419998 619900 31.811113
"2014-10-20" 41.150002 41.150002 40.130001 40.560001 592000 31.921303
"2014-10-21" 40.700001 41.57 40.599998 41.459999 460900 32.629612
"2014-10-22" 41.599998 41.700001 41.080002 41.169998 432400 32.401382
"2014-10-23" 41.459999 41.75 41.290001 41.560001 313200 32.708317
"2014-10-24" 41.66 41.98 41.490002 41.84 419500 32.928684
"2014-10-27" 41.740002 42.220001 41.43 42.200001 395400 33.212006
"2014-10-28" 42.310001 42.310001 41.900002 42.27 354900 33.267097
"2014-10-29" 42.25 42.560001 41.959999 42.169998 523900 33.188389
"2014-10-30" 42.139999 42.66 42.119999 42.639999 506300 33.558281
"2014-10-31" 43.09 43.27 42.900002 43.110001 476000 33.928188
"2014-11-03" 43.189999 43.25 42.959999 43.080002 296300 33.904572
"2014-11-04" 42.889999 43.380001 42.84 43.360001 355500 34.124943
"2014-11-05" 43.689999 44 43.25 43.689999 477900 34.384647
"2014-11-06" 43.830002 44.25 43.709999 44.029999 576800 34.652237
"2014-11-07" 44.099998 44.200001 43.669998 43.990002 613400 34.620762
"2014-11-10" 44.099998 44.32 43.919998 44.150002 510900 34.746685
"2014-11-11" 44.099998 44.360001 43.869999 44.27 439600 34.841125
"2014-11-12" 44.259998 45.130001 44.169998 45.130001 678700 35.517956
"2014-11-13" 45.23 45.93 45.23 45.700001 1375700 35.966549
"2014-11-14" 45.619999 45.939999 44.990002 45.240002 827000 35.60453
"2014-11-17" 45.75 46.41 45.529999 46.259998 1209800 36.40728
"2014-11-18" 46.259998 47.09 46.240002 46.610001 1389900 36.682732
"2014-11-19" 46.470001 46.68 46.18 46.349998 1203000 36.478115
"2014-11-20" 47 47.380001 46.279999 46.77 1513400 36.808655
"2014-11-21" 47.09 47.220001 46.490002 46.610001 1708700 36.682732
"2014-11-24" 46.830002 47.700001 46.75 47.66 857100 37.509109
"2014-11-25" 47.59 47.810001 47.349998 47.75 1856700 37.579941
"2014-11-26" 47.77 47.900002 47.549999 47.77 426300 37.595669
"2014-11-28" 47.990002 48.880001 47.720001 48.18 384700 37.918343
"2014-12-01" 48.169998 48.310001 47.889999 47.959999 799700 37.745201
"2014-12-02" 47.959999 48.310001 47.939999 48.259998 1217000 37.9813
"2014-12-03" 48.240002 48.619999 48.200001 48.59 848100 38.241028
"2014-12-04" 48.700001 49.09 48.66 48.98 790700 38.547966
"2014-12-05" 49.41 49.5 48.650002 48.740002 706100 38.359089
"2014-12-08" 48.720001 49.040001 48.5 48.57 884900 38.225281
"2014-12-09" 48.209999 48.43 48.009998 48.34 745300 38.04427
"2014-12-10" 48.41 48.740002 48.150002 48.290001 1078800 38.004921
"2014-12-11" 48.5 48.799999 48.09 48.16 608100 37.902607
"2014-12-12" 47.98 48.400002 47.43 47.439999 610300 37.335953
"2014-12-15" 47.57 47.889999 47.07 47.139999 825400 37.099857
"2014-12-16" 47.09 47.669998 47 47.119999 882800 37.084118
"2014-12-17" 47.290001 48.040001 46.650002 47.990002 920400 37.768833
"2014-12-18" 48.389999 48.759998 48.049999 48.759998 607700 38.374809
"2014-12-19" 48.98 49.400002 48.689999 49.029999 1932800 38.587311
"2014-12-22" 48.959999 49.459999 48.950001 49.110001 453200 38.650276
"2014-12-23" 49.34 49.34 48.450001 48.810001 482000 38.414169
"2014-12-24" 48.860001 48.93 48.650002 48.790001 257500 38.398434
"2014-12-26" 48.970001 49.139999 48.709999 48.759998 256800 38.374809
"2014-12-29" 48.529999 48.970001 48.389999 48.619999 528800 38.264637
"2014-12-30" 48.639999 48.830002 48.43 48.57 477300 38.225281
"2014-12-31" 48.82 48.98 48.07 48.099998 399400 37.855385
"2015-01-02" 48.389999 48.790001 48.25 48.549999 751700 38.209549
"2015-01-05" 48.459999 48.849998 48.220001 48.360001 592400 38.060013
"2015-01-06" 48.57 48.77 47.610001 47.84 1435400 37.650768
"2015-01-07" 47.810001 49.52 47.68 49.389999 955000 39.033817
"2015-01-08" 49.77 50.41 49.700001 50.209999 1505300 39.681885
"2015-01-09" 50.310001 50.459999 49.630001 50.43 880800 39.855751
"2015-01-12" 50.610001 51 49.990002 50.060001 529100 39.563339
"2015-01-13" 50.77 51.25 49.98 50.18 805300 39.658165
"2015-01-14" 49.84 50.580002 49.720001 50.259998 929100 39.721394
"2015-01-15" 50.360001 50.450001 49.720001 49.73 495900 39.302525
"2015-01-16" 49.77 50.360001 49.580002 50.299999 734700 39.75301
"2015-01-20" 50.740002 51 49.779999 50.34 417400 39.784634
"2015-01-21" 50.09 50.400002 49.889999 50.169998 364100 39.650269
"2015-01-22" 50.369999 51.48 49.810001 51.450001 838400 40.661884
"2015-01-23" 51.23 51.490002 50.849998 51.189999 598200 40.456398
"2015-01-26" 51.02 51.23 50.490002 51.200001 628200 40.464298
"2015-01-27" 50.5 51.27 50.470001 51.060001 549200 40.353653
"2015-01-28" 51.32 51.48 50.57 50.610001 617900 39.998005
"2015-01-29" 50.529999 50.990002 50.209999 50.98 660000 40.290432
"2015-01-30" 50.669998 50.950001 50.02 50.09 747800 39.587048
"2015-02-02" 50.389999 50.389999 49.02 49.93 772500 39.46059
"2015-02-03" 50 50.630001 49.77 50.59 777900 39.982204
"2015-02-04" 50.470001 51.080002 50.110001 50.689999 524500 40.06123
"2015-02-05" 50.919998 51.450001 50.709999 51.369999 457000 40.598652
"2015-02-06" 51.299999 51.450001 50.41 50.580002 597400 39.974297
"2015-02-09" 50.310001 50.529999 49.549999 49.68 764800 39.263008
"2015-02-10" 49.82 50 49.540001 49.830002 1013000 39.381557
"2015-02-11" 49.880001 50.279999 49.66 50.23 721900 39.697685
"2015-02-12" 50.48 50.880001 50.060001 50.810001 6e+05 40.156078
"2015-02-13" 50.68 50.860001 50.150002 50.650002 1305100 40.029621
"2015-02-17" 49.84 50.52 49.84 50.349998 1385500 39.792526
"2015-02-18" 49.84 50.599998 49.73 50.220001 1527200 39.689789
"2015-02-19" 49.470001 49.75 48.52 49.32 2138000 38.9785
"2015-02-20" 49.369999 50.209999 49 49.290001 1379300 38.954788
"2015-02-23" 49.279999 49.650002 49.09 49.200001 1252900 38.883652
"2015-02-24" 49.240002 49.639999 49.200001 49.57 534200 39.176075
"2015-02-25" 49.490002 49.73 49.259998 49.34 515800 38.994305
"2015-02-26" 49.349998 49.59 49.09 49.439999 1008800 39.073345
"2015-02-27" 49.470001 50.299999 49.32 50.080002 1600900 39.579144
"2015-03-02" 50 50.470001 49.57 50.380001 638900 39.816246
"2015-03-03" 50.220001 50.380001 49.98 50.27 499600 39.729298
"2015-03-04" 50.060001 50.34 50 50.27 560800 39.729298
