"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-30" 29.549999 29.620001 29.110001 29.34 7547900 24.662958
"2012-05-01" 29.52 30.540001 29.360001 30.190001 6515000 25.377466
"2012-05-02" 29.309999 29.68 28.799999 28.879999 10968200 24.276287
"2012-05-03" 28.84 28.870001 27.58 27.65 10502800 23.242357
"2012-05-04" 27.200001 27.32 26.290001 26.799999 10640300 22.527855
"2012-05-07" 26.59 26.9 26.280001 26.32 11535600 22.124372
"2012-05-08" 25.91 26.290001 25.51 26.17 12392600 21.998293
"2012-05-09" 25.82 26.59 25.51 26.440001 10768200 22.225248
"2012-05-10" 26.67 27.26 26.540001 26.98 11273900 22.679165
"2012-05-11" 26.700001 26.83 26.09 26.18 8226900 22.006697
"2012-05-14" 25.73 25.75 25.34 25.450001 7692400 21.532888
"2012-05-15" 25.559999 25.620001 24.73 24.809999 7993900 20.991392
"2012-05-16" 24.889999 25.51 24.5 24.51 7340500 20.73756
"2012-05-17" 24.52 24.719999 24.110001 24.16 6046800 20.441435
"2012-05-18" 24.25 24.41 23.950001 24.129999 8389500 20.416046
"2012-05-21" 24.25 24.540001 24.049999 24.52 9584700 20.746027
"2012-05-22" 24.73 25.1 24.190001 24.33 7936600 20.585268
"2012-05-23" 24.049999 24.59 23.870001 24.52 5269300 20.746027
"2012-05-24" 24.6 24.879999 24.35 24.879999 9374600 21.050619
"2012-05-25" 24.799999 25.440001 24.799999 25.290001 8092800 21.397512
"2012-05-29" 25.559999 25.82 25.129999 25.52 8425000 21.592117
"2012-05-30" 25.08 25.09 24.43 24.860001 8785900 21.033697
"2012-05-31" 24.82 25.1 24.219999 24.91 8369400 21.076
"2012-06-01" 24.25 24.35 23.889999 23.889999 9058000 20.212986
"2012-06-04" 23.969999 24.08 23.299999 23.84 11350200 20.170685
"2012-06-05" 23.74 24.23 23.74 23.99 7461600 20.297598
"2012-06-06" 24.25 25.01 24.25 24.959999 8701100 21.118298
"2012-06-07" 25.43 25.73 24.99 25 9683800 21.152143
"2012-06-08" 24.809999 25.07 24.6 25.030001 4153100 21.177526
"2012-06-11" 25.32 25.450001 24.389999 24.42 5456500 20.661413
"2012-06-12" 24.66 24.959999 24.49 24.76 7616100 20.949091
"2012-06-13" 24.59 25.01 24.34 24.469999 5425300 20.703722
"2012-06-14" 24.51 24.82 24.32 24.610001 5729500 20.822165
"2012-06-15" 24.780001 24.889999 24.610001 24.870001 7644400 21.042152
"2012-06-18" 24.65 24.690001 24.139999 24.209999 8292200 20.483744
"2012-06-19" 24.49 24.92 24.370001 24.809999 6853800 20.991392
"2012-06-20" 24.85 25.15 24.49 24.690001 8350200 20.889858
"2012-06-21" 24.75 24.799999 23.290001 23.32 8355200 19.730717
"2012-06-22" 23.51 23.889999 23.17 23.74 9713000 20.086075
"2012-06-25" 23.4 23.709999 23.25 23.690001 7879500 20.043774
"2012-06-26" 23.639999 24.1 23.5 24 6819500 20.306065
"2012-06-27" 24.219999 24.52 24.040001 24.4 5650100 20.644493
"2012-06-28" 24.23 24.700001 24.08 24.66 6450900 20.864479
"2012-06-29" 25.27 25.59 25.27 25.57 8551000 21.634415
"2012-07-02" 25.559999 25.65 25.139999 25.299999 6282200 21.405973
"2012-07-03" 25.440001 26.049999 25.440001 26.01 3615100 22.006695
"2012-07-05" 25.799999 25.940001 25.41 25.469999 5244900 21.549807
"2012-07-06" 25.030001 25.219999 24.799999 24.959999 4813900 21.118298
"2012-07-09" 24.879999 24.9 24.299999 24.549999 7059600 20.771402
"2012-07-10" 24.66 24.83 23.93 24.09 5785400 20.382208
"2012-07-11" 24.17 24.950001 24.17 24.639999 8095800 20.847551
"2012-07-12" 24.299999 24.459999 24.01 24.27 7838100 20.534498
"2012-07-13" 24.379999 24.950001 24.360001 24.870001 5670600 21.042152
"2012-07-16" 25.040001 25.66 24.85 25.58 8708300 21.642879
"2012-07-17" 25.59 26.059999 25.370001 26.01 8750700 22.006695
"2012-07-18" 25.9 26.709999 25.77 26.58 9242900 22.488964
"2012-07-19" 26.91 27 26.639999 26.75 10179200 22.632795
"2012-07-20" 26.49 26.690001 26.32 26.540001 7078800 22.455118
"2012-07-23" 25.959999 26 25.59 25.950001 6510000 21.955929
"2012-07-24" 25.92 26.059999 25.040001 25.42 5874500 21.507505
"2012-07-25" 25.559999 25.639999 25.049999 25.34 7025500 21.439817
"2012-07-26" 25.77 26.360001 25.77 26.299999 7354900 22.252054
"2012-07-27" 26.379999 27.190001 26.200001 27.030001 8175300 22.869701
"2012-07-30" 26.99 27.110001 26.68 26.9 4429200 22.759706
"2012-07-31" 26.799999 27.08 26.469999 26.469999 6760900 22.395891
"2012-08-01" 26.790001 27.040001 26.01 26.52 12264800 22.438194
"2012-08-02" 26.35 26.5 25.51 25.73 8623000 21.769787
"2012-08-03" 26.309999 26.969999 26.25 26.719999 7088300 22.607414
"2012-08-06" 26.709999 26.790001 26.469999 26.709999 7717300 22.598948
"2012-08-07" 26.950001 27.530001 26.9 27.4 7238600 23.182749
"2012-08-08" 27.200001 27.639999 27.110001 27.58 6503700 23.335047
"2012-08-09" 27.549999 27.790001 27.24 27.59 5359600 23.34351
"2012-08-10" 27.360001 27.92 27.33 27.9 6052300 23.605789
"2012-08-13" 27.92 27.950001 27.4 27.549999 4284900 23.30966
"2012-08-14" 27.58 27.75 27.26 27.379999 4695800 23.309662
"2012-08-15" 27.25 27.530001 27.129999 27.48 4991600 23.394798
"2012-08-16" 27.440001 27.65 27.200001 27.360001 8132700 23.292639
"2012-08-17" 27.299999 27.440001 27 27.1 5006800 23.071287
"2012-08-20" 27.08 27.26 27 27.16 5129100 23.122368
"2012-08-21" 27.33 27.549999 26.950001 27.02 6660200 23.003185
"2012-08-22" 26.879999 27.709999 26.83 27.68 9489900 23.565065
"2012-08-23" 27.66 28.040001 27.559999 27.700001 8661100 23.582098
"2012-08-24" 27.57 27.93 27.27 27.84 5726600 23.701279
"2012-08-27" 27.860001 28 27.530001 27.620001 5623200 23.513983
"2012-08-28" 27.549999 28.030001 27.360001 27.959999 6715800 23.803438
"2012-08-29" 27.959999 27.99 27.51 27.67 5670400 23.556547
"2012-08-30" 27.530001 27.58 27.17 27.26 4634600 23.207504
"2012-08-31" 27.5 27.950001 27.360001 27.82 5762100 23.68425
"2012-09-04" 27.75 27.799999 27.15 27.450001 3880700 23.369255
"2012-09-05" 27.530001 27.620001 27.08 27.18 4666700 23.139393
"2012-09-06" 27.469999 28.5 27.43 28.280001 10527400 24.075867
"2012-09-07" 28.34 28.629999 28.299999 28.610001 6541600 24.356813
"2012-09-10" 28.65 28.809999 28.459999 28.469999 5914600 24.237625
"2012-09-11" 28.809999 29.450001 28.719999 29.219999 7840600 24.876125
"2012-09-12" 29.280001 29.299999 28.92 29.059999 5813900 24.739912
"2012-09-13" 29.129999 29.889999 28.83 29.85 7928200 25.412468
"2012-09-14" 30.02 31.190001 29.99 31.09 11525200 26.468132
"2012-09-17" 31.02 31.209999 30.639999 30.799999 8415100 26.221241
"2012-09-18" 30.700001 30.73 30.110001 30.309999 8092300 25.804087
"2012-09-19" 30.889999 30.9 30.059999 30.4 12119600 25.880711
"2012-09-20" 30.129999 30.559999 30.01 30.389999 6283900 25.872198
"2012-09-21" 30.76 30.809999 30.620001 30.780001 8161800 26.20422
"2012-09-24" 30.4 30.52 30.280001 30.34 5840300 25.82963
"2012-09-25" 30.52 30.620001 30.02 30.030001 9664700 25.565708
"2012-09-26" 29.76 29.799999 29.370001 29.57 7634100 25.174095
"2012-09-27" 29.809999 30.059999 29.65 30.02 5984000 25.557201
"2012-09-28" 29.790001 29.799999 29.370001 29.57 6749900 25.174095
"2012-10-01" 29.709999 30.07 29.629999 29.85 8022400 25.412468
"2012-10-02" 29.99 30.01 29.67 29.879999 5511900 25.438015
"2012-10-03" 29.92 30.120001 29.27 29.41 4918000 25.037884
"2012-10-04" 29.629999 30.02 29.52 29.84 7599200 25.403961
"2012-10-05" 29.959999 30.030001 29.450001 29.540001 5320700 25.148561
"2012-10-08" 29.34 29.66 29.25 29.6 3706100 25.199636
"2012-10-09" 29.66 29.889999 29.5 29.6 6955100 25.199636
"2012-10-10" 29.51 29.84 29.299999 29.559999 7178600 25.165581
"2012-10-11" 29.809999 29.93 29.299999 29.299999 6259500 24.944233
"2012-10-12" 29.360001 29.530001 29.16 29.379999 4633400 25.012341
"2012-10-15" 29.16 29.950001 29.120001 29.870001 6589500 25.429497
"2012-10-16" 30.09 30.67 29.940001 30.639999 5959500 26.085028
"2012-10-17" 30.84 31.389999 30.68 31.33 6527500 26.672447
"2012-10-18" 31.07 31.59 31.07 31.23 8884900 26.587322
"2012-10-19" 31.139999 31.309999 30.530001 30.59 6051800 26.042458
"2012-10-22" 30.459999 30.6 29.66 30.09 6093200 25.616789
"2012-10-23" 29.360001 29.67 28.629999 29.559999 12233000 25.165581
"2012-10-24" 29.91 30.389999 29.48 29.860001 9209400 25.420982
"2012-10-25" 30.16 30.299999 29.85 30.200001 4818100 25.710434
"2012-10-26" 30.07 30.34 29.799999 29.91 3500800 25.463554
"2012-10-31" 30.02 30.25 29.860001 30.059999 3899800 25.591249
"2012-11-01" 30.059999 30.4 30.049999 30.370001 4293400 25.855164
"2012-11-02" 30.25 30.59 29.82 29.950001 4909200 25.497608
"2012-11-05" 29.51 30.6 29.23 30.51 6560500 25.974358
"2012-11-06" 30.66 31.809999 30.51 31.209999 11304500 26.570288
"2012-11-07" 31.120001 31.389999 29.92 29.959999 12033100 25.506117
"2012-11-08" 30.1 30.200001 29.700001 29.860001 9158300 25.420982
"2012-11-09" 29.889999 30.639999 29.709999 30.440001 9850300 25.914762
"2012-11-12" 30.459999 30.58 30.200001 30.23 5584200 25.735981
"2012-11-13" 29.950001 30.49 29.83 30.16 6680600 25.676386
"2012-11-14" 30.16 30.41 29.98 30.049999 8373200 25.582739
"2012-11-15" 30.02 30.73 29.959999 30.530001 10562400 25.991377
"2012-11-16" 30.549999 30.92 30.18 30.860001 10504500 26.272329
"2012-11-19" 31.1 31.559999 31.09 31.129999 11473000 26.648985
"2012-11-20" 31.129999 31.52 30.82 31.5 7900400 26.965731
"2012-11-21" 31.610001 31.67 31.379999 31.5 4021000 26.965731
"2012-11-23" 31.66 31.93 31.639999 31.93 2364700 27.333836
"2012-11-26" 31.49 31.690001 30.959999 31 8155900 26.537703
"2012-11-27" 30.9 31.15 30.719999 31.040001 9302800 26.571941
"2012-11-28" 30.75 31.129999 30.4 31.07 5777900 26.59762
"2012-11-29" 31.25 31.450001 30.59 30.690001 6336800 26.272326
"2012-11-30" 30.77 30.98 30.620001 30.85 4655500 26.409292
"2012-12-03" 31.040001 31.190001 30.719999 30.799999 6106700 26.366484
"2012-12-04" 30.610001 30.77 30.030001 30.040001 7191800 25.715887
"2012-12-05" 30.02 30.77 30.01 30.469999 5525400 26.08399
"2012-12-06" 30.41 30.73 30.200001 30.719999 4378500 26.298004
"2012-12-07" 30.9 30.969999 30.549999 30.92 3649500 26.469213
"2012-12-10" 30.92 30.959999 29.73 30.360001 12293600 25.989824
"2012-12-11" 30.469999 30.51 30.129999 30.219999 6737000 25.869976
"2012-12-12" 30.389999 30.790001 30.129999 30.51 7072800 26.118237
"2012-12-13" 30.48 30.49 30.110001 30.190001 4412900 25.844297
"2012-12-14" 30.6 30.9 30.379999 30.82 4604700 26.38361
"2012-12-17" 30.860001 30.99 30.559999 30.700001 5525500 26.280888
"2012-12-18" 30.68 31.34 30.6 31.280001 6184500 26.777395
"2012-12-19" 31.200001 31.559999 31.1 31.23 3692600 26.734596
"2012-12-20" 31.23 31.469999 31.120001 31.459999 3620000 26.931482
"2012-12-21" 31.049999 31.27 30.790001 31.049999 5595600 26.580503
"2012-12-24" 30.92 31 30.57 30.690001 1720400 26.272326
"2012-12-26" 30.860001 31 30.4 30.469999 2847800 26.08399
"2012-12-27" 30.450001 30.51 29.879999 30.32 3537900 25.955585
"2012-12-28" 30.049999 30.08 29.75 29.809999 3434100 25.518999
"2012-12-31" 29.690001 30.690001 29.6 30.66 5021900 26.246643
"2013-01-02" 31.43 31.65 31.030001 31.65 5297800 27.094135
"2013-01-03" 31.559999 31.93 31.370001 31.59 3656200 27.042778
"2013-01-04" 31.52 32.009998 31.52 32.009998 3450400 27.402315
"2013-01-07" 31.809999 32.099998 31.639999 31.85 4781000 27.265347
"2013-01-08" 31.77 32 31.5 31.940001 3447900 27.342396
"2013-01-09" 32 32.07 31.48 31.65 3178100 27.094135
"2013-01-10" 31.870001 32.389999 31.85 32.279999 4423900 27.633448
"2013-01-11" 32.290001 32.459999 31.889999 32.150002 3337200 27.522167
"2013-01-14" 32.099998 32.259998 31.809999 32.060001 3304000 27.44512
"2013-01-15" 31.82 32.060001 31.6 31.93 4484800 27.333836
"2013-01-16" 31.85 32.380001 31.57 32.32 5637400 27.667694
"2013-01-17" 32.52 33.360001 32.419998 33.16 7178500 28.38678
"2013-01-18" 32.939999 33.330002 32.700001 33.080002 5106900 28.318298
"2013-01-22" 33.099998 33.549999 32.799999 33.540001 5088700 28.712082
"2013-01-23" 33.459999 33.77 33.330002 33.66 4656600 28.814802
"2013-01-24" 33.73 34.25 33.66 33.77 5171600 28.908976
"2013-01-25" 33.889999 34.049999 33.59 33.779999 4061200 28.91753
"2013-01-28" 33.959999 33.959999 33.189999 33.52 3983800 28.694956
"2013-01-29" 33.580002 34 33.380001 33.93 4309100 29.045942
"2013-01-30" 33.970001 34.200001 33.470001 33.549999 4464800 28.720642
"2013-01-31" 33.41 33.790001 33.119999 33.610001 4848800 28.772001
"2013-02-01" 33.889999 34.240002 33.610001 34.209999 5309500 29.285629
"2013-02-04" 33.970001 34.259998 33.75 34.169998 4646900 29.25139
"2013-02-05" 34.330002 34.720001 34.209999 34.720001 7007700 29.722231
"2013-02-06" 33.880001 34.450001 33.75 34.400002 9432600 29.448282
"2013-02-07" 34.200001 34.490002 33.48 34 4926800 29.105862
"2013-02-08" 34.110001 34.529999 34.040001 34.529999 5659800 29.55957
"2013-02-11" 34.57 34.73 34.169998 34.310001 4660000 29.371248
"2013-02-12" 34.369999 34.68 34.169998 34.610001 5129800 29.628054
"2013-02-13" 34.669998 35 34.66 34.959999 5093200 29.927675
"2013-02-14" 34.849998 35.419998 34.779999 35.34 5101600 30.252979
"2013-02-15" 35.220001 35.369999 34.169998 34.66 7522800 29.814283
"2013-02-19" 34.98 35.860001 34.93 35.709999 8169400 30.717476
"2013-02-20" 35.669998 35.720001 34.540001 34.57 5735100 29.736862
"2013-02-21" 34.459999 34.560001 33.91 34.380001 7724900 29.573437
"2013-02-22" 34.509998 34.869999 34.150002 34.709999 5303100 29.857286
"2013-02-25" 34.939999 34.959999 32.939999 32.939999 8732100 28.334755
"2013-02-26" 33.060001 33.169998 32.200001 32.860001 7125800 28.265942
"2013-02-27" 32.84 33.549999 32.799999 33.419998 4463200 28.747643
"2013-02-28" 33.470001 33.919998 33.369999 33.5 4417100 28.816452
"2013-03-01" 33.299999 33.330002 32.580002 32.889999 6030100 28.291742
"2013-03-04" 32.75 32.790001 32.150002 32.369999 5221400 27.844437
"2013-03-05" 32.459999 32.759998 32.09 32.540001 5021300 27.990681
"2013-03-06" 32.740002 32.880001 32.5 32.75 3847200 28.171305
"2013-03-07" 32.849998 33.439999 32.720001 33.34 5377900 28.678823
"2013-03-08" 33.610001 33.759998 33.41 33.509998 5065200 28.825048
"2013-03-11" 33.349998 33.82 33.18 33.720001 3193000 29.005701
"2013-03-12" 33.709999 34.150002 33.560001 34.07 3688700 29.306767
"2013-03-13" 34.060001 34.419998 33.990002 34.369999 3746800 29.564816
"2013-03-14" 34.490002 34.849998 34.450001 34.759998 3866300 29.900299
"2013-03-15" 34.610001 35.25 34.580002 35.07 5770100 30.166965
"2013-03-18" 34.619999 35.27 34.490002 34.98 4470000 30.089546
"2013-03-19" 34.869999 35.02 33.709999 33.959999 7438000 29.212143
"2013-03-20" 34.450001 34.720001 34.119999 34.599998 5669400 29.762665
"2013-03-21" 34.43 34.66 34.150002 34.150002 3847000 29.375576
"2013-03-22" 34.330002 34.439999 34.049999 34.16 3475700 29.384184
"2013-03-25" 34.369999 34.43 33.57 33.720001 5087000 29.005701
"2013-03-26" 33.959999 34.23 33.880001 34.07 3598900 29.306767
"2013-03-27" 33.93 34.099998 33.5 34.009998 3431400 29.25515
"2013-03-28" 33.959999 34.16 33.650002 33.720001 4425500 29.005701
"2013-04-01" 33.82 33.900002 33.380001 33.599998 2652200 28.902473
"2013-04-02" 33.639999 33.900002 33.419998 33.57 3475100 28.876671
"2013-04-03" 33.869999 33.950001 33.07 33.189999 5922700 28.549791
"2013-04-04" 33.110001 33.150002 32.419998 32.689999 5019200 28.119699
"2013-04-05" 32.099998 32.689999 31.84 32.48 4739600 27.93906
"2013-04-08" 32.5 32.939999 32.419998 32.84 3224800 28.248726
"2013-04-09" 32.970001 33.599998 32.810001 33.470001 3180200 28.790646
"2013-04-10" 33.540001 33.990002 33.48 33.91 4784800 29.169134
"2013-04-11" 33.98 34.119999 33.740002 33.799999 4023000 29.074512
"2013-04-12" 33.5 33.57 32.25 32.540001 6103000 27.990681
"2013-04-15" 32.099998 32.099998 30.620001 30.620001 7584800 26.339102
"2013-04-16" 31.1 31.33 30.530001 31.059999 5592600 26.717579
"2013-04-17" 30.709999 30.76 29.700001 29.99 6266100 25.797186
"2013-04-18" 30.17 30.540001 29.74 30.110001 5149800 25.9004
"2013-04-19" 30.190001 30.42 29.700001 29.85 5002000 25.676748
"2013-04-22" 29.870001 30.540001 29.469999 30.4 5114800 26.149858
"2013-04-23" 30.5 30.940001 30.209999 30.690001 6127800 26.399315
"2013-04-24" 30.809999 31.469999 30.76 31.370001 5492200 26.984238
"2013-04-25" 31.51 32.48 31.35 31.870001 6809700 27.414341
"2013-04-26" 31.809999 32.02 31.33 31.719999 4694900 27.285307
"2013-04-29" 32.259998 32.639999 31.860001 32.599998 4865300 28.042278
"2013-04-30" 32.560001 32.779999 32.290001 32.669998 4788400 28.102501
"2013-05-01" 32.299999 32.310001 31.780001 31.889999 5256900 27.431545
"2013-05-02" 31.969999 32.549999 31.809999 32.459999 4213500 27.921854
"2013-05-03" 32.759998 33.599998 32.75 33.529999 6622100 28.842262
"2013-05-06" 33.470001 33.830002 33.18 33.580002 4711200 28.885267
"2013-05-07" 33.959999 34.360001 33.66 34.330002 6090900 29.530415
"2013-05-08" 34.68 34.959999 34.099998 34.720001 7150300 29.865898
"2013-05-09" 34.73 35 34.049999 34.779999 5648000 29.917501
"2013-05-10" 34.650002 34.650002 33.939999 34.349998 5640000 29.547625
"2013-05-13" 34.189999 34.560001 34.099998 34.459999 5412900 29.642235
"2013-05-14" 34.349998 35.43 34.349998 35.380001 5887100 30.584499
"2013-05-15" 35.189999 35.189999 34.459999 35 4831600 30.255999
"2013-05-16" 34.900002 35.470001 34.849998 35.150002 5597100 30.385672
"2013-05-17" 35.310001 36.240002 35.299999 36.150002 5202200 31.250139
"2013-05-20" 36.110001 36.68 36.080002 36.380001 5169600 31.448948
"2013-05-21" 36.34 36.619999 35.869999 36.09 4558700 31.198265
"2013-05-22" 36.029999 36.459999 35.130001 35.389999 6154800 30.593149
"2013-05-23" 34.860001 35.41 34.610001 35.23 5937800 30.45483
"2013-05-24" 34.860001 35.16 34.66 35.150002 3220200 30.385672
"2013-05-28" 35.630001 35.77 35.200001 35.48 3764200 30.670948
"2013-05-29" 35.23 35.639999 35.02 35.459999 3819800 30.653664
"2013-05-30" 35.380001 35.439999 34.950001 35.150002 5438900 30.385672
"2013-05-31" 35.040001 35.200001 34.389999 34.389999 4498400 29.728689
"2013-06-03" 34.610001 35.48 34.490002 35.459999 5385600 30.653664
"2013-06-04" 35.34 35.5 34.580002 34.939999 5578300 30.204144
"2013-06-05" 34.880001 34.91 34.029999 34.049999 4579500 29.434771
"2013-06-06" 34.139999 34.630001 33.84 34.630001 3286000 29.936161
"2013-06-07" 34.849998 35.23 34.549999 34.73 3967000 30.022608
"2013-06-10" 35.080002 35.119999 34.599998 34.709999 4468100 30.005312
"2013-06-11" 34.23 34.459999 33.91 34.029999 2389000 29.417479
"2013-06-12" 34.43 34.43 33.360001 33.400002 4696700 28.872877
"2013-06-13" 33.380001 34.5 33.349998 34.369999 5526300 29.711393
"2013-06-14" 34.290001 34.57 34.060001 34.380001 3994800 29.720055
"2013-06-17" 34.709999 35.220001 34.580002 34.990002 4741200 30.247356
"2013-06-18" 35.119999 36.169998 35 36.049999 7573200 31.163681
"2013-06-19" 36 36.470001 35.669998 35.669998 5436900 30.835197
"2013-06-20" 35.169998 35.259998 34.150002 34.290001 5948700 29.642235
"2013-06-21" 34.5 34.669998 33.810001 34.27 7452100 29.624958
"2013-06-24" 33.779999 34.200001 33.150002 33.709999 6642300 29.14086
"2013-06-25" 34.240002 35.07 34.119999 35.009998 6889600 30.264645
"2013-06-26" 35.27 35.759998 34.98 35.360001 5464400 30.5672
"2013-06-27" 35.57 35.799999 34.919998 35.119999 5077900 30.359735
"2013-06-28" 35 35.310001 34.560001 34.580002 4406800 29.892935
"2013-07-01" 34.709999 35.450001 34.689999 34.830002 4231600 30.109053
"2013-07-02" 34.810001 35.310001 34.490002 34.599998 4433800 29.910223
"2013-07-03" 34.57 35.32 34.400002 35.169998 2569200 30.40296
"2013-07-05" 35.279999 35.639999 35.119999 35.619999 2586400 30.791967
"2013-07-08" 35.790001 36.34 35.75 35.830002 3930100 30.973497
"2013-07-09" 36.119999 36.450001 35.93 36.369999 3859400 31.440313
"2013-07-10" 36.41 36.52 35.950001 36.240002 3433800 31.327936
"2013-07-11" 36.790001 36.91 36.330002 36.619999 2831300 31.65642
"2013-07-12" 36.560001 36.849998 36.360001 36.84 3726500 31.846615
"2013-07-15" 36.810001 36.84 36.450001 36.57 3711100 31.613194
"2013-07-16" 36.599998 36.700001 35.919998 36.189999 3873500 31.2847
"2013-07-17" 36.5 36.700001 36.41 36.549999 2495400 31.595917
"2013-07-18" 36.66 36.990002 36.599998 36.75 3671100 31.768805
"2013-07-19" 36.939999 37.5 36.799999 37.48 4283200 32.399857
"2013-07-22" 37.529999 37.720001 37.18 37.23 2546400 32.18375
"2013-07-23" 37.290001 37.77 37.189999 37.73 3996300 32.615982
"2013-07-24" 37.509998 37.57 36.540001 36.810001 4086200 31.820677
"2013-07-25" 36.68 37.209999 36.52 36.799999 3609700 31.812035
"2013-07-26" 36.580002 36.759998 36.25 36.41 3435300 31.474888
"2013-07-29" 36.310001 36.400002 35.77 36.18 2973400 31.276075
"2013-07-30" 36.25 36.389999 35.619999 36.279999 4256200 31.362513
"2013-07-31" 36.439999 36.75 36.259998 36.360001 3553300 31.431665
"2013-08-01" 36.759998 37.59 36.759998 37.52 3923800 32.434444
"2013-08-02" 37.290001 37.59 37.07 37.560001 2934800 32.469009
"2013-08-05" 37.509998 37.869999 37.400002 37.830002 3470500 32.702423
"2013-08-06" 37.75 37.849998 36.59 36.880001 5606800 31.881191
"2013-08-07" 34.220001 35.599998 33.66 35.130001 10446100 30.368391
"2013-08-08" 35.299999 35.369999 34.43 34.669998 7464400 29.970732
"2013-08-09" 33.970001 34.799999 33.91 34.549999 9488700 29.867001
