"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-15" 71.32 73.330002 71.129997 72.540001 5108000 59.019211
"2012-03-16" 72.580002 74 72.580002 73.730003 4589700 59.987404
"2012-03-19" 74.599998 76.339996 74 75.809998 5025800 61.679695
"2012-03-20" 75.029999 75.120003 73.82 73.900002 3729100 60.125717
"2012-03-21" 74.220001 74.339996 72.519997 72.800003 3207400 59.230751
"2012-03-22" 72.029999 72.089996 70.489998 70.849998 3501200 57.644188
"2012-03-23" 71.32 72.650002 70.879997 72.040001 2762500 58.612396
"2012-03-26" 72.620003 72.949997 72.059998 72.650002 3075100 59.108715
"2012-03-27" 72.519997 72.599998 71.129997 71.160004 2958100 57.896423
"2012-03-28" 70.959999 71.5 70.440002 71.050003 3563800 57.806931
"2012-03-29" 70.650002 70.940002 69.349998 70.610001 3395500 57.448944
"2012-03-30" 71.059998 71.339996 70.110001 71.120003 3278000 57.86388
"2012-04-02" 70.940002 73.139999 70.660004 72.330002 4121200 58.848335
"2012-04-03" 72.040001 72.089996 70.580002 71.150002 4092900 57.888283
"2012-04-04" 70.290001 72.279999 70.050003 71.279999 6315000 57.994057
"2012-04-05" 71.790001 72.900002 71 71.169998 4104900 57.904545
"2012-04-09" 70.410004 71.07 69.800003 70.290001 3032500 57.188595
"2012-04-10" 70.279999 70.629997 67.989998 68.940002 4836800 56.090214
"2012-04-11" 69.57 69.699997 67.589996 67.720001 3239500 55.097633
"2012-04-12" 67.720001 69.330002 67.639999 69.129997 3546100 56.244789
"2012-04-13" 69.199997 69.220001 67.779999 67.839996 2205600 55.195229
"2012-04-16" 68.25 68.32 66.870003 67 3038700 54.511806
"2012-04-17" 67.879997 68.730003 67.419998 68.190002 3214000 55.480007
"2012-04-18" 67.75 67.980003 66.629997 66.699997 3086300 54.267719
"2012-04-19" 66.610001 67.300003 65.519997 65.910004 3854200 53.624973
"2012-04-20" 66.349998 66.760002 64.989998 65.230003 4299500 53.071732
"2012-04-23" 64.989998 66.5 63.970001 65.949997 4921100 53.657509
"2012-04-24" 66.150002 66.989998 65.699997 66.790001 4237400 54.34095
"2012-04-25" 67.349998 67.82 66.5 67.699997 4079000 55.081322
"2012-04-26" 67.580002 69.129997 67.339996 69.050003 3648200 56.179714
"2012-04-27" 68.910004 69.779999 68.739998 69.660004 3360500 56.675995
"2012-04-30" 69.660004 69.879997 68.839996 69.849998 2908000 56.830593
"2012-05-01" 70.080002 71.080002 69.400002 70.650002 4018100 57.481472
"2012-05-02" 67.790001 69.5 67.529999 68.059998 6310300 55.374233
"2012-05-03" 68.099998 68.400002 66.150002 66.470001 4892200 54.080589
"2012-05-04" 65.919998 66 64.25 65.029999 6094100 52.909012
"2012-05-07" 64.660004 64.809998 63.299999 64.349998 3856400 52.355743
"2012-05-08" 63.860001 64.629997 62.759998 64.510002 5097800 52.48592
"2012-05-09" 63.580002 64.589996 62.52 64.029999 4836100 52.095383
"2012-05-10" 64.610001 65.620003 64.199997 64.599998 3581000 52.559139
"2012-05-11" 63.990002 65.050003 63.75 64.480003 3933900 52.46151
"2012-05-14" 63.610001 64.540001 63.5 63.77 3787400 51.883842
"2012-05-15" 63.75 64.18 62.080002 62.349998 3902100 50.728516
"2012-05-16" 62.790001 63.709999 61.540001 61.689999 3230400 50.19154
"2012-05-17" 61.669998 62.41 61.169998 61.380001 3698800 49.93932
"2012-05-18" 61.830002 62.34 61.07 61.43 4285700 49.98
"2012-05-21" 61.59 62.93 61.330002 62.889999 2628500 51.167873
"2012-05-22" 62.59 63.41 61.139999 61.619999 4874300 50.134594
"2012-05-23" 60.75 61.310001 59.709999 61.16 6200000 49.76033
"2012-05-24" 61.52 61.52 59.700001 60.43 4891900 49.166401
"2012-05-25" 60.220001 60.810001 59.82 60.02 4495600 48.832813
"2012-05-29" 60.669998 61.810001 60.48 61.150002 2894500 49.752197
"2012-05-30" 60.349998 60.400002 59.380001 59.75 3527400 48.613136
"2012-05-31" 59.740002 60 58.630001 59.52 4693600 48.426003
"2012-06-01" 58.439999 58.619999 57.549999 57.990002 4919300 47.181198
"2012-06-04" 58.02 58.599998 57.139999 58.360001 3661700 47.482216
"2012-06-05" 58.139999 59.27 57.93 59.07 2844200 48.059872
"2012-06-06" 59.630001 60.400002 59.34 60.09 4570400 48.889763
"2012-06-07" 60.889999 61.419998 59.18 59.299999 3556700 48.247013
"2012-06-08" 58.880001 59.259998 58.27 58.709999 3346600 47.766983
"2012-06-11" 59.380001 59.66 57.189999 57.259998 3873200 46.587254
"2012-06-12" 57.599998 58.029999 57.029999 57.549999 3981700 46.8232
"2012-06-13" 57.169998 57.43 56.040001 56.34 5604600 45.998589
"2012-06-14" 56.490002 57.119999 56.099998 56.700001 4238900 46.292511
"2012-06-15" 56.849998 57.419998 56.169998 57.349998 5061500 46.823204
"2012-06-18" 57.080002 57.25 56.459999 56.869999 4430700 46.431297
"2012-06-19" 57.18 57.959999 56.740002 57.82 4853300 47.206928
"2012-06-20" 58.040001 58.099998 56.66 56.98 4380300 46.52113
"2012-06-21" 56.849998 56.950001 54.830002 54.889999 6803400 44.814747
"2012-06-22" 55.119999 55.860001 54.369999 55.5 5547400 45.312775
"2012-06-25" 54.799999 55.119999 54.18 54.32 4848000 44.349358
"2012-06-26" 54.139999 54.84 54.009998 54.580002 3483900 44.561649
"2012-06-27" 55.099998 56.360001 55.099998 56.200001 4454700 45.884296
"2012-06-28" 55.720001 56.939999 55.529999 56.84 3361400 46.406815
"2012-06-29" 58.16 58.23 57.23 57.990002 4210500 47.345734
"2012-07-02" 57.389999 58.509998 56.919998 57.130001 3429900 46.643578
"2012-07-03" 57.650002 58.689999 57.450001 58.48 3165400 47.745792
"2012-07-05" 58.349998 58.650002 57.560001 57.990002 3019100 47.345734
"2012-07-06" 57.150002 57.599998 56.66 57.25 2239800 46.74155
"2012-07-09" 57.110001 57.25 56.439999 56.740002 2324500 46.325176
"2012-07-10" 56.98 57.07 55.060001 55.369999 2639000 45.206631
"2012-07-11" 55.57 56.299999 55.169998 55.830002 2882500 45.582211
"2012-07-12" 55.209999 55.41 54.560001 54.650002 3729500 44.618797
"2012-07-13" 54.849998 55.630001 54.849998 55.400002 3354100 45.23114
"2012-07-16" 55.290001 56.599998 54.75 56.259998 3406600 45.933273
"2012-07-17" 56.400002 58.240002 55.740002 58.130001 4077200 47.460037
"2012-07-18" 57.900002 59.130001 57.759998 58.73 3474200 47.949902
"2012-07-19" 59 59.34 58.790001 58.950001 3740600 48.129528
"2012-07-20" 58.580002 59.060001 58.150002 58.990002 2776700 48.162189
"2012-07-23" 57.57 58.580002 56.990002 58.349998 3065500 47.639652
"2012-07-24" 58.189999 58.439999 56.360001 56.880001 2916100 46.439472
"2012-07-25" 57.07 57.130001 55.860001 56.59 2860200 46.202694
"2012-07-26" 57.450001 58.189999 57.18 57.950001 3130000 47.313076
"2012-07-27" 57.43 59.299999 57.200001 58.880001 4255000 48.072369
"2012-07-30" 59.009998 59.619999 58.830002 59.209999 3520500 48.341801
"2012-07-31" 59.209999 59.580002 58.970001 59.119999 4154800 48.268311
"2012-08-01" 58.169998 58.950001 55.98 57.060001 8241000 46.586426
"2012-08-02" 56.110001 56.84 55.049999 55.41 5010900 45.239288
"2012-08-03" 56.639999 57.119999 56.110001 56.32 3866600 45.98225
"2012-08-06" 56.669998 57.73 56.5 57.470001 3398900 46.921173
"2012-08-07" 57.639999 59.290001 57.639999 59.07 3241100 48.227474
"2012-08-08" 58.98 59.709999 58.759998 59.450001 1958600 48.537746
"2012-08-09" 59.369999 61.209999 59.200001 60.419998 3689500 49.329689
"2012-08-10" 59.630001 60.07 59.310001 59.880001 2610000 48.888798
"2012-08-13" 59.509998 59.889999 58.869999 59.009998 1896800 48.178501
"2012-08-14" 59.349998 59.529999 58.52 58.75 1691100 47.966225
"2012-08-15" 58.540001 58.709999 58.029999 58.400002 2055400 47.68047
"2012-08-16" 58.41 59.060001 58.299999 58.889999 2965500 48.080524
"2012-08-17" 58.720001 59.029999 58.57 58.970001 2315100 48.145847
"2012-08-20" 58.779999 59.330002 58.57 59.259998 1867900 48.38261
"2012-08-21" 59.599998 60.349998 59.34 60.16 3641800 49.11742
"2012-08-22" 60 61.380001 59.709999 61.23 3801800 49.991013
"2012-08-23" 61.080002 61.709999 60.459999 60.52 3725100 49.411331
"2012-08-24" 60.48 61.169998 60.049999 61.040001 2505300 49.835907
"2012-08-27" 61.09 61.25 60.040001 60.200001 2709300 49.150078
"2012-08-28" 60.200001 60.549999 59.919998 60.290001 2646500 49.223564
"2012-08-29" 60.189999 60.369999 58.57 58.73 4428500 47.949902
"2012-08-30" 58.59 58.799999 57.630001 57.639999 2641000 47.059971
"2012-08-31" 58.060001 58.490002 57.630001 57.830002 2346000 47.215107
"2012-09-04" 57.75 57.860001 57.099998 57.450001 2085500 46.904846
"2012-09-05" 57.790001 57.790001 56.82 57.009998 3279800 46.545609
"2012-09-06" 57.299999 59.02 57.07 58.400002 2970900 47.68047
"2012-09-07" 58.639999 59.470001 58.560001 59.34 2863700 48.447933
"2012-09-10" 59.400002 59.77 59.209999 59.369999 3110000 48.472427
"2012-09-11" 59.599998 60.720001 59.459999 60.619999 3148300 49.492996
"2012-09-12" 60.830002 61.490002 60.040001 61.43 3995200 50.320316
"2012-09-13" 61.650002 62.740002 60.709999 62.189999 3572000 50.942883
"2012-09-14" 62.450001 63.950001 62.450001 63.490002 3354600 52.007763
"2012-09-17" 63.27 63.720001 62.669998 63.139999 2711200 51.721062
"2012-09-18" 62.950001 63 61.470001 61.959999 2667500 50.754463
"2012-09-19" 62.130001 62.290001 60.700001 60.959999 2986400 49.935322
"2012-09-20" 60.360001 61.07 60.009998 60.970001 2539200 49.943516
"2012-09-21" 61.279999 61.490002 60.740002 61.130001 5594800 50.074581
"2012-09-24" 60.57 60.849998 60 60.240002 2471500 49.345543
"2012-09-25" 60.669998 60.98 59.43 59.48 2015500 48.722984
"2012-09-26" 59.279999 59.279999 58.400002 59 2591700 48.329781
"2012-09-27" 59.400002 60.830002 59.32 60.630001 3016200 49.665005
"2012-09-28" 60.540001 61.049999 60.049999 60.5 2822000 49.55851
"2012-10-01" 61.16 61.720001 60.580002 60.779999 2497200 49.787872
"2012-10-02" 61.43 61.84 60.580002 61.57 3089600 50.434994
"2012-10-03" 61.299999 61.43 59.880001 60.130001 2212500 49.255428
"2012-10-04" 60.57 60.959999 60.029999 60.82 2064800 49.820629
"2012-10-05" 61 61.029999 59.689999 60.02 2713500 49.165325
"2012-10-08" 59.459999 60.310001 59.299999 59.98 2130500 49.132557
"2012-10-09" 60.009998 61.259998 60.009998 61.07 2266600 50.025425
"2012-10-10" 60.869999 61.400002 60.299999 60.48 1435000 49.542133
"2012-10-11" 61.049999 62.139999 60.720001 61.610001 2754800 50.467773
"2012-10-12" 61.68 62.099998 60.880001 61.360001 1715600 50.262978
"2012-10-15" 61.16 61.580002 60.490002 60.959999 2226100 49.935322
"2012-10-16" 61.470001 61.75 61.119999 61.459999 1969900 50.344902
"2012-10-17" 61.290001 62.950001 61.290001 62.810001 2368400 51.450745
"2012-10-18" 62.470001 62.869999 62.16 62.650002 2519100 51.319668
"2012-10-19" 62.580002 63 61.790001 62 2503800 50.787235
"2012-10-22" 61.849998 61.990002 60.389999 61.369999 2551100 50.271168
"2012-10-23" 60.349998 60.59 59.470001 59.59 2841900 48.813099
"2012-10-24" 59.790001 60.02 58.700001 58.77 2523200 48.141388
"2012-10-25" 59.290001 59.529999 57.919998 58.880001 2123100 48.231491
"2012-10-26" 58.82 59.27 58.099998 58.290001 2206200 47.748192
"2012-10-31" 58.75 59.389999 58.099998 58.209999 2248300 47.682667
"2012-11-01" 58.209999 58.889999 57.799999 58.52 2951600 47.936596
"2012-11-02" 59.009998 59.009998 57.470001 57.799999 2327700 47.346806
"2012-11-05" 57.549999 58.209999 57.349998 57.830002 2414000 47.371391
"2012-11-06" 58.240002 59.709999 58.169998 59.619999 4769100 48.837654
"2012-11-07" 58.720001 58.720001 54.07 55.41 9785100 45.389042
"2012-11-08" 55.040001 55.310001 53.84 54.02 6761600 44.250431
"2012-11-09" 53.91 55.02 53.700001 53.830002 4523100 44.094788
"2012-11-12" 53.939999 54.169998 53.779999 53.939999 2830300 44.184887
"2012-11-13" 53.52 54.450001 53.349998 53.700001 3578900 43.988304
"2012-11-14" 53.790001 54 52.93 53.060001 4035100 43.46405
"2012-11-15" 53.369999 53.48 51.98 52.48 4037000 42.988937
"2012-11-16" 52.619999 52.860001 51.82 52.400002 4110000 42.923412
"2012-11-19" 53.330002 53.689999 52.869999 53.490002 2863900 43.816277
"2012-11-20" 53.290001 53.549999 52.48 52.740002 3415200 43.201927
"2012-11-21" 52.75 53.209999 52.650002 52.889999 1788100 43.324787
"2012-11-23" 53 53.240002 52.509998 53.23 1085600 43.603302
"2012-11-26" 52.59 52.93 52.419998 52.869999 2793800 43.308414
"2012-11-27" 52.900002 53.290001 52.639999 53.119999 3631300 43.513199
"2012-11-28" 52.639999 53.209999 52.279999 53.119999 4484500 43.513199
"2012-11-29" 53.099998 53.529999 52.52 52.599998 3672100 43.087234
"2012-11-30" 52.580002 52.700001 51.490002 51.669998 5763500 42.325436
"2012-12-03" 52 52.380001 51.700001 51.900002 3864300 42.513836
"2012-12-04" 51.900002 52.09 51.619999 51.880001 4011300 42.497456
"2012-12-05" 52.02 53.240002 51.93 52.619999 3330000 43.103619
"2012-12-06" 52.509998 53.330002 52.349998 53.09 2871000 43.488625
"2012-12-07" 53.16 53.25 52.41 52.919998 2918900 43.349369
"2012-12-10" 52.849998 52.860001 52.060001 52.32 2576200 42.857883
"2012-12-11" 52.439999 52.740002 52.09 52.459999 3081100 42.972549
"2012-12-12" 52.59 53.380001 52.459999 52.91 4226500 43.507042
"2012-12-13" 52.880001 52.880001 52.220001 52.330002 4396200 43.030109
"2012-12-14" 52.09 52.200001 51.790001 51.919998 6201600 42.69297
"2012-12-17" 52 52.52 51.810001 52.130001 3265500 42.865658
"2012-12-18" 52.139999 54.380001 52.09 54.139999 5161300 44.518452
"2012-12-19" 53.98 54.130001 53.119999 53.77 3494200 44.214191
"2012-12-20" 53.91 54.220001 53.400002 54.189999 3569300 44.559555
"2012-12-21" 53.209999 53.740002 53 53.459999 4521000 43.959293
"2012-12-24" 53.310001 53.439999 52.610001 52.869999 965600 43.47414
"2012-12-26" 53.150002 53.349998 52.290001 52.360001 1902500 43.054794
"2012-12-27" 52.32 52.41 51.549999 52.259998 2544700 42.972549
"2012-12-28" 51.860001 51.93 51.099998 51.150002 3184400 42.059826
"2012-12-31" 50.93 52.110001 50.889999 52.040001 3970100 42.791653
"2013-01-02" 53.060001 53.200001 51.630001 52.459999 4541200 43.137009
"2013-01-03" 52.34 53.68 52.060001 53.389999 3714900 43.901749
"2013-01-04" 53.689999 54.700001 53.310001 54.580002 3349500 44.880257
"2013-01-07" 54.970001 55.02 54.470001 54.599998 3238700 44.89669
"2013-01-08" 54.400002 54.459999 53.919998 54.209999 2410700 44.576008
"2013-01-09" 54.25 54.82 53.150002 53.349998 3702300 43.868835
"2013-01-10" 53.68 53.959999 53.349998 53.880001 3681200 44.304649
"2013-01-11" 53.91 54.27 53.450001 54.259998 2983400 44.617126
"2013-01-14" 54.299999 54.43 53.68 53.82 2173100 44.255318
"2013-01-15" 53.380001 53.799999 53.18 53.669998 2443300 44.131977
"2013-01-16" 53.540001 53.959999 53.349998 53.860001 2176700 44.288216
"2013-01-17" 54.16 54.450001 54 54.139999 2325700 44.518452
"2013-01-18" 54.32 54.66 53.990002 54.279999 2828600 44.63356
"2013-01-22" 54.220001 54.990002 53.810001 54.990002 2905900 45.217392
"2013-01-23" 54.869999 54.950001 54.150002 54.290001 2138100 44.641788
"2013-01-24" 54.360001 54.709999 54.060001 54.290001 2996300 44.641788
"2013-01-25" 54.48 55.18 54.360001 54.98 2526000 45.209164
"2013-01-28" 54.939999 55.07 54.060001 54.560001 2309900 44.863815
"2013-01-29" 54.75 57.029999 54.57 56.959999 7194600 46.837292
"2013-01-30" 56.970001 58.400002 56.959999 57.75 7736900 47.486893
"2013-01-31" 57.52 57.669998 56.720001 57.189999 4223800 47.026409
"2013-02-01" 58.220001 58.220001 57.150002 58.02 3354100 47.708908
"2013-02-04" 57.720001 58.02 57.080002 57.18 2501700 47.018185
"2013-02-05" 57.5 58.360001 57.439999 58.09 2547300 47.766476
"2013-02-06" 57.77 58.459999 57.639999 58.099998 2823500 47.774689
"2013-02-07" 58.299999 60.380001 58.23 59.5 6514300 48.9259
"2013-02-08" 59.5 60.5 59.189999 60.419998 3504000 49.682392
"2013-02-11" 60.27 60.419998 59.310001 59.700001 2674800 49.090355
"2013-02-12" 59.799999 59.990002 59.060001 59.529999 2573000 48.95055
"2013-02-13" 60.330002 61.75 60.25 61.48 8367000 50.554008
"2013-02-14" 61.119999 61.799999 60.400002 60.66 5414800 49.879745
"2013-02-15" 60.900002 60.900002 58.73 59.25 5356300 48.72031
"2013-02-19" 59.470001 60.610001 59.25 60.57 5945000 49.80574
"2013-02-20" 60.619999 60.619999 55.759998 56.57 9360300 46.516602
"2013-02-21" 56.349998 56.419998 54.880001 54.880001 6534600 45.126942
"2013-02-22" 55.299999 55.490002 54.349998 54.98 4545400 45.209164
"2013-02-25" 55.470001 55.73 53.98 54 4826300 44.403332
"2013-02-26" 54.34 54.419998 52.689999 53.73 5166500 44.181313
"2013-02-27" 53.57 54.450001 53.549999 54.139999 3139400 44.518452
"2013-02-28" 54.09 54.560001 53.860001 54.259998 4214600 44.617126
"2013-03-01" 53.869999 54.060001 53.57 53.880001 2720100 44.304649
"2013-03-04" 53.689999 53.790001 53.18 53.529999 3394500 44.016861
"2013-03-05" 53.91 54.459999 53.650002 54.080002 3159300 44.469109
"2013-03-06" 54.25 54.669998 53.860001 54.32 2834400 44.666454
"2013-03-07" 54.310001 55.869999 54.299999 55.790001 3987100 45.875225
"2013-03-08" 56 56.310001 55.779999 56.240002 2688600 46.245243
"2013-03-11" 56.02 56.169998 55.25 55.959999 2598400 46.015007
"2013-03-12" 56.080002 56.5 55.68 55.860001 3096900 45.932774
"2013-03-13" 55.310001 56.48 55.310001 55.689999 3625400 45.957546
"2013-03-14" 55.759998 57.790001 55.700001 57.68 4114900 47.599751
"2013-03-15" 57.5 58.529999 57.360001 58.060001 4884200 47.913357
"2013-03-18" 57.619999 58.48 57.349998 57.970001 3180000 47.839081
"2013-03-19" 57.93 58.119999 56.82 57.259998 3818700 47.253166
"2013-03-20" 57.700001 58 56.700001 57.110001 2894200 47.129372
"2013-03-21" 56.790001 57.700001 56.650002 56.91 2928700 46.964325
"2013-03-22" 57.209999 57.599998 56.950001 57.310001 2472900 47.294434
"2013-03-25" 57.650002 58.150002 56.84 57.02 2427100 47.055103
"2013-03-26" 57.23 57.450001 56.810001 57.209999 2273600 47.211899
"2013-03-27" 56.939999 57.34 56.75 57.139999 1787700 47.15414
"2013-03-28" 57.139999 57.299999 56.34 56.419998 3737300 46.559963
"2013-04-01" 56.189999 56.27 55.029999 55.52 3464600 45.817249
"2013-04-02" 55.689999 55.700001 54.700001 54.950001 3133700 45.346859
"2013-04-03" 54.950001 55.049999 53.619999 53.849998 2912600 44.439095
"2013-04-04" 53.810001 54.16 53.110001 53.389999 3221400 44.059479
"2013-04-05" 52.970001 54.5 52.790001 54 3446800 44.562885
"2013-04-08" 54.060001 54.720001 53.790001 54.439999 2486400 44.925987
"2013-04-09" 54.490002 55.59 54.200001 55.23 2264400 45.577911
"2013-04-10" 55.52 56.080002 55.16 55.799999 2566600 46.048306
"2013-04-11" 55.950001 56.689999 55.459999 56.540001 2921700 46.658989
"2013-04-12" 56.25 56.509998 54.919998 55.049999 5752900 45.42939
"2013-04-15" 54.330002 54.490002 53.080002 53.099998 5542900 43.820175
"2013-04-16" 53.68 54.16 53.279999 54.029999 3392500 44.587643
"2013-04-17" 53.48 53.490002 52.080002 52.799999 3520700 43.572601
"2013-04-18" 52.919998 53.5 52.09 53.099998 3129400 43.820175
"2013-04-19" 53.34 53.439999 51.040001 51.439999 5515000 42.450275
"2013-04-22" 51.5 51.849998 50.810001 51.700001 4636500 42.664825
"2013-04-23" 51.830002 52.959999 51.110001 52.93 5267600 43.679886
"2013-04-24" 53.139999 53.720001 52.970001 53.43 2889900 44.092495
"2013-04-25" 53.52 54.5 53.310001 53.470001 2708500 44.1255
"2013-04-26" 53.599998 53.75 52.75 53.610001 2691600 44.241032
"2013-04-29" 53.860001 55.049999 53.650002 54.77 2963600 45.198318
"2013-04-30" 54.75 55.150002 54.459999 55.060001 3234900 45.43763
"2013-05-01" 55.259998 57.16 54.59 55.240002 8214600 45.586182
"2013-05-02" 55.740002 56.880001 55.02 56.639999 4593400 46.741508
"2013-05-03" 57.09 58.310001 56.970001 58.150002 4007800 47.987625
"2013-05-06" 58.150002 59.490002 57.990002 58.400002 3829600 48.193935
"2013-05-07" 58.360001 58.849998 57.43 58.119999 5309400 47.962864
"2013-05-08" 58.139999 58.91 58.029999 58.43 2642900 48.218689
"2013-05-09" 58.400002 58.68 57.919998 58.389999 2288800 48.18568
"2013-05-10" 58.049999 59.209999 57.91 59.18 3318800 48.837605
"2013-05-13" 59.080002 59.669998 58.57 59.169998 2579400 48.829365
"2013-05-14" 59.169998 59.73 59.080002 59.450001 1883200 49.060429
"2013-05-15" 59.080002 59.369999 58.369999 58.759998 2476500 48.491024
"2013-05-16" 58.650002 58.869999 57.91 58.23 2251100 48.053635
"2013-05-17" 58.66 59.299999 58.5 58.790001 3107300 48.515774
"2013-05-20" 58.82 59.950001 58.77 59.860001 2390300 49.398796
"2013-05-21" 59.82 60.860001 59.580002 60.169998 3482600 49.654606
"2013-05-22" 60.360001 61.099998 58.759998 59.150002 3598800 48.812862
"2013-05-23" 57.959999 58.68 57.290001 58.290001 5021500 48.103149
"2013-05-24" 57.66 58.009998 57.259998 57.84 2846800 47.731792
"2013-05-28" 58.5 59.029999 58.049999 58.23 2538000 48.053635
"2013-05-29" 58.02 58.849998 57.810001 58.66 2678800 48.408489
"2013-05-30" 58.540001 58.790001 57.77 58.389999 2155200 48.18568
"2013-05-31" 58.16 58.169998 56.830002 56.849998 3303200 46.914806
"2013-06-03" 56.900002 57.75 56.720001 57.549999 2464800 47.492477
"2013-06-04" 57.400002 57.73 56.91 57.25 1986400 47.244915
"2013-06-05" 57.150002 57.23 56.580002 56.639999 3001900 46.741508
"2013-06-06" 57.939999 58 54.830002 55.830002 7772100 46.073067
"2013-06-07" 56.18 56.900002 55.799999 56.849998 3352700 46.914806
"2013-06-10" 56.790001 56.849998 55.889999 56.220001 1960300 46.394928
"2013-06-11" 55.610001 55.720001 55.009998 55.259998 2663400 45.602684
"2013-06-12" 55.75 55.75 54.349998 54.540001 2686900 45.188412
"2013-06-13" 54.52 55.150002 54.220001 55.040001 2298000 45.602688
"2013-06-14" 55.009998 55.23 54.169998 54.32 2460600 45.006134
"2013-06-17" 54.830002 55.32 54.630001 55 2571100 45.569546
"2013-06-18" 54.939999 55.580002 54.869999 55.299999 2458600 45.818092
"2013-06-19" 55.259998 55.470001 54.119999 54.130001 2951100 44.848717
"2013-06-20" 53.709999 53.790001 52.529999 52.709999 4162300 43.672195
"2013-06-21" 53.200001 53.549999 52.779999 53.43 5514300 44.268742
"2013-06-24" 52.830002 52.849998 51.66 52.029999 4363100 43.108788
"2013-06-25" 52.439999 53.259998 51.950001 53.07 3499200 43.970463
"2013-06-26" 53.490002 53.5 52.599998 52.990002 2154100 43.904186
"2013-06-27" 53.299999 53.650002 52.25 52.360001 3876300 43.382214
"2013-06-28" 52.32 52.450001 51.669998 51.880001 3936700 42.984509
"2013-07-01" 52.119999 52.75 52 52.279999 2865300 43.315922
"2013-07-02" 52.330002 53.099998 52.290001 53.049999 3261400 43.953888
"2013-07-03" 52.970001 53.57 52.540001 53.5 1802000 44.326736
"2013-07-05" 53.73 54.66 53.459999 54.560001 2797800 45.204994
"2013-07-08" 54.93 55.419998 54.669998 54.82 2888600 45.420395
"2013-07-09" 55.040001 55.709999 54.900002 55.610001 2736600 46.074947
"2013-07-10" 55.73 55.889999 55.240002 55.27 2696700 45.793243
"2013-07-11" 55.799999 56.900002 55.52 55.970001 3077100 46.373211
"2013-07-12" 56.060001 56.52 55.459999 55.650002 2371100 46.108097
"2013-07-15" 55.59 56.360001 55.369999 56.099998 2055500 46.480934
"2013-07-16" 56.110001 56.419998 55.68 56.189999 2035500 46.5555
"2013-07-17" 56.240002 56.66 56.040001 56.169998 1378600 46.538929
"2013-07-18" 56.349998 57.110001 56.200001 56.779999 2257000 47.044338
"2013-07-19" 56.82 57.990002 56.75 57.889999 3073600 47.964008
"2013-07-22" 57.75 57.849998 57.110001 57.290001 1843700 47.466896
"2013-07-23" 57.509998 57.84 57.040001 57.400002 2056100 47.55801
"2013-07-24" 57.400002 57.400002 56.09 56.34 2856400 46.679787
"2013-07-25" 56.279999 56.799999 56.07 56.5 2892800 46.812344
"2013-07-26" 56.27 56.43 55.419998 55.84 2728200 46.265514
"2013-07-29" 55.380001 55.790001 54.490002 54.740002 3070700 45.354115
"2013-07-30" 54.900002 55.060001 54.080002 54.889999 3562800 45.478397
"2013-07-31" 55.150002 55.43 54.900002 55.009998 3380000 45.577831
"2013-08-01" 55.509998 56.540001 55.509998 56.330002 2344900 46.671494
