"Index" "KEOpen" "KEHigh" "KELow" "KEClose" "KEVolume" "KEAdjusted"
"2012-04-16" 8.03 8.17 7.96 8.04 18766000 6.118227
"2012-04-17" 8.15 8.23 8.09 8.16 18579100 6.209544
"2012-04-18" 8.11 8.22 7.96 7.99 24827700 6.080179
"2012-04-19" 8.04 8.12 7.82 7.91 36897100 6.019302
"2012-04-20" 8 8.01 7.76 7.87 22236300 5.988863
"2012-04-23" 7.75 7.97 7.72 7.88 13339000 5.99647
"2012-04-24" 7.9 8.08 7.89 8.03 16692700 6.110617
"2012-04-25" 8.14 8.19 7.99 8.09 11718900 6.156277
"2012-04-26" 8.06 8.17 8 8.16 11719700 6.209544
"2012-04-27" 8.17 8.2 8.05 8.11 11339400 6.171494
"2012-04-30" 8.05 8.1 7.96 8.04 9965500 6.118227
"2012-05-01" 8.02 8.25 8.02 8.16 12998200 6.209544
"2012-05-02" 8.11 8.11 8.01 8.02 10171000 6.103008
"2012-05-03" 8.04 8.09 7.96 7.99 16969400 6.080179
"2012-05-04" 7.98 7.99 7.77 7.82 11751600 5.950813
"2012-05-07" 7.77 7.97 7.77 7.92 8489300 6.026911
"2012-05-08" 7.85 7.96 7.8 7.91 11353800 6.019302
"2012-05-09" 7.8 7.91 7.74 7.87 16088900 5.988863
"2012-05-10" 7.97 8.09 7.87 7.89 11415000 6.004081
"2012-05-11" 7.8 7.95 7.71 7.89 10342100 6.004081
"2012-05-14" 7.76 7.83 7.64 7.67 13102200 5.836668
"2012-05-15" 7.66 7.75 7.56 7.6 12196500 5.7834
"2012-05-16" 7.63 7.72 7.51 7.51 10473100 5.714911
"2012-05-17" 7.51 7.59 7.38 7.4 13457400 5.631206
"2012-05-18" 7.49 7.52 7.36 7.41 14205200 5.638814
"2012-05-21" 7.42 7.54 7.38 7.45 11242700 5.669253
"2012-05-22" 7.46 7.63 7.45 7.51 10174000 5.714911
"2012-05-23" 7.46 7.61 7.41 7.58 11900000 5.768179
"2012-05-24" 7.59 7.62 7.45 7.54 11338300 5.77584
"2012-05-25" 7.56 7.61 7.46 7.5 12783200 5.745199
"2012-05-29" 7.64 7.65 7.53 7.61 7880800 5.829461
"2012-05-30" 7.55 7.56 7.4 7.43 11006000 5.691578
"2012-05-31" 7.41 7.58 7.36 7.5 10192200 5.745199
"2012-06-01" 7.34 7.35 7.06 7.14 17087300 5.469429
"2012-06-04" 7.15 7.16 6.8 6.89 23251800 5.277922
"2012-06-05" 6.86 7.02 6.83 6.9 17146300 5.285583
"2012-06-06" 6.98 7.16 6.93 7.13 13423700 5.46177
"2012-06-07" 7.25 7.31 7.13 7.15 12874000 5.47709
"2012-06-08" 7.13 7.29 7.06 7.28 8452400 5.576674
"2012-06-11" 7.36 7.39 7.03 7.06 11627500 5.408147
"2012-06-12" 7.08 7.18 7 7.17 10209000 5.49241
"2012-06-13" 7.14 7.26 7.1 7.15 9386300 5.47709
"2012-06-14" 7.15 7.3 7.14 7.28 12213000 5.576674
"2012-06-15" 7.31 7.43 7.24 7.43 10001100 5.691578
"2012-06-18" 7.45 7.53 7.35 7.4 15034600 5.668596
"2012-06-19" 7.46 7.7 7.42 7.62 17007200 5.837121
"2012-06-20" 7.64 7.69 7.49 7.64 12898600 5.852443
"2012-06-21" 7.69 7.71 7.41 7.47 13898800 5.722218
"2012-06-22" 7.5 7.62 7.47 7.62 8945200 5.837121
"2012-06-25" 7.47 7.51 7.38 7.46 14324200 5.714558
"2012-06-26" 7.44 7.62 7.4 7.57 11737100 5.79882
"2012-06-27" 7.6 7.62 7.49 7.62 14798000 5.837121
"2012-06-28" 7.56 7.57 7.38 7.54 12843200 5.77584
"2012-06-29" 7.9 7.92 7.65 7.74 11135500 5.929044
"2012-07-02" 7.8 7.8 7.6 7.72 12227300 5.913724
"2012-07-03" 7.72 7.84 7.7 7.8 4752900 5.975007
"2012-07-05" 7.75 7.8 7.65 7.69 8112300 5.890745
"2012-07-06" 7.61 7.75 7.55 7.7 7807600 5.898404
"2012-07-09" 7.67 7.71 7.61 7.64 6468700 5.852443
"2012-07-10" 7.7 7.75 7.5 7.56 8505500 5.79116
"2012-07-11" 7.53 7.68 7.49 7.65 10500900 5.860101
"2012-07-12" 7.59 7.63 7.46 7.58 19349900 5.806479
"2012-07-13" 7.61 7.87 7.59 7.85 13519000 6.013307
"2012-07-16" 7.83 7.96 7.8 7.85 9806400 6.013307
"2012-07-17" 7.95 7.98 7.85 7.96 12787800 6.097571
"2012-07-18" 7.91 7.95 7.77 7.83 10146500 5.997987
"2012-07-19" 7.9 8.07 7.8 7.91 27236800 6.059271
"2012-07-20" 7.91 8.03 7.84 7.89 17636100 6.043949
"2012-07-23" 7.73 7.83 7.71 7.77 13219800 5.952026
"2012-07-24" 7.77 7.86 7.71 7.85 20140000 6.013307
"2012-07-25" 7.9 7.96 7.85 7.89 10897800 6.043949
"2012-07-26" 8.04 8.09 7.93 8.06 12694200 6.174175
"2012-07-27" 8.14 8.23 8.05 8.18 11201800 6.266098
"2012-07-30" 8.15 8.18 8.05 8.06 6212200 6.174175
"2012-07-31" 8.09 8.1 7.97 7.98 7453100 6.112891
"2012-08-01" 8.03 8.09 7.96 7.97 9524800 6.105232
"2012-08-02" 7.94 8 7.82 7.93 15144600 6.07459
"2012-08-03" 8.05 8.26 8.03 8.24 14986000 6.312058
"2012-08-06" 8.25 8.3 8.22 8.23 11693200 6.304399
"2012-08-07" 8.26 8.33 8.23 8.25 7974600 6.319717
"2012-08-08" 8.2 8.36 8.19 8.34 8601600 6.388659
"2012-08-09" 8.29 8.35 8.27 8.33 8974300 6.381001
"2012-08-10" 8.26 8.34 8.25 8.34 7344400 6.388659
"2012-08-13" 8.31 8.34 8.23 8.25 6098900 6.319717
"2012-08-14" 8.35 8.38 8.19 8.22 9118000 6.296738
"2012-08-15" 8.23 8.28 8.16 8.23 8014900 6.304399
"2012-08-16" 8.23 8.37 8.23 8.33 14958500 6.381001
"2012-08-17" 8.38 8.4 8.34 8.36 14007500 6.403983
"2012-08-20" 8.32 8.39 8.3 8.35 18473700 6.396321
"2012-08-21" 8.36 8.45 8.32 8.33 9013900 6.381001
"2012-08-22" 8.32 8.42 8.3 8.34 8831500 6.388659
"2012-08-23" 8.33 8.4 8.3 8.34 11541000 6.388659
"2012-08-24" 8.28 8.38 8.24 8.35 6453900 6.4349
"2012-08-27" 8.4 8.4 8.28 8.31 9038200 6.404074
"2012-08-28" 8.29 8.35 8.27 8.31 9655000 6.404074
"2012-08-29" 8.31 8.39 8.3 8.36 6197500 6.442608
"2012-08-30" 8.31 8.43 8.28 8.4 8580700 6.473432
"2012-08-31" 8.44 8.45 8.35 8.43 10818800 6.496551
"2012-09-04" 8.4 8.45 8.33 8.4 8779600 6.473432
"2012-09-05" 8.38 8.4 8.3 8.31 8585900 6.404074
"2012-09-06" 8.39 8.56 8.37 8.51 18833500 6.558204
"2012-09-07" 8.57 8.73 8.54 8.61 17869100 6.635266
"2012-09-10" 8.57 8.72 8.55 8.63 12866600 6.65068
"2012-09-11" 8.63 8.69 8.58 8.65 9666500 6.666093
"2012-09-12" 8.68 8.74 8.63 8.69 8673900 6.696919
"2012-09-13" 8.69 8.87 8.6 8.83 14060200 6.80481
"2012-09-14" 8.87 9.08 8.87 9.04 27297000 6.966648
"2012-09-17" 9.05 9.06 8.9 8.91 14593200 6.866463
"2012-09-18" 8.9 8.92 8.85 8.89 12330400 6.851049
"2012-09-19" 8.94 9.09 8.89 9.04 15124400 6.966648
"2012-09-20" 8.99 9 8.86 8.98 12817700 6.920406
"2012-09-21" 9.1 9.12 8.91 8.91 10001400 6.866463
"2012-09-24" 8.9 9 8.85 8.92 11983200 6.874171
"2012-09-25" 8.96 8.99 8.77 8.77 11660700 6.75857
"2012-09-26" 8.8 8.83 8.7 8.7 9969300 6.704627
"2012-09-27" 8.77 8.89 8.72 8.81 6868100 6.7894
"2012-09-28" 8.78 8.82 8.72 8.74 13587300 6.735451
"2012-10-01" 8.78 8.88 8.7 8.71 10037500 6.712335
"2012-10-02" 8.77 8.8 8.65 8.69 12329700 6.696919
"2012-10-03" 8.73 8.8 8.68 8.75 20500200 6.743158
"2012-10-04" 8.78 8.91 8.77 8.91 13375400 6.866463
"2012-10-05" 8.98 9.01 8.85 8.88 9677100 6.843342
"2012-10-08" 8.79 8.85 8.68 8.75 13095000 6.743158
"2012-10-09" 8.76 8.77 8.61 8.61 11486600 6.635266
"2012-10-10" 8.64 8.68 8.52 8.59 11191000 6.619855
"2012-10-11" 8.68 8.7 8.61 8.63 13164500 6.65068
"2012-10-12" 8.58 8.58 8.25 8.33 23431200 6.419487
"2012-10-15" 8.41 8.42 8.27 8.35 17542400 6.4349
"2012-10-16" 8.37 8.4 8.18 8.26 19459100 6.365541
"2012-10-17" 8.29 8.45 8.26 8.41 21036600 6.481137
"2012-10-18" 8.85 8.97 8.71 8.78 41255800 6.766277
"2012-10-19" 8.76 8.8 8.67 8.74 13559500 6.735451
"2012-10-22" 8.66 8.75 8.44 8.6 16501000 6.627562
"2012-10-23" 8.49 8.57 8.42 8.43 20077800 6.496551
"2012-10-24" 8.5 8.56 8.4 8.41 8345400 6.481137
"2012-10-25" 8.48 8.55 8.38 8.53 10599000 6.573615
"2012-10-26" 8.51 8.54 8.35 8.39 12780000 6.465725
"2012-10-31" 8.42 8.51 8.35 8.42 8046800 6.488846
"2012-11-01" 8.42 8.51 8.37 8.5 7366100 6.550497
"2012-11-02" 8.56 8.57 8.35 8.37 14143300 6.450313
"2012-11-05" 8.33 8.47 8.24 8.46 15334600 6.519671
"2012-11-06" 8.49 8.64 8.45 8.59 12223600 6.619855
"2012-11-07" 8.45 8.5 8.25 8.29 19228100 6.38866
"2012-11-08" 8.3 8.44 8.25 8.25 10803100 6.357836
"2012-11-09" 8.23 8.41 8.21 8.29 10897100 6.38866
"2012-11-12" 8.31 8.36 8.27 8.29 5536000 6.38866
"2012-11-13" 8.24 8.38 8.16 8.17 11135900 6.296184
"2012-11-14" 8.2 8.26 8.01 8.04 10836500 6.195999
"2012-11-15" 8 8.13 7.97 8.01 10455700 6.172879
"2012-11-16" 8.04 8.12 7.96 8.03 14468300 6.188292
"2012-11-19" 8.18 8.27 8.15 8.17 11547100 6.296184
"2012-11-20" 8.2 8.36 8.14 8.36 10555700 6.442608
"2012-11-21" 8.37 8.38 8.28 8.34 6875800 6.427193
"2012-11-23" 8.33 8.45 8.3 8.45 2214700 6.551242
"2012-11-26" 8.39 8.48 8.3 8.48 9714800 6.574498
"2012-11-27" 8.43 8.46 8.23 8.23 13689000 6.380676
"2012-11-28" 8.19 8.22 8.05 8.18 22054400 6.341911
"2012-11-29" 8.23 8.28 8.08 8.12 14010700 6.295393
"2012-11-30" 8.14 8.16 8.03 8.08 13364400 6.264381
"2012-12-03" 8.15 8.16 7.98 7.99 17218500 6.194604
"2012-12-04" 8 8.04 7.81 7.9 17498200 6.124829
"2012-12-05" 7.94 7.98 7.82 7.92 14298100 6.140335
"2012-12-06" 7.9 7.96 7.86 7.93 17072600 6.148088
"2012-12-07" 7.95 8.12 7.93 8.11 13095000 6.287641
"2012-12-10" 8.06 8.19 8.03 8.15 13956600 6.318653
"2012-12-11" 8.19 8.26 8.18 8.23 10442400 6.380676
"2012-12-12" 8.26 8.38 8.15 8.2 22134400 6.357418
"2012-12-13" 8.21 8.23 8.1 8.14 12977600 6.310899
"2012-12-14" 8.15 8.18 8.11 8.14 6573600 6.310899
"2012-12-17" 8.18 8.4 8.16 8.39 10725500 6.504722
"2012-12-18" 8.49 8.55 8.41 8.53 16314900 6.613262
"2012-12-19" 8.56 8.57 8.45 8.45 8763100 6.551242
"2012-12-20" 8.45 8.56 8.45 8.56 8435700 6.636522
"2012-12-21" 8.44 8.5 8.37 8.44 12458400 6.543488
"2012-12-24" 8.48 8.48 8.39 8.44 2053300 6.543488
"2012-12-26" 8.45 8.52 8.41 8.45 5225300 6.551242
"2012-12-27" 8.47 8.51 8.27 8.42 7912200 6.527982
"2012-12-28" 8.34 8.43 8.32 8.35 5320900 6.473711
"2012-12-31" 8.29 8.44 8.29 8.42 6170000 6.527982
"2013-01-02" 8.62 8.79 8.57 8.78 12731000 6.807088
"2013-01-03" 8.75 8.86 8.72 8.84 14056000 6.853605
"2013-01-04" 8.69 8.97 8.63 8.95 21197200 6.93889
"2013-01-07" 8.91 8.99 8.86 8.97 20213100 6.954393
"2013-01-08" 9 9 8.9 8.96 36449200 6.946642
"2013-01-09" 9.03 9.1 8.85 8.9 23183500 6.900124
"2013-01-10" 8.94 8.98 8.87 8.94 19681300 6.931135
"2013-01-11" 8.92 8.94 8.78 8.84 13687000 6.853605
"2013-01-14" 8.94 8.95 8.82 8.87 12311200 6.876864
"2013-01-15" 8.85 8.99 8.82 8.97 12164600 6.954393
"2013-01-16" 8.98 9.15 8.95 9.15 17903400 7.093946
"2013-01-17" 9.15 9.36 9.13 9.34 28365100 7.241256
"2013-01-18" 9.39 9.4 9.23 9.28 20243400 7.194736
"2013-01-22" 9.28 9.37 9.23 9.36 15889700 7.256758
"2013-01-23" 9.44 9.5 9.21 9.3 24965500 7.210243
"2013-01-24" 9.04 9.33 8.99 9.24 45937200 7.163723
"2013-01-25" 9.26 9.3 9.14 9.29 16194800 7.202487
"2013-01-28" 9.27 9.27 9.16 9.2 8380600 7.132711
"2013-01-29" 9.16 9.28 9.16 9.26 11519200 7.179231
"2013-01-30" 9.27 9.43 9.23 9.38 13746600 7.272265
"2013-01-31" 9.27 9.41 9.25 9.4 16540200 7.287769
"2013-02-01" 9.47 9.57 9.38 9.47 14309600 7.342041
"2013-02-04" 9.38 9.43 9.32 9.37 8851700 7.264514
"2013-02-05" 9.41 9.55 9.38 9.49 14566500 7.357546
"2013-02-06" 9.4 9.55 9.38 9.53 9842500 7.38856
"2013-02-07" 9.53 9.56 9.44 9.5 7877600 7.3653
"2013-02-08" 9.5 9.6 9.48 9.57 7594400 7.419571
"2013-02-11" 9.51 9.56 9.46 9.48 10758400 7.349793
"2013-02-12" 9.52 9.55 9.45 9.53 8900700 7.38856
"2013-02-13" 9.55 9.55 9.45 9.45 11420000 7.326533
"2013-02-14" 9.45 9.53 9.44 9.48 9224800 7.349793
"2013-02-15" 9.53 9.56 9.39 9.48 9585900 7.349793
"2013-02-19" 9.5 9.64 9.47 9.58 11510500 7.427326
"2013-02-20" 9.54 9.56 9.34 9.35 11414200 7.249005
"2013-02-21" 9.35 9.41 9.26 9.34 15916100 7.241256
"2013-02-22" 9.4 9.52 9.39 9.51 8584700 7.373052
"2013-02-25" 9.55 9.6 9.22 9.24 20192300 7.163723
"2013-02-26" 9.31 9.33 9.14 9.24 20370900 7.163723
"2013-02-27" 9.24 9.39 9.23 9.38 12618000 7.272265
"2013-02-28" 9.39 9.48 9.3 9.39 11901200 7.280018
"2013-03-01" 9.26 9.4 9.2 9.33 10548200 7.272224
"2013-03-04" 9.32 9.5 9.3 9.49 15460700 7.396935
"2013-03-05" 9.53 9.63 9.49 9.52 15312000 7.420318
"2013-03-06" 9.58 9.75 9.56 9.66 16675800 7.529442
"2013-03-07" 9.79 9.95 9.76 9.92 28278900 7.732097
"2013-03-08" 10.03 10.03 9.8 9.86 23450900 7.685327
"2013-03-11" 9.88 9.95 9.83 9.91 14516700 7.724303
"2013-03-12" 9.91 9.91 9.79 9.86 11780200 7.685327
"2013-03-13" 9.86 10.02 9.84 10 13891800 7.794453
"2013-03-14" 10.04 10.05 9.89 10 11158200 7.794453
"2013-03-15" 9.99 10.14 9.92 10.11 19671800 7.880189
"2013-03-18" 9.96 10.15 9.94 10.11 11376800 7.880189
"2013-03-19" 10.15 10.16 9.97 10.07 14949200 7.849015
"2013-03-20" 10.14 10.19 10.11 10.15 10090200 7.911366
"2013-03-21" 10.11 10.14 10 10.02 8109400 7.81004
"2013-03-22" 10.06 10.07 10 10.05 6755700 7.833424
"2013-03-25" 10.1 10.11 9.95 9.97 8408000 7.77107
"2013-03-26" 10.01 10.1 9.95 10.09 9170300 7.864603
"2013-03-27" 10.02 10.04 9.94 10.04 6768700 7.825628
"2013-03-28" 10.01 10.1 9.88 9.96 11449300 7.763275
"2013-04-01" 9.92 9.94 9.75 9.82 9236100 7.654154
"2013-04-02" 9.85 9.85 9.71 9.75 7406800 7.599591
"2013-04-03" 9.74 9.75 9.54 9.59 10510100 7.474881
"2013-04-04" 9.59 9.72 9.57 9.71 9830700 7.568412
"2013-04-05" 9.57 9.69 9.44 9.66 16508900 7.529442
"2013-04-08" 9.64 9.81 9.56 9.81 8160700 7.646356
"2013-04-09" 9.82 9.9 9.76 9.85 6669800 7.677537
"2013-04-10" 9.91 10.04 9.87 10.03 9333800 7.817833
"2013-04-11" 10.04 10.26 9.94 10.03 23954600 7.817833
"2013-04-12" 9.95 10.03 9.83 9.84 14374000 7.669741
"2013-04-15" 9.8 9.83 9.55 9.55 12563800 7.4437
"2013-04-16" 9.7 9.7 9.54 9.65 13121100 7.521645
"2013-04-17" 9.58 9.64 9.46 9.53 13926500 7.428113
"2013-04-18" 9.53 9.59 9.29 9.33 21239300 7.272224
"2013-04-19" 9.37 9.45 9.29 9.41 9342100 7.334577
"2013-04-22" 9.39 9.54 9.3 9.44 8021200 7.357965
"2013-04-23" 9.48 9.65 9.48 9.59 9836700 7.474881
"2013-04-24" 9.58 9.75 9.58 9.73 6476400 7.584001
"2013-04-25" 9.76 9.9 9.76 9.83 6502200 7.661946
"2013-04-26" 9.83 9.9 9.72 9.8 7818500 7.638563
"2013-04-29" 9.82 9.99 9.82 9.91 9326300 7.724303
"2013-04-30" 9.84 10 9.79 9.97 13377400 7.77107
"2013-05-01" 9.95 10 9.87 9.88 7669300 7.700919
"2013-05-02" 9.89 9.98 9.84 9.92 8496400 7.732097
"2013-05-03" 9.98 10.11 9.98 10.03 7671200 7.817833
"2013-05-06" 10.05 10.15 10.01 10.14 6755200 7.903575
"2013-05-07" 10.18 10.24 10.1 10.23 8867200 7.973724
"2013-05-08" 10.21 10.38 10.16 10.35 7821300 8.06726
"2013-05-09" 10.33 10.37 10.25 10.29 5453100 8.020492
"2013-05-10" 10.31 10.36 10.24 10.3 6029300 8.028284
"2013-05-13" 10.29 10.43 10.27 10.35 5657500 8.06726
"2013-05-14" 10.36 10.55 10.35 10.55 8534900 8.223148
"2013-05-15" 10.5 10.72 10.42 10.63 12296200 8.285503
"2013-05-16" 10.63 10.72 10.56 10.57 9375500 8.238736
"2013-05-17" 10.66 10.85 10.63 10.8 9686200 8.418008
"2013-05-20" 10.77 10.93 10.76 10.85 8770500 8.456979
"2013-05-21" 10.87 10.95 10.82 10.86 6393500 8.464776
"2013-05-22" 10.85 11 10.65 10.69 12546600 8.332267
"2013-05-23" 10.48 10.69 10.44 10.63 8596300 8.328354
"2013-05-24" 10.55 10.67 10.53 10.66 6965800 8.351856
"2013-05-28" 10.78 10.85 10.66 10.74 9827000 8.414534
"2013-05-29" 10.66 10.82 10.57 10.72 11826700 8.398864
"2013-05-30" 10.75 10.94 10.74 10.85 11078600 8.500715
"2013-05-31" 10.83 10.89 10.75 10.78 12452100 8.445873
"2013-06-03" 10.8 10.89 10.62 10.77 8357700 8.438039
"2013-06-04" 10.76 10.89 10.65 10.67 6664500 8.359691
"2013-06-05" 10.64 10.71 10.48 10.48 8710000 8.210829
"2013-06-06" 10.46 10.6 10.4 10.59 8491500 8.297012
"2013-06-07" 10.69 10.89 10.62 10.86 12458600 8.508553
"2013-06-10" 10.87 11.06 10.84 10.99 15392700 8.610406
"2013-06-11" 10.89 10.94 10.74 10.74 10677600 8.414534
"2013-06-12" 10.81 10.84 10.48 10.48 11838600 8.210829
"2013-06-13" 10.48 10.69 10.41 10.68 9976400 8.367527
"2013-06-14" 10.65 10.66 10.31 10.41 11455800 8.15599
"2013-06-17" 10.47 10.5 10.35 10.42 8790600 8.163824
"2013-06-18" 10.39 10.59 10.36 10.5 10058500 8.2265
"2013-06-19" 10.48 10.52 10.38 10.41 10232800 8.15599
"2013-06-20" 10.32 10.65 10.24 10.37 26917100 8.124647
"2013-06-21" 10.49 10.62 10.35 10.54 17504700 8.257837
"2013-06-24" 10.4 10.56 10.32 10.44 13526100 8.17949
"2013-06-25" 10.54 10.75 10.48 10.72 11264500 8.398864
"2013-06-26" 10.97 10.97 10.78 10.88 13099200 8.52422
"2013-06-27" 10.98 11.09 10.91 11.08 9505900 8.680917
"2013-06-28" 11.04 11.09 10.91 11.04 10049300 8.649577
"2013-07-01" 11.07 11.4 11.06 11.24 12289900 8.806273
"2013-07-02" 11.24 11.49 11.21 11.4 12127100 8.931628
"2013-07-03" 11.33 11.46 11.29 11.43 5205100 8.955133
"2013-07-05" 11.53 12 11.53 12 14123700 9.401714
"2013-07-08" 12.06 12.13 11.89 11.91 11242700 9.331203
"2013-07-09" 11.99 12.01 11.81 11.88 13754900 9.307696
"2013-07-10" 11.87 11.91 11.68 11.79 10235700 9.237184
"2013-07-11" 11.96 11.96 11.51 11.57 14680700 9.06482
"2013-07-12" 11.61 11.8 11.58 11.79 8326000 9.237184
"2013-07-15" 11.84 11.91 11.76 11.76 6755000 9.21368
"2013-07-16" 11.78 11.79 11.42 11.55 9893600 9.04915
"2013-07-17" 11.58 11.72 11.55 11.66 10480000 9.135333
"2013-07-18" 11.51 12 11.44 11.83 17963200 9.268522
"2013-07-19" 11.86 12.08 11.84 12.04 13276000 9.433053
"2013-07-22" 12.09 12.38 12.03 12.37 13419300 9.691601
"2013-07-23" 12.41 12.42 12.22 12.29 12564200 9.628922
"2013-07-24" 12.35 12.44 12.26 12.37 10783300 9.691601
"2013-07-25" 12.34 12.5 12.26 12.36 13390000 9.683768
"2013-07-26" 12.24 12.41 12.24 12.4 9504900 9.715106
"2013-07-29" 12.38 12.4 12.12 12.17 8190000 9.534905
"2013-07-30" 12.2 12.29 12.11 12.2 8846900 9.558407
"2013-07-31" 12.23 12.42 12.22 12.28 9988600 9.621089
"2013-08-01" 12.39 12.63 12.38 12.59 10958600 9.863964
"2013-08-02" 12.58 12.62 12.44 12.55 8399200 9.832625
"2013-08-05" 12.5 12.6 12.44 12.52 5512600 9.809123
"2013-08-06" 12.5 12.56 12.31 12.38 10914200 9.699436
"2013-08-07" 12.33 12.34 12.12 12.18 11202000 9.54274
"2013-08-08" 12.28 12.37 12.14 12.29 11611300 9.628922
"2013-08-09" 12.28 12.37 12.19 12.23 7821700 9.581913
"2013-08-12" 12.16 12.25 12.09 12.18 7037000 9.54274
"2013-08-13" 12.21 12.37 12.1 12.28 9871900 9.621089
"2013-08-14" 12.27 12.36 12.21 12.29 8684700 9.628922
"2013-08-15" 12.18 12.18 11.99 12.08 9610800 9.464391
"2013-08-16" 12.09 12.32 12.05 12.16 7813800 9.52707
"2013-08-19" 12.14 12.14 11.99 11.99 7898400 9.393882
"2013-08-20" 12.01 12.23 11.89 12.16 12509900 9.52707
"2013-08-21" 12.12 12.22 12 12.09 9717800 9.472225
"2013-08-22" 12.14 12.37 12.1 12.35 8280700 9.675932
"2013-08-23" 12.37 12.4 12.14 12.2 6664800 9.601167
"2013-08-26" 12.18 12.26 12.08 12.11 7981900 9.53034
"2013-08-27" 11.96 11.96 11.61 11.65 11644400 9.168326
"2013-08-28" 11.57 11.83 11.51 11.69 10637000 9.199808
"2013-08-29" 11.71 11.87 11.68 11.79 9339600 9.278506
"2013-08-30" 11.79 11.8 11.54 11.67 12161600 9.184068
"2013-09-03" 11.79 11.97 11.62 11.68 9695300 9.191936
"2013-09-04" 11.66 11.8 11.58 11.68 14743300 9.191936
"2013-09-05" 11.7 11.94 11.69 11.84 10870700 9.317853
"2013-09-06" 11.97 11.99 11.73 11.9 14096700 9.365072
"2013-09-09" 11.95 12 11.78 11.99 9090300 9.435903
"2013-09-10" 12.08 12.15 12.03 12.14 9438800 9.553949
"2013-09-11" 12.11 12.2 11.97 12.06 7270500 9.49099
"2013-09-12" 12.06 12.09 11.93 11.97 6762400 9.420161
"2013-09-13" 11.97 12.02 11.88 11.97 4549900 9.420161
"2013-09-16" 12.11 12.13 12 12.05 6656900 9.483121
"2013-09-17" 12.07 12.15 12.02 12.12 5503000 9.538209
