"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-25" 30.9 31.030001 30.780001 30.889999 3302800 25.502748
"2012-06-26" 30.92 31.040001 30.84 30.969999 2257200 25.568794
"2012-06-27" 31.049999 31.290001 30.860001 31.139999 3586300 25.709148
"2012-06-28" 30.9 31.530001 30.9 31.52 3141500 26.022875
"2012-06-29" 32 32.23 31.719999 32.23 3741800 26.609049
"2012-07-02" 32.470001 32.619999 32.279999 32.470001 2773000 26.807194
"2012-07-03" 32.380001 32.580002 32.310001 32.400002 1581200 26.749405
"2012-07-05" 32.380001 32.860001 32.220001 32.68 3094700 26.980577
"2012-07-06" 32.439999 32.759998 32.279999 32.66 2948500 26.964062
"2012-07-09" 32.52 32.610001 32.23 32.419998 4640200 26.955746
"2012-07-10" 32.599998 32.650002 32.009998 32.060001 2567400 26.656422
"2012-07-11" 32.130001 32.139999 31.9 32.049999 2225900 26.648111
"2012-07-12" 31.84 32.040001 31.629999 31.879999 1623900 26.506758
"2012-07-13" 31.99 32.349998 31.799999 32.349998 2048300 26.897549
"2012-07-16" 32.380001 32.41 32.110001 32.23 1639500 26.797766
"2012-07-17" 32.299999 32.52 32.169998 32.48 1931500 27.005634
"2012-07-18" 32.330002 32.650002 32.27 32.599998 1622100 27.10541
"2012-07-19" 32.709999 32.91 32.470001 32.799999 3671200 27.271696
"2012-07-20" 32.650002 32.759998 32.290001 32.369999 3789900 26.914173
"2012-07-23" 32.009998 32.16 31.67 32.110001 1689900 26.697994
"2012-07-24" 32.09 32.16 31.42 31.65 1727700 26.315527
"2012-07-25" 31.83 31.98 31.540001 31.82 2130700 26.456871
"2012-07-26" 32.220001 32.48 32.029999 32.279999 1612200 26.839342
"2012-07-27" 32.509998 33.5 32.459999 33.360001 6864400 27.73731
"2012-07-30" 33.259998 33.849998 33.220001 33.720001 3428100 28.036634
"2012-07-31" 33.610001 33.68 33.200001 33.209999 2862000 27.612593
"2012-08-01" 33.349998 33.349998 32.959999 33.040001 2392700 27.471256
"2012-08-02" 32.849998 33.09 32.66 32.939999 1974900 27.388102
"2012-08-03" 33.389999 33.59 33.23 33.41 2377000 27.778891
"2012-08-06" 33.630001 33.849998 33.330002 33.389999 2264800 27.762259
"2012-08-07" 33.73 34.310001 33.529999 34.110001 3972700 28.360901
"2012-08-08" 34.009998 34.09 33.84 33.970001 1659900 28.244497
"2012-08-09" 33.950001 34.119999 33.630001 33.84 1997100 28.13641
"2012-08-10" 33.900002 34.029999 33.799999 34.02 2519900 28.28607
"2012-08-13" 33.889999 34.07 33.740002 33.860001 1791600 28.153036
"2012-08-14" 33.990002 34.130001 33.82 33.900002 1330100 28.186291
"2012-08-15" 33.91 34.16 33.860001 33.990002 1992000 28.261129
"2012-08-16" 33.959999 34.240002 33.869999 34.16 1987400 28.402472
"2012-08-17" 34.240002 34.25 34.150002 34.240002 1352000 28.46899
"2012-08-20" 34.150002 34.209999 33.889999 34.139999 1190700 28.385849
"2012-08-21" 34.139999 34.189999 33.759998 33.830002 1650500 28.12809
"2012-08-22" 33.700001 33.919998 33.650002 33.82 2056200 28.119789
"2012-08-23" 33.759998 33.889999 33.639999 33.740002 1583200 28.053267
"2012-08-24" 33.669998 34.099998 33.669998 34.049999 1358500 28.31102
"2012-08-27" 34.060001 34.380001 33.790001 34.259998 2329000 28.485617
"2012-08-28" 34.110001 34.209999 33.869999 34.029999 1601000 28.294386
"2012-08-29" 34.029999 34.189999 33.84 34.029999 1335500 28.294386
"2012-08-30" 33.830002 33.939999 33.549999 33.82 1134400 28.119789
"2012-08-31" 33.939999 34.23 33.880001 34.169998 2425200 28.410793
"2012-09-04" 34.119999 34.25 33.869999 34.110001 1590700 28.360901
"2012-09-05" 34.150002 34.169998 33.75 33.849998 1797500 28.144724
"2012-09-06" 34.009998 34.380001 34.009998 34.349998 2150800 28.560452
"2012-09-07" 34.349998 34.43 34.09 34.32 2829600 28.535503
"2012-09-10" 34.259998 34.349998 34.060001 34.060001 2122000 28.319332
"2012-09-11" 34.060001 34.139999 33.880001 33.970001 2227100 28.244497
"2012-09-12" 34.099998 34.169998 33.98 34.040001 2660800 28.302706
"2012-09-13" 34.049999 34.73 33.900002 34.68 2679400 28.834831
"2012-09-14" 34.669998 34.900002 34.5 34.900002 3684700 29.017748
"2012-09-17" 34.830002 34.98 34.720001 34.799999 1347500 28.93461
"2012-09-18" 34.919998 34.990002 34.75 34.91 2617500 29.026064
"2012-09-19" 34.91 34.939999 34.389999 34.5 2638800 28.685171
"2012-09-20" 34.34 34.369999 34.080002 34.369999 1646100 28.57708
"2012-09-21" 34.59 34.689999 34.450001 34.5 2676800 28.685171
"2012-09-24" 34.330002 34.5 34.16 34.34 1511500 28.552132
"2012-09-25" 34.459999 34.5 33.869999 33.91 2532600 28.194611
"2012-09-26" 33.939999 34.32 33.790001 33.869999 2763200 28.16135
"2012-09-27" 33.990002 34.009998 33.650002 33.810001 3021500 28.111469
"2012-09-28" 33.619999 34.040001 33.610001 33.93 2536800 28.211241
"2012-10-01" 34.049999 34.490002 34.049999 34.27 2479300 28.493935
"2012-10-02" 34.32 34.470001 34.23 34.439999 1715500 28.635288
"2012-10-03" 34.490002 34.490002 34.09 34.220001 3013600 28.452364
"2012-10-04" 34.400002 34.560001 34.27 34.549999 1899400 28.726748
"2012-10-05" 34.759998 34.900002 34.59 34.77 2560000 28.90966
"2012-10-08" 34.59 34.779999 34.509998 34.73 1495900 28.876402
"2012-10-09" 34.560001 34.73 34.200001 34.369999 2090300 28.76759
"2012-10-10" 34.32 34.57 34.200001 34.299999 2032800 28.709002
"2012-10-11" 34.41 34.490002 34.310001 34.380001 1586800 28.775963
"2012-10-12" 34.369999 34.599998 34.18 34.34 1810000 28.742483
"2012-10-15" 34.369999 34.66 34.099998 34.540001 2103000 28.909878
"2012-10-16" 34.650002 34.950001 34.59 34.849998 2346600 29.169361
"2012-10-17" 34.950001 34.990002 34.82 34.919998 1405100 29.227943
"2012-10-18" 34.91 35.189999 34.91 34.98 2331900 29.278154
"2012-10-19" 34.880001 34.93 34.240002 34.349998 2030900 28.750849
"2012-10-22" 34.200001 34.400002 33.900002 34.110001 1543100 28.549971
"2012-10-23" 33.73 33.82 33.459999 33.560001 2180800 28.089636
"2012-10-24" 33.57 33.650002 33.169998 33.189999 2338300 27.77994
"2012-10-25" 33.43 33.610001 33.09 33.389999 2257100 27.947342
"2012-10-26" 33.34 33.91 33.290001 33.740002 3647500 28.240286
"2012-10-31" 33.799999 34.23 33.529999 34.029999 3135800 28.483017
"2012-11-01" 34.02 34.630001 34 34.619999 2493000 28.976839
"2012-11-02" 34.75 34.939999 34.259998 34.279999 4098200 28.692261
"2012-11-05" 34.240002 34.400002 34.07 34.25 2568700 28.667147
"2012-11-06" 34.23 34.939999 34.09 34.919998 2610500 29.227943
"2012-11-07" 34.599998 34.790001 34.09 34.5 3082700 28.876408
"2012-11-08" 34.389999 34.650002 34.139999 34.139999 1858700 28.575083
"2012-11-09" 34.07 34.48 33.959999 34.16 2361100 28.59182
"2012-11-12" 34.23 34.279999 33.990002 34.169998 1281400 28.600193
"2012-11-13" 34 34.27 33.880001 34.099998 2710800 28.541599
"2012-11-14" 34.169998 34.349998 34 34.060001 3925600 28.508125
"2012-11-15" 34.110001 34.400002 33.959999 34.279999 2990400 28.692261
"2012-11-16" 33.990002 34.540001 33.990002 34.540001 5589300 28.909878
"2012-11-19" 34.860001 35.220001 34.560001 35.080002 3870600 29.361855
"2012-11-20" 35.009998 35.419998 34.939999 35.41 2412400 29.638065
"2012-11-21" 35.459999 35.599998 35.27 35.459999 2278900 29.679913
"2012-11-23" 35.59 35.779999 35.439999 35.779999 854000 29.94776
"2012-11-26" 35.52 35.709999 35.43 35.529999 2494200 29.738512
"2012-11-27" 35.389999 35.540001 35.240002 35.25 2330500 29.504156
"2012-11-28" 35.119999 35.27 34.900002 35.119999 3089200 29.395342
"2012-11-29" 35.310001 35.41 35.130001 35.200001 2225600 29.462301
"2012-11-30" 35.200001 35.389999 35.099998 35.220001 5028900 29.479044
"2012-12-03" 35.279999 35.439999 35.060001 35.110001 2000100 29.386984
"2012-12-04" 34.950001 35.169998 34.720001 34.91 2244500 29.219572
"2012-12-05" 34.939999 35.290001 34.810001 35.200001 2130800 29.462301
"2012-12-06" 35.220001 35.240002 35.009998 35.110001 1889400 29.386984
"2012-12-07" 35.189999 35.240002 34.900002 35.110001 1523400 29.386984
"2012-12-10" 35.029999 35.029999 34.740002 34.880001 1902500 29.194462
"2012-12-11" 34.990002 35 34.66 34.790001 1892600 29.119135
"2012-12-12" 34.889999 35.07 34.669998 34.740002 2521500 29.07728
"2012-12-13" 34.73 34.830002 34.419998 34.439999 1692700 28.826189
"2012-12-14" 34.369999 34.450001 34.200001 34.209999 1672900 28.633675
"2012-12-17" 34.380001 34.68 34.34 34.490002 2729300 28.86804
"2012-12-18" 34.580002 34.650002 34.299999 34.599998 3769200 28.9601
"2012-12-19" 34.599998 35.139999 34.540001 34.759998 4079400 29.094025
"2012-12-20" 34.700001 35.279999 34.669998 35.259998 2968600 29.512516
"2012-12-21" 35.060001 35.23 34.700001 35.029999 4111100 29.320013
"2012-12-24" 34.900002 35.02 34.700001 34.82 738500 29.144239
"2012-12-26" 34.849998 34.869999 34.5 34.599998 1951500 28.9601
"2012-12-27" 34.610001 34.740002 34.200001 34.540001 2070700 28.909878
"2012-12-28" 34.290001 34.529999 34.23 34.23 2098700 28.650419
"2012-12-31" 34.119999 34.470001 33.950001 34.470001 2518400 28.851295
"2013-01-02" 35.009998 35.52 34.790001 35.52 2652500 29.730152
"2013-01-03" 35.470001 35.59 35.25 35.490002 2402200 29.70504
"2013-01-04" 35.41 35.490002 35.139999 35.389999 1872600 29.621323
"2013-01-07" 35.150002 35.360001 35.040001 35.310001 1402200 29.554369
"2013-01-08" 35.220001 35.32 34.810001 34.880001 2492700 29.194462
"2013-01-09" 34.889999 35.02 34.73 34.860001 1922400 29.177729
"2013-01-10" 35.080002 35.130001 34.860001 35.130001 2034200 29.403709
"2013-01-11" 35.169998 35.360001 35.060001 35.259998 1423300 29.512516
"2013-01-14" 35.209999 35.209999 34.959999 35.189999 1590100 29.453926
"2013-01-15" 35 35.169998 34.959999 35.07 1904600 29.353493
"2013-01-16" 35.02 35.060001 34.790001 34.790001 1993200 29.119135
"2013-01-17" 34.889999 34.98 34.73 34.91 2719900 29.219572
"2013-01-18" 34.849998 35.029999 34.639999 34.939999 3502300 29.244678
"2013-01-22" 34.869999 35.32 34.869999 35.32 3012700 29.562746
"2013-01-23" 35.209999 35.32 35.009998 35.130001 2665100 29.403709
"2013-01-24" 35.02 35.130001 34.799999 34.880001 3110400 29.386864
"2013-01-25" 35.049999 35.07 34.869999 35 6784600 29.487967
"2013-01-28" 35.150002 35.150002 34.869999 35 3816800 29.487967
"2013-01-29" 34.919998 35.09 34.849998 35 5579200 29.487967
"2013-01-30" 35.029999 35.049999 34.939999 34.990002 5185500 29.479538
"2013-01-31" 34.91 35.549999 34.91 35.48 11883400 29.89237
"2013-02-01" 35.560001 36.150002 35.490002 35.880001 5221900 30.229378
"2013-02-04" 35.619999 35.970001 35.59 35.830002 4151100 30.187254
"2013-02-05" 35.950001 36.18 35.830002 36.139999 2466000 30.448425
"2013-02-06" 36.299999 36.93 36.27 36.799999 5128400 31.00449
"2013-02-07" 36.799999 36.830002 36.290001 36.560001 3585100 30.802279
"2013-02-08" 36.5 36.560001 36.27 36.549999 2555200 30.793852
"2013-02-11" 36.560001 36.580002 36.290001 36.349998 2980700 30.625366
"2013-02-12" 35.779999 36.040001 34.43 36.02 10118600 30.347319
"2013-02-13" 36.029999 36.369999 35.880001 36.299999 4309100 30.583229
"2013-02-14" 36.099998 36.299999 36 36.07 3421400 30.38945
"2013-02-15" 36.040001 36.209999 35.919998 36.119999 2738400 30.431568
"2013-02-19" 35.599998 36.349998 35.18 36.279999 3273300 30.566378
"2013-02-20" 36.189999 36.400002 36.040001 36.09 3125000 30.406305
"2013-02-21" 36.110001 36.369999 36.02 36.279999 3161500 30.566378
"2013-02-22" 36.419998 36.599998 36.389999 36.59 2790300 30.82756
"2013-02-25" 36.68 36.700001 35.720001 35.720001 4962500 30.09457
"2013-02-26" 35.580002 35.959999 35.529999 35.939999 5037600 30.279922
"2013-02-27" 35.84 36.75 35.82 36.73 4175200 30.945505
"2013-02-28" 36.720001 37.240002 36.700001 37.139999 6418300 31.290941
"2013-03-01" 36.959999 37.25 36.77 37.240002 4659600 31.375191
"2013-03-04" 37.009998 37.23 36.799999 37.209999 3579700 31.34992
"2013-03-05" 37.25 37.470001 37.040001 37.27 2558100 31.400471
"2013-03-06" 37.380001 37.470001 37.040001 37.169998 2660800 31.31621
"2013-03-07" 37.16 37.23 36.91 36.959999 2715500 31.139282
"2013-03-08" 37.049999 37.150002 36.900002 36.98 3168300 31.156143
"2013-03-11" 36.91 36.990002 36.880001 36.98 2546400 31.156143
"2013-03-12" 36.93 36.990002 36.77 36.799999 3398600 31.00449
"2013-03-13" 36.82 36.970001 36.400002 36.93 1774400 31.114017
"2013-03-14" 37 37.18 36.939999 37.049999 2711600 31.215105
"2013-03-15" 36.919998 37.169998 36.810001 37.09 3120500 31.248814
"2013-03-18" 36.630001 37.040001 36.59 36.799999 2138900 31.00449
"2013-03-19" 36.889999 37.209999 36.68 37.18 3685500 31.324642
"2013-03-20" 37.27 37.66 37.189999 37.52 3349400 31.611094
"2013-03-21" 37.330002 37.419998 37.080002 37.130001 1989000 31.282526
"2013-03-22" 37.279999 37.509998 37.240002 37.400002 3418300 31.509985
"2013-03-25" 37.5 37.5 37.150002 37.32 3232200 31.442591
"2013-03-26" 37.5 37.849998 37.290001 37.849998 3176800 31.889114
"2013-03-27" 37.740002 37.970001 37.48 37.93 2025400 31.956524
"2013-03-28" 37.98 38 37.759998 37.970001 1961400 31.990234
"2013-04-01" 37.880001 38.110001 37.650002 37.75 1832700 31.80488
"2013-04-02" 37.939999 38.130001 37.439999 37.599998 2710400 31.678495
"2013-04-03" 37.700001 37.75 37.25 37.299999 2172900 31.425739
"2013-04-04" 37.400002 37.75 37.380001 37.619999 2070300 31.695341
"2013-04-05" 37.220001 37.419998 37.139999 37.389999 2198700 31.501579
"2013-04-08" 37.110001 37.5 37.009998 37.299999 2377800 31.620251
"2013-04-09" 37.360001 37.459999 37.25 37.34 1635200 31.654165
"2013-04-10" 37.400002 37.580002 37.369999 37.549999 2890300 31.83218
"2013-04-11" 37.619999 38.630001 37.610001 38.459999 4990300 32.603615
"2013-04-12" 38.450001 38.630001 38.139999 38.34 2337600 32.501888
"2013-04-15" 38.299999 38.299999 37.59 37.610001 2160900 31.883036
"2013-04-16" 37.849998 38.150002 37.68 38.110001 2519500 32.306915
"2013-04-17" 37.919998 37.950001 37.650002 37.740002 3041400 31.993256
"2013-04-18" 37.68 37.790001 37 37 3333100 31.365927
"2013-04-19" 37.189999 37.400002 37.110001 37.27 2201800 31.594814
"2013-04-22" 37.32 37.419998 37.09 37.310001 1535800 31.628727
"2013-04-23" 37.57 37.740002 37.150002 37.41 2237300 31.713501
"2013-04-24" 37.5 37.599998 37.25 37.34 1988500 31.654165
"2013-04-25" 37.509998 37.619999 37.32 37.580002 2418600 31.857616
"2013-04-26" 37.529999 37.610001 37.25 37.330002 1801000 31.645678
"2013-04-29" 37.389999 37.610001 37.310001 37.549999 1611400 31.83218
"2013-04-30" 37.549999 38.029999 37.450001 38.009998 2492000 32.222141
"2013-05-01" 38 38.130001 37.810001 37.830002 2649500 32.069553
"2013-05-02" 37.82 38.849998 37.459999 38.57 2947800 32.696865
"2013-05-03" 38.740002 38.93 38.509998 38.77 1884300 32.866409
"2013-05-06" 38.799999 38.880001 38.66 38.73 1556100 32.8325
"2013-05-07" 38.75 39.07 38.689999 39.060001 1937200 33.112251
"2013-05-08" 39.02 39.59 38.869999 39.57 2926000 33.54459
"2013-05-09" 39.580002 39.849998 39.310001 39.400002 2303000 33.400486
"2013-05-10" 39.450001 39.59 39.220001 39.470001 2301900 33.459824
"2013-05-13" 39.470001 39.939999 39.34 39.900002 2607200 33.824345
"2013-05-14" 39.849998 40.540001 39.700001 40.529999 2579500 34.358414
"2013-05-15" 40.470001 40.93 40.389999 40.740002 2399200 34.53643
"2013-05-16" 40.610001 40.950001 40.580002 40.790001 2724700 34.578835
"2013-05-17" 40.77 41.09 40.68 41.09 2953200 34.833141
"2013-05-20" 41 41.330002 40.950001 41.09 2278000 34.833141
"2013-05-21" 41.200001 41.490002 41.200001 41.400002 3219500 35.095936
"2013-05-22" 41.380001 41.68 40.73 40.799999 2606000 34.587299
"2013-05-23" 40.549999 40.91 40.380001 40.470001 2536800 34.307549
"2013-05-24" 40.200001 40.43 40.029999 40.43 1691400 34.27364
"2013-05-28" 40.77 41.130001 40.43 40.5 2666900 34.332977
"2013-05-29" 40.259998 40.48 40.07 40.18 2543600 34.061707
"2013-05-30" 40.18 40.740002 40.169998 40.52 1626400 34.349945
"2013-05-31" 40.400002 40.73 40.009998 40.02 2785100 33.926071
"2013-06-03" 40.060001 40.380001 39.700001 40.380001 2507300 34.231262
"2013-06-04" 40.369999 40.5 39.900002 39.93 2296100 33.849766
"2013-06-05" 39.900002 39.93 39.389999 39.41 2058200 33.408958
"2013-06-06" 37.470001 39.98 37.470001 39.959999 2306700 33.875202
"2013-06-07" 40.279999 40.57 40.150002 40.450001 3426800 34.290588
"2013-06-10" 40.52 40.66 40.209999 40.360001 2728600 34.214302
"2013-06-11" 40.110001 40.490002 40.09 40.220001 2245700 34.095612
"2013-06-12" 40.439999 40.459999 39.709999 39.82 1853700 33.756527
"2013-06-13" 39.810001 40.380001 39.59 40.310001 1992600 34.171917
"2013-06-14" 40.240002 40.400002 39.880001 39.950001 1413700 33.866737
"2013-06-17" 40.139999 40.459999 40.080002 40.310001 3136100 34.171917
"2013-06-18" 40.360001 40.470001 40.009998 40.459999 3298700 34.299072
"2013-06-19" 40.310001 40.470001 39.419998 39.48 4383800 33.468292
"2013-06-20" 39.189999 39.400002 38.830002 38.900002 3128000 32.976616
"2013-06-21" 39.240002 39.630001 39.080002 39.34 3929100 33.349621
"2013-06-24" 38.990002 39.099998 38.5 38.900002 2499000 32.976616
"2013-06-25" 39.209999 39.470001 39.02 39.290001 2050500 33.307224
"2013-06-26" 39.630001 39.990002 39.470001 39.900002 2646800 33.824345
"2013-06-27" 40.09 40.330002 39.869999 40.290001 2262600 34.154964
"2013-06-28" 40.200001 40.279999 39.650002 39.919998 3156300 33.841297
"2013-07-01" 40.07 40.560001 40.029999 40.43 2443000 34.27364
"2013-07-02" 40.389999 40.639999 40.099998 40.299999 2572900 34.163433
"2013-07-03" 40.029999 40.490002 39.959999 40.279999 922600 34.146477
"2013-07-05" 40.459999 40.970001 40.369999 40.950001 1414100 34.714447
"2013-07-08" 41.060001 41.23 40.709999 40.790001 2060100 34.578835
"2013-07-09" 40.32 41.040001 40.32 40.84 2743600 34.834702
"2013-07-10" 40.73 40.93 40.599998 40.860001 1634700 34.851768
"2013-07-11" 41.259998 41.880001 41.240002 41.82 2668200 35.670612
"2013-07-12" 41.779999 41.830002 41.380001 41.650002 1257900 35.525604
"2013-07-15" 41.700001 41.84 41.41 41.57 1540600 35.457367
"2013-07-16" 41.68 41.82 41.389999 41.630001 2064800 35.508537
"2013-07-17" 41.720001 41.849998 41.439999 41.450001 1343300 35.355003
"2013-07-18" 41.509998 41.98 41.470001 41.830002 1474100 35.679138
"2013-07-19" 41.830002 41.889999 41.619999 41.799999 1177300 35.653549
"2013-07-22" 41.759998 41.889999 41.700001 41.889999 1049400 35.730309
"2013-07-23" 41.860001 41.919998 41.68 41.73 1353500 35.593842
"2013-07-24" 41.77 41.889999 41.450001 41.529999 1944600 35.423244
"2013-07-25" 41.490002 41.900002 41.43 41.84 1971000 35.687679
"2013-07-26" 41.599998 42 41.389999 41.990002 1524400 35.815609
"2013-07-29" 41.91 41.91 41.59 41.700001 1131700 35.568253
"2013-07-30" 41.93 42.16 41.630001 41.75 1699400 35.610897
"2013-07-31" 41.919998 42.23 41.799999 41.869999 2003200 35.713245
"2013-08-01" 42.150002 42.639999 42.139999 42.509998 1434500 36.259148
"2013-08-02" 42.380001 42.52 42.119999 42.490002 1376000 36.242092
"2013-08-05" 42.380001 42.459999 42.07 42.209999 1402500 36.003265
