"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-14" 35.25 36.099998 34.880001 35.209999 113680500 30.343214
"2012-03-15" 35.470001 36.59 35.080002 36.27 61559900 31.256693
"2012-03-16" 36.490002 36.799999 36.27 36.689999 46028600 31.618643
"2012-03-19" 36.779999 38.400002 36.540001 37.169998 72146000 32.032307
"2012-03-20" 36.849998 38.389999 36.720001 38.080002 58269900 32.816525
"2012-03-21" 38.209999 38.32 37.32 37.799999 46300300 32.575195
"2012-03-22" 37.279999 37.5 36.549999 36.900002 51433700 31.799627
"2012-03-23" 36.759998 37.389999 36.66 37.130001 34154700 31.997822
"2012-03-26" 37.599998 37.689999 37.18 37.43 27895100 32.256378
"2012-03-27" 37.400002 37.720001 36.77 36.779999 31146600 31.696201
"2012-03-28" 36.709999 37.240002 36.52 37.060001 36305600 31.937508
"2012-03-29" 36.630001 36.779999 35.93 36.509998 32684100 31.463511
"2012-03-30" 36.700001 36.799999 36.25 36.549999 23966200 31.497993
"2012-04-02" 36.400002 37.139999 36.16 36.869999 23825400 31.773764
"2012-04-03" 36.700001 36.84 36 36.369999 30799800 31.342878
"2012-04-04" 35.880001 35.889999 34.82 35.040001 45697800 30.196711
"2012-04-05" 34.73 35.279999 34.529999 34.790001 31465700 29.98127
"2012-04-09" 34 34.27 33.580002 33.970001 34335400 29.274607
"2012-04-10" 33.950001 34.400002 32.700001 32.860001 58489800 28.318033
"2012-04-11" 33.59 33.990002 33.279999 33.59 30680500 28.947134
"2012-04-12" 33.799999 34.869999 33.610001 34.630001 36908700 29.843388
"2012-04-13" 34.619999 34.66 33.16 33.41 41220900 28.792006
"2012-04-16" 34.169998 34.700001 33.759998 34 59668700 29.300463
"2012-04-17" 34.82 35.41 34.43 35.080002 52307900 30.231186
"2012-04-18" 34.889999 35.990002 34.889999 35.080002 41510700 30.231186
"2012-04-19" 35.439999 35.5 34.459999 34.849998 40303900 30.032965
"2012-04-20" 34.959999 35.029999 33.799999 33.889999 37359200 29.205658
"2012-04-23" 32.84 33.310001 32.459999 33.25 39887900 28.654125
"2012-04-24" 33.369999 33.91 33 33.419998 30282900 28.800627
"2012-04-25" 34.040001 34.080002 33.209999 33.68 32379600 29.024694
"2012-04-26" 33.419998 34.139999 33.349998 33.880001 28828900 29.197052
"2012-04-27" 34.040001 34.09 33.389999 33.5 28829900 28.869568
"2012-04-30" 33.349998 33.41 32.73 33.040001 26263300 28.47316
"2012-05-01" 32.919998 33.91 32.75 33.599998 35450300 28.955748
"2012-05-02" 33.290001 33.330002 32.66 32.700001 32805100 28.180151
"2012-05-03" 32.779999 32.91 32.209999 32.48 31713200 27.999125
"2012-05-04" 32.34 32.549999 31.57 31.6 34461400 27.240519
"2012-05-07" 31.139999 31.98 31.059999 31.67 36302400 27.300867
"2012-05-08" 31.08 31.610001 31 31.32 27727300 26.999153
"2012-05-09" 30.879999 31 30.200001 30.450001 47974900 26.249174
"2012-05-10" 31.1 31.450001 30.459999 30.65 36923000 26.421583
"2012-05-11" 29.360001 29.969999 29.120001 29.35 59709500 25.30093
"2012-05-14" 28.889999 29.17 28.059999 28.139999 51814200 24.257854
"2012-05-15" 28.379999 28.6 27.65 27.790001 60977400 23.956142
"2012-05-16" 28.1 28.440001 26.91 26.92 54396100 23.206167
"2012-05-17" 26.969999 27.4 26.33 26.41 68419000 22.766529
"2012-05-18" 26.469999 26.549999 25.83 26.01 60358300 22.421717
"2012-05-21" 26.200001 26.74 25.75 26.25 47884900 22.628601
"2012-05-22" 26.65 27.700001 26.52 26.92 50788200 23.206167
"2012-05-23" 26.530001 27.17 26.08 27.15 48579300 23.404438
"2012-05-24" 27.26 27.43 26.309999 26.66 40744800 22.982031
"2012-05-25" 26.370001 26.93 26.35 26.469999 25276300 22.818249
"2012-05-29" 26.84 27.07 26.67 27.02 27076800 23.292376
"2012-05-30" 26.530001 26.610001 25.98 26 33578900 22.413092
"2012-05-31" 26.200001 26.780001 25.860001 26.51 37222100 22.852734
"2012-06-01" 25.860001 26.08 25.25 25.389999 41527800 21.887243
"2012-06-04" 25.459999 25.530001 24.610001 24.82 38793800 21.39588
"2012-06-05" 24.75 25.879999 24.74 25.75 36086100 22.197577
"2012-06-06" 26.309999 27.15 26.01 27.139999 47077900 23.395815
"2012-06-07" 27.77 27.950001 26.68 26.91 44148600 23.197548
"2012-06-08" 26.639999 27.790001 26.360001 27.77 36994900 23.9389
"2012-06-11" 28.43 28.5 26.43 26.48 58250900 22.826868
"2012-06-12" 26.66 27.65 26.42 27.620001 43147200 23.809597
"2012-06-13" 27.34 28.1 27.07 27.67 46785400 23.852703
"2012-06-14" 27.76 28.16 27.57 27.91 45508800 24.059591
"2012-06-15" 28.1 28.309999 27.1 28.309999 60019800 24.404411
"2012-06-18" 27.98 28.120001 27.5 27.549999 32822200 23.749254
"2012-06-19" 27.93 28.690001 27.879999 28.5 42654400 24.568197
"2012-06-20" 28.700001 29.309999 28.379999 28.860001 47693300 24.878531
"2012-06-21" 28.879999 29.200001 27.76 27.83 39787200 23.990627
"2012-06-22" 28.16 28.379999 27.799999 27.99 29956200 24.128551
"2012-06-25" 27.26 27.33 26.5 26.75 43716100 23.05962
"2012-06-26" 26.84 27.1 26.57 26.73 34250300 23.042381
"2012-06-27" 26.809999 27.219999 26.5 27.1 29528900 23.361338
"2012-06-28" 26.459999 26.74 25.629999 26.389999 68262300 22.749283
"2012-06-29" 27.450001 27.59 27.01 27.41 54296400 23.628571
"2012-07-02" 27.469999 27.93 26.969999 27.459999 29971400 23.671665
"2012-07-03" 27.4 27.77 27.190001 27.65 14966500 23.835457
"2012-07-05" 27.52 27.620001 26.700001 26.84 31836300 23.137205
"2012-07-06" 26.440001 26.77 26.1 26.360001 27552100 22.723425
"2012-07-09" 26.209999 26.379999 25.799999 26.110001 27902500 22.507915
"2012-07-10" 26.440001 26.610001 25.700001 25.879999 27895100 22.309641
"2012-07-11" 25.959999 26.459999 25.719999 25.870001 37863200 22.301023
"2012-07-12" 25.610001 25.65 25.15 25.280001 36919200 21.792419
"2012-07-13" 25.58 26.969999 25.540001 26.65 48422100 22.973419
"2012-07-16" 27.450001 27.530001 26.620001 26.809999 59427600 23.111345
"2012-07-17" 27.129999 27.41 26.610001 27.379999 39561100 23.602711
"2012-07-18" 27.190001 27.5 26.91 27.1 32283900 23.361338
"2012-07-19" 27.16 27.35 26.450001 26.59 33200800 22.921692
"2012-07-20" 26.26 26.26 25.85 25.870001 31663300 22.301023
"2012-07-23" 25.1 25.42 25.01 25.34 39012600 21.844149
"2012-07-24" 25.440001 25.49 24.91 25.24 35737900 21.757935
"2012-07-25" 25.469999 26.1 25.459999 25.790001 37005900 22.232063
"2012-07-26" 26.469999 26.52 26 26.280001 29947900 22.654461
"2012-07-27" 26.6 27.6 26.35 27.299999 52233900 23.533743
"2012-07-30" 27.25 27.379999 26.98 27.139999 26263900 23.395815
"2012-07-31" 26.98 27.27 26.76 27.129999 24735600 23.387197
"2012-08-01" 27.299999 27.34 26.5 26.780001 38396000 23.085484
"2012-08-02" 26.24 26.639999 26 26.18 31938700 22.576689
"2012-08-03" 26.84 27.68 26.6 27.4 39855200 23.628777
"2012-08-06" 27.58 28.73 27.41 28.559999 40063000 24.629114
"2012-08-07" 28.620001 29.389999 28.57 28.889999 39406800 24.913691
"2012-08-08" 28.629999 29.139999 28.440001 28.860001 21628800 24.887825
"2012-08-09" 28.799999 28.99 28.620001 28.860001 17522000 24.887825
"2012-08-10" 28.639999 28.99 28.35 28.9 25277600 24.922318
"2012-08-13" 28.84 29.15 28.540001 28.780001 22901800 24.818832
"2012-08-14" 28.91 29.190001 28.68 28.77 26002900 24.810205
"2012-08-15" 28.66 28.959999 28.559999 28.74 19283200 24.784344
"2012-08-16" 28.76 28.940001 28.309999 28.82 21641400 24.853325
"2012-08-17" 28.91 29.1 28.790001 29.030001 27365000 25.03443
"2012-08-20" 28.959999 29.98 28.860001 29.98 31880800 25.853674
"2012-08-21" 30.23 31.120001 30.139999 30.73 64434500 26.500443
"2012-08-22" 30.57 30.92 30.26 30.49 31092000 26.293476
"2012-08-23" 30.459999 30.6 29.450001 29.59 31208400 25.517342
"2012-08-24" 29.33 29.940001 29.02 29.83 29697600 25.724318
"2012-08-27" 29.9 30.08 29.42 29.690001 24897100 25.60359
"2012-08-28" 29.530001 29.889999 29.309999 29.34 20453900 25.301754
"2012-08-29" 29.27 30.040001 29.200001 29.91 26634600 25.793303
"2012-08-30" 29.73 29.790001 29.360001 29.65 21811500 25.569088
"2012-08-31" 29.9 30.190001 29.540001 29.709999 25333200 25.620836
"2012-09-04" 29.530001 30.07 29.530001 29.700001 23189700 25.612207
"2012-09-05" 29.719999 29.92 29.6 29.77 18163900 25.672571
"2012-09-06" 29.9 31.15 29.879999 31.120001 59369400 26.836763
"2012-09-07" 31.4 32.450001 31.4 32.07 52132900 27.656008
"2012-09-10" 32.130001 32.599998 31.77 31.83 32084700 27.449047
"2012-09-11" 31.889999 34.490002 31.32 32.66 37575500 28.164804
"2012-09-12" 33.009998 33.580002 32.82 33.049999 41363700 28.501123
"2012-09-13" 32.970001 34.5 32.639999 34.450001 62548500 29.708435
"2012-09-14" 35.040001 35.25 34.48 34.790001 59510200 30.001648
"2012-09-17" 34.470001 34.720001 33.849998 34.060001 31628600 29.372103
"2012-09-18" 33.740002 34 33.32 33.939999 37055100 29.268633
"2012-09-19" 34.029999 34.540001 33.880001 34.18 44888800 29.475599
"2012-09-20" 33.560001 33.990002 33.259998 33.810001 31832500 29.156525
"2012-09-21" 34.34 34.400002 33.509998 33.669998 30342600 29.035789
"2012-09-24" 33.27 33.779999 33.200001 33.490002 28090000 28.880569
"2012-09-25" 33.68 33.900002 32.849998 32.860001 37088900 28.33728
"2012-09-26" 32.540001 32.799999 31.879999 32.509998 46571400 28.03545
"2012-09-27" 32.84 33.330002 32.560001 32.970001 32072500 28.432142
"2012-09-28" 32.73 33.119999 32.529999 32.720001 28952300 28.216545
"2012-10-01" 33 33.59 32.700001 32.75 33550700 28.242422
"2012-10-02" 33.27 33.380001 32.869999 33.259998 25460500 28.682219
"2012-10-03" 33.439999 34.060001 33.049999 34.060001 34206500 29.372103
"2012-10-04" 34.41 35.09 34.27 34.959999 39524000 30.148235
"2012-10-05" 35.389999 35.740002 34.599998 34.77 42369700 29.984388
"2012-10-08" 34.23 34.889999 34.23 34.779999 20622700 29.993019
"2012-10-09" 34.82 35.080002 34.52 34.599998 29208800 29.837786
"2012-10-10" 34.709999 35.18 34.59 35.139999 29302200 30.303467
"2012-10-11" 35.669998 36.16 35.360001 35.52 44125600 30.631166
"2012-10-12" 34.810001 35.650002 34.66 34.75 42554900 29.96714
"2012-10-15" 35.400002 36.700001 35.200001 36.66 76080200 31.614264
"2012-10-16" 36.41 37.400002 36.25 37.25 128150100 32.123062
"2012-10-17" 37.669998 38.48 37.560001 38.43 69122700 33.140648
"2012-10-18" 38.240002 38.720001 38.009998 38.419998 43728600 33.132023
"2012-10-19" 38.029999 38.060001 37.009998 37.16 59598800 32.045437
"2012-10-22" 37.209999 37.75 37.09 37.720001 35734500 32.528366
"2012-10-23" 36.990002 37.299999 36.799999 36.889999 36533100 31.812605
"2012-10-24" 37.25 37.700001 37.02 37.299999 41788700 32.16618
"2012-10-25" 37.720001 37.84 36.900002 37.41 32797300 32.261028
"2012-10-26" 37.139999 37.310001 36.48 36.599998 40482500 31.562519
"2012-10-31" 36.98 37.48 36.740002 37.389999 34193700 32.243793
"2012-11-01" 37.57 38 37.349998 37.950001 36174700 32.73547
"2012-11-02" 38.099998 38.16 37.509998 37.599998 24526300 32.433548
"2012-11-05" 37.299999 37.59 36.950001 37.32 25782400 32.192032
"2012-11-06" 37.450001 38.5 37.43 38.470001 39803700 33.184017
"2012-11-07" 37.619999 37.790001 36 36.049999 68287600 31.096533
"2012-11-08" 36.459999 36.650002 35.950001 36 40321600 31.053413
"2012-11-09" 35.580002 36.52 35.400002 35.93 37701300 30.993017
"2012-11-12" 36.119999 36.740002 35.959999 36.419998 24364200 31.415693
"2012-11-13" 36.009998 36.77 35.93 36.16 25977400 31.19142
"2012-11-14" 36.290001 36.459999 34.889999 35.02 49909500 30.208067
"2012-11-15" 35.189999 35.799999 35.009998 35.209999 39677700 30.371956
"2012-11-16" 35.150002 35.310001 34.169998 34.98 52828200 30.173563
"2012-11-19" 35.73 36.419998 35.700001 36.099998 34352000 31.139679
"2012-11-20" 35.849998 36.389999 35.700001 36 37247900 31.053413
"2012-11-21" 36.09 36.09 35.580002 35.77 19638900 30.855011
"2012-11-23" 35.959999 36.099998 35.82 36.029999 13501300 31.079287
"2012-11-26" 35.830002 35.84 35.360001 35.57 25519300 30.682489
"2012-11-27" 35.529999 35.82 35.02 35.040001 31273300 30.225315
"2012-11-28" 34.77 35.080002 34.040001 35.07 48663700 30.251196
"2012-11-29" 35.380001 35.639999 35.02 35.209999 31678000 30.371956
"2012-11-30" 34.950001 35.240002 34.220001 34.57 41674500 29.819881
"2012-12-03" 34.959999 34.990002 34.130001 34.220001 38383600 29.517992
"2012-12-04" 34.130001 34.509998 34.07 34.290001 31781900 29.578365
"2012-12-05" 35.27 37.07 35.099998 36.459999 84672900 31.450199
"2012-12-06" 36.59 37.029999 36.25 37.02 44260900 31.93326
"2012-12-07" 37.419998 37.75 37.310001 37.639999 43946600 32.46806
"2012-12-10" 37.349998 37.5 37.029999 37.189999 26715900 32.079884
"2012-12-11" 37.43 37.560001 36.830002 37 29748900 31.916006
"2012-12-12" 37.150002 37.82 37.110001 37.529999 42252800 32.373173
"2012-12-13" 37.5 37.75 37.220001 37.290001 30445400 32.166157
"2012-12-14" 37.310001 37.68 37.130001 37.599998 24596000 32.433548
"2012-12-17" 37.77 39.200001 37.759998 39.150002 52474700 33.770565
"2012-12-18" 39.209999 39.939999 38.779999 39.459999 62611800 34.037975
"2012-12-19" 39.689999 40.110001 39.310001 39.450001 45812600 34.029362
"2012-12-20" 39.32 40.18 39.299999 40.169998 37806600 34.650425
"2012-12-21" 38.900002 39.650002 38.5 39.490002 47568200 34.063869
"2012-12-24" 39.34 39.549999 39.16 39.380001 8674800 33.968983
"2012-12-26" 39.41 39.75 39.18 39.549999 20297700 34.11562
"2012-12-27" 39.68 39.880001 38.59 39.25 30332300 33.856838
"2012-12-28" 38.82 39.25 38.77 39.009998 24563800 33.649811
"2012-12-31" 38.939999 39.599998 38.650002 39.560001 37172800 34.124245
"2013-01-02" 40.91 41.400002 40.700001 41.25 45648500 35.58202
"2013-01-03" 41.169998 41.5 41.040001 41.389999 38343300 35.702782
"2013-01-04" 41.759998 42.540001 41.630001 42.43 46310100 36.599888
"2013-01-07" 42.540001 42.549999 41.970001 42.470001 36305100 36.634396
"2013-01-08" 42.290001 42.470001 42.029999 42.459999 28185200 36.625759
"2013-01-09" 42.5 43.25 41.810001 42.040001 44923500 36.263477
"2013-01-10" 42.34 43.060001 41.98 42.830002 42154200 36.944916
"2013-01-11" 42.82 42.830002 41.919998 42.34 42517300 36.522247
"2013-01-14" 42.360001 42.549999 41.709999 42.220001 26795300 36.418743
"2013-01-15" 41.810001 42.740002 41.77 42.57 29118700 36.720642
"2013-01-16" 42.540001 42.849998 42.25 42.48 36165300 36.643013
"2013-01-17" 41.529999 41.619999 40.900002 41.240002 80185700 35.573402
"2013-01-18" 41.27 41.740002 41.110001 41.66 40807100 35.935688
"2013-01-22" 41.349998 41.82 40.82 41.779999 42035900 36.0392
"2013-01-23" 41.849998 42.220001 41.540001 42.02 32339300 36.246216
"2013-01-24" 42.099998 43.200001 42.040001 42.799999 34462600 36.919056
"2013-01-25" 43.130001 43.34 42.619999 42.91 26707200 37.013935
"2013-01-28" 42.98 42.98 42.23 42.34 27213600 36.522247
"2013-01-29" 42.07 42.599998 41.950001 42.16 26998900 36.366985
"2013-01-30" 41.990002 42.18 41.759998 41.950001 21801200 36.185848
"2013-01-31" 41.880001 42.290001 41.619999 42.16 21324700 36.375656
"2013-02-01" 42.48 43.200001 42.220001 43.02 34997400 37.117676
"2013-02-04" 42.369999 42.900002 42.169998 42.209999 25691500 36.418808
"2013-02-05" 42.419998 43.200001 42.349998 42.919998 24224200 37.031384
"2013-02-06" 42.52 43.049999 42.5 43.049999 22059300 37.143559
"2013-02-07" 43.110001 43.490002 42.32 42.869999 29381400 36.988247
"2013-02-08" 42.950001 43.09 42.560001 42.68 17441800 36.824322
"2013-02-11" 42.66 43.400002 42.490002 43.150002 23462700 37.229847
"2013-02-12" 43.240002 44.5 43 44.349998 39087500 38.26519
"2013-02-13" 44.470001 44.68 43.759998 44 26663400 37.963215
"2013-02-14" 43.830002 44.419998 43.75 44.32 20048500 38.239319
"2013-02-15" 44.48 44.509998 43.630001 43.84 23244700 37.825165
"2013-02-19" 43.990002 44.709999 43.950001 44.5 23709100 38.394596
"2013-02-20" 44.48 44.48 43.119999 43.220001 26464100 37.290234
"2013-02-21" 42.790001 42.799999 41.889999 42.349998 37602900 36.539585
"2013-02-22" 42.799999 42.970001 42.41 42.790001 23756400 36.919228
"2013-02-25" 43.119999 43.369999 41.040001 41.150002 34939800 35.50423
"2013-02-26" 41.41 41.580002 40.279999 41.290001 46233000 35.625027
"2013-02-27" 41.299999 42.34 41.02 42.16 29204600 36.375656
"2013-02-28" 42.080002 42.689999 41.75 41.970001 28914100 36.211731
"2013-03-01" 41.560001 42.52 41.02 42.110001 29850300 36.33252
"2013-03-04" 41.990002 42.939999 41.970001 42.939999 27216000 37.048641
"2013-03-05" 43.41 44.029999 43.099998 43.599998 43223400 37.618092
"2013-03-06" 43.970001 44.75 43.900002 44.580002 35986300 38.463634
"2013-03-07" 44.560001 45.130001 44.450001 45 40245900 38.826008
"2013-03-08" 45.98 46.700001 45.369999 46.68 63728900 40.275532
"2013-03-11" 46.810001 47.919998 46.400002 47.599998 51807400 41.069298
"2013-03-12" 47.34 47.450001 46.400002 46.950001 35089100 40.508472
"2013-03-13" 46.880001 47 46.330002 46.970001 27654300 40.52573
"2013-03-14" 47.060001 47.66 47.049999 47.459999 26017300 40.94849
"2013-03-15" 47.52 47.57 46.919998 47.259998 48856400 40.775944
"2013-03-18" 46.040001 46.560001 45.91 46.240002 38550200 39.895901
"2013-03-19" 46.5 46.950001 45.400002 45.790001 44416000 39.507633
"2013-03-20" 46.139999 46.459999 45.970001 46.09 24498700 39.766464
"2013-03-21" 45.91 46.450001 45.220001 45.23 33126900 39.024456
"2013-03-22" 45.529999 45.540001 44.950001 45.23 26449100 39.024456
"2013-03-25" 45.759998 45.82 44.330002 44.490002 32795800 38.385983
"2013-03-26" 44.689999 45.09 44.360001 44.830002 24940500 38.679333
"2013-03-27" 44.43 44.639999 44.16 44.459999 26298000 38.360096
"2013-03-28" 44.450001 44.75 44.049999 44.240002 25355400 38.17028
"2013-04-01" 44.32 44.709999 43.66 43.790001 19623400 37.782028
"2013-04-02" 43.98 44.48 43.880001 44.110001 25145000 38.058117
"2013-04-03" 43.970001 44.099998 42.200001 42.5 47968100 36.669018
"2013-04-04" 42.529999 42.98 42.150002 42.77 38527900 36.901974
"2013-04-05" 41.75 43.16 41.599998 43.009998 32561500 37.109039
"2013-04-08" 43.060001 43.619999 42.540001 43.560001 23502800 37.583588
"2013-04-09" 43.689999 44.279999 43.68 43.889999 26793500 37.868298
"2013-04-10" 44.23 45.25 44.18 45.060001 28334200 38.877769
"2013-04-11" 45.099998 45.549999 44.650002 44.869999 28399900 38.713848
"2013-04-12" 44.459999 44.810001 44.060001 44.779999 24702000 38.636196
"2013-04-15" 46.099998 46.290001 44.830002 44.869999 56796300 38.713848
"2013-04-16" 45.880001 46.779999 45.830002 46.66 40230100 40.258247
"2013-04-17" 46.150002 46.209999 45.07 45.740002 36241300 39.464481
"2013-04-18" 45.75 45.75 44.869999 45.09 29877900 38.903664
"2013-04-19" 45.439999 45.5 44.91 45.029999 23630500 38.851902
"2013-04-22" 45.16 45.259998 44.52 45.150002 19919400 38.955433
"2013-04-23" 45.43 46.619999 45.400002 46.459999 28837900 40.085693
"2013-04-24" 46.41 47.43 46.400002 47.119999 23560500 40.655155
"2013-04-25" 47.189999 47.68 46.900002 47.110001 25633900 40.646511
"2013-04-26" 47 47.220001 46.490002 46.919998 14989200 40.482586
"2013-04-29" 47.189999 47.290001 46.709999 46.82 14224700 40.396313
"2013-04-30" 46.849998 47.200001 46.48 46.66 18085000 40.258247
"2013-05-01" 46.48 46.580002 45.639999 45.869999 21943100 39.576649
"2013-05-02" 45.990002 46.689999 45.490002 46.540001 19996300 40.163475
"2013-05-03" 47.119999 47.5 46.869999 46.970001 20347400 40.534557
"2013-05-06" 46.919998 48.049999 46.889999 47.48 29160400 40.974686
"2013-05-07" 47.790001 48.299999 47.360001 48.110001 27492800 41.518364
"2013-05-08" 48.049999 49.459999 47.869999 49.290001 34220900 42.536697
"2013-05-09" 49.279999 49.34 48.290001 48.599998 27058600 41.941231
"2013-05-10" 48.549999 48.880001 48.43 48.75 18476600 42.07069
"2013-05-13" 48.5 48.970001 48.400002 48.919998 17096400 42.2174
"2013-05-14" 49.049999 50.200001 49.02 50.09 35998300 43.227085
"2013-05-15" 49.959999 51.450001 49.900002 51.34 40824400 44.30582
"2013-05-16" 51 51.360001 50.5 50.610001 25290000 43.675846
"2013-05-17" 51.139999 51.5 50.790001 51.450001 23610900 44.400757
"2013-05-20" 51.459999 52.099998 51.25 51.599998 24697300 44.530197
"2013-05-21" 51.400002 52.18 51.400002 51.66 28171000 44.581978
"2013-05-22" 51.84 52.889999 50.84 51 44035800 44.012421
"2013-05-23" 49.200001 50.91 49.18 50.529999 42219400 43.606812
"2013-05-24" 50.080002 50.540001 50 50.52 23094900 43.598183
"2013-05-28" 51.310001 51.799999 51.080002 51.790001 28201000 44.694172
"2013-05-29" 51.43 52.59 51.299999 52.279999 30015100 45.117023
"2013-05-30" 52.27 53.560001 52.240002 53.27 30310100 45.971401
"2013-05-31" 53.27 53.439999 51.990002 51.990002 34618000 44.866776
"2013-06-03" 52.060001 52.23 50.610001 51.959999 35191300 44.840881
"2013-06-04" 51.889999 52.619999 51 51.23 27899200 44.210899
"2013-06-05" 51.110001 51.48 49.759998 50.029999 38307500 43.17532
"2013-06-06" 49.860001 50.860001 49.630001 50.830002 35143600 43.8657
"2013-06-07" 51.27 51.810001 50.849998 51.599998 30885500 44.530197
"2013-06-10" 52 52.119999 51.209999 51.93 22354400 44.814995
"2013-06-11" 50.700001 50.849998 49.82 49.950001 51536900 43.10627
"2013-06-12" 50.330002 50.450001 49.16 49.439999 38569300 42.666149
"2013-06-13" 49.279999 50.290001 48.799999 50.290001 34191300 43.399689
"2013-06-14" 50.220001 50.349998 49.189999 49.220001 27362500 42.476288
"2013-06-17" 49.810001 50.389999 49.049999 49.360001 32128600 42.597107
"2013-06-18" 49.52 50.25 49.490002 50.009998 19535800 43.158054
"2013-06-19" 49.990002 50.299999 49.41 49.529999 32511000 42.743813
"2013-06-20" 48.900002 49.009998 47.540001 47.900002 48678600 41.337147
"2013-06-21" 48.23 48.34 45.509998 46.869999 76788800 40.448261
"2013-06-24" 45.77 46.029999 45.060001 45.439999 50809800 39.214188
"2013-06-25" 46.16 47.34 46.119999 47 38838900 40.560455
"2013-06-26" 47.799999 47.82 47.049999 47.610001 30623500 41.08688
"2013-06-27" 48.139999 48.689999 47.810001 48.279999 29309200 41.665089
"2013-06-28" 48.119999 48.389999 47.669998 47.970001 28063600 41.397549
"2013-07-01" 48.5 49.200001 46.700001 48.25 27234700 41.639198
"2013-07-02" 48.27 49.16 47.77 48.150002 26615400 41.552898
"2013-07-03" 47.470001 47.77 47.150002 47.669998 15269700 41.138657
"2013-07-05" 48.25 48.580002 47.77 48.529999 21649800 41.880821
"2013-07-08" 48.919998 49.77 48.799999 49.52 26617000 42.735184
"2013-07-09" 50 50.25 49.400002 50.209999 29512900 43.330643
"2013-07-10" 49.91 50.240002 49.52 49.630001 23768300 42.830116
"2013-07-11" 50.619999 50.639999 49.549999 50.040001 31097900 43.183949
"2013-07-12" 50.150002 50.84 49.93 50.810001 26672500 43.848438
"2013-07-15" 52.040001 52.16 51.009998 51.810001 57329500 44.711426
"2013-07-16" 52 52.43 51.509998 51.830002 33099000 44.728691
"2013-07-17" 51.990002 52.389999 51.779999 51.790001 34814200 44.694172
"2013-07-18" 52.16 52.700001 52.049999 52.689999 33211400 45.470863
"2013-07-19" 52.630001 52.650002 52.150002 52.349998 21762600 45.177441
"2013-07-22" 52.380001 53 52.16 53 20047200 45.738392
"2013-07-23" 53.169998 53.299999 52.66 52.880001 19492100 45.634827
"2013-07-24" 52.98 53.169998 52.110001 52.189999 22674500 45.039383
"2013-07-25" 51.98 52.700001 51.400002 52.66 23057000 45.444973
"2013-07-26" 52.419998 52.459999 51.82 52.209999 16248100 45.056625
"2013-07-29" 51.900002 51.950001 51.299999 51.639999 16327800 44.564716
"2013-07-30" 51.82 52 51.490002 51.779999 16099700 44.685547
"2013-07-31" 51.709999 52.959999 51.709999 52.139999 27860500 44.996223
"2013-08-01" 52.84 53.200001 52.740002 52.860001 20583300 45.626324
"2013-08-02" 52.84 53.049999 52.5 53 15440000 45.747166
"2013-08-05" 52.93 53.110001 52.75 52.869999 10699700 45.634949
"2013-08-06" 52.59 52.689999 51.400002 51.48 23692600 44.435162
"2013-08-07" 51.009998 51.639999 50.799999 51.5 18613400 44.452431
"2013-08-08" 52.09 52.119999 51.07 51.779999 18623800 44.694118
"2013-08-09" 51.720001 52 51.240002 51.32 15613000 44.297054
