"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-20" 33.849998 34.049999 33.709999 33.91 9194900 20.638388
"2012-06-21" 33.970001 34.119999 33.830002 33.889999 11382400 20.626209
"2012-06-22" 34.040001 34.040001 33.810001 33.869999 9395600 20.614033
"2012-06-25" 33.779999 33.869999 33.619999 33.720001 7381500 20.522743
"2012-06-26" 33.790001 33.869999 33.52 33.669998 7639400 20.492308
"2012-06-27" 33.700001 34.040001 33.689999 34 7257400 20.693163
"2012-06-28" 33.849998 34.130001 33.610001 34.029999 8815000 20.711409
"2012-06-29" 34.34 34.599998 34.169998 34.549999 9821600 21.027906
"2012-07-02" 34.57 34.959999 34.5 34.959999 8386400 21.277433
"2012-07-03" 34.919998 35.049999 34.900002 34.990002 4887600 21.295696
"2012-07-05" 34.950001 35.099998 34.740002 34.889999 7493600 21.234831
"2012-07-06" 34.700001 35.040001 34.599998 34.970001 6423100 21.283522
"2012-07-09" 34.970001 35.209999 34.939999 35.16 6991800 21.399153
"2012-07-10" 35.509998 35.59 35.279999 35.43 8671900 21.563486
"2012-07-11" 35.509998 35.709999 35.259998 35.32 8435300 21.496534
"2012-07-12" 35.220001 35.32 35.02 35.119999 9948100 21.374815
"2012-07-13" 35.23 35.630001 35.16 35.619999 7996800 21.679121
"2012-07-16" 35.57 35.73 35.52 35.59 5170400 21.660866
"2012-07-17" 35.599998 35.849998 35.599998 35.810001 7687800 21.794764
"2012-07-18" 35.720001 35.919998 35.66 35.919998 6938100 21.861713
"2012-07-19" 35.84 35.990002 35.619999 35.939999 9648400 21.87388
"2012-07-20" 35.869999 36.049999 35.700001 35.91 11379500 21.855625
"2012-07-23" 35.73 35.900002 35.389999 35.490002 10097100 21.600002
"2012-07-24" 35.720001 35.939999 35.389999 35.57 10658600 21.648691
"2012-07-25" 35.66 35.779999 35.360001 35.400002 8399600 21.545233
"2012-07-26" 35.41 35.810001 35.330002 35.630001 11287900 21.685207
"2012-07-27" 35.779999 36.09 35.73 35.900002 19520000 21.849539
"2012-07-30" 35.880001 36.189999 35.77 36.16 7104700 22.00778
"2012-07-31" 36.189999 36.25 35.959999 35.970001 6851200 21.892141
"2012-08-01" 36.139999 36.290001 35.959999 36.029999 15616200 21.928661
"2012-08-02" 35.880001 36 35.400002 35.560001 8460600 21.642611
"2012-08-03" 35.869999 35.990002 35.77 35.919998 7876000 21.861713
"2012-08-06" 35.919998 36.080002 35.790001 35.790001 5706500 21.782595
"2012-08-07" 35.810001 35.880001 34.880001 34.950001 13482600 21.271347
"2012-08-08" 34.810001 35.099998 34.610001 35.009998 8498200 21.307867
"2012-08-09" 34.939999 34.959999 34.689999 34.720001 10089500 21.131367
"2012-08-10" 34.68 35.049999 34.669998 34.959999 8752000 21.277433
"2012-08-13" 34.98 35.25 34.900002 35.209999 6941200 21.429586
"2012-08-14" 35.27 35.470001 35.220001 35.439999 5464900 21.569576
"2012-08-15" 35.349998 35.43 35.02 35.130001 7274400 21.380901
"2012-08-16" 35.080002 35.400002 35 35.400002 6582200 21.545233
"2012-08-17" 35.369999 35.439999 35.169998 35.41 7334900 21.551319
"2012-08-20" 35.389999 35.439999 35.130001 35.18 10881900 21.411335
"2012-08-21" 35.18 35.240002 34.32 34.419998 12719700 20.948782
"2012-08-22" 34.189999 34.400002 33.810001 33.919998 15412300 20.644466
"2012-08-23" 33.93 34.040001 33.450001 33.450001 13400500 20.358414
"2012-08-24" 33.380001 34.139999 33.02 34.080002 14176900 20.741842
"2012-08-27" 34.23 34.369999 34.110001 34.259998 8893200 20.851398
"2012-08-28" 34.32 34.650002 34.209999 34.509998 7799200 21.003559
"2012-08-29" 34.630001 34.759998 34.529999 34.59 7560700 21.052237
"2012-08-30" 34.529999 34.619999 34.34 34.439999 29284600 20.960951
"2012-08-31" 34.509998 34.580002 33.919998 33.959999 39110300 20.66881
"2012-09-04" 34.02 34.48 34.009998 34.400002 34717700 20.936609
"2012-09-05" 34.349998 34.529999 34.220001 34.25 9460900 20.845312
"2012-09-06" 34.41 34.650002 34.32 34.59 9295900 21.052237
"2012-09-07" 34.59 34.639999 34.18 34.27 10625700 20.857483
"2012-09-10" 34.25 34.540001 34.240002 34.450001 9983400 20.967037
"2012-09-11" 34.459999 34.59 34.349998 34.389999 10200500 20.930513
"2012-09-12" 34.130001 34.130001 33.279999 33.299999 12511800 20.529785
"2012-09-13" 33.299999 33.830002 33.290001 33.810001 10700900 20.84421
"2012-09-14" 33.880001 33.880001 32.720001 32.939999 21398900 20.307842
"2012-09-17" 32.810001 33.27 32.810001 33.209999 16074600 20.4743
"2012-09-18" 33.200001 33.419998 33.110001 33.290001 7578300 20.523628
"2012-09-19" 33.310001 33.330002 33.099998 33.150002 9643600 20.437311
"2012-09-20" 33.150002 33.66 33.110001 33.610001 9116400 20.720907
"2012-09-21" 33.880001 34.150002 33.66 34.060001 18029800 20.998337
"2012-09-24" 34.029999 34.32 34 34.209999 9459200 21.090809
"2012-09-25" 34.32 34.540001 34.009998 34.009998 10089000 20.967503
"2012-09-26" 34.040001 34.279999 34.009998 34.169998 8041900 21.066149
"2012-09-27" 34.23 34.240002 33.720001 33.900002 10793700 20.899691
"2012-09-28" 33.799999 33.869999 33.23 33.389999 20100600 20.585278
"2012-10-01" 33.380001 33.91 33.369999 33.639999 9837300 20.739399
"2012-10-02" 33.779999 33.970001 33.509998 33.73 8232700 20.794886
"2012-10-03" 33.830002 34.139999 33.740002 34.049999 9163000 20.992174
"2012-10-04" 34.07 34.25 33.93 34 11831500 20.961348
"2012-10-05" 34.119999 34.189999 33.889999 34 9632400 20.961348
"2012-10-08" 33.959999 34.02 33.82 33.98 5366200 20.949013
"2012-10-09" 33.919998 34.009998 33.369999 33.52 14303500 20.665421
"2012-10-10" 33.619999 33.75 33.279999 33.34 9448900 20.554445
"2012-10-11" 33.470001 33.5 32.5 32.709999 27567600 20.166046
"2012-10-12" 32.73 33.220001 32.720001 33.119999 12592500 20.418814
"2012-10-15" 33.110001 33.189999 32.84 33.169998 7105600 20.449638
"2012-10-16" 33.27 33.349998 33.040001 33.259998 6753700 20.505127
"2012-10-17" 33.41 33.59 33.279999 33.5 7578000 20.653088
"2012-10-18" 33.330002 33.41 33.049999 33.09 7456900 20.400318
"2012-10-19" 33.110001 33.150002 32.599998 32.630001 10267000 20.11673
"2012-10-22" 32.650002 32.950001 32.57 32.919998 7498900 20.295513
"2012-10-23" 32.709999 32.799999 32.07 32.349998 10755600 19.944107
"2012-10-24" 32.34 32.450001 31.83 32.130001 11844200 19.808472
"2012-10-25" 32.389999 32.490002 32.009998 32.099998 9462200 19.789972
"2012-10-26" 32.16 32.16 31.58 31.76 11329900 19.58036
"2012-10-31" 31.790001 32.139999 31.76 31.799999 9793500 19.605022
"2012-11-01" 31.85 32.200001 31.85 31.969999 7846100 19.709827
"2012-11-02" 32.16 32.240002 31.690001 31.700001 8234400 19.543371
"2012-11-05" 31.700001 31.940001 31.51 31.879999 8290700 19.654341
"2012-11-06" 31.950001 32.27 31.9 31.940001 9980300 19.691339
"2012-11-07" 31.82 31.92 31.34 31.4 12907700 19.358419
"2012-11-08" 31.360001 31.6 31.120001 31.280001 9260300 19.284433
"2012-11-09" 31.139999 31.65 30.82 31.48 13024700 19.40774
"2012-11-12" 31.43 31.57 31.02 31.1 8411300 19.173468
"2012-11-13" 31.01 31.57 31.01 31.18 8661900 19.22279
"2012-11-14" 31.24 31.379999 30.690001 30.790001 11443400 18.982347
"2012-11-15" 30.309999 30.59 30.01 30.49 15418000 18.797398
"2012-11-16" 30.469999 31.309999 30.43 31.24 13026900 19.259781
"2012-11-19" 31.58 32.57 31.549999 32.560001 17136500 20.073574
"2012-11-20" 32.619999 32.880001 32.380001 32.849998 10176200 20.252357
"2012-11-21" 32.91 32.919998 32.709999 32.860001 7119800 20.25852
"2012-11-23" 32.990002 33.48 32.900002 33.48 4862900 20.640762
"2012-11-26" 33.259998 33.360001 33.110001 33.209999 6806500 20.4743
"2012-11-27" 33.27 33.41 33.099998 33.150002 7092200 20.437311
"2012-11-28" 33.040001 33.439999 32.98 33.41 8028400 20.597607
"2012-11-29" 33.560001 33.75 33.470001 33.57 8887100 20.696243
"2012-11-30" 33.68 33.93 33.490002 33.810001 18757700 20.84421
"2012-12-03" 33.93 33.970001 33.619999 33.66 7043700 20.751726
"2012-12-04" 33.580002 33.720001 33.240002 33.490002 8491900 20.646927
"2012-12-05" 33.5 33.580002 33.23 33.299999 11246000 20.529785
"2012-12-06" 33.330002 33.48 33.099998 33.18 9304000 20.455803
"2012-12-07" 33.189999 33.48 33.139999 33.470001 8021800 20.634594
"2012-12-10" 33.48 33.59 33.349998 33.419998 9390100 20.603765
"2012-12-11" 33.5 33.59 32.84 32.959999 12593400 20.320177
"2012-12-12" 33.09 33.470001 32.880001 33.25 12580400 20.49896
"2012-12-13" 33.259998 33.369999 33.09 33.259998 10812600 20.505127
"2012-12-14" 33.209999 33.290001 33.029999 33.16 6854600 20.44348
"2012-12-17" 33.259998 33.330002 32.900002 32.990002 10635000 20.338667
"2012-12-18" 32.970001 33 32.25 32.59 22935400 20.09207
"2012-12-19" 32.84 32.889999 32.349998 32.389999 12820100 19.96876
"2012-12-20" 32.380001 32.669998 32.310001 32.66 9498700 20.135221
"2012-12-21" 32.110001 32.200001 31.4 31.85 20445200 19.903994
"2012-12-24" 31.809999 31.85 31.5 31.66 4567200 19.785259
"2012-12-26" 31.639999 31.68 31.209999 31.32 8007000 19.572786
"2012-12-27" 31.309999 31.49 31.049999 31.4 9481400 19.622778
"2012-12-28" 31.18 31.42 31.08 31.09 9574700 19.429054
"2012-12-31" 31.02 31.440001 30.940001 31.440001 9623600 19.647778
"2013-01-02" 32.119999 32.540001 31.98 32.540001 13536600 20.335194
"2013-01-03" 32.59 32.700001 32.41 32.560001 11243400 20.347702
"2013-01-04" 32.57 32.68 32.459999 32.540001 7117400 20.335194
"2013-01-07" 32.490002 32.779999 32.389999 32.459999 7399000 20.2852
"2013-01-08" 32.400002 32.459999 32.029999 32.139999 8112400 20.085222
"2013-01-09" 32.240002 32.259998 31.85 31.9 10680600 19.935246
"2013-01-10" 32.59 32.799999 32.330002 32.700001 14451500 20.435188
"2013-01-11" 32.75 33.029999 32.700001 32.93 7403500 20.578922
"2013-01-14" 32.98 33.200001 32.950001 32.990002 11788800 20.616417
"2013-01-15" 32.860001 32.990002 32.779999 32.779999 7462300 20.48518
"2013-01-16" 32.720001 32.869999 32.650002 32.779999 6604100 20.48518
"2013-01-17" 32.93 33.099998 32.740002 32.990002 7290300 20.616417
"2013-01-18" 32.950001 33.32 32.939999 33.27 11702700 20.791399
"2013-01-22" 33.240002 33.27 32.959999 33.150002 9987900 20.716406
"2013-01-23" 33.09 33.09 32.799999 33.009998 8699500 20.628912
"2013-01-24" 33.18 33.509998 33.169998 33.41 7550700 20.878887
"2013-01-25" 33.459999 33.540001 33.279999 33.450001 7096500 20.903889
"2013-01-28" 33.490002 33.790001 33.310001 33.700001 8044300 21.060116
"2013-01-29" 33.669998 33.84 33.650002 33.700001 9526500 21.060116
"2013-01-30" 33.66 33.880001 33.599998 33.700001 8032600 21.060116
"2013-01-31" 33.830002 33.919998 33.639999 33.68 9388400 21.047619
"2013-02-01" 33.93 34.25 33.91 34.200001 8007000 21.372585
"2013-02-04" 34.049999 34.080002 33.689999 33.889999 8392200 21.178852
"2013-02-05" 33.959999 34.240002 33.959999 34.18 6927800 21.360085
"2013-02-06" 34.07 34.200001 34.009998 34.119999 6563100 21.322584
"2013-02-07" 34.130001 34.650002 34.080002 34.610001 10037100 21.628799
"2013-02-08" 34.619999 34.880001 34.560001 34.689999 8585200 21.678797
"2013-02-11" 34.740002 34.799999 34.66 34.75 4621500 21.716293
"2013-02-12" 34.700001 34.84 34.540001 34.66 8774500 21.660046
"2013-02-13" 34.66 34.790001 34.610001 34.779999 6081100 21.735039
"2013-02-14" 34.779999 34.799999 34.060001 34.110001 11858900 21.316339
"2013-02-15" 34.150002 34.52 34.150002 34.380001 8895800 21.485071
"2013-02-19" 34.5 34.779999 34.439999 34.77 7193100 21.728786
"2013-02-20" 34.73 35.099998 34.709999 34.889999 7371000 21.803787
"2013-02-21" 34.93 35.240002 34.619999 35.200001 9672300 21.997511
"2013-02-22" 35.139999 35.32 34.919998 35.32 9012500 22.072498
"2013-02-25" 35.439999 35.470001 34.630001 34.650002 9896400 21.653799
"2013-02-26" 34.549999 34.689999 34.23 34.299999 11001900 21.435068
"2013-02-27" 34.200001 34.23 33.540001 34.07 18470700 21.291344
"2013-02-28" 34.049999 34.07 33.549999 33.549999 18623900 20.966377
"2013-03-01" 33.529999 33.720001 33.43 33.490002 15542000 20.928881
"2013-03-04" 33.509998 34.09 33.509998 33.93 12799700 21.20385
"2013-03-05" 34.099998 34.299999 34.02 34.240002 16322600 21.397581
"2013-03-06" 34.310001 34.34 34.009998 34.130001 6422700 21.32884
"2013-03-07" 34.209999 34.23 33.830002 33.959999 7735300 21.222601
"2013-03-08" 33.970001 34.080002 33.790001 34 28971400 21.247599
"2013-03-11" 34.02 34.299999 34 34.259998 37694000 21.410078
"2013-03-12" 34.27 34.389999 34.139999 34.16 44736100 21.347584
"2013-03-13" 33.93 33.93 33.689999 33.93 9436600 21.480532
"2013-03-14" 33.919998 34.009998 33.639999 33.799999 9324100 21.398233
"2013-03-15" 33.650002 33.740002 33.52 33.68 12641600 21.322262
"2013-03-18" 33.490002 33.619999 33.34 33.470001 6149100 21.189314
"2013-03-19" 33.5 33.73 33.5 33.689999 8690400 21.32859
"2013-03-20" 33.73 34.169998 33.700001 34.040001 9647900 21.550167
"2013-03-21" 33.939999 33.990002 33.75 33.860001 6360300 21.436213
"2013-03-22" 33.919998 34.049999 33.82 33.91 6318000 21.467871
"2013-03-25" 33.959999 34.099998 33.810001 33.880001 5629000 21.448879
"2013-03-26" 34.040001 34.360001 33.959999 34.360001 6924800 21.752762
"2013-03-27" 34.18 34.540001 34.150002 34.41 5812800 21.784409
"2013-03-28" 34.349998 34.509998 34.220001 34.389999 9147700 21.771751
"2013-04-01" 34.189999 34.439999 34.080002 34.299999 6069000 21.714767
"2013-04-02" 34.490002 35.200001 34.459999 35.200001 11025500 22.284548
"2013-04-03" 35.209999 35.25 34.75 34.82 9839200 22.043985
"2013-04-04" 34.93 35.18 34.82 35.16 6199800 22.259224
"2013-04-05" 34.950001 35.049999 34.610001 34.84 6812600 22.056643
"2013-04-08" 34.889999 35.259998 34.799999 35.259998 6196200 22.322533
"2013-04-09" 35.360001 35.610001 35.259998 35.48 8718500 22.461809
"2013-04-10" 35.66 35.720001 35.459999 35.66 9745600 22.575773
"2013-04-11" 35.610001 35.810001 35.459999 35.619999 8062800 22.550438
"2013-04-12" 35.52 35.939999 35.5 35.91 6294100 22.734039
"2013-04-15" 35.759998 35.759998 34.709999 34.810001 12494700 22.037649
"2013-04-16" 35.029999 35.700001 34.950001 35.380001 8473700 22.3985
"2013-04-17" 35.209999 35.299999 35.049999 35.139999 8865900 22.246565
"2013-04-18" 35.040001 35.099998 34.450001 34.68 10084500 21.955343
"2013-04-19" 34.810001 35.209999 34.720001 35.02 9175300 22.170595
"2013-04-22" 35.060001 35.34 34.950001 35.279999 4586200 22.335194
"2013-04-23" 35.419998 35.630001 35.02 35.529999 9679100 22.493469
"2013-04-24" 35.419998 35.799999 35.41 35.529999 13139300 22.493469
"2013-04-25" 35.68 35.959999 35.549999 35.939999 9661400 22.753029
"2013-04-26" 35.889999 36.119999 35.580002 36.07 6614800 22.835329
"2013-04-29" 36.110001 36.610001 36 36.610001 8970900 23.177198
"2013-04-30" 36.560001 36.59 36.279999 36.509998 12343500 23.113894
"2013-05-01" 36.509998 36.900002 36.279999 36.32 8773700 22.993603
"2013-05-02" 36.360001 36.830002 36.32 36.650002 6632900 23.202524
"2013-05-03" 36.84 36.849998 36.470001 36.509998 7523200 23.113894
"2013-05-06" 36.48 36.490002 36.009998 36.080002 8160900 22.841661
"2013-05-07" 36.200001 36.59 36.150002 36.470001 12420800 23.088564
"2013-05-08" 36.509998 36.619999 36.41 36.52 5625300 23.120216
"2013-05-09" 36.540001 36.630001 36.209999 36.349998 7233800 23.012594
"2013-05-10" 36.299999 36.73 36.299999 36.68 5890400 23.221518
"2013-05-13" 36.619999 37.060001 36.529999 36.919998 7222100 23.373447
"2013-05-14" 36.919998 37.139999 36.849998 37.060001 9437300 23.462078
"2013-05-15" 37 37.610001 36.990002 37.459999 8644400 23.715313
"2013-05-16" 37.360001 37.540001 37.150002 37.18 5635800 23.538054
"2013-05-17" 37.099998 37.490002 37.099998 37.439999 7442000 23.702662
"2013-05-20" 37.41 37.529999 37.220001 37.34 9080700 23.639343
"2013-05-21" 37.349998 37.41 36.860001 36.919998 9408300 23.373447
"2013-05-22" 36.889999 37.419998 36.799999 36.900002 7392700 23.36079
"2013-05-23" 36.619999 36.98 36.509998 36.860001 8457700 23.335472
"2013-05-24" 36.73 37.110001 36.52 37.09 6630200 23.481075
"2013-05-28" 37.360001 37.529999 36.860001 37.07 6586000 23.468412
"2013-05-29" 36.869999 36.990002 36.25 36.439999 8873500 23.069565
"2013-05-30" 36.5 36.639999 36.369999 36.43 5909000 23.063244
"2013-05-31" 36.290001 36.599998 36.07 36.099998 9800300 22.854326
"2013-06-03" 36.060001 36.5 35.619999 36.459999 9835400 23.082233
"2013-06-04" 36.459999 36.599998 36.110001 36.209999 7378300 22.923965
"2013-06-05" 36.029999 36.200001 35.610001 35.709999 8526400 22.607414
"2013-06-06" 35.599998 35.810001 35.209999 35.810001 10976300 22.670729
"2013-06-07" 35.990002 36.189999 35.66 36.150002 26081400 22.885977
"2013-06-10" 36.310001 36.490002 36.150002 36.23 25361900 22.936626
"2013-06-11" 36.09 36.5 35.970001 36.16 27180200 22.892307
"2013-06-12" 36.060001 36.080002 35.580002 35.599998 8821800 22.815409
"2013-06-13" 35.57 35.990002 35.48 35.759998 7440500 22.917944
"2013-06-14" 35.740002 35.950001 35.52 35.580002 7642500 22.802588
"2013-06-17" 35.700001 35.959999 35.619999 35.790001 8517500 22.937176
"2013-06-18" 35.84 36.200001 35.84 36.150002 7505700 23.167887
"2013-06-19" 36.119999 36.25 35.189999 35.189999 8859200 22.552637
"2013-06-20" 35.130001 35.23 34.25 34.34 13214200 22.007889
"2013-06-21" 34.66 35.130001 34.610001 34.93 11237500 22.386015
"2013-06-24" 34.599998 35.049999 34.400002 34.630001 9759900 22.19375
"2013-06-25" 34.84 35.419998 34.77 34.93 21031800 22.386015
"2013-06-26" 35.18 35.470001 35.009998 35.27 7389100 22.603916
"2013-06-27" 35.529999 35.77 35.389999 35.450001 6334000 22.719273
"2013-06-28" 35.41 35.68 34.959999 34.990002 13324600 22.424465
"2013-07-01" 35.220001 35.669998 35.130001 35.380001 7723000 22.674408
"2013-07-02" 35.290001 35.669998 35.200001 35.459999 5418900 22.725676
"2013-07-03" 35.360001 35.5 35.169998 35.490002 5787800 22.744905
"2013-07-05" 35.630001 35.75 35.110001 35.490002 4465900 22.744905
"2013-07-08" 35.689999 36.169998 35.650002 36.040001 5837100 23.097391
"2013-07-09" 36.220001 36.450001 36.110001 36.27 12222100 23.244797
"2013-07-10" 36.32 36.790001 36.27 36.5 9699600 23.392195
"2013-07-11" 36.889999 37.09 36.799999 36.860001 8344900 23.622921
"2013-07-12" 36.950001 37 36.700001 36.919998 4813000 23.661364
"2013-07-15" 36.900002 37.07 36.799999 37.049999 4944000 23.744682
"2013-07-16" 36.98 37.450001 36.93 37.23 6867100 23.860043
"2013-07-17" 37.369999 37.48 37 37.02 5656000 23.725454
"2013-07-18" 36.900002 37.32 36.830002 37 5723500 23.712633
"2013-07-19" 37.029999 37.349998 36.91 37.150002 8942500 23.808767
"2013-07-22" 37.09 37.130001 36.740002 36.880001 7158200 23.635735
"2013-07-23" 37.009998 37.009998 35.73 35.990002 13156500 23.065346
"2013-07-24" 36.02 36.02 35.450001 35.57 10429400 22.796173
"2013-07-25" 35.509998 35.990002 35.459999 35.91 8869700 23.01408
"2013-07-26" 35.799999 35.900002 35.16 35.900002 10285200 23.007664
"2013-07-29" 35.830002 35.880001 35.509998 35.669998 5308200 22.860264
"2013-07-30" 35.77 35.84 35.48 35.560001 5899700 22.789766
"2013-07-31" 35.549999 35.630001 35.009998 35.060001 11318400 22.469328
"2013-08-01" 35.27 35.630001 35.040001 35.540001 8002100 22.776945
"2013-08-02" 35.52 35.68 35.279999 35.68 10508500 22.866673
"2013-08-05" 35.610001 35.669998 35.439999 35.610001 3757700 22.821817
"2013-08-06" 35.549999 35.580002 35.16 35.400002 8078100 22.687233
