"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-02" 14.735 14.82 14.7 14.805 1848000 12.3115
"2012-04-03" 14.76 14.805 14.64 14.735 2142000 12.253289
"2012-04-04" 14.655 14.715 14.565 14.565 1905000 12.111917
"2012-04-05" 14.525 14.625 14.44 14.595 1930000 12.136868
"2012-04-09" 14.43 14.505 14.395 14.435 1915400 12.003814
"2012-04-10" 14.405 14.415 14.185 14.195 2375600 11.804236
"2012-04-11" 14.275 14.3 14.12 14.185 1908800 11.795919
"2012-04-12" 14.21 14.21 14.09 14.125 1554600 11.746026
"2012-04-13" 14.1 14.19 13.99 14.005 1349200 11.646236
"2012-04-16" 14.025 14.125 14.01 14.085 1825600 11.712763
"2012-04-17" 14.155 14.24 14.08 14.22 1507600 11.825026
"2012-04-18" 14.145 14.185 14.065 14.15 1860800 11.766816
"2012-04-19" 14.085 14.185 14.04 14.17 2126800 11.846237
"2012-04-20" 14.195 14.345 14.195 14.295 2217200 11.950735
"2012-04-23" 14.245 14.245 14.035 14.105 1366000 11.791894
"2012-04-24" 14.155 14.28 14.09 14.19 1450400 11.862954
"2012-04-25" 14.265 14.365 14.19 14.265 1846400 11.925657
"2012-04-26" 14.24 14.5 14.23 14.44 1273200 12.071956
"2012-04-27" 14.5 14.58 14.475 14.51 969800 12.130479
"2012-04-30" 14.51 14.53 14.415 14.53 1057000 12.147197
"2012-05-01" 14.525 14.55 14.39 14.485 1337000 12.109578
"2012-05-02" 14.455 14.495 14.375 14.47 1045800 12.097036
"2012-05-03" 14.385 14.475 14.32 14.365 1360800 12.009256
"2012-05-04" 14.315 14.435 14.315 14.355 1648400 12.000896
"2012-05-07" 14.29 14.49 14.29 14.465 1501600 12.092857
"2012-05-08" 14.405 14.56 14.405 14.53 1798400 12.147197
"2012-05-09" 14.45 14.695 14.45 14.645 3186000 12.243341
"2012-05-10" 14.725 14.76 14.585 14.62 1927600 12.222443
"2012-05-11" 14.57 14.695 14.495 14.555 1737800 12.168099
"2012-05-14" 14.47 14.61 14.41 14.61 1137000 12.214078
"2012-05-15" 14.595 14.75 14.53 14.715 1795800 12.30186
"2012-05-16" 14.78 14.845 14.715 14.82 1675400 12.389638
"2012-05-17" 14.805 14.845 14.72 14.72 1466400 12.30604
"2012-05-18" 14.765 14.835 14.635 14.685 2616600 12.276776
"2012-05-21" 14.65 14.725 14.51 14.64 1353400 12.23916
"2012-05-22" 14.735 14.78 14.56 14.595 3082000 12.201539
"2012-05-23" 14.875 15 14.64 14.755 5101400 12.335303
"2012-05-24" 14.825 14.93 14.72 14.845 1997400 12.410542
"2012-05-25" 14.835 15.105 14.835 15.075 1944400 12.602822
"2012-05-29" 15.125 15.17 15.065 15.13 1538000 12.648804
"2012-05-30" 15.055 15.155 15.01 15.02 1687200 12.556842
"2012-05-31" 15.03 15.055 14.94 14.955 2808600 12.502502
"2012-06-01" 14.795 14.89 14.67 14.675 1792800 12.268419
"2012-06-04" 14.655 14.725 14.625 14.695 1647200 12.285141
"2012-06-05" 14.625 14.705 14.58 14.64 1464800 12.23916
"2012-06-06" 14.665 14.84 14.65 14.82 1438400 12.389638
"2012-06-07" 14.92 14.95 14.76 14.775 982600 12.352022
"2012-06-08" 14.725 14.935 14.725 14.88 1465600 12.4398
"2012-06-11" 14.93 15 14.785 14.8 1484600 12.37292
"2012-06-12" 14.82 14.895 14.745 14.815 1263200 12.385461
"2012-06-13" 14.805 14.855 14.72 14.76 1697000 12.339479
"2012-06-14" 14.755 14.82 14.67 14.735 1601800 12.318582
"2012-06-15" 14.785 14.875 14.725 14.845 1561400 12.410542
"2012-06-18" 14.77 15.06 14.77 15.055 1533000 12.586102
"2012-06-19" 15.09 15.16 14.995 15.125 1364000 12.644622
"2012-06-20" 15.1 15.135 14.825 14.885 2233000 12.443981
"2012-06-21" 14.88 14.925 14.565 14.625 2124600 12.22662
"2012-06-22" 14.66 14.695 14.56 14.63 1586000 12.230799
"2012-06-25" 14.53 14.57 14.46 14.56 1062200 12.17228
"2012-06-26" 14.56 14.59 14.44 14.535 1491000 12.151377
"2012-06-27" 14.56 14.815 14.55 14.75 1967200 12.331121
"2012-06-28" 14.69 14.855 14.59 14.84 2219600 12.406363
"2012-06-29" 14.99 15.21 14.94 15.21 3140200 12.715684
"2012-07-02" 15.16 15.34 15.09 15.34 2161400 12.824364
"2012-07-03" 15.29 15.35 15.13 15.285 1651400 12.778386
"2012-07-05" 15.155 15.24 15.07 15.155 2538200 12.669703
"2012-07-06" 15.065 15.095 14.94 14.975 2178400 12.519222
"2012-07-09" 14.995 14.995 14.665 14.69 2454000 12.280959
"2012-07-10" 14.835 14.835 14.465 14.465 4129000 12.092857
"2012-07-11" 14.51 14.59 14.44 14.54 2504200 12.15556
"2012-07-12" 14.15 14.36 13.955 14.32 4289600 11.971639
"2012-07-13" 14.33 14.47 14.27 14.42 3171200 12.055239
"2012-07-16" 14.445 14.505 14.275 14.325 3314200 11.975816
"2012-07-17" 14.34 14.42 14.155 14.3 4010600 11.954916
"2012-07-18" 14.265 14.415 14.24 14.4 2949800 12.038517
"2012-07-19" 14.32 14.36 14.095 14.32 3584800 12.034315
"2012-07-20" 14.285 14.315 13.995 14.15 13230800 11.891451
"2012-07-23" 14.05 14.095 13.965 14.035 2775200 11.794806
"2012-07-24" 14.07 14.11 13.85 13.955 2950400 11.727572
"2012-07-25" 14.005 14.07 13.91 13.935 1503000 11.710769
"2012-07-26" 14.08 14.23 13.975 13.99 1742000 11.756989
"2012-07-27" 14.04 14.225 13.975 14.2 1926800 11.933472
"2012-07-30" 14.165 14.225 14.065 14.11 1618600 11.857835
"2012-07-31" 14.05 14.08 13.935 13.955 2042000 11.727572
"2012-08-01" 14.005 14.06 13.775 13.83 2700000 11.622524
"2012-08-02" 13.78 13.83 13.64 13.74 1959400 11.546891
"2012-08-03" 13.87 14.075 13.855 14 2294000 11.765392
"2012-08-06" 14.005 14.035 13.805 13.87 2254200 11.656138
"2012-08-07" 13.885 13.94 13.78 13.885 1397000 11.668743
"2012-08-08" 13.875 14.12 13.84 14.085 2139800 11.836825
"2012-08-09" 14.06 14.215 14.02 14.13 2154600 11.87464
"2012-08-10" 14.075 14.155 13.935 14.15 1416400 11.891451
"2012-08-13" 14.125 14.17 14.045 14.105 1125600 11.853632
"2012-08-14" 14.17 14.22 14.095 14.195 1492200 11.929266
"2012-08-15" 14.205 14.295 14.185 14.275 1174200 11.996498
"2012-08-16" 14.27 14.29 14.075 14.195 1951800 11.929266
"2012-08-17" 14.22 14.335 14.18 14.32 1775000 12.034315
"2012-08-20" 14.31 14.31 14.225 14.235 1515000 11.962882
"2012-08-21" 14.255 14.37 14.225 14.255 2654200 11.979692
"2012-08-22" 14.22 14.33 14.125 14.21 2195000 11.941875
"2012-08-23" 14.475 14.5 14.125 14.41 2797800 12.109951
"2012-08-24" 14.415 14.445 14.3 14.39 1650800 12.093143
"2012-08-27" 14.37 14.43 14.3 14.32 1618200 12.034315
"2012-08-28" 14.295 14.455 14.295 14.385 1039200 12.088941
"2012-08-29" 14.44 14.44 14.3 14.36 1461600 12.067928
"2012-08-30" 14.32 14.32 14.21 14.255 1219200 11.979692
"2012-08-31" 14.33 14.39 14.26 14.36 1209200 12.067928
"2012-09-04" 14.335 14.47 14.275 14.46 1738400 12.151969
"2012-09-05" 14.465 14.485 14.29 14.295 1614600 12.013307
"2012-09-06" 14.36 14.5 14.345 14.485 2117600 12.172978
"2012-09-07" 14.48 14.52 14.445 14.52 1247200 12.202393
"2012-09-10" 14.46 14.575 14.46 14.525 1333200 12.206593
"2012-09-11" 14.555 14.575 14.48 14.535 1200000 12.214998
"2012-09-12" 14.59 14.625 14.48 14.515 1533000 12.198191
"2012-09-13" 14.52 14.64 14.44 14.6 1570800 12.269625
"2012-09-14" 14.58 14.7 14.435 14.49 2033000 12.177181
"2012-09-17" 14.49 14.59 14.48 14.59 1627000 12.261215
"2012-09-18" 14.565 14.635 14.535 14.615 1599200 12.282228
"2012-09-19" 14.6 14.775 14.58 14.685 1177200 12.341059
"2012-09-20" 14.66 14.77 14.635 14.715 1056800 12.36627
"2012-09-21" 14.75 14.755 14.615 14.62 1690400 12.28643
"2012-09-24" 14.61 14.74 14.565 14.675 1443200 12.332653
"2012-09-25" 14.665 14.7 14.495 14.515 1239200 12.198191
"2012-09-26" 14.535 14.63 14.505 14.535 872400 12.214998
"2012-09-27" 14.56 14.625 14.445 14.61 971000 12.278028
"2012-09-28" 14.56 14.655 14.44 14.62 1492000 12.28643
"2012-10-01" 14.63 14.78 14.585 14.77 1437000 12.412489
"2012-10-02" 14.805 14.925 14.785 14.875 2314800 12.500728
"2012-10-03" 14.855 14.875 14.73 14.78 2287400 12.420894
"2012-10-04" 14.825 14.87 14.67 14.695 1627000 12.34946
"2012-10-05" 14.775 14.85 14.675 14.725 1243400 12.374671
"2012-10-08" 14.68 14.715 14.57 14.665 722200 12.32425
"2012-10-09" 14.635 14.69 14.515 14.52 820000 12.202393
"2012-10-10" 14.525 14.625 14.475 14.515 889200 12.198191
"2012-10-11" 14.59 14.655 14.555 14.56 943800 12.236007
"2012-10-12" 14.635 14.685 14.395 14.415 960600 12.114149
"2012-10-15" 14.45 14.555 14.43 14.53 973600 12.210796
"2012-10-16" 14.605 14.705 14.575 14.685 960400 12.341059
"2012-10-17" 14.72 14.845 14.685 14.825 834800 12.458709
"2012-10-18" 14.75 14.795 14.66 14.75 827400 12.458711
"2012-10-19" 14.725 14.79 14.445 14.45 3107600 12.205314
"2012-10-22" 14.47 14.5 14.345 14.465 865000 12.217982
"2012-10-23" 14.365 14.405 14.255 14.315 1011000 12.091283
"2012-10-24" 14.36 14.42 14.225 14.3 800200 12.078615
"2012-10-25" 14.55 14.645 14.445 14.645 1301600 12.370021
"2012-10-26" 14.68 14.765 14.595 14.67 1357200 12.391137
"2012-10-31" 14.775 14.88 14.66 14.765 1601200 12.47138
"2012-11-01" 14.755 15.03 14.725 15.025 2063400 12.690989
"2012-11-02" 15.035 15.045 14.85 14.875 1803800 12.564292
"2012-11-05" 14.88 14.945 14.75 14.935 1014000 12.61497
"2012-11-06" 14.99 15.105 14.965 15.035 1803600 12.699436
"2012-11-07" 14.955 14.985 14.8 14.875 1058200 12.564292
"2012-11-08" 14.855 14.97 14.775 14.795 1930400 12.496719
"2012-11-09" 14.755 14.95 14.73 14.805 1055400 12.505167
"2012-11-12" 14.805 14.995 14.77 14.97 1859200 12.644537
"2012-11-13" 14.865 15.165 14.865 15.14 1880400 12.788126
"2012-11-14" 15.15 15.19 15.06 15.13 1504800 12.779678
"2012-11-15" 15.11 15.325 15.045 15.305 3324200 12.927497
"2012-11-16" 15.3 15.44 15.02 15.435 2382600 13.037303
"2012-11-19" 15.5 15.745 15.465 15.65 2558400 13.218904
"2012-11-20" 15.5 15.5 14.905 15.025 4754600 12.690989
"2012-11-21" 14.92 15.23 14.765 15.22 2528600 12.855698
"2012-11-23" 15.215 15.34 15.18 15.32 879400 12.940161
"2012-11-26" 15.215 15.305 15.115 15.245 1861200 12.876814
"2012-11-27" 15.28 15.38 15.23 15.275 1397400 12.902154
"2012-11-28" 15.275 15.365 15.17 15.355 1877000 12.969728
"2012-11-29" 15.375 15.425 15.265 15.42 1183800 13.024629
"2012-11-30" 15.435 15.56 15.385 15.505 3000400 13.096427
"2012-12-03" 15.545 15.585 15.46 15.505 1481600 13.096427
"2012-12-04" 15.505 15.535 15.44 15.49 1541200 13.083756
"2012-12-05" 15.495 15.605 15.49 15.51 1632000 13.100651
"2012-12-06" 15.53 15.605 15.425 15.51 1414400 13.100651
"2012-12-07" 15.525 15.58 15.395 15.515 1231400 13.104875
"2012-12-10" 15.495 15.545 15.375 15.42 1789800 13.024629
"2012-12-11" 15.485 15.57 15.455 15.53 1416000 13.117541
"2012-12-12" 15.545 15.645 15.48 15.525 1458400 13.11332
"2012-12-13" 15.495 15.595 15.47 15.58 1273200 13.159777
"2012-12-14" 15.66 15.66 15.535 15.55 1020200 13.134437
"2012-12-17" 15.58 15.695 15.545 15.695 1645800 13.256909
"2012-12-18" 15.74 15.805 15.6 15.77 2260400 13.320261
"2012-12-19" 15.785 15.81 15.665 15.665 1393600 13.23157
"2012-12-20" 15.62 15.78 15.5 15.675 1896600 13.240021
"2012-12-21" 15.615 15.65 15.42 15.495 2237200 13.087979
"2012-12-24" 15.43 15.555 15.43 15.525 568400 13.11332
"2012-12-26" 15.53 15.555 15.29 15.355 1496200 12.969728
"2012-12-27" 15.35 15.42 15.305 15.36 1469000 12.97395
"2012-12-28" 15.32 15.45 15.255 15.34 1472600 12.957057
"2012-12-31" 15.3 15.61 15.285 15.605 1687800 13.180894
"2013-01-02" 15.76 16.01 15.73 16.004999 2564400 13.518755
"2013-01-03" 16.125 16.91 16.125 16.6 6291600 14.02133
"2013-01-04" 16.775 17.165001 16.745001 17.155001 4940400 14.490111
"2013-01-07" 17.15 17.195 16.905001 17.075001 2816200 14.422542
"2013-01-08" 17.1 17.174999 16.98 17.155001 2449000 14.490111
"2013-01-09" 17.190001 17.290001 17.155001 17.254999 2493000 14.574579
"2013-01-10" 17.299999 17.299999 17.16 17.25 1742400 14.570354
"2013-01-11" 17.334999 17.334999 17.125 17.245001 1245200 14.566131
"2013-01-14" 17.25 17.285 17.115 17.18 2555600 14.511229
"2013-01-15" 17.165001 17.27 17.115 17.225 1766200 14.54924
"2013-01-16" 17.195 17.225 17.139999 17.209999 1298800 14.536567
"2013-01-17" 17.205 17.370001 17.094999 17.24 1541400 14.634188
"2013-01-18" 17.305 17.450001 17.290001 17.344999 3505400 14.723315
"2013-01-22" 17.370001 17.469999 17.309999 17.440001 1768200 14.803957
"2013-01-23" 17.465 17.465 17.365 17.459999 1112400 14.820934
"2013-01-24" 17.469999 17.655001 17.43 17.635 2123000 14.969482
"2013-01-25" 17.684999 17.690001 17.530001 17.67 1407200 14.999193
"2013-01-28" 17.725 17.725 17.485001 17.575001 1482800 14.918552
"2013-01-29" 17.58 17.620001 17.48 17.504999 1131000 14.859129
"2013-01-30" 17.51 17.549999 17.405001 17.445 1503800 14.808198
"2013-01-31" 17.360001 17.559999 17.299999 17.305 3542800 14.689363
"2013-02-01" 17.424999 17.715 17.424999 17.709999 2309600 15.033148
"2013-02-04" 17.584999 17.620001 17.52 17.549999 1336000 14.89733
"2013-02-05" 17.6 17.795 17.594999 17.715 1488200 15.03739
"2013-02-06" 17.635 17.775 17.625 17.77 1115200 15.084082
"2013-02-07" 17.73 17.844999 17.655001 17.790001 1147400 15.101056
"2013-02-08" 17.790001 17.92 17.764999 17.915001 1215400 15.207162
"2013-02-11" 17.9 17.924999 17.809999 17.815001 1212200 15.122274
"2013-02-12" 17.799999 17.870001 17.73 17.815001 856000 15.122274
"2013-02-13" 17.795 17.955 17.795 17.92 861800 15.211411
"2013-02-14" 17.91 18.07 17.895 17.955 1409400 15.241112
"2013-02-15" 18 18.07 17.885 18.040001 2065800 15.313265
"2013-02-19" 18.075001 18.27 18.049999 18.27 1986600 15.508504
"2013-02-20" 18.295 18.360001 18.045 18.059999 2160000 15.330244
"2013-02-21" 18.059999 18.57 18.049999 18.254999 3701600 15.495772
"2013-02-22" 18.315001 18.57 18.25 18.565001 1431000 15.758917
"2013-02-25" 18.6 18.615 18.275 18.280001 1863400 15.516994
"2013-02-26" 18.365 18.52 18.305 18.5 2389800 15.703738
"2013-02-27" 18.495001 18.709999 18.389999 18.674999 1019600 15.852289
"2013-02-28" 18.67 18.83 18.65 18.705 1979000 15.877748
"2013-03-01" 18.705 18.745001 18.565001 18.735001 1959600 15.903219
"2013-03-04" 18.74 18.99 18.709999 18.99 1276200 16.119678
"2013-03-05" 19 19.155001 18.98 19.084999 2296200 16.200315
"2013-03-06" 19.08 19.139999 19 19.040001 1146000 16.162119
"2013-03-07" 19.115 19.344999 19.084999 19.135 2053600 16.242756
"2013-03-08" 19.254999 19.355 19.190001 19.275 1029200 16.361595
"2013-03-11" 19.24 19.315001 19.184999 19.264999 924800 16.353104
"2013-03-12" 19.235001 19.309999 19.174999 19.290001 943800 16.374331
"2013-03-13" 19.299999 19.754999 19.245001 19.709999 2943800 16.730844
"2013-03-14" 19.735001 19.75 19.42 19.49 2208800 16.544098
"2013-03-15" 19.424999 19.799999 19.360001 19.639999 4513400 16.671423
"2013-03-18" 19.549999 19.57 19.424999 19.5 1324000 16.552584
"2013-03-19" 19.545 19.764999 19.525 19.764999 1669400 16.777534
"2013-03-20" 19.815001 19.945 19.790001 19.895 1473800 16.887884
"2013-03-21" 19.795 19.885 19.639999 19.68 1488600 16.705379
"2013-03-22" 19.76 19.83 19.625 19.83 1405400 16.832706
"2013-03-25" 19.915001 20.035 19.764999 19.83 1109400 16.832706
"2013-03-26" 19.950001 20.075001 19.860001 20.075001 1589000 17.04068
"2013-03-27" 19.98 20.110001 19.855 20.075001 963000 17.04068
"2013-03-28" 20.125 20.66 20.055 20.66 2981000 17.537262
"2013-04-01" 20.639999 20.65 20.245001 20.360001 2013400 17.282606
"2013-04-02" 20.42 20.625 20.375 20.495001 2110200 17.3972
"2013-04-03" 20.459999 20.504999 20.184999 20.225 2709400 17.168005
"2013-04-04" 20.215 20.379999 20.155001 20.225 2197400 17.168005
"2013-04-05" 20.084999 20.105 19.844999 20.045 2242800 17.015209
"2013-04-08" 20.045 20.15 19.865 20.15 1185200 17.104343
"2013-04-09" 20.165001 20.219999 19.99 20.09 1472000 17.053411
"2013-04-10" 20.135 20.389999 20.1 20.32 1735800 17.248642
"2013-04-11" 20.35 20.440001 20.285 20.379999 1435600 17.29958
"2013-04-12" 20.325001 20.485001 20.285 20.465 1578600 17.371737
"2013-04-15" 20.450001 20.535 20.195 20.195 2124800 17.142534
"2013-04-16" 20.315001 20.555 20.205 20.530001 1685600 17.426907
"2013-04-17" 20.459999 20.5 20.24 20.455 1499600 17.363245
"2013-04-18" 20.405001 20.49 20.33 20.370001 2297400 17.363245
"2013-04-19" 20.42 20.85 20.355 20.605 4702200 17.563551
"2013-04-22" 20.58 20.700001 20.525 20.575001 1670200 17.537985
"2013-04-23" 20.615 20.934999 20.615 20.924999 1724800 17.836321
"2013-04-24" 21.02 21.045 20.584999 20.620001 1403200 17.576344
"2013-04-25" 20.67 20.77 20.535 20.700001 1371000 17.644529
"2013-04-26" 20.705 20.780001 20.57 20.605 972200 17.563551
"2013-04-29" 20.6 20.645 20.51 20.620001 1153400 17.576344
"2013-04-30" 20.584999 20.645 20.440001 20.635 2103800 17.589121
"2013-05-01" 20.615 20.754999 20.540001 20.584999 1155400 17.546505
"2013-05-02" 20.690001 21.129999 20.59 21.01 3109600 17.908768
"2013-05-03" 21.105 21.195 20.834999 20.870001 2002400 17.789438
"2013-05-06" 20.815001 20.815001 20.495001 20.705 1166600 17.648792
"2013-05-07" 20.715 20.905001 20.655001 20.844999 1435000 17.768129
"2013-05-08" 20.855 20.905001 20.645 20.695 1357800 17.64027
"2013-05-09" 20.67 20.764999 20.530001 20.629999 1684200 17.58486
"2013-05-10" 20.66 20.809999 20.565001 20.74 2072200 17.678625
"2013-05-13" 20.76 21.030001 20.700001 21.030001 1448200 17.925821
"2013-05-14" 21.040001 21.459999 21.02 21.445 1277400 18.279568
"2013-05-15" 21.450001 21.584999 21.315001 21.514999 1132600 18.339235
"2013-05-16" 21.455 21.584999 21.309999 21.315001 1102400 18.168751
"2013-05-17" 21.309999 21.42 21.24 21.35 2126600 18.198584
"2013-05-20" 21.375 21.455 21.225 21.26 1424000 18.12187
"2013-05-21" 21.254999 21.440001 21.1 21.305 1618800 18.160231
"2013-05-22" 21.295 21.485001 21.135 21.200001 1721600 18.070726
"2013-05-23" 20.934999 20.995001 20.594999 20.629999 2629200 17.58486
"2013-05-24" 20.58 20.924999 20.514999 20.764999 1622000 17.699938
"2013-05-28" 20.91 21.139999 20.834999 20.84 1623200 17.763865
"2013-05-29" 20.93 21.025 20.389999 20.415001 2013800 17.401596
"2013-05-30" 20.42 20.51 20.264999 20.264999 2210600 17.273737
"2013-05-31" 20.190001 20.254999 19.905001 19.91 3896800 16.971142
"2013-06-03" 19.865 19.975 19.51 19.889999 2963600 16.95409
"2013-06-04" 19.889999 20.08 19.799999 19.9 1917600 16.96262
"2013-06-05" 19.83 19.860001 19.52 19.530001 1791600 16.64723
"2013-06-06" 19.49 19.52 19.225 19.440001 2915600 16.57052
"2013-06-07" 19.6 19.82 19.584999 19.799999 1899800 16.877375
"2013-06-10" 19.815001 19.865 19.655001 19.805 1091600 16.881641
"2013-06-11" 19.684999 19.924999 19.6 19.82 1355200 16.894423
"2013-06-12" 19.940001 19.940001 19.719999 19.75 1173600 16.834757
"2013-06-13" 19.725 19.950001 19.6 19.91 974200 16.971142
"2013-06-14" 19.790001 20.1 19.790001 20.065001 2141800 17.103258
"2013-06-17" 20.155001 20.465 20.135 20.325001 1464400 17.324884
"2013-06-18" 19.405001 19.705 19.254999 19.594999 5689000 16.702637
"2013-06-19" 19.615 19.879999 19.424999 19.434999 2923800 16.566259
"2013-06-20" 19.389999 19.389999 18.77 18.809999 2771000 16.033506
"2013-06-21" 18.955 19.059999 18.73 18.950001 2578400 16.15284
"2013-06-24" 18.790001 19.200001 18.77 18.99 1992600 16.186937
"2013-06-25" 19.135 19.23 18.969999 19.049999 2379600 16.238085
"2013-06-26" 19.195 19.415001 19.15 19.264999 1436800 16.421347
"2013-06-27" 19.379999 19.540001 19.290001 19.32 873200 16.468229
"2013-06-28" 19.295 19.465 19.26 19.290001 2129200 16.442657
"2013-07-01" 19.389999 19.719999 19.389999 19.645 1918800 16.745256
"2013-07-02" 19.620001 19.66 19.424999 19.504999 1580200 16.625916
"2013-07-03" 19.43 19.530001 19.285 19.285 1993200 16.438396
"2013-07-05" 19.42 19.559999 19.26 19.555 1008000 16.668545
"2013-07-08" 19.65 19.84 19.594999 19.785 1082400 16.864594
"2013-07-09" 19.875 19.934999 19.735001 19.885 1499000 16.949835
"2013-07-10" 19.905001 20.045 19.780001 19.895 1695600 16.958353
"2013-07-11" 20.105 20.32 20.09 20.305 1088800 17.307833
"2013-07-12" 20.41 20.555 20.280001 20.49 2046600 17.465532
"2013-07-15" 20.530001 20.684999 20.525 20.605 1279000 17.563551
"2013-07-16" 20.639999 20.950001 20.610001 20.705 2424600 17.648792
"2013-07-17" 20.73 20.799999 20.57 20.58 1382000 17.54225
"2013-07-18" 20.57 20.629999 20.465 20.559999 1055600 17.597879
"2013-07-19" 20.565001 20.719999 20.42 20.684999 2637200 17.704868
"2013-07-22" 20.594999 20.74 20.565001 20.639999 961200 17.666353
"2013-07-23" 20.725 20.745001 20.535 20.705 968000 17.721994
"2013-07-24" 20.795 20.795 20.504999 20.58 862000 17.615004
"2013-07-25" 20.485001 20.709999 20.450001 20.655001 650000 17.67919
"2013-07-26" 20.555 20.74 20.434999 20.719999 740400 17.734829
"2013-07-29" 21.030001 21.325001 20.969999 21.120001 1728200 18.077198
"2013-07-30" 21.120001 21.264999 21.02 21.035 1398400 18.00445
"2013-07-31" 21.09 21.264999 20.99 21.174999 1078600 18.124277
"2013-08-01" 21.35 21.504999 21.305 21.485001 1007200 18.389614
"2013-08-02" 21.445 21.514999 21.235001 21.514999 1015400 18.415295
"2013-08-05" 21.51 21.620001 21.375 21.6 821800 18.488045
"2013-08-06" 21.555 21.76 21.504999 21.690001 1144800 18.565083
"2013-08-07" 21.674999 21.674999 21.415001 21.555 980400 18.449528
"2013-08-08" 21.6 21.795 21.49 21.6 834200 18.488045
"2013-08-09" 21.555 21.709999 21.405001 21.594999 1030400 18.483767
"2013-08-12" 21.504999 21.700001 21.4 21.695 631600 18.569359
"2013-08-13" 21.745001 21.945 21.690001 21.905001 826600 18.749102
"2013-08-14" 21.955 21.995001 21.709999 21.709999 1044600 18.582195
"2013-08-15" 21.59 21.59 21.334999 21.365 1187400 18.286903
"2013-08-16" 21.4 21.465 21.245001 21.395 1324400 18.312576
"2013-08-19" 21.360001 21.41 21.23 21.24 1210600 18.179905
"2013-08-20" 21.295 21.495001 21.295 21.389999 886600 18.308302
"2013-08-21" 21.41 21.445 20.969999 21.055 1990600 18.021564
"2013-08-22" 21.049999 21.559999 21.035 21.375 2169600 18.295462
"2013-08-23" 21.370001 21.434999 21.190001 21.355 1488200 18.278341
"2013-08-26" 21.395 21.424999 20.969999 20.985001 1290400 17.961651
"2013-08-27" 20.825001 20.91 20.635 20.655001 2163600 17.67919
"2013-08-28" 20.639999 20.66 20.445 20.465 2206800 17.516571
"2013-08-29" 20.415001 20.745001 20.299999 20.665001 1000200 17.687756
"2013-08-30" 20.719999 20.74 20.525 20.715 1051800 17.730553
"2013-09-03" 20.934999 21.01 20.535 20.629999 871000 17.657791
"2013-09-04" 20.625 20.975 20.58 20.965 1392000 17.944527
