"Index" "PNOpen" "PNHigh" "PNLow" "PNClose" "PNVolume" "PNAdjusted"
"2012-04-11" 46.43 46.490002 45.950001 46.119999 677700 32.051456
"2012-04-12" 46.099998 46.41 45.959999 46.34 550200 32.204353
"2012-04-13" 46.299999 46.779999 46.189999 46.23 488500 32.127911
"2012-04-16" 46.34 46.830002 46.279999 46.68 442400 32.440647
"2012-04-17" 46.869999 47.259998 46.560001 47.200001 868300 32.802021
"2012-04-18" 46.970001 47.25 46.860001 47.200001 770000 32.802021
"2012-04-19" 47.060001 47.41 46.880001 47.060001 679000 32.70472
"2012-04-20" 47.150002 47.779999 47.07 47.77 715900 33.198135
"2012-04-23" 47.52 47.529999 47.290001 47.450001 619600 32.975761
"2012-04-24" 47.540001 48.119999 47.439999 48.110001 560400 33.434429
"2012-04-25" 48.400002 48.52 48.02 48.419998 1108200 33.649876
"2012-04-26" 48.360001 48.560001 48.119999 48.41 611600 33.642918
"2012-04-27" 48.040001 48.330002 47.860001 48.209999 575900 33.871243
"2012-04-30" 48.18 48.400002 47.82 48.349998 775400 33.96962
"2012-05-01" 48.27 48.490002 47.98 48.23 647400 33.885315
"2012-05-02" 48.09 48.16 47.669998 47.790001 807600 33.576176
"2012-05-03" 48 48.459999 47.48 47.619999 915400 33.456734
"2012-05-04" 47.630001 48.02 47.630001 47.82 519700 33.59726
"2012-05-07" 47.68 47.779999 47.41 47.75 618400 33.548069
"2012-05-08" 47.639999 47.93 47.5 47.84 551800 33.611301
"2012-05-09" 47.5 48.220001 47.5 48.060001 861100 33.765884
"2012-05-10" 48.310001 49.27 48.200001 48.970001 1787300 34.405216
"2012-05-11" 48.75 49.07 48.509998 48.599998 862200 34.14526
"2012-05-14" 48.32 48.689999 48.169998 48.450001 471200 34.039875
"2012-05-15" 48.380001 48.41 47.84 47.970001 965800 33.702641
"2012-05-16" 48.279999 48.490002 47.970001 48.349998 811500 33.96962
"2012-05-17" 48.380001 48.52 48 48.110001 974900 33.801003
"2012-05-18" 48.150002 48.389999 47.650002 47.799999 880100 33.583206
"2012-05-21" 47.779999 48.240002 47.580002 48.200001 632100 33.864223
"2012-05-22" 48.330002 48.860001 48.279999 48.700001 810000 34.215515
"2012-05-23" 48.509998 48.860001 48.299999 48.639999 1410900 34.173363
"2012-05-24" 48.650002 49.23 48.610001 48.880001 817800 34.341984
"2012-05-25" 48.799999 49.290001 48.799999 49.110001 636000 34.503582
"2012-05-29" 49.299999 49.389999 48.990002 49.349998 441400 34.672199
"2012-05-30" 49.02 49.509998 48.84 48.849998 533900 34.320908
"2012-05-31" 48.91 49.59 48.860001 49.380001 1067800 34.693275
"2012-06-01" 49.439999 49.580002 48.369999 49.43 1041100 34.728405
"2012-06-04" 49.509998 49.889999 49.360001 49.84 908300 35.01646
"2012-06-05" 49.740002 50.509998 49.650002 50.34 849500 35.367744
"2012-06-06" 50.57 50.91 50.18 50.91 1136500 35.768219
"2012-06-07" 51.279999 51.299999 50.669998 50.849998 722400 35.726055
"2012-06-08" 50.650002 51.099998 50.650002 51.07 602300 35.880627
"2012-06-11" 51.290001 51.459999 50.720001 50.759998 775700 35.662834
"2012-06-12" 51.209999 51.27 50.68 51.27 699900 36.021141
"2012-06-13" 51.169998 51.48 50.950001 51.200001 745700 35.971962
"2012-06-14" 51.220001 51.650002 51.169998 51.580002 449500 36.238949
"2012-06-15" 51.709999 52.07 51.549999 52.009998 846000 36.541042
"2012-06-18" 51.810001 52.119999 51.810001 52.049999 469500 36.569157
"2012-06-19" 52.150002 52.299999 51.77 51.799999 1099700 36.393505
"2012-06-20" 51.759998 51.849998 51.119999 51.189999 1146100 35.964943
"2012-06-21" 51.439999 51.73 50.689999 50.810001 826300 35.697964
"2012-06-22" 50.849998 50.970001 50.560001 50.560001 1374200 35.522316
"2012-06-25" 50.27 50.759998 50.27 50.639999 590500 35.578529
"2012-06-26" 50.630001 50.889999 50.560001 50.669998 665400 35.599598
"2012-06-27" 51 51.439999 50.93 51.240002 611600 36.000072
"2012-06-28" 50.91 51.459999 50.91 51.419998 588400 36.126526
"2012-06-29" 52.209999 52.209999 51.48 51.740002 669000 36.35136
"2012-07-02" 52.060001 52.25 51.73 52.25 865900 36.709663
"2012-07-03" 52.09 52.299999 51.98 52.130001 478800 36.625366
"2012-07-05" 52.029999 52.310001 52.009998 52.009998 574600 36.541042
"2012-07-06" 51.650002 52.150002 51.650002 52.080002 383900 36.590229
"2012-07-09" 52.080002 52.18 51.759998 52.049999 463000 36.569157
"2012-07-10" 52.009998 52.48 52.009998 52.189999 519500 36.667511
"2012-07-11" 51.919998 52.169998 51.5 52.130001 996400 36.625366
"2012-07-12" 51.869999 52.389999 51.869999 52.209999 456000 36.681561
"2012-07-13" 52.360001 53.09 52.330002 53.049999 397100 37.271725
"2012-07-16" 52.889999 53.240002 52.830002 52.869999 660100 37.145271
"2012-07-17" 52.939999 53.380001 52.810001 53.279999 360400 37.433323
"2012-07-18" 53.169998 53.41 53.080002 53.310001 392800 37.454403
"2012-07-19" 53.360001 53.669998 53.02 53.299999 1835300 37.447376
"2012-07-20" 53.110001 53.869999 53.099998 53.759998 2278200 37.770557
"2012-07-23" 53.43 53.689999 53.110001 53.220001 1831500 37.391174
"2012-07-24" 53.209999 53.360001 52.549999 52.860001 411300 37.138237
"2012-07-25" 53.099998 53.169998 52.459999 52.669998 363500 37.004753
"2012-07-26" 53.169998 53.599998 52.950001 53.470001 586400 37.566811
"2012-07-27" 53.790001 54.66 53.73 54.32 719100 38.163998
"2012-07-30" 53.77 54.110001 53.540001 53.970001 479400 38.288151
"2012-07-31" 54.040001 54.200001 53.529999 53.540001 830800 37.983105
"2012-08-01" 53.68 54.549999 53.349998 53.400002 642900 37.883778
"2012-08-02" 53 53.439999 52.549999 53.23 469400 37.763176
"2012-08-03" 53.959999 54.220001 53.73 54.09 463500 38.373283
"2012-08-06" 54.360001 54.560001 53.93 54.009998 376900 38.316532
"2012-08-07" 54.139999 54.220001 53.32 53.380001 586400 37.869591
"2012-08-08" 53.459999 53.490002 52.950001 53.369999 508600 37.862507
"2012-08-09" 53.450001 53.490002 53.029999 53.349998 504900 37.848309
"2012-08-10" 53.279999 53.470001 53.080002 53.419998 612500 37.897964
"2012-08-13" 53.43 53.490002 53.18 53.18 526100 37.727703
"2012-08-14" 53.470001 53.59 53.18 53.259998 452700 37.784454
"2012-08-15" 53.18 53.34 53.060001 53.259998 427900 37.784454
"2012-08-16" 53.200001 53.549999 53.02 53.34 703800 37.841217
"2012-08-17" 53.349998 53.43 52.77 52.799999 645700 37.458118
"2012-08-20" 52.880001 52.950001 52.619999 52.669998 620600 37.365883
"2012-08-21" 52.66 52.889999 52.400002 52.580002 657900 37.302044
"2012-08-22" 52.459999 52.639999 52.259998 52.310001 634200 37.110493
"2012-08-23" 52.259998 52.349998 51.470001 51.490002 490300 36.528759
"2012-08-24" 51.389999 51.84 51.389999 51.720001 457200 36.691925
"2012-08-27" 51.720001 51.889999 51.639999 51.689999 355900 36.670647
"2012-08-28" 51.630001 51.75 51.439999 51.610001 510700 36.613888
"2012-08-29" 51.630001 51.779999 51.43 51.689999 417600 36.670647
"2012-08-30" 51.549999 51.650002 51.439999 51.52 443700 36.550045
"2012-08-31" 51.779999 51.779999 51.189999 51.369999 366200 36.443626
"2012-09-04" 51.5 52.27 51.389999 52.200001 620800 37.032455
"2012-09-05" 52.209999 52.32 51.869999 51.880001 471500 36.805443
"2012-09-06" 52.200001 52.799999 52.150002 52.560001 444100 37.287861
"2012-09-07" 52.380001 52.59 52.299999 52.41 332800 37.181438
"2012-09-10" 52.57 52.57 52.34 52.41 311700 37.181438
"2012-09-11" 52.490002 52.619999 52.32 52.380001 279900 37.160149
"2012-09-12" 52.419998 52.490002 52.130001 52.27 330300 37.082115
"2012-09-13" 52.23 53.66 52.200001 53.66 1182000 38.068237
"2012-09-14" 53.43 53.740002 53.220001 53.549999 1129800 37.990185
"2012-09-17" 53.560001 53.650002 52.580002 52.740002 1870300 37.415546
"2012-09-18" 52.599998 52.75 51.75 52.049999 1141300 36.926048
"2012-09-19" 52.119999 52.57 52.07 52.369999 444600 37.153053
"2012-09-20" 52.34 52.66 52.200001 52.419998 587500 37.18853
"2012-09-21" 52.57 52.790001 52.369999 52.560001 802200 37.287861
"2012-09-24" 52.669998 53.639999 52.540001 53.400002 697000 37.883778
"2012-09-25" 53.439999 53.540001 53.189999 53.189999 518100 37.734802
"2012-09-26" 53.259998 53.990002 53.150002 53.48 594100 37.940525
"2012-09-27" 53.48 53.549999 52.630001 52.639999 529800 37.344601
"2012-09-28" 52.599998 52.919998 52.459999 52.799999 611000 37.458118
"2012-10-01" 52.849998 53.139999 52.490002 52.490002 582800 37.238194
"2012-10-02" 52.759998 53.02 52.57 52.650002 612400 37.351692
"2012-10-03" 52.799999 53.310001 52.790001 53.099998 769600 37.670948
"2012-10-04" 53.299999 53.759998 53.200001 53.299999 674700 37.812832
"2012-10-05" 53.450001 53.610001 53.240002 53.25 350700 37.777363
"2012-10-08" 53.23 53.439999 53.110001 53.27 253500 37.791565
"2012-10-09" 53.23 53.450001 53.139999 53.169998 545100 37.720608
"2012-10-10" 53.130001 53.310001 52.84 52.880001 711100 37.514874
"2012-10-11" 53.200001 53.240002 52.810001 52.84 414200 37.486492
"2012-10-12" 52.970001 53.139999 52.599998 52.709999 367100 37.394268
"2012-10-15" 52.709999 53.060001 52.349998 53.040001 294300 37.628376
"2012-10-16" 53.200001 53.509998 52.990002 53.130001 385000 37.69223
"2012-10-17" 53.290001 53.91 53 53.889999 408200 38.231407
"2012-10-18" 53.860001 54.200001 53.790001 54.169998 313400 38.430058
"2012-10-19" 54.040001 54.040001 53.619999 53.630001 603000 38.046947
"2012-10-22" 52.779999 54.060001 52.779999 53.709999 451200 38.103699
"2012-10-23" 52.93 53.189999 52.549999 52.860001 624200 37.500687
"2012-10-24" 52.860001 53.040001 52.59 52.779999 378100 37.443916
"2012-10-25" 53.029999 53.099998 52.459999 53.080002 410100 37.656776
"2012-10-26" 53.110001 53.150002 52.759998 52.860001 350300 37.500687
"2012-10-31" 52.810001 53.34 52.75 52.970001 541300 37.970203
"2012-11-01" 53.32 53.360001 52.799999 52.93 533400 37.941536
"2012-11-02" 53.080002 53.080002 52.049999 52.169998 1155300 37.39674
"2012-11-05" 51.939999 52.360001 51.720001 51.799999 563900 37.131519
"2012-11-06" 51.799999 52.02 51.48 51.59 663000 36.980988
"2012-11-07" 51.380001 51.439999 50 50.310001 605100 36.06345
"2012-11-08" 50.299999 50.91 50.110001 50.110001 540500 35.920082
"2012-11-09" 49.75 50.09 49.060001 49.360001 1318200 35.382469
"2012-11-12" 49.400002 49.549999 49.009998 49.279999 697300 35.325127
"2012-11-13" 49.09 49.799999 49.009998 49.580002 746200 35.540169
"2012-11-14" 49.59 49.740002 49.09 49.330002 744800 35.360962
"2012-11-15" 49.43 49.860001 48.73 49.16 809800 35.239101
"2012-11-16" 49.139999 49.830002 48.869999 49.810001 1074200 35.705044
"2012-11-19" 50.139999 50.139999 49.259998 49.580002 746500 35.540169
"2012-11-20" 49.450001 49.900002 49.27 49.650002 1119000 35.59034
"2012-11-21" 49.84 50.189999 49.09 49.48 499400 35.468479
"2012-11-23" 49.610001 49.68 48.950001 49.279999 282000 35.325127
"2012-11-26" 49.209999 50.009998 49.169998 49.779999 425800 35.683525
"2012-11-27" 49.759998 50.16 49.669998 49.900002 437700 35.769558
"2012-11-28" 49.900002 50.549999 49.549999 50.470001 962500 36.178139
"2012-11-29" 50.549999 50.830002 50.369999 50.830002 451100 36.436199
"2012-11-30" 50.919998 51.5 50.919998 51.459999 681500 36.887794
"2012-12-03" 51.580002 51.639999 50.919998 51.459999 531000 36.887794
"2012-12-04" 51.470001 51.66 51.34 51.380001 516600 36.830448
"2012-12-05" 51.009998 52.099998 50.950001 51.709999 730900 37.067001
"2012-12-06" 51.610001 51.990002 51.41 51.439999 550300 36.873459
"2012-12-07" 51.41 51.630001 51.200001 51.34 680300 36.801781
"2012-12-10" 51.400002 51.619999 51.169998 51.529999 513200 36.937988
"2012-12-11" 51.529999 51.66 51.290001 51.490002 525000 36.909309
"2012-12-12" 51.41 51.740002 51.18 51.240002 687300 36.730103
"2012-12-13" 51.209999 51.330002 50.619999 50.75 408700 36.378849
"2012-12-14" 50.700001 51.43 50.66 50.75 577100 36.378849
"2012-12-17" 50.860001 51.709999 50.810001 51.689999 593900 37.052666
"2012-12-18" 51.759998 52.150002 51.509998 52.110001 1098800 37.353745
"2012-12-19" 52.209999 52.209999 51.720001 51.860001 560400 37.174541
"2012-12-20" 51.889999 52.310001 51.700001 52.23 598600 37.439754
"2012-12-21" 52.130001 52.459999 51.869999 52.139999 1267100 37.375244
"2012-12-24" 52.18 52.189999 51.549999 51.93 242300 37.224697
"2012-12-26" 52.040001 52.040001 51.299999 51.330002 289500 36.794613
"2012-12-27" 51.34 51.470001 50.509998 51.029999 385500 36.579567
"2012-12-28" 50.779999 51.150002 50.5 50.52 770600 36.213993
"2012-12-31" 50.509998 51.080002 50.119999 50.98 776300 36.543732
"2013-01-02" 51.720001 52.400002 51.689999 52.400002 613700 37.561615
"2013-01-03" 52.34 52.599998 52.099998 52.360001 643200 37.532932
"2013-01-04" 52.439999 52.549999 52.279999 52.400002 410800 37.561615
"2013-01-07" 52.200001 52.240002 51.75 51.889999 635100 37.196041
"2013-01-08" 51.709999 51.950001 51.5 51.939999 498700 37.23188
"2013-01-09" 51.939999 51.990002 51.540001 51.93 406700 37.224697
"2013-01-10" 52.150002 52.279999 51.970001 52.18 448700 37.403908
"2013-01-11" 52.380001 52.380001 51.639999 51.91 576600 37.210369
"2013-01-14" 51.869999 52.23 51.84 51.970001 346600 37.253376
"2013-01-15" 51.889999 52.150002 51.689999 52.139999 476100 37.375244
"2013-01-16" 51.950001 52.139999 51.790001 51.900002 345600 37.203197
"2013-01-17" 51.959999 52.23 51.860001 52.130001 371200 37.368065
"2013-01-18" 52.360001 52.459999 52.009998 52.439999 513000 37.590267
"2013-01-22" 52.400002 52.93 52.330002 52.849998 401500 37.884171
"2013-01-23" 52.700001 52.779999 52.5 52.599998 404700 37.704979
"2013-01-24" 52.689999 53.150002 52.689999 53.099998 652700 38.063381
"2013-01-25" 53.130001 53.369999 52.990002 53.32 1869500 38.221092
"2013-01-28" 53.509998 53.509998 53.060001 53.25 1727700 38.170918
"2013-01-29" 53.25 53.619999 53.189999 53.490002 2359800 38.342953
"2013-01-30" 53.279999 53.490002 52.630001 53.360001 1259800 38.643505
"2013-01-31" 53.34 53.529999 53.310001 53.380001 1221600 38.657974
"2013-02-01" 53.580002 53.610001 53.330002 53.43 944900 38.694199
"2013-02-04" 53.310001 53.439999 53.189999 53.310001 710100 38.607288
"2013-02-05" 53.529999 53.740002 53.299999 53.360001 584500 38.643505
"2013-02-06" 53.189999 53.650002 52.950001 53.619999 1018500 38.831787
"2013-02-07" 53.759998 53.790001 53.299999 53.580002 443500 38.802826
"2013-02-08" 53.599998 53.959999 53.299999 53.950001 454700 39.070786
"2013-02-11" 53.970001 54.200001 53.869999 54.130001 815800 39.201134
"2013-02-12" 54.16 54.529999 54.110001 54.490002 474800 39.461842
"2013-02-13" 54.52 54.779999 54.439999 54.560001 912400 39.51255
"2013-02-14" 54.450001 54.630001 54.310001 54.330002 809900 39.345978
"2013-02-15" 54.369999 54.48 54.240002 54.34 611600 39.35321
"2013-02-19" 54.470001 55.07 54.419998 54.98 648900 39.816689
"2013-02-20" 55.02 55.290001 54.75 54.799999 597100 39.686344
"2013-02-21" 54.799999 54.93 54.549999 54.59 490600 39.534264
"2013-02-22" 54.689999 55.41 54.509998 55.400002 512200 40.120884
"2013-02-25" 55.650002 55.950001 54.380001 54.380001 901500 39.382187
"2013-02-26" 54.619999 55.169998 54.540001 54.790001 724800 39.679111
"2013-02-27" 54.740002 55.279999 54.740002 55.240002 659800 40.004993
"2013-02-28" 55.240002 56.009998 55.139999 55.939999 804400 40.511936
"2013-03-01" 55.900002 56.099998 55.560001 56.040001 880200 40.584358
"2013-03-04" 55.98 56.889999 55.939999 56.869999 802200 41.185448
"2013-03-05" 57.07 57.380001 56.98 57.220001 629200 41.438923
"2013-03-06" 57.310001 57.5 57.18 57.310001 716300 41.504101
"2013-03-07" 57.310001 57.529999 57.009998 57.029999 398500 41.301311
"2013-03-08" 57.119999 57.220001 56.759998 57.049999 264500 41.315804
"2013-03-11" 56.900002 57.139999 56.900002 57.060001 343700 41.323055
"2013-03-12" 57.07 57.099998 56.630001 56.919998 380900 41.221653
"2013-03-13" 56.93 57.060001 56.700001 56.98 407100 41.265114
"2013-03-14" 57.110001 57.169998 56.830002 57 605500 41.279598
"2013-03-15" 56.779999 57.049999 56.639999 56.98 853400 41.265114
"2013-03-18" 56.57 56.830002 56.5 56.599998 287600 40.989925
"2013-03-19" 56.860001 56.959999 56.380001 56.66 654200 41.033371
"2013-03-20" 56.919998 57.380001 56.799999 57.09 526400 41.344784
"2013-03-21" 56.900002 57.040001 56.57 56.709999 342500 41.069572
"2013-03-22" 56.75 56.950001 56.150002 56.740002 337500 41.091293
"2013-03-25" 56.889999 57.310001 56.5 56.639999 479200 41.018875
"2013-03-26" 56.799999 57.09 56.759998 57.07 550900 41.330292
"2013-03-27" 56.740002 57.240002 56.599998 57.209999 489600 41.431679
"2013-03-28" 57.169998 57.959999 57.110001 57.889999 880100 41.924133
"2013-04-01" 57.889999 57.939999 57.540001 57.66 521500 41.757576
"2013-04-02" 57.75 57.990002 57.529999 57.700001 664800 41.786533
"2013-04-03" 57.779999 57.830002 57.41 57.599998 616800 41.714115
"2013-04-04" 57.549999 58.009998 57.549999 57.970001 516900 41.982071
"2013-04-05" 57.540001 58.16 57.5 58.119999 477700 42.09071
"2013-04-08" 58.150002 58.740002 57.889999 58.650002 565200 42.474533
"2013-04-09" 58.720001 58.73 58.119999 58.16 659300 42.119667
"2013-04-10" 58.25 58.869999 58.25 58.779999 493700 42.56868
"2013-04-11" 58.91 59.299999 58.709999 59.27 733500 42.923542
"2013-04-12" 59.110001 59.540001 59.110001 59.490002 431900 43.08287
"2013-04-15" 59.299999 59.490002 58.330002 58.330002 561800 42.242802
"2013-04-16" 58.740002 59.09 58.09 58.880001 504400 42.641102
"2013-04-17" 58.700001 58.790001 57.799999 58.360001 981000 42.264515
"2013-04-18" 58.52 58.810001 58.080002 58.540001 1179600 42.394878
"2013-04-19" 58.669998 59.419998 58.509998 59.41 511200 43.024925
"2013-04-22" 59.5 60.240002 59.139999 59.950001 803800 43.416004
"2013-04-23" 60.209999 60.220001 59.32 59.91 514300 43.387028
"2013-04-24" 59.830002 60.5 59.59 60.330002 613800 43.691193
"2013-04-25" 60.48 61.09 60.290001 60.759998 1850400 44.002602
"2013-04-26" 60.759998 61.040001 60.560001 60.700001 1797500 43.959148
"2013-04-29" 60.619999 60.98 60.16 60.880001 479200 44.488968
"2013-04-30" 60.68 61 60.5 60.900002 659000 44.503578
"2013-05-01" 60.82 61.099998 60.5 60.580002 520100 44.26973
"2013-05-02" 60.790001 60.790001 60.099998 60.52 624100 44.22588
"2013-05-03" 61.119999 61.830002 60.849998 61.48 754600 44.927418
"2013-05-06" 61.889999 61.889999 60.630001 60.669998 933100 44.335495
"2013-05-07" 60.73 61.419998 60.349998 61.41 671200 44.876259
"2013-05-08" 61.279999 61.439999 60.439999 60.799999 659000 44.430496
"2013-05-09" 60.68 60.75 59.18 59.48 1230800 43.46587
"2013-05-10" 59.25 59.439999 58.919998 59.330002 978900 43.356266
"2013-05-13" 59.119999 59.200001 58.77 59.009998 606400 43.122417
"2013-05-14" 58.959999 59.59 58.68 59.380001 563600 43.392811
"2013-05-15" 59.389999 60.689999 59.23 60.220001 855800 44.006653
"2013-05-16" 60.150002 60.220001 59.84 60.060001 1213200 43.889736
"2013-05-17" 60.23 60.66 60 60.57 1030100 44.262417
"2013-05-20" 60.509998 60.639999 60.09 60.18 373200 43.977425
"2013-05-21" 60.27 60.540001 59.709999 60.09 753900 43.911659
"2013-05-22" 60.049999 60.799999 58.779999 59.150002 880300 43.224731
"2013-05-23" 58.779999 58.779999 57.48 58.48 721500 42.735126
"2013-05-24" 58.310001 58.509998 57.5 57.669998 498400 42.1432
"2013-05-28" 58.02 58.029999 57.16 57.41 991800 41.953205
"2013-05-29" 57.029999 57.139999 55.599998 55.959999 954600 40.893593
"2013-05-30" 56.599998 57.73 56.43 56.900002 1105000 41.580509
"2013-05-31" 56.799999 57.48 56.470001 56.48 684700 41.27359
"2013-06-03" 56.490002 56.990002 55.73 56.529999 678700 41.310127
"2013-06-04" 56.529999 56.689999 55.619999 55.880001 1200100 40.835136
"2013-06-05" 55.709999 55.939999 55.34 55.57 746600 40.608589
"2013-06-06" 55.650002 56.380001 55.459999 56.380001 417600 41.200523
"2013-06-07" 56.509998 57.02 55.93 56.669998 418100 41.412437
"2013-06-10" 56.720001 56.880001 56.360001 56.73 453800 41.456284
"2013-06-11" 56.84 57.139999 56.330002 56.66 961000 41.405132
"2013-06-12" 56.959999 57.099998 55.98 56.18 491600 41.054359
"2013-06-13" 56.18 57.380001 55.880001 57.32 563800 41.887428
"2013-06-14" 57.32 57.790001 57.240002 57.549999 760100 42.055511
"2013-06-17" 57.779999 58.130001 57.200001 57.400002 491800 41.945896
"2013-06-18" 56.939999 57.200001 56.009998 56.200001 3102600 41.068974
"2013-06-19" 56.200001 56.200001 54.32 54.330002 1819600 39.702454
"2013-06-20" 53.889999 53.939999 52.040001 52.25 2191500 38.182457
"2013-06-21" 52.59 52.98 51.560001 52.759998 1541900 38.555145
"2013-06-24" 52.060001 52.860001 51.779999 52.48 634100 38.350536
"2013-06-25" 52.790001 53.599998 52.380001 53.41 814500 39.03014
"2013-06-26" 53.77 54.93 53.77 54.650002 1592000 39.936295
"2013-06-27" 54.950001 56.27 54.900002 55.130001 1657000 40.28706
"2013-06-28" 54.990002 55.849998 54.68 55.470001 1232300 40.535519
"2013-07-01" 55.849998 56.189999 54.700001 54.950001 1084000 40.155518
"2013-07-02" 54.860001 55.470001 54.790001 55.07 736900 40.243214
"2013-07-03" 54.540001 55.049999 54.529999 54.790001 477800 40.038605
"2013-07-05" 54.73 54.919998 54.02 54.84 545900 40.075138
"2013-07-08" 55.07 56.200001 54.98 56.130001 844000 41.017822
"2013-07-09" 56.290001 56.849998 56.060001 56.779999 727500 41.492825
"2013-07-10" 56.799999 57.150002 56.459999 57.09 582100 41.719368
"2013-07-11" 57.610001 58.02 57.400002 57.970001 677700 42.362431
"2013-07-12" 57.950001 58.099998 57.150002 57.849998 874500 42.274731
"2013-07-15" 57.98 59.099998 57.77 59.049999 664900 43.151661
"2013-07-16" 59.080002 59.34 58.259998 58.580002 544700 42.808205
"2013-07-17" 58.91 59.07 58.459999 58.959999 567000 43.085884
"2013-07-18" 58.93 59.959999 58.779999 59.82 608500 43.71434
"2013-07-19" 59.880001 60.049999 59.650002 59.970001 447500 43.823967
"2013-07-22" 59.990002 60.330002 59.880001 59.970001 327600 43.823967
"2013-07-23" 60.049999 60.23 59.75 59.970001 317900 43.823967
"2013-07-24" 59.959999 60.040001 58.599998 58.799999 486000 42.968964
"2013-07-25" 58.48 59.57 58.419998 59.5 618600 43.480499
"2013-07-26" 59.330002 59.68 58.860001 59.669998 273700 43.604733
"2013-07-29" 59.5 59.880001 59.310001 59.610001 409500 43.56089
"2013-07-30" 59.400002 59.790001 59 59.259998 467200 43.7047
"2013-07-31" 59.220001 59.509998 58.66 58.900002 448000 43.439198
"2013-08-01" 59.279999 59.580002 58.959999 59 684100 43.512951
"2013-08-02" 59.98 59.98 58.580002 59.049999 949700 43.54982
"2013-08-05" 58.84 58.84 58.169998 58.360001 721300 43.040951
"2013-08-06" 58.400002 58.459999 57.490002 57.57 927500 42.458305
"2013-08-07" 57.389999 57.77 57.049999 57.610001 778800 42.487812
"2013-08-08" 57.849998 58.259998 57.560001 58 580800 42.775436
"2013-08-09" 58.009998 58.16 57.630001 57.740002 329700 42.583687
"2013-08-12" 57.439999 57.529999 57.099998 57.310001 490600 42.266548
"2013-08-13" 57.310001 57.349998 56.860001 57.119999 359700 42.126431
