"Index" "RSOpen" "RSHigh" "RSLow" "RSClose" "RSVolume" "RSAdjusted"
"2012-04-11" 30.4 30.5 30.16 30.49 1358500 24.315773
"2012-04-12" 30.549999 30.950001 30.35 30.889999 2072200 24.634777
"2012-04-13" 30.799999 30.85 30.59 30.780001 2350800 24.547054
"2012-04-16" 30.870001 30.959999 30.66 30.73 1287500 24.507174
"2012-04-17" 30.83 31.02 30.51 30.959999 2061900 24.690599
"2012-04-18" 30.84 31.209999 30.809999 30.98 1430700 24.706549
"2012-04-19" 30.99 31.09 30.6 30.82 1881700 24.578949
"2012-04-20" 30.92 31.280001 30.85 31.01 1782500 24.730476
"2012-04-23" 30.799999 30.83 30.57 30.77 1311200 24.539076
"2012-04-24" 30.84 30.940001 30.719999 30.77 1566100 24.539076
"2012-04-25" 30.93 31.32 30.870001 31.040001 1643600 24.7544
"2012-04-26" 31.02 31.139999 30.59 31.139999 2382700 24.834145
"2012-04-27" 28.34 28.780001 26.959999 27.01 17483500 21.540474
"2012-04-30" 27.33 27.65 27.049999 27.370001 5632600 21.827576
"2012-05-01" 27.35 27.610001 27.209999 27.52 4675400 21.947205
"2012-05-02" 27.33 27.440001 27.17 27.33 3975800 21.795671
"2012-05-03" 27.530001 27.610001 27.08 27.16 2664000 21.660097
"2012-05-04" 27.200001 27.309999 26.780001 26.879999 2405800 21.436798
"2012-05-07" 27.049999 27.09 26.809999 26.9 2365500 21.452747
"2012-05-08" 26.799999 26.91 26.559999 26.82 3382200 21.388948
"2012-05-09" 26.68 26.74 26.469999 26.49 2676800 21.125774
"2012-05-10" 26.690001 27.07 26.620001 27.030001 3460200 21.556421
"2012-05-11" 26.889999 26.940001 26.66 26.719999 2368000 21.309198
"2012-05-14" 26.110001 26.110001 25.469999 25.73 6295100 20.519672
"2012-05-15" 25.76 25.969999 25.469999 25.67 3392700 20.471819
"2012-05-16" 25.91 26.07 25.860001 25.969999 3087500 20.711077
"2012-05-17" 25.940001 26.030001 25.799999 25.9 4033700 20.655249
"2012-05-18" 26.15 26.17 25.9 25.99 5218800 20.727022
"2012-05-21" 25.959999 26.41 25.959999 26.41 2259500 21.061972
"2012-05-22" 26.469999 26.67 26.35 26.629999 2329600 21.237427
"2012-05-23" 26.309999 26.940001 26.280001 26.91 2528000 21.460724
"2012-05-24" 26.809999 27 26.469999 26.66 2427700 21.261351
"2012-05-25" 26.790001 27 26.68 26.809999 1724400 21.380978
"2012-05-29" 26.940001 26.969999 26.530001 26.77 3301000 21.349073
"2012-05-30" 26.610001 26.700001 26.25 26.26 3374200 20.94235
"2012-05-31" 26.309999 26.48 26.059999 26.360001 2447900 21.022106
"2012-06-01" 26.120001 26.25 26.030001 26.049999 3367800 20.774872
"2012-06-04" 26.16 26.18 25.65 25.83 2651000 20.599422
"2012-06-05" 25.799999 25.950001 25.65 25.74 2402700 20.527647
"2012-06-06" 25.85 26.190001 25.809999 26.16 2265300 20.862604
"2012-06-07" 26.33 26.48 26.040001 26.059999 3887200 20.78285
"2012-06-08" 26 26.309999 25.98 26.290001 1927100 20.96627
"2012-06-11" 26.559999 26.559999 25.91 25.93 1939100 20.679176
"2012-06-12" 26.040001 26.049999 25.610001 25.65 4293500 20.455879
"2012-06-13" 25.6 25.879999 25.52 25.76 2873400 20.543598
"2012-06-14" 25.84 25.98 25.709999 25.85 1803100 20.615376
"2012-06-15" 25.93 25.950001 25.73 25.780001 2115000 20.559549
"2012-06-18" 25.690001 25.889999 25.58 25.870001 1386000 20.631327
"2012-06-19" 26.1 26.370001 25.98 26.209999 1130900 20.90247
"2012-06-20" 26.209999 26.26 25.9 26.15 1331900 20.854624
"2012-06-21" 26.18 26.34 25.76 25.76 6873700 20.543598
"2012-06-22" 25.889999 25.950001 25.540001 25.58 3551700 20.400045
"2012-06-25" 25.42 25.540001 25.280001 25.389999 2137700 20.248528
"2012-06-26" 25.389999 25.6 25.32 25.49 1986600 20.328276
"2012-06-27" 25.690001 25.709999 25.52 25.59 1897500 20.408028
"2012-06-28" 25.27 25.459999 25.15 25.42 1627800 20.44825
"2012-06-29" 25.77 26.469999 25.68 26.459999 3562200 21.284838
"2012-07-02" 26.459999 26.469999 26.1 26.139999 2502800 21.02742
"2012-07-03" 26.08 26.190001 26.01 26.1 1605800 20.995249
"2012-07-05" 26.09 26.139999 25.969999 26.02 1349400 20.930893
"2012-07-06" 25.799999 26 25.77 25.85 1456300 20.794144
"2012-07-09" 25.77 26 25.76 25.969999 1813700 20.890673
"2012-07-10" 26 26.389999 26 26.389999 5197800 21.228531
"2012-07-11" 26.4 26.51 26.09 26.48 5692500 21.300924
"2012-07-12" 26.290001 26.65 26.200001 26.549999 2466700 21.357233
"2012-07-13" 26.540001 26.879999 26.469999 26.870001 3023900 21.614647
"2012-07-16" 26.83 26.879999 26.629999 26.790001 2791300 21.550295
"2012-07-17" 26.799999 27.040001 26.700001 27 1899200 21.719225
"2012-07-18" 26.92 27.200001 26.809999 27.190001 2538200 21.872065
"2012-07-19" 27.200001 27.58 26.99 27.52 2325300 22.13752
"2012-07-20" 27.379999 27.51 27.1 27.219999 2269000 21.896193
"2012-07-23" 26.889999 27.120001 26.67 27.120001 2200800 21.815752
"2012-07-24" 27.08 27.110001 26.84 27.1 2911300 21.799665
"2012-07-25" 27.110001 27.200001 26.91 27.120001 2248200 21.815752
"2012-07-26" 27.25 27.41 26.799999 27.219999 4364600 21.896193
"2012-07-27" 27.43 28.49 27.309999 28.17 5995300 22.660389
"2012-07-30" 28.18 28.610001 28.16 28.559999 2585600 22.974115
"2012-07-31" 28.49 28.959999 28.34 28.93 5192100 23.27174
"2012-08-01" 28.99 29.219999 28.42 28.629999 3522800 23.030418
"2012-08-02" 28.469999 28.68 28.280001 28.299999 5024300 22.764961
"2012-08-03" 28.76 28.9 28.65 28.73 1760600 23.110863
"2012-08-06" 28.85 29.07 28.84 28.93 1932700 23.27174
"2012-08-07" 29.059999 29.08 28.690001 28.84 1519100 23.199352
"2012-08-08" 28.65 28.82 28.549999 28.780001 1535100 23.151083
"2012-08-09" 28.719999 28.950001 28.68 28.790001 1186200 23.15913
"2012-08-10" 28.75 28.91 28.700001 28.84 1235300 23.199352
"2012-08-13" 28.809999 28.809999 28.59 28.719999 1440800 23.102812
"2012-08-14" 28.870001 28.99 28.58 28.67 1322300 23.062601
"2012-08-15" 28.59 28.879999 28.59 28.73 982000 23.110863
"2012-08-16" 28.75 28.99 28.709999 28.9 1176800 23.247612
"2012-08-17" 28.91 28.969999 28.780001 28.809999 1566100 23.175219
"2012-08-20" 28.73 28.74 28.18 28.25 2406800 22.724741
"2012-08-21" 28.35 28.459999 28.07 28.09 1691500 22.596043
"2012-08-22" 28.059999 28.200001 27.85 28.1 1868100 22.60408
"2012-08-23" 28.040001 28.08 27.790001 27.84 1104400 22.394932
"2012-08-24" 27.75 28.030001 27.66 27.84 1092300 22.394932
"2012-08-27" 27.860001 27.940001 27.65 27.709999 972400 22.290358
"2012-08-28" 27.639999 27.799999 27.629999 27.709999 999200 22.290358
"2012-08-29" 27.700001 27.790001 27.6 27.6 1386700 22.201872
"2012-08-30" 27.51 27.73 27.469999 27.629999 1148200 22.226006
"2012-08-31" 27.790001 27.98 27.58 27.65 1201600 22.242092
"2012-09-04" 27.700001 27.700001 27.26 27.49 1462300 22.113384
"2012-09-05" 27.5 27.639999 27.35 27.5 1942100 22.121429
"2012-09-06" 27.6 28.08 27.549999 28.02 1672000 22.53973
"2012-09-07" 28.02 28.389999 27.969999 28.379999 2050300 22.829315
"2012-09-10" 28.23 28.290001 28.09 28.209999 1377000 22.69256
"2012-09-11" 28.15 28.33 28.02 28.219999 1813400 22.700611
"2012-09-12" 28.32 28.41 28.190001 28.24 1582000 22.716696
"2012-09-13" 28.25 28.870001 28.15 28.84 5140200 23.199352
"2012-09-14" 28.82 28.91 28.48 28.610001 6339400 23.014332
"2012-09-17" 28.620001 28.9 28.48 28.48 5938100 22.90976
"2012-09-18" 28.4 28.66 28.360001 28.66 2168500 23.054552
"2012-09-19" 28.57 28.620001 28.1 28.52 2400000 22.941933
"2012-09-20" 28.34 28.389999 28.190001 28.219999 2211900 22.700611
"2012-09-21" 28.219999 28.32 27.959999 28.01 4333800 22.531681
"2012-09-24" 28.01 28.120001 27.93 27.99 1703500 22.515591
"2012-09-25" 28.07 28.16 27.66 27.700001 2594200 22.282316
"2012-09-26" 27.610001 27.75 27.32 27.370001 1599000 22.016859
"2012-09-27" 27.17 27.469999 27.15 27.33 2587900 22.175074
"2012-09-28" 27.299999 27.530001 27.25 27.51 2197200 22.321127
"2012-10-01" 27.74 27.950001 27.24 27.290001 2538100 22.142622
"2012-10-02" 27.4 27.52 27.280001 27.4 1523600 22.231871
"2012-10-03" 27.459999 27.73 27.379999 27.48 1473700 22.296783
"2012-10-04" 27.5 27.709999 27.309999 27.620001 1754500 22.410378
"2012-10-05" 27.690001 28 27.65 27.860001 1245400 22.605106
"2012-10-08" 27.790001 27.99 27.690001 27.91 1139400 22.645679
"2012-10-09" 27.940001 28.08 27.629999 27.639999 1646800 22.426596
"2012-10-10" 27.59 27.639999 27.469999 27.559999 1476300 22.361696
"2012-10-11" 27.74 27.780001 27.6 27.66 1457300 22.442829
"2012-10-12" 27.709999 27.940001 27.66 27.799999 995200 22.556423
"2012-10-15" 27.790001 28.040001 27.73 28.030001 884800 22.74304
"2012-10-16" 28.110001 28.139999 27.58 27.940001 1987600 22.670019
"2012-10-17" 28.02 28.48 27.93 28.440001 1760700 23.07571
"2012-10-18" 28.379999 28.690001 28.25 28.620001 1252100 23.221764
"2012-10-19" 28.559999 28.790001 28.17 28.34 2054400 22.994568
"2012-10-22" 28.33 28.459999 28.18 28.360001 1329900 23.010801
"2012-10-23" 28.120001 28.360001 27.98 28.280001 1194400 22.945887
"2012-10-24" 28.33 28.370001 28.02 28.07 1101200 22.775503
"2012-10-25" 28.290001 28.559999 28.18 28.49 990900 23.11628
"2012-10-26" 28.5 28.6 28.190001 28.219999 2288500 22.897207
"2012-10-31" 28.5 28.9 28.25 28.35 1506300 23.002687
"2012-11-01" 28.35 28.52 27.959999 28.309999 2764500 22.970226
"2012-11-02" 27.440001 27.459999 26.299999 26.48 6996900 21.485395
"2012-11-05" 26.42 26.93 26.25 26.85 2448600 21.785608
"2012-11-06" 26.92 27.18 26.85 27.040001 2609500 21.939777
"2012-11-07" 26.9 27.02 26.809999 26.9 3996100 21.82618
"2012-11-08" 26.83 27.07 26.799999 26.84 2899700 21.777496
"2012-11-09" 26.74 26.940001 26.700001 26.75 1898300 21.704477
"2012-11-12" 26.73 26.82 26.6 26.75 2010200 21.704477
"2012-11-13" 26.66 26.82 26.620001 26.73 12808100 21.688246
"2012-11-14" 26.75 26.780001 26.48 26.540001 3026800 21.534084
"2012-11-15" 26.49 26.66 26.450001 26.620001 3309800 21.598993
"2012-11-16" 26.68 27.049999 26.6 27.01 3014300 21.915436
"2012-11-19" 27.200001 27.5 27.02 27.32 4561100 22.166962
"2012-11-20" 27.32 27.49 27.27 27.48 1505300 22.296783
"2012-11-21" 27.5 27.65 27.389999 27.65 1038100 22.434717
"2012-11-23" 27.719999 27.93 27.6 27.93 422500 22.661907
"2012-11-26" 27.73 28.120001 27.73 28.1 1631300 22.799841
"2012-11-27" 28.09 28.219999 27.809999 28.07 1857400 22.775503
"2012-11-28" 27.99 28.280001 27.92 28.25 1526400 22.921545
"2012-11-29" 28.35 28.360001 28.110001 28.24 1174000 22.913429
"2012-11-30" 28.27 28.469999 28.07 28.469999 3561000 23.100048
"2012-12-03" 28.540001 28.58 28.27 28.41 2106600 23.051363
"2012-12-04" 28.42 28.690001 28.370001 28.59 1648900 23.19742
"2012-12-05" 28.709999 29.26 28.67 29.129999 2650300 23.635563
"2012-12-06" 29.16 29.190001 28.860001 29.110001 1725800 23.619337
"2012-12-07" 29.200001 29.23 28.98 29.1 1865700 23.611223
"2012-12-10" 29.07 29.129999 28.969999 29.030001 2700500 23.554426
"2012-12-11" 29.08 29.1 28.799999 28.860001 2321600 23.416491
"2012-12-12" 28.959999 29.17 28.860001 28.91 2213300 23.457062
"2012-12-13" 28.98 29.209999 28.860001 29.129999 2226900 23.635563
"2012-12-14" 29.059999 29.280001 29.040001 29.129999 1264100 23.635563
"2012-12-17" 29.129999 29.33 29.09 29.280001 1536300 23.757277
"2012-12-18" 29.35 29.75 29 29.74 1543200 24.130508
"2012-12-19" 29.82 29.969999 29.639999 29.959999 1776600 24.309008
"2012-12-20" 29.91 29.93 29.639999 29.92 1476300 24.276554
"2012-12-21" 29.77 29.879999 29.540001 29.790001 2105300 24.171078
"2012-12-24" 29.74 29.83 29.459999 29.74 392500 24.130508
"2012-12-26" 29.709999 29.790001 29.49 29.559999 995000 23.984459
"2012-12-27" 29.57 29.58 29.23 29.51 1073400 23.943892
"2012-12-28" 29.32 29.32 28.99 29.01 884200 23.727148
"2012-12-31" 29 29.35 28.82 29.33 1137400 23.988874
"2013-01-02" 29.610001 29.75 29.34 29.530001 2366000 24.152452
"2013-01-03" 29.57 29.950001 29.51 29.73 1617300 24.316032
"2013-01-04" 29.82 29.940001 29.73 29.860001 1417500 24.422358
"2013-01-07" 29.719999 29.83 29.549999 29.719999 1121500 24.307854
"2013-01-08" 29.719999 29.84 29.66 29.780001 1045300 24.356926
"2013-01-09" 29.799999 30.030001 29.68 30 1362900 24.536869
"2013-01-10" 30.040001 30.219999 29.99 30.190001 1636600 24.692266
"2013-01-11" 30.17 30.26 30.139999 30.190001 992900 24.692266
"2013-01-14" 30.25 30.41 30.190001 30.24 1328500 24.733162
"2013-01-15" 30.25 30.33 30.08 30.309999 900700 24.790409
"2013-01-16" 30.309999 30.33 30.01 30.25 1386800 24.741333
"2013-01-17" 30.26 30.5 30.219999 30.389999 1254400 24.855841
"2013-01-18" 30.4 30.6 30.34 30.6 1124700 25.027603
"2013-01-22" 30.540001 30.889999 30.469999 30.870001 1170000 25.248432
"2013-01-23" 30.799999 30.91 30.65 30.870001 1085700 25.248432
"2013-01-24" 30.91 30.950001 30.76 30.799999 1618800 25.191183
"2013-01-25" 30.799999 31.139999 30.719999 31.110001 1258200 25.444729
"2013-01-28" 31.34 32.400002 31.34 31.780001 4893600 25.992722
"2013-01-29" 31.780001 31.940001 31.700001 31.82 1375300 26.025434
"2013-01-30" 31.85 31.889999 31.5 31.540001 2220900 25.796423
"2013-01-31" 31.450001 31.99 31.35 31.889999 2987300 26.082685
"2013-02-01" 32.040001 32.200001 31.809999 31.82 2160300 26.025434
"2013-02-04" 31.66 31.66 31.360001 31.379999 1374500 25.665558
"2013-02-05" 31.51 31.73 31.299999 31.389999 2142600 25.673737
"2013-02-06" 31.200001 31.559999 31.02 31.549999 2862300 25.8046
"2013-02-07" 31.459999 31.950001 31.459999 31.84 2622900 26.041796
"2013-02-08" 30.870001 31.290001 29.959999 31.120001 7228300 25.452904
"2013-02-11" 31.17 31.549999 31.120001 31.27 2538000 25.57559
"2013-02-12" 31.41 31.41 31.16 31.190001 2329000 25.510153
"2013-02-13" 31.26 31.389999 31.17 31.219999 2156100 25.534698
"2013-02-14" 31.139999 31.440001 30.98 31.299999 1951900 25.600128
"2013-02-15" 31.360001 31.620001 31.26 31.309999 1817100 25.608309
"2013-02-19" 31.35 31.42 30.98 31.17 2551100 25.493803
"2013-02-20" 31.120001 31.34 31.120001 31.190001 2089800 25.510153
"2013-02-21" 31.07 31.27 30.940001 30.969999 1602500 25.330219
"2013-02-22" 31.030001 31.459999 30.969999 31.34 1085400 25.632837
"2013-02-25" 31.43 31.57 30.940001 30.950001 1528400 25.313862
"2013-02-26" 31.08 31.26 30.68 30.9 2364800 25.272966
"2013-02-27" 30.93 31.34 30.77 31.299999 1951500 25.600128
"2013-02-28" 31.370001 31.57 31.26 31.440001 1551900 25.714636
"2013-03-01" 31.299999 31.32 31.01 31.09 1893800 25.42837
"2013-03-04" 31.120001 31.24 30.91 31.200001 1278300 25.518333
"2013-03-05" 31.290001 31.459999 31.18 31.280001 2132400 25.583771
"2013-03-06" 31.35 31.42 31.01 31.040001 2252000 25.387478
"2013-03-07" 31.110001 31.219999 30.870001 30.870001 2393000 25.248432
"2013-03-08" 31.049999 31.33 30.950001 31.299999 1537800 25.600128
"2013-03-11" 31.309999 31.82 31.190001 31.719999 1891100 25.943642
"2013-03-12" 31.719999 31.799999 31.35 31.540001 1041200 25.796423
"2013-03-13" 31.690001 32.209999 31.690001 31.870001 2350000 26.066326
"2013-03-14" 31.879999 31.950001 31.799999 31.9 1301500 26.090866
"2013-03-15" 31.709999 32.009998 31.559999 31.969999 2170800 26.148119
"2013-03-18" 31.77 32.119999 31.700001 32.07 950800 26.229904
"2013-03-19" 32.049999 32.330002 31.959999 32.099998 1225300 26.254438
"2013-03-20" 32.200001 32.540001 32.200001 32.5 1178500 26.581598
"2013-03-21" 32.360001 32.650002 32.360001 32.48 942500 26.565241
"2013-03-22" 32.509998 32.759998 32.490002 32.650002 1054500 26.704292
"2013-03-25" 32.66 32.900002 32.509998 32.639999 1082900 26.696106
"2013-03-26" 32.669998 32.849998 32.529999 32.59 1713300 26.655212
"2013-03-27" 32.18 32.57 32.060001 32.560001 1205800 26.8241
"2013-03-28" 32.560001 33.009998 32.400002 33 1701100 27.186584
"2013-04-01" 32.93 32.990002 32.380001 32.48 858200 26.758194
"2013-04-02" 32.630001 32.939999 32.459999 32.599998 883000 26.857054
"2013-04-03" 32.560001 32.740002 32.259998 32.34 1152800 26.642859
"2013-04-04" 32.43 32.650002 32.400002 32.5 1019800 26.774672
"2013-04-05" 32.23 32.439999 32.119999 32.380001 1170600 26.67581
"2013-04-08" 32.32 32.509998 32.07 32.490002 868900 26.766434
"2013-04-09" 32.549999 32.900002 32.5 32.700001 1126000 26.939438
"2013-04-10" 32.799999 33.400002 32.740002 33.360001 2664500 27.483168
"2013-04-11" 33.310001 33.77 33.07 33.740002 2817600 27.796225
"2013-04-12" 33.599998 33.790001 33.459999 33.52 1544300 27.614983
"2013-04-15" 33.389999 33.48 32.599998 32.799999 2441300 27.021822
"2013-04-16" 32.93 33.23 32.799999 33.060001 1395200 27.236019
"2013-04-17" 32.889999 32.950001 32.16 32.43 1761000 26.717001
"2013-04-18" 32.509998 32.509998 32.099998 32.259998 1217300 26.576952
"2013-04-19" 32.389999 32.740002 32.209999 32.68 1349000 26.922964
"2013-04-22" 32.639999 32.830002 32.279999 32.529999 1110700 26.799383
"2013-04-23" 32.619999 33.009998 32.619999 32.810001 1282500 27.03006
"2013-04-24" 32.799999 33.23 32.799999 33.209999 935500 27.359592
"2013-04-25" 33.369999 33.869999 33.150002 33.25 1979900 27.392548
"2013-04-26" 33.290001 34.540001 33.119999 34.310001 3857800 28.265816
"2013-04-29" 33.759998 34.32 33.580002 33.669998 2092300 27.738556
"2013-04-30" 33.68 34.290001 33.59 34.080002 2550400 28.076336
"2013-05-01" 34 34.619999 33.959999 34.099998 1591200 28.092806
"2013-05-02" 34.189999 34.25 33.880001 34.119999 896500 28.109283
"2013-05-03" 34.279999 34.509998 34.18 34.48 1403800 28.405874
"2013-05-06" 34.43 34.709999 34.290001 34.669998 1117300 28.562389
"2013-05-07" 34.75 35.080002 34.68 34.98 1606900 28.817776
"2013-05-08" 34.93 35.009998 34.740002 34.830002 1041900 28.694214
"2013-05-09" 34.740002 34.889999 34.389999 34.560001 1132700 28.471775
"2013-05-10" 34.560001 34.610001 33.939999 33.950001 2343000 27.969231
"2013-05-13" 33.970001 34.049999 33.759998 33.790001 1334300 27.83741
"2013-05-14" 33.84 34 33.689999 33.900002 2171400 27.928038
"2013-05-15" 33.889999 34.580002 33.73 34.41 2738900 28.348204
"2013-05-16" 34.330002 34.560001 34.139999 34.540001 2434100 28.455297
"2013-05-17" 34.68 34.98 34.59 34.889999 2157800 28.743639
"2013-05-20" 34.880001 35.099998 34.84 34.959999 1403200 28.801306
"2013-05-21" 34.98 35.279999 34.91 35.09 1113500 28.908403
"2013-05-22" 35.060001 35.279999 34.509998 34.549999 1338200 28.463528
"2013-05-23" 34.700001 35 34.540001 34.709999 1872300 28.595345
"2013-05-24" 34.619999 34.740002 34.490002 34.619999 1123100 28.521204
"2013-05-28" 34.830002 34.919998 34.459999 34.650002 1457400 28.545919
"2013-05-29" 34.459999 34.470001 33.849998 34.060001 1752300 28.059856
"2013-05-30" 34.259998 34.91 34.209999 34.650002 1720700 28.545919
"2013-05-31" 34.5 34.66 34.099998 34.099998 2749700 28.092806
"2013-06-03" 34.119999 34.389999 33.810001 34.369999 1980600 28.315243
"2013-06-04" 34.310001 34.380001 33.889999 34.150002 1861700 28.133993
"2013-06-05" 34 34.040001 33.57 33.82 1851100 27.862135
"2013-06-06" 33.82 33.880001 33.349998 33.66 1395600 27.730312
"2013-06-07" 33.43 33.950001 32.810001 33.919998 2539100 27.944508
"2013-06-10" 33.959999 34.119999 33.669998 33.720001 1207400 27.779753
"2013-06-11" 33.369999 33.869999 33.369999 33.720001 987400 27.779753
"2013-06-12" 33.93 33.93 33.57 33.59 1313600 27.672647
"2013-06-13" 33.330002 34.060001 33.330002 33.98 1713800 27.993944
"2013-06-14" 33.84 34.189999 33.630001 34.060001 1447100 28.059856
"2013-06-17" 34.330002 34.52 33.970001 34.169998 1551500 28.150476
"2013-06-18" 34.27 34.77 34.259998 34.75 1132300 28.628298
"2013-06-19" 34.709999 34.75 34.049999 34.099998 1525900 28.092806
"2013-06-20" 33.869999 33.869999 33.310001 33.389999 1275400 27.507883
"2013-06-21" 33.619999 33.709999 33.150002 33.450001 1975900 27.557314
"2013-06-24" 33.240002 33.240002 32.75 32.75 1733600 26.980627
"2013-06-25" 33 33.560001 32.93 33.48 1975200 27.582024
"2013-06-26" 33.75 34.060001 33.650002 34.029999 1860700 28.035139
"2013-06-27" 33.950001 34.02 33.75 33.950001 1324200 28.163721
"2013-06-28" 33.82 34.110001 33.720001 33.939999 2837900 28.155426
"2013-07-01" 33.970001 34.27 33.84 34.139999 1658200 28.321339
"2013-07-02" 34.09 34.310001 33.650002 33.790001 1745700 28.030991
"2013-07-03" 33.599998 33.779999 33.470001 33.709999 482600 27.964621
"2013-07-05" 33.830002 34.18 33.52 34.150002 930400 28.32963
"2013-07-08" 34.200001 34.419998 34.049999 34.27 1673000 28.429178
"2013-07-09" 34.5 34.880001 34.470001 34.779999 881800 28.852262
"2013-07-10" 34.75 35.080002 34.599998 34.720001 992600 28.802488
"2013-07-11" 35.119999 35.360001 35.049999 35.330002 1056400 29.308519
"2013-07-12" 35.330002 35.5 35.119999 35.259998 839400 29.250444
"2013-07-15" 35.259998 35.450001 35.23 35.310001 581500 29.291937
"2013-07-16" 35.279999 35.400002 35.029999 35.139999 804500 29.1509
"2013-07-17" 35.27 35.34 35 35.130001 824100 29.142603
"2013-07-18" 35.18 35.59 35.130001 35.439999 856400 29.399769
"2013-07-19" 35.459999 35.5 35.009998 35.299999 929000 29.283636
"2013-07-22" 35.27 35.419998 35.060001 35.130001 867900 29.142603
"2013-07-23" 35.189999 35.23 34.939999 35 1008100 29.034765
"2013-07-24" 35.130001 35.610001 35.049999 35.110001 1466100 29.12602
"2013-07-25" 35.110001 35.18 34.560001 35.139999 1903100 29.1509
"2013-07-26" 35.130001 35.25 33.990002 34.27 1992400 28.429178
"2013-07-29" 34.139999 34.209999 33.75 33.799999 2293400 28.039286
"2013-07-30" 33.93 34.25 33.84 34.18 1397400 28.35453
"2013-07-31" 34.200001 34.220001 33.669998 33.91 2306200 28.130539
"2013-08-01" 34.060001 34.580002 34.02 34.41 1330200 28.545324
"2013-08-02" 34.34 34.57 34.27 34.540001 1269600 28.65317
"2013-08-05" 34.419998 34.630001 34.34 34.549999 748700 28.661461
"2013-08-06" 34.48 34.549999 34.32 34.43 1260800 28.561916
"2013-08-07" 34.259998 34.48 34.150002 34.439999 1473300 28.570208
"2013-08-08" 34.580002 35.040001 34.5 34.93 847800 28.976698
"2013-08-09" 34.959999 34.98 34.68 34.830002 1390000 28.893738
"2013-08-12" 34.66 34.900002 34.549999 34.740002 1043500 28.819082
"2013-08-13" 34.720001 34.990002 34.599998 34.889999 1007900 28.943516
"2013-08-14" 34.82 34.98 34.720001 34.84 998300 28.902037
