"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-30" 35.73 35.82 35.400002 35.560001 617000 26.213902
"2012-05-31" 35.470001 36.349998 35.360001 36.080002 1389900 26.597231
"2012-06-01" 35.540001 35.73 35.02 35.150002 924700 25.911659
"2012-06-04" 35.259998 35.330002 34.82 34.990002 621900 25.793715
"2012-06-05" 34.860001 35.349998 34.849998 35.259998 609800 25.99275
"2012-06-06" 35.41 36.189999 35.41 36.189999 803100 26.678316
"2012-06-07" 36.619999 36.75 36.259998 36.32 3681300 26.774153
"2012-06-08" 36.299999 36.720001 36.02 36.709999 2422300 27.061653
"2012-06-11" 36.880001 36.990002 36.169998 36.189999 2564700 26.678316
"2012-06-12" 36.290001 36.639999 36.119999 36.630001 579900 27.002676
"2012-06-13" 36.5 36.560001 36.09 36.189999 1368600 26.678316
"2012-06-14" 36.380001 36.619999 36.27 36.439999 1386100 26.862612
"2012-06-15" 36.439999 36.73 36.32 36.630001 1516600 27.002676
"2012-06-18" 36.02 36.889999 36.009998 36.82 1318200 27.444683
"2012-06-19" 36.869999 37.540001 36.82 37.439999 1003000 27.90682
"2012-06-20" 37.470001 37.689999 37.16 37.290001 885500 27.795012
"2012-06-21" 37.41 37.650002 36.549999 36.57 617400 27.258337
"2012-06-22" 36.720001 37.07 36.689999 36.900002 749200 27.504316
"2012-06-25" 36.459999 36.709999 36.32 36.59 933300 27.273243
"2012-06-26" 36.639999 37.099998 36.639999 37.02 848900 27.593754
"2012-06-27" 37.110001 37.189999 36.939999 36.98 1416900 27.56394
"2012-06-28" 36.790001 37.119999 36.549999 37.099998 1066200 27.653393
"2012-06-29" 37.869999 38.119999 37.669998 38.07 1729700 28.376404
"2012-07-02" 38.259998 38.509998 37.990002 38.34 1070000 28.577658
"2012-07-03" 38.209999 38.419998 38.119999 38.419998 387100 28.637293
"2012-07-05" 38.290001 38.349998 37.91 38.080002 636100 28.38386
"2012-07-06" 37.619999 38.200001 37.5 38.130001 818300 28.421124
"2012-07-09" 38.09 38.23 37.849998 38.029999 698200 28.346588
"2012-07-10" 38.150002 38.240002 37.860001 37.98 775500 28.309317
"2012-07-11" 38 38.130001 37.779999 38.009998 1081300 28.331675
"2012-07-12" 37.689999 37.939999 37.560001 37.73 911800 28.122972
"2012-07-13" 37.619999 38.18 37.529999 38.119999 1132600 28.413668
"2012-07-16" 37.990002 37.990002 37.32 37.700001 1149400 28.100618
"2012-07-17" 37.82 37.959999 37.209999 37.720001 1500900 28.115524
"2012-07-18" 37.509998 37.860001 37.470001 37.709999 1029900 28.108063
"2012-07-19" 37.889999 37.889999 37.290001 37.66 1019000 28.070801
"2012-07-20" 37.439999 37.759998 37.119999 37.23 5893800 27.750288
"2012-07-23" 36.540001 37.310001 36.5 37.18 756100 27.713024
"2012-07-24" 37.25 37.27 36.779999 37.099998 672500 27.653393
"2012-07-25" 37.25 37.43 36.900002 37.099998 571600 27.653393
"2012-07-26" 37.580002 37.98 37.470001 37.57 803000 28.003717
"2012-07-27" 38.130001 38.48 37.779999 38.049999 1367000 28.361496
"2012-07-30" 38.09 38.470001 38.029999 38.330002 679900 28.570202
"2012-07-31" 38.200001 38.25 37.720001 37.84 813400 28.204954
"2012-08-01" 37.950001 38.080002 37.389999 37.5 693300 27.951546
"2012-08-02" 37.380001 37.5 37.099998 37.5 717500 27.951546
"2012-08-03" 37.919998 38.360001 37.880001 38.240002 743000 28.503115
"2012-08-06" 38.349998 38.450001 37.880001 37.93 443800 28.272057
"2012-08-07" 37.950001 38.18 37.82 38.09 605900 28.391315
"2012-08-08" 37.889999 38.25 37.830002 38.209999 581800 28.480751
"2012-08-09" 38.16 38.32 38.009998 38.18 513500 28.458395
"2012-08-10" 38.02 38.310001 37.919998 38.290001 395000 28.540382
"2012-08-13" 38.279999 38.400002 37.950001 38.310001 440100 28.555288
"2012-08-14" 38.389999 38.669998 38.349998 38.439999 423900 28.652187
"2012-08-15" 38.389999 38.73 38.349998 38.610001 465200 28.778902
"2012-08-16" 38.59 39.259998 38.52 39.259998 813700 29.263403
"2012-08-17" 39.209999 39.580002 39.080002 39.529999 751000 29.464643
"2012-08-20" 39.5 39.610001 39.299999 39.59 763800 29.509377
"2012-08-21" 39.619999 39.880001 39.040001 39.09 850200 29.136692
"2012-08-22" 39.049999 39.18 38.77 39.07 671000 29.121782
"2012-08-23" 39.040001 39.060001 38.810001 38.860001 461500 28.96525
"2012-08-24" 38.790001 39.200001 38.669998 39.099998 433900 29.144135
"2012-08-27" 39.07 39.189999 38.77 38.810001 503500 28.927982
"2012-08-28" 38.77 39.07 38.560001 38.84 548500 28.950342
"2012-08-29" 38.66 38.810001 38.130001 38.549999 950500 28.734184
"2012-08-30" 38.400002 38.669998 38.200001 38.529999 685300 28.719282
"2012-08-31" 38.689999 38.860001 38.5 38.66 757200 28.816175
"2012-09-04" 38.740002 38.889999 38.470001 38.810001 753800 28.927982
"2012-09-05" 38.759998 38.849998 38.560001 38.720001 726000 28.860889
"2012-09-06" 39.060001 39.240002 38.970001 39.139999 863700 29.173941
"2012-09-07" 39.150002 39.189999 38.650002 38.709999 933500 28.853436
"2012-09-10" 38.689999 38.84 38.490002 38.630001 631200 28.793808
"2012-09-11" 38.57 39.150002 38.57 39.130001 674900 29.166496
"2012-09-12" 39.25 39.279999 39.060001 39.220001 611900 29.233585
"2012-09-13" 39.310001 39.880001 39.169998 39.84 720700 29.695711
"2012-09-14" 39.759998 40.220001 39.759998 39.889999 853500 29.732979
"2012-09-17" 39.610001 39.990002 39.439999 39.549999 798600 29.784197
"2012-09-18" 39.68 39.68 39.419998 39.540001 787000 29.77667
"2012-09-19" 39.529999 39.709999 39.27 39.279999 680400 29.580858
"2012-09-20" 39.029999 39.389999 38.84 39.049999 940300 29.407656
"2012-09-21" 39.259998 39.349998 38.709999 39.080002 3502300 29.430256
"2012-09-24" 38.849998 39.09 38.700001 38.779999 773100 29.204329
"2012-09-25" 38.91 39.060001 38.310001 38.32 693600 28.857906
"2012-09-26" 38.369999 38.52 37.77 37.799999 798000 28.466318
"2012-09-27" 37.919998 38.209999 37.57 37.970001 1391700 28.594336
"2012-09-28" 37.669998 37.990002 37.509998 37.869999 1050000 28.519022
"2012-10-01" 38.18 38.279999 37.779999 37.84 862700 28.496429
"2012-10-02" 38.02 38.07 37.619999 37.84 730700 28.496429
"2012-10-03" 37.84 38.18 37.720001 37.959999 728300 28.586809
"2012-10-04" 38.139999 38.59 38.040001 38.5 621200 28.993471
"2012-10-05" 38.580002 38.950001 38.400002 38.709999 411500 29.151609
"2012-10-08" 38.610001 38.810001 38.540001 38.700001 426900 29.144077
"2012-10-09" 38.740002 38.799999 38.41 38.439999 520300 28.94828
"2012-10-10" 38.299999 38.720001 38.299999 38.490002 428600 28.985929
"2012-10-11" 38.75 38.889999 38.59 38.66 521800 29.113956
"2012-10-12" 38.650002 38.84 38.240002 38.400002 481600 28.918159
"2012-10-15" 38.200001 38.709999 38.200001 38.650002 618200 29.106426
"2012-10-16" 38.950001 39.16 38.810001 39.060001 510700 29.415188
"2012-10-17" 39.200001 39.48 39.049999 39.419998 620600 29.686291
"2012-10-18" 39.450001 39.91 39.349998 39.830002 716400 29.99506
"2012-10-19" 39.700001 39.799999 39.259998 39.529999 1044200 29.769136
"2012-10-22" 39.330002 39.68 39.220001 39.619999 609500 29.836905
"2012-10-23" 39.259998 39.560001 39 39.439999 604300 29.701353
"2012-10-24" 39.549999 39.669998 39.400002 39.459999 536300 29.716427
"2012-10-25" 39.790001 39.98 39.689999 39.939999 814600 30.0779
"2012-10-26" 40 40.700001 39.790001 40.610001 1170400 30.58246
"2012-10-31" 36.959999 40.509998 36.959999 39.84 1432200 30.002583
"2012-11-01" 39.830002 40.040001 39.59 39.77 687600 29.949879
"2012-11-02" 40.060001 40.060001 39.049999 39.060001 1457700 29.415188
"2012-11-05" 38.889999 39.380001 38.619999 39.23 593500 29.543209
"2012-11-06" 39.27 39.91 39.259998 39.849998 788700 30.010126
"2012-11-07" 39.689999 39.689999 38.619999 39.049999 675500 29.407656
"2012-11-08" 38.830002 39.439999 38.830002 38.98 717400 29.354933
"2012-11-09" 39.040001 39.330002 38.860001 39.099998 766200 29.445311
"2012-11-12" 39.119999 39.130001 38.599998 38.860001 759000 29.264578
"2012-11-13" 38.799999 39.139999 38.439999 38.459999 614400 28.963346
"2012-11-14" 38.68 38.990002 37.869999 37.939999 595000 28.571747
"2012-11-15" 38.110001 38.599998 37.959999 38.310001 587900 28.850374
"2012-11-16" 38.470001 39.700001 38.02 39.119999 2068900 29.460373
"2012-11-19" 39.509998 39.689999 39.349998 39.630001 824800 29.844442
"2012-11-20" 39.650002 39.91 39.43 39.889999 669000 30.040247
"2012-11-21" 39.77 39.970001 39.560001 39.889999 438000 30.040247
"2012-11-23" 40.200001 40.32 39.830002 40.32 264400 30.364067
"2012-11-26" 39.919998 40.290001 39.869999 40.119999 625300 30.213449
"2012-11-27" 40.139999 40.34 39.84 40.040001 774200 30.153189
"2012-11-28" 39.91 40.389999 39.689999 40.369999 375100 30.40173
"2012-11-29" 40.509998 40.599998 40.130001 40.439999 623400 30.454439
"2012-11-30" 40.529999 40.610001 40.27 40.52 1024300 30.514694
"2012-12-03" 40.639999 40.740002 40.310001 40.419998 595700 30.439371
"2012-12-04" 40.52 40.700001 40.299999 40.419998 505200 30.439371
"2012-12-05" 40.5 40.630001 40.240002 40.5 647500 30.49962
"2012-12-06" 40.5 40.720001 40.400002 40.610001 518800 30.58246
"2012-12-07" 40.700001 40.77 40.09 40.5 673800 30.49962
"2012-12-10" 40.740002 40.82 40.189999 40.580002 930900 30.559858
"2012-12-11" 40.84 40.849998 40.400002 40.630001 811800 30.597525
"2012-12-12" 40.709999 40.959999 40.540001 40.580002 607500 30.559858
"2012-12-13" 40.450001 40.630001 39.810001 39.869999 2318100 30.025179
"2012-12-14" 39.869999 39.919998 39.400002 39.619999 1100800 29.836905
"2012-12-17" 39.5 39.869999 39.290001 39.669998 1172000 30.184639
"2012-12-18" 39.810001 40.139999 39.689999 40.110001 1436100 30.519426
"2012-12-19" 40.23 40.310001 39.91 39.93 794900 30.382479
"2012-12-20" 40.509998 40.509998 39.919998 40.130001 1052700 30.534649
"2012-12-21" 39.880001 40 39.389999 39.610001 3530900 30.138987
"2012-12-24" 39.549999 39.790001 39.400002 39.48 332400 30.04006
"2012-12-26" 39.470001 39.630001 39.150002 39.290001 577800 29.895506
"2012-12-27" 39.349998 39.490002 38.580002 39.09 917700 29.74332
"2012-12-28" 38.889999 39.040001 38.560001 38.560001 779000 29.340048
"2012-12-31" 38.639999 39.169998 38.41 39.16 1068000 29.796579
"2013-01-02" 39.91 39.91 39.599998 39.869999 778400 30.336819
"2013-01-03" 39.950001 39.98 39.73 39.869999 633000 30.336819
"2013-01-04" 40.02 40.400002 39.860001 40.34 737400 30.694441
"2013-01-07" 40.25 40.52 40.189999 40.299999 1060500 30.664009
"2013-01-08" 40.150002 40.360001 40.009998 40.290001 1078900 30.656399
"2013-01-09" 40.200001 40.779999 40.049999 40.73 613900 30.99118
"2013-01-10" 40.919998 41.209999 40.740002 41.200001 792900 31.348797
"2013-01-11" 41.259998 41.299999 40.970001 41.259998 511000 31.394455
"2013-01-14" 41.220001 41.279999 41.02 41.209999 678000 31.356411
"2013-01-15" 41.16 41.209999 40.799999 41.040001 1103800 31.227064
"2013-01-16" 40.799999 41.16 40.720001 41.02 505400 31.211851
"2013-01-17" 41.119999 41.419998 40.950001 41.27 521500 31.402067
"2013-01-18" 41.32 41.66 40.93 41.619999 1981700 31.668388
"2013-01-22" 41.700001 45.459999 41.619999 42.419998 882100 32.277088
"2013-01-23" 42.330002 42.380001 42.07 42.360001 425900 32.231449
"2013-01-24" 42.43 42.77 42.32 42.52 458700 32.353184
"2013-01-25" 42.509998 42.830002 42.330002 42.779999 563200 32.551006
"2013-01-28" 42.759998 42.799999 42.25 42.279999 596900 32.170574
"2013-01-29" 42.119999 42.779999 42.119999 42.689999 591900 32.482536
"2013-01-30" 42.650002 42.849998 42.389999 42.509998 498600 32.345573
"2013-01-31" 42.529999 42.73 42.41 42.439999 671300 32.29232
"2013-02-01" 42.759998 43.5 42.650002 43.5 736400 33.098862
"2013-02-04" 43.360001 43.470001 43.029999 43.330002 816600 32.969513
"2013-02-05" 43.630001 43.720001 43.41 43.529999 579800 33.121696
"2013-02-06" 43.310001 43.990002 43.310001 43.950001 719300 33.441261
"2013-02-07" 46.880001 47.25 44.360001 44.400002 1193200 33.783669
"2013-02-08" 44.5 44.720001 44.209999 44.610001 629000 33.943443
"2013-02-11" 44.509998 44.700001 44.369999 44.599998 545800 33.935841
"2013-02-12" 44.540001 44.669998 44.400002 44.619999 658800 33.951057
"2013-02-13" 44.59 44.709999 44.529999 44.709999 561500 34.01955
"2013-02-14" 44.59 44.799999 44.57 44.689999 680100 34.004318
"2013-02-15" 44.700001 44.84 44.549999 44.84 1041700 34.11845
"2013-02-19" 44.990002 45.099998 44.919998 45.060001 947000 34.285858
"2013-02-20" 44.810001 45.02 44.490002 44.509998 739200 33.867359
"2013-02-21" 44.619999 44.830002 44.330002 44.560001 674400 33.905403
"2013-02-22" 44.860001 45.040001 44.700001 45 503400 34.240208
"2013-02-25" 45.139999 45.23 43.900002 43.919998 683300 33.41843
"2013-02-26" 44.189999 44.669998 44.099998 44.619999 632600 33.951057
"2013-02-27" 44.52 45.02 44.52 44.990002 520300 34.23259
"2013-02-28" 45.099998 45.209999 44.91 45.009998 742600 34.247807
"2013-03-01" 44.919998 45.169998 44.400002 45.16 604200 34.361946
"2013-03-04" 44.959999 45.27 44.93 45.240002 1006300 34.42281
"2013-03-05" 45.419998 45.810001 45.369999 45.790001 1200500 34.841309
"2013-03-06" 46.02 46.209999 45.810001 46.07 745900 35.054363
"2013-03-07" 46.16 46.43 46.02 46.310001 537200 35.236977
"2013-03-08" 46.59 46.599998 46.119999 46.330002 423500 35.252182
"2013-03-11" 46.360001 46.540001 46.209999 46.529999 287500 35.404373
"2013-03-12" 46.610001 46.709999 46.439999 46.650002 410900 35.49567
"2013-03-13" 46.669998 47.040001 46.599998 46.990002 484300 35.754372
"2013-03-14" 47.200001 47.349998 47.110001 47.16 683100 35.883736
"2013-03-15" 46.98 47.189999 46.900002 46.98 1177100 35.746773
"2013-03-18" 45.860001 46.700001 45.799999 46.169998 694000 35.437439
"2013-03-19" 46.349998 46.43 45.82 46.18 433900 35.445137
"2013-03-20" 46.400002 46.73 46.23 46.509998 549800 35.698406
"2013-03-21" 46.27 46.549999 46.080002 46.200001 470000 35.460464
"2013-03-22" 46.380001 46.549999 45.610001 46.360001 328700 35.583279
"2013-03-25" 46.709999 46.880001 46.220001 46.41 476600 35.621655
"2013-03-26" 46.52 46.959999 46.419998 46.950001 447700 36.036125
"2013-03-27" 46.709999 46.93 46.529999 46.889999 358000 35.990086
"2013-03-28" 46.900002 47.279999 46.82 47.220001 673900 36.243378
"2013-04-01" 47.349998 47.360001 46.860001 47.119999 384600 36.166611
"2013-04-02" 47.279999 47.540001 47.099998 47.529999 642200 36.481312
"2013-04-03" 47.650002 47.689999 47.220001 47.43 810900 36.404545
"2013-04-04" 47.57 47.849998 47.23 47.549999 476900 36.496647
"2013-04-05" 46.990002 47.400002 46.77 47.360001 588700 36.350819
"2013-04-08" 47.380001 47.799999 47.150002 47.790001 386000 36.680874
"2013-04-09" 47.709999 47.849998 47.330002 47.66 672400 36.581085
"2013-04-10" 47.700001 48.389999 47.400002 48.360001 757600 37.11837
"2013-04-11" 48.330002 49.110001 48.290001 49.029999 745700 37.632614
"2013-04-12" 48.93 49.209999 48.720001 48.799999 637200 37.456097
"2013-04-15" 48.720001 49.25 48.040001 48.049999 928900 36.880432
"2013-04-16" 48.279999 48.82 48.150002 48.77 560600 37.43306
"2013-04-17" 48.330002 48.470001 47.439999 47.650002 890300 36.573414
"2013-04-18" 47.810001 47.810001 46.669998 46.810001 746500 35.928684
"2013-04-19" 47.110001 47.900002 46.810001 47.68 1831500 36.596447
"2013-04-22" 47.700001 48.09 47.34 47.98 367200 36.826706
"2013-04-23" 48.349998 48.790001 48.23 48.669998 627500 37.356308
"2013-04-24" 48.650002 49 48.630001 48.939999 514300 37.563545
"2013-04-25" 49.279999 49.34 48.790001 48.900002 415500 37.532837
"2013-04-26" 49.02 49.139999 47.880001 48.099998 698800 36.918797
"2013-04-29" 48.150002 48.400002 47.959999 48.290001 553300 37.064636
"2013-04-30" 48.130001 48.959999 48.09 48.91 708100 37.54052
"2013-05-01" 48.66 49.040001 48.299999 48.349998 464500 37.110683
"2013-05-02" 48.470001 48.740002 48.310001 48.720001 381400 37.394676
"2013-05-03" 49.209999 49.380001 49.060001 49.259998 650200 37.809151
"2013-05-06" 49.389999 49.720001 49.130001 49.400002 524500 37.916615
"2013-05-07" 49.380001 49.470001 49.220001 49.310001 570300 37.847538
"2013-05-08" 49.220001 49.470001 49.169998 49.470001 539100 37.970341
"2013-05-09" 49.400002 49.529999 48.939999 49.110001 383700 37.694019
"2013-05-10" 49.139999 49.310001 48.970001 49.310001 373500 37.847538
"2013-05-13" 49.130001 49.599998 48.900002 49.5 374300 37.993362
"2013-05-14" 49.610001 50.599998 49.5 50.220001 1147200 38.545998
"2013-05-15" 49.98 50.41 49.98 50.349998 632100 38.645771
"2013-05-16" 50.380001 50.490002 49.310001 49.34 1363800 37.870548
"2013-05-17" 49.41 49.84 49.41 49.66 687800 38.116165
"2013-05-20" 49.639999 49.720001 49.119999 49.200001 547200 37.763111
"2013-05-21" 49.310001 49.470001 48.290001 48.400002 1349900 37.149071
"2013-05-22" 48.48 49 47.68 47.900002 1393900 36.765308
"2013-05-23" 47.66 47.799999 47.18 47.75 719700 36.650158
"2013-05-24" 47.48 47.939999 47.130001 47.93 597500 36.78833
"2013-05-28" 48.110001 48.68 47.959999 48.09 610200 36.911129
"2013-05-29" 47.869999 47.900002 47.34 47.540001 745900 36.488979
"2013-05-30" 47.66 48.139999 47.540001 48.009998 503500 36.849735
"2013-05-31" 47.799999 48.119999 47.34 47.34 710400 36.335468
"2013-06-03" 47.470001 47.470001 46.68 47.139999 1002200 36.181969
"2013-06-04" 47.259998 47.259998 46.139999 46.189999 1388100 35.452801
"2013-06-05" 46.110001 46.23 45.560001 45.59 982500 34.992264
"2013-06-06" 45.599998 45.959999 45.169998 45.950001 816300 35.268581
"2013-06-07" 46.369999 46.610001 45.990002 46.459999 777400 35.660034
"2013-06-10" 46.580002 46.580002 46.169998 46.490002 677400 35.683064
"2013-06-11" 46.099998 46.259998 45.43 45.509998 1091500 34.930874
"2013-06-12" 45.849998 46.32 45.630001 45.639999 725800 35.030643
"2013-06-13" 45.540001 46.439999 45.380001 46.439999 480900 35.644691
"2013-06-14" 46.48 46.68 46.150002 46.18 760000 35.445137
"2013-06-17" 46.18 46.919998 46.029999 46.830002 778300 36.26363
"2013-06-18" 46.790001 47.139999 46.639999 47.099998 575200 36.472706
"2013-06-19" 46.939999 47.080002 46.259998 46.27 655300 35.82999
"2013-06-20" 45.779999 46.169998 45.220001 45.290001 864000 35.071102
"2013-06-21" 45.650002 45.759998 45.09 45.400002 955200 35.156281
"2013-06-24" 45.139999 45.16 44.529999 44.77 895700 34.668434
"2013-06-25" 45.220001 45.310001 44.790001 45.049999 798600 34.885254
"2013-06-26" 45.360001 45.93 45.330002 45.639999 590700 35.342125
"2013-06-27" 45.740002 46.380001 45.740002 46.259998 339200 35.822231
"2013-06-28" 46.110001 46.34 45.779999 45.919998 1704100 35.558949
"2013-07-01" 46.240002 46.610001 46.040001 46.540001 850700 36.039059
"2013-07-02" 46.5 46.759998 46.220001 46.330002 640000 35.876446
"2013-07-03" 45.470001 46.400002 45.470001 46.32 218700 35.86871
"2013-07-05" 46.66 46.740002 46.279999 46.639999 730100 36.116497
"2013-07-08" 46.900002 47.470001 46.459999 47.400002 877400 36.705013
"2013-07-09" 47.84 48.169998 47.470001 48.099998 631000 37.24707
"2013-07-10" 48.119999 48.549999 47.93 48.509998 1270600 37.564571
"2013-07-11" 49.080002 49.130001 48.700001 48.830002 741700 37.812359
"2013-07-12" 48.669998 49.220001 48.619999 49.18 646500 38.083389
"2013-07-15" 49.48 49.48 49.119999 49.400002 632700 38.25375
"2013-07-16" 49.57 49.619999 48.790001 48.98 766000 37.92852
"2013-07-17" 49.23 49.52 48.900002 49.040001 495100 37.974987
"2013-07-18" 49.16 49.66 49.139999 49.619999 546100 38.424114
"2013-07-19" 49.619999 49.709999 49.279999 49.549999 2933800 38.369904
"2013-07-22" 49.43 50.009998 49.400002 50 566700 38.718372
"2013-07-23" 50 50 49.32 49.52 776500 38.346672
"2013-07-24" 49.610001 49.740002 48.529999 48.68 635700 37.696205
"2013-07-25" 48.43 48.93 48.299999 48.889999 470500 37.858826
"2013-07-26" 48.939999 49.310001 48.459999 49.119999 575600 38.03693
"2013-07-29" 49.099998 49.23 48.880001 49.099998 487200 38.02145
"2013-07-30" 49.470001 49.529999 48.799999 48.93 475200 37.889797
"2013-07-31" 49.16 49.240002 48.77 49.009998 603600 37.95174
"2013-08-01" 49.32 49.98 49.32 49.919998 509500 38.656418
"2013-08-02" 49.830002 49.91 49.540001 49.740002 470800 38.517033
"2013-08-05" 49.630001 49.669998 48.970001 49.119999 538200 38.03693
"2013-08-06" 49.099998 49.23 48.52 48.75 693800 37.750416
"2013-08-07" 48.610001 48.689999 48.220001 48.549999 354400 37.595539
"2013-08-08" 48.700001 48.880001 48.41 48.73 305000 37.734928
"2013-08-09" 48.689999 48.889999 48.34 48.66 296400 37.680725
"2013-08-12" 48.330002 48.790001 48.040001 48.529999 222800 37.580048
"2013-08-13" 48.389999 48.919998 48.169998 48.75 465700 37.750416
