"Index" "FITOpen" "FITHigh" "FITLow" "FITClose" "FITVolume" "FITAdjusted"
"2012-06-22" 13.09 13.34 13.05 13.27 13492500 10.028939
"2012-06-25" 13.03 13.09 12.69 12.72 12592400 9.613269
"2012-06-26" 12.8 12.98 12.69 12.87 9737400 9.726637
"2012-06-27" 12.85 13.02 12.75 12.98 8442900 9.871126
"2012-06-28" 12.88 13.04 12.71 13.02 9975100 9.90155
"2012-06-29" 13.43 13.44 13.27 13.4 12393700 10.190533
"2012-07-02" 13.54 13.54 13.3 13.5 8569700 10.26658
"2012-07-03" 13.47 13.61 13.46 13.5 4045400 10.26658
"2012-07-05" 13.47 13.52 13.35 13.42 8335600 10.205741
"2012-07-06" 13.23 13.42 13.22 13.38 5704100 10.175322
"2012-07-09" 13.32 13.44 13.18 13.31 5630800 10.122088
"2012-07-10" 13.36 13.46 13.07 13.11 8878500 9.969991
"2012-07-11" 13.09 13.44 13.09 13.41 7896900 10.198137
"2012-07-12" 13.26 13.39 13.19 13.34 8712700 10.144903
"2012-07-13" 13.33 13.71 13.32 13.69 7176600 10.411072
"2012-07-16" 13.63 13.72 13.52 13.65 5793600 10.380652
"2012-07-17" 13.8 13.94 13.6 13.92 9537000 10.585985
"2012-07-18" 13.88 13.91 13.71 13.77 8392800 10.471913
"2012-07-19" 13.9 14 13.66 13.8 12150900 10.494727
"2012-07-20" 13.75 13.8 13.44 13.64 7360800 10.373049
"2012-07-23" 13.47 13.58 13.37 13.51 10657100 10.274186
"2012-07-24" 13.58 13.7 13.49 13.69 13255300 10.411072
"2012-07-25" 13.7 13.79 13.63 13.75 8540300 10.456703
"2012-07-26" 13.95 14.21 13.89 14.14 14180000 10.753294
"2012-07-27" 14.26 14.37 14.12 14.24 10770700 10.829343
"2012-07-30" 14.23 14.25 13.99 14.02 8184500 10.662035
"2012-07-31" 14.03 14.05 13.81 13.82 8853200 10.509937
"2012-08-01" 13.88 14.04 13.78 13.79 9588600 10.487123
"2012-08-02" 13.66 13.82 13.5 13.67 10411800 10.395865
"2012-08-03" 13.91 14.15 13.84 14.07 7409100 10.700061
"2012-08-06" 14.11 14.2 13.98 13.98 5449900 10.631616
"2012-08-07" 14.01 14.34 14 14.23 9817300 10.821735
"2012-08-08" 14.11 14.33 14.05 14.3 7546000 10.874971
"2012-08-09" 14.34 14.42 14.29 14.32 10008000 10.89018
"2012-08-10" 14.26 14.31 14.17 14.29 5906000 10.867367
"2012-08-13" 14.26 14.37 14.17 14.32 5424000 10.89018
"2012-08-14" 14.37 14.4 14.2 14.25 6703300 10.836947
"2012-08-15" 14.2 14.35 14.16 14.29 4938300 10.867367
"2012-08-16" 14.26 14.41 14.22 14.33 8295500 10.897788
"2012-08-17" 14.39 14.47 14.29 14.4 10386900 10.951019
"2012-08-20" 14.39 14.49 14.33 14.37 6404500 10.928201
"2012-08-21" 14.46 14.6 14.33 14.39 7293200 10.943418
"2012-08-22" 14.8 15.02 14.63 14.81 20330900 11.262818
"2012-08-23" 14.76 14.8 14.6 14.63 6818400 11.125932
"2012-08-24" 14.63 14.86 14.63 14.81 7573500 11.262818
"2012-08-27" 14.93 14.93 14.78 14.91 8126200 11.338869
"2012-08-28" 14.86 15.08 14.86 14.93 13444100 11.354078
"2012-08-29" 14.93 15.15 14.93 15.12 7452900 11.498569
"2012-08-30" 15.03 15.17 14.94 15.08 9035200 11.468149
"2012-08-31" 15.14 15.24 15.08 15.14 9276500 11.513781
"2012-09-04" 15.02 15.15 14.99 15.05 9604300 11.445336
"2012-09-05" 15.1 15.12 14.89 14.92 16970900 11.346473
"2012-09-06" 15 15.17 14.99 15.06 15037400 11.452943
"2012-09-07" 15.13 15.41 15.07 15.31 11615900 11.643065
"2012-09-10" 15.19 15.36 15.15 15.2 9135900 11.55941
"2012-09-11" 15.14 15.32 15.09 15.18 12917200 11.544201
"2012-09-12" 15.27 15.42 15.23 15.27 12030100 11.612644
"2012-09-13" 15.25 15.64 15.24 15.61 11952500 11.871208
"2012-09-14" 15.62 15.95 15.6 15.78 15004600 12.000489
"2012-09-17" 15.85 15.85 15.7 15.74 9485600 11.970072
"2012-09-18" 15.67 15.74 15.59 15.65 9168300 11.901629
"2012-09-19" 15.63 15.74 15.56 15.6 9587800 11.863605
"2012-09-20" 15.56 15.63 15.32 15.59 11600600 11.855997
"2012-09-21" 15.78 15.78 15.54 15.58 8738900 11.848396
"2012-09-24" 15.46 15.74 15.41 15.67 8981800 11.91684
"2012-09-25" 15.68 15.79 15.52 15.56 11066900 11.833184
"2012-09-26" 15.44 15.55 15.33 15.36 11210300 11.756646
"2012-09-27" 15.39 15.6 15.32 15.49 7526900 11.856145
"2012-09-28" 15.41 15.6 15.38 15.51 9009300 11.871455
"2012-10-01" 15.37 15.72 15.37 15.49 12129300 11.856145
"2012-10-02" 15.45 15.6 15.33 15.46 11145400 11.833185
"2012-10-03" 15.56 15.78 15.5 15.71 10761700 12.024535
"2012-10-04" 15.79 15.99 15.77 15.99 8982100 12.238853
"2012-10-05" 16.01 16.16 15.87 15.99 12899000 12.238853
"2012-10-08" 15.99 16.059999 15.92 15.98 8129900 12.231196
"2012-10-09" 16 16.040001 15.8 15.86 9973200 12.139348
"2012-10-10" 15.7 15.88 15.68 15.82 8977500 12.108734
"2012-10-11" 15.91 16.059999 15.89 15.89 6584500 12.16231
"2012-10-12" 15.67 15.71 15.23 15.27 19630700 11.687759
"2012-10-15" 15.36 15.39 15.17 15.37 10730000 11.764301
"2012-10-16" 15.47 15.48 14.98 15 19484700 11.481099
"2012-10-17" 15.02 15.23 15 15.13 13826100 11.580601
"2012-10-18" 15.25 15.26 15.03 15.12 15986500 11.572948
"2012-10-19" 15.06 15.16 14.98 15.02 12298100 11.496407
"2012-10-22" 14.96 15.12 14.91 15.04 11616500 11.511713
"2012-10-23" 14.86 14.89 14.57 14.69 10971900 11.243824
"2012-10-24" 14.85 14.85 14.54 14.57 8478800 11.151972
"2012-10-25" 14.7 14.76 14.4 14.64 10072600 11.205555
"2012-10-26" 14.62 14.65 14.42 14.49 6582600 11.09074
"2012-10-31" 14.59 14.62 14.36 14.53 7306100 11.121358
"2012-11-01" 14.51 14.57 14.42 14.56 11857700 11.144323
"2012-11-02" 14.56 14.68 14.33 14.38 8280600 11.006547
"2012-11-05" 14.39 14.39 14.18 14.32 5384500 10.960622
"2012-11-06" 14.35 14.63 14.35 14.59 7247700 11.167283
"2012-11-07" 14.49 14.5 14.1 14.12 11696800 10.807541
"2012-11-08" 14.16 14.37 14.04 14.04 9446800 10.746308
"2012-11-09" 14.05 14.28 13.88 14.16 12520100 10.838158
"2012-11-12" 14.18 14.25 14.12 14.23 6159500 10.891733
"2012-11-13" 14.14 14.31 13.99 14 8086000 10.715692
"2012-11-14" 14.03 14.11 13.75 13.81 10156900 10.570265
"2012-11-15" 13.8 14.07 13.75 14 9942000 10.715692
"2012-11-16" 13.99 14.18 13.9 14.1 8163200 10.792234
"2012-11-19" 14.3 14.53 14.28 14.48 11313600 11.08309
"2012-11-20" 14.41 14.73 14.35 14.6 9104800 11.174937
"2012-11-21" 14.62 14.65 14.44 14.58 5076600 11.159629
"2012-11-23" 14.65 14.89 14.6 14.89 2719700 11.396905
"2012-11-26" 14.76 14.83 14.63 14.73 7074900 11.274437
"2012-11-27" 14.64 14.81 14.53 14.55 9561900 11.136666
"2012-11-28" 14.5 14.67 14.33 14.67 7759100 11.228513
"2012-11-29" 14.75 14.8 14.62 14.66 6540200 11.22086
"2012-11-30" 14.7 14.77 14.56 14.64 7091300 11.205555
"2012-12-03" 14.69 14.69 14.34 14.41 11941400 11.029504
"2012-12-04" 14.44 14.45 14.05 14.14 13866500 10.822848
"2012-12-05" 14.19 14.43 14.1 14.36 12657200 10.991237
"2012-12-06" 14.39 14.39 14.25 14.34 7240100 10.975932
"2012-12-07" 14.4 14.54 14.35 14.54 7592500 11.129012
"2012-12-10" 14.52 14.68 14.47 14.56 8968400 11.144323
"2012-12-11" 14.58 14.7 14.46 14.53 7234400 11.121358
"2012-12-12" 14.56 14.76 14.54 14.62 9424000 11.190243
"2012-12-13" 14.77 14.77 14.44 14.51 9131400 11.106047
"2012-12-14" 14.5 14.52 14.33 14.36 5985000 10.991237
"2012-12-17" 14.43 14.7 14.42 14.67 9203000 11.228513
"2012-12-18" 14.74 15.12 14.67 15.08 13977300 11.54233
"2012-12-19" 15.15 15.18 14.91 14.95 7673900 11.442828
"2012-12-20" 14.94 15.17 14.93 15.14 8822400 11.588256
"2012-12-21" 14.95 15.18 14.75 15.12 14283000 11.572948
"2012-12-24" 15.12 15.2 14.97 15.04 3255700 11.511713
"2012-12-26" 15.07 15.31 15 15.14 6981100 11.588256
"2012-12-27" 15.03 15.13 14.93 15.08 12407400 11.619073
"2012-12-28" 14.97 15.13 14.93 14.99 7252900 11.549732
"2012-12-31" 14.92 15.21 14.91 15.2 8068600 11.711535
"2013-01-02" 15.46 15.77 15.43 15.77 13866300 12.150718
"2013-01-03" 15.76 15.77 15.52 15.63 11670500 12.042848
"2013-01-04" 15.51 15.7 15.48 15.69 14800100 12.089078
"2013-01-07" 15.62 15.66 15.44 15.58 10651000 12.004324
"2013-01-08" 15.63 15.65 15.4 15.44 10703400 11.896456
"2013-01-09" 15.49 15.59 15.36 15.41 9882600 11.873338
"2013-01-10" 15.52 15.72 15.46 15.7 11495700 12.096783
"2013-01-11" 15.69 15.69 15.35 15.47 10867300 11.91957
"2013-01-14" 15.49 15.5 15.28 15.35 7942100 11.827111
"2013-01-15" 15.25 15.48 15.19 15.41 7682300 11.873338
"2013-01-16" 15.4 15.76 15.35 15.55 14767200 11.981208
"2013-01-17" 15.98 16.389999 15.89 16.290001 25139000 12.551376
"2013-01-18" 16.440001 16.629999 16.34 16.379999 17729900 12.620723
"2013-01-22" 16.299999 16.52 16.26 16.5 8941800 12.713179
"2013-01-23" 16.459999 16.559999 16.309999 16.370001 8203900 12.613015
"2013-01-24" 16.43 16.5 16.27 16.389999 7786200 12.628426
"2013-01-25" 16.42 16.459999 16.26 16.370001 5722600 12.613015
"2013-01-28" 16.34 16.41 16.08 16.18 8723400 12.466623
"2013-01-29" 16.34 16.389999 16.110001 16.27 8274200 12.535966
"2013-01-30" 16.280001 16.389999 16.17 16.33 11003200 12.582195
"2013-01-31" 16.299999 16.35 16.18 16.290001 8396800 12.551376
"2013-02-01" 16.360001 16.629999 16.35 16.49 12703800 12.705473
"2013-02-04" 16.299999 16.34 16.16 16.200001 11778200 12.482033
"2013-02-05" 16.34 16.58 16.280001 16.51 9336600 12.720884
"2013-02-06" 16.450001 16.610001 16.370001 16.59 5938900 12.782527
"2013-02-07" 16.639999 16.77 16.360001 16.469999 10888100 12.690063
"2013-02-08" 16.549999 16.610001 16.4 16.610001 9814100 12.797934
"2013-02-11" 16.440001 16.52 16.379999 16.5 12187700 12.713179
"2013-02-12" 16.540001 16.629999 16.450001 16.559999 8284800 12.75941
"2013-02-13" 16.530001 16.549999 16.049999 16.110001 16635700 12.412684
"2013-02-14" 16.09 16.190001 16.040001 16.129999 11091200 12.428093
"2013-02-15" 16.120001 16.16 16 16.049999 9472000 12.366457
"2013-02-19" 16.07 16.16 15.94 15.96 11020500 12.297111
"2013-02-20" 15.95 16.030001 15.79 15.83 12260600 12.196947
"2013-02-21" 15.85 15.97 15.51 15.6 17670900 12.019732
"2013-02-22" 15.77 15.84 15.7 15.8 6752300 12.173833
"2013-02-25" 15.9 15.94 15.52 15.53 12966000 11.965798
"2013-02-26" 15.6 15.64 15.43 15.56 10616400 11.988914
"2013-02-27" 15.56 15.76 15.47 15.72 8481500 12.112195
"2013-02-28" 15.68 15.93 15.67 15.84 8898900 12.204653
"2013-03-01" 15.73 15.9 15.57 15.83 11481200 12.196947
"2013-03-04" 15.83 16.040001 15.71 16.02 8629000 12.343341
"2013-03-05" 16.15 16.190001 15.88 16.02 15272900 12.343341
"2013-03-06" 16.059999 16.120001 15.88 16.030001 11432600 12.351048
"2013-03-07" 16.049999 16.25 16.01 16.23 8861600 12.505145
"2013-03-08" 16.35 16.370001 16.18 16.34 8404200 12.589899
"2013-03-11" 16.370001 16.42 16.24 16.35 10537300 12.597607
"2013-03-12" 16.379999 16.459999 16.23 16.25 6625700 12.520556
"2013-03-13" 16.24 16.389999 16.18 16.389999 8843800 12.628426
"2013-03-14" 16.440001 16.549999 16.299999 16.370001 8663400 12.613015
"2013-03-15" 16.35 16.610001 16.299999 16.610001 16194500 12.797934
"2013-03-18" 16.370001 16.540001 16.27 16.48 7536400 12.697771
"2013-03-19" 16.559999 16.58 16.41 16.51 8466000 12.720884
"2013-03-20" 16.610001 16.620001 16.48 16.52 7800400 12.728591
"2013-03-21" 16.4 16.52 16.35 16.370001 8305100 12.613015
"2013-03-22" 16.370001 16.450001 16.23 16.290001 7034400 12.551376
"2013-03-25" 16.309999 16.389999 16.219999 16.35 8041100 12.597607
"2013-03-26" 16.360001 16.450001 16.290001 16.41 6967600 12.729477
"2013-03-27" 16.34 16.4 16.25 16.370001 4895200 12.698448
"2013-03-28" 16.309999 16.370001 16.200001 16.309999 5584400 12.651905
"2013-04-01" 16.280001 16.299999 16.059999 16.139999 5702700 12.52003
"2013-04-02" 16.139999 16.219999 16.08 16.16 6808400 12.535548
"2013-04-03" 16.129999 16.23 15.82 15.99 13451600 12.403677
"2013-04-04" 15.99 16.040001 15.85 15.95 8668800 12.372648
"2013-04-05" 15.73 16.059999 15.64 16.02 10322800 12.426945
"2013-04-08" 15.99 16.26 15.89 16.219999 10211700 12.582089
"2013-04-09" 16.299999 16.49 16.200001 16.389999 8064300 12.713961
"2013-04-10" 16.57 16.68 16.459999 16.629999 9086900 12.900134
"2013-04-11" 16.620001 16.860001 16.530001 16.860001 9786800 13.078549
"2013-04-12" 16.690001 16.74 16.35 16.49 16086400 12.791531
"2013-04-15" 16.469999 16.49 16.059999 16.08 10054600 12.473491
"2013-04-16" 16.16 16.27 16.059999 16.15 9928500 12.527787
"2013-04-17" 15.97 15.98 15.64 15.8 11215000 12.25629
"2013-04-18" 16.25 16.25 15.62 15.92 16586100 12.349375
"2013-04-19" 16.030001 16.42 15.89 16.4 11483200 12.721719
"2013-04-22" 16.309999 16.34 16.110001 16.25 6563600 12.605362
"2013-04-23" 16.309999 16.5 16.219999 16.469999 8093500 12.776018
"2013-04-24" 16.48 16.719999 16.450001 16.719999 6444900 12.969951
"2013-04-25" 16.75 16.950001 16.690001 16.83 5791500 13.055277
"2013-04-26" 16.809999 16.85 16.65 16.76 3342700 13.000976
"2013-04-29" 16.77 16.889999 16.76 16.83 4412600 13.055277
"2013-04-30" 16.84 17.040001 16.68 17.030001 9295500 13.210421
"2013-05-01" 17.030001 17.110001 16.700001 16.75 7515000 12.993217
"2013-05-02" 16.77 16.969999 16.709999 16.860001 4457000 13.078549
"2013-05-03" 17.049999 17.120001 17.01 17.1 6916000 13.264721
"2013-05-06" 17.08 17.309999 17.02 17.299999 4109300 13.419862
"2013-05-07" 17.370001 17.530001 17.299999 17.51 6898100 13.582764
"2013-05-08" 17.5 17.67 17.450001 17.620001 7591900 13.668092
"2013-05-09" 17.66 17.809999 17.530001 17.57 8011200 13.629302
"2013-05-10" 17.6 17.73 17.58 17.709999 5419300 13.737905
"2013-05-13" 17.65 17.76 17.549999 17.700001 13724100 13.730148
"2013-05-14" 17.73 17.969999 17.73 17.91 7011100 13.89305
"2013-05-15" 17.91 18.15 17.809999 18.08 6229900 14.02492
"2013-05-16" 18.01 18.200001 17.969999 18.02 5154600 13.978377
"2013-05-17" 18.17 18.309999 18.040001 18.25 6115300 14.15679
"2013-05-20" 18.23 18.41 18.190001 18.389999 6307200 14.26539
"2013-05-21" 18.450001 18.5 18.219999 18.299999 7774100 14.19558
"2013-05-22" 18.370001 18.49 17.99 18 13408800 13.962862
"2013-05-23" 17.809999 18.200001 17.76 18.1 8075700 14.040428
"2013-05-24" 18.059999 18.25 18.01 18.25 5606000 14.15679
"2013-05-28" 18.52 18.6 18.360001 18.43 6804000 14.296422
"2013-05-29" 18.280001 18.549999 18.26 18.469999 11196400 14.327451
"2013-05-30" 18.459999 18.74 18.450001 18.530001 9266500 14.373992
"2013-05-31" 18.469999 18.549999 18.200001 18.200001 9136700 14.118003
"2013-06-03" 18.23 18.32 17.82 18.200001 10743200 14.118003
"2013-06-04" 18.17 18.309999 17.879999 17.92 9863900 13.900807
"2013-06-05" 17.879999 17.969999 17.68 17.709999 8452600 13.737905
"2013-06-06" 17.66 18.07 17.639999 18.07 9101000 14.017163
"2013-06-07" 18.24 18.440001 18.09 18.42 8354000 14.288667
"2013-06-10" 18.42 18.700001 18.42 18.6 8096900 14.428289
"2013-06-11" 18.469999 18.559999 18.290001 18.34 8191500 14.226608
"2013-06-12" 18.469999 18.49 18.23 18.32 9989300 14.211093
"2013-06-13" 18.25 18.49 18.15 18.450001 8225900 14.311932
"2013-06-14" 18.469999 18.49 18.200001 18.309999 8866600 14.203341
"2013-06-17" 18.459999 18.530001 18.200001 18.290001 6971500 14.187819
"2013-06-18" 18.33 18.49 18.26 18.4 6251100 14.273149
"2013-06-19" 18.360001 18.469999 18.09 18.1 10728200 14.040428
"2013-06-20" 17.9 17.959999 17.67 17.780001 18099400 13.792211
"2013-06-21" 17.889999 17.959999 17.43 17.700001 23647100 13.730148
"2013-06-24" 17.59 17.68 17.33 17.459999 14737800 13.543979
"2013-06-25" 17.67 17.940001 17.549999 17.879999 11151400 13.869776
"2013-06-26" 17.98 18.040001 17.790001 17.93 6414700 14.00254
"2013-06-27" 18.059999 18.32 18 18.1 8335300 14.1353
"2013-06-28" 18.09 18.23 17.82 18.049999 11104900 14.096251
"2013-07-01" 18.23 18.48 18.049999 18.280001 6009200 14.275874
"2013-07-02" 18.290001 18.58 18.23 18.48 8840400 14.432066
"2013-07-03" 18.5 18.5 18.200001 18.370001 5584700 14.346161
"2013-07-05" 18.450001 18.68 18.370001 18.67 11339300 14.580451
"2013-07-08" 18.75 18.809999 18.459999 18.58 11825700 14.510159
"2013-07-09" 18.76 18.809999 18.549999 18.799999 10268400 14.681974
"2013-07-10" 18.82 18.85 18.59 18.790001 14880700 14.674162
"2013-07-11" 19.030001 19.08 18.67 18.809999 10249700 14.68978
"2013-07-12" 18.790001 19 18.75 18.98 5734700 14.822546
"2013-07-15" 19.02 19.07 18.91 18.99 6823800 14.830353
"2013-07-16" 19.01 19.09 18.67 18.860001 6900500 14.728829
"2013-07-17" 18.860001 19.01 18.799999 18.99 8009200 14.830353
"2013-07-18" 18.799999 18.969999 18.27 18.950001 17975200 14.799116
"2013-07-19" 19.02 19.08 18.790001 19.02 10323700 14.853783
"2013-07-22" 19.16 19.35 18.959999 19.34 7305300 15.10369
"2013-07-23" 19.389999 19.52 19.15 19.42 8691500 15.166162
"2013-07-24" 19.49 19.790001 19.43 19.59 10151300 15.298927
"2013-07-25" 19.26 19.440001 19.219999 19.370001 7790800 15.127122
"2013-07-26" 19.17 19.379999 19.17 19.370001 4209600 15.127122
"2013-07-29" 19.309999 19.41 19.139999 19.209999 6179800 15.002161
"2013-07-30" 19.32 19.4 19.200001 19.26 5155400 15.041213
"2013-07-31" 19.33 19.639999 19.200001 19.24 8748400 15.025589
"2013-08-01" 19.440001 19.65 19.32 19.6 5835400 15.306741
"2013-08-02" 19.629999 19.73 19.49 19.690001 5585900 15.377026
"2013-08-05" 19.700001 19.709999 19.52 19.58 4125200 15.291112
"2013-08-06" 19.5 19.57 19.280001 19.360001 5557700 15.119308
"2013-08-07" 19.309999 19.33 19.16 19.219999 6151500 15.00997
"2013-08-08" 19.35 19.41 19.110001 19.23 7554600 15.01778
"2013-08-09" 19.17 19.379999 19.17 19.299999 5323900 15.072449
"2013-08-12" 19.219999 19.43 19.17 19.27 3901000 15.049019
"2013-08-13" 19.129999 19.32 18.969999 19.09 10036500 14.908445
"2013-08-14" 19.059999 19.25 19.049999 19.139999 6817500 14.947495
"2013-08-15" 19.059999 19.15 18.98 19.040001 6104700 14.869402
"2013-08-16" 19.08 19.290001 19.030001 19.16 5672700 14.963117
"2013-08-19" 19.129999 19.15 18.969999 19.01 6294900 14.845977
"2013-08-20" 19.049999 19.200001 18.9 19.059999 7299100 14.885018
"2013-08-21" 18.98 19.17 18.889999 18.93 7921100 14.7835
"2013-08-22" 18.969999 19.23 18.940001 19.18 6032500 14.978738
"2013-08-23" 19.309999 19.32 19.040001 19.200001 3798200 14.994355
"2013-08-26" 19.24 19.280001 18.99 18.99 5896900 14.830353
"2013-08-27" 18.799999 18.860001 18.43 18.43 10529900 14.39302
"2013-08-28" 18.33 18.48 18.15 18.35 8269200 14.330544
"2013-08-29" 18.200001 18.549999 18.17 18.389999 4669100 14.361778
"2013-08-30" 18.450001 18.450001 18.219999 18.290001 6179700 14.283684
"2013-09-03" 18.530001 18.66 18.16 18.309999 7389400 14.299307
"2013-09-04" 18.370001 18.5 18.23 18.360001 7631200 14.338352
