"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-16" 37.509998 37.610001 36.529999 36.549999 1321200 29.979792
"2012-05-17" 36.57 36.84 36 36.330002 1434700 29.799347
"2012-05-18" 36.400002 36.419998 35.110001 35.259998 1628300 28.921669
"2012-05-21" 35.360001 35.98 35.16 35.959999 1324600 29.495848
"2012-05-22" 35.470001 35.880001 34.200001 34.360001 2800200 28.183456
"2012-05-23" 34.16 34.23 33.23 33.849998 2778900 27.765133
"2012-05-24" 33.889999 33.889999 33.330002 33.860001 1279500 27.94672
"2012-05-25" 33.799999 34.009998 33.189999 33.25 1472000 27.443241
"2012-05-29" 33.52 33.709999 33.110001 33.470001 1245400 27.624825
"2012-05-30" 33.200001 33.360001 33.060001 33.130001 1033700 27.3442
"2012-05-31" 33.049999 33.599998 32.860001 33.380001 1333900 27.550539
"2012-06-01" 32.709999 33.130001 32.52 32.849998 1549600 27.113106
"2012-06-04" 32.740002 32.950001 32.459999 32.57 1629500 26.881998
"2012-06-05" 32.41 33.130001 32.41 33.09 1161100 27.311195
"2012-06-06" 33.27 34.040001 33.23 34.040001 1224100 28.095287
"2012-06-07" 34.34 34.700001 33.630001 33.669998 1393700 27.789892
"2012-06-08" 33.509998 34.049999 33.400002 33.970001 783600 28.037498
"2012-06-11" 34.25 34.299999 33.279999 33.32 1215000 27.501022
"2012-06-12" 33.450001 33.509998 33.119999 33.419998 1258900 27.583551
"2012-06-13" 33.360001 33.689999 33.209999 33.360001 1288200 27.534035
"2012-06-14" 33.599998 33.98 33.369999 33.709999 718800 27.822912
"2012-06-15" 33.860001 33.93 33.400002 33.860001 1153700 27.94672
"2012-06-18" 33.66 33.950001 33.360001 33.75 728700 27.855925
"2012-06-19" 33.84 34.759998 33.84 34.66 1044000 28.607002
"2012-06-20" 34.740002 35.240002 34.5 34.970001 1116400 28.862862
"2012-06-21" 35.060001 35.119999 34.02 34.16 978300 28.194317
"2012-06-22" 34.25 34.529999 34.130001 34.150002 1177200 28.186075
"2012-06-25" 33.900002 34.110001 33.540001 33.990002 1177800 28.054012
"2012-06-26" 34.09 34.59 33.990002 34.400002 853800 28.392416
"2012-06-27" 34.490002 34.990002 34.16 34.900002 658600 28.805098
"2012-06-28" 34.599998 34.889999 34.16 34.619999 816300 28.573996
"2012-06-29" 35.279999 35.279999 34.599998 34.84 971700 28.755575
"2012-07-02" 35.049999 35.23 34.720001 34.830002 776800 28.747313
"2012-07-03" 34.869999 35.880001 34.869999 35.610001 435100 29.391098
"2012-07-05" 35.490002 35.57 34.889999 34.98 714800 28.871113
"2012-07-06" 34.66 35.080002 34.380001 34.900002 702400 28.805098
"2012-07-09" 34.860001 34.959999 34.450001 34.650002 581000 28.598749
"2012-07-10" 34.790001 35.040001 34.450001 34.52 532100 28.491451
"2012-07-11" 34.619999 34.700001 34.060001 34.360001 914000 28.359394
"2012-07-12" 33.919998 34.310001 33.650002 33.889999 691100 27.971479
"2012-07-13" 33.880001 34.48 33.830002 34.400002 774400 28.392416
"2012-07-16" 34.400002 34.66 34.049999 34.240002 780800 28.260349
"2012-07-17" 34.540001 34.66 34 34.619999 625900 28.573996
"2012-07-18" 34.41 34.880001 34.400002 34.619999 761500 28.573996
"2012-07-19" 34.68 34.869999 34.32 34.439999 586100 28.425421
"2012-07-20" 34.18 34.279999 33.779999 33.900002 537500 27.979736
"2012-07-23" 33.450001 33.91 33.169998 33.740002 802000 27.847679
"2012-07-24" 33.790001 33.790001 32.799999 33.060001 1142800 27.28643
"2012-07-25" 33.27 33.419998 32.950001 33.310001 743300 27.492773
"2012-07-26" 34 36.169998 34 34.779999 1159300 28.706049
"2012-07-27" 35.040001 35.75 34.799999 35.540001 813600 29.333324
"2012-07-30" 35.560001 36.200001 35.490002 36.169998 994700 29.853302
"2012-07-31" 36.110001 36.529999 36.02 36.209999 862000 29.886316
"2012-08-01" 36.439999 36.790001 36.34 36.400002 941300 30.043125
"2012-08-02" 36.07 36.349998 35.540001 35.98 973200 29.696474
"2012-08-03" 36.549999 36.790001 36.52 36.650002 646800 30.249477
"2012-08-06" 36.849998 37.209999 36.59 36.650002 662400 30.249477
"2012-08-07" 36.810001 36.860001 35.869999 36.220001 1195600 29.894575
"2012-08-08" 35.91 36.450001 35.869999 36.169998 651400 29.853302
"2012-08-09" 36.23 36.48 36 36.23 592400 29.902811
"2012-08-10" 35.950001 35.950001 35.630001 35.849998 849900 29.58918
"2012-08-13" 35.799999 35.830002 34.700001 34.91 1479100 28.813347
"2012-08-14" 34.799999 35.009998 34.209999 34.290001 1945900 28.301628
"2012-08-15" 34.299999 34.639999 34.240002 34.369999 1935900 28.367655
"2012-08-16" 34.360001 34.580002 34.310001 34.419998 1274800 28.408915
"2012-08-17" 34.470001 34.860001 34.400002 34.630001 1987700 28.582247
"2012-08-20" 34.630001 34.82 34.470001 34.639999 1144900 28.590494
"2012-08-21" 34.669998 35.029999 34.5 34.630001 904200 28.582247
"2012-08-22" 34.580002 34.889999 34.369999 34.549999 632200 28.516211
"2012-08-23" 34.349998 34.43 33.889999 33.889999 395000 28.142536
"2012-08-24" 33.849998 34.200001 33.810001 34.18 549000 28.383348
"2012-08-27" 34.299999 34.330002 33.970001 34.060001 445300 28.283697
"2012-08-28" 33.98 34.040001 33.450001 33.470001 678400 27.79376
"2012-08-29" 33.560001 33.990002 33.360001 33.98 610500 28.217272
"2012-08-30" 33.889999 34.720001 33.82 34.59 1011800 28.723812
"2012-08-31" 34.669998 35.439999 34.669998 35.25 1100900 29.271891
"2012-09-04" 35.189999 35.509998 34.84 35.259998 919300 29.28019
"2012-09-05" 35.349998 35.880001 35.200001 35.880001 1139700 29.795046
"2012-09-06" 36.029999 36.439999 35.82 36.419998 1431200 30.243465
"2012-09-07" 36.419998 36.73 36.299999 36.540001 736600 30.343115
"2012-09-10" 36.5 36.810001 36.419998 36.470001 927400 30.284988
"2012-09-11" 36.41 37.07 36.349998 37.060001 850700 30.774942
"2012-09-12" 37.169998 37.669998 37.16 37.439999 808600 31.090473
"2012-09-13" 37.369999 38 36.959999 37.919998 729200 31.489067
"2012-09-14" 38 38.310001 37.830002 38.16 1087000 31.688368
"2012-09-17" 38.110001 38.110001 37.599998 37.700001 722400 31.306391
"2012-09-18" 37.68 37.82 37.299999 37.599998 1022200 31.223347
"2012-09-19" 37.639999 37.75 37.220001 37.529999 918000 31.165209
"2012-09-20" 37.389999 37.560001 37.200001 37.43 689700 31.08218
"2012-09-21" 37.689999 37.93 37.34 37.349998 620500 31.015749
"2012-09-24" 37.189999 37.540001 37.139999 37.349998 508700 31.015749
"2012-09-25" 37.41 37.459999 37.09 37.139999 773000 30.84136
"2012-09-26" 37.09 37.330002 36.98 37.23 599700 30.916096
"2012-09-27" 37.470001 37.470001 36.919998 37.16 543500 30.857965
"2012-09-28" 37 37.470001 36.939999 37.299999 549100 30.974216
"2012-10-01" 37.439999 37.75 37.18 37.310001 507100 30.982525
"2012-10-02" 37.43 38.110001 37.369999 37.689999 898300 31.298073
"2012-10-03" 38.27 38.709999 38.02 38.330002 1096900 31.829536
"2012-10-04" 38.580002 39.07 38.369999 39.060001 866800 32.435741
"2012-10-05" 39.169998 39.700001 39.02 39.68 974400 32.9506
"2012-10-08" 39.439999 39.82 39.310001 39.34 563100 32.668255
"2012-10-09" 39.27 39.27 38.860001 38.950001 798000 32.344391
"2012-10-10" 38.880001 39.349998 38.849998 39.139999 546700 32.502178
"2012-10-11" 39.48 39.98 39.450001 39.860001 870900 33.100067
"2012-10-12" 39.799999 39.869999 39.259998 39.380001 587900 32.701469
"2012-10-15" 39.439999 39.98 39.290001 39.959999 669400 33.183109
"2012-10-16" 40.189999 40.689999 40.119999 40.509998 521900 33.639824
"2012-10-17" 40.509998 40.889999 40.389999 40.880001 612900 33.947079
"2012-10-18" 40.860001 41.27 40.860001 41 491800 34.046734
"2012-10-19" 40.849998 40.849998 40.240002 40.330002 581400 33.49036
"2012-10-22" 40.380001 41.360001 40.380001 40.889999 962600 33.955379
"2012-10-23" 39.880001 39.919998 37 38.639999 2192900 32.086964
"2012-10-24" 38.669998 39.540001 38.57 38.880001 1328700 32.28627
"2012-10-25" 39.259998 39.259998 37.73 38.02 1279300 31.572119
"2012-10-26" 38.009998 38.130001 37.759998 37.849998 790300 31.430943
"2012-10-31" 37.869999 38.139999 37.580002 37.810001 694800 31.39773
"2012-11-01" 37.950001 38.43 37.57 37.990002 664900 31.547201
"2012-11-02" 38.029999 38.099998 37.220001 37.599998 811100 31.223347
"2012-11-05" 37.48 37.669998 37.290001 37.470001 709400 31.115395
"2012-11-06" 38.02 38.029999 37.66 37.82 854700 31.406033
"2012-11-07" 37.369999 37.849998 36.5 36.689999 592900 30.467672
"2012-11-08" 36.689999 36.959999 36.07 36.07 727400 29.952822
"2012-11-09" 36.040001 36.740002 35.810001 36.639999 643800 30.426155
"2012-11-12" 36.689999 36.689999 36.060001 36.290001 516600 30.135502
"2012-11-13" 36.110001 36.25 35.84 35.880001 948400 29.795046
"2012-11-14" 36.029999 36.040001 34.759998 34.849998 632800 28.93972
"2012-11-15" 34.939999 35.080002 34.580002 34.970001 656700 29.039366
"2012-11-16" 34.98 35.669998 34.900002 35.560001 852400 29.529312
"2012-11-19" 35.91 36.009998 34.419998 34.610001 1948900 28.740423
"2012-11-20" 34.580002 34.630001 33.919998 34.400002 1409300 28.566042
"2012-11-21" 34.220001 34.240002 33.77 33.98 817900 28.390585
"2012-11-23" 34.209999 34.369999 33.900002 34.349998 270500 28.699722
"2012-11-26" 34.18 34.470001 33.990002 34.220001 900100 28.591097
"2012-11-27" 34.209999 34.360001 33.799999 33.830002 1621600 28.265257
"2012-11-28" 33.619999 34.049999 33.619999 33.990002 1263200 28.398939
"2012-11-29" 34 34.299999 33.75 33.98 2070100 28.390585
"2012-11-30" 33.869999 34.23 33.799999 34.209999 1628000 28.58275
"2012-12-03" 34.279999 34.400002 33.68 33.959999 1369300 28.373878
"2012-12-04" 34 34.82 33.860001 34.810001 1117700 29.084057
"2012-12-05" 34.790001 35 34.630001 34.810001 925100 29.084057
"2012-12-06" 34.700001 34.939999 34.32 34.59 857100 28.90024
"2012-12-07" 34.650002 34.849998 34.450001 34.810001 694500 29.084057
"2012-12-10" 34.73 35.09 34.59 34.900002 572800 29.159256
"2012-12-11" 35.09 35.119999 34.709999 35.029999 786600 29.267859
"2012-12-12" 35.099998 35.529999 34.939999 35.060001 854300 29.292942
"2012-12-13" 34.959999 35.389999 34.950001 35.009998 660600 29.251152
"2012-12-14" 34.790001 35.119999 34.450001 34.540001 949900 28.858479
"2012-12-17" 34.669998 35.150002 34.630001 35.080002 562500 29.30965
"2012-12-18" 35.189999 35.669998 35.080002 35.52 839800 29.677265
"2012-12-19" 35.490002 35.84 35.41 35.43 759600 29.602072
"2012-12-20" 35.380001 35.630001 35.040001 35.23 630400 29.434958
"2012-12-21" 34.889999 35.07 34.560001 34.790001 1241500 29.067343
"2012-12-24" 34.709999 35.189999 34.66 34.82 229300 29.092407
"2012-12-26" 34.889999 35.169998 34.82 34.84 357100 29.109121
"2012-12-27" 34.900002 35 34.130001 34.509998 491800 28.833401
"2012-12-28" 34.290001 34.66 34.240002 34.299999 398600 28.657944
"2012-12-31" 34.299999 34.73 34.119999 34.700001 946800 28.992149
"2013-01-02" 35.279999 35.48 34.939999 35.48 537200 29.643841
"2013-01-03" 35.459999 35.490002 35.150002 35.389999 778300 29.568649
"2013-01-04" 35.490002 35.970001 35.41 35.93 555100 30.019833
"2013-01-07" 35.799999 35.889999 34.880001 35.169998 687600 29.384829
"2013-01-08" 35.099998 35.310001 34.830002 35.240002 486800 29.443319
"2013-01-09" 35.240002 35.560001 35.130001 35.439999 497400 29.61043
"2013-01-10" 35.650002 36.09 35.650002 36.09 616500 30.153509
"2013-01-11" 36.209999 36.34 35.75 36.189999 1016400 30.237061
"2013-01-14" 36.220001 36.919998 36.200001 36.919998 1032200 30.846981
"2013-01-15" 36.779999 36.959999 36.27 36.779999 1074900 30.730011
"2013-01-16" 36.689999 36.759998 36.27 36.299999 1145000 30.328955
"2013-01-17" 36.599998 37.98 36.599998 37.18 1394900 31.064209
"2013-01-18" 37.279999 37.369999 36.98 37.290001 786300 31.156113
"2013-01-22" 37.310001 38.57 37.279999 38.529999 979800 32.192142
"2013-01-23" 38.349998 38.52 37.689999 37.950001 893900 31.707544
"2013-01-24" 38.09 38.43 37.959999 38.200001 881400 31.916428
"2013-01-25" 38.34 38.619999 38.130001 38.619999 617400 32.267349
"2013-01-28" 38.59 38.939999 38.43 38.84 742600 32.451149
"2013-01-29" 38.779999 38.98 38.419998 38.830002 997000 32.442795
"2013-01-30" 38.759998 38.779999 38.150002 38.470001 762000 32.142017
"2013-01-31" 38.259998 38.41 37.869999 38.240002 802300 31.949846
"2013-02-01" 38.509998 39.25 38.310001 39 1069400 32.584839
"2013-02-04" 38.860001 38.860001 37.939999 38.16 1063000 31.882999
"2013-02-05" 38.360001 38.720001 38 38.580002 1024500 32.233921
"2013-02-06" 38.279999 38.91 38.200001 38.810001 945900 32.426075
"2013-02-07" 39.82 40.330002 38.130001 38.389999 2148800 32.075176
"2013-02-08" 38.549999 38.740002 38.09 38.560001 651900 32.217213
"2013-02-11" 38.5 38.790001 38.360001 38.48 452900 32.150368
"2013-02-12" 39.150002 41.349998 39.049999 41.049999 2462300 34.297626
"2013-02-13" 41.060001 41.389999 40.830002 41.389999 1100800 34.581699
"2013-02-14" 41.150002 42.18 41.060001 42.009998 1435500 35.099728
"2013-02-15" 41.919998 42.130001 41.57 41.84 1198100 34.957676
"2013-02-19" 41.810001 42.380001 41.669998 42.209999 1372300 35.266823
"2013-02-20" 42.029999 42.049999 41.259998 41.290001 1058000 34.498154
"2013-02-21" 41.189999 41.189999 40.720001 41.009998 1011200 34.439358
"2013-02-22" 41.169998 41.790001 41.169998 41.639999 844000 34.968433
"2013-02-25" 41.830002 41.830002 40.470001 40.470001 851900 33.985897
"2013-02-26" 40.68 41.009998 40.169998 40.650002 896100 34.137039
"2013-02-27" 40.630001 41.130001 40.240002 41.040001 867200 34.464561
"2013-02-28" 40.970001 42.27 40.779999 41.990002 1366200 35.262344
"2013-03-01" 41.740002 41.900002 41.32 41.82 893700 35.119591
"2013-03-04" 41.630001 41.93 41.290001 41.919998 759900 35.203568
"2013-03-05" 42.130001 42.759998 42 42.599998 985900 35.774605
"2013-03-06" 42.849998 43.110001 42.130001 42.34 1125700 35.556278
"2013-03-07" 42.369999 42.619999 42.16 42.580002 602700 35.75782
"2013-03-08" 42.779999 42.939999 42.599998 42.84 437000 35.976173
"2013-03-11" 42.709999 43.650002 42.709999 43.57 559000 36.589199
"2013-03-12" 43.619999 43.900002 43.41 43.82 652800 36.799145
"2013-03-13" 43.830002 44.040001 43.68 43.720001 837500 36.715176
"2013-03-14" 43.790001 44.470001 43.720001 44.209999 439700 37.126663
"2013-03-15" 44.080002 44.450001 43.939999 44.040001 1119100 36.983913
"2013-03-18" 43.549999 44.330002 43.549999 43.970001 597400 36.925114
"2013-03-19" 44.07 44.52 43.919998 44.380001 608900 37.269424
"2013-03-20" 44.66 44.790001 44.34 44.540001 496700 37.403793
"2013-03-21" 44.369999 44.689999 43.07 43.849998 1575600 36.824333
"2013-03-22" 44.09 44.200001 43.580002 44.02 1372400 36.96711
"2013-03-25" 44.299999 44.400002 43.950001 44 1121300 36.950302
"2013-03-26" 42.900002 44.52 42.900002 44.060001 2193700 37.00069
"2013-03-27" 43.860001 44.540001 43.720001 44.400002 1013100 37.286221
"2013-03-28" 44.369999 45.049999 44.23 45.009998 803000 37.798477
"2013-04-01" 45.009998 45.110001 44.790001 44.98 506100 37.773296
"2013-04-02" 45.240002 45.459999 45.02 45.299999 662400 38.042027
"2013-04-03" 45.389999 45.57 45 45.009998 874500 37.798477
"2013-04-04" 45.139999 45.459999 45.009998 45.369999 974000 38.100815
"2013-04-05" 44.799999 45.09 44.740002 45.009998 675700 37.798477
"2013-04-08" 45.09 45.779999 45.009998 45.77 584900 38.436714
"2013-04-09" 45.77 45.939999 45.439999 45.639999 734500 38.327541
"2013-04-10" 46.59 47.23 46.490002 47.16 1187700 39.604015
"2013-04-11" 47.34 47.860001 47.060001 47.5 1080700 39.889549
"2013-04-12" 47.310001 47.599998 47.310001 47.490002 369100 39.881142
"2013-04-15" 47.240002 47.57 46.529999 46.529999 688600 39.074944
"2013-04-16" 46.869999 47.560001 46.810001 47.509998 660600 39.897934
"2013-04-17" 47.16 47.41 46.669998 46.720001 904600 39.234501
"2013-04-18" 46.860001 46.959999 45.959999 46.110001 1093000 38.72224
"2013-04-19" 46.470001 46.73 46.27 46.66 857100 39.18412
"2013-04-22" 46.610001 46.970001 45.93 46.810001 512300 39.310085
"2013-04-23" 47.029999 47.52 46.91 47.279999 645500 39.704777
"2013-04-24" 47.43 47.75 47.299999 47.689999 938300 40.049088
"2013-04-25" 45.029999 46.709999 45.029999 46.599998 985400 39.133732
"2013-04-26" 46.490002 46.849998 46.439999 46.52 539200 39.066551
"2013-04-29" 46.73 47.25 46.720001 47.150002 841800 39.595608
"2013-04-30" 47.130001 47.580002 47.130001 47.540001 641900 39.923115
"2013-05-01" 47.689999 47.91 47.34 47.34 573700 39.755169
"2013-05-02" 47.580002 47.880001 47.23 47.810001 542100 40.149879
"2013-05-03" 48.23 48.5 47.34 47.450001 908600 39.847542
"2013-05-06" 47.540001 48.099998 47.540001 47.919998 676800 40.242241
"2013-05-07" 48.049999 48.16 47.860001 48.060001 1012500 40.359814
"2013-05-08" 48.119999 48.310001 47.849998 47.869999 1113300 40.200256
"2013-05-09" 47.93 48.049999 47.380001 47.52 688400 39.906334
"2013-05-10" 47.619999 47.709999 47.290001 47.380001 626000 39.788757
"2013-05-13" 47.389999 48.029999 47.389999 47.950001 792200 40.267452
"2013-05-14" 48.060001 48.689999 47.939999 48.639999 415100 40.846882
"2013-05-15" 48.580002 49.59 48.52 49.57 664100 41.627884
"2013-05-16" 49.48 49.700001 49.209999 49.299999 407600 41.401142
"2013-05-17" 49.389999 49.939999 49.389999 49.84 410700 41.854618
"2013-05-20" 49.439999 50.310001 49.439999 50.290001 578700 42.232521
"2013-05-21" 50.209999 50.799999 50.110001 50.599998 614800 42.492855
"2013-05-22" 50.610001 51.189999 49.860001 49.939999 713600 41.938602
"2013-05-23" 49.25 50.25 49.130001 50.049999 578200 42.242435
"2013-05-24" 49.720001 49.880001 49.490002 49.709999 569800 41.955479
"2013-05-28" 50.330002 51.029999 49.93 49.970001 720600 42.174919
"2013-05-29" 49.630001 49.98 49.41 49.639999 868800 41.896393
"2013-05-30" 49.75 50.799999 49.73 50.580002 410300 42.68977
"2013-05-31" 50.259998 50.779999 49.740002 49.740002 679900 41.980804
"2013-06-03" 49.84 50.259998 49.02 49.580002 538600 41.84576
"2013-06-04" 49.540001 49.669998 48.560001 48.98 617400 41.339363
"2013-06-05" 48.849998 49.060001 48.439999 48.619999 494700 41.035515
"2013-06-06" 48.689999 49.419998 48.41 49.419998 557600 41.710712
"2013-06-07" 49.740002 50.040001 49.349998 49.970001 481300 42.174919
"2013-06-10" 50.029999 50.790001 50.029999 50.700001 446900 42.791031
"2013-06-11" 50.209999 50.59 49.939999 50.049999 299200 42.242435
"2013-06-12" 50.389999 50.700001 50.02 50.080002 357000 42.267773
"2013-06-13" 50.080002 51.049999 49.919998 50.860001 435800 42.926079
"2013-06-14" 50.860001 51.099998 50.380001 50.560001 522900 42.672878
"2013-06-17" 50.82 51.490002 50.709999 51.349998 326100 43.339645
"2013-06-18" 51.419998 51.91 51.189999 51.82 421200 43.736328
"2013-06-19" 51.869999 51.919998 51.02 51.029999 375700 43.069561
"2013-06-20" 50.610001 51.119999 50.080002 50.220001 525300 42.385929
"2013-06-21" 50.68 50.959999 49.639999 50.240002 902200 42.402805
"2013-06-24" 49.759998 49.919998 49.029999 49.400002 599100 41.693836
"2013-06-25" 49.880001 50.119999 49.439999 49.82 476900 42.048321
"2013-06-26" 50.200001 50.599998 50.029999 50.259998 612600 42.419678
"2013-06-27" 50.560001 51.09 50.509998 50.91 519900 42.968292
"2013-06-28" 50.849998 51.419998 50.490002 50.91 746000 42.968292
"2013-07-01" 51.169998 51.599998 50.970001 51.509998 832100 43.474686
"2013-07-02" 51.470001 51.650002 51.200001 51.310001 452900 43.305893
"2013-07-03" 50.279999 50.860001 50.200001 50.43 309700 42.56316
"2013-07-05" 50.880001 51.16 50.709999 50.950001 472400 43.002041
"2013-07-08" 51.290001 51.970001 51.290001 51.779999 596900 43.702557
"2013-07-09" 52.209999 52.75 52.18 52.41 459500 44.234299
"2013-07-10" 52.240002 52.509998 51.950001 52.299999 456900 44.141457
"2013-07-11" 52.990002 52.990002 52.240002 52.509998 511100 44.318687
"2013-07-12" 52.509998 53.09 52.259998 53.09 303100 44.80822
"2013-07-15" 53.279999 53.400002 52.529999 53.189999 460100 44.892624
"2013-07-16" 53.16 53.57 52.98 53.27 348800 44.96014
"2013-07-17" 53.52 53.720001 53.16 53.400002 332500 45.069855
"2013-07-18" 53.48 53.709999 53.290001 53.52 379200 45.171139
"2013-07-19" 53.34 53.48 52.84 53.18 437800 44.884174
"2013-07-22" 53.169998 53.599998 52.84 53.52 389000 45.171139
"2013-07-23" 53.689999 53.689999 53.099998 53.119999 299700 44.83353
"2013-07-24" 53.240002 53.419998 52.459999 52.939999 601500 44.68161
"2013-07-25" 52.580002 53.029999 51.5 52.700001 587500 44.47905
"2013-07-26" 52.43 53.099998 52.119999 53.09 324200 44.80822
"2013-07-29" 53.119999 53.439999 52.68 53.34 477000 45.019222
"2013-07-30" 53.560001 53.869999 52.709999 53.189999 408800 44.892624
"2013-07-31" 53.240002 54.43 52.669998 54.16 691500 45.711304
"2013-08-01" 54.549999 55.189999 54.5 54.66 495000 46.133301
"2013-08-02" 54.700001 55 54.48 54.830002 435400 46.276787
"2013-08-05" 54.73 55.080002 54.380001 54.509998 980300 46.006702
"2013-08-06" 54.509998 54.73 53.939999 54.5 398400 45.998272
"2013-08-07" 54.400002 55.02 53.900002 54.830002 818700 46.276787
"2013-08-08" 54.950001 55.43 54.5 54.82 1599400 46.268349
"2013-08-09" 54.830002 55.290001 54.639999 55.200001 534700 46.589073
"2013-08-12" 55.029999 55.91 54.68 55.689999 749600 47.002625
