"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-30" 19.290001 19.389999 19.219999 19.290001 3550200 16.673733
"2012-05-31" 19.290001 19.5 19.280001 19.370001 5223800 16.742897
"2012-06-01" 19.15 19.469999 18.68 18.68 3527600 16.146469
"2012-06-04" 18.67 18.75 18.450001 18.59 2858600 16.068676
"2012-06-05" 18.52 18.639999 18.450001 18.57 2405600 16.05139
"2012-06-06" 18.639999 18.870001 18.58 18.860001 3419500 16.302055
"2012-06-07" 19.02 19.129999 18.83 18.879999 4058300 16.319344
"2012-06-08" 18.870001 19.049999 18.84 19.049999 2956800 16.466282
"2012-06-11" 19.139999 19.190001 18.809999 18.84 2895000 16.284771
"2012-06-12" 18.790001 19.049999 18.77 18.91 3022400 16.345276
"2012-06-13" 18.91 19.02 18.719999 18.77 2652200 16.224266
"2012-06-14" 18.75 18.870001 18.51 18.73 2878200 16.189692
"2012-06-15" 18.75 18.799999 18.59 18.76 3674600 16.215614
"2012-06-18" 18.66 19.040001 18.5 19.040001 2857600 16.457645
"2012-06-19" 19.030001 19.209999 18.950001 19.17 3630100 16.570019
"2012-06-20" 19.139999 19.450001 19.139999 19.41 3467200 16.777456
"2012-06-21" 19.51 19.549999 18.84 18.870001 2997100 16.310696
"2012-06-22" 18.940001 19.07 18.889999 18.93 3667600 16.362566
"2012-06-25" 18.76 18.809999 18.459999 18.58 2670600 16.060034
"2012-06-26" 18.59 18.67 18.33 18.58 3130400 16.060034
"2012-06-27" 18.66 18.809999 18.34 18.49 4540500 15.982233
"2012-06-28" 18.389999 18.469999 18.09 18.370001 4516700 15.878514
"2012-06-29" 19.27 19.27 18.530001 18.83 3386200 16.276129
"2012-07-02" 18.879999 18.879999 18.459999 18.559999 3503500 16.042746
"2012-07-03" 18.57 18.59 18.4 18.440001 3353400 15.939022
"2012-07-05" 18.42 18.42 17.75 17.780001 6799700 15.368531
"2012-07-06" 17.700001 17.809999 17.52 17.59 5940800 15.204305
"2012-07-09" 17.32 17.530001 17.08 17.09 6759800 14.772117
"2012-07-10" 16.790001 17.07 16.77 17.07 7923200 14.754829
"2012-07-11" 17.040001 17.17 16.959999 17.059999 5009200 14.74619
"2012-07-12" 16.860001 16.860001 16.219999 16.26 8089800 14.054693
"2012-07-13" 16.25 16.440001 16.110001 16.15 5949800 13.959608
"2012-07-16" 16.030001 16.040001 15.62 15.63 7254500 13.510135
"2012-07-17" 15.73 15.73 15.22 15.45 8438200 13.354551
"2012-07-18" 15.45 15.72 15.4 15.67 15515100 13.544713
"2012-07-19" 15.7 15.7 15.32 15.36 5269800 13.276756
"2012-07-20" 15.23 15.27 15.04 15.09 4600600 13.043374
"2012-07-23" 14.96 15.27 14.87 14.93 5323200 12.905074
"2012-07-24" 14.93 14.99 14.7 14.79 6883600 12.784063
"2012-07-25" 14.86 14.9 14.63 14.68 4379300 12.68898
"2012-07-26" 14.83 14.89 14.62 14.69 3163200 12.697625
"2012-07-27" 14.75 15.11 14.69 15.07 6114300 13.026088
"2012-07-30" 15.03 15.03 14.87 14.9 3722700 12.879145
"2012-07-31" 14.9 15.03 14.85 15.01 5157100 12.974225
"2012-08-01" 15.05 15.19 14.97 15.12 6684500 13.069306
"2012-08-02" 15 15.19 15 15.15 6633900 13.095236
"2012-08-03" 15.23 15.46 15.16 15.4 6419800 13.31133
"2012-08-06" 15.35 15.46 14.07 14.17 17953300 12.248154
"2012-08-07" 14.33 14.83 14.17 14.77 11896400 12.766776
"2012-08-08" 14.83 16.33 14.75 15.97 21328500 13.804025
"2012-08-09" 15.98 16.02 15.54 15.82 9467200 13.674365
"2012-08-10" 15.73 16.1 15.45 16.040001 8918100 13.86453
"2012-08-13" 16.059999 16.110001 15.53 15.63 6556400 13.510135
"2012-08-14" 15.71 15.76 15.53 15.72 6314600 13.58793
"2012-08-15" 15.69 15.88 15.63 15.67 5416900 13.544713
"2012-08-16" 15.72 15.81 15.04 15.26 9139200 13.190319
"2012-08-17" 15.51 15.52 15.38 15.46 10110300 13.363195
"2012-08-20" 15.41 15.49 15.12 15.29 7098200 13.216249
"2012-08-21" 15.31 15.56 15.24 15.32 6397800 13.242183
"2012-08-22" 15.28 15.4 15.1 15.13 4220300 13.077951
"2012-08-23" 15.13 15.22 15.05 15.14 3972400 13.086593
"2012-08-24" 15.1 15.24 15.06 15.15 4980800 13.095236
"2012-08-27" 15.14 15.15 14.91 14.94 4168900 12.91372
"2012-08-28" 15 15.88 14.96 15.62 10680000 13.50149
"2012-08-29" 15.53 15.88 15.51 15.64 10145700 13.553487
"2012-08-30" 15.54 15.68 15.33 15.46 5287500 13.397503
"2012-08-31" 15.52 15.77 15.44 15.66 5295900 13.570821
"2012-09-04" 15.66 15.97 15.56 15.89 7619500 13.770137
"2012-09-05" 15.91 15.94 15.51 15.57 7069600 13.492826
"2012-09-06" 15.68 15.82 15.58 15.75 7082400 13.648814
"2012-09-07" 15.75 15.84 15.6 15.7 4707900 13.605483
"2012-09-10" 15.71 16.120001 15.55 15.93 5101000 13.804797
"2012-09-11" 15.92 16.27 15.88 16.129999 5408700 13.978116
"2012-09-12" 16.27 16.6 16.139999 16.219999 6377600 14.056108
"2012-09-13" 16.18 16.49 16.139999 16.35 4113200 14.168766
"2012-09-14" 16.35 16.709999 16.059999 16.459999 7277800 14.264089
"2012-09-17" 16.459999 16.51 16.15 16.219999 4255800 14.056108
"2012-09-18" 16.219999 16.49 16.040001 16.42 3777900 14.229429
"2012-09-19" 16.49 16.73 16.379999 16.57 6193800 14.359414
"2012-09-20" 16.540001 16.68 16.459999 16.559999 4090100 14.35075
"2012-09-21" 16.57 16.67 16.33 16.440001 6250500 14.24676
"2012-09-24" 16.42 16.440001 16.219999 16.33 4361000 14.151435
"2012-09-25" 16.34 16.379999 15.87 15.92 7013400 13.796133
"2012-09-26" 15.97 16.389999 15.91 16.24 5061500 14.073442
"2012-09-27" 16.290001 16.49 16.24 16.360001 2826500 14.177433
"2012-09-28" 16.24 16.33 15.95 16.02 5434800 13.882792
"2012-10-01" 16.1 16.75 15.96 16.709999 6851900 14.480738
"2012-10-02" 16.709999 16.76 16.530001 16.540001 5178700 14.333422
"2012-10-03" 16.610001 16.65 16.299999 16.34 5409800 14.160099
"2012-10-04" 16.42 16.49 16.219999 16.440001 4625000 14.24676
"2012-10-05" 16.530001 16.719999 16.309999 16.370001 3733300 14.186098
"2012-10-08" 16.34 16.4 16.23 16.280001 2670700 14.108105
"2012-10-09" 16.41 16.67 16.27 16.309999 6908000 14.134103
"2012-10-10" 16.33 16.42 16.049999 16.059999 4251600 13.917454
"2012-10-11" 16.17 16.530001 16.09 16.110001 6324600 13.960787
"2012-10-12" 16.209999 16.290001 15.93 16.02 2943800 13.882792
"2012-10-15" 16.110001 16.200001 16.030001 16.129999 2815200 13.978116
"2012-10-16" 16.16 16.299999 16.139999 16.299999 2519400 14.125436
"2012-10-17" 16.389999 16.530001 16.299999 16.49 2828500 14.290088
"2012-10-18" 16.42 16.629999 16.4 16.620001 3120500 14.402748
"2012-10-19" 16.559999 16.620001 16.379999 16.440001 3530600 14.24676
"2012-10-22" 16.42 16.629999 16.389999 16.620001 4248200 14.402748
"2012-10-23" 16.43 16.43 16.07 16.139999 3360500 13.986784
"2012-10-24" 16.190001 16.4 16.129999 16.4 3747100 14.212094
"2012-10-25" 16.530001 16.639999 16.299999 16.370001 4476500 14.186098
"2012-10-26" 16.41 16.65 16.370001 16.540001 2972400 14.333422
"2012-10-31" 16.52 17 16.469999 16.809999 3619000 14.567397
"2012-11-01" 16.85 17.219999 16.809999 17.190001 7239000 14.896708
"2012-11-02" 17.32 17.4 17.110001 17.129999 2481500 14.844705
"2012-11-05" 17.09 17.129999 16.809999 17.07 2585400 14.792711
"2012-11-06" 17.129999 17.379999 17.1 17.26 2665900 14.957364
"2012-11-07" 17.18 17.25 16.870001 17.02 3213300 14.749385
"2012-11-08" 16.99 17.16 16.65 16.709999 4680200 14.480738
"2012-11-09" 16.65 16.870001 16.5 16.809999 5165000 14.567397
"2012-11-12" 16.809999 16.92 16.73 16.91 3933100 14.654058
"2012-11-13" 16.82 17.23 16.719999 17.110001 4309200 14.827375
"2012-11-14" 17.08 17.110001 16.700001 16.74 5607800 14.506739
"2012-11-15" 16.719999 16.83 16.549999 16.76 4258400 14.524068
"2012-11-16" 16.74 17.030001 16.6 16.879999 9164100 14.628057
"2012-11-19" 17.700001 18.799999 17.65 18.719999 21736300 16.222586
"2012-11-20" 18.65 19.08 18.59 19.07 8867000 16.525892
"2012-11-21" 19.02 19.129999 18.860001 18.99 4710100 16.456566
"2012-11-23" 19.1 19.299999 19.01 19.25 2625600 16.681879
"2012-11-26" 19.110001 19.379999 19.02 19.360001 5441600 16.777205
"2012-11-27" 19.33 19.4 19.040001 19.110001 5244000 16.56056
"2012-11-28" 18.950001 19.26 18.92 19.08 5121100 16.665371
"2012-11-29" 19.110001 19.25 19.030001 19.190001 3737200 16.761452
"2012-11-30" 19.15 19.209999 19.01 19.17 3847100 16.743984
"2012-12-03" 19.25 19.370001 19.129999 19.219999 4153700 16.787649
"2012-12-04" 19.24 19.309999 19.030001 19.280001 4893600 16.840067
"2012-12-05" 19.33 19.68 19.299999 19.6 5840600 17.11956
"2012-12-06" 19.6 19.74 19.58 19.68 4053600 17.189442
"2012-12-07" 19.690001 19.74 19.379999 19.629999 4302900 17.145769
"2012-12-10" 19.59 19.639999 19.469999 19.559999 3677700 17.084627
"2012-12-11" 19.549999 19.85 19.530001 19.709999 3942600 17.215641
"2012-12-12" 19.74 19.91 19.639999 19.709999 2570900 17.215641
"2012-12-13" 19.74 19.9 19.52 19.6 2785100 17.11956
"2012-12-14" 19.52 19.85 19.52 19.65 4137000 17.163242
"2012-12-17" 19.67 19.74 19.620001 19.700001 3093400 17.206905
"2012-12-18" 19.76 19.85 19.610001 19.790001 3149800 17.285521
"2012-12-19" 19.76 19.76 19.559999 19.6 2907100 17.11956
"2012-12-20" 19.68 19.76 19.6 19.700001 2999600 17.206905
"2012-12-21" 19.629999 19.719999 19.309999 19.469999 4983200 17.006018
"2012-12-24" 19.459999 19.59 19.32 19.58 1367800 17.102097
"2012-12-26" 19.559999 19.59 19.25 19.290001 1841300 16.848801
"2012-12-27" 19.35 19.43 19.17 19.370001 2173500 16.918671
"2012-12-28" 19.26 19.379999 19.15 19.18 1831100 16.752716
"2012-12-31" 19.110001 19.450001 19.08 19.4 2916100 16.94487
"2013-01-02" 19.709999 19.99 19.610001 19.98 3407100 17.451471
"2013-01-03" 19.92 20.5 19.83 20.35 5739000 17.774645
"2013-01-04" 20.33 20.440001 20.15 20.34 4163200 17.765911
"2013-01-07" 20.219999 20.299999 20.030001 20.219999 3549500 17.661104
"2013-01-08" 20.25 20.389999 20.129999 20.32 4083200 17.748447
"2013-01-09" 20.309999 20.32 20.07 20.280001 4621300 17.713512
"2013-01-10" 20.360001 20.370001 20.110001 20.16 2591900 17.608694
"2013-01-11" 20.23 20.34 20.01 20.32 2802500 17.748447
"2013-01-14" 20.34 20.5 20.200001 20.450001 1825500 17.862
"2013-01-15" 20.360001 20.440001 20.219999 20.41 1443400 17.827057
"2013-01-16" 20.33 20.530001 20.33 20.459999 1346800 17.870729
"2013-01-17" 20.51 21.440001 20.5 21.23 7872800 18.543287
"2013-01-18" 21.549999 22.1 21.530001 21.85 13498500 19.084822
"2013-01-22" 21.799999 22.17 21.76 22.15 5025300 19.346855
"2013-01-23" 22.08 22.360001 21.879999 22.27 4997100 19.451662
"2013-01-24" 22.24 22.41 22.139999 22.299999 2497400 19.477865
"2013-01-25" 22.309999 22.5 22.24 22.440001 2417900 19.600159
"2013-01-28" 22.450001 22.5 22.24 22.26 3656100 19.442942
"2013-01-29" 22.790001 22.860001 22.469999 22.5 7734000 19.652561
"2013-01-30" 22.459999 22.58 22.08 22.209999 6008600 19.39926
"2013-01-31" 22.15 22.42 22.08 22.120001 5957300 19.320648
"2013-02-01" 22.950001 23.040001 22.65 22.799999 8425500 19.914595
"2013-02-04" 22.5 23.120001 22.290001 22.83 6745400 19.940802
"2013-02-05" 22.9 23.15 22.879999 23.059999 3691200 20.141691
"2013-02-06" 23 23.459999 22.99 23.389999 4756100 20.42993
"2013-02-07" 23.440001 23.9 23.41 23.77 9338000 20.761841
"2013-02-08" 23.73 23.809999 23.58 23.780001 5680600 20.770575
"2013-02-11" 23.690001 23.76 23.469999 23.639999 2699600 20.648291
"2013-02-12" 23.709999 23.75 23.43 23.51 4220400 20.53474
"2013-02-13" 23.52 23.92 23.52 23.860001 4463500 20.840448
"2013-02-14" 23.860001 24.24 23.780001 24.219999 4730900 21.154886
"2013-02-15" 24.059999 24.219999 23.91 24.01 5145000 20.971472
"2013-02-19" 24.120001 24.309999 23.889999 24.129999 4787600 21.076284
"2013-02-20" 24.08 24.139999 23.51 23.559999 8058700 20.578417
"2013-02-21" 23.52 23.549999 23.1 23.4 5373500 20.438665
"2013-02-22" 23.5 23.93 23.42 23.799999 4261000 20.78804
"2013-02-25" 23.860001 23.91 23.23 23.26 7062700 20.316383
"2013-02-26" 22.41 22.68 21.790001 22.4 16213000 19.565216
"2013-02-27" 22.9 22.9 22.4 22.540001 6167100 19.731544
"2013-02-28" 22.59 22.879999 22.450001 22.67 5189900 19.845343
"2013-03-01" 22.65 23.370001 22.6 23.18 5702800 20.2918
"2013-03-04" 23.1 23.43 23.049999 23.209999 5092300 20.318056
"2013-03-05" 23.379999 23.58 23.110001 23.33 4067600 20.423109
"2013-03-06" 23.440001 23.690001 23.35 23.57 3684200 20.633207
"2013-03-07" 23.709999 24.120001 23.6 23.77 3954200 20.808285
"2013-03-08" 23.93 24.16 23.9 24 3701700 21.009626
"2013-03-11" 23.93 24.02 23.700001 23.790001 4024100 20.825792
"2013-03-12" 23.74 23.93 23.66 23.860001 2306400 20.887077
"2013-03-13" 23.85 24.309999 23.799999 24.209999 4764900 21.193464
"2013-03-14" 24.209999 24.459999 24.059999 24.360001 2894500 21.324774
"2013-03-15" 24.290001 24.49 24.15 24.41 5268600 21.368542
"2013-03-18" 24.16 24.34 23.940001 24.280001 2146400 21.25474
"2013-03-19" 24.33 24.459999 23.85 24.17 3779100 21.158447
"2013-03-20" 24.25 24.280001 24.059999 24.08 3519600 21.079659
"2013-03-21" 24 24.120001 23.870001 23.950001 2324200 20.965858
"2013-03-22" 24.02 24.16 23.93 24.129999 2182900 21.123434
"2013-03-25" 24.18 24.41 23.969999 24.040001 2779300 21.044645
"2013-03-26" 24.16 24.280001 24.059999 24.209999 2982000 21.193464
"2013-03-27" 24.08 24.23 23.91 24.18 2007300 21.167196
"2013-03-28" 24.219999 24.85 24.049999 24.82 5147700 21.727457
"2013-04-01" 24.76 24.82 24.309999 24.65 3346000 21.578636
"2013-04-02" 24.73 25.1 24.610001 24.75 4768500 21.66618
"2013-04-03" 24.719999 24.790001 24.18 24.459999 4083400 21.412312
"2013-04-04" 24.43 24.860001 24.389999 24.700001 4399100 21.622414
"2013-04-05" 24.33 24.469999 23.879999 24.030001 6022600 21.035891
"2013-04-08" 23.99 24.040001 23.41 23.77 4807900 20.808285
"2013-04-09" 23.77 23.879999 23.43 23.68 3500600 20.7295
"2013-04-10" 23.76 23.799999 23.469999 23.59 4606400 20.650715
"2013-04-11" 23.42 23.77 22.469999 23.75 4379400 20.790777
"2013-04-12" 23.709999 24 23.67 23.879999 2612000 20.904583
"2013-04-15" 23.85 23.879999 23.24 23.26 4584900 20.361832
"2013-04-16" 23.43 23.799999 23.389999 23.67 3939200 20.720745
"2013-04-17" 23.530001 23.610001 23.24 23.540001 3949400 20.606943
"2013-04-18" 23.58 23.66 23.370001 23.610001 2867200 20.668222
"2013-04-19" 23.74 24.200001 23.68 24.08 3798800 21.079659
"2013-04-22" 24.110001 24.34 23.709999 24.25 2446600 21.228476
"2013-04-23" 24.32 24.780001 24.309999 24.629999 3450400 21.561129
"2013-04-24" 24.66 24.98 24.65 24.82 3771900 21.727457
"2013-04-25" 24.879999 24.98 24.66 24.879999 3903800 21.779982
"2013-04-26" 24.889999 24.99 24.690001 24.719999 1942600 21.639919
"2013-04-29" 24.809999 24.84 24.450001 24.5 3258100 21.447325
"2013-04-30" 24.49 24.66 24.32 24.629999 2072400 21.561129
"2013-05-01" 24.52 24.620001 24.280001 24.370001 1857400 21.333523
"2013-05-02" 24.4 24.68 24.35 24.610001 2103000 21.543621
"2013-05-03" 24.799999 25.120001 24.73 24.93 2993300 21.823757
"2013-05-06" 23.93 24.23 23.389999 24.1 12720800 21.097168
"2013-05-07" 24.42 24.77 24.290001 24.6 5404600 21.534866
"2013-05-08" 24.610001 25.219999 24.549999 25.01 6107100 21.893782
"2013-05-09" 25.08 25.219999 24.82 24.879999 4765200 21.779982
"2013-05-10" 24.92 24.959999 24.59 24.75 5130800 21.66618
"2013-05-13" 24.639999 24.700001 24.48 24.6 3149200 21.534866
"2013-05-14" 24.68 25.17 24.68 24.93 8921100 21.823757
"2013-05-15" 24.879999 25.129999 24.799999 25.030001 9285700 21.911297
"2013-05-16" 25 25.16 24.85 24.879999 5284000 21.779982
"2013-05-17" 24.93 25.02 24.82 24.950001 3224500 21.841259
"2013-05-20" 24.969999 25.1 24.700001 24.76 3637000 21.674931
"2013-05-21" 24.84 25.42 24.84 25.26 6159400 22.112637
"2013-05-22" 25.360001 25.65 25.26 25.309999 4864800 22.156401
"2013-05-23" 25.08 25.209999 24.77 24.92 4743700 21.815002
"2013-05-24" 24.719999 24.93 24.540001 24.870001 1848500 21.771229
"2013-05-28" 25.059999 25.24 24.639999 24.860001 3022000 21.762476
"2013-05-29" 25.85 25.860001 25.110001 25.360001 6157300 22.244915
"2013-05-30" 25.42 25.76 25.209999 25.49 5618500 22.35895
"2013-05-31" 25.4 25.58 24.99 25 3613000 21.929134
"2013-06-03" 24.950001 25.02 24.48 24.84 4092800 21.78879
"2013-06-04" 24.75 25.309999 24.75 25.200001 4292300 22.10457
"2013-06-05" 25.1 25.15 24.690001 24.74 3401900 21.701077
"2013-06-06" 24.700001 24.879999 24.51 24.809999 2537500 21.762474
"2013-06-07" 25.200001 25.34 24.790001 25.049999 4174300 21.972992
"2013-06-10" 25.059999 25.629999 25.059999 25.450001 5572100 22.32386
"2013-06-11" 25.23 25.700001 25.139999 25.5 2833900 22.367722
"2013-06-12" 25.620001 25.85 25.42 25.42 3742200 22.297544
"2013-06-13" 25.4 25.790001 25.370001 25.709999 2340700 22.551926
"2013-06-14" 25.77 25.870001 25.389999 25.559999 2661900 22.420351
"2013-06-17" 25.73 25.860001 25.5 25.65 2984900 22.499296
"2013-06-18" 25.5 25.92 25.469999 25.879999 3941200 22.70104
"2013-06-19" 25.9 26 25.530001 25.530001 3133700 22.394035
"2013-06-20" 25.370001 25.610001 25.139999 25.219999 4325100 22.122112
"2013-06-21" 25.379999 25.440001 24.9 25.190001 4139400 22.0958
"2013-06-24" 25.040001 25.24 24.74 24.969999 2519800 21.902815
"2013-06-25" 25.27 25.42 25.030001 25.040001 2149700 21.96422
"2013-06-26" 25.16 25.26 25.02 25.139999 1994900 22.051937
"2013-06-27" 25.32 25.620001 25.209999 25.23 2250400 22.130886
"2013-06-28" 25.219999 25.75 25.07 25.68 4003800 22.525604
"2013-07-01" 25.790001 26.1 25.690001 26.049999 3248200 22.850157
"2013-07-02" 26.049999 26.5 25.93 26.33 4880800 23.095766
"2013-07-03" 26.18 26.370001 26 26.030001 2692800 22.832613
"2013-07-05" 26.16 26.360001 26.059999 26.32 2150300 23.086994
"2013-07-08" 26.459999 26.74 26.389999 26.57 2147600 23.306278
"2013-07-09" 26.73 26.73 26.26 26.32 3202500 23.086994
"2013-07-10" 26.450001 26.790001 26.379999 26.77 4756500 23.48172
"2013-07-11" 27 27.209999 26.870001 27.01 3965500 23.692238
"2013-07-12" 27 27.209999 26.940001 27.190001 1851500 23.850128
"2013-07-15" 27.190001 27.51 27.18 27.469999 3364600 24.095734
"2013-07-16" 27.379999 27.540001 27.17 27.200001 2631100 23.858904
"2013-07-17" 27.360001 27.43 26.969999 27.02 2869600 23.701008
"2013-07-18" 27.09 27.27 26.889999 26.950001 2736000 23.639608
"2013-07-19" 27.030001 27.110001 26.870001 27.07 1612300 23.744864
"2013-07-22" 27.040001 27.15 26.950001 27.049999 1439700 23.727329
"2013-07-23" 27.1 27.25 27.059999 27.15 1618800 23.815037
"2013-07-24" 27.209999 27.24 26.969999 27.07 1751200 23.744864
"2013-07-25" 27.049999 27.15 26.76 27.1 1900400 23.771181
"2013-07-26" 27 27.290001 26.870001 27.15 1605200 23.815037
"2013-07-29" 27.15 27.17 26.969999 27.030001 1633300 23.709784
"2013-07-30" 27.16 27.52 27.15 27.309999 3389100 23.955387
"2013-07-31" 27.33 27.66 27.08 27.620001 4252200 24.22731
"2013-08-01" 27.879999 28.559999 27.860001 28.459999 5807900 24.96413
"2013-08-02" 28.450001 28.58 27.860001 28.51 3498700 25.00798
"2013-08-05" 29.530001 29.85 29.27 29.690001 13381100 26.043039
"2013-08-06" 29.629999 30.74 29.549999 30.709999 10176800 26.937744
"2013-08-07" 30.52 30.93 30.17 30.6 4783900 26.841259
"2013-08-08" 30.77 31.01 30.6 30.77 9612800 26.990379
"2013-08-09" 30.83 31.41 30.639999 31.360001 3005900 27.507912
"2013-08-12" 31.24 31.49 31.129999 31.26 5057900 27.420189
"2013-08-13" 31.360001 31.969999 31.24 31.83 4559200 27.920172
"2013-08-14" 31.83 32.400002 31.74 31.799999 4613900 27.893854
"2013-08-15" 31.440001 31.59 31.040001 31.469999 4285400 27.604393
"2013-08-16" 31.370001 31.610001 31.35 31.440001 2986200 27.578081
"2013-08-19" 31.370001 31.98 31.370001 31.66 3835500 27.771061
