"Index" "HROpen" "HRHigh" "HRLow" "HRClose" "HRVolume" "HRAdjusted"
"2012-08-21" 16.959999 17.01 16.719999 16.74 3920100 11.789619
"2012-08-22" 16.690001 16.780001 16.49 16.58 2561800 11.67694
"2012-08-23" 16.57 16.57 16.360001 16.370001 2597100 11.529038
"2012-08-24" 16.309999 16.41 16.219999 16.35 1853500 11.514951
"2012-08-27" 16.35 16.42 16.23 16.24 1724500 11.437482
"2012-08-28" 16.23 16.290001 16.08 16.190001 1872600 11.402264
"2012-08-29" 16.18 16.43 16.139999 16.34 1712500 11.507907
"2012-08-30" 16.34 16.74 16.299999 16.549999 6874000 11.655807
"2012-08-31" 16.6 16.690001 16.469999 16.559999 5595000 11.662848
"2012-09-04" 16.530001 16.67 16.33 16.5 5641600 11.620591
"2012-09-05" 16.48 16.49 16.209999 16.23 2547500 11.430437
"2012-09-06" 16.4 16.4 15.9 16.25 8056500 11.444526
"2012-09-07" 16.219999 16.360001 16.129999 16.33 2379500 11.500864
"2012-09-10" 16.360001 16.530001 16.33 16.5 3898500 11.620591
"2012-09-11" 16.48 16.559999 16.32 16.51 4052700 11.627635
"2012-09-12" 16.41 16.52 16.290001 16.469999 3326400 11.741697
"2012-09-13" 16.51 16.77 16.42 16.75 3406900 11.941319
"2012-09-14" 16.799999 17.01 16.709999 16.93 3395200 12.069642
"2012-09-17" 16.879999 16.91 16.6 16.709999 3828600 11.912801
"2012-09-18" 16.75 16.879999 16.709999 16.879999 2516200 12.033997
"2012-09-19" 16.860001 17.110001 16.799999 17.030001 3940200 12.140935
"2012-09-20" 16.98 17.129999 16.91 17.01 3209500 12.126674
"2012-09-21" 17.139999 17.16 16.99 17 3356000 12.119546
"2012-09-24" 16.940001 17.120001 16.91 17.1 3695800 12.190836
"2012-09-25" 17.17 17.18 16.93 16.950001 4974800 12.083902
"2012-09-26" 16.950001 17.110001 16.879999 17.01 3026700 12.126674
"2012-09-27" 17.1 17.42 16.98 17.33 4517900 12.354807
"2012-09-28" 17.32 17.370001 17.120001 17.33 2885400 12.354807
"2012-10-01" 17.389999 17.73 17.280001 17.639999 4368100 12.575809
"2012-10-02" 17.59 17.76 17.559999 17.629999 2978200 12.568682
"2012-10-03" 17.67 17.870001 17.66 17.75 2422700 12.654232
"2012-10-04" 17.82 17.959999 17.76 17.889999 1909300 12.754044
"2012-10-05" 17.92 18.040001 17.84 17.959999 2116700 12.803944
"2012-10-08" 17.940001 17.969999 17.799999 17.82 2266000 12.704136
"2012-10-09" 17.83 17.83 17.57 17.620001 2371800 12.561555
"2012-10-10" 16.959999 17.190001 16.530001 16.67 11638900 11.884285
"2012-10-11" 16.85 17.01 16.68 16.959999 4749800 12.09103
"2012-10-12" 16.950001 17.16 16.889999 16.92 4622900 12.062515
"2012-10-15" 17.049999 17.1 16.84 17.030001 2387400 12.140935
"2012-10-16" 17.110001 17.17 17.01 17.120001 1769800 12.205097
"2012-10-17" 17.200001 17.290001 17.120001 17.190001 1890900 12.255003
"2012-10-18" 17.200001 17.33 17.16 17.290001 2009500 12.326293
"2012-10-19" 17.139999 17.24 17.1 17.110001 2098300 12.197967
"2012-10-22" 16.91 17.780001 16.440001 17.74 3911900 12.647102
"2012-10-23" 17.549999 17.74 17.49 17.68 2686100 12.604325
"2012-10-24" 17.709999 17.75 17.5 17.540001 1929600 12.504521
"2012-10-25" 17.68 17.870001 17.65 17.809999 1682400 12.697009
"2012-10-26" 17.83 17.85 17.700001 17.75 1767600 12.654232
"2012-10-31" 17.75 17.91 17.549999 17.700001 3099600 12.618589
"2012-11-01" 17.84 18.17 17.790001 18.129999 2861000 12.925141
"2012-11-02" 18.18 18.280001 17.9 17.92 4862400 12.775426
"2012-11-05" 17.940001 18.15 17.9 18.07 1272600 12.882361
"2012-11-06" 18.110001 18.379999 18.049999 18.280001 2081900 13.032078
"2012-11-07" 18.139999 18.290001 17.26 17.99 1802900 12.82533
"2012-11-08" 17.950001 18.040001 17.790001 17.790001 1643400 12.68275
"2012-11-09" 17.790001 17.879999 17.68 17.77 1349700 12.668492
"2012-11-12" 17.77 17.9 17.76 17.82 905800 12.704136
"2012-11-13" 17.74 18.049999 17.74 17.82 2322800 12.704136
"2012-11-14" 17.76 17.950001 17.59 17.639999 1751400 12.575809
"2012-11-15" 17.620001 17.75 17.459999 17.620001 2419500 12.561555
"2012-11-16" 17.629999 17.889999 17.559999 17.85 1825100 12.725528
"2012-11-19" 17.98 18.15 17.889999 18.030001 1809100 12.853847
"2012-11-20" 18.040001 18.200001 17.889999 17.969999 1864700 12.811077
"2012-11-21" 17.950001 18.040001 17.879999 17.98 1059200 12.818203
"2012-11-23" 18.049999 18.24 17.959999 18.23 722400 12.996432
"2012-11-26" 18.200001 18.299999 18.040001 18.09 1518800 12.896624
"2012-11-27" 18.120001 18.25 18.059999 18.120001 1650500 12.918011
"2012-11-28" 18.040001 18.120001 17.889999 18.09 1938700 12.896624
"2012-11-29" 18.15 18.25 18.030001 18.16 1575300 12.946526
"2012-11-30" 18.18 18.209999 17.92 18.030001 4344900 12.853847
"2012-12-03" 18.120001 18.15 17.93 17.959999 1966000 12.803944
"2012-12-04" 17.92 18.030001 17.73 17.85 2252300 12.725528
"2012-12-05" 17.860001 17.870001 17.41 17.57 3563400 12.525908
"2012-12-06" 17.59 18.4 17.59 18.26 6693700 13.167708
"2012-12-07" 18.219999 18.65 18.200001 18.59 2858400 13.405678
"2012-12-10" 18.610001 18.65 18.379999 18.450001 2292400 13.304722
"2012-12-11" 18.5 18.59 18.299999 18.389999 2197600 13.261451
"2012-12-12" 18.440001 18.889999 18.440001 18.700001 2632400 13.485003
"2012-12-13" 18.6 18.84 18.5 18.68 2999200 13.47058
"2012-12-14" 18.66 18.780001 18.57 18.6 2268100 13.412889
"2012-12-17" 18.68 19.059999 18.639999 19.059999 2618200 13.744603
"2012-12-18" 19.120001 19.32 19.049999 19.190001 6638700 13.838355
"2012-12-19" 19.120001 19.33 18.950001 19.040001 5357100 13.730187
"2012-12-20" 19.059999 19.219999 18.82 18.950001 4612700 13.665282
"2012-12-21" 18.9 19.01 18.639999 18.639999 5643600 13.441731
"2012-12-24" 18.68 18.799999 18.440001 18.610001 1881100 13.4201
"2012-12-26" 18.59 18.66 18.200001 18.309999 2611600 13.203763
"2012-12-27" 18.35 18.5 18.23 18.469999 2693400 13.319144
"2012-12-28" 18.35 18.389999 18.190001 18.24 2926700 13.153284
"2012-12-31" 18.209999 18.59 18.16 18.57 2878600 13.391255
"2013-01-02" 18.860001 19.110001 18.860001 19.059999 4512900 13.744603
"2013-01-03" 19.08 19.32 19.040001 19.139999 4968400 13.802292
"2013-01-04" 19.200001 19.25 19.08 19.25 2330400 13.881618
"2013-01-07" 19.190001 19.26 19.040001 19.190001 1759600 13.838355
"2013-01-08" 19.110001 19.25 19.049999 19.059999 3883000 13.744603
"2013-01-09" 19.110001 19.59 19.07 19.459999 2400600 14.033057
"2013-01-10" 19.51 19.879999 19.5 19.799999 4806300 14.278239
"2013-01-11" 19.82 20.059999 19.68 19.98 4589100 14.408038
"2013-01-14" 19.82 19.82 19.18 19.41 4692300 13.996999
"2013-01-15" 19.299999 19.389999 19.26 19.280001 3273400 13.903255
"2013-01-16" 19.190001 19.4 19.190001 19.389999 1818300 13.982578
"2013-01-17" 19.5 20.57 19.379999 20.34 8763700 14.667643
"2013-01-18" 20.299999 20.6 20.15 20.559999 4109300 14.826294
"2013-01-22" 20.6 20.91 20.469999 20.889999 5151700 15.064265
"2013-01-23" 20.860001 21.34 20.76 21.26 12080200 15.331079
"2013-01-24" 21.280001 21.73 21.27 21.719999 6885500 15.662794
"2013-01-25" 21.809999 22.34 21.709999 22.33 8532400 16.102678
"2013-01-28" 22.25 22.709999 22.15 22.66 6758700 16.340647
"2013-01-29" 22.66 22.940001 22.49 22.92 6334800 16.528139
"2013-01-30" 22.959999 23.190001 22.67 23.07 5516100 16.636309
"2013-01-31" 22.98 23.120001 22.75 22.77 5029400 16.419973
"2013-02-01" 22.98 23.27 22.860001 22.860001 5349500 16.484877
"2013-02-04" 22.809999 23.959999 22.77 23.82 7012600 17.177147
"2013-02-05" 23.77 23.790001 23.42 23.74 5792800 17.119459
"2013-02-06" 23.66 24.049999 23.459999 24 4020600 17.306953
"2013-02-07" 24 24.1 23.66 24.09 3287100 17.371855
"2013-02-08" 24.07 24.43 24.030001 24.4 2391900 17.5954
"2013-02-11" 24.4 24.48 24.26 24.450001 3472300 17.631458
"2013-02-12" 24.450001 24.84 24.4 24.74 3952400 17.84058
"2013-02-13" 24.84 25.040001 24.719999 24.84 3523600 17.912703
"2013-02-14" 24.77 24.93 24.73 24.860001 2320300 17.927118
"2013-02-15" 24.9 25.23 24.870001 25.1 3879100 18.100187
"2013-02-19" 25.07 25.07 23.959999 25 8838200 18.02808
"2013-02-20" 25 25.059999 24.440001 24.450001 3699500 17.631458
"2013-02-21" 24.5 24.66 24.17 24.540001 4899000 17.696362
"2013-02-22" 24.639999 24.85 24.440001 24.66 3401500 17.782898
"2013-02-25" 24.700001 24.83 24.27 24.27 3962900 17.501659
"2013-02-26" 24.41 24.700001 24.33 24.610001 3918300 17.746841
"2013-02-27" 24.57 24.969999 24.57 24.879999 3366900 17.941545
"2013-02-28" 24.9 25 24.790001 24.860001 2681000 17.927118
"2013-03-01" 24.83 24.950001 24.57 24.780001 4195100 17.869432
"2013-03-04" 24.74 25.5 24.66 25.440001 4512300 18.345375
"2013-03-05" 25.48 25.5 25.01 25.120001 4054500 18.114613
"2013-03-06" 25.209999 25.309999 24.98 25.26 3478300 18.215574
"2013-03-07" 25.34 25.59 24.83 24.98 7001400 18.013651
"2013-03-08" 26.85 27.5 26.530001 27.280001 15677900 19.672239
"2013-03-11" 27.129999 27.389999 27.02 27.34 5300100 19.715504
"2013-03-12" 27.42 27.709999 27.26 27.709999 5361600 19.982321
"2013-03-13" 27.59 28.27 27.440001 28.190001 7217500 20.328459
"2013-03-14" 27.92 28.09 27.719999 27.93 4324900 20.284885
"2013-03-15" 27.82 27.879999 27.42 27.51 4472100 19.979845
"2013-03-18" 27.33 27.77 27.17 27.620001 3894200 20.059738
"2013-03-19" 27.68 27.84 27.440001 27.6 3339900 20.04521
"2013-03-20" 27.709999 27.940001 27.559999 27.83 4316800 20.212259
"2013-03-21" 27.780001 28.09 27.780001 27.9 4451400 20.263092
"2013-03-22" 27.9 28.34 27.74 28.32 5515100 20.56813
"2013-03-25" 28.360001 28.67 28.290001 28.459999 3196900 20.669809
"2013-03-26" 28.52 28.93 28.52 28.91 3085900 20.996639
"2013-03-27" 28.809999 29.18 28.74 29.16 3606600 21.178207
"2013-03-28" 29.15 29.43 28.98 29.42 2348600 21.367031
"2013-04-01" 29.459999 29.68 29.17 29.27 2971900 21.258099
"2013-04-02" 29.42 29.5 29.200001 29.24 3119500 21.236305
"2013-04-03" 29.35 29.389999 28.709999 28.73 3578300 20.865906
"2013-04-04" 28.74 28.9 28.360001 28.43 4646200 20.648026
"2013-04-05" 28.18 28.32 27.82 28.280001 3038000 20.53908
"2013-04-08" 28.27 28.370001 28.139999 28.33 2400800 20.575396
"2013-04-09" 28.34 28.5 28.16 28.299999 2096000 20.553602
"2013-04-10" 28.540001 29.049999 28.440001 28.950001 3055900 21.025684
"2013-04-11" 28.85 29.1 28.73 28.76 2391500 20.887688
"2013-04-12" 28.67 28.889999 28.51 28.58 1574200 20.756964
"2013-04-15" 28.370001 28.5 27.379999 27.379999 2613200 19.885429
"2013-04-16" 27.540001 27.719999 27.299999 27.65 2659700 20.08153
"2013-04-17" 27.43 27.49 26.67 26.700001 5905600 19.391565
"2013-04-18" 26.74 27.17 26.58 26.9 5374700 19.536819
"2013-04-19" 26.93 27.82 26.870001 27.74 3514300 20.146894
"2013-04-22" 27.75 27.75 27.26 27.719999 1993300 20.132366
"2013-04-23" 27.92 28.42 27.85 28.35 2244900 20.58992
"2013-04-24" 28.41 28.559999 28 28.219999 2506500 20.495499
"2013-04-25" 28.17 28.370001 27.870001 28.030001 3867000 20.357513
"2013-04-26" 26.950001 28.959999 26.950001 28.66 6067800 20.815063
"2013-04-29" 28.57 28.67 27.93 27.950001 2506100 20.299408
"2013-04-30" 27.860001 28.209999 27.709999 27.74 2044300 20.146894
"2013-05-01" 27.620001 28.02 27.41 27.93 3062700 20.284885
"2013-05-02" 27.950001 28.43 27.870001 28.15 2709100 20.444666
"2013-05-03" 28.370001 28.809999 28.18 28.620001 2690200 20.786015
"2013-05-06" 28.559999 28.620001 28.32 28.459999 1770200 20.669809
"2013-05-07" 28.48 28.57 27.950001 27.959999 4319900 20.306669
"2013-05-08" 27.85 27.860001 27.280001 27.700001 4091300 20.117842
"2013-05-09" 27.74 27.93 27.309999 27.530001 3702900 19.994375
"2013-05-10" 27.65 27.83 27.33 27.82 2045500 20.204992
"2013-05-13" 27.809999 27.879999 27.48 27.559999 1552900 20.016159
"2013-05-14" 27.530001 27.99 27.48 27.93 1773600 20.284885
"2013-05-15" 28 28.870001 27.91 28.77 3918000 20.894958
"2013-05-16" 28.620001 29.200001 28.6 28.83 3236400 20.938532
"2013-05-17" 28.85 29.639999 28.82 29.639999 3693000 21.526815
"2013-05-20" 29.620001 30.23 29.540001 29.610001 3465000 21.505022
"2013-05-21" 29.639999 29.75 28.709999 29.639999 2164400 21.526815
"2013-05-22" 29.58 30 29.049999 29.190001 3512000 21.199997
"2013-05-23" 28.98 29.219999 28.620001 29.15 3108000 21.17094
"2013-05-24" 28.92 29.219999 28.690001 29.190001 1324200 21.199997
"2013-05-28" 29.379999 29.809999 29.379999 29.68 1844900 21.555868
"2013-05-29" 29.51 29.780001 29.440001 29.59 1496500 21.490505
"2013-05-30" 29.629999 29.99 29.559999 29.68 1524800 21.555868
"2013-05-31" 29.620001 30.190001 29.27 29.27 2601700 21.258099
"2013-06-03" 29.33 29.559999 28.76 28.91 2731300 20.996639
"2013-06-04" 28.940001 29.040001 28.23 28.799999 2973700 20.916742
"2013-06-05" 28.709999 28.83 28.16 28.299999 2094100 20.553602
"2013-06-06" 28.23 29.129999 28.15 29.129999 1988400 21.156414
"2013-06-07" 29.370001 29.940001 29.290001 29.84 2070600 21.672071
"2013-06-10" 29.9 30.049999 29.59 29.9 1732300 21.715645
"2013-06-11" 29.709999 29.76 29.27 29.4 2306600 21.35251
"2013-06-12" 29.52 29.52 28.780001 28.83 2735700 20.938532
"2013-06-13" 28.58 29.209999 27.700001 28.91 6569800 21.143314
"2013-06-14" 28.799999 28.92 28.51 28.629999 2794300 20.938534
"2013-06-17" 28.84 29.16 28.67 28.870001 2647800 21.114059
"2013-06-18" 28.9 29.360001 28.85 29.219999 1607800 21.370022
"2013-06-19" 29.219999 29.559999 29.09 29.09 1776600 21.274956
"2013-06-20" 28.799999 28.83 28.139999 28.23 1927300 20.64599
"2013-06-21" 28.450001 28.639999 28.07 28.43 2611400 20.792265
"2013-06-24" 28.059999 28.110001 27.24 27.48 2759800 20.097479
"2013-06-25" 27.690001 28.040001 27.65 27.889999 1983200 20.397337
"2013-06-26" 28.18 28.559999 28 28.360001 1964800 20.741064
"2013-06-27" 28.559999 28.59 28.17 28.290001 1960600 20.689878
"2013-06-28" 28.129999 28.23 27.719999 27.75 3706900 20.294945
"2013-07-01" 27.870001 28.459999 27.870001 28.139999 2329400 20.580168
"2013-07-02" 28.139999 28.370001 27.83 28.01 1617000 20.4851
"2013-07-03" 27.73 28.190001 27.51 27.92 970500 20.41927
"2013-07-05" 28.200001 28.299999 27.950001 28.299999 885100 20.697184
"2013-07-08" 28.379999 28.98 28.35 28.950001 2355700 21.172564
"2013-07-09" 29.049999 29.27 28.75 29.209999 1976400 21.362717
"2013-07-10" 29.26 29.629999 29.030001 29.58 1646800 21.633312
"2013-07-11" 30 30 29.66 29.940001 1987600 21.896599
"2013-07-12" 29.93 31.66 29.690001 30.629999 5796000 22.401232
"2013-07-15" 30.719999 30.74 30.110001 30.219999 2321700 22.101379
"2013-07-16" 30.25 30.48 29.809999 29.82 2531000 21.808836
"2013-07-17" 29.950001 30.51 29.940001 30.440001 3664600 22.262276
"2013-07-18" 30.5 30.879999 30.440001 30.75 1900800 22.488997
"2013-07-19" 30.73 31.200001 30.73 31.02 1571700 22.686459
"2013-07-22" 30.799999 31.09 30.459999 30.92 1530600 22.613319
"2013-07-23" 30.93 31.02 30.85 30.959999 1786500 22.642574
"2013-07-24" 30.99 30.99 30.57 30.629999 2328600 22.401232
"2013-07-25" 30.6 30.76 30.51 30.65 1504300 22.415854
"2013-07-26" 30.5 30.65 30.4 30.49 1571600 22.29884
"2013-07-29" 30.379999 30.65 30.32 30.469999 1531000 22.284214
"2013-07-30" 30.66 31.23 30.5 31.23 2914200 22.840038
"2013-07-31" 31.25 31.75 31.129999 31.43 3097800 22.986309
"2013-08-01" 31.66 32.09 31.66 31.99 1685200 23.395866
"2013-08-02" 31.870001 31.940001 31.639999 31.889999 1307800 23.322729
"2013-08-05" 31.77 31.9 31.65 31.68 1130500 23.169144
"2013-08-06" 31.639999 31.65 31.41 31.610001 995100 23.117954
"2013-08-07" 31.4 31.67 31.209999 31.52 910000 23.052132
"2013-08-08" 31.68 31.700001 31.42 31.540001 686500 23.066763
"2013-08-09" 31.42 31.6 31.35 31.370001 1275800 22.942427
"2013-08-12" 31.209999 31.51 31.1 31.389999 884400 22.957058
"2013-08-13" 31.389999 31.48 31.25 31.34 921000 22.920492
"2013-08-14" 31.34 31.41 30.9 30.92 1203500 22.613319
"2013-08-15" 30.639999 30.68 29.549999 29.629999 2926800 21.669882
"2013-08-16" 29.5 29.85 29.41 29.68 950800 21.70645
"2013-08-19" 29.530001 29.59 28.91 28.91 1428200 21.143314
"2013-08-20" 28.93 29.02 28.700001 28.940001 2300200 21.165251
"2013-08-21" 28.889999 29.01 28.629999 28.66 1353400 20.96047
