"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-13" 16.370001 16.629999 16.18 16.610001 2864400 11.54942
"2012-03-14" 16.620001 16.75 16.49 16.5 2364800 11.472938
"2012-03-15" 16.469999 16.75 16.43 16.74 2464200 11.639815
"2012-03-16" 16.790001 16.959999 16.76 16.91 3104300 11.758025
"2012-03-19" 16.85 17.02 16.84 16.91 1993000 11.758025
"2012-03-20" 16.85 17.16 16.799999 17.15 2969800 11.924902
"2012-03-21" 17.139999 17.139999 16.809999 16.9 2781300 11.751066
"2012-03-22" 16.790001 16.93 16.75 16.879999 1853900 11.737162
"2012-03-23" 16.84 16.85 16.639999 16.799999 1838000 11.681535
"2012-03-26" 16.92 17.17 16.84 17.120001 3526900 11.904043
"2012-03-27" 17.02 17.129999 16.950001 16.99 4279400 11.813647
"2012-03-28" 16.98 17.07 16.75 16.82 3211000 11.695442
"2012-03-29" 16.74 16.780001 16.549999 16.700001 2723600 11.612005
"2012-03-30" 16.76 16.77 16.459999 16.469999 3322400 11.452073
"2012-04-02" 16.43 16.84 16.41 16.68 2941700 11.598095
"2012-04-03" 16.67 17.15 16.610001 17.120001 4569900 11.904043
"2012-04-04" 17.030001 17.110001 16.91 16.99 3190100 11.813647
"2012-04-05" 16.940001 17.07 16.870001 17.030001 2433000 11.841462
"2012-04-09" 16.84 16.84 16.66 16.76 1838800 11.653721
"2012-04-10" 16.889999 17.040001 16.59 16.66 4174600 11.584188
"2012-04-11" 16.799999 16.879999 16.67 16.809999 2236000 11.688489
"2012-04-12" 16.809999 17 16.719999 16.99 2183600 11.813647
"2012-04-13" 16.950001 17.120001 16.85 16.879999 5859700 11.737162
"2012-04-16" 16.93 16.950001 16.58 16.700001 2241800 11.612005
"2012-04-17" 16.809999 16.940001 16.68 16.92 1729300 11.764975
"2012-04-18" 16.84 17.02 16.790001 16.99 2504300 11.813647
"2012-04-19" 17.049999 17.1 16.83 16.879999 3265000 11.737162
"2012-04-20" 16.950001 16.969999 16.690001 16.799999 3181300 11.681535
"2012-04-23" 16.65 16.700001 16.34 16.469999 2628000 11.452073
"2012-04-24" 16.49 16.610001 16.370001 16.59 1712300 11.535515
"2012-04-25" 16.780001 16.9 16.59 16.74 2677200 11.639815
"2012-04-26" 14.42 15.17 14.35 14.95 16719800 10.395177
"2012-04-27" 14.95 15 14.82 14.96 6586300 10.402128
"2012-04-30" 14.96 15.05 14.66 14.7 7239300 10.221341
"2012-05-01" 14.73 14.75 14.55 14.66 6618900 10.19353
"2012-05-02" 14.57 14.73 14.56 14.6 4412900 10.151812
"2012-05-03" 14.62 14.7 14.54 14.61 3535500 10.158762
"2012-05-04" 14.57 14.65 14.45 14.54 3958000 10.110089
"2012-05-07" 14.5 14.56 14.46 14.48 3422000 10.068368
"2012-05-08" 14.4 14.55 14.37 14.47 4379600 10.061419
"2012-05-09" 14.35 14.59 14.35 14.52 4866000 10.096185
"2012-05-10" 14.54 14.65 14.46 14.58 4007700 10.137902
"2012-05-11" 14.49 14.61 14.42 14.57 4837200 10.130951
"2012-05-14" 14.46 14.67 14.42 14.59 4435700 10.144855
"2012-05-15" 14.53 14.61 14.47 14.59 4968100 10.144855
"2012-05-16" 14.62 14.87 14.57 14.69 7437200 10.21439
"2012-05-17" 14.67 14.68 14.48 14.48 3247400 10.068368
"2012-05-18" 14.49 14.58 14.48 14.52 2931600 10.096185
"2012-05-21" 14.52 14.81 14.52 14.78 2278500 10.276968
"2012-05-22" 14.83 14.89 14.64 14.73 2276000 10.242206
"2012-05-23" 14.63 15.04 14.62 15.03 2519700 10.450802
"2012-05-24" 15.07 15.12 14.91 14.99 10505300 10.42299
"2012-05-25" 15.03 15.29 15.03 15.19 12465800 10.562055
"2012-05-29" 15.27 15.41 15.19 15.41 6320100 10.715026
"2012-05-30" 15.32 15.44 15.18 15.38 3561600 10.69417
"2012-05-31" 15.38 15.42 15.09 15.27 5092500 10.617681
"2012-06-01" 15.05 15.25 15.03 15.06 3920800 10.471663
"2012-06-04" 15.11 15.37 15.09 15.35 3813500 10.673306
"2012-06-05" 15.32 15.56 15.31 15.53 3621100 10.798466
"2012-06-06" 15.64 15.79 15.62 15.74 2785900 10.944485
"2012-06-07" 15.68 15.7 15.37 15.42 2694100 10.859973
"2012-06-08" 15.36 15.5 15.35 15.45 2416300 10.881102
"2012-06-11" 15.57 15.62 15.21 15.23 2310600 10.726158
"2012-06-12" 15.26 15.37 15.02 15.12 3398700 10.648693
"2012-06-13" 15.11 15.31 15 15.16 2115800 10.676862
"2012-06-14" 15.22 15.45 15.18 15.36 2588700 10.817718
"2012-06-15" 15.43 15.6 15.37 15.6 2159700 10.986742
"2012-06-18" 15.57 15.64 15.45 15.5 2164900 10.916314
"2012-06-19" 15.62 15.66 15.42 15.46 3120800 10.888144
"2012-06-20" 15.49 15.65 15.45 15.56 3182500 10.95857
"2012-06-21" 15.59 15.65 15.31 15.32 2777200 10.789544
"2012-06-22" 15.41 15.53 15.35 15.47 2687700 10.895187
"2012-06-25" 15.34 15.41 15.11 15.21 2998400 10.712077
"2012-06-26" 15.24 15.3 15 15.09 4766700 10.627561
"2012-06-27" 15.53 15.99 15.4 15.67 9357600 11.036042
"2012-06-28" 15.7 15.88 15.6 15.85 5707900 11.162812
"2012-06-29" 16.1 16.280001 15.96 15.98 5751900 11.254368
"2012-07-02" 16.08 16.08 15.87 15.99 4779200 11.261414
"2012-07-03" 15.98 16.09 15.9 15.98 5620400 11.254368
"2012-07-05" 16 16.309999 15.9 16.15 7448400 11.374093
"2012-07-06" 16.02 16.16 15.97 16.15 4112700 11.374093
"2012-07-09" 16.17 16.190001 16.040001 16.08 4533700 11.324798
"2012-07-10" 16.15 16.209999 15.99 16.040001 6867800 11.296624
"2012-07-11" 16.139999 16.219999 16.07 16.1 5948800 11.338882
"2012-07-12" 16.030001 16.379999 16.01 16.290001 4579900 11.472694
"2012-07-13" 16.35 16.559999 16.209999 16.52 2591100 11.634682
"2012-07-16" 16.459999 16.610001 16.440001 16.459999 2851200 11.592417
"2012-07-17" 16.5 16.690001 16.459999 16.68 3619200 11.747362
"2012-07-18" 16.620001 16.84 16.610001 16.74 5483000 11.789619
"2012-07-19" 16.799999 16.879999 16.51 16.58 3286500 11.676936
"2012-07-20" 16.51 16.629999 16.48 16.549999 2356900 11.655807
"2012-07-23" 16.360001 16.41 16.280001 16.33 2017000 11.500866
"2012-07-24" 16.360001 16.389999 15.93 16.059999 3668800 11.310709
"2012-07-25" 16.129999 16.299999 15.99 16.040001 2335400 11.296624
"2012-07-26" 16.24 16.26 16.09 16.1 3460800 11.338882
"2012-07-27" 16.200001 16.26 16.09 16.209999 3970400 11.416351
"2012-07-30" 16.23 16.41 16.209999 16.34 2614300 11.507908
"2012-07-31" 16.33 16.389999 16.120001 16.129999 3489300 11.360008
"2012-08-01" 16.17 16.209999 16 16 6784100 11.268454
"2012-08-02" 15.94 15.98 15.53 15.6 4463700 10.986742
"2012-08-03" 15.79 16.040001 15.74 15.91 2264300 11.205066
"2012-08-06" 15.92 16.120001 15.88 15.94 3206100 11.226199
"2012-08-07" 15.97 16.059999 15.87 15.94 3857200 11.226199
"2012-08-08" 15.92 16.16 15.92 15.99 2962600 11.261414
"2012-08-09" 16.01 16.190001 15.94 16.120001 2594600 11.352971
"2012-08-10" 16.110001 16.190001 16.01 16.110001 1173400 11.345926
"2012-08-13" 16.040001 16.209999 16.01 16.209999 1397600 11.416351
"2012-08-14" 16.25 16.360001 16.209999 16.25 1726500 11.444525
"2012-08-15" 16.209999 16.280001 16.16 16.27 1044500 11.458608
"2012-08-16" 16.299999 16.49 16.24 16.48 1795100 11.606507
"2012-08-17" 16.51 16.58 16.41 16.48 2325200 11.606507
"2012-08-20" 16.5 16.969999 16.49 16.959999 6404500 11.944559
"2012-08-21" 16.959999 17.01 16.719999 16.74 3920100 11.789619
"2012-08-22" 16.690001 16.780001 16.49 16.58 2561800 11.676936
"2012-08-23" 16.57 16.57 16.360001 16.370001 2597100 11.529039
"2012-08-24" 16.309999 16.41 16.219999 16.35 1853500 11.514956
"2012-08-27" 16.35 16.42 16.23 16.24 1724500 11.437479
"2012-08-28" 16.23 16.290001 16.08 16.190001 1872600 11.402266
"2012-08-29" 16.18 16.43 16.139999 16.34 1712500 11.507908
"2012-08-30" 16.34 16.74 16.299999 16.549999 6874000 11.655807
"2012-08-31" 16.6 16.690001 16.469999 16.559999 5595000 11.662845
"2012-09-04" 16.530001 16.67 16.33 16.5 5641600 11.620593
"2012-09-05" 16.48 16.49 16.209999 16.23 2547500 11.430438
"2012-09-06" 16.4 16.4 15.9 16.25 8056500 11.444525
"2012-09-07" 16.219999 16.360001 16.129999 16.33 2379500 11.500866
"2012-09-10" 16.360001 16.530001 16.33 16.5 3898500 11.620593
"2012-09-11" 16.48 16.559999 16.32 16.51 4052700 11.627632
"2012-09-12" 16.41 16.52 16.290001 16.469999 3326400 11.7417
"2012-09-13" 16.51 16.77 16.42 16.75 3406900 11.941318
"2012-09-14" 16.799999 17.01 16.709999 16.93 3395200 12.069644
"2012-09-17" 16.879999 16.91 16.6 16.709999 3828600 11.912803
"2012-09-18" 16.75 16.879999 16.709999 16.879999 2516200 12.033996
"2012-09-19" 16.860001 17.110001 16.799999 17.030001 3940200 12.140934
"2012-09-20" 16.98 17.129999 16.91 17.01 3209500 12.126676
"2012-09-21" 17.139999 17.16 16.99 17 3356000 12.119546
"2012-09-24" 16.940001 17.120001 16.91 17.1 3695800 12.190838
"2012-09-25" 17.17 17.18 16.93 16.950001 4974800 12.0839
"2012-09-26" 16.950001 17.110001 16.879999 17.01 3026700 12.126676
"2012-09-27" 17.1 17.42 16.98 17.33 4517900 12.354807
"2012-09-28" 17.32 17.370001 17.120001 17.33 2885400 12.354807
"2012-10-01" 17.389999 17.73 17.280001 17.639999 4368100 12.575811
"2012-10-02" 17.59 17.76 17.559999 17.629999 2978200 12.568681
"2012-10-03" 17.67 17.870001 17.66 17.75 2422700 12.654232
"2012-10-04" 17.82 17.959999 17.76 17.889999 1909300 12.754039
"2012-10-05" 17.92 18.040001 17.84 17.959999 2116700 12.80394
"2012-10-08" 17.940001 17.969999 17.799999 17.82 2266000 12.704139
"2012-10-09" 17.83 17.83 17.57 17.620001 2371800 12.561557
"2012-10-10" 16.959999 17.190001 16.530001 16.67 11638900 11.884286
"2012-10-11" 16.85 17.01 16.68 16.959999 4749800 12.091028
"2012-10-12" 16.950001 17.16 16.889999 16.92 4622900 12.062512
"2012-10-15" 17.049999 17.1 16.84 17.030001 2387400 12.140934
"2012-10-16" 17.110001 17.17 17.01 17.120001 1769800 12.205098
"2012-10-17" 17.200001 17.290001 17.120001 17.190001 1890900 12.255
"2012-10-18" 17.200001 17.33 17.16 17.290001 2009500 12.326295
"2012-10-19" 17.139999 17.24 17.1 17.110001 2098300 12.197967
"2012-10-22" 16.91 17.780001 16.440001 17.74 3911900 12.647103
"2012-10-23" 17.549999 17.74 17.49 17.68 2686100 12.604329
"2012-10-24" 17.709999 17.75 17.5 17.540001 1929600 12.504521
"2012-10-25" 17.68 17.870001 17.65 17.809999 1682400 12.697006
"2012-10-26" 17.83 17.85 17.700001 17.75 1767600 12.654232
"2012-10-31" 17.75 17.91 17.549999 17.700001 3099600 12.618587
"2012-11-01" 17.84 18.17 17.790001 18.129999 2861000 12.925141
"2012-11-02" 18.18 18.280001 17.9 17.92 4862400 12.775427
"2012-11-05" 17.940001 18.15 17.9 18.07 1272600 12.882363
"2012-11-06" 18.110001 18.379999 18.049999 18.280001 2081900 13.032079
"2012-11-07" 18.139999 18.290001 17.26 17.99 1802900 12.825328
"2012-11-08" 17.950001 18.040001 17.790001 17.790001 1643400 12.682751
"2012-11-09" 17.790001 17.879999 17.68 17.77 1349700 12.668489
"2012-11-12" 17.77 17.9 17.76 17.82 905800 12.704139
"2012-11-13" 17.74 18.049999 17.74 17.82 2322800 12.704139
"2012-11-14" 17.76 17.950001 17.59 17.639999 1751400 12.575811
"2012-11-15" 17.620001 17.75 17.459999 17.620001 2419500 12.561557
"2012-11-16" 17.629999 17.889999 17.559999 17.85 1825100 12.725525
"2012-11-19" 17.98 18.15 17.889999 18.030001 1809100 12.853848
"2012-11-20" 18.040001 18.200001 17.889999 17.969999 1864700 12.811072
"2012-11-21" 17.950001 18.040001 17.879999 17.98 1059200 12.818204
"2012-11-23" 18.049999 18.24 17.959999 18.23 722400 12.996431
"2012-11-26" 18.200001 18.299999 18.040001 18.09 1518800 12.896621
"2012-11-27" 18.120001 18.25 18.059999 18.120001 1650500 12.918012
"2012-11-28" 18.040001 18.120001 17.889999 18.09 1938700 12.896621
"2012-11-29" 18.15 18.25 18.030001 18.16 1575300 12.946525
"2012-11-30" 18.18 18.209999 17.92 18.030001 4344900 12.853848
"2012-12-03" 18.120001 18.15 17.93 17.959999 1966000 12.80394
"2012-12-04" 17.92 18.030001 17.73 17.85 2252300 12.725525
"2012-12-05" 17.860001 17.870001 17.41 17.57 3563400 12.525908
"2012-12-06" 17.59 18.4 17.59 18.26 6693700 13.167708
"2012-12-07" 18.219999 18.65 18.200001 18.59 2858400 13.405678
"2012-12-10" 18.610001 18.65 18.379999 18.450001 2292400 13.304723
"2012-12-11" 18.5 18.59 18.299999 18.389999 2197600 13.261452
"2012-12-12" 18.440001 18.889999 18.440001 18.700001 2632400 13.485003
"2012-12-13" 18.6 18.84 18.5 18.68 2999200 13.470579
"2012-12-14" 18.66 18.780001 18.57 18.6 2268100 13.41289
"2012-12-17" 18.68 19.059999 18.639999 19.059999 2618200 13.744605
"2012-12-18" 19.120001 19.32 19.049999 19.190001 6638700 13.838354
"2012-12-19" 19.120001 19.33 18.950001 19.040001 5357100 13.730183
"2012-12-20" 19.059999 19.219999 18.82 18.950001 4612700 13.665282
"2012-12-21" 18.9 19.01 18.639999 18.639999 5643600 13.441732
"2012-12-24" 18.68 18.799999 18.440001 18.610001 1881100 13.420105
"2012-12-26" 18.59 18.66 18.200001 18.309999 2611600 13.203761
"2012-12-27" 18.35 18.5 18.23 18.469999 2693400 13.319142
"2012-12-28" 18.35 18.389999 18.190001 18.24 2926700 13.153285
"2012-12-31" 18.209999 18.59 18.16 18.57 2878600 13.391258
"2013-01-02" 18.860001 19.110001 18.860001 19.059999 4512900 13.744605
"2013-01-03" 19.08 19.32 19.040001 19.139999 4968400 13.802297
"2013-01-04" 19.200001 19.25 19.08 19.25 2330400 13.881623
"2013-01-07" 19.190001 19.26 19.040001 19.190001 1759600 13.838354
"2013-01-08" 19.110001 19.25 19.049999 19.059999 3883000 13.744605
"2013-01-09" 19.110001 19.59 19.07 19.459999 2400600 14.033054
"2013-01-10" 19.51 19.879999 19.5 19.799999 4806300 14.278234
"2013-01-11" 19.82 20.059999 19.68 19.98 4589100 14.408036
"2013-01-14" 19.82 19.82 19.18 19.41 4692300 13.996996
"2013-01-15" 19.299999 19.389999 19.26 19.280001 3273400 13.903255
"2013-01-16" 19.190001 19.4 19.190001 19.389999 1818300 13.982579
"2013-01-17" 19.5 20.57 19.379999 20.34 8763700 14.667645
"2013-01-18" 20.299999 20.6 20.15 20.559999 4109300 14.826293
"2013-01-22" 20.6 20.91 20.469999 20.889999 5151700 15.06426
"2013-01-23" 20.860001 21.34 20.76 21.26 12080200 15.331073
"2013-01-24" 21.280001 21.73 21.27 21.719999 6885500 15.662791
"2013-01-25" 21.809999 22.34 21.709999 22.33 8532400 16.102678
"2013-01-28" 22.25 22.709999 22.15 22.66 6758700 16.340647
"2013-01-29" 22.66 22.940001 22.49 22.92 6334800 16.528141
"2013-01-30" 22.959999 23.190001 22.67 23.07 5516100 16.636311
"2013-01-31" 22.98 23.120001 22.75 22.77 5029400 16.419975
"2013-02-01" 22.98 23.27 22.860001 22.860001 5349500 16.484875
"2013-02-04" 22.809999 23.959999 22.77 23.82 7012600 17.177149
"2013-02-05" 23.77 23.790001 23.42 23.74 5792800 17.119465
"2013-02-06" 23.66 24.049999 23.459999 24 4020600 17.306955
"2013-02-07" 24 24.1 23.66 24.09 3287100 17.371851
"2013-02-08" 24.07 24.43 24.030001 24.4 2391900 17.595407
"2013-02-11" 24.4 24.48 24.26 24.450001 3472300 17.63146
"2013-02-12" 24.450001 24.84 24.4 24.74 3952400 17.840584
"2013-02-13" 24.84 25.040001 24.719999 24.84 3523600 17.912697
"2013-02-14" 24.77 24.93 24.73 24.860001 2320300 17.927124
"2013-02-15" 24.9 25.23 24.870001 25.1 3879100 18.100187
"2013-02-19" 25.07 25.07 23.959999 25 8838200 18.028078
"2013-02-20" 25 25.059999 24.440001 24.450001 3699500 17.63146
"2013-02-21" 24.5 24.66 24.17 24.540001 4899000 17.69636
"2013-02-22" 24.639999 24.85 24.440001 24.66 3401500 17.782894
"2013-02-25" 24.700001 24.83 24.27 24.27 3962900 17.501656
"2013-02-26" 24.41 24.700001 24.33 24.610001 3918300 17.746841
"2013-02-27" 24.57 24.969999 24.57 24.879999 3366900 17.941538
"2013-02-28" 24.9 25 24.790001 24.860001 2681000 17.927124
"2013-03-01" 24.83 24.950001 24.57 24.780001 4195100 17.869427
"2013-03-04" 24.74 25.5 24.66 25.440001 4512300 18.345367
"2013-03-05" 25.48 25.5 25.01 25.120001 4054500 18.114613
"2013-03-06" 25.209999 25.309999 24.98 25.26 3478300 18.215569
"2013-03-07" 25.34 25.59 24.83 24.98 7001400 18.013655
"2013-03-08" 26.85 27.5 26.530001 27.280001 15677900 19.672239
"2013-03-11" 27.129999 27.389999 27.02 27.34 5300100 19.715506
"2013-03-12" 27.42 27.709999 27.26 27.709999 5361600 19.982327
"2013-03-13" 27.59 28.27 27.440001 28.190001 7217500 20.328457
"2013-03-14" 27.92 28.09 27.719999 27.93 4324900 20.284887
"2013-03-15" 27.82 27.879999 27.42 27.51 4472100 19.979847
"2013-03-18" 27.33 27.77 27.17 27.620001 3894200 20.059742
"2013-03-19" 27.68 27.84 27.440001 27.6 3339900 20.045212
"2013-03-20" 27.709999 27.940001 27.559999 27.83 4316800 20.212255
"2013-03-21" 27.780001 28.09 27.780001 27.9 4451400 20.263092
"2013-03-22" 27.9 28.34 27.74 28.32 5515100 20.56813
"2013-03-25" 28.360001 28.67 28.290001 28.459999 3196900 20.669811
"2013-03-26" 28.52 28.93 28.52 28.91 3085900 20.996639
"2013-03-27" 28.809999 29.18 28.74 29.16 3606600 21.178205
"2013-03-28" 29.15 29.43 28.98 29.42 2348600 21.367033
"2013-04-01" 29.459999 29.68 29.17 29.27 2971900 21.258099
"2013-04-02" 29.42 29.5 29.200001 29.24 3119500 21.236305
"2013-04-03" 29.35 29.389999 28.709999 28.73 3578300 20.86591
"2013-04-04" 28.74 28.9 28.360001 28.43 4646200 20.648018
"2013-04-05" 28.18 28.32 27.82 28.280001 3038000 20.539087
"2013-04-08" 28.27 28.370001 28.139999 28.33 2400800 20.575388
"2013-04-09" 28.34 28.5 28.16 28.299999 2096000 20.553602
"2013-04-10" 28.540001 29.049999 28.440001 28.950001 3055900 21.025684
"2013-04-11" 28.85 29.1 28.73 28.76 2391500 20.887691
"2013-04-12" 28.67 28.889999 28.51 28.58 1574200 20.756958
"2013-04-15" 28.370001 28.5 27.379999 27.379999 2613200 19.885431
"2013-04-16" 27.540001 27.719999 27.299999 27.65 2659700 20.081532
"2013-04-17" 27.43 27.49 26.67 26.700001 5905600 19.391562
"2013-04-18" 26.74 27.17 26.58 26.9 5374700 19.536829
"2013-04-19" 26.93 27.82 26.870001 27.74 3514300 20.146891
"2013-04-22" 27.75 27.75 27.26 27.719999 1993300 20.132364
"2013-04-23" 27.92 28.42 27.85 28.35 2244900 20.589916
"2013-04-24" 28.41 28.559999 28 28.219999 2506500 20.49551
"2013-04-25" 28.17 28.370001 27.870001 28.030001 3867000 20.357508
"2013-04-26" 26.950001 28.959999 26.950001 28.66 6067800 20.815067
"2013-04-29" 28.57 28.67 27.93 27.950001 2506100 20.299414
"2013-04-30" 27.860001 28.209999 27.709999 27.74 2044300 20.146891
"2013-05-01" 27.620001 28.02 27.41 27.93 3062700 20.284887
"2013-05-02" 27.950001 28.43 27.870001 28.15 2709100 20.444664
"2013-05-03" 28.370001 28.809999 28.18 28.620001 2690200 20.786015
"2013-05-06" 28.559999 28.620001 28.32 28.459999 1770200 20.669811
"2013-05-07" 28.48 28.57 27.950001 27.959999 4319900 20.306669
"2013-05-08" 27.85 27.860001 27.280001 27.700001 4091300 20.117842
"2013-05-09" 27.74 27.93 27.309999 27.530001 3702900 19.994373
"2013-05-10" 27.65 27.83 27.33 27.82 2045500 20.204994
"2013-05-13" 27.809999 27.879999 27.48 27.559999 1552900 20.016161
"2013-05-14" 27.530001 27.99 27.48 27.93 1773600 20.284887
"2013-05-15" 28 28.870001 27.91 28.77 3918000 20.894955
"2013-05-16" 28.620001 29.200001 28.6 28.83 3236400 20.938534
"2013-05-17" 28.85 29.639999 28.82 29.639999 3693000 21.52681
"2013-05-20" 29.620001 30.23 29.540001 29.610001 3465000 21.50503
"2013-05-21" 29.639999 29.75 28.709999 29.639999 2164400 21.52681
"2013-05-22" 29.58 30 29.049999 29.190001 3512000 21.199993
"2013-05-23" 28.98 29.219999 28.620001 29.15 3108000 21.170938
"2013-05-24" 28.92 29.219999 28.690001 29.190001 1324200 21.199993
"2013-05-28" 29.379999 29.809999 29.379999 29.68 1844900 21.555866
"2013-05-29" 29.51 29.780001 29.440001 29.59 1496500 21.490501
"2013-05-30" 29.629999 29.99 29.559999 29.68 1524800 21.555866
"2013-05-31" 29.620001 30.190001 29.27 29.27 2601700 21.258099
"2013-06-03" 29.33 29.559999 28.76 28.91 2731300 20.996639
"2013-06-04" 28.940001 29.040001 28.23 28.799999 2973700 20.91674
"2013-06-05" 28.709999 28.83 28.16 28.299999 2094100 20.553602
"2013-06-06" 28.23 29.129999 28.15 29.129999 1988400 21.156414
"2013-06-07" 29.370001 29.940001 29.290001 29.84 2070600 21.672066
"2013-06-10" 29.9 30.049999 29.59 29.9 1732300 21.715651
"2013-06-11" 29.709999 29.76 29.27 29.4 2306600 21.352507
"2013-06-12" 29.52 29.52 28.780001 28.83 2735700 20.938534
"2013-06-13" 28.58 29.209999 27.700001 28.91 6569800 21.143311
"2013-06-14" 28.799999 28.92 28.51 28.629999 2794300 20.938532
"2013-06-17" 28.84 29.16 28.67 28.870001 2647800 21.114056
"2013-06-18" 28.9 29.360001 28.85 29.219999 1607800 21.370031
"2013-06-19" 29.219999 29.559999 29.09 29.09 1776600 21.274952
"2013-06-20" 28.799999 28.83 28.139999 28.23 1927300 20.646
"2013-06-21" 28.450001 28.639999 28.07 28.43 2611400 20.792265
"2013-06-24" 28.059999 28.110001 27.24 27.48 2759800 20.097479
"2013-06-25" 27.690001 28.040001 27.65 27.889999 1983200 20.397333
"2013-06-26" 28.18 28.559999 28 28.360001 1964800 20.741066
"2013-06-27" 28.559999 28.59 28.17 28.290001 1960600 20.689873
"2013-06-28" 28.129999 28.23 27.719999 27.75 3706900 20.294947
"2013-07-01" 27.870001 28.459999 27.870001 28.139999 2329400 20.58017
"2013-07-02" 28.139999 28.370001 27.83 28.01 1617000 20.485092
"2013-07-03" 27.73 28.190001 27.51 27.92 970500 20.419277
"2013-07-05" 28.200001 28.299999 27.950001 28.299999 885100 20.697184
"2013-07-08" 28.379999 28.98 28.35 28.950001 2355700 21.172567
"2013-07-09" 29.049999 29.27 28.75 29.209999 1976400 21.362713
"2013-07-10" 29.26 29.629999 29.030001 29.58 1646800 21.633314
"2013-07-11" 30 30 29.66 29.940001 1987600 21.896601
"2013-07-12" 29.93 31.66 29.690001 30.629999 5796000 22.40123
"2013-07-15" 30.719999 30.74 30.110001 30.219999 2321700 22.101377
"2013-07-16" 30.25 30.48 29.809999 29.82 2531000 21.808836
"2013-07-17" 29.950001 30.51 29.940001 30.440001 3664600 22.262272
"2013-07-18" 30.5 30.879999 30.440001 30.75 1900800 22.488991
"2013-07-19" 30.73 31.200001 30.73 31.02 1571700 22.686453
"2013-07-22" 30.799999 31.09 30.459999 30.92 1530600 22.613321
"2013-07-23" 30.93 31.02 30.85 30.959999 1786500 22.642572
"2013-07-24" 30.99 30.99 30.57 30.629999 2328600 22.40123
"2013-07-25" 30.6 30.76 30.51 30.65 1504300 22.415857
"2013-07-26" 30.5 30.65 30.4 30.49 1571600 22.298841
"2013-07-29" 30.379999 30.65 30.32 30.469999 1531000 22.284214
"2013-07-30" 30.66 31.23 30.5 31.23 2914200 22.84004
"2013-07-31" 31.25 31.75 31.129999 31.43 3097800 22.986303
"2013-08-01" 31.66 32.09 31.66 31.99 1685200 23.395866
"2013-08-02" 31.870001 31.940001 31.639999 31.889999 1307800 23.322731
"2013-08-05" 31.77 31.9 31.65 31.68 1130500 23.169142
"2013-08-06" 31.639999 31.65 31.41 31.610001 995100 23.117952
"2013-08-07" 31.4 31.67 31.209999 31.52 910000 23.052132
"2013-08-08" 31.68 31.700001 31.42 31.540001 686500 23.066757
"2013-08-09" 31.42 31.6 31.35 31.370001 1275800 22.94243
"2013-08-12" 31.209999 31.51 31.1 31.389999 884400 22.957056
"2013-08-13" 31.389999 31.48 31.25 31.34 921000 22.920486
"2013-08-14" 31.34 31.41 30.9 30.92 1203500 22.613321
"2013-08-15" 30.639999 30.68 29.549999 29.629999 2926800 21.669884
"2013-08-16" 29.5 29.85 29.41 29.68 950800 21.706453
"2013-08-19" 29.530001 29.59 28.91 28.91 1428200 21.143311
"2013-08-20" 28.93 29.02 28.700001 28.940001 2300200 21.165253
"2013-08-21" 28.889999 29.01 28.629999 28.66 1353400 20.960474
"2013-08-22" 28.700001 29.209999 28.67 29.1 928900 21.282269
