"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-08" 43.860001 43.990002 43.369999 43.830002 1194300 38.414543
"2012-03-09" 43.860001 44.389999 43.349998 44.330002 1147100 38.852772
"2012-03-12" 44.220001 44.349998 43.689999 44.049999 996300 38.607361
"2012-03-13" 44.330002 44.98 44.259998 44.970001 1886800 39.413692
"2012-03-14" 44.959999 44.990002 43.880001 44.169998 1557700 38.712532
"2012-03-15" 44.09 44.73 43.990002 44.549999 1552200 39.045593
"2012-03-16" 44.48 46.16 44.48 45.810001 3496700 40.14991
"2012-03-19" 45.5 46.27 45.5 46.099998 2422800 40.404076
"2012-03-20" 45.740002 45.810001 45.099998 45.290001 1197800 39.694153
"2012-03-21" 45.18 47.200001 44.990002 46.98 2673900 41.175343
"2012-03-22" 46.48 46.759998 46.080002 46.389999 1685900 40.658241
"2012-03-23" 46.52 46.52 45.759998 46.259998 1129000 40.544315
"2012-03-26" 46.580002 46.900002 46.400002 46.900002 1218100 41.105232
"2012-03-27" 46.869999 46.900002 46.470001 46.580002 926300 40.824776
"2012-03-28" 46.57 46.669998 45.799999 46.349998 847200 40.623177
"2012-03-29" 46.099998 46.32 45.52 46.290001 1180900 40.570602
"2012-03-30" 46.59 46.810001 46.139999 46.509998 1168000 40.763409
"2012-04-02" 46.360001 47.040001 46.240002 46.580002 1252100 40.824776
"2012-04-03" 46.380001 46.57 45.830002 46.240002 990500 40.526787
"2012-04-04" 45.869999 46.509998 45.720001 46.43 1035200 40.693295
"2012-04-05" 46.169998 46.91 46.16 46.73 1415100 40.95623
"2012-04-09" 45.93 46.139999 45.57 45.849998 1126900 40.184959
"2012-04-10" 45.66 45.689999 44.959999 45.060001 1641300 39.49258
"2012-04-11" 45.610001 46.119999 45.389999 46.040001 1240000 40.351494
"2012-04-12" 46.16 47.48 46.049999 46.990002 1702800 41.184113
"2012-04-13" 46.720001 46.830002 46.279999 46.330002 1063100 40.605659
"2012-04-16" 46.43 46.43 45.650002 46.02 1450300 40.333965
"2012-04-17" 46.330002 46.860001 46.150002 46.610001 1368300 40.851067
"2012-04-18" 46.299999 46.849998 46.18 46.490002 1382600 40.745892
"2012-04-19" 46.369999 46.709999 45.529999 45.740002 1174200 40.088554
"2012-04-20" 42.16 42.98 41.900002 41.959999 8189000 36.775597
"2012-04-23" 41.52 41.68 40.73 40.950001 3292100 35.890388
"2012-04-24" 41.150002 41.639999 41.060001 41.25 1983500 36.153328
"2012-04-25" 41.48 41.549999 40.810001 40.889999 2652200 35.837803
"2012-04-26" 40.59 40.650002 40 40.330002 2942600 35.346996
"2012-04-27" 40.580002 40.669998 39.77 39.900002 3174900 34.970135
"2012-04-30" 40 40.310001 39.91 40 3566400 35.057766
"2012-05-01" 40.07 41.040001 39.950001 40.619999 2728800 35.601158
"2012-05-02" 41.130001 41.130001 40.18 40.740002 2006500 35.706337
"2012-05-03" 40.610001 40.93 39.84 40.009998 2747800 35.066528
"2012-05-04" 39.75 39.810001 39.200001 39.5 2481700 34.619541
"2012-05-07" 39.099998 40.099998 38.900002 39.919998 2065100 34.987648
"2012-05-08" 39.560001 39.630001 39.110001 39.310001 2927800 34.453018
"2012-05-09" 38.950001 38.990002 38.23 38.610001 2940300 33.839508
"2012-05-10" 38.91 39.380001 38.560001 38.799999 1538200 34.006035
"2012-05-11" 38.689999 39.169998 38.580002 38.720001 2551800 33.935921
"2012-05-14" 38.349998 38.82 38.18 38.490002 2751800 33.734341
"2012-05-15" 38.5 38.580002 37.75 37.919998 4679900 33.23476
"2012-05-16" 38.169998 38.169998 37.73 37.860001 5373400 33.182175
"2012-05-17" 37.810001 38.080002 37.41 37.549999 3602600 32.91048
"2012-05-18" 37.68 37.740002 37.18 37.32 4163300 32.7089
"2012-05-21" 37.34 38.41 37.259998 38.330002 1792100 33.594109
"2012-05-22" 38.330002 38.66 37.279999 38.34 3492700 33.602875
"2012-05-23" 38.080002 39.080002 37.860001 38.959999 2957500 34.146255
"2012-05-24" 38.900002 39.07 38.450001 38.740002 2553900 33.953442
"2012-05-25" 38.830002 38.849998 38.41 38.470001 1683500 33.716808
"2012-05-29" 38.830002 39.32 38.709999 39.07 1830300 34.242668
"2012-05-30" 38.360001 38.360001 37.73 38.029999 1959900 33.57177
"2012-05-31" 37.830002 38.419998 37.34 38.25 3295700 33.765976
"2012-06-01" 37.450001 37.599998 36.959999 37.450001 3322000 33.059769
"2012-06-04" 37.459999 37.759998 37.18 37.639999 1986800 33.227486
"2012-06-05" 37.599998 38.049999 37.439999 37.889999 1790700 33.44817
"2012-06-06" 38.23 39.18 38.18 39.130001 1436200 34.542816
"2012-06-07" 39.669998 39.939999 38.849998 38.970001 1607500 34.401569
"2012-06-08" 38.700001 39.459999 38.66 39.360001 1106200 34.745846
"2012-06-11" 39.639999 39.740002 38.82 38.880001 993500 34.322121
"2012-06-12" 39.049999 39.23 38.639999 39.080002 1414000 34.498676
"2012-06-13" 39 39.419998 38.630001 38.860001 878700 34.304459
"2012-06-14" 38.939999 39.880001 38.84 39.52 1310000 34.8871
"2012-06-15" 39.650002 39.759998 39 39.48 2045800 34.851784
"2012-06-18" 39.240002 39.84 38.950001 39.619999 1119200 34.975368
"2012-06-19" 39.720001 40.5 39.610001 40.27 1107400 35.549171
"2012-06-20" 40.32 40.34 39.599998 39.900002 1210600 35.222557
"2012-06-21" 40.009998 40.18 38.610001 38.669998 1045100 34.136745
"2012-06-22" 38.740002 38.889999 38.18 38.73 1319000 34.189709
"2012-06-25" 38.419998 38.419998 37.810001 37.990002 1110100 33.536453
"2012-06-26" 37.869999 37.959999 36.82 37.419998 2334100 33.033276
"2012-06-27" 37.610001 37.75 37.18 37.419998 1040100 33.033276
"2012-06-28" 37.189999 37.419998 36.720001 37.220001 1768600 32.85672
"2012-06-29" 38.099998 38.75 37.919998 38.75 1614700 34.207359
"2012-07-02" 38.950001 38.950001 38.060001 38.779999 1206400 34.233845
"2012-07-03" 38.970001 39.27 38.529999 39.259998 727000 34.657578
"2012-07-05" 39.07 39.610001 38.919998 39.290001 944300 34.684059
"2012-07-06" 39.02 39.209999 38.060001 38.279999 875600 33.792458
"2012-07-09" 38.150002 38.41 37.68 37.77 862600 33.342247
"2012-07-10" 38.220001 38.41 36.990002 37.18 1172000 32.821415
"2012-07-11" 37.09 37.369999 36.619999 36.91 1854100 32.583065
"2012-07-12" 36.41 36.950001 36.169998 36.68 1455100 32.380032
"2012-07-13" 36.639999 37.799999 36.639999 37.669998 955700 33.253963
"2012-07-16" 37.580002 37.619999 36.599998 37.18 1331500 32.821415
"2012-07-17" 37.240002 37.5 36.43 37.330002 1462100 32.953827
"2012-07-18" 37.139999 38.75 37.139999 38.450001 1531700 33.942532
"2012-07-19" 38.470001 38.66 38.240002 38.470001 1115700 33.960182
"2012-07-20" 38.450001 38.450001 36.98 37.049999 1327500 32.70665
"2012-07-23" 36.349998 37.369999 35.970001 37.290001 1550200 32.918518
"2012-07-24" 37.099998 37.130001 36.439999 36.709999 2663800 32.406509
"2012-07-25" 36.84 36.849998 35.529999 35.599998 2435400 31.426632
"2012-07-26" 36.389999 36.959999 35.490002 35.82 1736000 31.620848
"2012-07-27" 35.98 36.380001 35.98 36.060001 3275500 31.832714
"2012-07-30" 36 36.369999 35.880001 36.02 2211000 31.797392
"2012-07-31" 35.889999 36.09 35.549999 35.57 2042200 31.400148
"2012-08-01" 35.889999 35.889999 35.060001 35.240002 2139300 31.108833
"2012-08-02" 35.049999 35.259998 34.830002 35.189999 1757500 31.064699
"2012-08-03" 35.990002 36.389999 35.580002 36.099998 1491400 31.868015
"2012-08-06" 36.279999 36.59 35.990002 36.040001 1104200 31.815052
"2012-08-07" 36.040001 36.459999 35.16 35.669998 3467900 31.488426
"2012-08-08" 35.400002 36.639999 35.299999 36.419998 2358400 32.150513
"2012-08-09" 36.240002 36.5 35.82 36.400002 2696000 32.132854
"2012-08-10" 36.16 36.799999 35.939999 36.68 1646200 32.380032
"2012-08-13" 36.509998 36.950001 36.380001 36.93 1439300 32.600719
"2012-08-14" 37.009998 37.139999 36.900002 37.029999 1413700 32.688999
"2012-08-15" 36.919998 37.43 36.919998 37.400002 957900 33.015621
"2012-08-16" 37.52 38.450001 37.369999 38.310001 1556000 33.818943
"2012-08-17" 38.450001 38.450001 37.900002 38.290001 1477700 33.801285
"2012-08-20" 38.139999 38.57 38.09 38.490002 1622900 33.977844
"2012-08-21" 38.439999 38.900002 38.389999 38.5 1121900 33.986668
"2012-08-22" 38.400002 38.52 37.950001 38 1136000 33.54528
"2012-08-23" 38.049999 38.049999 37.220001 37.52 939100 33.121552
"2012-08-24" 37.529999 37.939999 37.279999 37.709999 850100 33.28928
"2012-08-27" 37.740002 37.75 36.98 37.029999 780200 32.688999
"2012-08-28" 36.860001 37.119999 36.849998 36.869999 1190100 32.547756
"2012-08-29" 36.84 37.07 36.709999 36.799999 700600 32.48595
"2012-08-30" 36.57 36.68 36.060001 36.189999 1206100 31.947466
"2012-08-31" 36.529999 36.720001 36.189999 36.610001 1232100 32.318233
"2012-09-04" 36.5 36.810001 36.200001 36.470001 1625800 32.194641
"2012-09-05" 36.290001 36.57 35.900002 36.23 1466900 31.982779
"2012-09-06" 36.619999 37.310001 36.470001 37.110001 1104900 32.759621
"2012-09-07" 37.279999 37.959999 37.200001 37.779999 1327700 33.351067
"2012-09-10" 38.060001 38.48 37.91 38.34 1101200 33.845436
"2012-09-11" 38.259998 38.91 38.200001 38.810001 1064800 34.26033
"2012-09-12" 38.880001 39.099998 38.709999 39 776300 34.428055
"2012-09-13" 38.880001 39.450001 38.720001 39.110001 1331600 34.525158
"2012-09-14" 39.080002 39.349998 38.880001 39.16 1492500 34.569298
"2012-09-17" 39.07 39.220001 38.389999 38.48 1331200 33.969013
"2012-09-18" 38.290001 38.52 38 38.200001 1488300 33.721836
"2012-09-19" 38.380001 38.549999 37.849998 38.259998 950300 33.774803
"2012-09-20" 38.040001 38.130001 37.330002 37.529999 1574700 33.13039
"2012-09-21" 37.619999 37.720001 36.720001 36.779999 1916600 32.468296
"2012-09-24" 36.73 37.189999 36.57 36.860001 997200 32.538929
"2012-09-25" 36.860001 37.099998 36.009998 36.049999 1575700 31.823883
"2012-09-26" 36.049999 36.389999 36.009998 36.02 926000 31.797392
"2012-09-27" 36.25 36.869999 36.040001 36.810001 1459500 32.494789
"2012-09-28" 36.59 36.669998 36.209999 36.349998 1484100 32.088707
"2012-10-01" 36.43 36.52 35.900002 36.139999 1995100 31.903322
"2012-10-02" 36.369999 36.369999 35.099998 35.169998 3105500 31.047043
"2012-10-03" 35.330002 35.650002 35.02 35.16 2775500 31.038219
"2012-10-04" 35.439999 35.560001 35.130001 35.43 1725600 31.276566
"2012-10-05" 35.759998 36.009998 35.52 35.549999 1799400 31.382498
"2012-10-08" 35.369999 35.560001 35.150002 35.220001 1446600 31.091183
"2012-10-09" 35.220001 35.279999 34.68 34.799999 2125400 30.720419
"2012-10-10" 34.939999 35.009998 34.200001 34.360001 2443700 30.332001
"2012-10-11" 34.580002 34.700001 34.209999 34.41 3414100 30.376133
"2012-10-12" 34.470001 34.900002 34.400002 34.779999 3306500 30.702765
"2012-10-15" 34.919998 35.18 34.549999 35 2211600 30.896973
"2012-10-16" 35.07 35.52 34.84 35.25 2119700 31.117659
"2012-10-17" 35.310001 35.75 35.310001 35.549999 3303700 31.382498
"2012-10-18" 35.610001 35.849998 35.470001 35.540001 2705200 31.373676
"2012-10-19" 35.619999 35.75 35.139999 35.32 2698100 31.179459
"2012-10-22" 35.25 35.459999 35.009998 35.330002 1269600 31.188288
"2012-10-23" 34.98 36.360001 34.91 36.279999 2410700 32.026924
"2012-10-24" 36.240002 36.400002 35.779999 35.82 2080200 31.620848
"2012-10-25" 36 36.150002 35.490002 35.779999 1539300 31.585535
"2012-10-26" 36.790001 37.360001 36.290001 36.43 2864600 32.15934
"2012-10-31" 36.389999 36.91 36.369999 36.610001 1549000 32.318233
"2012-11-01" 36.52 37.330002 36.389999 37.220001 1407600 32.85672
"2012-11-02" 37.380001 37.400002 36.82 36.91 1143300 32.583065
"2012-11-05" 36.869999 37.290001 36.830002 37.119999 1179800 32.768444
"2012-11-06" 37.23 38.5 36.900002 37.880001 2138200 33.439346
"2012-11-07" 37.41 37.740002 36.77 37.150002 1860300 32.794937
"2012-11-08" 37.119999 37.310001 36.740002 36.740002 2105500 32.432995
"2012-11-09" 36.759998 37.119999 36.669998 36.73 1526500 32.424164
"2012-11-12" 36.889999 37.189999 36.73 36.970001 1006900 32.636032
"2012-11-13" 36.709999 37.34 36.68 36.860001 1972300 32.538929
"2012-11-14" 36.950001 37.029999 36.299999 36.369999 2388400 32.106369
"2012-11-15" 36.310001 36.540001 36.040001 36.220001 1182400 31.973949
"2012-11-16" 36.200001 36.290001 35.400002 35.759998 1700300 31.567877
"2012-11-19" 36.139999 36.380001 35.849998 36.200001 892000 31.956299
"2012-11-20" 36.209999 36.470001 35.880001 36.470001 1242700 32.194641
"2012-11-21" 36.41 36.939999 36.32 36.799999 1397800 32.48595
"2012-11-23" 36.93 37.200001 36.73 37.18 521200 32.821415
"2012-11-26" 36.959999 37.310001 36.84 37.240002 1206200 32.874374
"2012-11-27" 37.189999 37.299999 36.93 36.98 1231300 32.644859
"2012-11-28" 36.779999 37.099998 36.689999 37.029999 1654900 32.688999
"2012-11-29" 37.5 37.959999 37.18 37.349998 2610300 33.222694
"2012-11-30" 37.450001 37.59 37.200001 37.419998 1809200 33.284954
"2012-12-03" 37.66 37.82 36.91 37.040001 1324200 32.94696
"2012-12-04" 37.18 37.18 36.889999 37.060001 1014000 32.964748
"2012-12-05" 37.07 37.740002 37.049999 37.639999 1327200 33.480652
"2012-12-06" 37.57 37.57 36.669998 36.990002 1764900 32.902481
"2012-12-07" 37.060001 37.360001 36.869999 37.34 1028500 33.213799
"2012-12-10" 37.32 38.25 37.259998 38.220001 1456100 33.996555
"2012-12-11" 38.290001 38.84 38.099998 38.630001 1613100 34.361256
"2012-12-12" 38.650002 38.84 37.91 38.040001 1581700 33.836452
"2012-12-13" 37.73 38.5 37.720001 38.110001 1181500 33.898708
"2012-12-14" 37.919998 38.34 37.830002 38.220001 1671100 33.996555
"2012-12-17" 38.369999 38.610001 37.98 38.599998 2686300 34.334564
"2012-12-18" 38.59 39.43 38.41 39.369999 2152600 35.019474
"2012-12-19" 39.349998 39.880001 39.259998 39.610001 2254300 35.232956
"2012-12-20" 39.700001 39.919998 39.369999 39.900002 1843700 35.49091
"2012-12-21" 39.459999 39.810001 39 39.73 2192300 35.339695
"2012-12-24" 39.82 39.93 39.560001 39.77 505100 35.375275
"2012-12-26" 39.759998 39.970001 39.450001 39.490002 932500 35.126221
"2012-12-27" 39.490002 39.560001 38.880001 39.27 926800 34.930527
"2012-12-28" 39.029999 39.720001 39 39.029999 1074600 34.717049
"2012-12-31" 39.080002 39.560001 38.830002 39.549999 1030900 35.179581
"2013-01-02" 40.27 41.25 40.16 40.900002 2293100 36.380417
"2013-01-03" 40.889999 41.080002 40.77 41.029999 2124900 36.49604
"2013-01-04" 41.119999 41.919998 40.970001 41.82 1592300 37.198738
"2013-01-07" 41.529999 41.689999 41.220001 41.369999 1381700 36.79847
"2013-01-08" 41.23 41.27 40.849998 41.080002 1473600 36.540512
"2013-01-09" 41.290001 42.349998 41.119999 42.16 2393800 37.501171
"2013-01-10" 42.450001 42.59 42.310001 42.540001 1920600 37.839188
"2013-01-11" 42.400002 42.919998 42.400002 42.700001 2067900 37.981499
"2013-01-14" 42.650002 42.799999 42.43 42.700001 1139100 37.981499
"2013-01-15" 42.459999 42.84 42.43 42.740002 1053400 38.017086
"2013-01-16" 42.639999 42.91 42.639999 42.720001 1258700 37.999294
"2013-01-17" 42.779999 43.040001 42.689999 43.029999 1340500 38.275032
"2013-01-18" 43.470001 43.470001 42.740002 42.869999 3014700 38.132721
"2013-01-22" 42.82 43.110001 42.689999 43.080002 1300400 38.319515
"2013-01-23" 43.130001 43.32 42.810001 42.98 1294000 38.23056
"2013-01-24" 43.110001 43.740002 42.970001 43.189999 1977700 38.417351
"2013-01-25" 43.439999 43.560001 43.080002 43.540001 1504000 38.728687
"2013-01-28" 43.689999 43.799999 43.189999 43.380001 1647800 38.586357
"2013-01-29" 43.290001 43.580002 42.939999 43.52 1489500 38.710888
"2013-01-30" 43.509998 43.540001 42.970001 43.119999 1822000 38.355087
"2013-01-31" 43.009998 43.189999 42.419998 42.900002 3358100 38.159401
"2013-02-01" 43.299999 43.32 42.950001 43.029999 1891000 38.275032
"2013-02-04" 42.799999 43.169998 42.700001 42.779999 2066600 38.052662
"2013-02-05" 43 43.610001 42.73 43.43 1395600 38.630833
"2013-02-06" 42.869999 43.490002 42.650002 43.189999 2003700 38.417351
"2013-02-07" 43.25 43.25 42.619999 43.080002 1737600 38.319515
"2013-02-08" 43.189999 43.529999 42.959999 43.34 1448200 38.550777
"2013-02-11" 43.290001 43.459999 42.799999 43 913300 38.248348
"2013-02-12" 42.950001 43.189999 42.720001 42.75 1519700 38.025982
"2013-02-13" 42.919998 43.110001 42.439999 42.669998 1361500 37.954819
"2013-02-14" 42.560001 42.779999 42.23 42.400002 1920600 37.714653
"2013-02-15" 42.400002 42.849998 42.209999 42.259998 1628800 37.590122
"2013-02-19" 42.389999 42.740002 42.139999 42.599998 1858000 37.892548
"2013-02-20" 42.599998 42.669998 41.720001 41.810001 1535400 37.18985
"2013-02-21" 41.669998 41.669998 40.66 40.75 2490100 36.246986
"2013-02-22" 40.860001 41.330002 40.599998 40.810001 2289700 36.300358
"2013-02-25" 41.080002 41.560001 39.93 39.990002 2763600 35.570972
"2013-02-26" 39.16 39.959999 36.080002 37.060001 9355800 32.964748
"2013-02-27" 37.189999 38.52 37.150002 38.220001 4708400 33.996555
"2013-02-28" 38.169998 39.099998 38.150002 38.849998 4339500 34.556938
"2013-03-01" 38.509998 38.91 38.189999 38.82 2858900 34.530254
"2013-03-04" 38.650002 38.950001 38.259998 38.939999 2431500 34.637001
"2013-03-05" 39.02 39.759998 38.990002 39.549999 1846200 35.179581
"2013-03-06" 39.73 39.779999 38.98 39.09 1807600 34.770428
"2013-03-07" 39.060001 39.25 38.740002 38.779999 1818000 34.494675
"2013-03-08" 39.25 39.290001 38.630001 38.689999 1621400 34.414612
"2013-03-11" 38.759998 38.869999 38.560001 38.639999 1236900 34.370144
"2013-03-12" 38.610001 38.939999 38.09 38.240002 1746700 34.014351
"2013-03-13" 38.48 38.540001 38.130001 38.290001 2099800 34.058823
"2013-03-14" 38.439999 38.529999 38.189999 38.369999 1774000 34.129974
"2013-03-15" 38.27 38.5 38.200001 38.439999 2182900 34.192249
"2013-03-18" 38.119999 38.700001 37.849998 38.18 1756700 33.960976
"2013-03-19" 38.18 38.349998 37.02 37.43 2790600 33.293858
"2013-03-20" 37.549999 37.66 36.509998 37.189999 3526700 33.080376
"2013-03-21" 37.049999 37.139999 36.459999 36.59 2395500 32.54668
"2013-03-22" 36.779999 36.959999 36.32 36.540001 2491100 32.502205
"2013-03-25" 36.689999 36.779999 35.450001 35.669998 3626800 31.728336
"2013-03-26" 35.599998 35.970001 35.450001 35.799999 3118600 31.843981
"2013-03-27" 35.630001 35.849998 35.330002 35.73 2262900 31.781706
"2013-03-28" 35.580002 35.75 35.400002 35.73 2269800 31.781706
"2013-04-01" 35.790001 36.119999 35.240002 35.369999 1872000 31.461483
"2013-04-02" 35.419998 35.880001 35.189999 35.299999 2162400 31.399227
"2013-04-03" 35.209999 35.869999 35.209999 35.619999 2807600 31.683872
"2013-04-04" 35.709999 36.279999 35.549999 36.080002 2610400 32.093044
"2013-04-05" 35.580002 36.279999 35.16 36.209999 2191900 32.208664
"2013-04-08" 36.16 36.490002 35.66 36.470001 1880900 32.439938
"2013-04-09" 36.57 37.040001 36.459999 37.009998 1979900 32.920273
"2013-04-10" 36.66 37.110001 36.34 37.049999 2730900 32.955845
"2013-04-11" 37.169998 37.25 36.900002 37.029999 1552600 32.938057
"2013-04-12" 36.970001 37.009998 36.32 36.700001 1771500 32.644527
"2013-04-15" 36.619999 36.810001 35.720001 35.860001 1928000 31.897352
"2013-04-16" 36.060001 36.290001 35.66 36.07 1876900 32.084145
"2013-04-17" 35.709999 35.830002 35 35.220001 2279900 31.328064
"2013-04-18" 34.889999 35.48 34.880001 35.130001 3031200 31.248009
"2013-04-19" 35.07 35.669998 34.950001 35.34 1980500 31.434809
"2013-04-22" 35.509998 35.610001 34.830002 35.529999 1457200 31.603815
"2013-04-23" 35.720001 35.779999 35.259998 35.419998 1229500 31.50596
"2013-04-24" 35.549999 35.990002 35.400002 35.540001 1842100 31.612709
"2013-04-25" 35.66 35.709999 35.380001 35.439999 2297100 31.523758
"2013-04-26" 35.59 35.599998 35.169998 35.419998 1358900 31.50596
"2013-04-29" 35.439999 35.790001 35.310001 35.66 725100 31.719446
"2013-04-30" 35.560001 35.939999 35.439999 35.93 1663600 31.959612
"2013-05-01" 36.02 36.16 35.029999 35.32 1716600 31.417023
"2013-05-02" 37 38.450001 36.939999 37.029999 5317200 32.938057
"2013-05-03" 36.990002 37.759998 36.900002 37.110001 2763600 33.009224
"2013-05-06" 37.240002 38.169998 37.009998 37.900002 2121700 33.711914
"2013-05-07" 37.830002 38.880001 37.75 38.73 2269800 34.450195
"2013-05-08" 38.450001 39.099998 38.27 39.080002 1720900 34.761532
"2013-05-09" 39 39.080002 38.400002 38.450001 1728800 34.201145
"2013-05-10" 38.5 38.880001 38.279999 38.43 1262200 34.18335
"2013-05-13" 38.27 38.459999 38.130001 38.32 1538100 34.08551
"2013-05-14" 38.41 38.830002 38.290001 38.709999 1444000 34.432419
"2013-05-15" 38.709999 38.779999 38.459999 38.630001 1246300 34.361256
"2013-05-16" 38.48 38.810001 38.080002 38.200001 1240200 33.97876
"2013-05-17" 38.360001 38.529999 38.110001 38.529999 1649400 34.272305
"2013-05-20" 38.48 38.68 38.290001 38.57 1837400 34.307884
"2013-05-21" 38.5 38.889999 38.459999 38.709999 1757600 34.432419
"2013-05-22" 38.669998 39.200001 38.07 38.299999 1821300 34.067715
"2013-05-23" 38.25 40.189999 38 40.139999 3499100 35.704388
"2013-05-24" 39.84 39.959999 39.02 39.330002 1837000 34.983906
"2013-05-28" 40.16 40.709999 39.240002 39.59 1756200 35.215172
"2013-05-29" 39.25 39.639999 39.099998 39.360001 1114500 35.010582
"2013-05-30" 39.18 39.349998 38.860001 39.029999 1130300 34.983688
"2013-05-31" 38.860001 39.380001 38.84 39.029999 1609000 34.983688
"2013-06-03" 39.02 39.209999 38.48 39 1822600 34.956806
"2013-06-04" 38.970001 39.18 38.310001 38.490002 1390000 34.499676
"2013-06-05" 38.619999 38.619999 37.66 37.779999 1253900 33.863277
"2013-06-06" 37.889999 38.5 37.799999 38.290001 1411700 34.320408
"2013-06-07" 38.419998 38.889999 38.259998 38.619999 1406100 34.616196
"2013-06-10" 38.630001 38.77 38.360001 38.48 1310900 34.490711
"2013-06-11" 38.189999 38.360001 37.75 37.84 912100 33.917057
"2013-06-12" 38.150002 38.259998 37.48 37.610001 1072400 33.710907
"2013-06-13" 37.669998 38.66 37.470001 38.57 889800 34.571388
"2013-06-14" 38.610001 38.950001 38.16 38.279999 631700 34.311443
"2013-06-17" 38.650002 39.259998 38.32 38.650002 1890700 34.643089
"2013-06-18" 38.75 39.209999 38.59 38.990002 1000800 34.947838
"2013-06-19" 39.07 39.369999 38.459999 38.48 790500 34.490711
"2013-06-20" 38.060001 38.060001 37.279999 37.290001 1591300 33.424084
"2013-06-21" 37.369999 37.59 36.959999 37.049999 2145900 33.208969
"2013-06-24" 36.93 37.299999 36.450001 36.709999 1322200 32.904213
"2013-06-25" 37.43 37.529999 36.93 37.18 1703100 33.325489
"2013-06-26" 37.5 37.720001 37.279999 37.32 1000100 33.45097
"2013-06-27" 37.599998 37.880001 37.41 37.82 1222400 33.899139
"2013-06-28" 37.619999 38.27 37.619999 38.040001 2155700 34.096333
"2013-07-01" 38.580002 39.189999 38.419998 38.66 1867500 34.652058
"2013-07-02" 38.57 38.779999 38.049999 38.18 1028100 34.221813
"2013-07-03" 38 38.18 37.790001 37.98 416400 34.042549
"2013-07-05" 38.130001 38.52 37.900002 38.52 619100 34.526566
"2013-07-08" 38.619999 38.810001 38.450001 38.650002 849700 34.643089
"2013-07-09" 38.75 39.970001 38.669998 39.66 1953700 35.548382
"2013-07-10" 39.470001 39.75 39.400002 39.599998 1300100 35.494606
"2013-07-11" 39.98 40.389999 39.98 40.299999 1222500 36.122028
"2013-07-12" 39.880001 40.139999 39.68 40 1772800 35.853127
"2013-07-15" 39.98 40.73 39.880001 40.669998 943400 36.453674
"2013-07-16" 40.799999 40.990002 40.470001 40.619999 1159200 36.408855
"2013-07-17" 40.75 40.84 40.32 40.470001 885800 36.274403
"2013-07-18" 40.470001 41.349998 40.419998 41.310001 1169500 37.027325
"2013-07-19" 41.310001 41.580002 41 41.200001 1201900 36.928719
"2013-07-22" 41.560001 41.599998 41.200001 41.27 928500 36.991474
"2013-07-23" 41.240002 41.389999 40.369999 40.389999 1327200 36.202694
"2013-07-24" 40.470001 40.740002 39.990002 40.060001 898800 35.906914
"2013-07-25" 40.049999 40.330002 39.66 40.02 970800 35.871056
"2013-07-26" 39.779999 40.799999 39.66 40.799999 1322400 36.570198
"2013-07-29" 40.540001 40.77 40.110001 40.16 959400 35.996544
"2013-07-30" 40.25 40.439999 40.049999 40.27 966100 36.095142
"2013-07-31" 40.43 40.790001 40.200001 40.32 850500 36.13995
"2013-08-01" 40.57 41.799999 40.560001 41.68 1469200 37.358967
"2013-08-02" 41.509998 41.580002 40.990002 41.189999 1073900 36.919769
"2013-08-05" 41.099998 41.16 39.98 40.34 1839600 36.15789
