"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-22" 35.505001 35.790001 35.470001 35.709999 14252800 26.501768
"2012-03-23" 35.700001 35.799999 35.645 35.744999 16206600 26.527742
"2012-03-26" 35.869999 35.950001 35.794998 35.950001 11536400 26.679888
"2012-03-27" 35.91 35.990002 35.825001 35.935001 11430400 26.668755
"2012-03-28" 35.98 36.41 35.950001 36.330002 26260600 26.961905
"2012-03-29" 36.174999 37.195 36.134998 36.904999 41063600 27.388622
"2012-03-30" 36.810001 37.07 36.654999 37.005001 26555800 27.462843
"2012-04-02" 36.915001 37.099998 36.82 37.07 14579000 27.511074
"2012-04-03" 36.834999 37.040001 36.73 36.880001 12989200 27.370066
"2012-04-04" 36.645 36.799999 36.605 36.73 12487400 27.258759
"2012-04-05" 36.639999 36.759998 36.535 36.735001 11531400 27.262466
"2012-04-09" 36.48 36.555 36.369999 36.435001 9806800 27.039824
"2012-04-10" 36.290001 36.310001 35.974998 36.009998 17290600 26.724419
"2012-04-11" 36.215 36.235001 35.919998 36.060001 12026600 26.761515
"2012-04-12" 36.075001 36.130001 35.91 36.110001 10640600 26.798628
"2012-04-13" 36.110001 36.299999 35.970001 35.970001 10525600 26.694719
"2012-04-16" 36.110001 36.395 36.07 36.220001 14147600 26.880264
"2012-04-17" 36.59 37.240002 36.59 36.974998 22614400 27.440575
"2012-04-18" 36.91 37.174999 36.865002 37.084999 11779800 27.522209
"2012-04-19" 37.145 37.169998 36.709999 36.91 10731200 27.392336
"2012-04-20" 36.98 37.174999 36.869999 37.064999 13461000 27.507366
"2012-04-23" 36.990002 37.035 36.665001 36.845001 10472200 27.344101
"2012-04-24" 36.959999 37.174999 36.855 37.060001 10288000 27.503664
"2012-04-25" 37.27 37.525002 37.154999 37.465 18596000 27.804224
"2012-04-26" 37.474998 37.985001 37.41 37.855 16782000 28.093653
"2012-04-27" 37.98 38.91 37.959999 38.314999 25103000 28.435051
"2012-04-30" 38.209999 38.450001 37.965 38.16 26517600 28.320005
"2012-05-01" 38.27 38.5 38.139999 38.465 13841000 28.546366
"2012-05-02" 38.369999 38.625 38.32 38.580002 16558600 28.631706
"2012-05-03" 38.68 38.82 38.599998 38.720001 15612000 28.735607
"2012-05-04" 38.654999 38.799999 38.48 38.5 13160800 28.572338
"2012-05-07" 38.485001 38.724998 38.424999 38.639999 8965400 28.676231
"2012-05-08" 38.505001 38.639999 38.310001 38.57 10561600 28.624281
"2012-05-09" 38.294998 38.595001 38.244999 38.389999 14070800 28.490704
"2012-05-10" 38.605 38.849998 38.599998 38.705002 12659200 28.72448
"2012-05-11" 38.599998 38.869999 38.599998 38.735001 10604000 28.746742
"2012-05-14" 38.560001 38.625 38.310001 38.435001 15411800 28.524097
"2012-05-15" 38.279999 38.575001 38.130001 38.285 16397800 28.412786
"2012-05-16" 38.330002 38.419998 37.959999 38.165001 17804400 28.323729
"2012-05-17" 38.084999 38.150002 37.494999 37.560001 22310800 27.874731
"2012-05-18" 37.625 37.645 36.735001 37.025002 31913000 27.477682
"2012-05-21" 37.105 37.299999 37.064999 37.255001 13488800 27.648373
"2012-05-22" 37.290001 37.290001 36.955002 37.095001 15260600 27.529644
"2012-05-23" 37 37.285 36.91 37.275002 1.8e+07 27.663219
"2012-05-24" 37.395 37.924999 37.299999 37.779999 20204600 28.037989
"2012-05-25" 37.810001 37.845001 37.505001 37.615002 8999600 27.915545
"2012-05-29" 37.865002 37.865002 37.529999 37.73 10533800 28.000895
"2012-05-30" 37.535 37.625 37.41 37.529999 13884600 27.85247
"2012-05-31" 37.48 37.610001 37.330002 37.365002 15147600 27.730007
"2012-06-01" 36.994999 37.224998 36.505001 36.544998 20843400 27.121458
"2012-06-04" 36.514999 36.869999 36.279999 36.82 13397200 27.325548
"2012-06-05" 36.665001 36.82 36.525002 36.619999 12275200 27.177118
"2012-06-06" 36.695 37.305 36.650002 37.305 12496400 27.685478
"2012-06-07" 37.494999 37.529999 37.099998 37.139999 14342800 27.563025
"2012-06-08" 37.080002 37.685001 37.075001 37.619999 11594200 27.919262
"2012-06-11" 37.860001 37.889999 37.310001 37.330002 10657200 27.704041
"2012-06-12" 37.490002 37.625 37.169998 37.599998 11911200 27.904409
"2012-06-13" 37.305 37.564999 37.235001 37.345001 9376200 27.904419
"2012-06-14" 37.395 38 37.349998 37.869999 13945400 28.2967
"2012-06-15" 38.060001 38.099998 37.709999 38.044998 19748800 28.42745
"2012-06-18" 37.98 38.209999 37.884998 37.990002 10457200 28.386358
"2012-06-19" 38.125 38.125 37.830002 37.869999 11115400 28.2967
"2012-06-20" 37.845001 37.869999 37.419998 37.779999 14706800 28.229439
"2012-06-21" 37.895 37.994999 37.310001 37.334999 12804000 27.896942
"2012-06-22" 37.474998 37.650002 37.43 37.470001 15252800 27.997822
"2012-06-25" 37.23 37.419998 37.084999 37.384998 9734200 27.934301
"2012-06-26" 37.494999 37.68 37.099998 37.540001 11859400 28.050121
"2012-06-27" 37.619999 38.240002 37.619999 38.169998 13644400 28.520851
"2012-06-28" 38.049999 38.334999 37.845001 38.285 10891200 28.606796
"2012-06-29" 38.564999 39.095001 38.540001 39.095001 18519800 29.212036
"2012-07-02" 39.049999 39.5 39.005001 39.459999 13350200 29.484758
"2012-07-03" 39.445 39.68 39.355 39.580002 7335000 29.574411
"2012-07-05" 39.509998 39.57 39.099998 39.224998 10546400 29.30916
"2012-07-06" 39.009998 39.145 38.919998 39.075001 10036000 29.197086
"2012-07-09" 39.029999 39.105 38.855 38.990002 8615600 29.13357
"2012-07-10" 39.264999 39.27 38.91 38.990002 11583400 29.13357
"2012-07-11" 38.950001 38.974998 38.575001 38.73 13645600 28.939287
"2012-07-12" 38.514999 38.634998 38.259998 38.32 19104000 28.63294
"2012-07-13" 38.314999 38.794998 38.169998 38.639999 13307400 28.87204
"2012-07-16" 38.549999 38.700001 38.099998 38.240002 17575600 28.573172
"2012-07-17" 39.029999 39.330002 38.380001 38.845001 21209600 29.025223
"2012-07-18" 38.82 38.84 38.41 38.720001 13852000 28.931822
"2012-07-19" 38.759998 38.799999 38.25 38.775002 18050400 28.972923
"2012-07-20" 38.634998 38.674999 38.395 38.514999 16436000 28.778648
"2012-07-23" 38.275002 38.5 38.185001 38.439999 10655800 28.722609
"2012-07-24" 38.450001 38.474998 38.049999 38.330002 10445800 28.640411
"2012-07-25" 38.474998 38.610001 38.365002 38.509998 9020400 28.774906
"2012-07-26" 38.849998 39.455002 38.849998 39.424999 14144600 29.458603
"2012-07-27" 39.525002 40.119999 39.450001 40.005001 17825000 29.891979
"2012-07-30" 39.884998 40.584999 39.785 40.560001 15947800 30.306686
"2012-07-31" 40.349998 40.665001 40.195 40.400002 16333600 30.187136
"2012-08-01" 40.485001 40.625 40.294998 40.505001 12954600 30.265585
"2012-08-02" 40.365002 40.5 39.759998 39.875 13393200 29.794846
"2012-08-03" 40.095001 40.494999 40.005001 40.415001 11834200 30.198341
"2012-08-06" 40.505001 40.625 40.310001 40.32 9179400 30.127344
"2012-08-07" 40.419998 40.490002 39.875 39.884998 12782800 29.802322
"2012-08-08" 39.855 40 39.68 39.779999 8790200 29.723858
"2012-08-09" 39.735001 39.889999 39.415001 39.619999 9583400 29.604307
"2012-08-10" 39.580002 39.605 39.305 39.395 40577600 29.43619
"2012-08-13" 39.310001 39.389999 39.049999 39.299999 8898200 29.365204
"2012-08-14" 39.599998 39.669998 39.25 39.380001 10841200 29.42498
"2012-08-15" 39.419998 39.549999 39.23 39.349998 7692500 29.402557
"2012-08-16" 39.400002 39.630001 39.310001 39.549999 8824100 29.552002
"2012-08-17" 39.66 39.73 39.27 39.529999 10541000 29.537054
"2012-08-20" 39.540001 39.59 39.259998 39.470001 9211800 29.492226
"2012-08-21" 39.41 39.689999 39.23 39.259998 8329000 29.335316
"2012-08-22" 39.139999 39.25 38.689999 38.77 13479200 28.969179
"2012-08-23" 38.810001 38.84 38.02 38.110001 14973300 28.476023
"2012-08-24" 38.07 38.549999 38.07 38.470001 9317800 28.74502
"2012-08-27" 38.560001 38.560001 38.119999 38.169998 9589400 28.520851
"2012-08-28" 38.139999 38.32 37.77 38 16148800 28.393835
"2012-08-29" 38.049999 38.049999 37.380001 37.459999 23435400 27.990339
"2012-08-30" 37.380001 37.630001 37.130001 37.139999 17041800 27.751232
"2012-08-31" 37.41 37.580002 37.150002 37.400002 20710300 27.945509
"2012-09-04" 37.52 37.59 37.220001 37.279999 17293400 27.855844
"2012-09-05" 37.360001 37.619999 37.110001 37.509998 20839200 28.027708
"2012-09-06" 37.779999 38.299999 37.700001 38.150002 19851400 28.505911
"2012-09-07" 38.380001 38.5 37.740002 37.900002 16391700 28.319113
"2012-09-10" 37.959999 37.98 37.59 37.66 18216900 28.139784
"2012-09-11" 37.630001 37.830002 37.560001 37.77 16505000 28.221989
"2012-09-12" 37.790001 37.830002 37.509998 37.549999 14632200 28.248304
"2012-09-13" 37.73 38.490002 37.610001 38.349998 23803400 28.850138
"2012-09-14" 38.549999 38.549999 38.009998 38.119999 25087400 28.677111
"2012-09-17" 38.16 38.380001 38.029999 38.349998 23594400 28.850138
"2012-09-18" 38.380001 39 38.299999 38.619999 24373700 29.053259
"2012-09-19" 38.66 38.810001 38.41 38.52 26276800 28.97802
"2012-09-20" 38.389999 38.869999 38.380001 38.639999 26953000 29.068291
"2012-09-21" 38.73 38.740002 37.880001 38.029999 98967500 28.609406
"2012-09-24" 37.810001 38.240002 37.810001 38.119999 21902000 28.677111
"2012-09-25" 38.209999 38.27 37.66 37.68 20299200 28.346107
"2012-09-26" 37.779999 38.189999 37.740002 37.759998 16677400 28.406279
"2012-09-27" 38.060001 38.349998 37.900002 38.310001 15176100 28.820049
"2012-09-28" 38.169998 38.220001 37.900002 37.93 22721200 28.534174
"2012-10-01" 38.16 38.599998 38.150002 38.380001 16671400 28.872707
"2012-10-02" 38.560001 38.689999 38.110001 38.34 10276000 28.842609
"2012-10-03" 38.32 38.52 38.139999 38.240002 13637100 28.767395
"2012-10-04" 38.459999 38.549999 38.189999 38.330002 9654500 28.835093
"2012-10-05" 38.490002 38.599998 38.25 38.580002 12287900 29.023161
"2012-10-08" 38.540001 38.68 38.439999 38.580002 9434600 29.023161
"2012-10-09" 38.5 38.830002 38.459999 38.560001 13078700 29.008125
"2012-10-10" 38.650002 38.73 38.049999 38.09 13754500 28.654545
"2012-10-11" 38.200001 38.279999 38.02 38.110001 10843800 28.669582
"2012-10-12" 38.259998 38.389999 38.110001 38.23 12059700 28.759855
"2012-10-15" 38.09 38.25 38.009998 38.130001 13785100 28.684633
"2012-10-16" 38.18 38.220001 37.439999 37.900002 25811800 28.511604
"2012-10-17" 38.060001 38.150002 37.700001 37.740002 15449600 28.391247
"2012-10-18" 37.759998 38.07 37.459999 37.84 23063300 28.466471
"2012-10-19" 37.93 37.939999 37.400002 37.400002 19864500 28.13546
"2012-10-22" 37.369999 37.48 36.959999 37.23 13340500 28.007568
"2012-10-23" 36.959999 36.98 36.540001 36.610001 13287300 27.541157
"2012-10-24" 36.599998 37.040001 36.599998 36.880001 13531400 27.744274
"2012-10-25" 37 37.189999 36.849998 37.09 10457900 27.902256
"2012-10-26" 37.119999 37.259998 36.779999 37.040001 11896500 27.864637
"2012-10-31" 37.16 37.41 36.919998 37.18 11643500 27.969955
"2012-11-01" 37.150002 37.560001 37.150002 37.330002 10622300 28.082808
"2012-11-02" 37.580002 37.650002 37 37.080002 11237500 27.894733
"2012-11-05" 36.950001 36.990002 36.630001 36.77 12139600 27.661533
"2012-11-06" 36.919998 37.48 36.860001 37.419998 11448400 28.150513
"2012-11-07" 37.279999 37.389999 36.400002 36.720001 16745000 27.623903
"2012-11-08" 36.650002 37.110001 36.360001 36.360001 12921700 27.353086
"2012-11-09" 36.049999 36.52 36.049999 36.290001 11520300 27.30043
"2012-11-12" 36.290001 36.290001 35.990002 36.080002 10169700 27.142452
"2012-11-13" 36.029999 36.560001 35.98 36.16 12105200 27.202627
"2012-11-14" 36.189999 36.360001 35.869999 36.009998 13508300 27.08979
"2012-11-15" 35.900002 36.48 35.860001 36.43 17643600 27.405752
"2012-11-16" 36.490002 36.650002 36.27 36.560001 15624800 27.503544
"2012-11-19" 36.849998 37.290001 36.810001 37.240002 14076200 28.0151
"2012-11-20" 37.23 37.27 36.849998 37.25 12278600 28.022625
"2012-11-21" 37.330002 37.470001 37.220001 37.389999 8631300 28.127941
"2012-11-23" 37.549999 37.950001 37.490002 37.93 5365500 28.534174
"2012-11-26" 37.580002 37.779999 37.23 37.360001 13217000 28.105377
"2012-11-27" 37.439999 37.790001 37.34 37.419998 11873700 28.150513
"2012-11-28" 37.060001 37.57 36.799999 37.560001 14846300 28.449703
"2012-11-29" 37.68 37.970001 37.5 37.970001 12433700 28.760262
"2012-11-30" 37.939999 37.98 37.66 37.919998 13039500 28.722382
"2012-12-03" 37.900002 37.939999 37.330002 37.380001 12864900 28.313356
"2012-12-04" 37.310001 37.490002 37.139999 37.150002 11794200 28.139151
"2012-12-05" 37.200001 37.5 37.080002 37.310001 14561400 28.260338
"2012-12-06" 37.34 37.439999 37.299999 37.380001 8974700 28.313356
"2012-12-07" 37.439999 37.740002 37.389999 37.709999 10654700 28.563328
"2012-12-10" 37.700001 37.779999 37.509998 37.639999 8603200 28.510296
"2012-12-11" 37.630001 37.990002 37.580002 37.860001 10671300 28.676941
"2012-12-12" 37.889999 37.93 37.5 37.639999 14681700 28.510296
"2012-12-13" 37.700001 37.790001 37.529999 37.599998 11442100 28.47999
"2012-12-14" 37.52 37.77 37.5 37.66 11800900 28.525448
"2012-12-17" 37.790001 37.82 37.380001 37.5 17588900 28.404251
"2012-12-18" 37.529999 37.700001 37.130001 37.279999 17952100 28.237608
"2012-12-19" 37.25 37.290001 36.77 36.779999 17991900 27.858891
"2012-12-20" 36.689999 37.099998 36.650002 37.049999 16182700 28.0634
"2012-12-21" 37 37.189999 36.529999 36.889999 27942400 27.942221
"2012-12-24" 36.720001 36.799999 36.57 36.73 4851800 27.821018
"2012-12-26" 36.700001 36.799999 36.240002 36.419998 9982100 27.586212
"2012-12-27" 36.349998 36.549999 36.200001 36.419998 11380600 27.586212
"2012-12-28" 36.220001 36.419998 35.950001 35.970001 14053400 27.245363
"2012-12-31" 35.880001 36.279999 35.580002 36.25 15651400 27.457447
"2013-01-02" 36.990002 37.599998 36.66 37.599998 21872400 28.47999
"2013-01-03" 37.450001 37.599998 37.110001 37.599998 16357900 28.47999
"2013-01-04" 37.650002 37.869999 37.52 37.66 15311300 28.525448
"2013-01-07" 37.52 37.52 37.099998 37.299999 14610200 28.25276
"2013-01-08" 37.189999 37.279999 36.91 37.040001 14324300 28.055828
"2013-01-09" 37.200001 37.200001 36.830002 37.029999 10563700 28.048244
"2013-01-10" 37.119999 37.169998 36.759998 36.959999 15603700 27.995232
"2013-01-11" 36.84 36.939999 36.52 36.91 15644800 27.957355
"2013-01-14" 36.950001 37.110001 36.799999 36.990002 11001500 28.017962
"2013-01-15" 36.990002 37.43 36.799999 37.32 12721600 28.267914
"2013-01-16" 37.209999 37.419998 37.119999 37.32 9168000 28.267914
"2013-01-17" 37.43 37.66 37.330002 37.509998 12121800 28.411829
"2013-01-18" 37.490002 37.709999 37.310001 37.700001 14056100 28.555738
"2013-01-22" 37.740002 37.740002 37.049999 37.130001 21249400 28.124002
"2013-01-23" 37.080002 37.259998 37.040001 37.130001 13570200 28.124002
"2013-01-24" 37.200001 37.25 37 37.110001 13258900 28.108849
"2013-01-25" 37.18 37.25 36.91 37.049999 14040700 28.0634
"2013-01-28" 37.07 37.110001 36.860001 37.009998 13386500 28.033102
"2013-01-29" 36.880001 37.57 36.860001 37.419998 17705800 28.343662
"2013-01-30" 37.400002 37.610001 37.32 37.5 13219400 28.404251
"2013-01-31" 37.529999 37.529999 37.110001 37.240002 12969100 28.207323
"2013-02-01" 37.540001 37.709999 37.369999 37.540001 11932600 28.434555
"2013-02-04" 37.48 37.580002 37.299999 37.349998 9456300 28.290638
"2013-02-05" 37.560001 38.16 37.560001 38.139999 17897300 28.889015
"2013-02-06" 38.130001 38.43 38 38.310001 16823700 29.017792
"2013-02-07" 38.419998 39.060001 38.349998 38.91 18805300 29.47226
"2013-02-08" 38.849998 38.939999 38.599998 38.77 12308000 29.366215
"2013-02-11" 38.709999 38.830002 38.41 38.610001 12159900 29.24502
"2013-02-12" 38.110001 38.16 37.279999 37.560001 30700500 28.449703
"2013-02-13" 37.669998 37.939999 37.009998 37.209999 19943800 28.184589
"2013-02-14" 37.240002 37.509998 36.700001 36.84 22748600 27.904337
"2013-02-15" 36.939999 37.419998 36.540001 37.419998 25204300 28.343662
"2013-02-19" 37.509998 37.77 37.459999 37.669998 14850600 28.533012
"2013-02-20" 37.700001 37.880001 37.41 37.73 12949300 28.578472
"2013-02-21" 37.619999 37.790001 37.43 37.709999 14135100 28.563328
"2013-02-22" 37.759998 38.52 37.709999 38.52 20102800 29.176847
"2013-02-25" 38.560001 38.720001 37.720001 37.720001 15874600 28.570896
"2013-02-26" 37.950001 38.189999 37.779999 38.110001 15770000 28.866295
"2013-02-27" 38.029999 38.540001 37.919998 38.450001 14271100 29.123833
"2013-02-28" 38.470001 38.970001 38.419998 38.720001 19005500 29.328341
"2013-03-01" 38.490002 38.790001 38.490002 38.700001 13724500 29.313185
"2013-03-04" 38.599998 38.82 38.450001 38.82 9934300 29.404085
"2013-03-05" 38.98 39 38.560001 38.68 13240700 29.298042
"2013-03-06" 38.799999 39.040001 38.700001 39.02 11653900 29.555574
"2013-03-07" 39.040001 39.189999 38.84 39.119999 15094900 29.631313
"2013-03-08" 39.169998 39.419998 39.029999 39.220001 11183600 29.707069
"2013-03-11" 39.200001 39.380001 39.18 39.310001 9200400 29.775236
"2013-03-12" 39.279999 39.310001 38.799999 38.959999 11375900 29.51012
"2013-03-13" 38.82 38.869999 38.549999 38.59 14358300 29.441454
"2013-03-14" 38.82 39.119999 38.66 39.02 14572500 29.769522
"2013-03-15" 38.82 38.939999 38.66 38.830002 20781900 29.624569
"2013-03-18" 38.610001 38.939999 38.57 38.759998 11479900 29.571159
"2013-03-19" 38.919998 39.400002 38.82 39.330002 15192000 30.006027
"2013-03-20" 39.400002 39.919998 39.360001 39.869999 19271900 30.418011
"2013-03-21" 39.849998 40.43 39.759998 40.07 23063600 30.57061
"2013-03-22" 39.98 40.279999 39.889999 40.040001 16128500 30.547712
"2013-03-25" 40.110001 40.25 39.959999 40.119999 15718400 30.608753
"2013-03-26" 40.130001 40.700001 40.130001 40.689999 13666500 31.043619
"2013-03-27" 40.450001 40.540001 40.060001 40.220001 14559900 30.685034
"2013-03-28" 40.380001 40.599998 40.02 40.439999 14227200 30.852882
"2013-04-01" 40.389999 40.490002 40.169998 40.450001 8200500 30.86051
"2013-04-02" 40.43 40.900002 40.419998 40.720001 13359200 31.066498
"2013-04-03" 40.779999 40.82 40.080002 40.169998 13639200 30.646894
"2013-04-04" 40.27 40.59 40.200001 40.540001 11435900 30.92918
"2013-04-05" 40.209999 40.360001 40.009998 40.080002 10729500 30.578238
"2013-04-08" 40.060001 40.869999 39.77 40.860001 22757900 31.173309
"2013-04-09" 40.810001 41.130001 40.509998 40.709999 21056100 31.058884
"2013-04-10" 40.779999 41.169998 40.709999 41.07 9703700 31.333523
"2013-04-11" 41.130001 41.41 41.060001 41.18 10962500 31.417448
"2013-04-12" 40.91 41.110001 40.68 41.080002 10394700 31.341162
"2013-04-15" 40.849998 40.990002 40.049999 40.09 16050600 30.585855
"2013-04-16" 41.400002 42.48 41.25 42.369999 32135700 32.325333
"2013-04-17" 42.139999 42.700001 42.029999 42.549999 24208000 32.462669
"2013-04-18" 42.48 42.650002 42.09 42.099998 16034200 32.119339
"2013-04-19" 42.279999 42.77 42.200001 42.66 13875800 32.546585
"2013-04-22" 42.52 42.849998 42.400002 42.720001 10544100 32.592369
"2013-04-23" 42.779999 42.959999 42.259998 42.700001 11216200 32.577106
"2013-04-24" 42.639999 42.900002 42.099998 42.150002 11368200 32.15749
"2013-04-25" 42.259998 42.540001 42.080002 42.349998 10197100 32.310089
"2013-04-26" 42.18 42.43 42.09 42.099998 15159800 32.119339
"2013-04-29" 42.240002 42.290001 41.919998 42.240002 11311100 32.226158
"2013-04-30" 42.150002 42.389999 41.880001 42.330002 13432200 32.294823
"2013-05-01" 42.150002 42.560001 42.139999 42.209999 8710600 32.20327
"2013-05-02" 41.66 42.16 41.490002 41.959999 18709600 32.012527
"2013-05-03" 42.169998 42.419998 41.959999 42.240002 11757800 32.226158
"2013-05-06" 42.290001 42.290001 41.869999 42.080002 9356100 32.104095
"2013-05-07" 42.209999 42.709999 42.150002 42.700001 13785300 32.577106
"2013-05-08" 42.540001 42.68 42.16 42.459999 12636300 32.394001
"2013-05-09" 42.509998 42.560001 42 42.119999 10113700 32.134621
"2013-05-10" 42.110001 42.240002 41.849998 42.150002 9927000 32.15749
"2013-05-13" 42.139999 42.439999 42 42.189999 9291000 32.188015
"2013-05-14" 42.18 42.669998 42.009998 42.52 13023900 32.439781
"2013-05-15" 42.5 43.099998 42.389999 42.919998 12306200 32.744949
"2013-05-16" 42.91 43.43 42.790001 43.09 12330000 32.874653
"2013-05-17" 43.049999 43.130001 42.560001 42.970001 12611200 32.783096
"2013-05-20" 42.950001 42.950001 42.299999 42.380001 9966000 32.332962
"2013-05-21" 42.48 42.560001 42.07 42.34 9148800 32.302452
"2013-05-22" 42.279999 42.860001 42.040001 42.25 13615600 32.233788
"2013-05-23" 41.93 42.07 41.560001 41.93 10934200 31.989647
"2013-05-24" 41.540001 42.369999 41.5 42.240002 11542100 32.226158
"2013-05-28" 42.599998 43.049999 42.400002 42.549999 14412100 32.462669
"2013-05-29" 42.34 42.43 41.310001 41.400002 16986600 31.5853
"2013-05-30" 41.490002 41.599998 40.75 40.77 20874500 31.104647
"2013-05-31" 40.650002 40.77 39.990002 39.990002 26184400 30.509571
"2013-06-03" 39.950001 40.84 39.630001 40.810001 16577200 31.135176
"2013-06-04" 41.59 41.720001 40.950001 41.419998 19241000 31.600563
"2013-06-05" 41.400002 41.400002 40.599998 40.650002 16429300 31.013098
"2013-06-06" 40.549999 40.790001 40.310001 40.790001 11171600 31.119904
"2013-06-07" 41.200001 41.73 40.98 41.41 14459600 31.592924
"2013-06-10" 41.5 41.52 41.040001 41.18 11247400 31.417448
"2013-06-11" 40.880001 40.98 40.400002 40.790001 16491600 31.119904
"2013-06-12" 40.790001 40.939999 40.279999 40.389999 11611100 31.027727
"2013-06-13" 40.310001 40.48 39.68 40.41 17861200 31.043091
"2013-06-14" 40.380001 40.790001 40.259998 40.34 13635100 30.989309
"2013-06-17" 40.540001 40.91 40.400002 40.68 12409200 31.250494
"2013-06-18" 40.700001 40.990002 40.57 40.93 9893100 31.442551
"2013-06-19" 41.009998 41.439999 40.41 40.41 16936100 31.043091
"2013-06-20" 40.27 40.349998 38.970001 39.130001 24899700 30.059793
"2013-06-21" 39.630001 39.970001 39.299999 39.759998 21938300 30.543753
"2013-06-24" 39.450001 40.009998 39.130001 39.529999 16433700 30.367067
"2013-06-25" 39.82 39.93 39.439999 39.720001 12942100 30.513033
"2013-06-26" 40.080002 40.48 40.060001 40.330002 13855600 30.981632
"2013-06-27" 40.650002 40.880001 40.240002 40.259998 11459100 30.927858
"2013-06-28" 40.25 40.439999 40.099998 40.110001 16316000 30.812632
"2013-07-01" 40.5 40.919998 40.360001 40.459999 10754300 31.081501
"2013-07-02" 40.470001 40.740002 40.18 40.369999 12248300 31.01236
"2013-07-03" 40.240002 40.560001 40.029999 40.490002 5264800 31.104546
"2013-07-05" 40.720001 40.799999 40.150002 40.52 10402200 31.127596
"2013-07-08" 40.650002 40.759998 40.419998 40.540001 9936300 31.142963
"2013-07-09" 40.860001 41.07 40.720001 40.830002 8760500 31.365736
"2013-07-10" 40.919998 40.959999 40.529999 40.68 9539300 31.250494
"2013-07-11" 41 41.150002 40.740002 41.029999 13489600 31.519373
"2013-07-12" 41.029999 41.130001 40.73 41.029999 10686400 31.519373
"2013-07-15" 41.049999 41.25 40.93 41.009998 11418400 31.504013
"2013-07-16" 39.779999 40.5 39.5 40.23 33575600 30.904808
"2013-07-17" 40.549999 40.98 40.310001 40.84 18513100 31.373413
"2013-07-18" 40.860001 41.07 40.740002 40.810001 9708800 31.350382
"2013-07-19" 40.880001 41.099998 40.790001 41.09 11401100 31.56546
"2013-07-22" 41.080002 41.139999 40.759998 40.84 9425100 31.373413
"2013-07-23" 40.950001 41.130001 40.790001 40.959999 9400900 31.465593
"2013-07-24" 41.119999 41.130001 40.75 40.860001 10511000 31.388773
"2013-07-25" 40.810001 40.880001 40.48 40.84 9147300 31.373413
"2013-07-26" 40.650002 40.650002 40.009998 40.639999 12279600 31.219778
"2013-07-29" 40.610001 40.68 40.259998 40.279999 10132000 30.943224
"2013-07-30" 40.419998 40.73 40.25 40.32 10769400 30.973949
"2013-07-31" 40.41 40.580002 40.060001 40.080002 13557100 30.789579
