"Index" "SCOpen" "SCHigh" "SCLow" "SCClose" "SCVolume" "SCAdjusted"
"2015-08-31" 53.75 53.810001 52.450001 52.889999 932765 46.185986
"2015-09-01" 52.200001 52.540001 51.209999 51.470001 1037198 44.94598
"2015-09-02" 51.939999 51.965401 51.009998 51.66 917877 45.111889
"2015-09-03" 51.880001 52.130001 51.59 51.82 695281 45.251606
"2015-09-04" 51.459999 51.470001 50.669998 50.869999 741042 44.422035
"2015-09-08" 50.869999 51.389999 50.740002 51.380001 914963 45.353275
"2015-09-09" 51.48 51.630001 50.68 50.779999 759840 44.823654
"2015-09-10" 50.560001 51.139999 50.369999 50.509998 664856 44.585335
"2015-09-11" 50.310001 51.560001 50.169998 51.549999 973905 45.503338
"2015-09-14" 51.639999 52.16 51.48 51.700001 808798 45.63575
"2015-09-15" 51.82 52.34 51.439999 52.139999 679875 46.024136
"2015-09-16" 52.099998 52.68 51.790001 52.330002 1038245 46.191849
"2015-09-17" 52.209999 53.5 52.049999 52.84 698895 46.642029
"2015-09-18" 52.400002 53.060001 52.310001 52.41 1254444 46.262459
"2015-09-21" 52.610001 52.990002 52.400002 52.939999 629626 46.730289
"2015-09-22" 52.610001 52.939999 52.330002 52.450001 549343 46.297771
"2015-09-23" 52.380001 52.895 52.27 52.759998 443378 46.571407
"2015-09-24" 52.540001 53.450001 52.43 53.27 793971 47.021591
"2015-09-25" 53.439999 54.59 53.16 54.09 731974 47.745403
"2015-09-28" 54.060001 54.509998 53.830002 54.040001 795687 47.701271
"2015-09-29" 54.189999 55.130001 54.110001 54.779999 1845083 48.354465
"2015-09-30" 54.939999 56.334999 54.82 56.259998 1473869 49.66087
"2015-10-01" 56.41 56.414001 54.84 55.389999 1317456 48.892918
"2015-10-02" 55.759998 56.119999 55.279999 56.09 1021449 49.510811
"2015-10-05" 56.279999 56.470001 55.669998 56.419998 871252 49.802105
"2015-10-06" 56.259998 56.360001 55.360001 55.700001 1117451 49.166561
"2015-10-07" 55.810001 55.919998 55.439999 55.73 996073 49.193035
"2015-10-08" 55.549999 56.529999 55.411999 56.439999 651155 49.819752
"2015-10-09" 56.439999 56.610001 55.540001 55.689999 970424 49.157734
"2015-10-12" 55.82 56.919998 55.630001 56.41 660815 49.793278
"2015-10-13" 56.330002 56.619999 56.037498 56.16 746044 49.572601
"2015-10-14" 56.279999 56.509998 55.959999 56.09 594991 49.510811
"2015-10-15" 56.299999 57.330002 56.139999 57.279999 807820 50.561226
"2015-10-16" 57.52 58.060001 57.279999 57.889999 1155644 51.09967
"2015-10-19" 57.689999 57.970001 57.27 57.950001 619947 51.152637
"2015-10-20" 57.810001 58.439999 57.709999 58.200001 615866 51.37331
"2015-10-21" 58.41 58.700001 57.700001 57.77 685153 50.993748
"2015-10-22" 57.950001 58.740002 57.869999 58.560001 532632 51.69109
"2015-10-23" 58.5 58.939999 57.18 57.279999 906428 50.561226
"2015-10-26" 57.259998 57.279999 56.404999 57.049999 1159229 50.358212
"2015-10-27" 56.950001 57.169998 56.400002 56.720001 584919 50.066914
"2015-10-28" 56.919998 57.332001 55.849998 56.689999 1195315 50.040428
"2015-10-29" 56.240002 57.98 56.07 57.279999 1861492 50.561226
"2015-10-30" 57.470001 59.490002 57.470001 59.220001 1733296 52.273678
"2015-11-02" 59.150002 59.43 58.52 59.200001 1153060 52.25602
"2015-11-03" 58.970001 59.25 58.48 58.939999 660354 52.026512
"2015-11-04" 58.919998 59.66 58.91 59.509998 653432 52.529655
"2015-11-05" 59.5 59.799999 59.200001 59.330002 576142 52.37077
"2015-11-06" 58.490002 58.490002 56.599998 57.200001 1098931 50.490616
"2015-11-09" 56.91 57.700001 56.639999 57.619999 871374 50.861347
"2015-11-10" 57.740002 59.68 57.712002 59.630001 1550979 52.635582
"2015-11-11" 59.759998 60.18 59.509998 60.110001 901128 53.059277
"2015-11-12" 60 60.470001 59.310001 59.349998 858241 52.388416
"2015-11-13" 59.380001 59.91 58.720001 58.900002 975051 51.991207
"2015-11-16" 58.860001 59.959999 58.740002 59.950001 846156 52.918049
"2015-11-17" 59.759998 60.18 58.52 58.689999 668973 51.80584
"2015-11-18" 58.709999 59.130001 58.16 59.060001 641865 52.132446
"2015-11-19" 59.279999 60.169998 59.040001 60 724472 52.962181
"2015-11-20" 60.119999 60.5 59.880001 60.310001 739116 53.235817
"2015-11-23" 60.349998 60.5 59.419998 59.560001 732322 52.573788
"2015-11-24" 59.220001 59.77 59.110001 59.580002 762644 52.591442
"2015-11-25" 59.5 59.5 58.73 58.93 1211191 52.017689
"2015-11-27" 59.060001 59.439999 59.009998 59.25 315980 52.300156
"2015-11-30" 59.32 59.739899 59.110001 59.139999 773921 52.203053
"2015-12-01" 59.41 59.869999 59.139999 59.709999 786319 52.706196
"2015-12-02" 59.490002 60 58.349998 58.459999 870678 51.602814
"2015-12-03" 58.09 58.330002 57.490002 57.75 963891 50.976105
"2015-12-04" 58.07 59.209999 58 59.16 729921 52.220711
"2015-12-07" 59.009998 59.779999 58.810001 59.73 957600 52.723846
"2015-12-08" 59.080002 59.380001 58.610001 59.009998 1517466 52.567955
"2015-12-09" 58.849998 59.560001 58.509998 58.709999 1124913 52.300705
"2015-12-10" 58.599998 58.686001 56.900002 56.98 902148 50.759571
"2015-12-11" 56.75 57.509998 56.5 57.450001 986210 51.178261
"2015-12-14" 57.470001 58.549999 57.209999 58.509998 1410662 52.122543
"2015-12-15" 58.48 59.529999 58.32 59.380001 1251932 52.897564
"2015-12-16" 59.529999 61.209999 59.48 61.099998 1367945 54.429787
"2015-12-17" 61.099998 61.950001 60.970001 61.43 741176 54.723774
"2015-12-18" 61.150002 61.310001 59.950001 60.34 1580519 53.752758
"2015-12-21" 60.549999 60.869999 59.700001 60.220001 730533 53.645859
"2015-12-22" 60.299999 60.470001 59.259998 60.389999 770691 53.797298
"2015-12-23" 60.599998 61.380001 60.599998 61.200001 749386 54.518875
"2015-12-24" 61.060001 61.130001 60.650002 60.939999 320056 54.287258
"2015-12-28" 60.75 61.360001 60.549999 61.209999 731634 54.527779
"2015-12-29" 61.700001 61.855 61.27 61.439999 477361 54.732674
"2015-12-30" 61.439999 61.790001 61.279999 61.299999 534844 54.607956
"2015-12-31" 61.299999 61.299999 59.900002 60.490002 587455 53.886395
"2016-01-04" 60.509998 60.700001 59.779999 60.669998 1104751 54.046734
"2016-01-05" 60.650002 61.16 59.700001 61.060001 882947 54.394157
"2016-01-06" 60.669998 61.419998 60.599998 61.009998 1114244 54.349617
"2016-01-07" 60.360001 61.080002 60.259998 60.950001 1293446 54.296169
"2016-01-08" 60.98 61.66 60.580002 60.700001 1082634 54.07346
"2016-01-11" 60.75 61.419998 60.459999 60.889999 1016104 54.242725
"2016-01-12" 61.080002 61.23 60.029999 60.619999 1001620 54.00219
"2016-01-13" 60.700001 60.98 60.099998 60.23 1176486 53.654766
"2016-01-14" 60.189999 61.610001 59.799999 61.150002 1286023 54.474335
"2016-01-15" 60.41 61 59.689999 60.529999 1317633 53.92202
"2016-01-19" 60.93 61.75 60.799999 61.560001 896834 54.839581
"2016-01-20" 61.25 61.580002 59.459999 60.130001 997788 53.565689
"2016-01-21" 60.18 60.643902 59.540001 60.080002 838401 53.521149
"2016-01-22" 60.389999 61.23 59.880001 61.169998 814724 54.492149
"2016-01-25" 61.150002 61.220001 60.27 60.540001 674992 53.930923
"2016-01-26" 60.580002 61.5 60.400002 60.650002 647308 54.028919
"2016-01-27" 60.610001 61.040001 60 60.52 652971 53.913109
"2016-01-28" 60.599998 61.779999 60.400002 61.389999 1023876 54.688137
"2016-01-29" 61.939999 63.189999 61.860001 62.950001 1686092 56.077831
"2016-02-01" 62.990002 64.650002 62.75 64.169998 1209069 57.164642
"2016-02-02" 64.080002 64.720001 63.334 64.669998 995555 57.610058
"2016-02-03" 64.940002 66.43 64.800003 65.900002 1637525 58.705788
"2016-02-04" 65.910004 66.279999 65.050003 65.190002 1307378 58.073292
"2016-02-05" 64.849998 65.529999 63.490002 64.559998 2162425 57.512062
"2016-02-08" 65.209999 65.588997 64.25 64.480003 1501264 57.440807
"2016-02-09" 64.660004 65.610001 64.410004 65.279999 1196805 58.153465
"2016-02-10" 65.089996 65.540001 64.269997 65.18 1170322 58.064388
"2016-02-11" 65.019997 65.610001 64.440002 64.550003 988263 57.503162
"2016-02-12" 64.68 64.949997 63.84 64.400002 797040 57.369534
"2016-02-16" 64.720001 64.989998 64 64.779999 1019059 57.708057
"2016-02-17" 64.809998 65.019997 64.1101 64.650002 1269116 57.592239
"2016-02-18" 64.970001 66.129997 63.59 65.800003 1293261 58.616707
"2016-02-19" 65.800003 66.269997 65.139999 65.379997 948793 58.24255
"2016-02-22" 65.559998 66.029999 65.220001 65.720001 689528 58.545433
"2016-02-23" 65.599998 66.300003 65.300003 66.010002 690083 58.803772
"2016-02-24" 66 66.555 65.830002 66.489998 822811 59.231365
"2016-02-25" 66.690002 66.900002 66.220001 66.779999 710753 59.489712
"2016-02-26" 66.440002 66.440002 64.790001 64.82 735355 57.74369
"2016-02-29" 64.809998 65.709999 64.510002 65.019997 1019277 57.921848
"2016-03-01" 65.43 65.440002 64.149101 64.290001 868119 57.271545
"2016-03-02" 64.290001 65.160004 62.852699 65.059998 1207516 57.957485
"2016-03-03" 65.059998 65.364998 64.290001 65.080002 1270129 57.975307
"2016-03-04" 64.849998 66.019997 64.5 65.940002 1282617 58.741417
"2016-03-07" 65.639999 66.190002 65.419998 65.830002 946700 58.643421
"2016-03-08" 65.599998 66.459999 65.110001 66.160004 1206820 59.456738
"2016-03-09" 65.949997 67.080002 65.949997 66.610001 873541 59.861137
"2016-03-10" 66.529999 67.129997 65.949997 66.769997 996961 60.004921
"2016-03-11" 67.160004 67.580002 66.620003 67.169998 801976 60.364395
"2016-03-14" 67.110001 67.2295 66.5 66.849998 565071 60.076813
"2016-03-15" 66.559998 67.599998 66.529999 67.529999 651170 60.687931
"2016-03-16" 67.279999 67.970001 66.419998 67.849998 615442 60.975494
"2016-03-17" 68 68.25 67.32 68.120003 1274603 61.218151
"2016-03-18" 68.309998 68.470001 67.519997 68.190002 2986766 61.281055
"2016-03-21" 68.150002 68.5 67.129997 68.239998 970750 61.325993
"2016-03-22" 68.25 68.449997 67.730003 67.879997 672612 61.002464
"2016-03-23" 67.889999 68.660004 67.529999 68.290001 597304 61.37093
"2016-03-24" 68.199997 68.949997 67.919998 68.839996 947951 61.865189
"2016-03-28" 68.949997 69.639999 68.5 68.800003 525171 61.829262
"2016-03-29" 68.809998 70.029999 68.714996 69.970001 680215 62.880707
"2016-03-30" 70.019997 70.019997 69.059998 69.5 872973 62.458328
"2016-03-31" 69.699997 70.349998 69.5 70.150002 946007 63.042477
"2016-04-01" 70.330002 71.199997 69.949997 71.099998 1184818 63.896221
"2016-04-04" 71.059998 71.269997 70.169998 70.900002 895924 63.716473
"2016-04-05" 70.599998 70.900002 69.580002 69.760002 944892 62.691982
"2016-04-06" 69.639999 69.949997 69.339996 69.93 923184 62.844772
"2016-04-07" 69.720001 70.339996 69.449997 69.529999 1134796 62.485291
"2016-04-08" 69.82 70.199997 69.389999 69.629997 1364363 62.575157
"2016-04-11" 69.650002 70.080002 69.110001 69.150002 594989 62.143787
"2016-04-12" 69.309998 69.809998 69.129997 69.769997 476492 62.700962
"2016-04-13" 69.790001 69.790001 68.959999 69.660004 834236 62.602104
"2016-04-14" 69.419998 69.709999 69.129997 69.25 439232 62.233658
"2016-04-15" 69.360001 69.980003 69.220001 69.809998 620071 62.736916
"2016-04-18" 69.830002 70 69.349998 69.910004 534607 62.82679
"2016-04-19" 69.940002 70 69.419998 69.879997 648003 62.79982
"2016-04-20" 69.830002 69.980003 68.080002 68.129997 764556 61.227131
"2016-04-21" 67.989998 67.989998 66.150002 66.389999 764537 59.663433
"2016-04-22" 66.68 67.129997 66.260002 66.529999 732621 59.789242
"2016-04-25" 66.510002 67.009903 66.290001 66.889999 766502 60.112774
"2016-04-26" 66.910004 66.970001 66.199997 66.489998 1137725 59.753292
"2016-04-27" 66.779999 67.470001 66.184998 67.059998 1030487 60.265553
"2016-04-28" 66.290001 67.940002 66.019997 67.809998 896167 60.939568
"2016-04-29" 67.620003 68.790001 67.239998 68.690002 1064916 61.730392
"2016-05-02" 68.610001 69.879997 68.449997 69.550003 946615 62.503258
"2016-05-03" 69.730003 69.980003 69.129997 69.68 600422 62.620087
"2016-05-04" 69.419998 70.980003 69.389999 70.540001 795233 63.392956
"2016-05-05" 70.379997 71.220001 69.739998 70.010002 780009 62.91666
"2016-05-06" 69.980003 69.980003 68.953903 69.68 613516 62.620087
"2016-05-09" 69.830002 70.050003 69.290001 69.870003 768541 62.790829
"2016-05-10" 69.980003 70.080002 69.510002 69.82 659764 62.745907
"2016-05-11" 69.82 70.059998 69.199997 69.779999 663491 62.709957
"2016-05-12" 69.760002 70.690002 69.43 70.57 871177 63.419914
"2016-05-13" 70.529999 70.650002 69.839996 70.389999 557097 63.258148
"2016-05-16" 70.18 70.699997 69.720001 70.639999 840415 63.482826
"2016-05-17" 70.339996 70.519997 68.389999 68.809998 926869 61.838238
"2016-05-18" 68.400002 69.110001 67.279999 67.410004 981339 60.580097
"2016-05-19" 67.059998 68.379997 66.580002 68.349998 687158 61.424843
"2016-05-20" 68.599998 68.730003 67.900002 68.410004 3100003 61.47876
"2016-05-23" 68.620003 68.980003 67.639999 67.739998 676644 60.876644
"2016-05-24" 67.919998 68.830002 67.110001 68.739998 652812 61.77533
"2016-05-25" 68.550003 68.699997 68.010002 68.510002 620337 61.568634
"2016-05-26" 68.419998 69.504997 68.269997 69.410004 608651 62.377453
"2016-05-27" 69.410004 69.800003 69.019997 69.709999 685405 62.647049
"2016-05-31" 69.720001 69.980003 69.334999 69.910004 1143621 62.82679
"2016-06-01" 69.779999 70.330002 69.520699 70.190002 1305359 63.078415
"2016-06-02" 70.089996 70.220001 69.400002 70.07 783224 62.970566
"2016-06-03" 70.5 71.629997 70.5 71.150002 1335171 63.941158
"2016-06-06" 71.07 71.370003 70.519997 70.989998 921953 63.797359
"2016-06-07" 70.989998 71.110001 70.650002 70.75 997760 63.581673
"2016-06-08" 70.279999 70.809998 70.099998 70.800003 690751 64.147957
"2016-06-09" 70.800003 71.739998 70.790001 71.669998 569818 64.936211
"2016-06-10" 71.480003 71.860001 70.940002 71.580002 570700 64.854683
"2016-06-13" 71.709999 71.970001 71.309998 71.43 567184 64.718758
"2016-06-14" 71.489998 72.300003 71.120003 72.25 828218 65.461708
"2016-06-15" 71.300003 71.730003 70.620003 71.019997 1609284 64.347275
"2016-06-16" 70.82 71.730003 70.82 71.440002 1168148 64.727821
"2016-06-17" 71.25 71.660004 70.720001 71.419998 1103569 64.709702
"2016-06-20" 71.660004 71.739998 70.860001 71.360001 1211180 64.655342
"2016-06-21" 71.360001 72.059998 70.93 71.519997 999365 64.800308
"2016-06-22" 71.629997 71.68 71.160004 71.480003 676805 64.764076
"2016-06-23" 71.660004 71.75 70.809998 71.349998 576930 64.646278
"2016-06-24" 71.019997 73.050003 70.82 72.239998 2255913 65.452667
"2016-06-27" 72.230003 73.580002 72.230003 73.389999 1300609 66.494606
"2016-06-28" 73.360001 73.940002 72.510498 73.940002 982879 66.992935
"2016-06-29" 74.300003 74.900002 73.68 73.959999 809319 67.011063
"2016-06-30" 74 75.669998 73.940002 75.660004 1040074 68.551331
"2016-07-01" 75.989998 76.110001 74.879997 75.629997 958327 68.524147
"2016-07-05" 75.779999 76.410004 75.540001 76.040001 957626 68.895622
"2016-07-06" 76 76.309998 75.199997 76.120003 1952816 68.968109
"2016-07-07" 75.870003 76.099998 74.019997 74.230003 967695 67.255676
"2016-07-08" 73.900002 75.160004 73.32 75.080002 1125939 68.025841
"2016-07-11" 74.730003 74.945 73.989998 74.870003 623819 67.835564
"2016-07-12" 74.5 74.669998 73.5 73.540001 736608 66.630524
"2016-07-13" 74.029999 74.25 73.760002 74.25 708929 67.273811
"2016-07-14" 73.879997 74.349998 73.57 73.669998 777072 66.748299
"2016-07-15" 73.800003 74.139999 73.169998 73.489998 1003427 66.585213
"2016-07-18" 73.629997 74.169998 73.435303 73.889999 543798 66.947639
"2016-07-19" 74.019997 74.139999 73.57 73.699997 718597 66.77549
"2016-07-20" 73.68 73.970001 73.290001 73.510002 858162 66.603348
"2016-07-21" 73.330002 74.260002 73.050003 74.139999 956281 67.174141
"2016-07-22" 74.139999 75.199997 74.059998 74.93 696439 67.889931
"2016-07-25" 74.889999 74.999001 74.169998 74.459999 609415 67.464081
"2016-07-26" 74.470001 74.650002 73.599998 73.790001 567387 66.857025
"2016-07-27" 73.68 73.970001 72.709999 73.199997 826812 66.322456
"2016-07-28" 72.830002 74.07 72.809998 73.940002 679658 66.992935
"2016-07-29" 74 75.099998 73.75 74.940002 777364 67.898987
"2016-08-01" 74.849998 75.799004 74.839996 75.559998 1022607 68.460716
"2016-08-02" 75.190002 75.379997 74.559998 75.050003 808674 67.998657
"2016-08-03" 75.050003 75.300003 74.099998 74.370003 733400 67.382523
"2016-08-04" 74.410004 75.077003 74.080002 74.330002 543666 67.346306
"2016-08-05" 74.160004 74.160004 72.809998 72.940002 778714 66.086884
"2016-08-08" 73.010002 73.589996 72.510002 72.720001 645011 65.887566
"2016-08-09" 72.809998 73.239998 72.519997 72.75 426816 65.914749
"2016-08-10" 72.980003 73.220001 72.599998 72.849998 492544 66.005341
"2016-08-11" 72.889999 73.019997 72.550003 73.010002 480434 66.150322
"2016-08-12" 73.279999 73.709999 73.18 73.230003 414139 66.349648
"2016-08-15" 73.699997 73.699997 72.120003 72.199997 740261 65.41642
"2016-08-16" 72 72.120003 71.089996 71.099998 638931 64.419769
"2016-08-17" 70.940002 72.589996 70.43 72.339996 866935 65.543259
"2016-08-18" 72.269997 73.269997 72.269997 73.260002 743440 66.376823
"2016-08-19" 72.970001 73.120003 72.059998 72.580002 762549 65.760719
"2016-08-22" 72.68 73.190002 72.529999 72.760002 511481 65.923805
"2016-08-23" 72.919998 73.150002 72.489998 72.5 371377 65.688232
"2016-08-24" 72.330002 72.370003 71.610001 72.279999 470800 65.488899
"2016-08-25" 72.330002 72.650002 72.110001 72.440002 436191 65.633873
"2016-08-26" 72.580002 72.860001 70.480003 70.57 632255 63.93956
"2016-08-29" 70.879997 71.330002 70.730003 71.169998 595818 64.483192
"2016-08-30" 71.160004 71.550003 69.959999 70.150002 597719 63.559017
"2016-08-31" 70.239998 70.669998 69.830002 70.650002 939354 64.012039
"2016-09-01" 70.620003 70.620003 69.910004 70.010002 794253 63.43219
"2016-09-02" 70.120003 71.699997 70.120003 71.650002 968967 64.918106
"2016-09-06" 71.900002 72.949997 71.800003 72.839996 918697 65.996277
"2016-09-07" 72.629997 73.040001 72.059998 72.610001 883240 65.78791
"2016-09-08" 71.730003 72.330002 71.380096 71.989998 710976 65.746803
"2016-09-09" 71.400002 71.459999 69.035004 69.050003 929264 63.061764
"2016-09-12" 69.129997 70.779999 69.129997 70.599998 1173640 64.477348
"2016-09-13" 70.519997 70.559998 69.339996 69.620003 790877 63.582333
"2016-09-14" 69.790001 70.599998 69.519997 70.089996 685370 64.011566
"2016-09-15" 70.050003 71.224998 69.849998 70.93 864707 64.778725
"2016-09-16" 70.720001 72 70.18 71.919998 1213368 65.682869
"2016-09-19" 72.220001 72.870003 71.934998 72.849998 1029679 66.532204
"2016-09-20" 73.269997 73.379997 72.629997 72.629997 718259 66.331284
"2016-09-21" 72.599998 73.959999 72.370003 73.93 654865 67.518547
"2016-09-22" 74.43 74.660004 73.584999 74.529999 982788 68.066521
"2016-09-23" 74.199997 75.195 73.925003 74.989998 1016483 68.486618
"2016-09-26" 75.029999 75.599998 74.669998 75.209999 1000958 68.687538
"2016-09-27" 75.510002 75.919998 73.949997 74.059998 766274 67.637283
"2016-09-28" 74.309998 74.309998 73.010002 73.660004 677811 67.271973
"2016-09-29" 73.400002 73.400002 72.230003 72.709999 639918 66.404373
"2016-09-30" 73.099998 73.5 71.989998 72.370003 913786 66.093842
"2016-10-03" 72.029999 72.150002 71 71.529999 941391 65.326691
"2016-10-04" 71.410004 71.489998 69.029999 69.370003 899993 63.354012
"2016-10-05" 69.449997 70.029999 68.699997 68.959999 879457 62.979588
"2016-10-06" 68.57 69.529999 68.150002 69.110001 711527 63.116577
"2016-10-07" 69.540001 70.330002 68.830002 69.169998 961311 63.171352
"2016-10-10" 69.32 69.699997 68.879997 69.43 514676 63.408825
"2016-10-11" 69.129997 69.160004 67.910004 68.339996 884007 62.413334
"2016-10-12" 68.449997 69.07 68.449997 68.940002 617854 62.961304
"2016-10-13" 69 70.25 68.839996 69.839996 753091 63.783253
"2016-10-14" 69.620003 70.260002 69.339996 69.459999 482897 63.436195
"2016-10-17" 69.809998 70.440002 69.639999 70.150002 485007 64.066368
"2016-10-18" 70.540001 70.864998 69.660004 70.589996 411066 64.468216
"2016-10-19" 70.650002 70.93 70.029999 70.639999 523716 64.513885
"2016-10-20" 70.639999 71.150002 70.419998 70.529999 476978 64.413406
"2016-10-21" 70.089996 70.599998 69.949997 70.410004 552840 64.303825
"2016-10-24" 70.550003 70.959999 70.279999 70.809998 634141 64.669136
"2016-10-25" 70.599998 71.364998 70.529999 71.279999 485278 65.098366
"2016-10-26" 70.989998 71.57 70.690002 71.480003 658368 65.281044
"2016-10-27" 71.800003 71.800003 70.68 71.129997 933463 64.96138
"2016-10-28" 71.129997 72.040001 71.120003 71.550003 690288 65.344978
"2016-10-31" 71.919998 73.830002 71.919998 73.360001 1174779 66.997993
"2016-11-01" 73.309998 73.309998 71.674202 71.720001 799739 65.500206
"2016-11-02" 71.57 71.57 70.529999 71.099998 619175 64.933975
"2016-11-03" 70.779999 71.440002 70.599998 71.010002 635503 64.851791
"2016-11-04" 71.559998 72.239998 70.959999 71.010002 449311 64.851791
"2016-11-07" 71.449997 72.269997 70.489998 72.239998 612225 65.975113
"2016-11-08" 72.440002 73.519997 72.230003 73.260002 747452 66.906662
"2016-11-09" 70.940002 71.389999 69.889999 69.970001 921667 63.901974
"2016-11-10" 69.68 69.940002 67.309998 68.93 1010987 62.952171
"2016-11-11" 68.849998 69.82 68.839996 69.139999 872086 63.143948
"2016-11-14" 68.519997 69.714996 67.940002 69.419998 1038775 63.399673
"2016-11-15" 69.720001 71.330002 69.720001 70.610001 902907 64.486473
"2016-11-16" 70.650002 71 69.18 69.620003 451786 63.582333
"2016-11-17" 69.290001 70.099998 69.290001 69.879997 492885 63.819775
"2016-11-18" 69.830002 70.349998 69.360001 69.650002 676982 63.609745
"2016-11-21" 69.93 70.449997 69.805 70.379997 474045 64.276421
"2016-11-22" 70.529999 71.199997 70.139999 71 463204 64.842667
"2016-11-23" 70.110001 70.894997 69.824997 69.870003 567339 63.81065
"2016-11-25" 70.120003 71.029999 70.120003 71.010002 254312 64.851791
"2016-11-28" 71.209999 72.690002 71.209999 72.489998 569509 66.203445
"2016-11-29" 72.260002 73 72.260002 72.449997 683349 66.166901
"2016-11-30" 71.389999 71.800003 70.519997 70.529999 956539 64.413406
"2016-12-01" 70.080002 70.290001 69.709999 70.099998 1011214 64.020714
"2016-12-02" 70.879997 71.5 70.269997 70.919998 521246 64.769592
"2016-12-05" 70.489998 71.5 70.080002 71.489998 1010437 65.290154
"2016-12-06" 71.529999 71.790001 71.089996 71.610001 713637 65.39975
"2016-12-07" 71.849998 73.169998 71.849998 72.900002 747963 66.577888
"2016-12-08" 71.910004 72.290001 71.120003 72.129997 807705 66.398376
"2016-12-09" 72.010002 72.839996 71.519997 72.760002 922474 66.978325
"2016-12-12" 72.199997 73.410004 72.199997 73.18 669596 67.364944
"2016-12-13" 73.360001 74.019997 73.360001 73.989998 751301 68.110573
"2016-12-14" 74.459999 74.93 72.550003 72.669998 1051803 66.895462
"2016-12-15" 72.309998 73.120003 72 72.940002 644000 67.144012
"2016-12-16" 73.110001 74.360001 73.110001 74.029999 1194212 68.147408
"2016-12-19" 74.43 74.589996 73.650002 74.25 455277 68.349915
"2016-12-20" 74.160004 74.800003 73.919998 74.43 434660 68.515617
"2016-12-21" 74.32 74.989998 74.099998 74.230003 350140 68.331497
"2016-12-22" 74.169998 74.580002 73.860001 74.5 331269 68.580063
"2016-12-23" 74.75 74.910004 74.330002 74.690002 219807 68.754959
"2016-12-27" 74.599998 74.720001 73.970001 74.43 331134 68.515617
"2016-12-28" 74.610001 74.769997 72.779999 72.919998 788363 67.12561
"2016-12-29" 73.089996 73.784698 72.889999 73.610001 922774 67.760788
"2016-12-30" 73.760002 73.760002 72.970001 73.279999 530561 67.457001
"2017-01-03" 73.339996 74.059998 72.511002 73.25 1157120 67.429382
"2017-01-04" 73.489998 73.809898 73.029999 73.279999 790887 67.457001
"2017-01-05" 73.25 73.419998 72.209999 72.400002 1259703 66.646927
"2017-01-06" 72.25 72.400002 71.544998 71.900002 1278834 66.186661
"2017-01-09" 72.050003 72.074997 70.629997 70.93 1566578 65.293732
"2017-01-10" 70.690002 71.089996 70.099998 71.019997 1356981 65.376572
"2017-01-11" 71.040001 71.580002 70.739998 71.489998 772841 65.809227
"2017-01-12" 71.559998 72.160004 71.269997 71.989998 1115144 66.269493
"2017-01-13" 71.93 72.199997 71.449997 72.059998 507101 66.333939
"2017-01-17" 72.230003 72.889999 72.220001 72.540001 576011 66.775795
"2017-01-18" 72.370003 72.699997 72.160004 72.360001 512039 66.610107
