"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-09-17" 43.959999 44.110001 43.790001 43.91 4377300 35.665737
"2012-09-18" 43.709999 43.939999 43.470001 43.689999 3836200 35.487038
"2012-09-19" 43.709999 43.91 43.439999 43.450001 3711000 35.292114
"2012-09-20" 43.110001 43.540001 42.860001 43.43 2979800 35.27586
"2012-09-21" 43.84 44.110001 43.66 43.709999 4494800 35.503288
"2012-09-24" 43.419998 43.599998 42.959999 43.389999 2740000 35.243366
"2012-09-25" 43.790001 44.049999 42.349998 42.360001 4809800 34.406757
"2012-09-26" 42.27 42.310001 41.689999 41.709999 4580000 33.878796
"2012-09-27" 41.759998 42.310001 41.419998 42.040001 6094400 34.34446
"2012-09-28" 41.900002 42.060001 41.610001 41.959999 3306200 34.279087
"2012-10-01" 42.259998 42.630001 41.880001 42.07 3358400 34.368954
"2012-10-02" 42.290001 42.349998 41.84 42.080002 3210800 34.377121
"2012-10-03" 42.290001 42.450001 41.860001 41.939999 4604400 34.262764
"2012-10-04" 42.099998 42.66 42.049999 42.290001 4119200 34.548698
"2012-10-05" 42.59 42.68 41.880001 41.990002 5490600 34.303608
"2012-10-08" 41.889999 42.130001 41.77 41.950001 5339200 34.270927
"2012-10-09" 41.959999 42.080002 41.43 41.490002 8732000 33.89513
"2012-10-10" 41.57 41.900002 41.400002 41.459999 4247700 33.870625
"2012-10-11" 41.849998 42.490002 41.759998 42.02 5134200 34.328117
"2012-10-12" 41.82 41.82 41.09 41.380001 4183100 33.805267
"2012-10-15" 41.549999 41.75 41.279999 41.580002 3619100 33.968655
"2012-10-16" 42.080002 43.810001 41.369999 43.529999 7758400 35.56171
"2012-10-17" 43.779999 44.779999 43.529999 44.689999 5579600 36.509369
"2012-10-18" 44.68 45.07 44.549999 44.93 4614100 36.705429
"2012-10-19" 44.779999 44.98 44.470001 44.66 3973300 36.484863
"2012-10-22" 44.5 44.849998 44.009998 44.709999 3410700 36.525696
"2012-10-23" 44 44.18 43.740002 43.919998 3510100 35.880302
"2012-10-24" 44.130001 44.439999 44.07 44.259998 3619600 36.158073
"2012-10-25" 44.700001 44.91 44.209999 44.689999 3979600 36.509369
"2012-10-26" 44.549999 44.720001 44.07 44.380001 4530300 36.256111
"2012-10-31" 44.599998 44.959999 44.400002 44.57 3153000 36.411331
"2012-11-01" 44.68 45.32 43.84 45.049999 2774800 36.803467
"2012-11-02" 45.389999 45.459999 44.68 44.720001 3127100 36.533871
"2012-11-05" 45.23 46.189999 45.049999 45.93 4616500 37.522377
"2012-11-06" 46 46.650002 45.869999 46.330002 4424800 37.849152
"2012-11-07" 45.68 45.849998 44.630001 44.720001 6872700 36.533871
"2012-11-08" 44.799999 45.48 44.369999 44.380001 4848500 36.256111
"2012-11-09" 44.299999 44.939999 44.240002 44.310001 4461800 36.198917
"2012-11-12" 44.369999 44.73 44.23 44.389999 2628900 36.264271
"2012-11-13" 44.139999 44.77 44 44.279999 3437500 36.174423
"2012-11-14" 44.380001 44.709999 43.869999 43.98 4845000 35.929325
"2012-11-15" 43.990002 44.369999 43.900002 44.139999 4461900 36.060043
"2012-11-16" 44.599998 44.939999 43.599998 44.209999 4634100 36.117222
"2012-11-19" 44.689999 45.5 44.689999 45.290001 4171700 36.999535
"2012-11-20" 45.130001 45.529999 44.919998 45.290001 2847200 36.999535
"2012-11-21" 45.259998 45.580002 45.02 45.400002 2676200 37.089397
"2012-11-23" 45.66 45.810001 45.580002 45.779999 1479300 37.399826
"2012-11-26" 45.380001 45.400002 44.66 44.900002 3650600 36.68092
"2012-11-27" 44.810001 45.220001 44.52 44.540001 4364600 36.386818
"2012-11-28" 44.34 44.759998 44.299999 44.66 3691500 36.484863
"2012-11-29" 44.93 45.060001 44.450001 44.599998 3283300 36.435841
"2012-11-30" 44.560001 44.759998 44.310001 44.439999 3693500 36.305126
"2012-12-03" 44.619999 45.07 44.41 44.709999 4634900 36.525696
"2012-12-04" 44.759998 45.049999 44.290001 44.400002 5091800 36.272446
"2012-12-05" 44.419998 44.950001 44.419998 44.630001 5065000 36.460346
"2012-12-06" 44.619999 44.700001 44.049999 44.57 3473400 36.411331
"2012-12-07" 44.66 45.16 44.610001 45.150002 4882700 36.885151
"2012-12-10" 45.470001 45.470001 44.599998 44.939999 2804900 36.713604
"2012-12-11" 45.049999 45.41 44.880001 45.349998 3470500 37.048542
"2012-12-12" 45.490002 45.98 45.220001 45.41 3963700 37.097569
"2012-12-13" 45.41 45.599998 45.240002 45.349998 2613900 37.048542
"2012-12-14" 45.310001 45.73 45.240002 45.450001 3154800 37.130234
"2012-12-17" 45.68 46.450001 45.57 46.43 3343600 37.930843
"2012-12-18" 46.41 47.299999 46.25 46.970001 4532700 38.372005
"2012-12-19" 47.009998 47.040001 46.450001 46.5 4836600 37.988037
"2012-12-20" 46.529999 46.599998 46.240002 46.549999 3136400 38.028877
"2012-12-21" 45.970001 46.439999 45.599998 46.41 7871900 37.914509
"2012-12-24" 46.400002 46.650002 46.240002 46.380001 1491000 37.890007
"2012-12-26" 46.5 46.68 46.23 46.470001 2720700 37.963539
"2012-12-27" 46.509998 46.540001 45.759998 46.32 3816300 37.840984
"2012-12-28" 45.709999 46.310001 45.639999 46.049999 2820800 37.816349
"2012-12-31" 46 47.060001 45.860001 47.009998 3904600 38.604702
"2013-01-02" 48 48.439999 47.709999 48.32 4812300 39.680481
"2013-01-03" 48.130001 48.209999 47.77 48.060001 4213200 39.466972
"2013-01-04" 48.099998 49.470001 48.049999 49.389999 3500100 40.559162
"2013-01-07" 49.18 49.48 48.82 49.439999 4899100 40.600231
"2013-01-08" 49.360001 49.360001 48.720001 49.110001 3433800 40.329235
"2013-01-09" 49.290001 49.740002 49.25 49.509998 4023800 40.657711
"2013-01-10" 49.900002 50.380001 49.77 50.25 5841800 41.265404
"2013-01-11" 50.200001 50.669998 50.099998 50.580002 4191100 41.536392
"2013-01-14" 50.560001 51.07 50.360001 51.009998 3876900 41.889515
"2013-01-15" 50.790001 51.330002 50.580002 50.799999 5313900 41.71706
"2013-01-16" 50.400002 50.400002 49.419998 49.849998 6710700 40.936924
"2013-01-17" 50.110001 50.75 50.060001 50.380001 5741500 41.372166
"2013-01-18" 51.52 54.169998 51.52 53.360001 10615700 43.819344
"2013-01-22" 53.419998 55.880001 53.240002 55.25 10575000 45.371422
"2013-01-23" 54.970001 55.48 54.610001 55.330002 5413800 45.437092
"2013-01-24" 55.330002 55.880001 55.189999 55.52 4184100 45.593136
"2013-01-25" 55.509998 56.610001 55.220001 56.450001 5530100 46.35685
"2013-01-28" 55.959999 56.560001 55.790001 56.389999 5895800 46.307583
"2013-01-29" 56.290001 56.41 55.73 56.040001 5826400 46.020164
"2013-01-30" 56.049999 56.330002 55.869999 55.919998 4680000 45.921612
"2013-01-31" 55.779999 56 55.610001 55.650002 5534200 45.69989
"2013-02-01" 56.099998 56.59 55.91 56.360001 3954100 46.282951
"2013-02-04" 55.91 56.189999 55.779999 55.939999 3836600 45.938038
"2013-02-05" 55.939999 56.5 55.59 56.169998 3172500 46.126907
"2013-02-06" 55.830002 56.5 55.779999 56.380001 3091600 46.29937
"2013-02-07" 56.5 56.84 55.939999 56.23 4188900 46.176186
"2013-02-08" 56.43 56.689999 56.25 56.549999 4450600 46.438969
"2013-02-11" 56.599998 57.639999 56.240002 56.599998 7277300 46.48003
"2013-02-12" 56.779999 57.099998 56.610001 56.93 3501400 46.751038
"2013-02-13" 57 57.130001 56.790001 57.07 2373900 46.865997
"2013-02-14" 56.849998 57.369999 56.630001 57.200001 2288900 46.972759
"2013-02-15" 57.349998 57.720001 57 57.240002 3335100 47.005608
"2013-02-19" 56.689999 57.599998 56.27 57.540001 3678200 47.251968
"2013-02-20" 57.259998 57.580002 56.689999 56.73 3697200 46.586784
"2013-02-21" 56.509998 56.700001 55.830002 56.09 3406600 46.061214
"2013-02-22" 56.810001 57.25 56.66 57.189999 4580300 46.964539
"2013-02-25" 57.189999 58.150002 56.200001 56.200001 6055600 46.151562
"2013-02-26" 56.57 57.009998 56.169998 56.900002 4067500 46.726383
"2013-02-27" 56.93 57.200001 56.529999 56.970001 4318700 46.783882
"2013-02-28" 56.869999 57.349998 56.52 56.59 5290800 46.471828
"2013-03-01" 56.240002 56.759998 55.759998 56.310001 3773800 46.241886
"2013-03-04" 56.290001 57.189999 56.259998 57.099998 2398900 46.890636
"2013-03-05" 57.32 58.02 57.32 57.5 3838900 47.21912
"2013-03-06" 57.889999 59.23 57.759998 58.66 5271500 48.171711
"2013-03-07" 58.689999 58.919998 58.259998 58.66 3355200 48.171711
"2013-03-08" 59.07 59.720001 58.950001 59.200001 3499000 48.61515
"2013-03-11" 58.959999 59.450001 58.599998 59.380001 2189800 48.762978
"2013-03-12" 59.330002 59.560001 58.849998 59.130001 1842300 48.557671
"2013-03-13" 59.169998 59.849998 59.099998 59.810001 2061000 49.116096
"2013-03-14" 59.91 60.110001 59.779999 59.950001 2564600 49.231068
"2013-03-15" 59.93 60.290001 59.700001 60.029999 6325800 49.296761
"2013-03-18" 59.310001 59.639999 59.009998 59.310001 2410800 48.705486
"2013-03-19" 59.560001 59.810001 58.740002 59.259998 2780600 48.664421
"2013-03-20" 59.639999 60.650002 59.529999 60.529999 4200800 49.707363
"2013-03-21" 60.23 60.240002 58.82 59 2894300 48.450912
"2013-03-22" 59.299999 59.779999 59 59.77 2652500 49.083241
"2013-03-25" 60.16 60.200001 59.040001 59.32 2534100 48.713715
"2013-03-26" 59.700001 60.080002 59.400002 59.759998 2599000 49.075031
"2013-03-27" 59.060001 59.439999 58.709999 59.41 3159800 49.000793
"2013-03-28" 59.459999 59.66 59.040001 59.09 3358600 48.736866
"2013-04-01" 59.139999 59.290001 58.150002 58.23 2355100 48.027546
"2013-04-02" 58.540001 58.900002 58.25 58.709999 2386200 48.423447
"2013-04-03" 58.720001 58.810001 56.759998 56.91 4053800 46.938831
"2013-04-04" 57 57.509998 56.73 57.169998 3342600 47.153267
"2013-04-05" 56.169998 57.619999 55.880001 57.57 4296800 47.483196
"2013-04-08" 57.619999 57.959999 57.099998 57.959999 2499800 47.804848
"2013-04-09" 58.18 58.880001 57.950001 58.48 2971000 48.233749
"2013-04-10" 58.759998 60.099998 58.619999 59.939999 3645000 49.437946
"2013-04-11" 60.060001 60.779999 59.950001 60.48 3448400 49.88332
"2013-04-12" 60.080002 60.310001 59.389999 59.75 2444500 49.281212
"2013-04-15" 59.52 59.59 57.66 57.66 3080700 47.557415
"2013-04-16" 58.279999 58.470001 57.75 58.310001 2549800 48.093533
"2013-04-17" 57.66 57.91 56.669998 57.290001 3119300 47.252247
"2013-04-18" 57.450001 57.580002 56.16 56.509998 3457000 46.608898
"2013-04-19" 56.110001 56.959999 54.57 56.93 6026600 46.95533
"2013-04-22" 56.98 57.310001 56.290001 57.25 2980500 47.219254
"2013-04-23" 57.59 58.290001 57.400002 58.259998 2663100 48.052292
"2013-04-24" 58.41 58.66 57.950001 58.27 1843400 48.060535
"2013-04-25" 58.470001 58.639999 58.07 58.299999 1878800 48.085281
"2013-04-26" 58.150002 58.459999 57.509998 57.860001 1714300 47.722378
"2013-04-29" 58.07 58.290001 57.75 58.150002 1339100 47.961567
"2013-04-30" 58.279999 58.540001 58.07 58.470001 2018300 48.225502
"2013-05-01" 58.299999 58.75 57.389999 57.470001 2292000 47.400707
"2013-05-02" 57.630001 58 57.369999 57.599998 2371800 47.507935
"2013-05-03" 58.240002 59.709999 58.110001 59.450001 3609500 49.033806
"2013-05-06" 59.220001 59.790001 59.139999 59.529999 2131300 49.099758
"2013-05-07" 59.82 59.880001 59.110001 59.68 1700800 49.223492
"2013-05-08" 59.639999 60.57 59.369999 60.560001 2183600 49.949306
"2013-05-09" 60.369999 60.580002 59.950001 60.220001 2149200 49.668877
"2013-05-10" 60.200001 60.450001 59.75 60.330002 2089200 49.759613
"2013-05-13" 60.34 61.82 60.25 61.669998 2506600 50.864819
"2013-05-14" 61.700001 63.75 61.599998 63.59 4061000 52.448425
"2013-05-15" 63.369999 63.639999 62.860001 63.610001 4032900 52.464916
"2013-05-16" 63.400002 64.040001 63.080002 63.810001 3484200 52.629879
"2013-05-17" 64.07 65.349998 63.959999 65.160004 3522100 53.743351
"2013-05-20" 65.029999 65.269997 64.57 65.190002 2517100 53.768082
"2013-05-21" 65.209999 65.809998 65.089996 65.089996 2973900 53.685593
"2013-05-22" 65.260002 66.480003 65 65.160004 5451500 53.743351
"2013-05-23" 64.379997 65 63.93 64.599998 2593400 53.28146
"2013-05-24" 64.099998 64.540001 63.68 64.489998 2750300 53.190731
"2013-05-28" 65.57 67.400002 65.57 67.150002 4985900 55.384689
"2013-05-29" 66.769997 68.18 66.769997 66.849998 6080100 55.137234
"2013-05-30" 66.849998 67.5 66.580002 67.190002 4161600 55.41766
"2013-05-31" 67.059998 67.790001 66.18 66.18 3581500 54.584629
"2013-06-03" 66.5 67.07 65.220001 66.309998 3654700 54.69186
"2013-06-04" 66.360001 67.139999 66.019997 66.150002 3272200 54.559887
"2013-06-05" 66.019997 66.330002 64.720001 64.879997 4228400 53.512402
"2013-06-06" 64.790001 65.529999 64.230003 65.529999 2664900 54.048523
"2013-06-07" 66.019997 67.529999 65.839996 67.440002 3090600 55.623875
"2013-06-10" 67.639999 67.879997 67.120003 67.360001 2966800 55.55788
"2013-06-11" 66.440002 67.139999 66.120003 66.120003 3410100 54.535152
"2013-06-12" 66.669998 66.669998 64.830002 64.910004 3226700 53.537151
"2013-06-13" 64.739998 66.470001 64.660004 66.410004 3715200 54.77433
"2013-06-14" 66.349998 66.709999 65.849998 66.059998 3654300 54.485653
"2013-06-17" 66.5 67.220001 66.470001 66.849998 2937200 55.137234
"2013-06-18" 67.110001 67.43 66.580002 67.32 2206400 55.524883
"2013-06-19" 67.419998 67.860001 66.68 66.68 3443100 54.997025
"2013-06-20" 66.150002 66.779999 65.760002 65.970001 4898200 54.41143
"2013-06-21" 66.75 66.75 64.07 64.949997 5697100 53.570141
"2013-06-24" 64.269997 64.82 63.23 64.089996 3637400 52.860806
"2013-06-25" 64.940002 65.519997 64.620003 64.839996 2794800 53.479412
"2013-06-26" 65.330002 65.720001 64.709999 64.989998 2734800 53.603138
"2013-06-27" 65.330002 65.68 64.919998 65.550003 2471700 54.282181
"2013-06-28" 65.440002 65.690002 64.389999 65.209999 3131700 54.000629
"2013-07-01" 65.510002 66.379997 65.510002 65.760002 2432100 54.456074
"2013-07-02" 65.580002 66.330002 65.489998 65.870003 3189000 54.547173
"2013-07-03" 65.440002 65.889999 64.919998 65.809998 1165000 54.497482
"2013-07-05" 66.43 67.779999 66.370003 67.760002 2112000 56.112286
"2013-07-08" 68.220001 68.400002 67.660004 67.809998 2587200 56.153698
"2013-07-09" 68.389999 68.860001 67.809998 68.830002 1724500 56.998352
"2013-07-10" 68.800003 69.18 68.169998 68.580002 2344400 56.79134
"2013-07-11" 69.599998 69.82 68.239998 68.5 3104700 56.725067
"2013-07-12" 68.68 69.279999 68.629997 68.949997 2812300 57.097713
"2013-07-15" 69.239998 69.790001 69.239998 69.25 2620000 57.346153
"2013-07-16" 69.410004 69.589996 68.260002 68.690002 2070200 56.88242
"2013-07-17" 68.809998 69.980003 68.809998 69.400002 2656300 57.470375
"2013-07-18" 69.68 70.120003 68.879997 70.099998 3276700 58.050041
"2013-07-19" 69.980003 70.230003 68.5 69.279999 3246900 57.371002
"2013-07-22" 69.239998 70.029999 69.239998 70.019997 3174600 57.983791
"2013-07-23" 70.290001 71.209999 70.260002 71.199997 2584500 58.960968
"2013-07-24" 71.230003 71.269997 69.5 69.669998 2690400 57.693958
"2013-07-25" 69.440002 69.610001 69 69.349998 2781400 57.428955
"2013-07-26" 68.93 69.279999 68.639999 68.949997 2530100 57.097713
"2013-07-29" 68.800003 68.949997 68.400002 68.529999 1586000 56.74992
"2013-07-30" 68.839996 69.050003 68.489998 68.639999 1751700 56.841015
"2013-07-31" 68.870003 70.199997 68.669998 69.669998 2978200 57.693958
"2013-08-01" 70.160004 70.889999 70.139999 70.699997 1863100 58.546894
