"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-11-09" 31.049999 31.905001 31 31.615 2849000 28.151033
"2012-11-12" 31.790001 31.870001 31.219999 31.254999 2112600 27.830477
"2012-11-13" 31.075001 31.445 31.040001 31.075001 2056800 27.670206
"2012-11-14" 31.135 31.34 30.565001 30.715 3140200 27.349642
"2012-11-15" 30.700001 31.355 30.629999 30.965 2758600 27.572258
"2012-11-16" 30.264999 31.275 30.264999 30.875 3331000 27.492119
"2012-11-19" 31.450001 31.940001 31.450001 31.745001 2523600 28.266788
"2012-11-20" 31.695 32.014999 31.475 31.76 1929000 28.28014
"2012-11-21" 31.870001 32.310001 31.6 31.860001 2267400 28.36919
"2012-11-23" 32.195 32.674999 32.044998 32.650002 544400 29.072634
"2012-11-26" 32.285 32.52 32.264999 32.389999 2813600 28.841118
"2012-11-27" 32.25 33.110001 31.795 32.470001 2090000 28.912359
"2012-11-28" 32.185001 32.805 32.130001 32.595001 2130400 29.023657
"2012-11-29" 32.880001 33.185001 32.595001 33.174999 1649400 29.540106
"2012-11-30" 33.09 33.244999 32.735001 33.150002 2380000 29.517853
"2012-12-03" 33.244999 33.27 33.009998 33.150002 3654800 29.517853
"2012-12-04" 33.105 33.459999 33.084999 33.314999 1654800 29.664766
"2012-12-05" 33.349998 33.744999 33.134998 33.23 2130600 29.589081
"2012-12-06" 33.255001 33.34 33.075001 33.209999 1748400 29.571272
"2012-12-07" 33.450001 33.68 33.255001 33.625 1447600 29.940794
"2012-12-10" 33.645 33.834999 33.470001 33.775002 1326800 30.074375
"2012-12-11" 33.915001 33.939999 33.395 33.529999 2587000 29.856213
"2012-12-12" 33.580002 34 33.404999 33.5 2582800 29.829498
"2012-12-13" 33.490002 33.639999 33.105 33.235001 3033800 29.593533
"2012-12-14" 33.119999 33.490002 33.119999 33.235001 1975800 29.593533
"2012-12-17" 33.419998 33.560001 33.084999 33.23 4039200 29.589081
"2012-12-18" 33.34 33.860001 33.23 33.75 2469400 30.052107
"2012-12-19" 33.924999 34.494999 33.915001 33.98 2816000 30.25691
"2012-12-20" 33.970001 34.310001 33.84 34.279999 2572000 30.524038
"2012-12-21" 33.904999 34.369999 33.459999 34.32 3767000 30.559643
"2012-12-24" 34.314999 34.48 34.044998 34.455002 869200 30.679857
"2012-12-26" 34.48 34.919998 34.419998 34.709999 1835400 30.906925
"2012-12-27" 34.669998 35.34 34.610001 35.235001 2156400 31.374407
"2012-12-28" 34.900002 35.279999 34.724998 35.025002 2211000 31.187408
"2012-12-31" 34.919998 35.924999 34.709999 35.810001 2090400 31.886393
"2013-01-02" 36.744999 37.314999 36.580002 37.255001 3187800 33.173069
"2013-01-03" 37.09 37.5 36.889999 37.195 2483600 33.119648
"2013-01-04" 37.400002 37.439999 36.615002 36.895 3607600 32.852535
"2013-01-07" 36.669998 36.904999 36.450001 36.744999 3441200 32.718952
"2013-01-08" 36.650002 36.735001 36.07 36.244999 2099400 32.273735
"2013-01-09" 36.48 36.755001 36.23 36.305 1373600 32.327175
"2013-01-10" 36.685001 36.685001 36.044998 36.235001 1658200 32.264832
"2013-01-11" 36.224998 36.34 35.705002 35.849998 1268000 31.922029
"2013-01-14" 35.875 36.09 35.509998 35.985001 1346400 32.042217
"2013-01-15" 35.584999 37 35.584999 36.814999 2385200 32.781288
"2013-01-16" 37.5 38.735001 37.445 37.775002 5086200 33.636097
"2013-01-17" 38.075001 38.174999 37.68 38 1954000 33.836456
"2013-01-18" 37.955002 38.005001 37.165001 37.814999 2496200 33.671715
"2013-01-22" 37.860001 38.040001 37.529999 37.775002 1863800 33.636097
"2013-01-23" 37.674999 38.025002 37.389999 37.560001 1720400 33.444664
"2013-01-24" 37.599998 38.389999 37.450001 38.264999 2006600 34.072411
"2013-01-25" 38.424999 38.790001 38.224998 38.645 2095400 34.410778
"2013-01-28" 38.744999 39.209999 38.125 38.125 2038000 33.947746
"2013-01-29" 38.035 38.095001 37.564999 37.955002 1905800 33.796379
"2013-01-30" 37.84 38.119999 37.555 37.59 1931400 33.471375
"2013-01-31" 37.5 37.5 36.970001 37.09 2231000 33.026142
"2013-02-01" 37.450001 37.689999 36.724998 37.255001 3269600 33.173069
"2013-02-04" 36.849998 36.950001 36.540001 36.654999 1940400 32.638813
"2013-02-05" 36.735001 37.310001 36.700001 37.125 1465200 33.057316
"2013-02-06" 36.91 37.384998 36.895 37.064999 1303400 33.003902
"2013-02-07" 37.16 37.32 36.330002 36.695 1303200 32.674435
"2013-02-08" 36.75 37.470001 36.685001 37.470001 1137600 33.364506
"2013-02-11" 37.375 37.669998 37.220001 37.465 852200 33.360065
"2013-02-12" 37.415001 37.900002 37.415001 37.705002 2890600 33.573776
"2013-02-13" 37.880001 38.075001 37.404999 37.584999 2573200 33.466915
"2013-02-14" 37.450001 38.349998 37.084999 37.57 3869800 33.45356
"2013-02-15" 37.605 38.470001 37.360001 38.055 3755600 33.885422
"2013-02-19" 38.110001 38.595001 38.064999 38.400002 2419000 34.192616
"2013-02-20" 38.380001 38.494999 37.814999 37.834999 1697000 33.689514
"2013-02-21" 37.610001 37.715 36.810001 37.189999 2446400 33.1152
"2013-02-22" 37.380001 37.560001 36.919998 37.224998 1870200 33.146362
"2013-02-25" 37.514999 37.740002 36.384998 36.389999 1801400 32.402851
"2013-02-26" 36.654999 36.720001 36.029999 36.669998 1287600 32.652168
"2013-02-27" 36.66 37.560001 36.415001 37.419998 1317000 33.319992
"2013-02-28" 37.41 37.639999 37.205002 37.205002 1762200 33.128548
"2013-03-01" 36.98 37.865002 36.785 37.535 2366800 33.42239
"2013-03-04" 37.400002 37.555 36.985001 37.325001 1231600 33.235405
"2013-03-05" 37.549999 37.825001 37.455002 37.759998 2560200 33.622734
"2013-03-06" 37.845001 38.77 37.790001 38.59 2403600 34.361801
"2013-03-07" 38.66 39.134998 38.529999 38.755001 2067800 34.508717
"2013-03-08" 38.970001 39.799999 38.830002 39.75 1937200 35.394711
"2013-03-11" 39.575001 39.945 39.424999 39.735001 1954400 35.381359
"2013-03-12" 39.75 39.939999 39.419998 39.639999 1710600 35.296749
"2013-03-13" 39.584999 39.720001 39.349998 39.564999 1396200 35.229958
"2013-03-14" 39.669998 40.029999 39.490002 39.965 2197800 35.586147
"2013-03-15" 40.049999 40.049999 39.639999 39.880001 2138800 35.510464
"2013-03-18" 39.264999 39.485001 38.509998 39.290001 2051200 34.985111
"2013-03-19" 39.375 39.68 38.634998 38.994999 2240200 34.722424
"2013-03-20" 39.215 39.544998 39.09 39.220001 1650400 34.922783
"2013-03-21" 38.799999 39.049999 38.325001 38.564999 2493400 34.339539
"2013-03-22" 38.755001 38.794998 38 38.209999 1239600 34.023441
"2013-03-25" 38.549999 38.59 37.669998 38.009998 2132600 33.845348
"2013-03-26" 38.23 38.695 37.93 38.689999 1444800 34.45084
"2013-03-27" 38.395 38.990002 38.154999 38.900002 1431400 34.637844
"2013-03-28" 38.794998 38.98 38.275002 38.669998 1466800 34.433037
"2013-04-01" 38.685001 38.73 38.23 38.345001 1246000 34.143642
"2013-04-02" 38.485001 38.59 37.485001 37.66 2182800 33.533691
"2013-04-03" 37.744999 37.814999 37.139999 37.23 2649600 33.150818
"2013-04-04" 37.330002 37.424999 36.27 36.994999 4503000 32.941555
"2013-04-05" 36.365002 36.689999 36.064999 36.610001 1916000 32.598755
"2013-04-08" 36.555 36.705002 36.084999 36.290001 2259400 32.313812
"2013-04-09" 36.355 36.52 36.005001 36.27 1871600 32.295994
"2013-04-10" 36.43 37.380001 36.360001 37.360001 2407400 33.266563
"2013-04-11" 37.349998 37.895 37.290001 37.700001 1383200 33.569321
"2013-04-12" 37.415001 37.529999 37.115002 37.404999 1516200 33.306637
"2013-04-15" 37.035 37.290001 35.869999 35.91 2046800 31.975439
"2013-04-16" 36.360001 37.080002 36.294998 37.040001 2008400 32.981621
"2013-04-17" 36.549999 36.650002 35.445 35.810001 2435800 31.886393
"2013-04-18" 35.924999 36.099998 35.215 35.419998 1725600 31.539131
"2013-04-19" 35.639999 36.509998 35.560001 36.345001 1692800 32.362762
"2013-04-22" 36.404999 36.724998 35.775002 36.375 2308200 32.389496
"2013-04-23" 36.5 36.715 36.244999 36.68 2525800 32.661068
"2013-04-24" 36.790001 37.605 36.674999 37.584999 2401000 33.466915
"2013-04-25" 38.505001 39.215 37.889999 38.775002 3884000 34.526535
"2013-04-26" 39 39.310001 38.785 38.965 2109000 34.695717
"2013-04-29" 39.18 39.625 38.764999 39.59 2254000 35.252235
"2013-04-30" 39.59 39.689999 38.919998 39.084999 2295400 34.802563
"2013-05-01" 38.985001 39.235001 38.650002 38.810001 1739800 34.557697
"2013-05-02" 38.919998 39.130001 38.764999 38.880001 1232000 34.620033
"2013-05-03" 39.384998 39.990002 39.380001 39.669998 1676600 35.32346
"2013-05-06" 39.584999 39.915001 39.544998 39.68 1324000 35.332363
"2013-05-07" 39.82 40.310001 39.509998 40.305 1533200 35.888897
"2013-05-08" 40.23 41.174999 40.23 41.055 1940800 36.556713
"2013-05-09" 41.080002 41.419998 40.825001 40.884998 1628000 36.405338
"2013-05-10" 40.985001 41.209999 40.665001 41.110001 1124200 36.60569
"2013-05-13" 40.884998 41.115002 40.68 40.959999 1067600 36.472118
"2013-05-14" 40.91 41.779999 40.91 41.669998 1493200 37.104328
"2013-05-15" 41.619999 42.029999 41.419998 41.935001 1816600 37.34029
"2013-05-16" 41.82 42.220001 41.535 41.610001 1801800 37.0509
"2013-05-17" 41.619999 42.689999 41.615002 42.674999 1887800 37.999226
"2013-05-20" 42.605 42.645 42.154999 42.404999 1185600 37.758797
"2013-05-21" 42.43 42.535 41.904999 41.974998 1968600 37.375916
"2013-05-22" 41.935001 42.200001 40.994999 41.34 2314800 36.810486
"2013-05-23" 40.834999 41.325001 40.68 41.075001 1452600 36.574535
"2013-05-24" 40.759998 41.154999 40.57 40.98 1258200 36.489933
"2013-05-28" 41.654999 42.029999 41.264999 41.345001 1620400 36.814941
"2013-05-29" 41.035 41.720001 41.035 41.43 1716400 36.890621
"2013-05-30" 41.490002 41.814999 41.365002 41.395 1255800 36.859474
"2013-05-31" 41.220001 41.419998 40.535 40.535 1632600 36.093697
"2013-06-03" 40.709999 41.145 39.814999 40.264999 2266000 35.853279
"2013-06-04" 40.235001 40.544998 39.759998 40.189999 1553400 35.786499
"2013-06-05" 40.049999 40.200001 39.404999 39.724998 1582200 35.372437
"2013-06-06" 39.715 40.105 39.404999 40.095001 1601800 35.701908
"2013-06-07" 40 41.314999 39.215 41.310001 2519000 36.783768
"2013-06-10" 41.509998 42.075001 41.215 41.919998 2360400 37.326935
"2013-06-11" 41.310001 42.09 41.060001 41.805 2422800 37.224545
"2013-06-12" 42.369999 42.424999 41.625 41.639999 2035800 37.07761
"2013-06-13" 41.535 42.945 41.470001 42.849998 1385200 38.155045
"2013-06-14" 42.790001 42.915001 42.235001 42.27 1479600 37.638599
"2013-06-17" 42.685001 43.34 42.625 43.145 2035600 38.417717
"2013-06-18" 43.134998 43.645 42.955002 43.360001 1976000 38.609173
"2013-06-19" 43.305 43.634998 42.869999 42.889999 1934400 38.190666
"2013-06-20" 42.264999 42.400002 41.325001 41.560001 2004800 37.00639
"2013-06-21" 41.900002 42.02 41.424999 41.630001 2568800 37.068722
"2013-06-24" 40.794998 41.299999 40.255001 40.935001 2012400 36.449867
"2013-06-25" 41.305 41.775002 41.215 41.514999 1405200 36.966328
"2013-06-26" 41.790001 42.564999 41.700001 42.27 1251200 37.638599
"2013-06-27" 42.68 43.380001 42.619999 43.215 1479200 38.480045
"2013-06-28" 43.075001 43.830002 42.924999 43.075001 1773000 38.355392
"2013-07-01" 43.299999 43.494999 42.994999 43.119999 1733200 38.395466
"2013-07-02" 43.099998 43.174999 42.285 42.48 2478200 37.825584
"2013-07-03" 42.23 42.419998 42.07 42.235001 1201200 37.60743
"2013-07-05" 42.779999 43.23 42.450001 43.145 1811000 38.417717
"2013-07-08" 43.415001 43.595001 42.875 43.174999 1026000 38.444435
"2013-07-09" 43.595001 43.735001 43.130001 43.365002 1095400 38.613621
"2013-07-10" 43.360001 43.645 43.264999 43.625 1344800 38.845119
"2013-07-11" 44.139999 44.439999 44.040001 44.424999 1650600 39.557472
"2013-07-12" 44.404999 44.900002 44.375 44.650002 2045800 39.757828
"2013-07-15" 44.685001 44.689999 44.285 44.404999 1231400 39.539669
"2013-07-16" 44.41 44.514999 43.415001 43.605 1726200 38.827328
"2013-07-17" 44.459999 44.735001 44.349998 44.68 2281000 39.784538
"2013-07-18" 44.919998 45.439999 44.450001 45.41 2063000 40.434544
"2013-07-19" 45.380001 45.605 44.82 45.584999 1411200 40.590385
"2013-07-22" 45.665001 45.875 45.459999 45.830002 1131800 40.808544
"2013-07-23" 45.865002 46.07 45.584999 45.799999 1192200 40.781818
"2013-07-24" 46.049999 46.674999 46.02 46.084999 2712600 41.035587
"2013-07-25" 46.150002 46.84 45.880001 46.619999 2952200 41.511974
"2013-07-26" 46.5 46.869999 46.215 46.264999 2191800 41.195873
"2013-07-29" 46.285 47.110001 46.285 46.759998 1240800 41.636642
"2013-07-30" 47.060001 47.470001 46.904999 47.220001 1677600 42.046242
"2013-07-31" 47.16 48.189999 47.16 47.715 2389000 42.487
"2013-08-01" 48.209999 49.490002 47.91 49.349998 2842400 44.058273
"2013-08-02" 49.025002 49.415001 48.669998 48.73 1702400 43.504761
