"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-30" 49.040001 49.080002 48.049999 48.18 2154600 36.57061
"2012-05-01" 48.119999 48.48 47.02 47.950001 3688200 36.396034
"2012-05-02" 47.720001 47.77 47.299999 47.630001 2694900 36.153145
"2012-05-03" 47.400002 47.41 46.34 46.509998 4057900 35.586929
"2012-05-04" 46.25 46.310001 45.279999 45.369999 4122200 34.714664
"2012-05-07" 45.220001 46.150002 45.200001 45.599998 4746200 34.890644
"2012-05-08" 45.27 45.630001 44.619999 45.509998 4672600 34.821777
"2012-05-09" 44.799999 45.799999 44.529999 45.07 3030000 34.485123
"2012-05-10" 45.560001 45.650002 44.759998 44.91 2690500 34.362705
"2012-05-11" 44.639999 45.360001 44.5 44.709999 1875200 34.209671
"2012-05-14" 44.150002 44.709999 43.810001 44.220001 2802000 33.834747
"2012-05-15" 44.34 44.52 44 44.09 2949400 33.735283
"2012-05-16" 44.360001 44.73 43.630001 43.669998 3064100 33.413925
"2012-05-17" 43.610001 43.810001 42.450001 42.470001 3243600 32.495743
"2012-05-18" 42.75 43.32 42.220001 42.400002 3348400 32.442188
"2012-05-21" 42.849998 43.369999 41.75 42.09 19512500 32.204994
"2012-05-22" 42.18 42.73 42 42.669998 10777600 32.648766
"2012-05-23" 42.310001 42.950001 41.93 42.91 7600000 32.832409
"2012-05-24" 43.139999 43.5 42.700001 43.5 5343800 33.283855
"2012-05-25" 43.32 43.849998 42.98 43.299999 4677700 33.130806
"2012-05-29" 43.689999 44.200001 43.470001 43.77 4638100 33.49044
"2012-05-30" 43.110001 43.459999 42.720001 43.34 4826700 33.161419
"2012-05-31" 43.290001 43.5 42.23 42.66 5309800 32.641121
"2012-06-01" 41.41 41.599998 40.220001 40.240002 7708100 30.789461
"2012-06-04" 40.139999 40.290001 38.279999 39.209999 9143800 30.001375
"2012-06-05" 39.029999 40.169998 38.700001 40.09 9262000 30.674696
"2012-06-06" 40.48 41.34 40.169998 41.34 10249600 31.631136
"2012-06-07" 42.150002 42.75 41.049999 41.150002 4649900 31.485762
"2012-06-08" 41.040001 41.259998 40.639999 41.240002 4931400 31.554611
"2012-06-11" 41.73 41.849998 40.029999 40.09 4263000 30.674696
"2012-06-12" 40.689999 40.689999 39.900002 40.66 5278500 31.110823
"2012-06-13" 40.360001 40.470001 39.110001 39.279999 5462400 30.054926
"2012-06-14" 39.34 39.77 39.169998 39.48 3759100 30.207954
"2012-06-15" 39.599998 39.869999 39.380001 39.84 4082800 30.483402
"2012-06-18" 39.540001 39.75 39.259998 39.459999 2975900 30.19265
"2012-06-19" 39.630001 40.25 39.630001 39.900002 4411900 30.529312
"2012-06-20" 39.830002 39.959999 39.07 39.23 4959900 30.016674
"2012-06-21" 39.540001 39.57 37.700001 37.779999 4469000 28.907206
"2012-06-22" 38.759998 38.779999 37.950001 38.259998 9478700 29.274479
"2012-06-25" 37.84 37.990002 36.970001 37.09 7228600 28.379255
"2012-06-26" 37.310001 37.630001 36.970001 37.41 8331100 28.624104
"2012-06-27" 37.580002 37.700001 37.220001 37.57 4512700 28.746529
"2012-06-28" 37.189999 37.560001 36.939999 37.48 5042600 28.67767
"2012-06-29" 38.389999 39.630001 38.310001 39.630001 7884400 30.322729
"2012-07-02" 39.549999 39.610001 38.73 39.209999 5470000 30.001375
"2012-07-03" 39.459999 40.490002 39.299999 40.490002 2904500 30.980761
"2012-07-05" 40.220001 40.650002 39.950001 40.259998 3891000 30.804773
"2012-07-06" 39.57 39.68 39 39.5 3061600 30.223259
"2012-07-09" 39.490002 39.610001 38.950001 39.189999 3384000 29.986057
"2012-07-10" 39.41 39.77 37.380001 37.75 6720200 28.884254
"2012-07-11" 37.849998 37.91 36.849998 37.040001 7978200 28.341009
"2012-07-12" 36.77 37.27 36.380001 37.110001 5163500 28.394554
"2012-07-13" 37.439999 38.23 37.16 38.09 4305300 29.1444
"2012-07-16" 38.049999 38.049999 37.27 37.889999 2571900 28.991371
"2012-07-17" 38.189999 38.68 37.509998 38.369999 3456100 29.358641
"2012-07-18" 37.98 39.59 37.919998 39.119999 4384300 29.932499
"2012-07-19" 39.25 40 39.02 39.529999 4572600 30.24622
"2012-07-20" 39.240002 39.360001 38.84 39.060001 5318700 29.8866
"2012-07-23" 38.450001 41.75 38 40.57 10313900 31.041965
"2012-07-24" 40.459999 41.060001 40.41 41 7747000 31.370975
"2012-07-25" 41.759998 42.25 41.290001 42.060001 7446000 32.182037
"2012-07-26" 42.91 43.5 42.57 43.16 6833600 33.023697
"2012-07-27" 43.509998 44.330002 43.369999 44.049999 6961100 33.70467
"2012-07-30" 43.900002 44.049999 43.720001 43.93 4371400 33.612858
"2012-07-31" 43.91 44.02 43.68 43.84 5631600 33.543991
"2012-08-01" 44.200001 44.279999 43.52 43.630001 3983900 33.383312
"2012-08-02" 43.130001 43.299999 42.400002 43.130001 5607100 33.290684
"2012-08-03" 43.900002 44.470001 43.709999 44.23 4573400 34.139732
"2012-08-06" 44.450001 44.82 44.209999 44.32 3119000 34.209217
"2012-08-07" 44.450001 45.099998 44.450001 44.650002 3086300 34.463928
"2012-08-08" 44.43 45.419998 44.189999 45.349998 4916200 35.004234
"2012-08-09" 45.23 45.700001 45.200001 45.5 2324100 35.120014
"2012-08-10" 45.279999 46.18 45.169998 46.150002 2582900 35.621727
"2012-08-13" 46.02 46.189999 45.48 45.939999 3531600 35.459637
"2012-08-14" 46.07 46.139999 45.25 45.75 5252300 35.312981
"2012-08-15" 45.790001 45.799999 45.34 45.720001 3352800 35.289825
"2012-08-16" 45.700001 46.25 45.419998 46.049999 2892300 35.544544
"2012-08-17" 46.360001 46.380001 45.990002 46.360001 2606900 35.783821
"2012-08-20" 46.130001 46.34 45.66 46.060001 2294700 35.552261
"2012-08-21" 46.130001 46.77 45.580002 45.68 2718400 35.258945
"2012-08-22" 45.549999 45.990002 45.240002 45.900002 2843600 35.428761
"2012-08-23" 45.700001 46.189999 45.5 45.77 2729800 35.328415
"2012-08-24" 45.59 46.669998 45.369999 46.439999 3700700 35.845581
"2012-08-27" 46.41 46.630001 45.970001 46.169998 2388100 35.637169
"2012-08-28" 45.919998 46.080002 45.529999 45.639999 2644400 35.228065
"2012-08-29" 45.09 45.509998 44.939999 45.310001 4111000 34.973362
"2012-08-30" 45 45.119999 44.330002 44.5 2634100 34.348156
"2012-08-31" 44.860001 45.080002 44.490002 44.720001 2501600 34.517963
"2012-09-04" 44.75 44.759998 43.060001 44.220001 6528000 34.132027
"2012-09-05" 44.419998 44.419998 43.700001 43.98 2798700 33.946781
"2012-09-06" 44.43 46.599998 44.419998 46.099998 5719200 35.583138
"2012-09-07" 47 48.150002 46.880001 47.43 6581600 36.609715
"2012-09-10" 47.189999 47.450001 46.919998 47.119999 3280000 36.370453
"2012-09-11" 47.099998 47.860001 46.799999 47.619999 3236600 36.756367
"2012-09-12" 47.669998 47.959999 47.380001 47.66 3104500 36.787254
"2012-09-13" 47.639999 47.950001 46.790001 47.82 4615200 36.910755
"2012-09-14" 48.060001 48.400002 46.970001 47.23 6822900 36.455341
"2012-09-17" 47.25 47.41 46.939999 47.259998 3345600 36.478504
"2012-09-18" 47.540001 47.959999 47.130001 47.650002 3969700 36.779537
"2012-09-19" 47.790001 49.18 47.259998 48.52 5073300 37.451057
"2012-09-20" 48.209999 48.209999 47.220001 47.970001 4714200 37.026531
"2012-09-21" 48.130001 48.419998 47.599998 48.130001 4200300 37.150028
"2012-09-24" 47.720001 48.009998 47.330002 47.73 2278800 36.841286
"2012-09-25" 47.630001 47.740002 46.169998 46.23 3989200 35.683479
"2012-09-26" 46.23 46.709999 45.759998 46.279999 3328900 35.722076
"2012-09-27" 46.73 47.139999 46.470001 47.099998 2634800 36.355003
"2012-09-28" 46.73 47.360001 46.400002 47.27 3693600 36.486225
"2012-10-01" 47.080002 47.990002 46.849998 47.139999 4294200 36.385887
"2012-10-02" 47.240002 47.419998 46.330002 46.639999 3682500 35.999947
"2012-10-03" 46.939999 47.139999 46.349998 46.639999 3663800 35.999947
"2012-10-04" 46.66 46.880001 46.220001 46.66 3197800 36.31123
"2012-10-05" 47.119999 47.720001 46.98 47.279999 3000600 36.793713
"2012-10-08" 46.990002 47.119999 46.509998 46.810001 2862300 36.427959
"2012-10-09" 46.799999 46.869999 46.23 46.290001 2478400 36.023293
"2012-10-10" 45.580002 46.119999 44.68 44.860001 6362000 34.910454
"2012-10-11" 45.169998 45.450001 44.360001 44.650002 4047100 34.74704
"2012-10-12" 44.66 45.349998 44.470001 44.970001 4280400 34.996056
"2012-10-15" 44.98 45.299999 44.360001 45.200001 3676500 35.175053
"2012-10-16" 45.509998 46.029999 45.349998 46 3104100 35.797611
"2012-10-17" 46.110001 46.77 45.700001 46.740002 2964000 36.373486
"2012-10-18" 46.52 46.630001 46.009998 46.509998 3526800 36.194508
"2012-10-19" 46.07 46.220001 45.299999 45.810001 5367700 35.649757
"2012-10-22" 46.849998 46.990002 45.740002 46.099998 4846800 35.875427
"2012-10-23" 45.509998 45.849998 44.849998 45.549999 3953400 35.447418
"2012-10-24" 46.040001 46.169998 44.91 44.990002 3621900 35.011616
"2012-10-25" 45.66 46.169998 44.709999 45.419998 2964200 35.346249
"2012-10-26" 45.459999 45.75 44.66 45.119999 3108900 35.112793
"2012-10-31" 44.959999 47.98 44.959999 47.220001 7927300 36.747028
"2012-11-01" 47.740002 49.790001 47.740002 49.59 8070100 38.591389
"2012-11-02" 49.880001 50.330002 49.040001 49.200001 5772700 38.287888
"2012-11-05" 48.98 50.610001 48.84 50.490002 5326000 39.291779
"2012-11-06" 50.439999 50.830002 50.299999 50.419998 4338100 39.237297
"2012-11-07" 49.439999 50.110001 48.880001 49.549999 4935700 38.560249
"2012-11-08" 49.310001 49.580002 48.700001 48.880001 4796300 38.038864
"2012-11-09" 48.400002 49.830002 48.099998 49.049999 3849400 38.171143
"2012-11-12" 49.07 49.880001 48.93 49.549999 2594600 38.560249
"2012-11-13" 48.93 49.889999 48.130001 49.470001 2952800 38.498001
"2012-11-14" 48.900002 49.75 48.32 48.450001 3688200 37.70422
"2012-11-15" 48.299999 49 47.93 48.259998 4564900 37.556362
"2012-11-16" 48.790001 49.150002 48.240002 48.939999 4987400 38.085548
"2012-11-19" 49.52 50.299999 49.5 50.25 2972300 39.105
"2012-11-20" 50.080002 50.939999 49.810001 50.720001 3933200 39.470757
"2012-11-21" 50.790001 51.040001 50.209999 50.73 4016200 39.478546
"2012-11-23" 50.77 51.66 50.619999 51.580002 1841300 40.140018
"2012-11-26" 52.32 52.68 51.049999 51.169998 5698300 39.82095
"2012-11-27" 51.380001 51.849998 50.970001 51.049999 3831500 39.727573
"2012-11-28" 50.869999 52.169998 50.5 52.029999 4370900 40.490208
"2012-11-29" 52.110001 52.43 51.639999 51.990002 4063800 40.459084
"2012-11-30" 51.93 52.25 51.639999 52.16 7798500 40.591393
"2012-12-03" 51.48 52.189999 51.119999 51.150002 4525300 39.805393
"2012-12-04" 51.189999 51.68 50.900002 51.279999 4314300 39.906555
"2012-12-05" 51.220001 51.799999 50.75 51.18 4206100 39.828728
"2012-12-06" 51.130001 51.52 50.740002 51.400002 4440700 39.999931
"2012-12-07" 52.119999 52.509998 51.720001 52.470001 3887900 40.83263
"2012-12-10" 52.209999 52.419998 51.490002 52.34 3841400 40.731453
"2012-12-11" 52.48 52.75 52.169998 52.450001 2577000 40.817055
"2012-12-12" 52.580002 52.810001 51.91 52.040001 4019400 40.498001
"2012-12-13" 52.040001 52.360001 51.540001 51.68 3268800 40.21785
"2012-12-14" 51.529999 52.759998 51.529999 52.57 3323700 40.910442
"2012-12-17" 52.740002 52.970001 52.139999 52.450001 3373500 40.817055
"2012-12-18" 52.529999 54.09 52.529999 53.880001 4555700 41.929909
"2012-12-19" 54.25 54.720001 54.119999 54.119999 3385700 42.116669
"2012-12-20" 54.23 54.700001 54.029999 54.66 3510000 42.536903
"2012-12-21" 53.939999 54.75 53.759998 53.84 6047700 41.898769
"2012-12-24" 53.610001 53.759998 53.18 53.470001 1293100 41.610828
"2012-12-26" 53.68 54.139999 53.330002 53.84 1607800 41.898769
"2012-12-27" 53.990002 54.259998 52.869999 53.630001 2299500 41.735352
"2012-12-28" 53.27 53.59 52.900002 53.09 1924500 41.315121
"2012-12-31" 52.720001 54.23 52.450001 54.18 2619100 42.163357
"2013-01-02" 55.549999 57.349998 55.549999 56.450001 4103900 43.929897
"2013-01-03" 56.299999 56.93 56.09 56.369999 3124700 43.867634
"2013-01-04" 56.650002 56.82 56.349998 56.75 2312200 44.163361
"2013-01-07" 56.470001 56.490002 55.189999 55.75 3184000 43.385147
"2013-01-08" 55.529999 56.02 55.02 55.02 4252900 42.817055
"2013-01-09" 55.34 55.919998 55.259998 55.77 2627100 43.400715
"2013-01-10" 56 56.049999 55.009998 55.93 3524600 43.525227
"2013-01-11" 55.400002 55.950001 55.080002 55.75 2753400 43.385147
"2013-01-14" 55.82 55.98 55.16 55.330002 2037600 43.058304
"2013-01-15" 55.200001 55.779999 55.200001 55.59 2164300 43.260632
"2013-01-16" 55.540001 55.540001 55 55.099998 2600300 42.879314
"2013-01-17" 55.48 56.52 55.279999 56.419998 3511000 43.906555
"2013-01-18" 56.560001 57.029999 55.75 56.669998 3589700 44.101101
"2013-01-22" 56.75 56.990002 55.970001 56.98 3274300 44.342346
"2013-01-23" 56.759998 56.84 56.380001 56.560001 2386900 44.015499
"2013-01-24" 56.5 57.48 56.279999 57.310001 3866500 44.599163
"2013-01-25" 57.400002 57.73 57.049999 57.52 2887200 44.762581
"2013-01-28" 57.68 57.860001 57.060001 57.25 2093100 44.552464
"2013-01-29" 57.209999 57.610001 56.82 57.540001 1665300 44.778141
"2013-01-30" 57.43 57.66 56.869999 56.950001 1903600 44.319
"2013-01-31" 56.700001 57.110001 56.470001 56.950001 2888700 44.319
"2013-02-01" 57.650002 58.869999 57.099998 57.52 6602600 44.762581
"2013-02-04" 56.080002 57.299999 55.599998 56.580002 5462000 44.031075
"2013-02-05" 56.93 60.450001 56.02 59.369999 10292000 46.202267
"2013-02-06" 59.400002 59.82 59 59.650002 6833800 46.420174
"2013-02-07" 59.759998 59.790001 58.599998 58.880001 4628200 45.820946
"2013-02-08" 58.950001 59.599998 58.82 58.919998 4440900 45.85207
"2013-02-11" 58.830002 59.77 58.810001 59.669998 2990600 46.43573
"2013-02-12" 59.68 60.299999 59.439999 60.209999 2833100 46.855972
"2013-02-13" 60.41 61.470001 60.310001 61.040001 3033900 47.501877
"2013-02-14" 60.669998 61.459999 60.610001 61.240002 2522500 47.65752
"2013-02-15" 61.52 61.540001 60.73 60.869999 2936200 47.369587
"2013-02-19" 61.049999 61.549999 61.049999 61.490002 2514500 47.852074
"2013-02-20" 61.610001 61.709999 60.619999 60.740002 3834000 47.268414
"2013-02-21" 60.240002 60.279999 59.290001 59.450001 3778600 46.26453
"2013-02-22" 59.790001 60.360001 59.689999 59.75 2711600 46.497986
"2013-02-25" 60.32 61.060001 59.25 59.27 4589900 46.124439
"2013-02-26" 59.959999 60.23 58.93 59.560001 3254500 46.350124
"2013-02-27" 59.439999 61.98 59.32 61.689999 3003100 48.00771
"2013-02-28" 61.529999 62.560001 61.25 61.970001 3798800 48.225616
"2013-03-01" 61.450001 63.630001 61.169998 62.66 5229000 48.762589
"2013-03-04" 62.509998 62.849998 61.029999 62.119999 3951500 48.342339
"2013-03-05" 62.41 63.119999 62.009998 62.150002 3418400 48.365692
"2013-03-06" 62.400002 62.939999 61.950001 62.619999 2813000 48.731449
"2013-03-07" 62.369999 62.509998 61.799999 62.02 1915000 48.590424
"2013-03-08" 62.459999 63.419998 62.240002 63.349998 2581400 49.632423
"2013-03-11" 63.110001 63.5 62.830002 63.389999 1703500 49.663776
"2013-03-12" 63.290001 63.290001 61.959999 62.84 2716900 49.232853
"2013-03-13" 62.849998 63.59 62.57 63.419998 3144800 49.687263
"2013-03-14" 63.790001 63.810001 62.810001 63.169998 2793500 49.491394
"2013-03-15" 62.880001 63.240002 62.509998 62.57 4203300 49.021324
"2013-03-18" 61.900002 62.439999 61.57 61.830002 2596200 48.441563
"2013-03-19" 62 62.099998 60.779999 61.389999 2409000 48.096848
"2013-03-20" 61.959999 62.849998 61.939999 62.68 2487500 49.107513
"2013-03-21" 62.389999 63.27 62.25 62.619999 3024400 49.060505
"2013-03-22" 62.849998 63.490002 62.630001 63.27 2609000 49.569756
"2013-03-25" 63.18 63.66 61.919998 61.98 3461700 48.559086
"2013-03-26" 62.220001 62.450001 61.139999 61.16 3364700 47.916653
"2013-03-27" 60.709999 61.200001 60.349998 60.740002 5384300 47.587589
"2013-03-28" 60.860001 61.459999 60.599998 61.25 4510100 47.98716
"2013-04-01" 61.25 62.150002 60.810001 61.18 3277100 47.932316
"2013-04-02" 61.560001 61.68 60.68 60.93 2706500 47.736454
"2013-04-03" 61.130001 61.23 58.549999 59.25 5596300 46.420238
"2013-04-04" 59.200001 59.82 58.93 59.529999 3921500 46.639599
"2013-04-05" 58.630001 59.400002 58.27 59.32 3303000 46.475075
"2013-04-08" 59.310001 60.34 59.130001 60.330002 2720200 47.266365
"2013-04-09" 60.48 60.720001 59.799999 60.470001 3067600 47.376053
"2013-04-10" 60.470001 61.240002 60.099998 61.119999 2475800 47.885307
"2013-04-11" 61.169998 62.880001 61.099998 61.689999 2978800 48.331882
"2013-04-12" 61.240002 61.490002 60 60.299999 2648000 47.242859
"2013-04-15" 59.900002 60.040001 57.09 57.220001 4962000 44.8298
"2013-04-16" 58.099998 59.18 58 59.049999 3128400 46.263523
"2013-04-17" 58.540001 58.549999 56.720001 57.349998 4571300 44.931652
"2013-04-18" 57.5 57.580002 55.41 55.799999 6419500 43.717281
"2013-04-19" 55.779999 57.189999 55.689999 56.959999 4691200 44.626099
"2013-04-22" 57 57.419998 56.450001 56.889999 3818100 44.571247
"2013-04-23" 57.009998 58.599998 56.98 58.16 3767000 45.56625
"2013-04-24" 58.02 58.830002 58.02 58.619999 2911900 45.92664
"2013-04-25" 58.91 59.240002 58.639999 58.689999 2487100 45.981483
"2013-04-26" 59.150002 59.369999 57.959999 58.650002 3571100 45.950142
"2013-04-29" 60.41 62.029999 60.040001 60.279999 6078800 47.227196
"2013-04-30" 60.41 61.720001 59.889999 61.41 4319900 48.112511
"2013-05-01" 61.02 61.02 59.18 59.27 4415500 46.435902
"2013-05-02" 59.209999 60.080002 59.18 59.450001 3949600 46.909336
"2013-05-03" 60.25 62.18 60.25 61.650002 4798200 48.645252
"2013-05-06" 61.540001 62.619999 61.490002 62.07 2562900 48.976654
"2013-05-07" 62.52 63.490002 62.389999 63.459999 2643800 50.073448
"2013-05-08" 63.5 64.699997 63.209999 64.559998 3383800 50.941406
"2013-05-09" 64.300003 65.32 64.199997 64.739998 2851400 51.083427
"2013-05-10" 64.68 65.309998 64.57 64.93 2155200 51.23336
"2013-05-13" 64.809998 65 64.110001 64.230003 2013900 50.681023
"2013-05-14" 64.139999 65.18 64.139999 65.089996 2853800 51.359592
"2013-05-15" 64.589996 65.709999 64.510002 65.68 2263300 51.82515
"2013-05-16" 65.290001 66.220001 65.279999 65.699997 3091000 51.840927
"2013-05-17" 66.309998 67.010002 65.849998 66.860001 3977900 52.756241
"2013-05-20" 66.75 68.160004 66.43 68.07 2801000 53.710991
"2013-05-21" 67.989998 68.82 67.959999 68.690002 3104400 54.200195
"2013-05-22" 68.669998 69.529999 68.040001 68.879997 5064600 54.350117
"2013-05-23" 67.779999 68.599998 67.300003 68.239998 3687400 53.845135
"2013-05-24" 67.300003 68.260002 67.300003 68.230003 2251600 53.837242
"2013-05-28" 69.199997 69.919998 68.5 68.669998 2589300 54.184418
"2013-05-29" 68.199997 68.260002 67.029999 67.239998 3386500 53.056068
"2013-05-30" 67.580002 67.989998 67.110001 67.769997 1945900 53.47427
"2013-05-31" 67.279999 67.82 66.059998 66.059998 3847100 52.124989
"2013-06-03" 66.400002 66.809998 64.970001 66.220001 3151900 52.251244
"2013-06-04" 66.199997 67.010002 65.190002 65.589996 2929500 51.754135
"2013-06-05" 65.300003 65.459999 64.019997 64.080002 3229100 50.56266
"2013-06-06" 64.209999 64.400002 63.48 64.400002 2681100 50.815155
"2013-06-07" 64.870003 65.75 64.779999 65.620003 3174400 51.777809
"2013-06-10" 65.690002 66.980003 65.07 65.639999 7466900 51.793587
"2013-06-11" 65.040001 65.43 64.300003 64.559998 3501100 50.941406
"2013-06-12" 65.43 65.43 63.439999 63.52 2933000 50.120773
"2013-06-13" 63.389999 65.199997 63.119999 64.830002 2936400 51.154446
"2013-06-14" 64.690002 65.279999 64.400002 64.580002 1792900 50.957191
"2013-06-17" 65.019997 65.470001 64.279999 64.739998 2537300 51.083427
"2013-06-18" 64.879997 65.970001 64.550003 65.839996 1951200 51.951389
"2013-06-19" 65.82 65.940002 64.699997 64.699997 1890100 51.051865
"2013-06-20" 63.75 64.400002 63.169998 63.57 3599500 50.16024
"2013-06-21" 64.120003 64.620003 63 63.959999 3826700 50.467972
"2013-06-24" 62.82 62.889999 61.23 62.189999 4371900 49.071342
"2013-06-25" 62.779999 63.349998 61.970001 63.150002 3033200 49.828838
"2013-06-26" 63.75 64.230003 63.209999 63.939999 1976800 50.452183
"2013-06-27" 64.559998 65.57 64.559998 65.220001 2815800 51.462177
"2013-06-28" 65.080002 65.879997 64.910004 65.809998 8398100 51.927715
"2013-07-01" 65.760002 67.169998 65.550003 66.480003 3159200 52.456394
"2013-07-02" 66.230003 67.080002 65.720001 66.040001 2697900 52.109211
"2013-07-03" 65.75 66.559998 65.510002 66.220001 1226700 52.251244
"2013-07-05" 66.610001 67.760002 66.550003 67.720001 2387900 53.434826
"2013-07-08" 68.110001 68.300003 67.760002 67.959999 2548800 53.624184
"2013-07-09" 68.25 68.870003 67.959999 68.110001 2503800 53.742558
"2013-07-10" 68.139999 68.32 67.059998 67.389999 2584000 53.174431
"2013-07-11" 68.379997 68.629997 67.830002 68.209999 3210000 53.821461
"2013-07-12" 68.239998 68.400002 67.830002 68.339996 1915200 53.92403
"2013-07-15" 68.07 68.559998 68.019997 68.190002 2919300 53.805687
"2013-07-16" 68.150002 68.25 66.440002 66.5 2788800 52.472179
"2013-07-17" 66.989998 67.489998 66.889999 66.919998 2090200 52.803581
"2013-07-18" 67.330002 67.730003 66.949997 67.639999 2058100 53.371696
"2013-07-19" 67.830002 68.349998 67.419998 68.279999 2020500 53.876682
"2013-07-22" 68.260002 68.650002 68.019997 68.120003 1304100 53.750443
"2013-07-23" 68.339996 69.110001 68.160004 68.949997 2228300 54.405338
"2013-07-24" 69.110001 69.18 67.900002 68.080002 2424600 53.718891
"2013-07-25" 67.660004 68.040001 67.110001 68.019997 1913300 53.671539
"2013-07-26" 67.440002 68.040001 67.309998 68.029999 1754900 53.679424
"2013-07-29" 68 68.18 67.529999 67.620003 1383900 53.355923
"2013-07-30" 68.080002 68.559998 67.830002 68.300003 1726700 53.892467
"2013-07-31" 68.360001 69.440002 68.230003 68.949997 2220500 54.405338
"2013-08-01" 69.529999 70.07 69.290001 69.93 2843700 55.516796
