"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-03" 50.490002 51.700001 50.349998 51.25 5965300 36.532257
"2012-05-04" 51.220001 51.240002 49.77 50.049999 6162100 35.676857
"2012-05-07" 49.93 50.48 49.860001 50.209999 3327400 35.790916
"2012-05-08" 49.860001 51.200001 49.450001 50.860001 6574000 36.254253
"2012-05-09" 50.400002 51.549999 50.18 50.860001 5586200 36.254253
"2012-05-10" 49.580002 50.040001 48.360001 48.66 12675800 34.686047
"2012-05-11" 48.509998 48.779999 48.060001 48.18 4895900 34.343876
"2012-05-14" 47.889999 48.169998 47.220001 47.259998 3471800 33.68808
"2012-05-15" 47 47.380001 46.66 46.900002 4481200 33.431465
"2012-05-16" 46.91 47.360001 46.139999 46.84 5490500 33.388699
"2012-05-17" 47.130001 47.77 46.380001 46.419998 5774000 33.089306
"2012-05-18" 46.68 47.759998 46.669998 47.189999 4718000 33.63818
"2012-05-21" 47.279999 47.919998 47.09 47.759998 2911400 34.044495
"2012-05-22" 47.91 49 47.740002 48.66 3706900 34.686047
"2012-05-23" 48.5 49.080002 48.189999 48.93 2561700 34.878502
"2012-05-24" 49.09 50.119999 49 50.040001 3365000 35.669739
"2012-05-25" 49.98 50.959999 49.98 50.490002 3267200 35.990501
"2012-05-29" 50.689999 50.75 49.77 50.639999 3418200 36.097431
"2012-05-30" 48.240002 49.34 47.860001 48.82 6308600 34.800091
"2012-05-31" 46.77 47.380001 45.799999 45.82 11303200 32.661613
"2012-06-01" 44.84 45.400002 44.32 44.700001 6579200 31.863251
"2012-06-04" 44.509998 44.610001 43.560001 44 5460100 31.590427
"2012-06-05" 43.880001 44.139999 43.650002 44 6297700 31.590427
"2012-06-06" 44.389999 44.73 43.959999 44.169998 4425200 31.712475
"2012-06-07" 44.509998 44.57 43.66 43.970001 4859400 31.568882
"2012-06-08" 44.07 45.16 44 45.080002 3292600 32.365829
"2012-06-11" 45.330002 45.380001 43.93 43.970001 2609800 31.568882
"2012-06-12" 44.490002 45.200001 44.009998 44.439999 3008700 31.906324
"2012-06-13" 44.16 44.32 43.259998 43.380001 3283800 31.145287
"2012-06-14" 43.509998 44.25 43.400002 43.830002 3257500 31.468369
"2012-06-15" 44.18 44.57 44.09 44.540001 5252500 31.978127
"2012-06-18" 44.029999 44.200001 43.349998 43.720001 3660700 31.389391
"2012-06-19" 43.919998 44.580002 43.450001 44.43 3111100 31.899157
"2012-06-20" 44.48 44.84 44.290001 44.700001 2511700 32.092999
"2012-06-21" 44.82 44.919998 43.48 43.779999 3596100 31.43247
"2012-06-22" 43.82 43.959999 43.27 43.32 8037400 31.102211
"2012-06-25" 43.049999 43.509998 42.759998 43.130001 3479900 30.965801
"2012-06-26" 43.23 43.599998 42.720001 43.369999 3234900 31.138103
"2012-06-27" 43.369999 43.720001 42.91 43.560001 2632800 31.274515
"2012-06-28" 43.310001 44.630001 43.16 44.549999 3624400 31.985313
"2012-06-29" 45.139999 45.52 44.790001 45.490002 3371100 32.660187
"2012-07-02" 45.700001 45.720001 45.049999 45.380001 3015300 32.581223
"2012-07-03" 45.459999 45.459999 44.02 44.259998 2545400 31.777105
"2012-07-05" 44.970001 47.75 44.830002 47.029999 7802900 33.765858
"2012-07-06" 46.549999 47.990002 46.299999 47.75 5701100 34.282787
"2012-07-09" 47.509998 48.380001 47.360001 48.029999 3594500 34.483818
"2012-07-10" 48.169998 48.330002 47.48 47.950001 3506900 34.426388
"2012-07-11" 48 48.25 47.130001 47.549999 3297500 34.139202
"2012-07-12" 47.439999 47.529999 46.75 47.119999 3725900 33.830479
"2012-07-13" 47.25 47.919998 47.049999 47.610001 2884300 34.182274
"2012-07-16" 47.48 47.799999 47.259998 47.650002 1800900 34.210999
"2012-07-17" 47.77 49.599998 47.650002 48.98 4320300 35.165886
"2012-07-18" 48.68 49.380001 48.5 49.189999 2407000 35.316654
"2012-07-19" 49.259998 49.950001 49.009998 49.360001 2506100 35.438725
"2012-07-20" 49.18 49.459999 48.689999 48.759998 2540200 35.007935
"2012-07-23" 48.310001 48.98 48.200001 48.799999 1300200 35.036659
"2012-07-24" 48.720001 48.970001 47.610001 48.049999 2754700 34.498177
"2012-07-25" 48.290001 48.380001 47.259998 47.860001 3267500 34.361774
"2012-07-26" 48.610001 48.639999 47.139999 47.599998 3440100 34.175098
"2012-07-27" 48.029999 49.689999 48.009998 49.27 4084100 35.3741
"2012-07-30" 49.200001 50.169998 48.98 49.810001 2436600 35.761795
"2012-07-31" 49.529999 50.290001 49.240002 49.720001 3298700 35.697186
"2012-08-01" 50 50.959999 49.310001 49.73 3920900 35.704361
"2012-08-02" 49.830002 51.849998 49.77 50.139999 3861200 35.998726
"2012-08-03" 51.169998 51.720001 50.34 51.110001 3000800 36.695148
"2012-08-06" 51.25 52.150002 51.189999 52.02 3358000 37.348495
"2012-08-07" 52.369999 52.380001 51.779999 51.830002 2608500 37.212082
"2012-08-08" 51.580002 52.330002 51.450001 52.060001 2220800 37.377209
"2012-08-09" 52.830002 53.240002 51 51.419998 7603500 36.917725
"2012-08-10" 50.970001 51.290001 50.290001 51 4847900 36.61618
"2012-08-13" 50.939999 51.619999 50.560001 50.630001 2950100 36.350525
"2012-08-14" 50.84 51 50.470001 50.709999 2873000 36.40797
"2012-08-15" 50.669998 51.23 50.619999 51.029999 3000700 36.637714
"2012-08-16" 50.91 51.59 50.799999 51.360001 1831800 36.874649
"2012-08-17" 51.389999 51.98 51.27 51.959999 1722600 37.305416
"2012-08-20" 51.700001 52 51.650002 51.93 1478300 37.283882
"2012-08-21" 51.93 52.040001 51.459999 51.700001 1816100 37.118748
"2012-08-22" 51.630001 51.950001 51.27 51.490002 2482300 36.967979
"2012-08-23" 51.52 51.790001 51.220001 51.450001 2165000 36.939262
"2012-08-24" 51.279999 52.5 51.27 52.5 3606900 37.693123
"2012-08-27" 52.470001 52.830002 52.139999 52.540001 2798600 37.721848
"2012-08-28" 52.34 52.919998 52.060001 52.349998 2701200 37.58543
"2012-08-29" 52.09 52.459999 51.669998 52.299999 2882900 37.549534
"2012-08-30" 52.950001 53.740002 52.73 52.77 4709300 37.886963
"2012-08-31" 52.919998 53.16 52.099998 52.200001 2574300 37.706387
"2012-09-04" 52.220001 52.439999 51.799999 51.990002 1927700 37.554699
"2012-09-05" 51.889999 51.970001 51.18 51.200001 2438900 36.984043
"2012-09-06" 51.57 52.919998 51.5 52.810001 3258900 38.147015
"2012-09-07" 52.77 52.900002 52.32 52.529999 1405200 37.944759
"2012-09-10" 52.41 53.23 52.279999 52.68 2327600 38.053116
"2012-09-11" 52.73 52.849998 51.900002 52.02 2204600 37.576363
"2012-09-12" 53.27 54.16 53.16 53.77 6026000 38.840469
"2012-09-13" 53.779999 53.93 53.09 53.700001 2461600 38.789898
"2012-09-14" 53.73 54 53.259998 53.400002 2576700 38.5732
"2012-09-17" 53.400002 53.580002 53.060001 53.299999 1839700 38.500957
"2012-09-18" 53.299999 53.389999 52.91 53.080002 1995100 38.342049
"2012-09-19" 53.110001 53.75 53.049999 53.459999 2642700 38.616531
"2012-09-20" 53.200001 53.470001 52.5 53.07 2679100 38.334831
"2012-09-21" 53.07 53.360001 52.689999 52.82 5115800 38.15424
"2012-09-24" 52.48 52.580002 51.919998 52.290001 2653500 37.771393
"2012-09-25" 52.369999 52.849998 51.150002 51.18 2353200 36.969597
"2012-09-26" 51.189999 51.84 51.09 51.389999 2231600 37.121288
"2012-09-27" 51.400002 51.580002 50.68 51 2289900 36.839577
"2012-09-28" 50.84 51.290001 50.470001 51.220001 1821500 36.998497
"2012-10-01" 51.34 52.529999 51.290001 51.82 2704700 37.431904
"2012-10-02" 51.25 51.470001 50.68 50.939999 4470400 36.79623
"2012-10-03" 51 52.419998 50.98 52.240002 3971100 37.735283
"2012-10-04" 50.27 52.169998 50.25 50.93 8685800 36.789013
"2012-10-05" 51.23 51.689999 50.709999 51 3661700 36.839577
"2012-10-08" 50.98 51.380001 50.639999 51.07 1875900 36.890141
"2012-10-09" 51.09 51.330002 50.439999 50.599998 2138500 36.550629
"2012-10-10" 50.650002 50.950001 50.060001 50.139999 1905700 36.218361
"2012-10-11" 50.619999 51.630001 50.23 51.16 5275600 36.955151
"2012-10-12" 51.330002 51.610001 51.220001 51.419998 3899300 37.14296
"2012-10-15" 51.639999 51.98 51.279999 51.709999 2987700 37.352444
"2012-10-16" 52 52.59 51.970001 52.450001 3259800 37.886967
"2012-10-17" 52.619999 53.290001 52.279999 52.810001 3054000 38.147015
"2012-10-18" 52.810001 53.700001 52.790001 53.619999 2829300 38.732117
"2012-10-19" 53.48 53.93 52.630001 52.93 3594800 38.2337
"2012-10-22" 52.919998 52.919998 52.029999 52.369999 2255400 37.829193
"2012-10-23" 51.959999 52.009998 51.400002 51.709999 2253800 37.352444
"2012-10-24" 51.799999 51.82 51.029999 51.360001 2785000 37.099613
"2012-10-25" 51.689999 51.720001 50.93 51.59 1907100 37.265762
"2012-10-26" 51.509998 52.779999 51.389999 52.34 3052300 37.807514
"2012-10-31" 52.889999 53.720001 52.509998 53.279999 4158000 38.486523
"2012-11-01" 54.73 55.25 54.200001 54.990002 6015400 39.721733
"2012-11-02" 55.119999 55.209999 54.549999 54.549999 2917600 39.403896
"2012-11-05" 54.450001 55 54.41 54.93 2911500 39.678387
"2012-11-06" 55 55.110001 54.799999 55.110001 4325700 39.808411
"2012-11-07" 54.75 55.029999 53.950001 54.32 2501600 39.237755
"2012-11-08" 52.400002 53.380001 51.509998 51.549999 6280200 37.236858
"2012-11-09" 51.200001 52.509998 51.049999 51.66 3137100 37.316326
"2012-11-12" 51.740002 51.740002 51.110001 51.18 2132100 36.969597
"2012-11-13" 51.07 51.869999 50.880001 51.110001 1789000 36.919029
"2012-11-14" 51.360001 51.970001 51.139999 51.23 2514300 37.005707
"2012-11-15" 51.259998 51.59 50.689999 51.189999 2172700 36.976814
"2012-11-16" 51.459999 51.48 50.700001 51.029999 2617100 36.861252
"2012-11-19" 51.34 52.23 51.290001 52.23 2192700 37.728054
"2012-11-20" 52.240002 52.349998 51.59 52.139999 1541900 37.66304
"2012-11-21" 52.119999 52.220001 51.630001 51.970001 2247200 37.540241
"2012-11-23" 52.27 52.349998 51.630001 52.25 1357900 37.742496
"2012-11-26" 51.990002 52.560001 51.509998 51.91 2157300 37.496906
"2012-11-27" 51.779999 52.09 51.139999 51.16 2590400 36.955151
"2012-11-28" 50.439999 51.23 50.130001 51.150002 4111600 36.947933
"2012-11-29" 46 47.18 44.950001 45.02 20641600 32.519958
"2012-11-30" 45.060001 45.060001 44.18 44.650002 7726400 32.252689
"2012-12-03" 44.470001 44.610001 43.759998 43.77 4925900 31.845253
"2012-12-04" 43.84 44.240002 43.669998 43.73 5079200 31.816147
"2012-12-05" 43.880001 44.389999 43.419998 44.150002 3778000 32.121723
"2012-12-06" 44.18 44.32 43.68 44.029999 3673200 32.034416
"2012-12-07" 44.099998 44.389999 43.73 44.09 2212600 32.078064
"2012-12-10" 43.939999 44.029999 43.560001 43.66 3636900 31.765217
"2012-12-11" 43.900002 43.950001 43.240002 43.5 4070800 31.648815
"2012-12-12" 43.639999 44.009998 43.310001 43.75 4466500 31.830709
"2012-12-13" 43.900002 44.200001 43.549999 43.869999 3272600 31.918001
"2012-12-14" 43.759998 44 43.580002 43.799999 3167200 31.867075
"2012-12-17" 43.869999 44.189999 43.549999 44.189999 2728400 32.150818
"2012-12-18" 44.099998 44.580002 44 44.32 2871000 32.245415
"2012-12-19" 44.439999 45.209999 44.369999 44.75 3284400 32.55825
"2012-12-20" 43.41 43.799999 43.060001 43.790001 4225200 31.859802
"2012-12-21" 43.360001 43.599998 43.099998 43.349998 5484200 31.539675
"2012-12-24" 43.580002 43.849998 43.369999 43.459999 2049900 31.619707
"2012-12-26" 43.52 43.599998 42.360001 42.650002 2788400 31.030388
"2012-12-27" 42.650002 42.860001 42.040001 42.540001 3359600 30.950356
"2012-12-28" 42.41 42.759998 42.110001 42.279999 2806500 30.761187
"2012-12-31" 42.139999 43.07 42.07 42.98 2854300 31.270477
"2013-01-02" 43.450001 43.450001 41.880001 42.209999 6120500 30.710258
"2013-01-03" 41.580002 42.799999 41.349998 42.349998 8161900 30.812119
"2013-01-04" 42.349998 42.639999 42.119999 42.23 3426700 30.724806
"2013-01-07" 42.139999 42.52 41.849998 41.970001 2730200 30.535648
"2013-01-08" 41.950001 42.380001 41.810001 41.810001 3717800 30.419239
"2013-01-09" 41.5 42.189999 41.490002 41.950001 3105100 30.521093
"2013-01-10" 42.07 42.52 41.93 42.5 3413400 30.921255
"2013-01-11" 42.639999 42.650002 41.959999 42.02 2635900 30.572021
"2013-01-14" 42.049999 42.23 41.810001 41.990002 1880100 30.550196
"2013-01-15" 42.029999 42.880001 42.029999 42.75 3549100 31.103142
"2013-01-16" 42.669998 42.990002 42.5 42.790001 2685600 31.132236
"2013-01-17" 43.009998 43.779999 42.970001 43.450001 3184400 31.612436
"2013-01-18" 43.639999 44.110001 43.32 43.830002 2931000 31.888914
"2013-01-22" 43.799999 43.959999 43.380001 43.700001 2598100 31.794315
"2013-01-23" 43.68 43.900002 43.380001 43.450001 1882600 31.612436
"2013-01-24" 43.509998 45.09 43.509998 44.900002 4249600 32.6674
"2013-01-25" 44.779999 45.290001 44.77 45.25 2929200 32.922043
"2013-01-28" 45.299999 45.299999 44.700001 45.099998 2839000 32.812912
"2013-01-29" 45.049999 45.610001 44.860001 45.52 3210800 33.118469
"2013-01-30" 45.48 46.040001 45.310001 45.73 3183000 33.271263
"2013-01-31" 46.099998 46.349998 45.720001 46.290001 3331800 33.678703
"2013-02-01" 46.419998 46.549999 45.91 46.009998 3102600 33.474995
"2013-02-04" 45.720001 45.880001 45 45.209999 2675000 32.892925
"2013-02-05" 44.959999 45.700001 44.950001 45.380001 2477200 33.016624
"2013-02-06" 45.360001 46.310001 45.099998 46.25 3610700 33.649597
"2013-02-07" 47.25 47.290001 45.099998 45.810001 5722300 33.329475
"2013-02-08" 45.970001 46.16 45.619999 46.009998 2357100 33.474995
"2013-02-11" 46.099998 46.34 45.779999 46.110001 2398400 33.547745
"2013-02-12" 46 46.259998 45.970001 46.060001 1623800 33.511364
"2013-02-13" 46.189999 46.610001 46.080002 46.599998 2320500 33.904247
"2013-02-14" 46.5 47.16 46.490002 46.98 2299100 34.180717
"2013-02-15" 46.740002 46.970001 45.84 46.34 3898700 33.71508
"2013-02-19" 46.57 46.84 46 46.48 3173500 33.81694
"2013-02-20" 46.860001 48.240002 46.57 46.57 4375000 33.882412
"2013-02-21" 46.41 46.790001 46.110001 46.509998 2213500 33.838772
"2013-02-22" 46.630001 46.75 46.060001 46.189999 2003600 33.605949
"2013-02-25" 46.27 46.470001 45.509998 45.509998 1849400 33.111206
"2013-02-26" 45.799999 45.950001 45.23 45.639999 1981600 33.20578
"2013-02-27" 45.720001 46.630001 45.540001 46.610001 2856500 33.911514
"2013-02-28" 45 46.639999 44.57 46.099998 7820100 33.540459
"2013-03-01" 46 46.330002 45.849998 46.169998 3322500 33.591396
"2013-03-04" 46.139999 46.759998 46.080002 46.389999 2007400 33.751457
"2013-03-05" 46.41 46.77 46.220001 46.669998 2248200 33.95517
"2013-03-06" 46.66 46.77 46.150002 46.27 1606600 33.664146
"2013-03-07" 46.43 46.639999 46.119999 46.189999 1397300 33.605949
"2013-03-08" 46.310001 46.91 46.07 46.66 2549300 33.947895
"2013-03-11" 46.380001 47.049999 46.23 47.049999 1792500 34.490364
"2013-03-12" 47.009998 47.560001 46.919998 47.330002 2234500 34.69561
"2013-03-13" 47.459999 48.98 47.450001 48.82 3966600 35.787872
"2013-03-14" 48.900002 49.200001 48.689999 49.080002 2499700 35.978466
"2013-03-15" 48.919998 49.34 48.779999 49.32 3086500 36.154396
"2013-03-18" 48.91 49.130001 48.470001 48.540001 1755900 35.582611
"2013-03-19" 47.580002 47.889999 46.369999 46.560001 4982700 34.131161
"2013-03-20" 46.73 46.959999 46.130001 46.759998 2823000 34.277767
"2013-03-21" 46.439999 46.82 46.279999 46.43 2168200 34.035862
"2013-03-22" 45.82 46.400002 45.810001 46.32 3032000 33.955223
"2013-03-25" 46.560001 46.900002 46.32 46.389999 2120900 34.00655
"2013-03-26" 46.66 46.77 46.150002 46.73 1745300 34.255775
"2013-03-27" 46.5 46.84 46.310001 46.599998 1572200 34.160488
"2013-03-28" 46.470001 46.470001 45.759998 46.130001 2303400 33.815956
"2013-04-01" 46.110001 46.200001 45.450001 45.540001 2019000 33.383442
"2013-04-02" 45.650002 45.810001 45.330002 45.709999 1790000 33.508068
"2013-04-03" 45.889999 47.240002 45.830002 47.049999 3876900 34.490364
"2013-04-04" 46.990002 48.279999 46.990002 48.110001 2735600 35.267406
"2013-04-05" 47.689999 48.16 47.450001 48.16 2662500 35.304054
"2013-04-08" 48.099998 48.119999 47.439999 48.02 1564700 35.201427
"2013-04-09" 48.18 48.18 47.380001 47.419998 2061700 34.761597
"2013-04-10" 47.57 47.93 47.509998 47.860001 1807000 35.084137
"2013-04-11" 47.849998 49.130001 47.810001 48.919998 1987300 35.861179
"2013-04-12" 48.880001 49.299999 48.290001 48.419998 1742800 35.494644
"2013-04-15" 48.040001 48.419998 47.310001 47.439999 1672500 34.776257
"2013-04-16" 47.560001 47.669998 46.459999 47.080002 3164400 34.512352
"2013-04-17" 46.73 47.099998 46.259998 46.970001 2055900 34.431725
"2013-04-18" 47.110001 47.580002 46.43 46.959999 2781200 34.424385
"2013-04-19" 47.139999 47.540001 46.880001 47.439999 1817300 34.776257
"2013-04-22" 47.41 47.709999 47.040001 47.34 1110800 34.702934
"2013-04-23" 47.549999 48.040001 47.349998 47.709999 1529600 34.974174
"2013-04-24" 47.84 48.200001 47.310001 47.5 1267000 34.820225
"2013-04-25" 47.669998 48.209999 47.509998 48.009998 1187500 35.194099
"2013-04-26" 48.09 48.549999 47.990002 48.279999 1845500 35.392025
"2013-04-29" 48.48 48.490002 47.110001 47.32 3148800 34.688286
"2013-04-30" 47.369999 47.419998 46.810001 47.060001 2220700 34.4977
"2013-05-01" 46.98 47.25 46.580002 46.599998 1950900 34.160488
"2013-05-02" 46.830002 47.549999 46.549999 47 2035600 34.453712
"2013-05-03" 47.34 48.34 47 48.310001 2602200 35.414009
"2013-05-06" 48.369999 48.73 48.029999 48.240002 2365600 35.362705
"2013-05-07" 47.619999 47.68 46.970001 47.66 3207300 34.937527
"2013-05-08" 47.419998 47.490002 46.860001 47 4769700 34.453712
"2013-05-09" 46.93 48.759998 46.93 48.209999 4345300 35.340706
"2013-05-10" 48.189999 48.91 47.990002 48.900002 2460900 35.846516
"2013-05-13" 48.869999 49.029999 48.110001 48.169998 2493000 35.311386
"2013-05-14" 48.189999 49.310001 48.099998 49.189999 2889600 36.059101
"2013-05-15" 49.189999 49.740002 48.869999 49.68 3239300 36.418301
"2013-05-16" 52.82 52.939999 51.450001 52.029999 11672600 38.140984
"2013-05-17" 51.790001 52.299999 51.380001 51.580002 3350100 37.811111
"2013-05-20" 51.369999 51.450001 50.75 51.200001 3055400 37.532543
"2013-05-21" 50.93 52.720001 50.91 52.349998 4257900 38.375561
"2013-05-22" 52.169998 52.439999 51.66 52.080002 3650900 38.177635
"2013-05-23" 51.77 52.27 51.73 52.139999 2814300 38.221619
"2013-05-24" 51.73 52.009998 51.459999 51.91 1408000 38.053017
"2013-05-28" 52.200001 52.279999 51.490002 51.630001 2436400 37.847771
"2013-05-29" 51.360001 51.77 50.799999 51.540001 1723400 37.781796
"2013-05-30" 51.43 51.709999 51.080002 51.119999 1300400 37.4739
"2013-05-31" 51.080002 51.82 51 51.41 2343200 37.686497
"2013-06-03" 51.389999 51.93 51.130001 51.43 3057100 37.701149
"2013-06-04" 51.470001 52.080002 51.439999 51.849998 2814700 38.009041
"2013-06-05" 51.639999 52.049999 50.959999 50.970001 2847000 37.363945
"2013-06-06" 50.759998 51.450001 50.610001 51.34 1674200 37.635181
"2013-06-07" 51.709999 52.040001 51.540001 51.959999 2270500 38.089668
"2013-06-10" 51.57 51.990002 51.330002 51.709999 2036400 38.163475
"2013-06-11" 51.360001 51.900002 51.25 51.27 1117300 37.838749
"2013-06-12" 51.580002 51.900002 51.060001 51.200001 1502700 37.787079
"2013-06-13" 51.130001 51.959999 51.040001 51.91 1041900 38.311073
"2013-06-14" 51.799999 52.209999 51.650002 52.150002 2702400 38.488205
"2013-06-17" 52.400002 53.209999 52.400002 52.75 2872400 38.93103
"2013-06-18" 52.759998 52.790001 51.93 52.439999 2304900 38.702244
"2013-06-19" 52.400002 52.700001 51.73 51.790001 2299400 38.222523
"2013-06-20" 51.389999 51.599998 50.470001 50.560001 2495800 37.314739
"2013-06-21" 50.900002 50.98 50.130001 50.59 3670500 37.336884
"2013-06-24" 50.18 50.360001 49.389999 49.830002 1970200 36.775982
"2013-06-25" 50.150002 50.810001 49.990002 50.599998 1596000 37.344257
"2013-06-26" 51 51.200001 50.709999 51.130001 1339700 37.735424
"2013-06-27" 51.439999 51.720001 50.669998 50.68 2217500 37.403301
"2013-06-28" 50.669998 51.130001 50.509998 50.509998 3202500 37.277843
"2013-07-01" 50.860001 51.91 50.77 51.57 2350300 38.06015
"2013-07-02" 52 53.25 51.82 52.470001 3910700 38.724377
"2013-07-03" 52.220001 52.240002 51.759998 52.110001 860200 38.458687
"2013-07-05" 52.34 52.759998 51.830002 52.75 1162000 38.93103
"2013-07-08" 52.91 53.490002 52.779999 53.470001 1601800 39.46241
"2013-07-09" 53.77 53.93 53.209999 53.689999 1114600 39.624783
"2013-07-10" 53.73 53.919998 53.25 53.549999 2275400 39.521446
"2013-07-11" 53.959999 54.02 53.349998 53.91 1458600 39.787136
"2013-07-12" 53.91 54 53.349998 53.490002 1274200 39.477169
"2013-07-15" 53.439999 53.700001 53.07 53.5 1671400 39.48455
"2013-07-16" 53.610001 53.759998 52.860001 52.939999 2847200 39.071247
"2013-07-17" 52.950001 53.310001 52.900002 53.040001 1097800 39.145061
"2013-07-18" 53.02 53.110001 52.330002 52.560001 1894000 38.790806
"2013-07-19" 52.610001 52.91 52.32 52.860001 1627300 39.012207
"2013-07-22" 52.759998 53.610001 52.650002 53.599998 1621600 39.55835
"2013-07-23" 53.59 53.84 53.290001 53.540001 1418900 39.514072
"2013-07-24" 53.68 54.029999 53.330002 53.59 2152500 39.550964
"2013-07-25" 53.330002 53.650002 52.82 53.279999 2372800 39.322178
"2013-07-26" 52.939999 53.400002 52.389999 53.389999 1565900 39.40337
"2013-07-29" 53.380001 53.439999 53.029999 53.310001 774700 39.344326
"2013-07-30" 53.310001 53.700001 52.869999 53 895100 39.115536
"2013-07-31" 53.049999 53.73 52.849998 52.98 1284600 39.100769
"2013-08-01" 53.400002 54.380001 53.310001 54.16 2378400 39.971642
"2013-08-02" 54.049999 54.139999 53.41 53.560001 1752300 39.528828
"2013-08-05" 53.470001 53.52 52.77 53.189999 1325200 39.255749
