"Index" "JPOpen" "JPHigh" "JPLow" "JPClose" "JPVolume" "JPAdjusted"
"2012-07-16" 35.759998 35.849998 34.73 35.09 52368300 27.225592
"2012-07-17" 35.439999 35.48 34.27 34.990002 43998300 27.148003
"2012-07-18" 34.75 35.23 34.650002 34.959999 28944900 27.124725
"2012-07-19" 35.02 35.169998 34.310001 34.459999 34384700 26.736786
"2012-07-20" 34.049999 34.130001 33.900002 33.900002 36301200 26.302292
"2012-07-23" 33.240002 34.5 33.099998 34.439999 41248300 26.721266
"2012-07-24" 34.580002 34.889999 34.220001 34.73 29920400 26.946272
"2012-07-25" 34.98 35.450001 34.790001 35.169998 32127700 27.287664
"2012-07-26" 35.779999 35.939999 35.34 35.810001 28900500 27.784225
"2012-07-27" 36.009998 37.200001 35.509998 36.889999 63636200 28.622179
"2012-07-30" 36.5 36.52 35.939999 36.139999 30698200 28.040262
"2012-07-31" 36.110001 36.330002 35.91 36 19681600 27.931635
"2012-08-01" 36.189999 36.400002 35.82 36 22180200 27.931635
"2012-08-02" 35.619999 35.84 34.759998 35.169998 36675000 27.287664
"2012-08-03" 35.82 36.290001 35.5 36.09 24516300 28.001469
"2012-08-06" 36.240002 36.799999 36.110001 36.299999 18979200 28.164402
"2012-08-07" 36.57 37.869999 36.57 37.009998 37225800 28.715288
"2012-08-08" 36.849998 37.48 36.75 37.16 18672400 28.831657
"2012-08-09" 36.720001 37.259998 36.59 36.919998 23406700 28.645449
"2012-08-10" 36.759998 37 36.400002 36.970001 15492700 28.684233
"2012-08-13" 36.869999 37.09 36.650002 36.990002 14453500 28.699759
"2012-08-14" 37.419998 37.639999 36.98 37.099998 18065100 28.785105
"2012-08-15" 37.07 37.41 36.950001 37.07 17521300 28.761829
"2012-08-16" 37.18 37.349998 36.799999 37.099998 15894100 28.785105
"2012-08-17" 37.200001 37.200001 36.799999 36.98 17079800 28.692005
"2012-08-20" 36.919998 37.5 36.799999 37.369999 17922100 28.994589
"2012-08-21" 37.630001 38.860001 37.560001 38.040001 36880600 29.514448
"2012-08-22" 37.880001 38.18 37.560001 37.830002 16899400 29.351498
"2012-08-23" 37.810001 37.889999 37.200001 37.23 16429500 28.885969
"2012-08-24" 36.939999 37.439999 36.669998 37.169998 20019300 28.839418
"2012-08-27" 37.310001 37.439999 36.900002 37.23 17618200 28.885969
"2012-08-28" 37.099998 37.490002 36.900002 37.130001 18050500 28.80838
"2012-08-29" 37.32 37.490002 37.060001 37.299999 13681900 28.940275
"2012-08-30" 37.060001 37.130001 36.709999 36.900002 13700700 28.62993
"2012-08-31" 37.139999 37.400002 36.860001 37.139999 16771600 28.816143
"2012-09-04" 36.98 37.240002 36.779999 37.009998 13631400 28.715288
"2012-09-05" 37.080002 37.290001 36.939999 37.110001 13537500 28.792866
"2012-09-06" 37.580002 38.869999 37.5 38.689999 41346800 30.018759
"2012-09-07" 39.040001 39.529999 39 39.299999 28082400 30.492037
"2012-09-10" 39.23 39.779999 38.73 38.759998 20853500 30.073069
"2012-09-11" 38.799999 39.630001 38.73 39.599998 22378900 30.724812
"2012-09-12" 39.880001 40.25 39.790001 39.919998 29882200 30.973082
"2012-09-13" 39.84 41.580002 39.59 41.400002 47018600 32.121384
"2012-09-14" 41.959999 42.09 41.23 41.57 43471600 32.253292
"2012-09-17" 41 41.439999 40.950001 41.189999 19740100 31.958448
"2012-09-18" 41.049999 41.330002 40.66 41.259998 25186600 32.012764
"2012-09-19" 41.330002 41.759998 41.040001 41.34 22887200 32.074821
"2012-09-20" 40.959999 41.279999 40.549999 41.25 20997400 32.005005
"2012-09-21" 41.529999 41.700001 40.77 40.880001 28287400 31.717934
"2012-09-24" 40.610001 41.470001 40.59 41.23 20499500 31.989492
"2012-09-25" 41.549999 41.549999 40.529999 40.549999 21988200 31.461893
"2012-09-26" 40.150002 40.630001 39.700001 40.240002 23782700 31.221371
"2012-09-27" 40.400002 40.990002 40.209999 40.68 20843400 31.562746
"2012-09-28" 40.419998 40.630001 40.16 40.48 21380700 31.407578
"2012-10-01" 40.880001 41.5 40.799999 40.970001 21956400 31.787748
"2012-10-02" 41.139999 41.240002 40.560001 40.919998 26946100 31.748966
"2012-10-03" 40.830002 41 40.419998 40.860001 22419100 31.93655
"2012-10-04" 41.16 41.990002 40.91 41.82 24326500 32.686893
"2012-10-05" 42.040001 42.439999 41.459999 41.709999 22774400 32.600914
"2012-10-08" 41.330002 41.84 41.110001 41.66 18631300 32.561829
"2012-10-09" 41.77 41.950001 41.299999 41.380001 19947500 32.342987
"2012-10-10" 41.549999 42 41.330002 41.77 25797600 32.647812
"2012-10-11" 42.369999 42.639999 41.849998 42.099998 27755000 32.905746
"2012-10-12" 41.599998 42.43 41.150002 41.619999 44564000 32.530567
"2012-10-15" 41.91 42.41 41.73 42.380001 26268000 33.124592
"2012-10-16" 42.790001 43.110001 42.27 42.830002 28588100 33.476311
"2012-10-17" 42.93 43.540001 42.77 43.32 26177500 33.859306
"2012-10-18" 43.09 43.349998 42.75 43.009998 23630400 33.617016
"2012-10-19" 42.799999 42.82 42.060001 42.32 29747500 33.077717
"2012-10-22" 42.25 42.52 41.5 42.09 27993000 32.897938
"2012-10-23" 41.470001 41.740002 41.049999 41.330002 22896400 32.303905
"2012-10-24" 41.68 41.880001 41.34 41.709999 18918900 32.600914
"2012-10-25" 42.240002 42.279999 41.400002 41.669998 17311700 32.569641
"2012-10-26" 41.419998 41.66 40.869999 41.16 21892700 32.171032
"2012-10-31" 41.450001 41.790001 41.150002 41.68 19423500 32.57748
"2012-11-01" 41.700001 42.900002 41.580002 42.84 23325400 33.484135
"2012-11-02" 43.040001 43.07 42.330002 42.419998 17029200 33.155857
"2012-11-05" 42.330002 42.360001 41.860001 42.27 13252500 33.038616
"2012-11-06" 42.57 43.049999 42.41 42.880001 17190900 33.515404
"2012-11-07" 42.009998 42.009998 40.310001 40.48 47631200 31.639544
"2012-11-08" 41.279999 41.5 40.400002 40.400002 27830900 31.577009
"2012-11-09" 40.310001 41.23 39.860001 40.619999 27553200 31.748966
"2012-11-12" 40.849998 40.91 40.299999 40.580002 12816000 31.717699
"2012-11-13" 40.18 40.52 40 40.040001 19793500 31.295635
"2012-11-14" 40.209999 40.369999 39.130001 39.290001 30986600 30.709421
"2012-11-15" 39.060001 39.720001 38.970001 39.389999 24858700 30.78758
"2012-11-16" 39.43 39.669998 38.830002 39.529999 32458000 30.897013
"2012-11-19" 40.09 40.700001 40.09 40.59 26781200 31.725519
"2012-11-20" 40.330002 41.18 40.25 40.700001 19375900 31.811495
"2012-11-21" 40.939999 40.98 40.349998 40.73 13030200 31.834936
"2012-11-23" 41.099998 41.220001 40.970001 41.09 8316700 32.116314
"2012-11-26" 40.790001 40.880001 40.09 40.880001 20376600 31.952188
"2012-11-27" 40.869999 41.200001 40.639999 40.75 19875000 31.850573
"2012-11-28" 40.490002 40.880001 39.880001 40.830002 26106900 31.913107
"2012-11-29" 41.150002 41.349998 40.91 41.220001 18915000 32.217922
"2012-11-30" 40.990002 41.34 40.849998 41.080002 20066600 32.108509
"2012-12-03" 41.27 41.369999 40.75 40.810001 18955500 31.897465
"2012-12-04" 40.779999 40.919998 40.200001 40.57 24031100 31.709883
"2012-12-05" 40.689999 41.490002 40.5 41.200001 25515600 32.202301
"2012-12-06" 41.25 41.549999 41.110001 41.470001 20541700 32.413334
"2012-12-07" 41.84 42.57 41.73 42.560001 34552900 33.265293
"2012-12-10" 42.540001 42.669998 42.009998 42.310001 22394500 33.069881
"2012-12-11" 42.599998 43.09 42.419998 42.639999 21955000 33.327812
"2012-12-12" 43 43.380001 42.700001 42.77 23110600 33.429432
"2012-12-13" 42.650002 42.919998 42.5 42.779999 18457000 33.437241
"2012-12-14" 42.77 43.110001 42.709999 42.810001 16208600 33.46069
"2012-12-17" 43 43.509998 42.810001 43.48 23879800 33.984383
"2012-12-18" 43.830002 43.939999 43.310001 43.869999 33858600 34.289204
"2012-12-19" 43.990002 44.389999 43.419998 43.529999 34348500 34.023449
"2012-12-20" 43.689999 44.540001 43.41 44.529999 25014900 34.805046
"2012-12-21" 43.82 44.200001 43.34 44 38973500 34.390797
"2012-12-24" 43.720001 44.02 43.709999 43.919998 8621200 34.328278
"2012-12-26" 43.950001 44.18 43.720001 43.959999 11498900 34.359539
"2012-12-27" 43.959999 44.02 42.900002 43.630001 19567000 34.101608
"2012-12-28" 43.099998 43.689999 43.09 43.240002 15401200 33.79678
"2012-12-31" 43.099998 44 43.049999 43.970001 24209600 34.367359
"2013-01-02" 44.98 45 44.220001 44.66 31413000 35.146465
"2013-01-03" 44.740002 44.75 44.200001 44.57 24227700 35.07563
"2013-01-04" 44.450001 45.43 44.439999 45.360001 24487700 35.697342
"2013-01-07" 45.09 45.490002 45.02 45.41 24456900 35.736698
"2013-01-08" 45.400002 45.5 44.959999 45.5 19624200 35.807526
"2013-01-09" 45.560001 46.200001 45.139999 45.470001 25920600 35.783916
"2013-01-10" 45.889999 46.16 45.529999 46.150002 23413600 36.319061
"2013-01-11" 45.970001 46.150002 45.470001 46.139999 19723900 36.311188
"2013-01-14" 45.889999 46.18 45.48 45.880001 19079500 36.106575
"2013-01-15" 45.490002 46.470001 45.349998 46.349998 29898000 36.47646
"2013-01-16" 45.91 46.830002 45.57 46.82 43453600 36.846344
"2013-01-17" 46.400002 46.869999 46.290001 46.439999 41086800 36.547276
"2013-01-18" 46.380001 46.599998 46.18 46.459999 28679100 36.563023
"2013-01-22" 46.25 46.549999 46.130001 46.540001 24257300 36.625984
"2013-01-23" 46.23 46.439999 45.919998 46.23 19105100 36.382019
"2013-01-24" 46.240002 46.799999 46.080002 46.369999 20008200 36.492195
"2013-01-25" 46.740002 47.16 46.610001 47.16 26009100 37.113914
"2013-01-28" 46.84 47 46.48 46.639999 19706800 36.70467
"2013-01-29" 46.279999 47.16 46.25 47.119999 19907400 37.082428
"2013-01-30" 47.040001 47.349998 46.959999 47.130001 18631300 37.090298
"2013-01-31" 47.009998 47.220001 46.880001 47.049999 19536000 37.027332
"2013-02-01" 47.400002 48 47.209999 47.849998 24520000 37.656925
"2013-02-04" 47.540001 47.810001 47.380001 47.68 20822600 37.523136
"2013-02-05" 47.939999 48.799999 47.93 48.790001 28067500 38.396687
"2013-02-06" 48.419998 48.830002 48.32 48.610001 28282600 38.255032
"2013-02-07" 48.650002 48.75 47.900002 48.23 21429600 37.955978
"2013-02-08" 48.330002 48.689999 48.259998 48.630001 15218300 38.270767
"2013-02-11" 48.509998 48.900002 48.380001 48.66 13935900 38.29438
"2013-02-12" 48.799999 49.310001 48.599998 49.139999 16388000 38.672142
"2013-02-13" 49.349998 49.450001 48.5 48.68 21635600 38.310131
"2013-02-14" 48.400002 49.290001 48.369999 49.220001 18017800 38.735085
"2013-02-15" 49.349998 49.459999 48.57 48.880001 20016200 38.467514
"2013-02-19" 49.119999 49.68 49.119999 49.450001 20445900 38.916096
"2013-02-20" 49.349998 49.540001 48.360001 48.610001 24786700 38.255032
"2013-02-21" 48.41 48.450001 47.830002 48.25 24437700 37.971725
"2013-02-22" 48.630001 48.91 48.41 48.91 23584100 38.491131
"2013-02-25" 49.099998 49.200001 47.650002 47.700001 32775500 37.538876
"2013-02-26" 48.220001 48.259998 46.849998 47.599998 39401400 37.460182
"2013-02-27" 47.849998 49.400002 47.759998 49.279999 31921200 38.78231
"2013-02-28" 49.16 49.549999 48.75 48.919998 24711500 38.498993
"2013-03-01" 48.599998 49.419998 48.369999 48.91 25923400 38.491131
"2013-03-04" 48.73 49.139999 48.330002 49.099998 17695200 38.640648
"2013-03-05" 49.490002 50.110001 49.310001 49.490002 25561100 38.947571
"2013-03-06" 49.880001 50.189999 49.619999 50.029999 19607900 39.37254
"2013-03-07" 50.049999 50.860001 50.009998 50.630001 24245400 39.844727
"2013-03-08" 50.59 50.849998 49.610001 50.200001 32711900 39.506317
"2013-03-11" 50.23 50.77 49.91 50.48 19473000 39.726685
"2013-03-12" 50.349998 50.669998 50.049999 50.279999 18003400 39.569279
"2013-03-13" 50.290001 50.43 50.110001 50.16 16680200 39.474846
"2013-03-14" 50.25 51 50.189999 51 26378700 40.13591
"2013-03-15" 49.970001 50.290001 49.150002 50.02 60880800 39.36467
"2013-03-18" 49.189999 49.66 48.950001 49.509998 28011400 38.963303
"2013-03-19" 49.650002 49.990002 48.68 49.200001 24411500 38.719337
"2013-03-20" 49.57 49.639999 49.040001 49.119999 19385300 38.656384
"2013-03-21" 48.790001 49.23 48.349998 48.349998 23535900 38.050415
"2013-03-22" 48.630001 49 48.34 48.779999 22791500 38.388817
"2013-03-25" 49.040001 49.32 48.16 48.52 23581400 38.184208
"2013-03-26" 48.740002 48.970001 48.32 48.639999 16417500 38.278637
"2013-03-27" 48.200001 48.310001 47.560001 47.77 26530100 37.593971
"2013-03-28" 47.84 47.93 47.279999 47.459999 27506700 37.350006
"2013-04-01" 47.549999 47.990002 47.490002 47.830002 17442200 37.641193
"2013-04-02" 48.009998 48.380001 47.880001 48.279999 17273700 37.995335
"2013-04-03" 48.029999 48.07 46.529999 46.849998 33467400 37.100483
"2013-04-04" 46.959999 47.540001 46.900002 47.490002 21514000 37.6073
"2013-04-05" 46.790001 48.040001 46.75 47.91 22961500 37.93988
"2013-04-08" 47.880001 48.59 47.59 48.580002 18672300 38.470467
"2013-04-09" 48.740002 48.959999 48.459999 48.68 20066700 38.54966
"2013-04-10" 48.939999 49.560001 48.880001 49.25 20388900 39.00103
"2013-04-11" 49.209999 49.599998 48.830002 49.310001 22584700 39.048557
"2013-04-12" 48.900002 49.580002 48.450001 49.009998 37805900 38.810982
"2013-04-15" 48.389999 49.34 47.900002 47.93 31527300 37.955723
"2013-04-16" 48.43 48.52 47.59 48.490002 23865500 38.399189
"2013-04-17" 48.110001 48.18 46.380001 46.790001 43466300 37.052982
"2013-04-18" 46.799999 47.330002 46.049999 46.639999 26106800 36.934181
"2013-04-19" 47.150002 47.360001 46.700001 47.23 19746100 37.40139
"2013-04-22" 47.400002 47.490002 46.869999 47.349998 15230100 37.496445
"2013-04-23" 47.68 48.240002 47.389999 48.169998 20568500 38.145782
"2013-04-24" 48.32 48.919998 48.16 48.720001 16459300 38.581322
"2013-04-25" 49.02 49.630001 48.889999 49 19058800 38.803062
"2013-04-26" 48.860001 49.09 48.610001 48.880001 13929000 38.708035
"2013-04-29" 49.080002 49.099998 48.650002 48.919998 13496300 38.739708
"2013-04-30" 48.959999 49.25 48.720001 49.009998 13802600 38.810982
"2013-05-01" 48.759998 48.91 47.849998 48.009998 17686400 38.019085
"2013-05-02" 48.25 48.25 47.709999 48.080002 15529300 38.074516
"2013-05-03" 48.630001 48.700001 46.98 47.57 43257900 37.670635
"2013-05-06" 47.709999 48.389999 47.57 48.18 20829500 38.153713
"2013-05-07" 48.57 49.389999 48.259998 49.139999 24291600 38.913921
"2013-05-08" 49.220001 49.990002 49.110001 49.759998 23559300 39.404903
"2013-05-09" 49.700001 49.810001 48.919998 49.040001 18103100 38.83474
"2013-05-10" 49.049999 49.23 48.639999 48.959999 16199600 38.771378
"2013-05-13" 48.84 49.700001 48.610001 49.669998 23979500 39.33363
"2013-05-14" 49.77 50.419998 49.66 50.23 24188400 39.777103
"2013-05-15" 50.200001 51.43 50.150002 51.09 27467000 40.458126
"2013-05-16" 50.869999 51.66 50.84 50.970001 21389500 40.363106
"2013-05-17" 51.259998 52.330002 51.25 52.299999 26080300 41.416328
"2013-05-20" 52.279999 52.630001 51.91 52.290001 22020000 41.408409
"2013-05-21" 52.529999 53.669998 52.450001 53.02 37112600 41.9865
"2013-05-22" 53.43 54.959999 53.290001 53.630001 46968300 42.469559
"2013-05-23" 52.82 53.790001 52.66 53.349998 25294200 42.247814
"2013-05-24" 52.900002 53.66 52.720001 53.66 18342300 42.493317
"2013-05-28" 54.560001 54.650002 54.029999 54.599998 27162300 43.237698
"2013-05-29" 54.09 54.959999 53.91 54.669998 20482600 43.293114
"2013-05-30" 54.599998 55.900002 54.529999 55.619999 24890800 44.045429
"2013-05-31" 55.709999 55.830002 54.59 54.59 24990100 43.229771
"2013-06-03" 54.599998 54.860001 53.040001 54.490002 28279600 43.150578
"2013-06-04" 54.540001 55.389999 53.869999 54.040001 22022600 42.794231
"2013-06-05" 53.779999 54.27 52.700001 53.029999 24326000 41.994419
"2013-06-06" 52.84 53.52 52.27 53.5 23940900 42.366615
"2013-06-07" 53.77 54.48 53.41 54.27 21691000 42.976372
"2013-06-10" 54.639999 54.84 54.02 54.360001 16007000 43.047653
"2013-06-11" 53.459999 54.049999 53.110001 53.490002 17600800 42.358688
"2013-06-12" 53.900002 54.099998 52.970001 53.18 18479100 42.113205
"2013-06-13" 53 54.240002 52.970001 54.169998 17090200 42.897175
"2013-06-14" 54.040001 54.130001 52.91 53.130001 17185300 42.073608
"2013-06-17" 53.700001 54.259998 53.540001 53.849998 16856600 42.643772
"2013-06-18" 54.029999 54.27 53.720001 54.110001 13259100 42.849667
"2013-06-19" 53.990002 54.509998 53.52 53.549999 20840000 42.406208
"2013-06-20" 53.080002 53.18 52.27 52.48 31857100 41.558868
"2013-06-21" 52.959999 52.98 51.689999 51.959999 44412200 41.147087
"2013-06-24" 50.880001 51.450001 50.110001 50.919998 30736500 40.323509
"2013-06-25" 51.509998 52.560001 51.509998 52.080002 20951400 41.242104
"2013-06-26" 52.650002 52.799999 51.880001 52.5 19332000 41.574711
"2013-06-27" 53.029999 53.490002 52.880001 53.150002 17093600 42.089443
"2013-06-28" 53.119999 53.130001 52.580002 52.790001 18256000 41.804363
"2013-07-01" 53.220001 53.630001 52.43 52.490002 23511100 41.566788
"2013-07-02" 52.57 53.529999 52.119999 52.799999 23935300 42.117176
"2013-07-03" 52.310001 52.810001 52.209999 52.77 10442300 42.093254
"2013-07-05" 53.360001 54 53.110001 53.990002 17070200 43.066425
"2013-07-08" 54.540001 54.91 54.049999 54.700001 21786900 43.632763
"2013-07-09" 55.07 55.169998 54.189999 54.889999 20508700 43.784325
"2013-07-10" 54.77 55.150002 54.439999 54.830002 16915000 43.736465
"2013-07-11" 55.84 55.869999 54.549999 55.139999 21322600 43.983742
"2013-07-12" 55.509998 55.849998 54.75 54.970001 32569200 43.848137
"2013-07-15" 55.490002 55.5 54.599998 54.889999 28292000 43.784325
"2013-07-16" 54.900002 55.41 54.779999 55.009998 19222700 43.880047
"2013-07-17" 55.049999 55.580002 54.84 55.27 19166600 44.087433
"2013-07-18" 55.509998 56.529999 55.490002 56.369999 24563100 44.964878
"2013-07-19" 56.509998 56.560001 55.91 56.16 17762600 44.797367
"2013-07-22" 56.169998 56.669998 55.950001 56.560001 15999700 45.116436
"2013-07-23" 56.720001 56.889999 56.470001 56.669998 10577100 45.204182
"2013-07-24" 56.919998 56.93 56.380001 56.630001 16665000 45.172283
"2013-07-25" 56.450001 56.5 55.889999 56.5 13870200 45.068573
"2013-07-26" 56.060001 56.220001 55.599998 56.049999 16762300 44.709629
"2013-07-29" 55.98 56 55.380001 55.689999 10049100 44.422466
"2013-07-30" 55.869999 55.990002 55.080002 55.330002 14207400 44.1353
"2013-07-31" 55.580002 56.27 55.509998 55.73 19404900 44.454365
"2013-08-01" 56.360001 56.779999 56.200001 56.540001 15979400 45.100468
"2013-08-02" 56.27 56.52 56.009998 56.490002 11007300 45.060604
