"Index" "APOpen" "APHigh" "APLow" "APClose" "APVolume" "APAdjusted"
"2012-05-01" 14.54 14.6625 14.37 14.475 2515200 13.278307
"2012-05-02" 14.415 14.535 14.3225 14.49 1702800 13.292065
"2012-05-03" 14.4675 14.4675 14.16 14.175 2332000 13.003111
"2012-05-04" 14.055 14.085 13.83 13.8375 2678000 12.69351
"2012-05-07" 13.81 13.9175 13.6575 13.7025 3916800 12.569672
"2012-05-08" 13.6525 13.6975 13.4725 13.6325 4993600 12.505458
"2012-05-09" 13.4775 13.7775 13.405 13.6875 3415200 12.555914
"2012-05-10" 13.8275 13.8425 13.52 13.555 3111200 12.434364
"2012-05-11" 13.47 13.6975 13.4525 13.51 2354800 12.393083
"2012-05-14" 13.34 13.47 13.1625 13.365 3192400 12.260072
"2012-05-15" 13.37 13.4925 13.2625 13.295 3949600 12.195864
"2012-05-16" 13.355 13.43 13.1525 13.1725 2974800 12.083488
"2012-05-17" 13.1875 13.2125 12.9575 13.065 4213600 11.984877
"2012-05-18" 13.1225 13.14 12.7625 12.7975 4182800 11.739491
"2012-05-21" 12.875 13.1675 12.7925 13.115 3073600 12.030741
"2012-05-22" 13.1275 13.3225 13.0275 13.245 4398800 12.149992
"2012-05-23" 13.1 13.385 13.0675 13.36 4162400 12.255487
"2012-05-24" 13.3825 13.4575 13.2 13.315 3535200 12.214209
"2012-05-25" 13.335 13.4225 13.27 13.305 1502800 12.205036
"2012-05-29" 13.4525 13.54 13.425 13.5175 3283200 12.399966
"2012-05-30" 13.4025 13.4025 13.235 13.3175 3024000 12.216502
"2012-05-31" 13.3125 13.375 13.0975 13.2975 3355600 12.198154
"2012-06-01" 13.025 13.0375 12.825 12.9 5271200 11.833518
"2012-06-04" 12.915 13.07 12.8375 13.055 3842000 11.975701
"2012-06-05" 13.035 13.3575 12.97 13.3175 3828000 12.216502
"2012-06-06" 13.4125 13.545 13.3975 13.5375 3034000 12.418316
"2012-06-07" 13.7075 13.81 13.5925 13.6375 3e+06 12.510048
"2012-06-08" 13.5625 13.735 13.47 13.715 2540800 12.581142
"2012-06-11" 13.8225 13.9925 13.4875 13.5 3644800 12.407661
"2012-06-12" 13.5325 13.6725 13.46 13.6725 3154400 12.566201
"2012-06-13" 13.6275 13.7975 13.5475 13.73 3907600 12.619048
"2012-06-14" 13.73 13.75 13.5275 13.6025 3342400 12.501865
"2012-06-15" 13.7025 13.9425 13.6275 13.93 3756800 12.802873
"2012-06-18" 13.83 14.1425 13.7825 14.11 2462000 12.968304
"2012-06-19" 14.2175 14.3975 14.0925 14.3325 3024800 13.172799
"2012-06-20" 14.28 14.305 14.06 14.1825 3932400 13.034935
"2012-06-21" 14.2075 14.2175 13.645 13.7 2837200 12.591476
"2012-06-22" 13.7675 13.84 13.65 13.7775 3303600 12.662706
"2012-06-25" 13.5775 13.5875 13.29 13.38 2439600 12.297373
"2012-06-26" 13.39 13.4425 13.2625 13.365 3820000 12.283582
"2012-06-27" 13.3875 13.545 13.3625 13.4375 2664000 12.35022
"2012-06-28" 13.305 13.3825 13.1225 13.3075 2746000 12.230739
"2012-06-29" 13.62 13.7425 13.54 13.73 2653600 12.619048
"2012-07-02" 13.7225 13.7875 13.5725 13.6725 2315200 12.566201
"2012-07-03" 13.6475 13.825 13.635 13.7975 1912000 12.681088
"2012-07-05" 13.775 13.86 13.72 13.7825 3099200 12.667301
"2012-07-06" 13.6225 13.6625 13.205 13.38 3011600 12.297373
"2012-07-09" 13.3625 13.4 13.2125 13.3125 2158400 12.235334
"2012-07-10" 13.335 13.445 13.0075 13.12 2638000 12.058407
"2012-07-11" 13.095 13.14 12.8675 12.9575 2816800 11.909059
"2012-07-12" 12.8575 12.9375 12.7225 12.8675 3198400 11.826338
"2012-07-13" 12.8925 13.075 12.8425 13.02 2646000 11.966499
"2012-07-16" 13 13.0425 12.875 12.93 2883600 11.883782
"2012-07-17" 12.9925 13.0125 12.775 12.84 7333200 11.801063
"2012-07-18" 14.015 14.9225 13.9625 14.735 17960800 13.542732
"2012-07-19" 14.6925 15 14.59 14.7525 6962800 13.558816
"2012-07-20" 14.61 14.725 14.4875 14.545 5754000 13.368106
"2012-07-23" 14.2775 14.585 13.9975 14.525 5772000 13.349724
"2012-07-24" 14.525 14.525 14.3 14.425 3215600 13.257814
"2012-07-25" 14.495 14.795 14.48 14.665 4264000 13.478395
"2012-07-26" 14.875 15.03 14.785 14.9825 3183200 13.770202
"2012-07-27" 15.0575 15.115 14.9425 14.9975 4949600 13.783996
"2012-07-30" 14.9525 15.095 14.8325 14.92 1935200 13.712763
"2012-07-31" 14.9 14.9975 14.705 14.72 2931200 13.528949
"2012-08-01" 14.8125 14.8125 14.5975 14.69 2846400 13.501375
"2012-08-02" 14.495 14.7425 14.375 14.515 2691600 13.340533
"2012-08-03" 14.76 15.02 14.7175 14.9475 3186400 13.738039
"2012-08-06" 15.015 15.1925 14.975 15.085 2236400 13.864413
"2012-08-07" 15.12 15.52 15.0875 15.34 4177200 14.098779
"2012-08-08" 15.2975 15.3225 15.13 15.2425 3064000 14.009167
"2012-08-09" 15.245 15.3625 15.1925 15.2175 2134400 13.986189
"2012-08-10" 15.0325 15.285 15.015 15.26 2552800 14.025253
"2012-08-13" 15.2725 15.49 15.215 15.4525 2992800 14.202179
"2012-08-14" 15.5 15.565 15.415 15.47 2398000 14.218264
"2012-08-15" 15.41 15.5275 15.365 15.4275 1879600 14.179199
"2012-08-16" 15.4725 15.6725 15.375 15.5825 2515200 14.32166
"2012-08-17" 15.5875 15.705 15.52 15.5975 2232800 14.335445
"2012-08-20" 15.5575 15.6125 15.285 15.54 1953600 14.282598
"2012-08-21" 15.5575 15.695 15.46 15.485 2848800 14.232047
"2012-08-22" 15.475 15.495 15.1425 15.24 3578400 14.006871
"2012-08-23" 15.2075 15.3575 15.16 15.2375 1347600 14.004572
"2012-08-24" 15.2275 15.4375 15.185 15.415 1785600 14.16771
"2012-08-27" 15.4275 15.5325 15.3575 15.4075 1400800 14.160815
"2012-08-28" 15.185 15.265 14.7675 15.195 2370800 13.965509
"2012-08-29" 15.195 15.305 15.06 15.2 2085600 13.970109
"2012-08-30" 15.1075 15.155 14.97 15.08 2016800 13.859814
"2012-08-31" 15.1875 15.285 15.045 15.2175 2071200 13.986189
"2012-09-04" 15.2875 15.4225 15.1575 15.34 3681600 14.098779
"2012-09-05" 15.37 15.3775 15.045 15.095 2137600 13.873603
"2012-09-06" 15.195 15.475 15.18 15.4375 3673200 14.18839
"2012-09-07" 15.45 15.5525 15.415 15.5075 2124800 14.252727
"2012-09-10" 15.48 15.5 15.3825 15.3825 1936800 14.161814
"2012-09-11" 15.3825 15.43 15.3375 15.355 1476800 14.136494
"2012-09-12" 15.41 15.4725 15.2625 15.3175 1587200 14.101968
"2012-09-13" 15.2975 15.64 15.2975 15.6075 3617200 14.36896
"2012-09-14" 15.58 15.8175 15.58 15.795 2519600 14.541577
"2012-09-17" 15.7925 15.925 15.7325 15.7725 3097200 14.520863
"2012-09-18" 15.7525 15.7525 15.57 15.655 2364800 14.412687
"2012-09-19" 15.715 15.715 15.5575 15.6025 1484000 14.364353
"2012-09-20" 15.52 15.5825 15.36 15.4725 1659200 14.244672
"2012-09-21" 15.5425 15.67 15.47 15.4725 2053200 14.244672
"2012-09-24" 15.3975 15.3975 15.15 15.1775 2278400 13.973082
"2012-09-25" 15.24 15.3475 15.04 15.045 3033200 13.851095
"2012-09-26" 15.025 15.03 14.7875 14.8 2286400 13.625537
"2012-09-27" 14.7875 14.85 14.66 14.82 4440000 13.643951
"2012-09-28" 14.7475 14.8275 14.65 14.72 4715600 13.551887
"2012-10-01" 14.795 14.88 14.3825 14.4425 5557200 13.296407
"2012-10-02" 14.56 14.56 14.355 14.4925 2863200 13.34244
"2012-10-03" 14.5375 14.615 14.42 14.5575 2836800 13.40228
"2012-10-04" 14.615 14.615 14.4175 14.4875 3286400 13.337835
"2012-10-05" 14.555 14.7325 14.4925 14.69 2543200 13.524266
"2012-10-08" 14.5775 14.7 14.5325 14.58 4648800 13.422996
"2012-10-09" 14.56 14.6825 14.51 14.625 4817200 13.464425
"2012-10-10" 14.585 14.64 14.5025 14.5875 3594800 13.4299
"2012-10-11" 14.7075 14.715 14.5675 14.625 2422000 13.464425
"2012-10-12" 14.63 14.7425 14.5725 14.6425 4590000 13.480535
"2012-10-15" 14.6725 14.78 14.5775 14.75 4468400 13.579507
"2012-10-16" 14.79 15.0475 14.7525 15.0425 6180000 13.848791
"2012-10-17" 15.375 15.5 15.17 15.3825 4921200 14.161814
"2012-10-18" 15.45 15.4975 15.3 15.4425 4814400 14.217052
"2012-10-19" 15.4175 15.465 15.25 15.2775 4456000 14.065146
"2012-10-22" 15.2275 15.465 15.21 15.39 3188800 14.168718
"2012-10-23" 15.1975 15.2975 15.015 15.25 4328400 14.039827
"2012-10-24" 15.25 15.2575 14.9075 14.98 4040400 13.791251
"2012-10-25" 15.0725 15.155 14.9825 15.025 2880400 13.832684
"2012-10-26" 15.0375 15.0975 14.91 15.0325 3244000 13.839589
"2012-10-31" 15.0225 15.195 14.945 15.0325 2134400 13.839589
"2012-11-01" 15.015 15.31 15.015 15.2625 2720400 14.051336
"2012-11-02" 15.31 15.3875 15.03 15.2075 1780000 14.000702
"2012-11-05" 15.135 15.4675 15.0875 15.4375 2009600 14.21245
"2012-11-06" 15.4025 15.6875 15.3625 15.525 3152000 14.293002
"2012-11-07" 15.2475 15.6275 15.225 15.225 3689600 14.01681
"2012-11-08" 15.2325 15.255 14.9725 15.0875 4576000 13.890218
"2012-11-09" 15.0775 15.3525 15.0025 15.26 3055200 14.049036
"2012-11-12" 15.2725 15.3925 15.16 15.3475 1670800 14.129591
"2012-11-13" 15.2175 15.3825 15.15 15.1575 1459600 13.954669
"2012-11-14" 15.1875 15.2425 14.7575 14.8075 2650400 13.632443
"2012-11-15" 14.805 14.885 14.5775 14.68 2681200 13.515062
"2012-11-16" 14.675 14.835 14.56 14.78 2314400 13.607123
"2012-11-19" 14.92 15.13 14.915 15.125 1610800 13.924749
"2012-11-20" 15.0925 15.175 14.9825 15.105 1338000 13.906336
"2012-11-21" 15.1375 15.225 15.0925 15.1875 1306800 13.982285
"2012-11-23" 15.2375 15.385 15.2 15.38 662000 14.159513
"2012-11-26" 15.35 15.4575 15.315 15.4475 2338000 14.221655
"2012-11-27" 15.41 15.4725 15.2325 15.265 1311600 14.053635
"2012-11-28" 15.1675 15.4075 15.1075 15.39 1307600 14.168718
"2012-11-29" 15.42 15.515 15.175 15.5 1567200 14.26999
"2012-11-30" 15.5275 15.5725 15.4275 15.48 2385200 14.251576
"2012-12-03" 15.6125 15.67 15.2425 15.2625 1532800 14.051336
"2012-12-04" 15.35 15.4325 15.175 15.24 1696800 14.030622
"2012-12-05" 15.235 15.275 15.05 15.2425 1384800 14.032924
"2012-12-06" 15.2425 15.29 15.0775 15.2775 1249200 14.065146
"2012-12-07" 15.3475 15.44 15.1975 15.4075 1961600 14.184828
"2012-12-10" 15.345 15.5125 15.2775 15.475 1409200 14.271289
"2012-12-11" 15.54 15.755 15.49 15.7025 1494800 14.481091
"2012-12-12" 15.795 15.87 15.625 15.7225 2556400 14.499534
"2012-12-13" 15.6875 15.7875 15.5575 15.6525 1761600 14.434981
"2012-12-14" 15.65 15.71 15.58 15.635 2018400 14.418839
"2012-12-17" 15.68 15.9475 15.62 15.94 2007200 14.700116
"2012-12-18" 15.95 16.215 15.865 16.172501 2748000 14.914533
"2012-12-19" 16.18 16.247499 16.1 16.2125 2193600 14.951417
"2012-12-20" 16.245001 16.297501 16.07 16.252501 2195200 14.988311
"2012-12-21" 16.1975 16.315001 16.01 16.237499 3432400 14.97448
"2012-12-24" 16.172501 16.237499 16.094999 16.1775 686000 14.919145
"2012-12-26" 16.217501 16.235001 16.120001 16.129999 1288800 14.875339
"2012-12-27" 16.125 16.184999 15.9625 16.15 1653200 14.893781
"2012-12-28" 16.045 16.067499 15.885 15.8975 1332400 14.660923
"2012-12-31" 15.8975 16.2225 15.8375 16.174999 1665600 14.916836
"2013-01-02" 16.4725 17.02 16.442499 17.02 5092000 15.696111
"2013-01-03" 16.875 16.969999 16.7325 16.8025 3776400 15.49553
"2013-01-04" 16.805 16.8475 16.695 16.735001 2158800 15.433281
"2013-01-07" 16.717501 16.772499 16.5275 16.7575 2437600 15.454027
"2013-01-08" 16.7225 16.780001 16.5725 16.672501 1732400 15.37564
"2013-01-09" 16.709999 16.895 16.700001 16.877501 2064400 15.564696
"2013-01-10" 16.965 17 16.807501 16.9625 1800000 15.643082
"2013-01-11" 16.985001 17.120001 16.889999 17.092501 2510400 15.76297
"2013-01-14" 17.112499 17.307501 16.959999 17.045 1887600 15.719168
"2013-01-15" 16.922501 17.092501 16.8675 17.0875 3166000 15.75836
"2013-01-16" 17.0875 17.157499 16.99 17.065001 4590400 15.737607
"2013-01-17" 17.012501 17.2325 16.7225 16.9575 4311200 15.638474
"2013-01-18" 17.035 17.112499 16.8125 16.8925 3820000 15.578527
"2013-01-22" 16.875 16.952499 16.805 16.952499 6041200 15.63386
"2013-01-23" 16.940001 16.952499 16.82 16.915001 3372400 15.599278
"2013-01-24" 16.9725 17.1325 16.865 16.9375 2419600 15.620029
"2013-01-25" 16.9575 16.995001 16.860001 16.924999 2146800 15.608495
"2013-01-28" 16.924999 16.924999 16.782499 16.83 1991600 15.52089
"2013-01-29" 16.8225 16.965 16.780001 16.945 3422400 15.626949
"2013-01-30" 16.942499 16.9825 16.922501 16.9475 2434000 15.62925
"2013-01-31" 16.965 17.02 16.815001 16.8925 2403200 15.578527
"2013-02-01" 17.030001 17.182501 16.945 17.1175 2640400 15.786026
"2013-02-04" 17.012501 17.0725 16.8325 16.875 3676800 15.562389
"2013-02-05" 16.959999 17.237499 16.865 17.2225 2473600 15.882862
"2013-02-06" 17.122499 17.4175 17.065001 17.387501 2294800 16.035028
"2013-02-07" 17.365 17.41 17.147499 17.372499 2773600 16.021193
"2013-02-08" 17.379999 17.709999 17.379999 17.610001 2995200 16.240217
"2013-02-11" 17.6175 17.737499 17.540001 17.602501 2004000 16.233297
"2013-02-12" 17.622499 17.7425 17.5425 17.6 4708800 16.230995
"2013-02-13" 17.6525 17.73 17.452499 17.5275 2350800 16.164141
"2013-02-14" 17.4725 17.637501 17.43 17.525 3613200 16.161831
"2013-02-15" 17.575001 17.6675 17.495001 17.605 5045600 16.235605
"2013-02-19" 17.637501 17.7325 17.59 17.7225 2747200 16.343967
"2013-02-20" 17.735001 17.827499 17.3675 17.372499 2559600 16.021193
"2013-02-21" 17.3025 17.445 17.215 17.32 3198400 15.972772
"2013-02-22" 17.43 17.702499 17.4 17.700001 2520000 16.323217
"2013-02-25" 17.795 17.815001 17.2925 17.2925 2258800 15.947412
"2013-02-26" 17.385 17.584999 17.334999 17.522499 2458800 16.159525
"2013-02-27" 17.4725 17.7775 17.42 17.67 2340400 16.295546
"2013-02-28" 17.682501 17.817499 17.615 17.715 2445200 16.337049
"2013-03-01" 17.645 17.940001 17.545 17.9275 2651600 16.533018
"2013-03-04" 17.855 18.022499 17.7875 17.9925 2735200 16.592964
"2013-03-05" 18.0625 18.219999 18.0175 18.145 2836800 16.733601
"2013-03-06" 18.219999 18.2875 18.115 18.1975 1903600 16.782017
"2013-03-07" 18.2075 18.2225 18.084999 18.129999 2612800 16.71977
"2013-03-08" 18.215 18.3475 18.135 18.309999 2122800 16.885765
"2013-03-11" 18.282499 18.34 18.2075 18.282499 2301200 16.884611
"2013-03-12" 18.254999 18.285 18.057501 18.165001 2046800 16.776094
"2013-03-13" 18.172501 18.299999 18.1675 18.225 1636400 16.831509
"2013-03-14" 18.299999 18.440001 18.26 18.3125 2310000 16.912317
"2013-03-15" 18.227501 18.252501 18.02 18.0975 2959600 16.713758
"2013-03-18" 17.945 18.155001 17.922501 18.1175 2233200 16.732227
"2013-03-19" 18.200001 18.247499 17.969999 18.0875 2697200 16.704523
"2013-03-20" 18.235001 18.3475 18.15 18.290001 1927200 16.891541
"2013-03-21" 18.08 18.33 17.842501 18.1875 2361200 16.796881
"2013-03-22" 17.889999 18.305 17.8125 18.305 1775600 16.905392
"2013-03-25" 18.372499 18.375 18.105 18.15 1823200 16.762245
"2013-03-26" 18.1875 18.305 18.165001 18.297501 1238000 16.898466
"2013-03-27" 18.165001 18.295 18.105 18.2875 1463600 16.889231
"2013-03-28" 18.272499 18.6775 18.235001 18.6625 3425600 17.235559
"2013-04-01" 18.692499 18.692499 18.334999 18.379999 2216000 16.974657
"2013-04-02" 18.4025 18.545 18.370001 18.4275 1608000 17.01853
"2013-04-03" 18.469999 18.522499 18.3025 18.33 1945200 16.92848
"2013-04-04" 18.315001 18.469999 18.2775 18.307501 1449600 16.907698
"2013-04-05" 18.012501 18.1325 17.862499 18.012501 3292800 16.635262
"2013-04-08" 18.059999 18.26 18.004999 18.26 1194400 16.863836
"2013-04-09" 18.297501 18.3225 18.049999 18.25 1965600 16.854599
"2013-04-10" 18.2875 18.602501 18.235001 18.59 1979200 17.168604
"2013-04-11" 18.58 18.73 18.497499 18.692499 1713600 17.263258
"2013-04-12" 18.5075 18.6 18.285 18.372499 1872400 16.967733
"2013-04-15" 18.305 18.305 17.875 17.875 3832800 16.508276
"2013-04-16" 18.004999 18.379999 18 18.377501 2216400 16.972351
"2013-04-17" 18.2325 18.2425 17.790001 18.065001 4089600 16.683744
"2013-04-18" 18.065001 18.372499 17.522499 18.057501 4864000 16.676823
"2013-04-19" 18.047501 18.200001 17.809999 18.195 2856000 16.803804
"2013-04-22" 18.23 18.547501 18.1975 18.450001 2495600 17.039305
"2013-04-23" 18.512501 18.5625 18.252501 18.495001 2090000 17.08087
"2013-04-24" 18.522499 18.647499 18.477501 18.592501 2681600 17.170916
"2013-04-25" 18.627501 18.965 18.442499 18.8225 2270800 17.383331
"2013-04-26" 18.790001 18.790001 18.5625 18.575001 1466000 17.154751
"2013-04-29" 18.512501 18.799999 18.512501 18.725 1912400 17.29328
"2013-04-30" 18.7225 18.885 18.657499 18.879999 2685600 17.43643
"2013-05-01" 18.875 19 18.790001 18.8825 3396000 17.438738
"2013-05-02" 19.299999 19.299999 18.905001 18.9475 3779200 17.498774
"2013-05-03" 19.1325 19.3125 19.102501 19.290001 3358400 17.815084
"2013-05-06" 19.25 19.377501 19.17 19.290001 2798800 17.815084
"2013-05-07" 19.2875 19.497499 19.2775 19.4725 1773600 17.983629
"2013-05-08" 19.445 19.502501 19.3675 19.495001 1792000 18.004412
"2013-05-09" 19.477501 19.672501 19.475 19.5625 1615200 18.066748
"2013-05-10" 19.655001 20.0725 19.610001 20.0725 3070000 18.537752
"2013-05-13" 20.030001 20.0375 19.862499 19.959999 2166000 18.433849
"2013-05-14" 19.959999 20.205 19.959999 20.205 1568000 18.660116
"2013-05-15" 20.172501 20.3475 20.057501 20.34 1928400 18.7848
"2013-05-16" 20.3225 20.4575 20.290001 20.355 1923600 18.798653
"2013-05-17" 20.440001 20.842501 20.4125 20.8225 2273200 19.230406
"2013-05-20" 20.7575 20.807501 20.434999 20.4825 3568000 18.916399
"2013-05-21" 20.475 20.5275 20.182501 20.25 2690400 18.701675
"2013-05-22" 19.969999 20.1775 19.2775 19.41 5855600 17.925903
"2013-05-23" 19.2575 19.5625 19.200001 19.5 3443200 18.009029
"2013-05-24" 19.389999 19.6325 19.334999 19.584999 2196800 18.087524
"2013-05-28" 19.807501 19.872499 19.5725 19.6625 2014400 18.159098
"2013-05-29" 19.530001 19.647499 19.407499 19.557501 2499200 18.06212
"2013-05-30" 19.6 19.66 19.532499 19.612499 2610000 18.112923
"2013-05-31" 19.514999 19.7125 19.459999 19.475 2809200 17.985937
"2013-06-03" 19.545 19.674999 19.385 19.674999 2338800 18.170643
"2013-06-04" 19.6775 19.8025 19.3675 19.43 3668400 17.944374
"2013-06-05" 19.334999 19.360001 19.025 19.184999 4040000 17.718109
"2013-06-06" 19.215 19.34 19.075001 19.317499 2088800 17.840471
"2013-06-07" 19.405001 19.6075 19.344999 19.43 2972800 17.944374
"2013-06-10" 19.459999 19.487499 19.34 19.455 2214800 17.991768
"2013-06-11" 19.23 19.375 19.165001 19.1875 1730800 17.744389
"2013-06-12" 19.352501 19.352501 18.9825 19.022499 1064800 17.591799
"2013-06-13" 19.025 19.290001 18.9275 19.26 2062400 17.811436
"2013-06-14" 19.299999 19.325001 19.045 19.049999 1467200 17.617231
"2013-06-17" 19.190001 19.92 19.174999 19.75 3825200 18.264584
"2013-06-18" 19.790001 19.915001 19.73 19.82 2154800 18.329321
"2013-06-19" 19.772499 19.8675 19.567499 19.567499 1487600 18.09581
"2013-06-20" 19.297501 19.432501 18.862499 18.9025 2284000 17.480827
"2013-06-21" 19.0725 19.209999 18.950001 19.0975 3792000 17.66116
"2013-06-24" 18.8675 19.057501 18.719999 18.74 2455200 17.330547
"2013-06-25" 18.967501 19.18 18.91 19.0975 1971200 17.66116
"2013-06-26" 19.290001 19.415001 19.115 19.379999 1870000 17.922411
"2013-06-27" 19.49 19.879999 19.467501 19.855 3799600 18.361685
"2013-06-28" 19.8475 19.8475 19.485001 19.485001 5353200 18.019516
"2013-07-01" 19.647499 19.7325 19.525 19.625 6272000 18.148985
"2013-07-02" 19.625 19.715 19.487499 19.6175 2411200 18.14205
"2013-07-03" 19.465 19.782499 19.405001 19.725 1964000 18.241465
"2013-07-05" 19.855 20.065001 19.7925 20.0625 2047200 18.553579
"2013-07-08" 20.102501 20.215 19.9575 20.120001 1753200 18.606758
"2013-07-09" 20.2775 20.445 20.217501 20.4375 2002800 18.900377
"2013-07-10" 20.432501 20.695 20.42 20.682501 2190000 19.126957
"2013-07-11" 20.825001 21.307501 20.73 21.282499 3991600 19.681826
"2013-07-12" 21.272499 21.397499 21.235001 21.344999 2847200 19.739624
"2013-07-15" 21.352501 21.415001 21.217501 21.23 1561600 19.633272
"2013-07-16" 21.2675 21.3575 21.0175 21.07 2219600 19.485304
"2013-07-17" 21.192499 21.285 21.022499 21.1425 2062800 19.552353
"2013-07-18" 19.6175 19.75 19 19.0875 12866800 17.651909
"2013-07-19" 19.045 19.215 18.77 19.195 5824400 17.751324
"2013-07-22" 19.2575 19.629999 19.174999 19.627501 3917600 18.151302
"2013-07-23" 19.637501 19.700001 19.35 19.48 4109200 18.014883
"2013-07-24" 19.557501 19.6675 19.387501 19.477501 3692400 18.012581
"2013-07-25" 19.41 19.469999 19.2775 19.3825 3356800 17.924723
"2013-07-26" 19.17 19.4 19.1325 19.377501 3012400 17.920103
"2013-07-29" 19.285 19.43 19.2075 19.342501 2411200 17.887732
"2013-07-30" 19.415001 19.57 19.362499 19.4925 3870400 18.026451
"2013-07-31" 19.559999 19.799999 19.547501 19.639999 3136000 18.162857
"2013-08-01" 19.82 19.9925 19.725 19.967501 2567200 18.465731
"2013-08-02" 19.862499 19.950001 19.665001 19.772499 2184000 18.285391
"2013-08-05" 19.7875 20.195 19.764999 19.842501 2380400 18.350128
"2013-08-06" 19.7675 19.855 19.6675 19.6875 2920000 18.206778
"2013-08-07" 19.525 19.625 19.327499 19.362499 2380800 17.906227
"2013-08-08" 19.469999 19.512501 19.342501 19.365 2592800 17.908546
