"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-09" 30.049999 30.290001 29.9 30.129999 30056300 26.141487
"2012-03-12" 29.719999 29.92 29.200001 29.709999 40933900 25.777088
"2012-03-13" 29.99 30.23 29.91 30.129999 32329200 26.141487
"2012-03-14" 30 30.16 29.690001 29.84 30994400 25.889881
"2012-03-15" 29.959999 30.129999 29.74 30.059999 35528500 26.080757
"2012-03-16" 30.110001 30.16 29.58 29.74 38651200 25.80312
"2012-03-19" 29.59 29.889999 29.43 29.76 32519400 25.820467
"2012-03-20" 29.700001 30.139999 29.549999 30.1 46126400 26.115459
"2012-03-21" 30.870001 31.15 29.34 29.41 94678000 25.516802
"2012-03-22" 29.33 29.33 28.559999 28.629999 59763200 24.840052
"2012-03-23" 28.690001 28.889999 28.52 28.549999 36696300 24.770647
"2012-03-26" 28.780001 29.190001 28.65 29.16 30044300 25.299889
"2012-03-27" 29.17 29.52 29 29.35 31710000 25.464748
"2012-03-28" 29.379999 29.549999 29.139999 29.360001 29405300 25.473427
"2012-03-29" 29.209999 29.58 29.1 29.299999 34035400 25.421366
"2012-03-30" 29.459999 29.49 29.040001 29.16 32006100 25.299889
"2012-04-02" 29.120001 29.68 29 29.530001 28525300 25.62092
"2012-04-03" 29.610001 29.700001 29.120001 29.389999 29995400 25.499443
"2012-04-04" 29.190001 29.48 28.93 29.16 31154000 25.299889
"2012-04-05" 29.15 29.629999 29.129999 29.559999 43273500 25.646946
"2012-04-09" 29.1 29.25 29 29.01 21528500 25.220949
"2012-04-10" 28.879999 28.959999 28.08 28.35 41175000 24.647146
"2012-04-11" 28.49 28.549999 28.040001 28.139999 30390100 24.464577
"2012-04-12" 28.32 28.719999 28.16 28.700001 29414300 24.951437
"2012-04-13" 28.700001 28.77 28.49 28.559999 16685800 24.82972
"2012-04-16" 28.58 28.77 28.309999 28.639999 21476800 24.899271
"2012-04-17" 28.719999 29.440001 28.700001 29.280001 24985300 25.455679
"2012-04-18" 29.129999 29.35 29.1 29.129999 21151400 25.325274
"2012-04-19" 28.99 29.459999 28.67 29.01 26462100 25.220949
"2012-04-20" 29.120001 29.530001 28.879999 28.879999 35727900 25.107929
"2012-04-23" 28.6 28.66 28.26 28.48 23045500 24.760168
"2012-04-24" 28.530001 28.85 28.52 28.690001 20486900 24.942741
"2012-04-25" 28.68 28.99 28.6 28.870001 26902800 25.099234
"2012-04-26" 28.84 29.219999 28.74 29.02 20548300 25.229637
"2012-04-27" 29.059999 29.440001 29.059999 29.24 16847800 25.420908
"2012-04-30" 29.23 29.42 29.200001 29.4 18568500 25.560003
"2012-05-01" 29.450001 29.780001 29.290001 29.57 19965400 25.707802
"2012-05-02" 29.42 29.790001 29.190001 29.709999 22579000 25.829514
"2012-05-03" 29.74 29.82 29.34 29.379999 19175800 25.542622
"2012-05-04" 29.1 29.15 28.41 28.41 33934300 24.699314
"2012-05-07" 28.34 28.450001 27.85 27.92 33670500 24.273306
"2012-05-08" 27.709999 28.02 27.530001 27.93 24660200 24.282005
"2012-05-09" 27.620001 27.91 27.41 27.780001 25521100 24.1516
"2012-05-10" 27.700001 27.75 26.74 27.02 52653300 23.490862
"2012-05-11" 26.969999 27.309999 26.77 27 25588900 23.473475
"2012-05-14" 26.73 27.309999 26.66 26.959999 22485200 23.438704
"2012-05-15" 27.02 27.530001 26.940001 27.059999 26392900 23.525639
"2012-05-16" 27.16 27.41 26.68 26.719999 29672800 23.230045
"2012-05-17" 26.700001 26.719999 26.25 26.25 29440600 22.821436
"2012-05-18" 26.290001 26.290001 25.33 25.610001 68182500 22.265028
"2012-05-21" 25.540001 26.459999 25.530001 26.26 30712700 22.83013
"2012-05-22" 26.33 26.49 26.07 26.360001 22122800 22.917068
"2012-05-23" 26.120001 26.85 26.040001 26.68 33179600 23.195272
"2012-05-24" 26.620001 26.65 25.9 26.120001 34232000 22.708416
"2012-05-25" 26.18 26.33 26.040001 26.139999 18642900 22.7258
"2012-05-29" 26.41 26.780001 26.16 26.459999 24139900 23.004002
"2012-05-30" 26.190001 26.34 25.98 26.17 21538300 22.751883
"2012-05-31" 26.219999 26.719999 26.17 26.469999 32192300 23.012699
"2012-06-01" 25.98 26.280001 25.9 26 30739700 22.604086
"2012-06-04" 26.040001 26.34 25.84 26.200001 28945200 22.777969
"2012-06-05" 26.07 26.940001 26.07 26.709999 28412000 23.221359
"2012-06-06" 26.99 27.57 26.879999 27.530001 27639000 23.93425
"2012-06-07" 27.75 27.76 27.18 27.18 32896100 23.629967
"2012-06-08" 27.040001 27.27 26.799999 27.16 22343200 23.612577
"2012-06-11" 27.379999 27.42 26.77 26.809999 20470800 23.308294
"2012-06-12" 27 27.15 26.73 27.030001 26186900 23.499557
"2012-06-13" 26.879999 27.379999 26.790001 27.02 19638800 23.490862
"2012-06-14" 27.09 27.35 26.51 26.91 34311700 23.395229
"2012-06-15" 27.110001 27.76 26.99 27.700001 40136400 24.082045
"2012-06-18" 27.43 27.43 26.690001 27.120001 38322000 23.577803
"2012-06-19" 28.389999 28.75 27.530001 27.959999 81048700 24.308088
"2012-06-20" 28.040001 28.58 27.940001 28.49 29281700 24.768866
"2012-06-21" 28.49 28.639999 27.75 27.809999 32721900 24.177683
"2012-06-22" 27.91 28.139999 27.790001 28 22163000 24.342867
"2012-06-25" 27.540001 27.75 27.24 27.620001 24918800 24.012503
"2012-06-26" 27.629999 27.950001 27.52 27.83 20614200 24.195066
"2012-06-27" 27.76 28.459999 27.76 28.17 19388200 24.490658
"2012-06-28" 28.030001 28.26 27.73 28.17 27175800 24.490658
"2012-06-29" 28.809999 29.709999 28.790001 29.700001 35545300 25.820824
"2012-07-02" 29.530001 29.799999 29.15 29.799999 24445300 25.907761
"2012-07-03" 29.629999 29.98 29.610001 29.969999 14468000 26.055563
"2012-07-05" 29.83 29.93 29.709999 29.719999 19244600 25.838217
"2012-07-06" 29.370001 29.48 28.940001 29.18 25259400 25.368744
"2012-07-09" 29.23 29.360001 29.02 29.1 21873200 25.299194
"2012-07-10" 29.360001 29.6 28.85 29.049999 23424100 25.255722
"2012-07-11" 28.98 29.32 28.91 29.23 27247300 25.464813
"2012-07-12" 29.450001 29.469999 28.610001 28.82 23562000 25.10762
"2012-07-13" 28.870001 29.66 28.75 29.58 22026800 25.769722
"2012-07-16" 29.43 29.75 29.280001 29.52 16819600 25.717451
"2012-07-17" 29.709999 30.049999 29.370001 29.92 23897100 26.065929
"2012-07-18" 29.84 30.76 29.82 30.5 24988700 26.571215
"2012-07-19" 30.6 31.110001 30.559999 30.870001 26180000 26.893555
"2012-07-20" 30.66 30.83 30.1 30.120001 25013000 26.24016
"2012-07-23" 29.530001 29.799999 29.110001 29.65 23403200 25.8307
"2012-07-24" 29.59 29.67 29.07 29.32 23707500 25.543213
"2012-07-25" 29.299999 29.559999 29.120001 29.26 22389100 25.490942
"2012-07-26" 29.790001 30.360001 29.700001 30 26746600 26.13562
"2012-07-27" 30.299999 30.84 30.040001 30.77 23852100 26.806433
"2012-07-30" 30.690001 31 30.4 30.58 20919700 26.640911
"2012-07-31" 30.559999 30.690001 30.17 30.200001 20951600 26.30986
"2012-08-01" 30.34 30.52 30.030001 30.32 17344400 26.414402
"2012-08-02" 29.870001 30.4 29.74 29.92 22103400 26.065929
"2012-08-03" 30.530001 30.870001 30.379999 30.719999 17767200 26.762873
"2012-08-06" 30.92 31.25 30.780001 31 18658400 27.006805
"2012-08-07" 31.219999 31.700001 31.15 31.5 21692700 27.442404
"2012-08-08" 31.34 31.809999 31.07 31.16 22436100 27.146202
"2012-08-09" 31.16 31.549999 31.15 31.370001 14578500 27.329147
"2012-08-10" 31.190001 31.620001 31.08 31.610001 13848800 27.538239
"2012-08-13" 31.450001 31.549999 31.200001 31.360001 14362100 27.320438
"2012-08-14" 31.5 31.629999 31.24 31.35 13806800 27.311722
"2012-08-15" 31.33 31.690001 31.33 31.549999 16230100 27.485964
"2012-08-16" 31.639999 32.209999 31.540001 32.029999 20333700 27.904131
"2012-08-17" 32.09 32.299999 31.91 32.200001 20814500 28.05224
"2012-08-20" 32.099998 32.150002 31.9 32.040001 11189200 27.912846
"2012-08-21" 32.02 32.27 31.719999 31.75 19673100 27.660202
"2012-08-22" 31.74 31.85 31.52 31.700001 18087900 27.616636
"2012-08-23" 31.559999 31.75 31.309999 31.59 14201700 27.520805
"2012-08-24" 31.34 32 31.25 31.950001 14811400 27.834438
"2012-08-27" 32.07 32.07 31.75 31.83 14708300 27.729891
"2012-08-28" 31.719999 32 31.559999 31.58 15993500 27.512098
"2012-08-29" 31.65 31.889999 31.459999 31.49 15845300 27.433693
"2012-08-30" 31.299999 31.379999 31.16 31.17 17984700 27.154911
"2012-08-31" 31.459999 31.76 31.129999 31.65 21240300 27.573082
"2012-09-04" 31.629999 31.799999 31.219999 31.57 16654700 27.503384
"2012-09-05" 31.65 32.110001 31.610001 32.07 22994600 27.938976
"2012-09-06" 32.18 32.790001 32.16 32.630001 22699700 28.42684
"2012-09-07" 32.639999 32.639999 32.27 32.599998 19068700 28.400703
"2012-09-10" 32.59 32.75 32.299999 32.310001 18589900 28.148062
"2012-09-11" 32.290001 32.459999 32.16 32.32 21554800 28.156775
"2012-09-12" 32.5 32.5 32.240002 32.259998 20602100 28.104504
"2012-09-13" 32.32 32.790001 32.09 32.619999 27451700 28.418135
"2012-09-14" 32.650002 33 32.599998 32.950001 23162900 28.705627
"2012-09-17" 32.810001 33.130001 32.75 33.099998 25017900 28.836298
"2012-09-18" 33.099998 33.27 32.939999 33.02 25285000 28.766607
"2012-09-19" 33.009998 33.080002 32.560001 32.779999 20913400 28.557526
"2012-09-20" 32.599998 32.880001 32.189999 32.259998 38005700 28.104504
"2012-09-21" 33.029999 33.290001 32.279999 32.470001 62905800 28.287458
"2012-09-24" 32.25 32.439999 32.080002 32.220001 18511200 28.06966
"2012-09-25" 32.18 32.23 31.25 31.299999 30757800 27.268164
"2012-09-26" 31.02 31.08 30.57 30.73 29234500 26.771587
"2012-09-27" 30.76 31.42 30.700001 31.219999 23400200 27.198469
"2012-09-28" 31.129999 31.610001 31.07 31.459999 27014800 27.407551
"2012-10-01" 31.709999 32 31.540001 31.67 28412900 27.590502
"2012-10-02" 31.790001 32.009998 31.4 31.65 21859900 27.573082
"2012-10-03" 31.809999 32.049999 31.690001 31.82 19700800 27.72118
"2012-10-04" 31.85 31.98 31.65 31.9 25156900 27.790876
"2012-10-05" 32.049999 32.09 31.280001 31.389999 31239000 27.346571
"2012-10-08" 31.200001 31.379999 30.860001 31.18 22261500 27.163624
"2012-10-09" 31.059999 31.1 30.440001 30.65 23311300 26.701895
"2012-10-10" 30.58 30.719999 30.43 30.58 23103700 26.693165
"2012-10-11" 30.73 31.09 30.620001 30.719999 20436300 26.815369
"2012-10-12" 30.68 31.190001 30.68 31 18639800 27.059784
"2012-10-15" 31.059999 31.379999 31.02 31.299999 26143200 27.32165
"2012-10-16" 31.4 31.889999 31.280001 31.870001 22024500 27.819202
"2012-10-17" 31.530001 31.700001 31.209999 31.23 28326200 27.260544
"2012-10-18" 31.139999 31.24 30.76 31.120001 26013900 27.16453
"2012-10-19" 31.07 31.25 30.4 30.48 26239700 26.605871
"2012-10-22" 30.59 30.889999 30.309999 30.799999 17338400 26.885201
"2012-10-23" 30.52 30.84 30.450001 30.59 21384700 26.701893
"2012-10-24" 30.9 30.950001 30.370001 30.6 21642700 26.710621
"2012-10-25" 30.870001 31.219999 30.709999 30.860001 20696000 26.937576
"2012-10-26" 30.809999 31.1 30.610001 30.99 19815600 27.05105
"2012-10-31" 31.24 31.389999 30.860001 31.08 21844400 27.129616
"2012-11-01" 31.200001 31.52 30.93 31.48 22886100 27.478771
"2012-11-02" 31.799999 31.809999 31.18 31.209999 17251200 27.243088
"2012-11-05" 30.950001 31.35 30.77 31.25 13590100 27.278004
"2012-11-06" 31.43 31.91 31.33 31.629999 15018800 27.609709
"2012-11-07" 31.299999 31.35 30.76 30.790001 22295700 26.87648
"2012-11-08" 30.73 30.98 30.41 30.42 17902800 26.553499
"2012-11-09" 30.4 30.73 30.27 30.35 15537900 26.492399
"2012-11-12" 30.41 30.549999 30.09 30.299999 10964600 26.448751
"2012-11-13" 30.08 30.5 29.889999 30.02 20901000 26.204342
"2012-11-14" 30.1 30.15 29.52 29.58 22562900 25.820272
"2012-11-15" 29.58 30.07 29.559999 29.950001 26295000 26.143236
"2012-11-16" 30.030001 30.129999 29.780001 30 25491700 26.186878
"2012-11-19" 30.25 30.26 29.85 30.139999 22551100 26.30909
"2012-11-20" 30.02 30.200001 29.780001 30.200001 17448200 26.361464
"2012-11-21" 30.190001 30.530001 30.129999 30.4 17423900 26.536045
"2012-11-23" 30.65 31.059999 30.58 30.92 8211500 26.989954
"2012-11-26" 30.719999 30.969999 30.58 30.959999 15644900 27.024862
"2012-11-27" 31.200001 31.77 31.16 31.219999 24696300 27.251816
"2012-11-28" 31.15 31.82 30.99 31.799999 21603200 27.758102
"2012-11-29" 31.92 32.139999 31.809999 31.84 22205300 27.793013
"2012-11-30" 31.85 32.240002 31.75 32.18 26610600 28.089798
"2012-12-03" 32.369999 32.5 32.209999 32.310001 22159300 28.203272
"2012-12-04" 32.220001 32.470001 32.009998 32.380001 17391100 28.264383
"2012-12-05" 31.950001 32.119999 31.309999 32 30775300 27.932678
"2012-12-06" 31.99 32.110001 31.9 32.029999 25132600 27.958862
"2012-12-07" 32.150002 32.169998 31.77 31.92 18421100 27.862848
"2012-12-10" 31.92 32.23 31.92 32.07 20712600 27.993778
"2012-12-11" 32.18 32.5 32.02 32.34 25716300 28.229467
"2012-12-12" 32.209999 32.380001 31.83 31.940001 20205300 28.03635
"2012-12-13" 31.93 32.009998 31.389999 31.610001 20608200 27.746683
"2012-12-14" 31.540001 32.110001 31.440001 31.959999 21930800 28.053909
"2012-12-17" 32 32.470001 31.799999 32.32 24047300 28.369907
"2012-12-18" 32.490002 32.950001 32.349998 32.880001 37797600 28.861467
"2012-12-19" 33.860001 34.349998 33.830002 34.09 60937600 29.92358
"2012-12-20" 34.09 34.25 33.93 33.939999 28119900 29.791914
"2012-12-21" 33.509998 33.919998 33.200001 33.759998 45601600 29.633913
"2012-12-24" 33.459999 33.639999 33.419998 33.610001 6451900 29.502251
"2012-12-26" 33.669998 33.849998 33.34 33.610001 13282100 29.502251
"2012-12-27" 33.540001 33.619999 33 33.27 21600200 29.203802
"2012-12-28" 33.040001 33.490002 33 33.02 16792100 28.98435
"2012-12-31" 32.91 33.459999 32.689999 33.32 25320000 29.247692
"2013-01-02" 34.080002 34.740002 33.93 34.689999 33758400 30.450243
"2013-01-03" 34.630001 34.75 34.139999 34.310001 21819500 30.116695
"2013-01-04" 34.450001 34.75 34.400002 34.610001 21687300 30.380024
"2013-01-07" 34.439999 34.52 34.209999 34.43 14008300 30.222023
"2013-01-08" 34.150002 34.509998 34.060001 34.439999 17408900 30.230816
"2013-01-09" 34.5 34.799999 34.380001 34.459999 18932700 30.24836
"2013-01-10" 34.560001 34.919998 34.41 34.91 17843600 30.643364
"2013-01-11" 34.959999 35 34.779999 34.860001 15105200 30.599472
"2013-01-14" 34.830002 35 34.599998 34.959999 14589400 30.687248
"2013-01-15" 34.57 34.880001 34.52 34.700001 16263600 30.459038
"2013-01-16" 34.630001 34.869999 34.560001 34.639999 17608200 30.406355
"2013-01-17" 34.759998 34.810001 34.599998 34.619999 17827100 30.388805
"2013-01-18" 34.59 35.130001 34.41 35.110001 30088900 30.818913
"2013-01-22" 34.950001 34.98 34.529999 34.93 19309500 30.660921
"2013-01-23" 34.959999 35.200001 34.689999 34.689999 17235800 30.450243
"2013-01-24" 34.880001 35.400002 34.810001 34.939999 18662000 30.669697
"2013-01-25" 35 35.400002 34.880001 35.380001 18061300 31.05592
"2013-01-28" 35.41 35.790001 35.380001 35.540001 20119500 31.196362
"2013-01-29" 35.360001 35.869999 35.07 35.779999 18284800 31.407021
"2013-01-30" 35.759998 35.880001 35.290001 35.380001 14249900 31.05592
"2013-01-31" 35.27 35.689999 35.25 35.509998 19077700 31.170036
"2013-02-01" 35.869999 36.310001 35.810001 36.209999 27725700 31.78447
"2013-02-04" 35.810001 36 35.029999 35.130001 23595800 30.836472
"2013-02-05" 35.209999 35.720001 35.139999 35.48 16662700 31.14369
"2013-02-06" 35.310001 35.419998 35.009998 35.099998 15603500 30.810144
"2013-02-07" 35.150002 35.189999 34.450001 34.560001 26869300 30.336136
"2013-02-08" 34.759998 34.98 34.5 34.900002 19255700 30.634586
"2013-02-11" 34.98 35.040001 34.549999 34.959999 12648800 30.687248
"2013-02-12" 34.889999 35.25 34.849998 35.110001 14666300 30.818913
"2013-02-13" 35.209999 35.259998 34.880001 34.990002 13176800 30.713585
"2013-02-14" 34.869999 35.07 34.689999 34.900002 15886800 30.634586
"2013-02-15" 34.799999 34.990002 34.650002 34.810001 18406000 30.555584
"2013-02-19" 34.93 35.41 34.82 35.400002 16446000 31.073479
"2013-02-20" 35.5 35.59 35 35.009998 16263700 30.731144
"2013-02-21" 34.950001 34.950001 34.169998 34.279999 20923100 30.090351
"2013-02-22" 34.509998 34.779999 34.130001 34.75 13754700 30.502926
"2013-02-25" 35.07 35.43 34.27 34.279999 19992900 30.090351
"2013-02-26" 34.279999 34.57 34.080002 34.32 15839500 30.125471
"2013-02-27" 34.25 34.970001 34.060001 34.68 15671400 30.441469
"2013-02-28" 34.700001 34.860001 34.220001 34.240002 23816400 30.055248
"2013-03-01" 34.119999 34.830002 34 34.630001 20376000 30.397581
"2013-03-04" 34.529999 35.080002 34.400002 35.049999 14750500 30.766253
"2013-03-05" 35.220001 35.68 35.209999 35.459999 15410100 31.126141
"2013-03-06" 35.5 35.93 35.48 35.860001 21340800 31.477255
"2013-03-07" 35.939999 36.130001 35.759998 35.939999 15098100 31.547472
"2013-03-08" 35.939999 36.09 35.669998 35.709999 14985000 31.345583
"2013-03-11" 35.700001 35.98 35.639999 35.880001 14111600 31.494806
"2013-03-12" 35.849998 35.849998 35.16 35.43 18411100 31.099812
"2013-03-13" 35.82 35.849998 35.349998 35.580002 21228800 31.231478
"2013-03-14" 35.799999 36.330002 35.619999 36.299999 21040700 31.86347
"2013-03-15" 36.110001 36.43 36.099998 36.34 56178100 31.898594
"2013-03-18" 36.099998 36.419998 36 36.040001 20654800 31.635256
"2013-03-19" 36.18 36.23 35.41 35.689999 20548800 31.328032
"2013-03-20" 35.98 36.07 35.400002 35.77 41088100 31.398262
"2013-03-21" 32.779999 32.939999 32.18 32.299999 132669500 28.352348
"2013-03-22" 32.400002 32.5 31.639999 31.98 64333500 28.071461
"2013-03-25" 32.049999 32.200001 31.16 31.25 39694400 27.430676
"2013-03-26" 31.41 31.790001 31.41 31.540001 29420300 27.685236
"2013-03-27" 31.41 32.110001 31.290001 31.950001 35028500 28.045126
"2013-03-28" 31.889999 32.389999 31.790001 32.330002 23676700 28.378691
"2013-04-01" 32.360001 32.459999 32.040001 32.41 18677600 28.448912
"2013-04-02" 32.650002 32.939999 32.529999 32.740002 22619600 28.738575
"2013-04-03" 32.93 32.939999 32.200001 32.400002 25545200 28.440128
"2013-04-04" 32.360001 32.509998 32.23 32.369999 18163800 28.413803
"2013-04-05" 31.77 32.119999 31.67 32.029999 24415300 28.115353
"2013-04-08" 32.07 32.360001 31.9 32.360001 14134400 28.405024
"2013-04-09" 32.5 33.080002 32.459999 33.040001 30087400 29.001907
"2013-04-10" 33.150002 33.950001 33.150002 33.73 35941000 29.607586
"2013-04-11" 33.619999 33.919998 33.560001 33.619999 23080700 29.511023
"2013-04-12" 33.639999 33.669998 33.02 33.459999 18408200 29.370573
"2013-04-15" 33.389999 33.5 32.799999 32.799999 19617500 28.791245
"2013-04-16" 32.950001 33.490002 32.91 33.419998 17310600 29.335464
"2013-04-17" 33.099998 33.130001 32.450001 32.490002 25277000 28.519133
"2013-04-18" 32.650002 32.799999 31.9 32.119999 24892500 28.194349
"2013-04-19" 31.75 32.459999 31.67 32.369999 30391400 28.413803
"2013-04-22" 32.490002 32.66 32.16 32.52 18754900 28.545462
"2013-04-23" 32.720001 33 32.369999 32.459999 23964900 28.492794
"2013-04-24" 32.490002 32.830002 32.439999 32.509998 22601800 28.536682
"2013-04-25" 32.560001 32.580002 32.209999 32.27 25910200 28.326023
"2013-04-26" 32.200001 32.529999 32.169998 32.360001 22376200 28.405024
"2013-04-29" 32.389999 32.5 32.139999 32.240002 31381300 28.299694
"2013-04-30" 32.220001 32.869999 32.220001 32.779999 50028100 28.773689
"2013-05-01" 32.75 33.619999 32.720001 33.16 32712000 29.107246
"2013-05-02" 33.110001 33.779999 32.98 33.689999 22992700 29.572456
"2013-05-03" 33.93 33.950001 33.279999 33.380001 23976800 29.30036
"2013-05-06" 33.439999 33.509998 33.080002 33.509998 17964500 29.414461
"2013-05-07" 33.529999 33.790001 33.189999 33.259998 17955000 29.195019
"2013-05-08" 33.09 33.57 33.09 33.459999 21382700 29.370573
"2013-05-09" 33.299999 34 33.279999 33.700001 18722100 29.581242
"2013-05-10" 33.830002 34.029999 33.650002 34.02 17364100 29.862135
"2013-05-13" 33.950001 34 33.650002 33.779999 12193400 29.651468
"2013-05-14" 33.650002 34.25 33.549999 33.669998 23560400 29.554911
"2013-05-15" 33.740002 34.099998 33.709999 33.990002 18360500 29.835804
"2013-05-16" 34.09 34.610001 34.09 34.369999 25526300 30.169367
"2013-05-17" 34.59 35.029999 34.439999 35.029999 26986800 30.748686
"2013-05-20" 34.810001 35.029999 34.560001 34.900002 18326400 30.634586
"2013-05-21" 34.900002 35.32 34.900002 35.099998 19682900 30.810144
"2013-05-22" 35.07 35.150002 33.919998 34.119999 33742400 29.949913
"2013-05-23" 33.950001 34.41 33.860001 34.23 20442500 30.046484
"2013-05-24" 33.689999 34.139999 33.419998 34.049999 22642500 29.888479
"2013-05-28" 34.669998 34.779999 34.259998 34.529999 21432200 30.309803
"2013-05-29" 34.400002 34.560001 34.119999 34.400002 16004800 30.195692
"2013-05-30" 34.490002 34.790001 34.34 34.34 17928400 30.143026
"2013-05-31" 34.119999 34.459999 33.75 33.779999 24412100 29.651468
"2013-06-03" 33.849998 34.400002 33.73 34.389999 19782700 30.18692
"2013-06-04" 34.34 34.75 33.959999 34.16 20324900 29.985029
"2013-06-05" 34.099998 34.610001 34 34.119999 22005600 29.949913
"2013-06-06" 33.98 33.98 33.130001 33.349998 29158700 29.274015
"2013-06-07" 33.59 34.029999 33.32 33.810001 20548900 29.677807
"2013-06-10" 33.98 34.09 33.82 34.049999 16901500 29.888479
"2013-06-11" 33.66 34.150002 33.490002 33.57 15274500 29.467138
"2013-06-12" 33.830002 33.869999 33.5 33.52 13731100 29.42325
"2013-06-13" 33.470001 34.32 33.41 34.25 15727400 30.064026
"2013-06-14" 34.150002 34.32 33.700001 33.77 17551400 29.642691
"2013-06-17" 34.029999 34.630001 34 34.27 19398200 30.081577
"2013-06-18" 34.259998 34.59 34.209999 34.400002 16949300 30.195692
"2013-06-19" 34.43 34.59 34.080002 34.09 19408400 29.92358
"2013-06-20" 33.880001 34.02 33.029999 33.209999 35222400 29.151133
"2013-06-21" 30.709999 30.84 29.98 30.139999 140813500 26.456341
"2013-06-24" 30.120001 30.440001 30.030001 30.17 78919200 26.482679
"2013-06-25" 30.5 30.530001 29.889999 29.959999 64051500 26.298344
"2013-06-26" 30.190001 30.23 29.860001 30.139999 52429800 26.456341
"2013-06-27" 30.309999 31.139999 30.290001 30.450001 43014900 26.728456
"2013-06-28" 30.280001 30.809999 30.25 30.709999 39787100 26.956675
"2013-07-01" 30.889999 30.98 30.07 30.110001 33962900 26.430012
"2013-07-02" 30.09 30.35 29.950001 30.1 33114500 26.421228
"2013-07-03" 30.049999 30.799999 30.040001 30.700001 18629700 26.947897
"2013-07-05" 30.99 31.200001 30.540001 31.190001 22193800 27.378017
"2013-07-08" 31.35 31.65 31.25 31.65 28904300 27.78179
"2013-07-09" 31.5 31.6 31.23 31.52 28854300 27.667677
"2013-07-10" 31.360001 31.440001 31.049999 31.23 28458600 27.517889
"2013-07-11" 31.57 32 31.57 31.860001 33193000 28.073004
"2013-07-12" 31.9 32 31.24 31.25 157674700 27.535507
"2013-07-15" 31.48 32.049999 31.32 32.009998 36543400 28.205179
"2013-07-16" 31.99 32.150002 31.860001 32 22531400 28.196363
"2013-07-17" 32.07 32.439999 32.049999 32.16 22357000 28.337351
"2013-07-18" 31.959999 32.459999 31.809999 32.009998 23615600 28.205179
"2013-07-19" 32.029999 32.029999 31.51 31.860001 28512000 28.073004
"2013-07-22" 31.790001 31.9 31.700001 31.870001 16760100 28.08182
"2013-07-23" 31.870001 32.189999 31.809999 32.07 16771000 28.258039
"2013-07-24" 32.380001 32.560001 32.299999 32.389999 20003600 28.540007
"2013-07-25" 32.41 32.41 31.969999 32.369999 21050300 28.52239
"2013-07-26" 32.360001 32.599998 32.16 32.540001 17308500 28.672182
"2013-07-29" 32.389999 32.560001 32.169998 32.48 16119300 28.619305
"2013-07-30" 32.599998 32.709999 32.490002 32.549999 18340700 28.680988
"2013-07-31" 32.580002 32.75 31.950001 32.349998 30540500 28.504759
"2013-08-01" 32.619999 32.830002 32.400002 32.75 15797000 28.857218
"2013-08-02" 32.619999 32.700001 32.48 32.57 18998100 28.698612
"2013-08-05" 32.59 32.900002 32.549999 32.779999 11151300 28.88365
"2013-08-06" 32.75 33.220001 32.700001 33 18620900 29.077503
"2013-08-07" 32.77 33 32.68 32.82 17416900 28.918903
"2013-08-08" 32.91 33.099998 32.759998 33.02 14204600 29.095121
"2013-08-09" 32.91 33.110001 32.700001 32.919998 11646000 29.007006
"2013-08-12" 32.810001 33.34 32.75 33.25 11746400 29.297787
"2013-08-13" 33.389999 33.459999 33.110001 33.25 12738700 29.297787
