"Index" "PLOpen" "PLHigh" "PLLow" "PLClose" "PLVolume" "PLAdjusted"
"2012-04-26" 34.630001 35.130001 34.389999 35.02 2383100 26.283543
"2012-04-27" 35.16 35.5 34.880001 35.400002 2670800 26.568747
"2012-04-30" 35.32 35.790001 35.189999 35.759998 3793400 26.83893
"2012-05-01" 35 36.619999 34.490002 35.939999 4806500 26.97403
"2012-05-02" 35.599998 35.990002 35.330002 35.900002 3234800 26.944006
"2012-05-03" 35.68 36.150002 35.59 35.849998 2540000 26.906479
"2012-05-04" 35.73 35.75 34.82 35.040001 1897500 26.298553
"2012-05-07" 34.91 35.560001 34.77 35.43 2311000 26.591263
"2012-05-08" 35.09 35.299999 34.709999 35.029999 2334100 26.291039
"2012-05-09" 34.59 35 34.049999 34.59 3165800 25.960815
"2012-05-10" 34.93 35 34.419998 34.599998 2356800 25.968319
"2012-05-11" 34.360001 34.91 34.060001 34.630001 2579700 25.990839
"2012-05-14" 34.099998 34.139999 33.66 33.759998 3318600 25.337873
"2012-05-15" 33.830002 33.830002 33.150002 33.48 2650000 25.127726
"2012-05-16" 33.669998 34.02 33.060001 33.099998 3081800 24.842522
"2012-05-17" 33.16 33.169998 32.029999 32.040001 4964000 24.046968
"2012-05-18" 32.040001 32.139999 30.799999 30.93 5849900 23.213879
"2012-05-21" 31.049999 32.279999 30.889999 32.200001 4024700 24.167049
"2012-05-22" 32.310001 32.310001 31.620001 31.799999 2501400 23.866835
"2012-05-23" 31.51 32.02 31.02 31.959999 3511100 23.986923
"2012-05-24" 32.060001 32.299999 31.360001 31.780001 1905000 23.851828
"2012-05-25" 31.74 31.969999 31.280001 31.5 1867300 23.641678
"2012-05-29" 31.74 32.369999 31.709999 32.32 2451400 24.257111
"2012-05-30" 31.870001 32.029999 31.719999 31.790001 3368900 23.859333
"2012-05-31" 31.84 32.32 31.280001 31.98 3980800 24.00193
"2012-06-01" 31.110001 31.469999 30.5 30.559999 4035100 22.936176
"2012-06-04" 30.540001 30.6 30.030001 30.42 4035900 22.83111
"2012-06-05" 30.219999 31.190001 30.200001 31.16 2963200 23.386501
"2012-06-06" 31.15 32.369999 31.040001 32 5582200 24.016947
"2012-06-07" 32.419998 32.490002 31.620001 31.719999 3217100 24.016943
"2012-06-08" 31.59 31.91 31.49 31.870001 3160000 24.13052
"2012-06-11" 32.259998 32.389999 31.200001 31.24 3729900 23.653503
"2012-06-12" 31.190001 32.029999 31.190001 32.02 3353800 24.244091
"2012-06-13" 31.84 32.16 31.51 31.75 4733200 24.03966
"2012-06-14" 31.83 31.98 31.41 31.76 5479100 24.047228
"2012-06-15" 31.57 31.82 31.34 31.75 5132700 24.03966
"2012-06-18" 31.559999 32.099998 31.25 31.85 2835600 24.115372
"2012-06-19" 32.139999 32.630001 31.959999 32.279999 2617200 24.440941
"2012-06-20" 32.380001 32.82 32.150002 32.459999 4265600 24.57723
"2012-06-21" 32.630001 32.709999 31.530001 31.610001 3557900 23.933659
"2012-06-22" 31.91 32.009998 31.25 31.540001 3009400 23.880657
"2012-06-25" 31.040001 31.190001 30.84 30.9 2860500 23.39608
"2012-06-26" 31.02 31.299999 30.790001 31.17 3895800 23.600508
"2012-06-27" 31.309999 31.469999 30.99 31.16 3694600 23.592939
"2012-06-28" 30.99 31.610001 30.91 31.559999 2965200 23.8958
"2012-06-29" 32.389999 33.259998 32.389999 33.23 4722900 25.160248
"2012-07-02" 33.360001 33.450001 32.75 33.349998 2612400 25.251108
"2012-07-03" 33.400002 33.630001 33.02 33.509998 849200 25.372248
"2012-07-05" 33.369999 33.5 32.970001 33.099998 1507900 25.061813
"2012-07-06" 32.669998 33.150002 32.57 33.080002 1468900 25.046677
"2012-07-09" 33.16 33.16 32.580002 32.700001 1578800 24.758955
"2012-07-10" 32.950001 33.099998 32.139999 32.349998 1571200 24.49395
"2012-07-11" 32.380001 32.740002 32.139999 32.619999 2217400 24.698383
"2012-07-12" 32.27 32.720001 32.099998 32.48 2743600 24.592386
"2012-07-13" 32.52 33.080002 32.369999 32.790001 2045000 24.827095
"2012-07-16" 32.689999 32.849998 32.490002 32.689999 1629500 24.751385
"2012-07-17" 32.880001 33.200001 32.369999 33.049999 1857100 25.023962
"2012-07-18" 32.880001 33.119999 32.75 33.049999 1732700 25.023962
"2012-07-19" 33.110001 33.240002 32.259998 32.68 2039900 24.743811
"2012-07-20" 32.349998 32.599998 31.940001 32.110001 3159700 24.312235
"2012-07-23" 31.59 31.77 31.23 31.43 2496300 23.797367
"2012-07-24" 31.5 31.57 31.030001 31.35 2848900 23.736797
"2012-07-25" 31.59 31.950001 31.530001 31.68 3316100 23.986658
"2012-07-26" 31.99 32.689999 31.68 32.25 3420200 24.41824
"2012-07-27" 32.349998 32.889999 32.27 32.52 3603800 24.622665
"2012-07-30" 32.490002 32.669998 32.18 32.259998 2095300 24.425806
"2012-07-31" 32.25 32.459999 32.150002 32.330002 2459200 24.478811
"2012-08-01" 32.48 32.82 32.299999 32.389999 2812100 24.524231
"2012-08-02" 32.119999 32.380001 31.950001 32.349998 2467800 24.49395
"2012-08-03" 33.060001 33.709999 32.740002 33.66 4964500 25.485821
"2012-08-06" 33.73 34.049999 33.669998 33.93 2998200 25.690258
"2012-08-07" 34.009998 34.02 33.759998 33.759998 3188400 25.561535
"2012-08-08" 33.529999 33.650002 33.099998 33.439999 1840300 25.319244
"2012-08-09" 33.310001 33.700001 33.25 33.25 1763900 25.175392
"2012-08-10" 33.240002 33.240002 32.93 33.200001 2506500 25.137533
"2012-08-13" 33.169998 33.32 32.77 32.959999 1668600 24.955818
"2012-08-14" 32.990002 33.330002 32.990002 33.189999 1942500 25.129961
"2012-08-15" 33.09 33.349998 33.060001 33.310001 1216100 25.220818
"2012-08-16" 33.32 33.869999 33.189999 33.740002 2555100 25.546396
"2012-08-17" 33.75 33.810001 33.439999 33.799999 2168800 25.591824
"2012-08-20" 33.66 33.799999 33.34 33.740002 1978500 25.546396
"2012-08-21" 33.740002 33.93 33.580002 33.669998 1830800 25.493397
"2012-08-22" 33.619999 33.650002 32.959999 33.23 1863700 25.160248
"2012-08-23" 33.200001 33.32 32.900002 32.91 1875900 24.917955
"2012-08-24" 32.860001 33.610001 32.73 33.43 1793500 25.311672
"2012-08-27" 33.5 33.830002 33.290001 33.740002 1953200 25.546396
"2012-08-28" 33.59 34.099998 33.400002 33.91 1785300 25.675114
"2012-08-29" 34.049999 34.330002 33.93 34.25 1514600 25.932549
"2012-08-30" 33.990002 34.200001 33.84 34.07 1358600 25.796253
"2012-08-31" 34.310001 34.310001 33.799999 34.169998 2557200 25.871969
"2012-09-04" 34.200001 34.490002 33.779999 34.459999 1448700 26.091541
"2012-09-05" 34.419998 34.669998 34.099998 34.580002 3056600 26.182398
"2012-09-06" 34.830002 35.57 34.82 35.360001 3744500 26.772982
"2012-09-07" 35.52 35.91 35.349998 35.73 3445600 27.053133
"2012-09-10" 35.720001 35.84 35.470001 35.73 3024000 27.053133
"2012-09-11" 35.669998 36.23 35.52 36.18 3087200 27.393852
"2012-09-12" 36.240002 36.240002 35.889999 36.07 2871000 27.523577
"2012-09-13" 36.16 37.169998 36.009998 36.91 2858300 28.164543
"2012-09-14" 37.169998 37.580002 36.810001 36.889999 3300300 28.149282
"2012-09-17" 36.939999 37.220001 36.669998 36.669998 2195200 27.981413
"2012-09-18" 36.580002 36.599998 36.029999 36.220001 3119900 27.638029
"2012-09-19" 36.400002 36.400002 35.75 35.75 2846700 27.279392
"2012-09-20" 35.610001 35.689999 35.060001 35.310001 4172200 26.943653
"2012-09-21" 35.540001 35.610001 34.990002 34.990002 4218200 26.699476
"2012-09-24" 34.830002 35.439999 34.709999 34.849998 2673700 26.592634
"2012-09-25" 35.040001 35.07 34.25 34.27 3238500 26.150066
"2012-09-26" 34.279999 34.439999 33.900002 33.950001 3041500 25.905886
"2012-09-27" 34.130001 34.950001 34.009998 34.759998 3333300 26.52396
"2012-09-28" 34.5 35.119999 34.41 35.029999 3729700 26.729982
"2012-10-01" 35.09 35.240002 34.25 34.580002 2427100 26.386604
"2012-10-02" 34.77 34.849998 34.400002 34.84 2084600 26.585009
"2012-10-03" 34.900002 35.009998 34.709999 34.82 2895100 26.569744
"2012-10-04" 35.43 35.68 34.939999 34.959999 3009600 26.676575
"2012-10-05" 35.220001 35.23 34.720001 34.900002 1806500 26.630785
"2012-10-08" 34.68 34.970001 34.549999 34.84 1464100 26.585009
"2012-10-09" 34.779999 35.02 34.59 34.599998 1511800 26.401876
"2012-10-10" 34.619999 34.939999 34.34 34.830002 1669800 26.577389
"2012-10-11" 35.220001 35.389999 34.830002 34.830002 2245900 26.577389
"2012-10-12" 34.82 35.23 34.68 34.84 1782900 26.585009
"2012-10-15" 34.950001 35.459999 34.700001 35.439999 1920200 27.042849
"2012-10-16" 35.720001 36.060001 35.52 35.970001 1976800 27.447262
"2012-10-17" 35.959999 36.279999 35.709999 36.139999 2427600 27.576981
"2012-10-18" 36.080002 36.459999 36.080002 36.380001 2040300 27.76012
"2012-10-19" 36.41 36.439999 35.509998 35.57 3100800 27.142042
"2012-10-22" 35.509998 35.720001 35.040001 35.16 3207500 26.829185
"2012-10-23" 34.459999 35.009998 34.240002 34.77 4573400 26.531595
"2012-10-24" 34.970001 35.299999 34.490002 34.549999 2973500 26.363718
"2012-10-25" 34.799999 35.16 33.830002 34.279999 2815800 26.157696
"2012-10-26" 34.34 34.369999 33.709999 33.91 2349700 25.875362
"2012-10-31" 34.009998 34.369999 33.740002 34.290001 3653300 26.165327
"2012-11-01" 34.279999 34.560001 34.139999 34.259998 2316700 26.142435
"2012-11-02" 34.599998 34.720001 34.349998 34.369999 2758000 26.226377
"2012-11-05" 34.32 34.400002 33.68 34.18 2000900 26.081387
"2012-11-06" 34.25 34.560001 34.009998 34.400002 1877100 26.249264
"2012-11-07" 34.029999 34.279999 33.939999 34.150002 3899500 26.058496
"2012-11-08" 34.080002 34.279999 33.57 33.59 2716000 25.63118
"2012-11-09" 33.490002 33.799999 33.279999 33.389999 1846700 25.478571
"2012-11-12" 33.48 33.720001 33.189999 33.34 1353000 25.440428
"2012-11-13" 33.130001 33.619999 33.080002 33.369999 1833500 25.46331
"2012-11-14" 33.5 33.580002 32.68 32.849998 2705000 25.066523
"2012-11-15" 32.889999 33.060001 32.32 32.599998 1951600 24.875753
"2012-11-16" 32.639999 32.830002 32.310001 32.68 2871000 24.936796
"2012-11-19" 33.139999 33.529999 32.970001 33.34 2613400 25.440428
"2012-11-20" 33.220001 33.419998 33.049999 33.400002 2625400 25.486204
"2012-11-21" 33.48 33.950001 33.389999 33.900002 2105700 25.867733
"2012-11-23" 33.98 34.139999 33.790001 34.09 901700 26.012711
"2012-11-26" 33.889999 34.419998 33.889999 34.299999 2852900 26.172953
"2012-11-27" 34.029999 34.040001 33.639999 33.950001 3836600 25.905886
"2012-11-28" 33.810001 33.91 33.439999 33.860001 2857400 25.837204
"2012-11-29" 34.060001 34.200001 33.799999 34.02 3046700 25.959299
"2012-11-30" 34.110001 34.290001 33.880001 33.939999 3232700 25.898262
"2012-12-03" 34.139999 34.299999 33.84 33.959999 2404400 25.913513
"2012-12-04" 33.91 34.490002 33.549999 34.259998 2054800 26.142435
"2012-12-05" 34.299999 34.470001 34.049999 34.299999 3087900 26.172953
"2012-12-06" 34.310001 34.91 34.290001 34.91 3057500 26.63842
"2012-12-07" 34.939999 35.259998 34.790001 35.240002 3455000 26.890236
"2012-12-10" 35.240002 35.360001 35.099998 35.18 2692200 26.844448
"2012-12-11" 35.279999 35.419998 35.169998 35.23 1727200 26.882603
"2012-12-12" 35.310001 35.43 34.959999 35.27 2068000 26.91313
"2012-12-13" 35.169998 35.169998 34.91 35.02 3625400 26.936203
"2012-12-14" 35.009998 35.439999 34.91 35.099998 2041600 26.99773
"2012-12-17" 35.259998 35.330002 34.98 35.240002 2442000 27.105421
"2012-12-18" 35.240002 35.849998 35.240002 35.830002 2655500 27.559227
"2012-12-19" 35.860001 35.959999 35.619999 35.639999 2988200 27.413082
"2012-12-20" 35.700001 36.799999 35.650002 36.580002 3745300 28.136101
"2012-12-21" 36.290001 36.580002 36.060001 36.459999 5272700 28.043804
"2012-12-24" 36.279999 36.650002 36.18 36.52 918100 28.089949
"2012-12-26" 36.619999 36.619999 35.860001 36.07 2062800 27.743822
"2012-12-27" 36.07 36.369999 35.599998 36.279999 2299000 27.905352
"2012-12-28" 36.049999 36.41 35.759998 35.77 1730700 27.513079
"2012-12-31" 35.700001 36.580002 35.57 36.490002 2711400 28.066877
"2013-01-02" 37.240002 37.5 37.040001 37.349998 3483200 28.728355
"2013-01-03" 37.439999 37.619999 37.27 37.400002 3071600 28.766821
"2013-01-04" 37.419998 37.75 37.290001 37.709999 2621400 29.005259
"2013-01-07" 37.580002 38.169998 37.580002 37.959999 2527900 29.197548
"2013-01-08" 37.950001 38 37.639999 37.84 2428900 29.105249
"2013-01-09" 37.950001 38.279999 37.759998 38.220001 2599500 29.397533
"2013-01-10" 38.43 38.43 37.790001 38.040001 2825800 29.259075
"2013-01-11" 38.060001 38.290001 37.990002 38.279999 1801100 29.44368
"2013-01-14" 38.299999 38.32 38.060001 38.299999 1355300 29.459063
"2013-01-15" 38 38.5 37.73 38.470001 2014800 29.589825
"2013-01-16" 38.27 38.490002 38.099998 38.450001 2057400 29.574448
"2013-01-17" 38.560001 38.82 38.52 38.720001 2696200 29.782112
"2013-01-18" 38.880001 39.549999 38.709999 39.5 3945000 30.382071
"2013-01-22" 39.380001 39.57 39.119999 39.32 3090200 30.243612
"2013-01-23" 39.23 39.68 39.09 39.639999 2067800 30.489759
"2013-01-24" 39.73 40.220001 39.700001 40.18 3664500 30.905088
"2013-01-25" 40.290001 40.639999 40.02 40.639999 3003400 31.258909
"2013-01-28" 40.759998 40.990002 40.650002 40.93 2755700 31.481977
"2013-01-29" 40.93 41.02 40.709999 40.740002 3197800 31.335835
"2013-01-30" 40.41 40.689999 39.900002 40.049999 5438000 30.805109
"2013-01-31" 39.869999 40.119999 39.470001 39.900002 5749100 30.689728
"2013-02-01" 40.209999 41.009998 39.93 40.48 3918500 31.135857
"2013-02-04" 40.110001 40.630001 40 40.259998 3789200 30.966625
"2013-02-05" 40.509998 40.549999 40.130001 40.279999 2427000 30.98201
"2013-02-06" 39.900002 40.099998 39.439999 39.91 3076300 30.697424
"2013-02-07" 39.919998 39.939999 39.400002 39.419998 2338100 30.320518
"2013-02-08" 39.41 39.540001 39.119999 39.470001 2590800 30.358994
"2013-02-11" 39.509998 39.59 39.099998 39.330002 2433100 30.25131
"2013-02-12" 39.400002 39.73 39.400002 39.599998 1655000 30.458975
"2013-02-13" 39.68 39.889999 39.419998 39.470001 1554400 30.358994
"2013-02-14" 39.32 39.380001 39.060001 39.209999 2736500 30.159008
"2013-02-15" 39.299999 39.32 38.619999 38.84 3790300 29.874416
"2013-02-19" 39.02 39.700001 38.990002 39.66 2848500 30.505131
"2013-02-20" 39.610001 39.799999 39.150002 39.18 1845100 30.135933
"2013-02-21" 39.470001 39.470001 38.619999 38.779999 2232600 29.82827
"2013-02-22" 38.93 39.43 38.84 39.419998 1844000 30.320518
"2013-02-25" 39.599998 39.66 38.32 38.32 2727000 29.474453
"2013-02-26" 38.439999 38.75 38.130001 38.369999 2345500 29.512907
"2013-02-27" 38.25 39.040001 38.25 38.650002 2543300 29.728271
"2013-02-28" 38.709999 39.200001 38.610001 38.939999 4405400 29.951336
"2013-03-01" 38.759998 39.380001 38.57 39.290001 2601700 30.220533
"2013-03-04" 39.18 39.810001 39.119999 39.810001 2263900 30.620502
"2013-03-05" 39.889999 40.080002 39.68 40.029999 2119500 30.789717
"2013-03-06" 40.130001 40.18 39.66 39.849998 1284300 30.651262
"2013-03-07" 39.82 39.990002 39.360001 39.450001 2196100 30.343605
"2013-03-08" 39.349998 39.529999 38.970001 39.209999 2842800 30.374586
"2013-03-11" 39.41 39.439999 38.950001 39.119999 2393800 30.304873
"2013-03-12" 39.119999 39.150002 38.630001 38.810001 2347400 30.064726
"2013-03-13" 39.200001 39.549999 38.880001 39.02 3898600 30.2274
"2013-03-14" 39.009998 39.240002 38.91 38.919998 3445300 30.14994
"2013-03-15" 38.77 39.110001 38.669998 38.790001 6413600 30.049238
"2013-03-18" 38.389999 38.650002 38.310001 38.549999 4162500 29.86331
"2013-03-19" 38.560001 38.77 37.990002 38.32 2886900 29.685152
"2013-03-20" 38.619999 38.779999 38.419998 38.73 2287100 30.002747
"2013-03-21" 38.43 38.790001 38.43 38.52 2293900 29.840073
"2013-03-22" 38.57 39.02 38.400002 38.889999 2507700 30.126701
"2013-03-25" 38.98 39.290001 38.82 39 2670400 30.211908
"2013-03-26" 39.209999 40.16 39.150002 40.139999 3487000 31.095028
"2013-03-27" 39.84 39.91 39.52 39.860001 1862200 30.878139
"2013-03-28" 39.799999 40.040001 39.610001 39.98 1840400 30.971077
"2013-04-01" 39.880001 40.009998 39.580002 39.919998 1518400 30.924603
"2013-04-02" 40.080002 40.349998 39.950001 40.139999 1672100 31.095028
"2013-04-03" 40.299999 40.299999 39.599998 39.639999 1959000 30.707691
"2013-04-04" 39.68 40.029999 39.509998 39.66 4144300 30.723192
"2013-04-05" 39.060001 39.439999 38.849998 39.349998 3516500 30.483034
"2013-04-08" 39.32 40.07 39.209999 40.049999 2294800 31.025311
"2013-04-09" 40 40.060001 39.580002 39.849998 2267400 30.870375
"2013-04-10" 39.91 40.59 39.869999 40.259998 1868200 31.187992
"2013-04-11" 40.349998 41.189999 40.18 41.139999 3226500 31.869701
"2013-04-12" 41.09 41.25 41 41.110001 2871300 31.846455
"2013-04-15" 40.84 41.299999 40.529999 40.580002 3524900 31.435884
"2013-04-16" 41.049999 41.450001 40.419998 41.41 2750800 32.078846
"2013-04-17" 40.970001 41.110001 40.419998 41.009998 3988800 31.76898
"2013-04-18" 41 41.09 40.259998 40.619999 2164700 31.466867
"2013-04-19" 40.709999 41.68 40.639999 41.59 3270600 32.218288
"2013-04-22" 41.549999 41.700001 41.169998 41.509998 2115300 32.156322
"2013-04-23" 41.599998 42.119999 41.419998 41.939999 2582600 32.489429
"2013-04-24" 41.869999 43.209999 41.869999 42.68 3882300 33.062683
"2013-04-25" 41.599998 41.700001 41.450001 41.450001 28065700 32.109837
"2013-04-26" 41.610001 41.68 41.5 41.599998 6023600 32.226025
"2013-04-29" 41.700001 41.73 41.599998 41.720001 3905500 32.319
"2013-04-30" 41.650002 41.970001 41.509998 41.950001 3493100 32.497169
"2013-05-01" 41.98 42.099998 41.650002 41.91 3915700 32.466187
"2013-05-02" 42.060001 42.41 41.889999 42.380001 2790200 32.830284
"2013-05-03" 42.75 42.880001 42.41 42.740002 5086700 33.109154
"2013-05-06" 42.68 42.860001 42.5 42.860001 2613700 33.202122
"2013-05-07" 43.09 43.27 42.73 42.98 2437800 33.295078
"2013-05-08" 42.919998 43.130001 42.889999 43.110001 2099400 33.395782
"2013-05-09" 43.080002 43.150002 42.830002 42.91 2174500 33.240852
"2013-05-10" 43.049999 43.330002 42.900002 43.32 1955300 33.558464
"2013-05-13" 43.330002 43.52 43.139999 43.240002 2520400 33.49649
"2013-05-14" 43.330002 43.5 43.139999 43.369999 2308000 33.597206
"2013-05-15" 43.34 43.869999 43.119999 43.84 3237300 33.961281
"2013-05-16" 43.669998 44 43.619999 43.869999 2656000 33.984539
"2013-05-17" 43.919998 44.049999 43.59 43.869999 3489200 33.984539
"2013-05-20" 43.75 44.18 43.669998 44.18 2046800 34.22467
"2013-05-21" 44.32 44.790001 44.169998 44.77 2662400 34.681728
"2013-05-22" 44.75 45.52 43.200001 43.5 4073700 33.697906
"2013-05-23" 43.040001 43.040001 42 42.380001 3606200 32.830284
"2013-05-24" 42.169998 42.560001 41.650002 42.450001 1895500 32.884502
"2013-05-28" 42.889999 43.16 41.950001 42.439999 2504000 32.876759
"2013-05-29" 42.060001 42.150002 41.279999 41.860001 3656200 32.42746
"2013-05-30" 41.91 42.279999 41.07 41.099998 2727600 31.838718
"2013-05-31" 41 41.439999 40.259998 40.299999 6555500 31.218971
"2013-06-03" 40.259998 40.82 39.799999 40.419998 3380600 31.311932
"2013-06-04" 40.470001 41 39.389999 39.419998 2481100 30.537264
"2013-06-05" 39.290001 39.529999 38.639999 38.860001 3226400 30.103458
"2013-06-06" 38.799999 39.259998 38.200001 39.259998 2825700 30.413334
"2013-06-07" 39.110001 39.32 38.599998 39.029999 3363400 30.452335
"2013-06-10" 39.150002 39.200001 38.139999 38.150002 4682500 29.765736
"2013-06-11" 37.900002 38.02 37.43 37.459999 5208800 29.227375
"2013-06-12" 38 38 36.990002 37.119999 3808300 28.962101
"2013-06-13" 37.34 38.380001 37 38.27 3632400 29.859352
"2013-06-14" 38.099998 38.959999 38.09 38.48 3172300 30.023211
"2013-06-17" 38.919998 39.240002 38.220001 38.459999 3176700 30.00761
"2013-06-18" 38.599998 38.75 38.25 38.34 3873500 29.913975
"2013-06-19" 38.34 38.52 36.549999 36.959999 4536000 28.837259
"2013-06-20" 36.740002 36.75 35.450001 35.599998 5613700 27.776148
"2013-06-21" 35.830002 36.369999 35.09 36.360001 11804700 28.369135
"2013-06-24" 35.830002 36.639999 35.110001 35.84 4925600 27.963408
"2013-06-25" 36.169998 37.09 35.810001 36.919998 5026400 28.806057
"2013-06-26" 37.32 37.549999 36.759998 37.130001 3895100 28.9699
"2013-06-27" 37.34 38.049999 37.279999 38.02 3332800 29.664305
"2013-06-28" 37.869999 38.130001 37.380001 37.720001 4192600 29.430241
"2013-07-01" 38.290001 38.290001 37.509998 37.57 2513200 29.313192
"2013-07-02" 37.450001 38.290001 37.380001 37.990002 3385000 29.640902
"2013-07-03" 37.720001 37.720001 37.150002 37.459999 2079000 29.227375
"2013-07-05" 37.700001 37.959999 36.779999 37.5 3089100 29.258583
"2013-07-08" 37.599998 38.029999 37.380001 37.59 3539900 29.328806
"2013-07-09" 37.849998 38.470001 37.77 38.32 2190600 29.898376
"2013-07-10" 38.18 38.52 37.77 38.259998 2637300 29.851561
"2013-07-11" 38.759998 39.330002 38.720001 39.240002 2790300 30.616186
"2013-07-12" 39.240002 40.02 38.599998 38.959999 2119100 30.397722
"2013-07-15" 39.009998 39.369999 38.880001 39.27 1367200 30.639595
"2013-07-16" 39.299999 39.43 39.110001 39.299999 2493100 30.663
"2013-07-17" 39.549999 40.009998 39.310001 39.970001 1731400 31.185755
"2013-07-18" 40 40.459999 39.970001 40.439999 2338000 31.552465
"2013-07-19" 40.439999 40.560001 39.970001 40.360001 2097600 31.490038
"2013-07-22" 40.349998 40.580002 40.130001 40.439999 1506000 31.552465
"2013-07-23" 40.5 40.509998 40.080002 40.27 2074500 31.419817
"2013-07-24" 40.290001 40.5 39.689999 39.860001 4211500 31.099934
"2013-07-25" 39.639999 39.75 39.060001 39.509998 3162800 30.826843
"2013-07-26" 39.310001 39.66 39.02 39.650002 1339800 30.936071
"2013-07-29" 39.419998 39.57 38.959999 39.119999 1433400 30.522556
"2013-07-30" 39.360001 39.540001 38.799999 38.900002 1077600 30.350901
"2013-07-31" 39.07 39.099998 37.959999 38.360001 3422000 29.929583
"2013-08-01" 38.59 38.73 38.150002 38.360001 2174100 29.929583
"2013-08-02" 38.419998 38.689999 38.029999 38.150002 2569400 29.765736
