"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-22" 8.9 9.29 8.81 9.08 11696500 8.068431
"2012-05-23" 8.99 9.35 8.85 9.3 12400000 8.263924
"2012-05-24" 9.33 9.44 9.14 9.4 9299400 8.352779
"2012-05-25" 9.38 9.5 9.27 9.33 6159200 8.29058
"2012-05-29" 9.45 9.62 9.27 9.52 8889700 8.459414
"2012-05-30" 9.34 9.38 8.94 9.19 9543500 8.166174
"2012-05-31" 9.22 9.48 8.81 9.36 14409200 8.31724
"2012-06-01" 8.99 9.01 8.23 8.26 18586200 7.339786
"2012-06-04" 8.23 8.29 7.63 7.7 17323000 6.842171
"2012-06-05" 7.65 8.2 7.64 8.16 10809100 7.250925
"2012-06-06" 8.52 8.84 8.46 8.76 16732300 7.784082
"2012-06-07" 9.13 9.23 8.79 8.88 15168400 7.890711
"2012-06-08" 8.9 8.99 8.67 8.98 7272100 7.979571
"2012-06-11" 9.1 9.13 8.39 8.41 10094700 7.473074
"2012-06-12" 8.46 8.6 8.34 8.58 11889500 7.624134
"2012-06-13" 8.55 8.67 8.36 8.41 13241300 7.473074
"2012-06-14" 8.46 8.89 8.43 8.85 11596400 7.864053
"2012-06-15" 8.89 9.09 8.73 9.02 12369800 8.015115
"2012-06-18" 8.98 9.4 8.93 9.33 12220200 8.29058
"2012-06-19" 9.45 9.65 9.33 9.61 12447000 8.539386
"2012-06-20" 9.53 9.79 9.42 9.53 12062500 8.468298
"2012-06-21" 9.54 9.66 9.11 9.14 11387500 8.121748
"2012-06-22" 9.25 9.44 9.09 9.39 7679300 8.343895
"2012-06-25" 9.21 9.42 9.02 9.23 9544500 8.201719
"2012-06-26" 9.39 9.86 9.33 9.72 15467600 8.637132
"2012-06-27" 9.93 10.19 9.76 9.88 16787700 8.779306
"2012-06-28" 9.8 10 9.69 9.98 10917900 8.868165
"2012-06-29" 10.35 10.71 10.21 10.7 18113300 9.507956
"2012-07-02" 10.68 10.97 10.56 10.91 13540100 9.694552
"2012-07-03" 10.95 11.04 10.78 10.85 6583400 9.641239
"2012-07-05" 10.8 11.19 10.8 11.13 11813000 9.890047
"2012-07-06" 10.88 11.16 10.84 11.1 8675800 9.863389
"2012-07-09" 11.02 11.14 10.86 11.09 10037100 9.854505
"2012-07-10" 11.17 11.22 10.7 10.79 11763200 9.587925
"2012-07-11" 10.82 10.86 10.44 10.54 14219000 9.365774
"2012-07-12" 10.42 10.95 10.3 10.84 17228600 9.632356
"2012-07-13" 10.84 11.31 10.8 11 13015200 9.774532
"2012-07-16" 10.93 11.04 10.67 10.93 8317000 9.71233
"2012-07-17" 10.98 11.21 10.68 11.17 10453500 9.925591
"2012-07-18" 11.24 11.48 10.67 10.8 12259000 9.59681
"2012-07-19" 10.82 10.86 10.28 10.47 20274000 9.303576
"2012-07-20" 10.45 10.99 10.44 10.86 11346700 9.65013
"2012-07-23" 10.54 11.1 10.54 11.01 14132500 9.783416
"2012-07-24" 10.95 11.06 10.33 10.48 14163100 9.312462
"2012-07-25" 10.66 10.72 9.96 10.02 20932200 8.903708
"2012-07-26" 10.66 11.95 10.66 11.86 29325600 10.538722
"2012-07-27" 11.91 12.19 11.64 12.01 17273000 10.67201
"2012-07-30" 11.84 11.98 11.58 11.6 12753600 10.307686
"2012-07-31" 11.57 11.83 11.21 11.3 13679900 10.041109
"2012-08-01" 11.4 11.42 10.95 11.04 14307300 9.810073
"2012-08-02" 11 11.63 10.82 11.57 14474700 10.281027
"2012-08-03" 11.8 11.88 11.44 11.48 12662200 10.201054
"2012-08-06" 11.59 11.72 11.3 11.49 9448300 10.209941
"2012-08-07" 11.55 11.8 11.37 11.71 10087900 10.40543
"2012-08-08" 11.66 12.15 11.51 12.09 16032400 10.743098
"2012-08-09" 12.29 12.92 12.2 12.67 20517900 11.25848
"2012-08-10" 12.62 12.62 12.29 12.48 8755000 11.08965
"2012-08-13" 12.5 12.62 12.27 12.44 9120600 11.054108
"2012-08-14" 12.56 12.76 12.4 12.7 13064900 11.28514
"2012-08-15" 12.59 12.88 12.52 12.78 12843400 11.356226
"2012-08-16" 12.78 13.75 12.75 13.6 24592300 12.084874
"2012-08-17" 13.81 13.91 13.25 13.38 19506700 11.889382
"2012-08-20" 13.49 13.49 12.68 13.01 18268400 11.560606
"2012-08-21" 13.01 13.25 12.71 12.79 11872600 11.365114
"2012-08-22" 13.01 13.58 12.96 13.29 23379900 11.809411
"2012-08-23" 13.25 13.53 13.17 13.32 15012600 11.836068
"2012-08-24" 13.29 13.66 13.22 13.51 10080400 12.004902
"2012-08-27" 13.57 13.66 13.15 13.24 11820400 11.764979
"2012-08-28" 13.24 13.41 13.08 13.28 9833300 11.800525
"2012-08-29" 13.27 13.5 13.21 13.4 8290800 11.907154
"2012-08-30" 13.29 13.5 13.1 13.35 8318100 11.862723
"2012-08-31" 13.53 13.77 13.31 13.68 10839700 12.155962
"2012-09-04" 13.68 13.89 13.42 13.75 10071300 12.218165
"2012-09-05" 13.72 14.08 13.63 14.04 13791400 12.475855
"2012-09-06" 14.13 14.68 14.07 14.61 14163300 12.982355
"2012-09-07" 14.68 14.83 14.5 14.75 13024900 13.106759
"2012-09-10" 14.7 14.85 14.45 14.51 8782800 12.893495
"2012-09-11" 14.47 14.75 14.47 14.67 10553500 13.035671
"2012-09-12" 14.86 15.7 14.77 15.55 22268800 13.817634
"2012-09-13" 15.58 16.34 15.18 16.02 20018300 14.23527
"2012-09-14" 16.18 16.639999 16.16 16.52 18266800 14.679571
"2012-09-17" 16.5 16.52 15.95 16.129999 15263500 14.333015
"2012-09-18" 16.129999 16.4 15.65 15.76 12229100 14.004239
"2012-09-19" 15.78 16.9 15.78 16.43 21656100 14.599595
"2012-09-20" 16.42 16.74 16.1 16.719999 16191700 14.857285
"2012-09-21" 16.950001 17.469999 16.73 16.98 26350300 15.08832
"2012-09-24" 17.01 17.07 16.459999 16.76 13846700 14.892831
"2012-09-25" 16.620001 16.940001 16.040001 16.059999 20106500 14.270815
"2012-09-26" 16.1 16.299999 14.99 15.3 23978300 13.595483
"2012-09-27" 15.42 15.94 15.23 15.64 15795500 13.897609
"2012-09-28" 15.46 15.64 15.39 15.5 10203900 13.773204
"2012-10-01" 15.41 15.67 15.2 15.31 11495600 13.604371
"2012-10-02" 15.37 15.72 15.21 15.56 12161600 13.826519
"2012-10-03" 15.68 16.6 15.64 16.5 16548200 14.661797
"2012-10-04" 16.639999 16.889999 16.25 16.57 12125300 14.723997
"2012-10-05" 16.780001 17.040001 16.559999 16.629999 10591200 14.777312
"2012-10-08" 16.530001 16.559999 16.030001 16.09 8824600 14.297475
"2012-10-09" 16.040001 16.1 15.72 15.77 10837900 14.013124
"2012-10-10" 15.74 16.219999 15.73 15.89 12640500 14.119755
"2012-10-11" 16.09 16.24 15.58 15.69 8296000 13.942036
"2012-10-12" 15.57 15.68 15.31 15.61 7832800 13.870948
"2012-10-15" 15.69 16.5 15.5 16.4 10898000 14.572934
"2012-10-16" 16.469999 16.719999 16.1 16.559999 9270400 14.715113
"2012-10-17" 16.99 17.84 16.99 17.440001 18713300 15.497076
"2012-10-18" 17.4 18.1 17.34 17.65 16165700 15.683681
"2012-10-19" 17.59 18 17.26 17.889999 15714500 15.896941
"2012-10-22" 17.809999 18.299999 17.6 17.790001 10827100 15.808082
"2012-10-23" 17.43 17.52 16.969999 17.309999 12505100 15.381559
"2012-10-24" 17.379999 17.6 17.209999 17.450001 9821200 15.50596
"2012-10-25" 17.639999 17.959999 16.5 17.01 20863200 15.11498
"2012-10-26" 17.1 17.43 16.549999 17.280001 14193100 15.3549
"2012-10-31" 17.530001 17.65 17.049999 17.34 9296600 15.408215
"2012-11-01" 17.43 18.040001 17.43 17.780001 13100900 15.799201
"2012-11-02" 17.969999 18.1 17.35 17.370001 8888700 15.434875
"2012-11-05" 17.25 17.99 17.18 17.84 7279200 15.852516
"2012-11-06" 17.92 18.27 17.74 17.889999 10677000 15.896941
"2012-11-07" 17.66 18.18 17.379999 17.76 12204700 15.781422
"2012-11-08" 17.799999 17.84 17.049999 17.370001 8535500 15.434875
"2012-11-09" 17.25 17.4 16.299999 16.799999 18865000 14.928379
"2012-11-12" 16.860001 17.24 16.219999 16.25 12837900 14.43965
"2012-11-13" 16.049999 16.67 15.82 16.17 13126900 14.36856
"2012-11-14" 16.280001 16.379999 15.15 15.24 16869800 13.54217
"2012-11-15" 15.23 15.93 14.55 15.24 21099400 13.54217
"2012-11-16" 15.23 15.98 15.14 15.68 15878800 13.933147
"2012-11-19" 15.99 16.48 15.72 15.9 14490800 14.128638
"2012-11-20" 16.200001 16.950001 16.200001 16.75 16168000 14.883947
"2012-11-21" 16.85 17.16 16.48 16.83 12197000 14.955029
"2012-11-23" 16.940001 17.15 16.66 17.030001 4183600 15.132755
"2012-11-26" 16.950001 17.139999 16.709999 17.08 11399700 15.17718
"2012-11-27" 17.07 17.49 16.889999 17.110001 11255600 15.203843
"2012-11-28" 17.049999 17.15 16.33 17 11198000 15.10609
"2012-11-29" 17.08 17.459999 16.959999 17.129999 12662600 15.221611
"2012-11-30" 17.059999 17.129999 16.41 16.809999 24124200 14.937263
"2012-12-03" 16.959999 17.18 16.73 16.950001 8180400 15.061666
"2012-12-04" 17.24 17.370001 16.76 17.09 11215800 15.186069
"2012-12-05" 17.110001 17.200001 16.15 16.200001 13681800 14.395219
"2012-12-06" 16.15 16.42 15.81 16.280001 9315500 14.466307
"2012-12-07" 16.360001 16.639999 16.120001 16.450001 7492000 14.617371
"2012-12-10" 16.469999 16.700001 16.280001 16.4 5085400 14.572934
"2012-12-11" 16.5 16.66 16.34 16.48 5940000 14.644025
"2012-12-12" 16.549999 17.34 16.459999 17.110001 11700400 15.203843
"2012-12-13" 17.059999 17.5 16.969999 17.16 7897400 15.248268
"2012-12-14" 17.139999 17.27 16.969999 17.139999 5002400 15.230494
"2012-12-17" 17.17 18.1 17.17 18.040001 13359700 16.03023
"2012-12-18" 18.120001 18.709999 18.110001 18.610001 12338600 16.53673
"2012-12-19" 18.719999 18.860001 18.129999 18.459999 9756100 16.403439
"2012-12-20" 18.33 18.66 18.110001 18.49 8679100 16.430094
"2012-12-21" 18.190001 18.24 17.889999 18.190001 9440100 16.163519
"2012-12-24" 18.15 18.4 18.1 18.15 1991000 16.127975
"2012-12-26" 18.200001 18.35 17.790001 17.790001 6168500 15.808082
"2012-12-27" 17.76 17.93 17.299999 17.76 9672300 15.781422
"2012-12-28" 17.639999 17.85 17.5 17.6 5733700 15.639256
"2012-12-31" 17.540001 18.23 17.379999 18.16 9665200 16.136862
"2013-01-02" 18.879999 19.01 18.4 18.6 9998200 16.527847
"2013-01-03" 18.639999 18.9 18.32 18.57 7803000 16.501177
"2013-01-04" 18.6 19.139999 18.440001 19.059999 8670500 16.936596
"2013-01-07" 18.99 19.469999 18.91 19.309999 8318600 17.158745
"2013-01-08" 19.389999 19.51 19.09 19.5 7994900 17.327576
"2013-01-09" 19.620001 19.799999 19.32 19.49 9398300 17.318695
"2013-01-10" 19.629999 19.65 18.969999 19.41 6878500 17.247608
"2013-01-11" 19.540001 19.700001 19.200001 19.34 7516600 17.185402
"2013-01-14" 19.48 19.59 19.01 19.1 8673600 16.972145
"2013-01-15" 18.940001 19.469999 18.93 19.469999 7983500 17.30092
"2013-01-16" 19.389999 19.57 19.18 19.34 5527400 17.185402
"2013-01-17" 19.6 20.540001 19.58 20.370001 14491700 18.100658
"2013-01-18" 20.43 20.540001 20.15 20.49 7975100 18.207289
"2013-01-22" 20.559999 20.65 20.219999 20.549999 7227400 18.260597
"2013-01-23" 20.549999 21.15 20.469999 20.84 11261100 18.518297
"2013-01-24" 20.99 21.48 20.709999 20.98 11280200 18.642698
"2013-01-25" 21.110001 21.67 20.870001 21.67 9664700 19.255831
"2013-01-28" 21.719999 21.969999 20.76 20.959999 10126900 18.624924
"2013-01-29" 21.17 21.49 20.82 21.110001 11243300 18.758215
"2013-01-30" 21.219999 21.43 20.82 21.049999 10237200 18.704899
"2013-01-31" 20.23 20.77 19.110001 20.74 17688600 18.429436
"2013-02-01" 20.84 21.24 20.299999 20.35 11047600 18.082884
"2013-02-04" 20.139999 20.459999 19.67 19.68 12384700 17.487526
"2013-02-05" 19.799999 20.030001 19.01 19.74 14856000 17.540836
"2013-02-06" 19.67 19.950001 19.5 19.690001 10486200 17.496416
"2013-02-07" 19.719999 19.809999 19.030001 19.4 10530200 17.238712
"2013-02-08" 19.42 19.540001 19.120001 19.469999 7336000 17.30092
"2013-02-11" 19.4 19.709999 19.17 19.299999 7828200 17.149857
"2013-02-12" 19.32 20.65 19.32 20.32 16711000 18.056229
"2013-02-13" 20.219999 20.549999 20.030001 20.23 6664200 17.97625
"2013-02-14" 20.18 20.4 20.120001 20.27 6464300 18.011795
"2013-02-15" 20.219999 20.620001 20.219999 20.309999 6649700 18.04734
"2013-02-19" 20.32 20.6 19.530001 19.950001 9445900 17.727448
"2013-02-20" 19.690001 19.719999 18.450001 18.6 12943100 16.527847
"2013-02-21" 18.52 19.09 17.98 18.75 13351200 16.661125
"2013-02-22" 18.93 19 18.629999 18.9 6158400 16.794422
"2013-02-25" 19.02 19.1 18.01 18.02 11077500 16.012461
"2013-02-26" 18.23 19.09 18.02 19.049999 14170400 16.927715
"2013-02-27" 19.01 19.6 18.85 19.299999 11264200 17.149857
"2013-02-28" 19.360001 19.690001 19.08 19.18 8342800 17.043222
"2013-03-01" 19.01 19.360001 18.6 19.25 7504900 17.105433
"2013-03-04" 19.15 19.790001 19.120001 19.719999 8334600 17.523062
"2013-03-05" 19.84 20.360001 19.82 20.219999 8700000 17.967365
"2013-03-06" 20.360001 20.5 19.9 20.08 7674800 17.842962
"2013-03-07" 20.17 20.26 19.9 20.190001 5286000 17.940712
"2013-03-08" 20.4 20.459999 19.82 20.26 7176000 18.002913
"2013-03-11" 20.25 20.440001 20.049999 20.15 5732000 17.905163
"2013-03-12" 20.129999 20.15 19.59 19.75 6934600 17.54973
"2013-03-13" 19.74 20.15 19.57 19.870001 11354600 17.656359
"2013-03-14" 20.049999 20.719999 19.950001 20.559999 12362600 18.269482
"2013-03-15" 20.5 20.860001 20.41 20.75 10771700 18.43832
"2013-03-18" 20.440001 20.98 20.33 20.75 8020700 18.43832
"2013-03-19" 21.139999 21.299999 20.639999 20.82 9589400 18.500523
"2013-03-20" 21.08 21.6 20.99 21.379999 9101200 18.998137
"2013-03-21" 21.299999 21.389999 20.860001 20.969999 14631400 18.63381
"2013-03-22" 21.09 21.129999 20.530001 20.65 6886000 18.349461
"2013-03-25" 20.75 21.09 20.209999 20.35 10064200 18.082884
"2013-03-26" 20.530001 20.540001 20.07 20.17 6348100 17.922935
"2013-03-27" 20.030001 20.370001 19.83 20.32 5675900 18.056229
"2013-03-28" 20.35 20.540001 20.09 20.24 5710800 17.985138
"2013-04-01" 20.190001 20.42 19.780001 20.120001 7354700 17.878504
"2013-04-02" 20.190001 20.469999 19.76 19.860001 8096300 17.647474
"2013-04-03" 19.83 19.99 18.58 19.01 16203000 16.89217
"2013-04-04" 19.120001 19.280001 18.860001 18.98 9000900 16.865515
"2013-04-05" 18.51 19.17 18.379999 19.129999 10253100 16.998795
"2013-04-08" 19.1 19.799999 18.9 19.73 9318300 17.531954
"2013-04-09" 19.610001 19.860001 19.26 19.450001 6115100 17.283148
"2013-04-10" 19.559999 19.58 19.01 19.25 8684200 17.105433
"2013-04-11" 19.24 19.690001 19.16 19.32 6969300 17.167631
"2013-04-12" 19.17 19.690001 19.129999 19.219999 5654000 17.078772
"2013-04-15" 19.02 19.030001 17.85 17.85 11352800 15.861406
"2013-04-16" 18.41 18.65 17.969999 18.6 13140500 16.527847
"2013-04-17" 18.33 18.35 17.790001 18.26 9467300 16.225723
"2013-04-18" 18.27 18.32 17.459999 17.540001 9833600 15.585933
"2013-04-19" 17.66 18.15 17.559999 17.99 9983300 15.985799
"2013-04-22" 18.030001 18.370001 17.6 18.309999 6561200 16.270145
"2013-04-23" 18.82 19.67 18.82 19.4 13685400 17.238712
"2013-04-24" 19.43 19.879999 19.09 19.690001 12446100 17.496416
"2013-04-25" 19.75 21.120001 19.629999 20.790001 16659600 18.47386
"2013-04-26" 21.200001 21.52 20.74 21.35 14438300 18.971476
"2013-04-29" 21.559999 21.74 21.02 21.209999 10236300 18.847071
"2013-04-30" 20.99 21.23 20.6 20.99 9012500 18.651577
"2013-05-01" 20.889999 21 20.440001 20.9 9490100 18.571608
"2013-05-02" 21.08 21.950001 21.040001 21.93 10879700 19.48686
"2013-05-03" 22.35 22.780001 21.889999 22.32 13533600 19.833412
"2013-05-06" 22.280001 22.75 22.1 22.639999 7451400 20.117762
"2013-05-07" 22.67 22.91 22.389999 22.870001 8332000 20.322138
"2013-05-08" 22.860001 22.9 22.41 22.860001 7800300 20.31325
"2013-05-09" 22.84 23.59 22.76 22.85 11834100 20.304369
"2013-05-10" 22.85 23.24 22.639999 23.219999 6292000 20.633144
"2013-05-13" 23.15 23.549999 23.059999 23.389999 5730000 20.784212
"2013-05-14" 23.540001 24.26 23.440001 24.25 7750900 21.548401
"2013-05-15" 24.200001 24.469999 23.790001 23.98 8502700 21.308477
"2013-05-16" 23.860001 24.15 23.030001 23.35 12015100 20.748663
"2013-05-17" 23.48 24.059999 23.48 23.950001 7006400 21.281826
"2013-05-20" 23.82 24.17 23.49 23.610001 6048700 20.9797
"2013-05-21" 23.67 23.889999 22.629999 23.049999 10709100 20.482079
"2013-05-22" 22.9 23.620001 22.190001 22.43 13818800 19.931156
"2013-05-23" 21.99 22.860001 21.700001 22.530001 14472900 20.020018
"2013-05-24" 22.42 22.75 22.09 22.73 7688100 20.197733
"2013-05-28" 23.16 23.450001 22.48 22.790001 6424900 20.251055
"2013-05-29" 22.57 22.58 21.82 22.049999 7061400 19.593493
"2013-05-30" 22.18 22.440001 21.809999 22.110001 4845400 19.646811
"2013-05-31" 21.959999 22.379999 21.57 21.59 6163100 19.184736
"2013-06-03" 21.82 21.82 20.74 21.32 9465900 18.944815
"2013-06-04" 21.34 21.559999 20.469999 20.559999 13349000 18.269482
"2013-06-05" 20.469999 20.5 19.950001 20.16 12963900 17.914049
"2013-06-06" 20.07 21.18 19.950001 21.1 10481500 18.749329
"2013-06-07" 21.32 21.73 20.68 21.059999 8728900 18.713785
"2013-06-10" 21.09 21.16 20.15 20.639999 8391100 18.34058
"2013-06-11" 20.299999 20.700001 20 20.110001 5795200 17.869621
"2013-06-12" 20.370001 20.41 19.92 20.01 6984200 17.780756
"2013-06-13" 20 21.02 19.98 20.940001 6870900 18.607151
"2013-06-14" 20.889999 21.25 20.83 20.860001 5685600 18.536068
"2013-06-17" 21.08 21.75 20.950001 21.42 7899400 19.033684
"2013-06-18" 21.389999 21.620001 20.870001 21.49 7105400 19.095875
"2013-06-19" 21.549999 21.6 20.73 20.76 7609400 18.44721
"2013-06-20" 20.129999 20.190001 18.33 18.870001 28389200 16.767771
"2013-06-21" 19.209999 19.25 18.110001 18.809999 14098700 16.714445
"2013-06-24" 17.93 18.66 17.75 18.309999 12191800 16.270145
"2013-06-25" 19.040001 19.469999 18.809999 19.02 15671600 16.901049
"2013-06-26" 19.219999 19.379999 18.84 19.030001 11838200 16.909941
"2013-06-27" 19.299999 19.43 18.889999 19.379999 11912500 17.220943
"2013-06-28" 19.35 19.379999 18.82 18.969999 13972100 16.856619
"2013-07-01" 19.129999 19.49 19.059999 19.110001 5602400 16.981033
"2013-07-02" 19.030001 19.32 18.870001 19 7758100 16.883286
"2013-07-03" 18.870001 19.200001 18.860001 19.15 3051700 17.016573
"2013-07-05" 19.309999 19.309999 18.27 18.59 7848700 16.518957
"2013-07-08" 18.67 18.799999 18.01 18.059999 8449800 16.047998
"2013-07-09" 18.209999 19.280001 18.209999 19.049999 13725600 16.927715
"2013-07-10" 19.08 19.309999 18.780001 19.02 6781600 16.901049
"2013-07-11" 20.120001 20.5 19.959999 20.389999 12566900 18.118422
"2013-07-12" 20.4 20.57 20.030001 20.219999 5211000 17.967365
"2013-07-15" 20.209999 20.290001 19.4 19.540001 7440000 17.363115
"2013-07-16" 19.52 19.959999 19.120001 19.280001 9457800 17.132082
"2013-07-17" 19.27 19.790001 18.98 19.49 7292800 17.318695
"2013-07-18" 19.530001 19.690001 19.040001 19.110001 5866600 16.981033
"2013-07-19" 19.08 19.5 18.98 19.360001 5058800 17.203176
"2013-07-22" 19.35 19.5 18.870001 19.139999 7792800 17.007685
"2013-07-23" 19.200001 19.450001 19.110001 19.34 4687600 17.185402
"2013-07-24" 19.32 19.540001 18.15 18.450001 12901500 16.394554
"2013-07-25" 17.09 17.200001 16.129999 16.549999 31729500 14.706229
"2013-07-26" 16.51 16.82 16.23 16.360001 18038900 14.537393
"2013-07-29" 16.25 16.700001 16.25 16.389999 13679800 14.564048
"2013-07-30" 16.559999 16.67 16.139999 16.18 17986400 14.377444
"2013-07-31" 16.190001 16.98 16.110001 16.629999 16020900 14.777312
"2013-08-01" 16.85 16.940001 16.469999 16.719999 8799800 14.902092
"2013-08-02" 16.77 17.290001 16.73 17.219999 10307200 15.347731
"2013-08-05" 17.129999 17.15 16.559999 16.860001 10832800 15.026873
"2013-08-06" 16.76 16.780001 16.16 16.190001 10854400 14.429716
"2013-08-07" 16.110001 16.110001 15.66 15.78 12406300 14.064293
"2013-08-08" 16.030001 16.09 15.72 15.76 8883300 14.046472
"2013-08-09" 15.71 15.83 15.44 15.67 10770900 13.966256
"2013-08-12" 15.65 15.92 15.62 15.73 9882200 14.019733
"2013-08-13" 15.78 15.78 15.1 15.37 15943600 13.698873
"2013-08-14" 15.29 15.3 14.93 15.11 12906100 13.46714
"2013-08-15" 14.66 16.1 14.23 15.91 26826200 14.18016
"2013-08-16" 16 16.65 15.96 16.280001 22727800 14.509933
"2013-08-19" 16.559999 16.559999 15.56 15.65 14072400 13.948428
"2013-08-20" 15.83 16.309999 15.69 16.190001 9928200 14.429716
"2013-08-21" 16.08 16.48 15.97 16.1 13100000 14.3495
"2013-08-22" 16.16 16.6 16.110001 16.32 6437000 14.545584
"2013-08-23" 16.43 16.43 15.62 16.059999 10116600 14.313852
"2013-08-26" 16.02 16.74 15.78 16.15 6704500 14.394065
"2013-08-27" 15.88 15.98 15.53 15.59 9568800 13.894953
"2013-08-28" 15.54 15.56 15.16 15.38 10373900 13.707787
"2013-08-29" 15.39 16.040001 15.36 15.86 9268200 14.135599
