"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-16" 34.599998 34.599998 34.310001 34.529999 1559000 25.216562
"2012-03-19" 34.509998 34.610001 34.330002 34.369999 876900 25.09972
"2012-03-20" 34.259998 34.5 34.169998 34.450001 736500 25.158136
"2012-03-21" 34.450001 34.549999 34.209999 34.439999 889900 25.150837
"2012-03-22" 34.299999 34.509998 34.200001 34.490002 1041800 25.187347
"2012-03-23" 34.509998 34.610001 34.369999 34.5 906700 25.194651
"2012-03-26" 34.919998 35.150002 34.779999 35.060001 1784200 25.603609
"2012-03-27" 35.049999 35.290001 34.889999 35.23 1932000 25.727764
"2012-03-28" 35.200001 35.310001 34.82 34.919998 1153600 25.501373
"2012-03-29" 34.779999 35.09 34.529999 35.040001 1483000 25.589006
"2012-03-30" 35.200001 35.279999 34.939999 35.18 1644000 25.691248
"2012-04-02" 35.139999 35.470001 34.98 35.389999 1207300 25.844601
"2012-04-03" 35.41 35.419998 35.110001 35.369999 1459000 25.829996
"2012-04-04" 35.16 35.290001 35.080002 35.169998 1189000 25.683939
"2012-04-05" 35.150002 35.209999 34.84 35.049999 1452300 25.596312
"2012-04-09" 34.650002 35.16 34.650002 35.060001 1569700 25.603609
"2012-04-10" 34.950001 34.950001 34.540001 34.59 1261900 25.260384
"2012-04-11" 34.82 34.880001 34.57 34.689999 1183500 25.333406
"2012-04-12" 34.75 35.02 34.59 34.990002 1057600 25.552494
"2012-04-13" 34.919998 35.240002 34.849998 34.849998 982600 25.450253
"2012-04-16" 34.970001 35.470001 34.889999 35.34 1332600 25.808092
"2012-04-17" 35.48 35.650002 35.16 35.580002 1243200 25.983355
"2012-04-18" 35.59 35.82 35.41 35.560001 1327700 25.968754
"2012-04-19" 35.599998 35.610001 35.240002 35.43 1098200 25.873817
"2012-04-20" 35.490002 35.91 35.43 35.880001 1414500 26.202442
"2012-04-23" 35.669998 35.759998 35.48 35.630001 896600 26.019865
"2012-04-24" 35.619999 35.939999 35.619999 35.84 1093700 26.173231
"2012-04-25" 36.029999 36.220001 35.82 36.169998 1481000 26.414219
"2012-04-26" 36.200001 36.43 36.02 36.369999 3220100 26.560276
"2012-04-27" 36.5 36.639999 36.310001 36.59 995100 26.72094
"2012-04-30" 36.630001 36.84 36.41 36.84 1241100 26.903507
"2012-05-01" 37 37 36.490002 36.68 1737300 26.786667
"2012-05-02" 36.669998 36.810001 36.32 36.450001 1299200 26.6187
"2012-05-03" 36.389999 36.720001 36.240002 36.25 1199200 26.472639
"2012-05-04" 36.25 36.52 36.139999 36.419998 1080400 26.596792
"2012-05-07" 36.360001 36.459999 36.25 36.279999 654200 26.494549
"2012-05-08" 36.139999 36.709999 36.139999 36.709999 1617800 26.808575
"2012-05-09" 36.48 36.869999 36.450001 36.700001 1593300 26.80127
"2012-05-10" 36.790001 37.049999 36.560001 36.889999 1830900 27.162052
"2012-05-11" 36.810001 37.34 36.779999 37.200001 2143700 27.39031
"2012-05-14" 37.259998 37.450001 36.91 37.25 1493000 27.42713
"2012-05-15" 37.080002 37.349998 36.669998 37.169998 1736700 27.368214
"2012-05-16" 37.18 37.41 37.049999 37.330002 1236200 27.486036
"2012-05-17" 37.299999 37.369999 36.959999 36.98 1015500 27.228321
"2012-05-18" 37.060001 37.290001 36.619999 36.709999 1943100 27.029522
"2012-05-21" 36.709999 36.919998 36.619999 36.810001 1591700 27.103155
"2012-05-22" 36.91 37.400002 36.849998 37.220001 1758400 27.405041
"2012-05-23" 37.130001 37.299999 36.869999 37.040001 1586200 27.272499
"2012-05-24" 36.860001 37.419998 36.740002 37.299999 1419100 27.463934
"2012-05-25" 37.349998 37.5 37.290001 37.5 1396000 27.611197
"2012-05-29" 37.630001 37.669998 37.290001 37.630001 1328300 27.706915
"2012-05-30" 37.48 37.639999 37.150002 37.150002 1250900 27.353497
"2012-05-31" 37.23 37.970001 37.200001 37.84 1982800 27.861536
"2012-06-01" 37.619999 37.93 37.459999 37.790001 1390900 27.824718
"2012-06-04" 37.849998 37.959999 37.580002 37.799999 1293200 27.832079
"2012-06-05" 37.689999 38 37.610001 37.880001 1064400 27.890987
"2012-06-06" 38.02 38.369999 37.810001 38.369999 1365500 28.251778
"2012-06-07" 38.560001 38.619999 38.290001 38.360001 1137100 28.244413
"2012-06-08" 38.23 38.599998 38.110001 38.599998 1266800 28.421108
"2012-06-11" 38.759998 38.919998 38.509998 38.560001 942300 28.391672
"2012-06-12" 38.610001 38.869999 38.380001 38.869999 1045800 28.619915
"2012-06-13" 38.830002 39.029999 38.610001 38.900002 1449500 28.642023
"2012-06-14" 38.970001 39.099998 38.849998 38.939999 1648900 28.671471
"2012-06-15" 39.139999 39.389999 38.959999 39.290001 1870200 28.929176
"2012-06-18" 39.27 39.459999 39.169998 39.25 2216900 28.899721
"2012-06-19" 39.419998 39.43 39.009998 39.029999 2111400 28.737728
"2012-06-20" 39.029999 39.080002 38.459999 38.619999 2208300 28.435852
"2012-06-21" 38.66 38.990002 38.360001 38.389999 1860800 28.266495
"2012-06-22" 38.560001 38.75 38.400002 38.599998 1206500 28.421108
"2012-06-25" 38.360001 38.849998 38.330002 38.709999 1681500 28.502115
"2012-06-26" 38.75 39.200001 38.709999 39.009998 1748800 28.723011
"2012-06-27" 39.060001 39.700001 39.060001 39.580002 1300300 29.142694
"2012-06-28" 39.419998 39.57 39.009998 39.52 1150900 29.098516
"2012-06-29" 39.959999 40 39.43 39.57 1655200 29.135342
"2012-07-02" 39.849998 40.220001 39.75 40.150002 1813100 29.562387
"2012-07-03" 40.139999 40.310001 39.84 39.939999 587600 29.407768
"2012-07-05" 39.950001 40.009998 39.740002 39.880001 861200 29.363592
"2012-07-06" 39.619999 40.099998 39.610001 40.009998 1214700 29.459312
"2012-07-09" 39.990002 40.220001 39.869999 39.950001 1327200 29.415136
"2012-07-10" 39.919998 40.279999 39.830002 40.080002 1605000 29.510857
"2012-07-11" 40.080002 40.349998 39.950001 40.279999 1321600 29.658108
"2012-07-12" 40.189999 40.650002 40.16 40.470001 1308300 29.798
"2012-07-13" 40.470001 40.919998 40.439999 40.91 1079000 30.121986
"2012-07-16" 40.759998 40.990002 40.709999 40.73 1199100 29.989445
"2012-07-17" 40.880001 40.990002 40.68 40.84 1301700 30.070435
"2012-07-18" 40.75 41.290001 40.740002 41.279999 1491300 30.394402
"2012-07-19" 41.209999 41.27 40.849998 41.200001 1936400 30.335501
"2012-07-20" 41.060001 41.310001 41.02 41.16 1369300 30.306049
"2012-07-23" 40.959999 41.110001 40.700001 40.779999 1297700 30.02626
"2012-07-24" 40.389999 40.630001 40.32 40.509998 2956400 29.827456
"2012-07-25" 40.650002 40.720001 39.75 39.98 2890700 29.437212
"2012-07-26" 40.360001 40.669998 40.34 40.52 1319200 29.834818
"2012-07-27" 40.689999 40.959999 40.400002 40.91 1306500 30.121986
"2012-07-30" 40.830002 41.169998 40.639999 41.029999 905700 30.210344
"2012-07-31" 41.110001 41.110001 40.740002 40.740002 1071800 29.996809
"2012-08-01" 40.889999 41.48 40.23 40.27 1911500 29.650749
"2012-08-02" 40.27 40.330002 39.650002 39.93 1991800 29.400412
"2012-08-03" 40.380001 40.57 40.189999 40.349998 1686900 29.709644
"2012-08-06" 40.529999 40.77 40.400002 40.400002 974500 29.746468
"2012-08-07" 40.580002 40.66 39.830002 39.830002 2117200 29.32678
"2012-08-08" 39.689999 39.799999 39.43 39.709999 1916400 29.238417
"2012-08-09" 39.759998 39.759998 39.099998 39.360001 2246200 28.980721
"2012-08-10" 39.110001 39.349998 38.900002 39.259998 1051000 29.129095
"2012-08-13" 39.169998 39.330002 38.880001 38.990002 1293800 28.928782
"2012-08-14" 38.98 39.150002 38.91 38.990002 1001400 28.928782
"2012-08-15" 39 39.099998 38.799999 38.939999 826300 28.891676
"2012-08-16" 38.970001 38.98 38.48 38.540001 1760200 28.594898
"2012-08-17" 38.630001 38.790001 38.32 38.560001 904800 28.609741
"2012-08-20" 38.48 38.639999 38.34 38.639999 668700 28.669096
"2012-08-21" 38.619999 38.75 38.400002 38.490002 967300 28.557798
"2012-08-22" 38.380001 38.82 38.380001 38.720001 1560600 28.728447
"2012-08-23" 38.66 38.689999 38.200001 38.200001 1075000 28.342632
"2012-08-24" 38.169998 38.419998 38.080002 38.380001 784300 28.476187
"2012-08-27" 38.400002 38.52 38.299999 38.400002 666900 28.491026
"2012-08-28" 38.330002 38.419998 38.150002 38.259998 641700 28.387146
"2012-08-29" 38.23 38.52 38.189999 38.259998 1036100 28.387146
"2012-08-30" 38.169998 38.279999 38 38.110001 629900 28.275862
"2012-08-31" 38.240002 38.310001 37.919998 37.959999 995800 28.164564
"2012-09-04" 38.040001 38.470001 37.950001 38.380001 1212200 28.476187
"2012-09-05" 38.459999 38.5 38.130001 38.349998 1078600 28.453928
"2012-09-06" 38.599998 38.880001 38.349998 38.59 1106500 28.632
"2012-09-07" 38.560001 38.610001 38.119999 38.150002 807100 28.305527
"2012-09-10" 38.549999 38.549999 37.869999 37.869999 1160900 28.097792
"2012-09-11" 37.869999 38.139999 37.75 37.869999 1099300 28.097792
"2012-09-12" 37.880001 37.959999 37.389999 37.43 1175900 27.771334
"2012-09-13" 37.34 37.799999 37.32 37.779999 2291100 28.031002
"2012-09-14" 37.75 37.889999 37.23 37.369999 2013900 27.72682
"2012-09-17" 37.330002 37.580002 36.91 37.150002 2069400 27.563587
"2012-09-18" 37.110001 37.119999 36.849998 36.869999 1653200 27.355833
"2012-09-19" 36.849998 37.169998 36.799999 36.860001 1339900 27.348417
"2012-09-20" 36.790001 36.900002 36.66 36.790001 2168200 27.296482
"2012-09-21" 36.830002 36.869999 36.639999 36.73 3198100 27.251963
"2012-09-24" 36.720001 37.240002 36.720001 37.18 1831300 27.585842
"2012-09-25" 37.220001 37.619999 37.130001 37.400002 2169500 27.749071
"2012-09-26" 37.490002 38.139999 37.490002 37.709999 2103800 27.979071
"2012-09-27" 37.700001 37.709999 37.220001 37.389999 1417600 27.741646
"2012-09-28" 37.32 37.740002 37.130001 37.669998 1353200 27.949404
"2012-10-01" 37.84 37.84 37.450001 37.509998 1080700 27.83069
"2012-10-02" 37.560001 37.740002 37.349998 37.470001 879700 27.801004
"2012-10-03" 37.52 37.830002 37.490002 37.700001 879100 27.971664
"2012-10-04" 37.830002 38.139999 37.790001 37.93 690200 28.142309
"2012-10-05" 38.02 38.220001 37.939999 38.099998 1236900 28.268438
"2012-10-08" 38.09 38.27 37.91 38.200001 691600 28.342632
"2012-10-09" 38.189999 38.330002 38.09 38.189999 803300 28.335209
"2012-10-10" 38.23 38.299999 37.939999 38.150002 869000 28.305527
"2012-10-11" 38.209999 38.290001 38.040001 38.139999 889900 28.298117
"2012-10-12" 38.25 38.439999 38 38.16 1351700 28.312954
"2012-10-15" 38.16 38.470001 38.009998 38.459999 1117500 28.535543
"2012-10-16" 38.509998 38.799999 38.48 38.669998 1556600 28.691345
"2012-10-17" 38.43 38.91 37.98 38.830002 2145800 28.810066
"2012-10-18" 38.810001 38.93 38.66 38.77 1128400 28.765549
"2012-10-19" 38.77 38.830002 38.369999 38.5 831200 28.565218
"2012-10-22" 38.389999 38.509998 37.91 38.169998 1176800 28.320372
"2012-10-23" 37.98 38.169998 37.669998 37.869999 806100 28.097792
"2012-10-24" 38.029999 38.18 37.540001 37.599998 891400 27.897453
"2012-10-25" 37.73 37.869999 37.540001 37.799999 1136500 28.045862
"2012-10-26" 37.880001 37.970001 37.669998 37.880001 835500 28.105206
"2012-10-31" 38.189999 38.52 37.889999 38.470001 1143300 28.542967
"2012-11-01" 38.630001 38.799999 38.32 38.360001 1342400 28.46134
"2012-11-02" 38.540001 38.700001 38.18 38.200001 884900 28.342632
"2012-11-05" 38.110001 38.110001 37.27 37.360001 1507900 27.719387
"2012-11-06" 37.509998 37.759998 37.209999 37.509998 1659800 27.83069
"2012-11-07" 37.439999 38 36.709999 36.919998 1496800 27.392939
"2012-11-08" 36.93 37.400002 36.860001 36.860001 1385000 27.348417
"2012-11-09" 36.540001 36.759998 36.310001 36.32 1213900 27.168888
"2012-11-12" 36.549999 36.560001 36.299999 36.439999 1350600 27.258652
"2012-11-13" 36.380001 36.959999 36.27 36.75 1149800 27.490543
"2012-11-14" 36.799999 36.810001 36.310001 36.48 1323500 27.288568
"2012-11-15" 36.459999 36.779999 36.009998 36.119999 1381400 27.019274
"2012-11-16" 36.16 36.450001 36.09 36.369999 3026900 27.206287
"2012-11-19" 36.720001 36.93 36.450001 36.669998 1807700 27.430698
"2012-11-20" 36.709999 36.799999 36.209999 36.529999 1245200 27.325981
"2012-11-21" 36.599998 36.75 36.139999 36.450001 1217600 27.266132
"2012-11-23" 36.540001 36.73 36.02 36.189999 889800 27.071634
"2012-11-26" 36.099998 36.700001 36.099998 36.400002 1836400 27.228731
"2012-11-27" 36.450001 36.810001 36.439999 36.68 1285300 27.438183
"2012-11-28" 36.599998 36.970001 36.380001 36.900002 1321700 27.602749
"2012-11-29" 36.91 37.16 36.759998 37.16 1210800 27.797241
"2012-11-30" 37.209999 37.529999 36.98 37.529999 1817800 28.074018
"2012-12-03" 37.619999 37.619999 37.169998 37.34 1457100 27.931889
"2012-12-04" 37.34 37.560001 36.98 37.02 1030100 27.692524
"2012-12-05" 37.09 38 36.950001 37.810001 1727300 28.283464
"2012-12-06" 37.790001 37.959999 37.5 37.639999 1113300 28.156303
"2012-12-07" 37.669998 37.799999 37.549999 37.790001 887900 28.268505
"2012-12-10" 37.720001 37.790001 37.470001 37.57 1693700 28.103941
"2012-12-11" 37.580002 37.720001 37.400002 37.630001 1177200 28.148823
"2012-12-12" 37.700001 37.880001 37.529999 37.560001 1078600 28.09647
"2012-12-13" 37.509998 37.560001 37.220001 37.299999 907000 27.901968
"2012-12-14" 37.34 37.419998 36.830002 37.049999 1348800 27.714956
"2012-12-17" 37.18 37.790001 37.009998 37.669998 1115600 28.178747
"2012-12-18" 37.73 38.040001 37.470001 37.98 1453900 28.410629
"2012-12-19" 37.91 37.919998 37.560001 37.59 972300 28.118902
"2012-12-20" 37.639999 37.84 37.380001 37.580002 918700 28.111429
"2012-12-21" 37.41 37.639999 37.290001 37.490002 1494300 28.044098
"2012-12-24" 37.48 37.48 37.060001 37.380001 562300 27.961811
"2012-12-26" 37.419998 37.57 36.84 36.900002 785600 27.602749
"2012-12-27" 36.860001 37.07 36.450001 36.830002 738400 27.550381
"2012-12-28" 36.669998 37.029999 36.450001 36.48 1450900 27.288568
"2012-12-31" 36.389999 36.900002 36.16 36.849998 1832800 27.56535
"2013-01-02" 37.32 37.669998 37.25 37.66 1136500 28.171267
"2013-01-03" 37.720001 37.75 37.490002 37.57 784100 28.103941
"2013-01-04" 37.650002 37.77 37.509998 37.689999 957100 28.193701
"2013-01-07" 37.599998 37.66 37.130001 37.330002 1327900 27.924404
"2013-01-08" 37.209999 37.310001 37.07 37.139999 1565000 27.782278
"2013-01-09" 37.209999 37.299999 37.029999 37.200001 1161400 27.827164
"2013-01-10" 37.400002 37.779999 37.27 37.73 1768200 28.223625
"2013-01-11" 37.970001 38.419998 37.849998 38.029999 1230000 28.448032
"2013-01-14" 38.02 38.240002 37.880001 38.060001 1233300 28.47048
"2013-01-15" 38.060001 38.060001 37.75 38.040001 922400 28.45553
"2013-01-16" 37.880001 38.009998 37.709999 37.779999 821700 28.261013
"2013-01-17" 37.790001 38.110001 37.75 37.950001 970000 28.388184
"2013-01-18" 37.990002 38.110001 37.77 38.110001 1072500 28.507883
"2013-01-22" 38.139999 38.580002 38.130001 38.560001 790700 28.844501
"2013-01-23" 38.48 38.549999 38.259998 38.549999 1113300 28.837021
"2013-01-24" 38.599998 38.830002 38.540001 38.580002 865900 28.859463
"2013-01-25" 38.779999 38.939999 38.459999 38.77 971500 29.001591
"2013-01-28" 38.669998 38.720001 38.41 38.52 1123300 28.814577
"2013-01-29" 38.5 38.91 38.5 38.880001 1079800 29.083872
"2013-01-30" 38.790001 39.240002 38.5 39.150002 1905300 29.285843
"2013-01-31" 39.279999 39.43 39.009998 39.43 2561100 29.495295
"2013-02-01" 39.669998 39.849998 39.450001 39.799999 1988800 29.772074
"2013-02-04" 39.75 39.880001 39.560001 39.599998 1675000 29.622461
"2013-02-05" 39.669998 39.900002 39.639999 39.700001 943100 29.697268
"2013-02-06" 39.560001 39.77 39.380001 39.720001 1200800 29.712227
"2013-02-07" 39.779999 40 39.650002 40 1308600 29.921675
"2013-02-08" 39.990002 40.09 39.790001 40.060001 1175200 29.966564
"2013-02-11" 40.07 40.150002 39.950001 40.139999 1166700 30.026409
"2013-02-12" 39.779999 39.93 39.610001 39.93 830600 30.124474
"2013-02-13" 39.950001 40.080002 39.689999 39.84 865100 30.056589
"2013-02-14" 39.700001 39.900002 39.360001 39.450001 1573200 29.762356
"2013-02-15" 39.599998 39.830002 39.5 39.779999 1283900 30.01132
"2013-02-19" 39.880001 40.220001 39.810001 40.209999 792800 30.335724
"2013-02-20" 40.189999 40.470001 40.110001 40.130001 730900 30.275373
"2013-02-21" 40.139999 40.279999 39.990002 40.119999 918300 30.267828
"2013-02-22" 40.189999 40.43 40.189999 40.369999 865300 30.456434
"2013-02-25" 40.450001 40.919998 40.200001 40.209999 1490800 30.335724
"2013-02-26" 40.380001 40.720001 40.220001 40.43 1301400 30.501698
"2013-02-27" 40.389999 40.860001 40.389999 40.759998 1135900 30.750654
"2013-02-28" 40.77 41.41 40.669998 41.299999 2441400 31.158058
"2013-03-01" 41.209999 41.34 40.950001 41.310001 1510200 31.165596
"2013-03-04" 41.200001 41.740002 41.169998 41.740002 1266400 31.490013
"2013-03-05" 41.849998 41.950001 41.650002 41.91 1514700 31.618256
"2013-03-06" 41.900002 41.900002 41.400002 41.529999 1424500 31.33157
"2013-03-07" 41.470001 41.619999 41.060001 41.09 1276000 30.999626
"2013-03-08" 41.16 41.439999 41.009998 41.389999 1078200 31.225946
"2013-03-11" 41.369999 41.630001 41.299999 41.630001 799900 31.407021
"2013-03-12" 41.599998 41.68 41.330002 41.529999 742700 31.33157
"2013-03-13" 41.5 41.66 41.389999 41.48 1335600 31.29385
"2013-03-14" 41.529999 41.529999 41.259998 41.41 1345500 31.241034
"2013-03-15" 41.220001 41.509998 41.18 41.369999 2540700 31.210857
"2013-03-18" 41.040001 41.310001 40.91 41.139999 1161000 31.037346
"2013-03-19" 41.200001 41.310001 40.790001 41.09 1257600 30.999626
"2013-03-20" 41.290001 41.619999 41.189999 41.439999 1104500 31.263681
"2013-03-21" 41.349998 41.560001 41.25 41.360001 1097900 31.203316
"2013-03-22" 41.439999 41.639999 40.939999 41.529999 1184100 31.33157
"2013-03-25" 41.669998 41.779999 41.200001 41.34 978200 31.188236
"2013-03-26" 41.450001 41.860001 41.389999 41.860001 1038800 31.580534
"2013-03-27" 41.759998 42 41.540001 41.98 1391400 31.671068
"2013-03-28" 41.98 42.950001 41.93 42.889999 2720000 32.357601
"2013-04-01" 42.82 42.869999 42.369999 42.560001 1441600 32.108639
"2013-04-02" 42.66 42.799999 42.43 42.599998 887800 32.138813
"2013-04-03" 42.73 42.73 42.330002 42.5 944300 32.063358
"2013-04-04" 42.549999 42.700001 42.41 42.650002 1170200 32.176537
"2013-04-05" 42.389999 42.93 42.310001 42.849998 724000 32.327419
"2013-04-08" 42.790001 43.200001 42.639999 43.189999 891000 32.583931
"2013-04-09" 43.259998 43.290001 42.880001 43.02 1005800 32.455681
"2013-04-10" 43.07 43.400002 43.049999 43.200001 1252000 32.59148
"2013-04-11" 43.200001 43.32 42.990002 43.200001 1344000 32.59148
"2013-04-12" 43.139999 43.599998 43.139999 43.59 1184100 32.885704
"2013-04-15" 43.43 43.669998 42.830002 42.830002 1323700 32.312344
"2013-04-16" 42.93 43.369999 42.59 43.240002 914900 32.621662
"2013-04-17" 43.130001 43.220001 42.52 42.799999 2000900 32.289703
"2013-04-18" 42.959999 43.130001 42.73 42.98 1574300 32.425499
"2013-04-19" 43.099998 43.619999 42.970001 43.610001 917200 32.900787
"2013-04-22" 43.599998 43.779999 43.380001 43.59 942200 32.885704
"2013-04-23" 43.75 43.82 43.439999 43.790001 1031900 33.036598
"2013-04-24" 43.889999 44.189999 43.66 43.990002 1373800 33.187473
"2013-04-25" 44.119999 44.389999 43.900002 44.139999 777300 33.300644
"2013-04-26" 44.150002 44.41 43.990002 44.029999 771000 33.217659
"2013-04-29" 44.049999 44.650002 44 44.459999 1066800 33.542057
"2013-04-30" 44.630001 45 44.360001 44.939999 2292700 33.904198
"2013-05-01" 44.779999 44.84 44.220001 44.34 1272800 33.451527
"2013-05-02" 44.369999 44.5 44.099998 44.290001 1036800 33.413803
"2013-05-03" 44.66 44.75 44.389999 44.529999 1531500 33.594872
"2013-05-06" 44.490002 44.560001 43.709999 43.790001 1078900 33.036598
"2013-05-07" 43.82 44.220001 43.77 44.209999 1581800 33.353455
"2013-05-08" 44.130001 44.380001 43.650002 43.830002 1289600 33.06678
"2013-05-09" 43.860001 43.91 42.68 43.130001 1422000 32.538673
"2013-05-10" 42.970001 43.150002 42.639999 43.119999 1455600 32.789612
"2013-05-13" 42.93 43 42.669998 42.75 1045300 32.508244
"2013-05-14" 42.720001 43.200001 42.709999 43.049999 1155000 32.736378
"2013-05-15" 43.02 43.75 42.950001 43.549999 828900 33.116585
"2013-05-16" 43.459999 43.549999 43.18 43.25 1233300 32.888458
"2013-05-17" 43.400002 43.720001 43.32 43.700001 1283400 33.230671
"2013-05-20" 43.330002 43.709999 43.080002 43.259998 1668400 32.896065
"2013-05-21" 43.279999 43.560001 43.099998 43.5 1410900 33.078568
"2013-05-22" 43.439999 43.919998 42.639999 42.849998 1340800 32.584282
"2013-05-23" 42.540001 42.560001 41.720001 42.41 1645600 32.249699
"2013-05-24" 42.299999 42.389999 41.84 41.98 993300 31.92272
"2013-05-28" 42.209999 42.34 41.560001 41.939999 1461000 31.892294
"2013-05-29" 41.700001 41.709999 40.560001 40.889999 1918400 31.093857
"2013-05-30" 41.07 41.939999 40.970001 41.049999 1540100 31.215523
"2013-05-31" 40.919998 41.560001 40.810001 40.810001 1847300 31.033012
"2013-06-03" 40.939999 41.150002 40.330002 41.040001 1665400 31.207926
"2013-06-04" 41.040001 41.119999 40.52 40.82 1306900 31.04063
"2013-06-05" 40.689999 40.689999 40.27 40.380001 994600 30.706039
"2013-06-06" 40.380001 40.959999 40.369999 40.959999 960900 31.147078
"2013-06-07" 41 41.43 40.799999 41.259998 837200 31.375204
"2013-06-10" 41.259998 41.380001 40.91 41.119999 642800 31.268747
"2013-06-11" 40.779999 41.209999 40.720001 40.889999 861600 31.093857
"2013-06-12" 41.16 41.189999 40.290001 40.380001 1092600 30.706039
"2013-06-13" 40.299999 41.27 40.299999 41.189999 919200 31.321987
"2013-06-14" 41.150002 41.459999 41.060001 41.18 837400 31.314388
"2013-06-17" 41.41 41.740002 41.16 41.41 951600 31.489264
"2013-06-18" 41.450001 41.650002 41.240002 41.599998 1128600 31.633753
"2013-06-19" 41.599998 41.619999 40.490002 40.490002 1435200 30.78969
"2013-06-20" 40.200001 40.240002 39.040001 39.18 2155600 29.793533
"2013-06-21" 39.48 39.860001 39.049999 39.709999 2247800 30.196554
"2013-06-24" 39.369999 40.060001 39.110001 39.82 1534800 30.280197
"2013-06-25" 40.099998 40.48 39.700001 40.27 1383500 30.622389
"2013-06-26" 40.52 40.900002 40.419998 40.689999 1441600 30.941753
"2013-06-27" 40.900002 41.259998 40.84 40.98 1199600 31.162283
"2013-06-28" 40.439999 41.139999 39.93 40.990002 4176700 31.169903
"2013-07-01" 40.919998 41.009998 40.049999 40.290001 3512500 30.637608
"2013-07-02" 40.130001 40.580002 40.130001 40.419998 3038300 30.736454
"2013-07-03" 40.25 40.419998 40.18 40.299999 1116200 30.64521
"2013-07-05" 40.360001 40.459999 39.669998 40.27 1028900 30.622389
"2013-07-08" 40.490002 41.09 40.360001 40.849998 1399700 31.063438
"2013-07-09" 41 41.43 40.939999 41.369999 1229300 31.458853
"2013-07-10" 41.299999 41.889999 41.169998 41.740002 1353300 31.740223
"2013-07-11" 42.330002 42.59 42 42.259998 1727200 32.135639
"2013-07-12" 42.25 42.540001 42.099998 42.48 1382600 32.302925
"2013-07-15" 42.369999 43.209999 42.32 43.099998 1438800 32.774403
"2013-07-16" 43.080002 43.220001 42.77 42.860001 1453300 32.591896
"2013-07-17" 43.099998 43.23 42.650002 42.82 1030500 32.561478
"2013-07-18" 42.93 43.439999 42.860001 43.32 1402700 32.941692
"2013-07-19" 43.5 43.5 43.169998 43.27 1601800 32.903675
"2013-07-22" 43.419998 43.619999 43.310001 43.43 1513100 33.025349
"2013-07-23" 43.439999 43.720001 43.299999 43.639999 1033400 33.185024
"2013-07-24" 43.610001 43.630001 42.849998 43.009998 993000 32.705952
"2013-07-25" 42.889999 43.490002 42.889999 43.419998 1055700 33.017731
"2013-07-26" 43.290001 43.580002 43.02 43.580002 1078800 33.139404
"2013-07-29" 43.380001 43.52 43.240002 43.310001 1648200 32.934082
"2013-07-30" 43.700001 43.830002 43.5 43.66 1633000 33.200241
"2013-07-31" 43.560001 43.73 43.23 43.48 1803900 33.063358
"2013-08-01" 43.689999 43.950001 43.57 43.84 1636800 33.337109
"2013-08-02" 43.900002 44.009998 43.650002 43.990002 858100 33.451172
"2013-08-05" 43.790001 43.900002 43.639999 43.669998 812000 33.207848
