"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-21" 22.35 22.35 22.059999 22.16 3133800 15.84765
"2012-03-22" 21.889999 21.889999 21.58 21.809999 3413800 15.597351
"2012-03-23" 21.700001 21.98 21.360001 21.870001 3338200 15.640262
"2012-03-26" 22.030001 22.120001 21.67 21.91 4557000 15.66887
"2012-03-27" 21.940001 22.299999 21.77 22.049999 4512200 15.768993
"2012-03-28" 22.01 22.1 21.719999 22.02 2910800 15.747539
"2012-03-29" 21.83 21.93 21.58 21.889999 2927900 15.654567
"2012-03-30" 22.040001 22.059999 21.83 21.92 3571600 15.676019
"2012-04-02" 21.83 22.190001 21.74 22.16 4766400 15.84765
"2012-04-03" 22.07 22.23 21.73 21.85 3760900 15.625962
"2012-04-04" 21.690001 21.76 21.4 21.6 3274100 15.447173
"2012-04-05" 21.48 21.629999 21.290001 21.51 3247000 15.382811
"2012-04-09" 21.120001 21.290001 20.959999 21.040001 3541400 15.046694
"2012-04-10" 21.02 21.110001 20.27 20.370001 5609100 14.567539
"2012-04-11" 20.65 20.690001 20.370001 20.52 3523500 14.674818
"2012-04-12" 20.6 21.07 20.52 21.07 3289500 15.068145
"2012-04-13" 20.969999 21.040001 20.74 20.74 3360400 14.832151
"2012-04-16" 20.889999 20.969999 20.639999 20.700001 4147900 14.803544
"2012-04-17" 20.809999 21.23 20.65 21.120001 3395700 15.103905
"2012-04-18" 20.99 21.1 20.76 20.77 3470200 14.853602
"2012-04-19" 20.85 21.02 20.629999 20.75 2660500 14.839299
"2012-04-20" 20.879999 21.200001 20.879999 20.98 3038400 15.003786
"2012-04-23" 19.9 20.25 19.68 20.02 8938200 14.317244
"2012-04-24" 20.1 20.66 20.02 20.52 4884000 14.674818
"2012-04-25" 20.719999 20.75 20.469999 20.74 3717300 14.832151
"2012-04-26" 20.639999 20.9 20.459999 20.879999 5014100 14.932264
"2012-04-27" 21 21.110001 20.24 20.85 5330500 14.910815
"2012-04-30" 20.77 20.780001 20.32 20.360001 4191200 14.560393
"2012-05-01" 20.33 20.57 20.049999 20.4 3944400 14.588997
"2012-05-02" 20.290001 20.73 20.23 20.629999 4158200 14.753479
"2012-05-03" 20.6 20.690001 20.379999 20.379999 3220500 14.574695
"2012-05-04" 20.299999 20.309999 19.879999 19.98 5427200 14.288636
"2012-05-07" 19.940001 20.42 19.92 20.219999 4397200 14.460274
"2012-05-08" 20.049999 20.129999 19.75 19.870001 6373400 14.209968
"2012-05-09" 19.52 20.219999 19.32 20.07 5722900 14.462172
"2012-05-10" 20.200001 20.27 19.969999 20.01 4376200 14.418942
"2012-05-11" 19.860001 20.23 19.75 20.07 3044400 14.462172
"2012-05-14" 19.790001 19.799999 19.42 19.43 3670000 14.000999
"2012-05-15" 19.4 19.540001 19.200001 19.360001 3905700 13.950561
"2012-05-16" 19.49 19.65 19.129999 19.139999 3970900 13.792028
"2012-05-17" 19.139999 19.200001 18.6 18.690001 7963000 13.467766
"2012-05-18" 18.83 18.93 18.610001 18.76 6540500 13.518206
"2012-05-21" 18.799999 19.27 18.690001 19.26 3844600 13.878497
"2012-05-22" 19.32 19.719999 19.200001 19.469999 5934700 14.029822
"2012-05-23" 19.33 19.799999 19.209999 19.73 4477600 14.217174
"2012-05-24" 19.870001 20.16 19.639999 19.91 3838300 14.346881
"2012-05-25" 19.870001 20.02 19.700001 19.77 2502700 14.245996
"2012-05-29" 19.940001 20.34 19.93 20.309999 2439200 14.635113
"2012-05-30" 20.049999 20.09 19.709999 19.76 4609700 14.238792
"2012-05-31" 19.870001 20.1 19.58 19.91 4757200 14.346881
"2012-06-01" 19.43 19.59 19.1 19.110001 6209200 13.770413
"2012-06-04" 19.219999 19.299999 18.700001 19.129999 5609900 13.78482
"2012-06-05" 19.1 19.5 19.02 19.370001 4453300 13.957764
"2012-06-06" 19.52 20.110001 19.42 20.110001 3820800 14.491002
"2012-06-07" 20.360001 20.459999 20.120001 20.200001 4387500 14.555853
"2012-06-08" 20.120001 20.450001 20.059999 20.450001 2429500 14.735997
"2012-06-11" 20.83 20.879999 20.17 20.18 3571400 14.541435
"2012-06-12" 20.16 20.74 20.059999 20.719999 4826400 14.930553
"2012-06-13" 20.57 20.76 20.25 20.360001 4113900 14.671144
"2012-06-14" 20.43 20.68 20.35 20.58 3749400 14.829678
"2012-06-15" 20.700001 20.82 20.48 20.790001 6690800 14.980999
"2012-06-18" 20.57 20.98 20.469999 20.950001 4344100 15.096298
"2012-06-19" 21.040001 21.48 20.870001 21.309999 5204300 15.355705
"2012-06-20" 21.309999 21.370001 21.049999 21.24 3319900 15.305261
"2012-06-21" 21.27 21.32 20.73 20.75 3700800 14.952173
"2012-06-22" 20.860001 20.889999 20.629999 20.690001 4107600 14.908939
"2012-06-25" 20.360001 20.440001 20.17 20.219999 3729000 14.570267
"2012-06-26" 20.280001 20.5 20.120001 20.43 3413800 14.721582
"2012-06-27" 20.49 21.26 20.379999 21.209999 5353200 15.283641
"2012-06-28" 21.08 21.66 21.07 21.66 5456900 15.607909
"2012-06-29" 22.1 22.360001 21.92 22.360001 6653400 16.112316
"2012-07-02" 22.34 22.379999 22.049999 22.34 3772600 16.097908
"2012-07-03" 22.34 22.73 22.290001 22.67 2269300 16.335697
"2012-07-05" 22.65 22.73 22.32 22.33 4193600 16.090698
"2012-07-06" 21.93 22.33 21.870001 22.290001 3918700 16.061878
"2012-07-09" 22.5 22.51 22.200001 22.459999 5483000 16.184376
"2012-07-10" 22.57 22.690001 21.99 22.16 4216800 15.968202
"2012-07-11" 22.18 22.809999 22.01 22.709999 6969700 16.364519
"2012-07-12" 22.450001 23.040001 22.450001 22.780001 5403800 16.414967
"2012-07-13" 22.790001 23.48 22.73 23.370001 5888600 16.840109
"2012-07-16" 23.280001 23.84 23.25 23.65 6655300 17.041878
"2012-07-17" 23.23 23.68 22.99 23.48 5464200 16.919376
"2012-07-18" 23.450001 23.5 23.190001 23.32 4936500 16.804079
"2012-07-19" 23.360001 23.58 22.98 23.07 5780300 16.62393
"2012-07-20" 23.01 23.120001 22.75 23.059999 5764900 16.616726
"2012-07-23" 22.889999 23.139999 22.73 23.049999 4121100 16.609522
"2012-07-24" 23.030001 23.1 22.549999 22.809999 4509500 16.436579
"2012-07-25" 22.950001 23.16 22.75 22.780001 3653600 16.414967
"2012-07-26" 23.200001 23.530001 22.620001 22.91 6307000 16.508648
"2012-07-27" 23.040001 23.99 22.77 23.59 8723800 16.998642
"2012-07-30" 23.629999 23.709999 23.290001 23.5 4441000 16.933788
"2012-07-31" 23.41 23.66 23.25 23.35 4601800 16.825689
"2012-08-01" 23.549999 23.58 23.02 23.16 3599600 16.688787
"2012-08-02" 23.049999 23.34 22.85 23.129999 4484600 16.66717
"2012-08-03" 23.469999 23.799999 23.34 23.65 4528200 17.041878
"2012-08-06" 23.690001 23.84 23.469999 23.469999 3887100 16.912169
"2012-08-07" 23.559999 23.98 23.35 23.790001 3779300 17.142761
"2012-08-08" 23.65 23.790001 23.389999 23.52 3373000 16.948202
"2012-08-09" 23.49 23.6 23.299999 23.450001 2529500 16.897758
"2012-08-10" 23.41 23.58 23.35 23.540001 1612900 16.962608
"2012-08-13" 23.49 23.74 23.360001 23.73 2419900 17.099522
"2012-08-14" 23.870001 23.959999 23.629999 23.700001 4317600 17.077902
"2012-08-15" 23.700001 23.889999 23.6 23.860001 2645200 17.193195
"2012-08-16" 23.84 24.5 23.799999 24.450001 4954100 17.618343
"2012-08-17" 24.51 24.530001 23.99 24.24 4015900 17.467024
"2012-08-20" 24.190001 24.27 23.870001 24.030001 2769800 17.315699
"2012-08-21" 24.139999 24.51 24.059999 24.24 3345100 17.467024
"2012-08-22" 24.200001 24.549999 24.139999 24.52 4577000 17.668787
"2012-08-23" 24.41 24.74 24.290001 24.620001 4132800 17.740839
"2012-08-24" 24.4 24.49 24.219999 24.370001 3216500 17.560699
"2012-08-27" 24.709999 24.74 24.51 24.6 4320300 17.726431
"2012-08-28" 24.549999 24.73 24.35 24.620001 4015800 17.849684
"2012-08-29" 24.629999 24.9 24.459999 24.879999 4563400 18.038189
"2012-08-30" 24.73 24.959999 24.639999 24.870001 3703300 18.030943
"2012-08-31" 24.940001 24.959999 24.549999 24.91 3660600 18.059937
"2012-09-04" 24.93 25.08 24.690001 25.049999 5382700 18.161442
"2012-09-05" 25.1 25.15 24.700001 25.059999 5006100 18.16869
"2012-09-06" 25.16 25.5 25.059999 25.5 4624800 18.48769
"2012-09-07" 25.15 25.450001 25.059999 25.450001 5730200 18.451441
"2012-09-10" 25.34 25.549999 25.27 25.469999 3297100 18.465931
"2012-09-11" 25.469999 25.870001 25.389999 25.84 3956200 18.734192
"2012-09-12" 25.83 26.549999 25.809999 26.309999 6736400 19.074942
"2012-09-13" 26.299999 27.09 26.16 26.92 6496300 19.517202
"2012-09-14" 27.030001 28.059999 26.9 27.15 7674700 19.683949
"2012-09-17" 27.059999 27.379999 26.77 26.84 5203200 19.459202
"2012-09-18" 26.799999 26.940001 26.200001 26.389999 6574900 19.132948
"2012-09-19" 26.379999 26.450001 25.99 26.25 4412900 19.031439
"2012-09-20" 26.120001 26.26 25.92 26.26 5032400 19.038692
"2012-09-21" 26.459999 26.790001 26.41 26.530001 5735200 19.234449
"2012-09-24" 26.49 26.860001 26.469999 26.75 3838700 19.393948
"2012-09-25" 26.860001 27.18 26.48 26.48 4962000 19.198193
"2012-09-26" 26.48 26.6 25.940001 26.129999 4515000 18.944445
"2012-09-27" 26.24 26.690001 26.15 26.690001 4153900 19.350449
"2012-09-28" 26.540001 26.709999 26.129999 26.139999 6333900 18.951689
"2012-10-01" 26.27 26.51 25.950001 26.1 4699200 18.922693
"2012-10-02" 26.209999 26.370001 26.1 26.200001 3622200 18.995193
"2012-10-03" 26.200001 26.77 26.07 26.610001 5258800 19.292444
"2012-10-04" 26.690001 26.84 26.42 26.459999 4454000 19.183693
"2012-10-05" 26.57 27 26.530001 26.639999 4368600 19.314198
"2012-10-08" 26.5 26.66 26.309999 26.48 2558100 19.198193
"2012-10-09" 26.41 26.639999 26.26 26.309999 2965200 19.074942
"2012-10-10" 26.27 26.5 26.139999 26.209999 3275000 19.002441
"2012-10-11" 26.32 26.530001 26.15 26.280001 2772100 19.053198
"2012-10-12" 26.33 26.690001 26.129999 26.26 3071300 19.038692
"2012-10-15" 26.559999 27.370001 26.51 27.299999 5133300 19.7927
"2012-10-16" 27.389999 27.65 27.1 27.24 3635800 19.749197
"2012-10-17" 27.469999 28.24 27.389999 28 8321700 20.300205
"2012-10-18" 27.860001 28.82 27.860001 28.459999 5409000 20.633709
"2012-10-19" 28.42 28.6 28 28.01 4108000 20.307457
"2012-10-22" 28.1 28.469999 28.01 28.23 3982900 20.466961
"2012-10-23" 27.780001 28.1 27.65 27.870001 3872700 20.205959
"2012-10-24" 27.969999 28.129999 27.530001 27.559999 4674000 19.981205
"2012-10-25" 27.639999 27.9 27.059999 27.299999 6330100 19.7927
"2012-10-26" 27.110001 27.82 26.58 27.370001 6349500 19.843451
"2012-10-31" 27.65 28 27.57 27.690001 5860800 20.075453
"2012-11-01" 27.82 28.129999 27.629999 27.85 5105800 20.19146
"2012-11-02" 28.07 28.24 27.700001 27.73 3218700 20.104452
"2012-11-05" 27.700001 27.790001 27.4 27.639999 2830100 20.039209
"2012-11-06" 27.690001 27.809999 27.35 27.4 4676500 19.865204
"2012-11-07" 27.059999 27.73 27 27.290001 6145800 19.908972
"2012-11-08" 27.33 27.35 26.450001 26.469999 5207200 19.310759
"2012-11-09" 26.299999 26.91 26.139999 26.309999 6458000 19.194033
"2012-11-12" 26.370001 26.58 25.889999 26.43 1971600 19.281582
"2012-11-13" 26.209999 26.58 26.15 26.299999 3371600 19.186729
"2012-11-14" 26.379999 26.389999 25.280001 25.33 5824400 18.479088
"2012-11-15" 25.110001 25.379999 24.84 24.99 5409400 18.231047
"2012-11-16" 24.969999 25.4 24.75 25.379999 6052000 18.515566
"2012-11-19" 25.709999 26.049999 25.610001 25.98 4546800 18.953287
"2012-11-20" 25.940001 26.280001 25.780001 26.26 4372900 19.157557
"2012-11-21" 26.27 26.379999 26.040001 26.290001 2391600 19.17944
"2012-11-23" 26.41 26.719999 26.309999 26.719999 1054600 19.493141
"2012-11-26" 26.540001 26.74 26.34 26.559999 2837000 19.376413
"2012-11-27" 26.5 26.870001 26.35 26.559999 3557800 19.376413
"2012-11-28" 26.450001 26.74 26.18 26.73 3443700 19.500435
"2012-11-29" 26.799999 26.83 26.48 26.780001 5259200 19.536915
"2012-11-30" 26.860001 27.620001 26.799999 27.559999 5562000 20.105949
"2012-12-03" 27.620001 27.85 27.459999 27.5 5032200 20.062181
"2012-12-04" 27.5 27.76 27.129999 27.16 4406000 19.814138
"2012-12-05" 27.23 27.25 26.42 26.58 6985000 19.391005
"2012-12-06" 26.59 27.040001 26.5 27.030001 3993000 19.719297
"2012-12-07" 27.1 27.290001 27.01 27.209999 2867100 19.850616
"2012-12-10" 27.09 27.459999 27.08 27.450001 3207300 20.025698
"2012-12-11" 27.530001 27.690001 27.41 27.59 2952500 20.127836
"2012-12-12" 27.75 27.940001 27.530001 27.73 3563400 20.229973
"2012-12-13" 27.65 27.73 27.16 27.25 3473800 19.879799
"2012-12-14" 27.209999 27.379999 27.120001 27.33 2037000 19.938154
"2012-12-17" 27.42 27.83 27.299999 27.809999 3328500 20.28833
"2012-12-18" 27.83 28.299999 27.700001 28.290001 4076500 20.63851
"2012-12-19" 28.309999 28.49 27.82 27.85 5210100 20.317516
"2012-12-20" 27.85 28.52 27.780001 28.52 3308000 20.806301
"2012-12-21" 28.18 28.450001 28 28.139999 5701500 20.529078
"2012-12-24" 28.15 28.5 28.049999 28.389999 1826800 20.711466
"2012-12-26" 28.389999 28.42 27.959999 28.040001 2835500 20.456127
"2012-12-27" 28.08 28.24 27.48 28 3018000 20.426949
"2012-12-28" 27.860001 28.01 27.540001 27.58 2797400 20.120539
"2012-12-31" 27.58 27.870001 27.370001 27.82 6013300 20.295633
"2013-01-02" 28.5 29.15 28.360001 29.15 6595000 21.265905
"2013-01-03" 29.120001 29.379999 28.99 29.15 3967200 21.265905
"2013-01-04" 29.25 29.57 29.17 29.389999 3639400 21.44099
"2013-01-07" 29.299999 29.58 29.219999 29.48 2460400 21.506657
"2013-01-08" 29.389999 29.68 28.799999 29.68 5202600 21.652567
"2013-01-09" 29.73 30.459999 29.620001 30.360001 6459600 22.148643
"2013-01-10" 30.450001 30.59 30.309999 30.540001 4510600 22.279963
"2013-01-11" 30.52 30.84 30.42 30.799999 3224500 22.469639
"2013-01-14" 30.799999 30.860001 30.440001 30.799999 2478700 22.469639
"2013-01-15" 30.540001 30.76 30.209999 30.58 5130700 22.309137
"2013-01-16" 30.49 30.6 30.34 30.43 3237600 22.199709
"2013-01-17" 30.52 31 30.48 30.790001 4021000 22.462343
"2013-01-18" 30.82 30.84 30.35 30.629999 3826300 22.345621
"2013-01-22" 30.75 31.120001 30.75 31.120001 5088100 22.703089
"2013-01-23" 31.040001 31.35 30.98 31.32 3885400 22.848993
"2013-01-24" 31.33 31.74 31.219999 31.5 4320900 22.980312
"2013-01-25" 31 31.15 29.950001 30.950001 9762800 22.579067
"2013-01-28" 30.889999 31.200001 29.969999 30.059999 8334400 21.929785
"2013-01-29" 30.09 30.6 30.09 30.58 4443100 22.309137
"2013-01-30" 30.49 30.57 29.68 29.889999 5750300 21.805759
"2013-01-31" 29.9 30.26 29.73 30.120001 4040300 21.973557
"2013-02-01" 30.389999 30.49 30.049999 30.389999 6274100 22.170528
"2013-02-04" 30 30.639999 30 30.469999 4662000 22.228889
"2013-02-05" 30.65 31.110001 30.610001 30.969999 5578100 22.593664
"2013-02-06" 30.92 31.08 30.67 30.969999 3595900 22.593664
"2013-02-07" 30.9 30.950001 29.98 30.08 6393400 21.944376
"2013-02-08" 30.190001 30.4 29.889999 30.209999 5647200 22.039211
"2013-02-11" 30.200001 30.219999 29.959999 30.139999 3833800 21.988144
"2013-02-12" 30.17 30.450001 30.030001 30.309999 5386100 22.112167
"2013-02-13" 30.58 30.67 30.41 30.48 3285800 22.236191
"2013-02-14" 30.43 30.48 30.15 30.440001 3147900 22.207003
"2013-02-15" 30.49 30.66 30.4 30.65 3745500 22.360209
"2013-02-19" 30.91 30.91 30.49 30.83 5543200 22.491529
"2013-02-20" 30.83 30.879999 29.76 29.780001 6671000 21.725515
"2013-02-21" 29.790001 29.799999 28.940001 29.110001 7941300 21.236729
"2013-02-22" 29.32 29.73 29.280001 29.719999 2847000 21.681747
"2013-02-25" 29.83 30.049999 28.780001 28.780001 5381300 20.995979
"2013-02-26" 29.07 29.41 28.83 29.35 5537900 21.411812
"2013-02-27" 29.200001 29.799999 29.059999 29.610001 3997000 21.727346
"2013-02-28" 29.610001 29.77 29.41 29.41 3509600 21.580582
"2013-03-01" 29.299999 29.65 28.9 29.57 4018600 21.697985
"2013-03-04" 29.57 30.030001 29.52 29.950001 2915000 21.976826
"2013-03-05" 30.049999 30.549999 29.959999 30.379999 3573200 22.292358
"2013-03-06" 30.540001 30.67 30.219999 30.26 3360700 22.204308
"2013-03-07" 30.26 30.33 30 30.18 2992400 22.145599
"2013-03-08" 30.280001 30.450001 29.889999 30.24 3458800 22.189623
"2013-03-11" 30.209999 30.52 30.120001 30.51 3019800 22.387749
"2013-03-12" 30.41 30.5 30.18 30.200001 2741600 22.16028
"2013-03-13" 30.200001 30.389999 29.969999 30.34 2402100 22.263002
"2013-03-14" 30.370001 30.82 30.34 30.82 4023900 22.615215
"2013-03-15" 30.700001 30.799999 30.389999 30.549999 5384600 22.417097
"2013-03-18" 30.219999 30.389999 30.01 30.200001 3971000 22.16028
"2013-03-19" 30.610001 30.870001 30.48 30.719999 4696900 22.54184
"2013-03-20" 30.889999 31.440001 30.790001 31.4 5046600 23.040815
"2013-03-21" 31.15 31.25 30.74 30.75 3251700 22.563858
"2013-03-22" 30.860001 31.08 30.6 31.01 2384500 22.754641
"2013-03-25" 31.200001 31.4 30.68 30.85 2969800 22.637236
"2013-03-26" 31.059999 31.25 30.940001 30.99 2141200 22.739965
"2013-03-27" 30.85 31.040001 30.620001 31.01 1823300 22.754641
"2013-03-28" 31.040001 31.42 30.91 31.379999 3860600 23.026138
"2013-04-01" 31.360001 31.51 30.950001 31.33 3136300 22.989449
"2013-04-02" 31.41 31.709999 31.360001 31.6 3635500 23.187569
"2013-04-03" 31.67 31.67 30.09 30.32 7263100 22.248327
"2013-04-04" 30.42 31.24 30.4 31.219999 3703500 22.908735
"2013-04-05" 30.610001 31.200001 30.32 31.16 3691600 22.864704
"2013-04-08" 31.139999 31.48 30.84 31.48 2559400 23.099516
"2013-04-09" 31.5 31.540001 31.120001 31.27 2641500 22.945425
"2013-04-10" 31.290001 31.66 31.17 31.629999 2913400 23.209585
"2013-04-11" 31.620001 31.860001 31.5 31.709999 3250800 23.268288
"2013-04-12" 31.639999 31.969999 31.620001 31.780001 3238600 23.319656
"2013-04-15" 31.6 31.75 30.42 30.42 5789900 22.321711
"2013-04-16" 30.82 31.15 30.459999 30.6 5917500 22.453785
"2013-04-17" 30.41 30.459999 29.24 29.74 8315500 21.822735
"2013-04-18" 29.860001 29.879999 28.91 29.290001 6632600 21.492533
"2013-04-19" 29.48 30.190001 29.459999 29.84 5549900 21.896114
"2013-04-22" 30 30.24 29.370001 30.049999 4350700 22.050203
"2013-04-23" 30.219999 30.98 30.18 30.75 4329800 22.563858
"2013-04-24" 30.82 31.5 30.82 31.41 5158400 23.048153
"2013-04-25" 31.469999 31.51 31.030001 31.379999 5645000 23.026138
"2013-04-26" 31.85 32 30.48 30.530001 6373500 22.402424
"2013-04-29" 30.700001 30.790001 30.219999 30.43 3557400 22.329046
"2013-04-30" 30.33 30.540001 30.120001 30.51 4011600 22.387749
"2013-05-01" 30.360001 30.639999 30.059999 30.139999 4239500 22.116247
"2013-05-02" 30.219999 30.469999 30.07 30.25 3223900 22.19696
"2013-05-03" 30.540001 30.92 30.4 30.65 3280300 22.490479
"2013-05-06" 30.65 31.09 30.52 31.040001 2583600 22.776651
"2013-05-07" 31.190001 31.5 30.969999 31.379999 2655400 23.026138
"2013-05-08" 30.959999 31.4 30.82 31.33 3056000 23.136909
"2013-05-09" 31.49 32.330002 31.4 31.809999 6350400 23.491388
"2013-05-10" 31.790001 31.82 31.26 31.389999 3169800 23.181221
"2013-05-13" 31.26 31.4 30.799999 30.9 3468800 22.819361
"2013-05-14" 31.5 32.27 31.379999 32.259998 7027800 23.823709
"2013-05-15" 32.240002 32.360001 31.92 32.349998 4002900 23.890175
"2013-05-16" 32.169998 32.400002 31.780001 31.969999 4376000 23.609547
"2013-05-17" 32.150002 32.5 32.119999 32.48 4308900 23.986177
"2013-05-20" 32.5 32.669998 32.290001 32.369999 2989000 23.904938
"2013-05-21" 32.360001 32.639999 32.139999 32.599998 3565000 24.074797
"2013-05-22" 32.52 33.240002 32.110001 32.330002 8284300 23.875402
"2013-05-23" 31.870001 32.279999 31.65 32.049999 4595000 23.668627
"2013-05-24" 31.940001 32.009998 31.629999 31.74 3629100 23.439695
"2013-05-28" 32.220001 32.549999 31.719999 31.799999 5319300 23.484007
"2013-05-29" 31.540001 31.629999 30.309999 30.530001 7242300 22.546122
"2013-05-30" 30.629999 30.719999 29.65 29.66 8963000 21.903637
"2013-05-31" 29.809999 30.33 29.540001 29.82 8577600 22.021795
"2013-06-03" 29.99 30.469999 29.73 30.059999 6592400 22.199028
"2013-06-04" 30 30.16 29.200001 29.23 5660600 21.586084
"2013-06-05" 29.18 29.200001 28.17 28.32 9124000 20.914053
"2013-06-06" 28.299999 29.02 28.18 29.02 5245800 21.430996
"2013-06-07" 29.16 29.26 28.67 29.030001 4136400 21.438383
"2013-06-10" 29.5 29.52 28.780001 29.1 5194900 21.490074
"2013-06-11" 28.629999 28.98 28.280001 28.690001 4695700 21.187296
"2013-06-12" 28.91 28.959999 27.73 27.790001 5804200 20.522655
"2013-06-13" 27.73 28.700001 27.610001 28.610001 6409600 21.128222
"2013-06-14" 28.58 28.92 28.23 28.290001 3645700 20.891905
"2013-06-17" 29 29.360001 28.65 28.66 10177800 21.16514
"2013-06-18" 28.5 28.77 28.030001 28.24 14434500 20.854975
"2013-06-19" 28.15 28.25 27.26 27.309999 38634400 20.168179
"2013-06-20" 27.26 27.52 26.85 27.030001 16053300 19.961403
"2013-06-21" 27.299999 27.58 26.91 27.42 12985300 20.249416
"2013-06-24" 27 27.639999 26.379999 27.01 9510800 19.946632
"2013-06-25" 27.379999 27.690001 27.049999 27.52 8218600 20.323265
"2013-06-26" 27.74 27.950001 27.6 27.73 5574600 20.478348
"2013-06-27" 27.85 28.540001 27.709999 28.200001 9039000 20.825436
"2013-06-28" 28.129999 28.690001 27.790001 28.49 13485200 21.039595
"2013-07-01" 28.52 28.799999 28.049999 28.1 4608800 20.751587
"2013-07-02" 28.059999 28.73 28.01 28.540001 5017800 21.076521
"2013-07-03" 28.32 28.58 28.190001 28.459999 2094100 21.017447
"2013-07-05" 28.58 28.620001 28.02 28.309999 3523800 20.906666
"2013-07-08" 28.559999 28.75 28.309999 28.379999 3745600 20.958363
"2013-07-09" 28.5 28.99 28.43 28.73 4153300 21.216833
"2013-07-10" 28.66 28.85 28.469999 28.74 3304300 21.224222
"2013-07-11" 29.07 29.379999 29 29.35 5066600 21.674704
"2013-07-12" 29.360001 29.559999 29.209999 29.549999 2802000 21.822397
"2013-07-15" 29.4 29.5 29.17 29.360001 2392500 21.682087
"2013-07-16" 29.35 29.58 29.200001 29.360001 3716000 21.682087
"2013-07-17" 29.379999 29.52 29.209999 29.27 3460800 21.615618
"2013-07-18" 29.389999 29.67 29.290001 29.6 3558300 21.859322
"2013-07-19" 29.51 29.860001 29.299999 29.860001 3823400 22.051327
"2013-07-22" 29.85 29.860001 29.43 29.5 3311900 21.785473
"2013-07-23" 29.610001 29.639999 29.309999 29.33 3512700 21.659929
"2013-07-24" 29.379999 29.42 28.65 28.860001 4107400 21.312847
"2013-07-25" 28.77 29.15 28.52 29.139999 5344500 21.519617
"2013-07-26" 29.360001 29.559999 28.379999 28.799999 5596200 21.26853
"2013-07-29" 28.280001 28.389999 27.57 27.99 7941700 20.670351
"2013-07-30" 28 28.35 28 28.219999 4982600 20.840212
"2013-07-31" 28.200001 28.889999 27.889999 28.4 6216700 20.973131
"2013-08-01" 28.549999 28.780001 28.25 28.309999 4559000 20.906666
"2013-08-02" 28.24 28.32 27.93 27.98 4457900 20.662964
"2013-08-05" 27.98 28.309999 27.91 28.16 3852700 20.795902
"2013-08-06" 28.15 28.43 28.1 28.18 3780000 20.810665
"2013-08-07" 28.030001 28.09 27.58 27.6 3434200 20.382341
"2013-08-08" 27.66 27.719999 27.27 27.32 5406500 20.175564
"2013-08-09" 27.299999 27.84 27.25 27.809999 4598300 20.537422
"2013-08-12" 27.68 27.73 27.26 27.32 3569300 20.175564
"2013-08-13" 27.41 27.440001 26.799999 26.99 4520800 19.931864
"2013-08-14" 27.469999 28.219999 27.280001 27.790001 6994100 20.522655
"2013-08-15" 27.209999 27.459999 26.809999 27.17 6707200 20.064787
