"Index" "CPOpen" "CPHigh" "CPLow" "CPClose" "CPVolume" "CPAdjusted"
"2012-07-09" 33.099998 33.130001 32.610001 32.720001 3031600 24.942266
"2012-07-10" 33.029999 33.060001 32.139999 32.610001 3960700 24.858414
"2012-07-11" 32.689999 33 32.490002 32.860001 2191600 25.048986
"2012-07-12" 32.759998 32.880001 32.619999 32.77 1550900 24.980391
"2012-07-13" 32.77 33.380001 32.75 33.349998 2120400 25.422514
"2012-07-16" 33.330002 33.400002 33.060001 33.099998 1837000 25.231936
"2012-07-17" 33.189999 33.290001 32.75 33.07 1759500 25.209072
"2012-07-18" 33 33.360001 32.939999 33.259998 1348700 25.353899
"2012-07-19" 33.220001 33.580002 33.139999 33.580002 1883100 25.597849
"2012-07-20" 33.5 33.5 33.09 33.189999 2206800 25.300545
"2012-07-23" 32.860001 33.02 32.66 32.849998 1860600 25.041365
"2012-07-24" 32.91 32.939999 32.34 32.52 1922600 24.789806
"2012-07-25" 32.75 32.860001 32.380001 32.59 1789000 24.84317
"2012-07-26" 32.880001 33 32.709999 32.75 1720200 24.965134
"2012-07-27" 32.880001 33.209999 32.84 33.119999 1797500 25.247179
"2012-07-30" 33.09 33.470001 32.990002 33.27 1954400 25.361528
"2012-07-31" 33.25 33.360001 33.02 33.110001 1515000 25.239563
"2012-08-01" 33.18 33.490002 32.75 32.959999 1749500 25.125221
"2012-08-02" 32.77 32.91 32.240002 32.470001 1896100 24.751698
"2012-08-03" 32.849998 33.360001 32.75 32.790001 1634800 24.995626
"2012-08-06" 32.900002 33.200001 32.689999 32.77 1627700 24.980391
"2012-08-07" 32.759998 32.889999 32.439999 32.759998 1667000 24.972755
"2012-08-08" 32.779999 33.349998 32.77 33.259998 2061900 25.353899
"2012-08-09" 33.290001 33.290001 33.040001 33.16 630200 25.277676
"2012-08-10" 33.09 33.349998 32.950001 33.310001 888500 25.392021
"2012-08-13" 33.93 34.529999 33.849998 34.349998 4198200 26.184805
"2012-08-14" 34.509998 34.799999 34.310001 34.540001 2746100 26.329643
"2012-08-15" 34.560001 34.66 34.509998 34.639999 1497200 26.405872
"2012-08-16" 34.57 34.830002 34.41 34.799999 2123700 26.527845
"2012-08-17" 34.889999 34.919998 34.650002 34.799999 1688800 26.527845
"2012-08-20" 34.75 34.860001 34.68 34.860001 1261500 26.573572
"2012-08-21" 34.880001 34.98 34.799999 34.810001 1596000 26.535465
"2012-08-22" 34.720001 34.860001 34.59 34.650002 1437700 26.413496
"2012-08-23" 34.549999 34.82 34.310001 34.700001 1655000 26.451607
"2012-08-24" 34.73 35 34.630001 34.990002 1907900 26.672674
"2012-08-27" 35 35.459999 34.939999 35.380001 2363200 26.969967
"2012-08-28" 35.259998 35.599998 35.150002 35.48 2122600 27.0462
"2012-08-29" 35.360001 35.52 35.02 35.349998 2383200 26.947104
"2012-08-30" 35.200001 35.259998 34.68 35.09 2053700 26.748905
"2012-08-31" 35.119999 35.450001 34.919998 35.139999 2147600 26.787008
"2012-09-04" 36.220001 36.279999 34.970001 35.119999 5064900 26.771769
"2012-09-05" 35.139999 35.23 34.540001 34.709999 4449400 26.459225
"2012-09-06" 34.75 35.25 34.75 35.18 2152500 26.817509
"2012-09-07" 35.200001 35.25 34.82 35.040001 2128100 26.710793
"2012-09-10" 35.09 35.09 34.669998 34.709999 2084600 26.459225
"2012-09-11" 34.68 34.799999 34.540001 34.59 2086100 26.367754
"2012-09-12" 34.599998 34.709999 34.490002 34.639999 1617300 26.405872
"2012-09-13" 34.599998 34.810001 34.459999 34.669998 2704800 26.428738
"2012-09-14" 34.709999 34.759998 34.279999 34.549999 2826100 26.337267
"2012-09-17" 34.580002 34.82 34.5 34.619999 1889700 26.390629
"2012-09-18" 34.689999 34.939999 34.57 34.919998 1897000 26.619318
"2012-09-19" 34.900002 35.18 34.75 35.139999 3067400 26.787008
"2012-09-20" 35.119999 35.459999 35.080002 35.139999 2263400 26.787008
"2012-09-21" 35.25 35.439999 35.060001 35.099998 2187400 26.756523
"2012-09-24" 35.02 35.400002 34.900002 35.189999 1881700 26.825132
"2012-09-25" 35.27 35.290001 34.779999 34.830002 2130700 26.550711
"2012-09-26" 34.880001 35.07 34.75 34.860001 1358100 26.573572
"2012-09-27" 34.919998 34.950001 34.619999 34.75 1565300 26.489725
"2012-09-28" 34.650002 34.849998 34.439999 34.82 1569700 26.543085
"2012-10-01" 34.810001 35.049999 34.669998 35.040001 2096100 26.710793
"2012-10-02" 35.029999 35.360001 34.990002 35.18 1368900 26.817509
"2012-10-03" 35.150002 35.439999 35.029999 35.360001 2258900 26.954727
"2012-10-04" 35.290001 35.290001 35.009998 35.119999 1481300 26.993149
"2012-10-05" 35.25 35.43 35.18 35.32 1987000 27.14687
"2012-10-08" 35.259998 35.450001 35.169998 35.32 1432000 27.14687
"2012-10-09" 35.330002 35.419998 35.029999 35.099998 1735000 26.977777
"2012-10-10" 35.16 35.349998 34.830002 35 1274800 26.900925
"2012-10-11" 35.23 35.23 34.810001 34.880001 1607700 26.808687
"2012-10-12" 35.049999 35.18 34.549999 34.68 1416600 26.65497
"2012-10-15" 34.779999 34.939999 34.560001 34.830002 1047800 26.770264
"2012-10-16" 35.02 35.07 34.709999 35 1433100 26.900925
"2012-10-17" 35.169998 35.349998 35.029999 35.189999 1256200 27.046955
"2012-10-18" 35.189999 35.540001 35.169998 35.459999 1784000 27.25448
"2012-10-19" 35.41 35.5 35.189999 35.220001 2485200 27.070015
"2012-10-22" 35.200001 35.200001 34.790001 35.009998 1057700 26.908609
"2012-10-23" 34.810001 34.91 34.509998 34.700001 1463400 26.67034
"2012-10-24" 34.84 34.959999 34.52 34.59 850900 26.585794
"2012-10-25" 34.799999 34.919998 34.540001 34.75 1205900 26.708773
"2012-10-26" 34.759998 34.860001 34.459999 34.720001 1384400 26.68572
"2012-10-31" 34.799999 35.560001 34.799999 35.27 2007100 27.108442
"2012-11-01" 35.27 35.389999 35 35.220001 1736400 27.070015
"2012-11-02" 35.380001 35.619999 35.200001 35.23 1415800 27.077705
"2012-11-05" 35.119999 35.150002 34.799999 35.029999 1423300 26.923983
"2012-11-06" 35.080002 35.490002 35.040001 35.299999 1747100 27.131498
"2012-11-07" 35.009998 35.5 34.950001 35.209999 1793000 27.06233
"2012-11-08" 35.139999 35.66 35.139999 35.459999 2585100 27.25448
"2012-11-09" 35.32 35.68 35.259998 35.48 1834100 27.26985
"2012-11-12" 35.459999 35.970001 35.27 35.77 1692600 27.492737
"2012-11-13" 35.630001 36.68 35.549999 36.580002 4725300 28.115316
"2012-11-14" 36.580002 36.77 36.27 36.380001 2657300 27.961578
"2012-11-15" 36.279999 36.41 36.139999 36.25 2357600 27.86167
"2012-11-16" 36.279999 36.709999 36.130001 36.639999 3001000 28.161428
"2012-11-19" 36.790001 37.16 36.689999 36.950001 3744500 28.399683
"2012-11-20" 36.540001 36.790001 35.830002 36.209999 4681300 27.830921
"2012-11-21" 36.169998 36.450001 36.060001 36.450001 2117500 28.015383
"2012-11-23" 36.529999 36.700001 36.490002 36.700001 573000 28.207535
"2012-11-26" 36.599998 36.68 36.32 36.470001 2048800 28.030764
"2012-11-27" 36.32 36.669998 36.32 36.599998 1289900 28.130682
"2012-11-28" 36.549999 36.790001 36.360001 36.529999 1530700 28.076878
"2012-11-29" 36.619999 36.75 36.439999 36.549999 1854400 28.092247
"2012-11-30" 36.580002 36.799999 36.52 36.75 1385500 28.24597
"2012-12-03" 36.860001 36.919998 36.490002 36.639999 1667700 28.161428
"2012-12-04" 36.68 36.73 36.459999 36.549999 2821500 28.092247
"2012-12-05" 36.630001 36.93 36.599998 36.68 1783200 28.192163
"2012-12-06" 36.630001 36.740002 36.27 36.43 3029400 28.000023
"2012-12-07" 36.919998 36.919998 36.369999 36.630001 1275400 28.153744
"2012-12-10" 36.619999 36.68 36.509998 36.630001 1294500 28.153744
"2012-12-11" 36.650002 36.889999 36.349998 36.43 2146600 28.000023
"2012-12-12" 36.349998 36.41 35.790001 35.869999 3230000 28.015638
"2012-12-13" 35.91 36.09 35.779999 35.82 1738200 27.976587
"2012-12-14" 35.759998 36.02 35.57 35.580002 1701800 27.789141
"2012-12-17" 35.669998 36.25 35.580002 36.16 1928800 28.242134
"2012-12-18" 36.16 36.25 35.919998 36.25 2296400 28.312437
"2012-12-19" 36.200001 36.240002 35.959999 35.98 1620800 28.101557
"2012-12-20" 36.060001 36.16 35.529999 35.889999 2465900 28.03125
"2012-12-21" 35.689999 35.810001 35.369999 35.5 2632800 27.726654
"2012-12-24" 35.459999 35.59 35.290001 35.360001 437200 27.617311
"2012-12-26" 35.330002 35.400002 35 35.040001 892800 27.367388
"2012-12-27" 35.040001 35.07 34.490002 34.869999 1718100 27.234606
"2012-12-28" 34.779999 34.990002 34.549999 34.560001 852700 26.992481
"2012-12-31" 34.5 34.889999 34.299999 34.889999 1589800 27.250231
"2013-01-02" 35.189999 35.919998 35.049999 35.919998 2170400 28.054686
"2013-01-03" 35.91 36 35.59 35.990002 1609800 28.109364
"2013-01-04" 35.990002 36 35.34 35.68 3089500 27.867237
"2013-01-07" 35.599998 35.669998 35.25 35.5 2476400 27.726654
"2013-01-08" 35.439999 35.490002 34.970001 34.990002 1912500 27.328329
"2013-01-09" 35.09 35.23 34.959999 35.209999 1533900 27.500153
"2013-01-10" 35.25 35.509998 35.18 35.310001 1874000 27.57826
"2013-01-11" 35.18 35.389999 34.84 35.220001 2106100 27.507965
"2013-01-14" 35.200001 35.59 35.200001 35.529999 1256200 27.750082
"2013-01-15" 35.529999 35.880001 35.32 35.66 1244400 27.851624
"2013-01-16" 35.57 35.84 35.529999 35.709999 906700 27.890669
"2013-01-17" 35.779999 36.330002 35.779999 36.119999 1381500 28.210892
"2013-01-18" 36.18 36.310001 35.939999 36.290001 1284000 28.34367
"2013-01-22" 36.290001 36.439999 36.040001 36.439999 843100 28.460827
"2013-01-23" 36.360001 36.59 36.32 36.360001 956300 28.398348
"2013-01-24" 36.330002 36.540001 36.200001 36.419998 1151600 28.445202
"2013-01-25" 36.5 36.639999 36.369999 36.529999 1226500 28.53112
"2013-01-28" 36.630001 36.630001 36.09 36.25 1339400 28.312437
"2013-01-29" 36.200001 36.400002 36.110001 36.16 1272100 28.242134
"2013-01-30" 36.209999 36.549999 36.110001 36.540001 1438400 28.538931
"2013-01-31" 36.540001 36.860001 36.540001 36.709999 1742400 28.671703
"2013-02-01" 36.860001 36.900002 36.669998 36.790001 1435700 28.73419
"2013-02-04" 36.610001 36.75 36.490002 36.549999 1272800 28.546738
"2013-02-05" 36.689999 36.950001 36.66 36.869999 957700 28.796669
"2013-02-06" 36.720001 37.139999 36.68 37.09 1168400 28.968496
"2013-02-07" 37.09 37.450001 37.040001 37.380001 1747500 29.194998
"2013-02-08" 37.369999 38.34 37.369999 37.93 2792400 29.624563
"2013-02-11" 37.970001 38.330002 37.959999 38.119999 2014300 29.772963
"2013-02-12" 38.07 38.41 37.919998 38.259998 1462900 29.882305
"2013-02-13" 38.240002 38.419998 38.080002 38.18 1491100 29.819824
"2013-02-14" 38.73 40.560001 38.720001 38.720001 8249600 30.241583
"2013-02-15" 38.779999 39.689999 38.560001 39.400002 3747300 30.772678
"2013-02-19" 39.5 40.18 39.5 40 3041900 31.24131
"2013-02-20" 40.040001 40.27 39.84 40.009998 2360600 31.249104
"2013-02-21" 40 40.169998 39.400002 39.669998 2704600 30.983561
"2013-02-22" 39.66 40.130001 39.599998 40.130001 1811600 31.342829
"2013-02-25" 40.209999 40.48 39.959999 39.98 2601700 31.225674
"2013-02-26" 40.099998 40.549999 39.91 40.380001 2184100 31.53809
"2013-02-27" 40.299999 40.740002 40.169998 40.619999 1744200 31.72555
"2013-02-28" 40.59 41.529999 40.52 41.16 3319500 32.147293
"2013-03-01" 41.18 42.16 41.07 42.110001 3848900 32.88929
"2013-03-04" 42.009998 42.049999 41.66 41.77 2995800 32.623722
"2013-03-05" 41.959999 42.040001 41.619999 41.689999 2768700 32.561245
"2013-03-06" 41.720001 41.919998 41.209999 41.41 3172300 32.342564
"2013-03-07" 41.5 41.82 41.349998 41.41 1631300 32.342564
"2013-03-08" 41.580002 41.66 41.110001 41.380001 1797200 32.31913
"2013-03-11" 41.439999 41.720001 41.380001 41.5 1208800 32.412846
"2013-03-12" 41.400002 41.610001 41.279999 41.52 1232300 32.428471
"2013-03-13" 41.529999 41.900002 41.439999 41.84 1298600 32.678402
"2013-03-14" 41.849998 41.950001 41.650002 41.880001 1278900 32.709656
"2013-03-15" 41.669998 41.75 41.459999 41.610001 2143600 32.498768
"2013-03-18" 41.41 41.900002 41.209999 41.799999 1032800 32.647156
"2013-03-19" 41.900002 42.23 41.790001 42.189999 1191200 32.951759
"2013-03-20" 42.220001 43.049999 42.220001 42.950001 2080200 33.545349
"2013-03-21" 42.779999 42.84 42.450001 42.700001 1102200 33.350098
"2013-03-22" 42.830002 43.450001 42.709999 43.349998 1405900 33.857754
"2013-03-25" 43.470001 43.860001 43.439999 43.599998 1712400 34.05302
"2013-03-26" 43.669998 44.360001 43.48 44.299999 2640500 34.599758
"2013-03-27" 44.119999 44.830002 43.950001 44.82 2057600 35.005886
"2013-03-28" 44.900002 45.400002 44.740002 45.360001 2102800 35.427639
"2013-04-01" 45.34 45.75 45.279999 45.75 1787900 35.732239
"2013-04-02" 45.830002 46.450001 45.77 46 3081900 35.92749
"2013-04-03" 45.970001 46.02 45.18 45.48 3580600 35.521366
"2013-04-04" 45.490002 45.709999 45.139999 45.220001 2698700 35.318298
"2013-04-05" 44.84 45.130001 44.73 44.77 2094000 34.966827
"2013-04-08" 44.790001 45.200001 44.610001 45.189999 1392100 35.294868
"2013-04-09" 45.32 45.400002 44.759998 44.919998 1542800 35.083981
"2013-04-10" 45.02 45.599998 44.98 45.509998 1314500 35.5448
"2013-04-11" 45.490002 45.75 45.299999 45.369999 1170200 35.435448
"2013-04-12" 45.360001 45.599998 45.130001 45.5 1254100 35.536983
"2013-04-15" 45.43 45.700001 45.259998 45.259998 1739300 35.349529
"2013-04-16" 45.490002 46.540001 45.23 46.529999 1665300 36.341438
"2013-04-17" 46.279999 46.360001 45.709999 45.880001 2515200 35.833778
"2013-04-18" 45.91 46.259998 45.779999 45.970001 1939800 35.904053
"2013-04-19" 45.990002 46.720001 45.880001 46.459999 1543500 36.286777
"2013-04-22" 46.380001 46.630001 46.119999 46.419998 1222100 36.255539
"2013-04-23" 46.490002 46.849998 46.259998 46.73 1566100 36.49765
"2013-04-24" 46.689999 46.849998 46.040001 46.049999 1686200 35.966541
"2013-04-25" 46.18 46.540001 46.09 46.200001 2712400 36.083694
"2013-04-26" 46.220001 46.470001 46.130001 46.200001 1429000 36.083694
"2013-04-29" 46.27 46.419998 46.080002 46.380001 1126500 36.224277
"2013-04-30" 46.259998 46.580002 46.110001 46.41 1426400 36.247726
"2013-05-01" 46.41 46.639999 46.119999 46.150002 1403700 36.044647
"2013-05-02" 46.110001 46.700001 46.02 46.509998 1253300 36.325821
"2013-05-03" 46.73 46.990002 46.509998 46.84 2049200 36.583561
"2013-05-06" 46.700001 46.790001 46.279999 46.290001 1733000 36.153996
"2013-05-07" 46.330002 46.689999 46.330002 46.599998 1285800 36.396118
"2013-05-08" 46.540001 46.720001 46.25 46.52 1273700 36.333633
"2013-05-09" 46.599998 46.799999 45.990002 46.060001 1217400 35.974358
"2013-05-10" 46.16 46.48 45.990002 46.290001 1422700 36.153996
"2013-05-13" 46.189999 46.630001 46.189999 46.41 1356700 36.247726
"2013-05-14" 46.450001 47.75 46.450001 47.639999 1833700 37.208393
"2013-05-15" 47.59 48.200001 47.290001 48.139999 1618200 37.598915
"2013-05-16" 47.970001 48.43 47.810001 47.849998 1340700 37.37241
"2013-05-17" 47.869999 47.900002 47.169998 47.630001 2802000 37.200577
"2013-05-20" 48.700001 48.830002 45.740002 45.779999 4093500 35.755665
"2013-05-21" 45.860001 46.25 45.310001 46.049999 2939900 35.966541
"2013-05-22" 46.049999 46.810001 45.599998 45.91 1798700 35.857193
"2013-05-23" 45.529999 45.970001 45.189999 45.759998 1349400 35.740044
"2013-05-24" 45.610001 45.880001 45.299999 45.639999 1202200 35.646328
"2013-05-28" 46.07 46.470001 45.529999 45.849998 1393100 35.810333
"2013-05-29" 45.720001 45.77 44.48 44.66 1625500 34.880909
"2013-05-30" 44.639999 44.66 44.080002 44.16 2252000 34.490395
"2013-05-31" 43.849998 44.040001 42.799999 42.810001 4331000 33.436008
"2013-06-03" 42.860001 43.380001 42.32 43.130001 2197100 33.68594
"2013-06-04" 43.130001 43.66 43 43.529999 2968900 33.998337
"2013-06-05" 43.349998 43.439999 42.900002 42.91 1330600 33.514111
"2013-06-06" 42.990002 43.189999 42.669998 43.189999 1170700 33.732803
"2013-06-07" 43.459999 44.68 43.439999 44.669998 2637600 34.888721
"2013-06-10" 44.580002 44.669998 43.630001 43.939999 2247500 34.318569
"2013-06-11" 43.630001 44.32 43.349998 44.049999 963000 34.40448
"2013-06-12" 44.290001 44.490002 43.939999 44.259998 1485100 34.568489
"2013-06-13" 44.130001 44.610001 43.799999 44.540001 1158600 34.787205
"2013-06-14" 44.57 44.990002 44.43 44.790001 1024000 34.982441
"2013-06-17" 44.98 45.400002 44.779999 45.130001 1123000 35.247993
"2013-06-18" 45.040001 45.759998 44.900002 45.73 1700000 35.716621
"2013-06-19" 45.720001 45.950001 44.740002 44.740002 1621300 34.943413
"2013-06-20" 44.330002 44.450001 43.240002 43.360001 1936800 33.86557
"2013-06-21" 43.509998 43.869999 43.110001 43.57 1993500 34.029587
"2013-06-24" 43.189999 44.080002 42.900002 43.599998 1197600 34.05302
"2013-06-25" 43.939999 44.189999 43.59 43.93 1221000 34.310764
"2013-06-26" 44.25 44.639999 44.200001 44.360001 785100 34.646599
"2013-06-27" 44.709999 45.060001 44.650002 44.880001 1480200 35.052734
"2013-06-28" 44.740002 45.209999 44.73 44.790001 1502400 34.982441
"2013-07-01" 44.919998 45.34 44.889999 45.150002 1087000 35.263618
"2013-07-02" 45.049999 45.259998 44.669998 44.990002 1435100 35.138653
"2013-07-03" 44.48 44.669998 44.099998 44.220001 786600 34.761333
"2013-07-05" 44.57 44.650002 44.110001 44.560001 796300 35.028606
"2013-07-08" 44.810001 45.209999 44.720001 45.119999 913900 35.468803
"2013-07-09" 45.299999 45.5 45.110001 45.34 736000 35.641766
"2013-07-10" 45.299999 45.650002 44.970001 45.209999 808100 35.53957
"2013-07-11" 45.75 46.490002 45.75 46.389999 1057700 36.467167
"2013-07-12" 46.330002 46.389999 45.580002 45.73 1356700 35.948338
"2013-07-15" 45.669998 46.34 45.619999 46.220001 1240200 36.333523
"2013-07-16" 46.099998 46.27 45.84 46.099998 889400 36.239197
"2013-07-17" 46.189999 46.240002 45.900002 46.009998 643300 36.168446
"2013-07-18" 46.009998 46.549999 46.009998 46.380001 570700 36.459301
"2013-07-19" 46.549999 47.330002 46.509998 47.27 1408900 37.158924
"2013-07-22" 47.200001 47.52 47.02 47.349998 1317100 37.221813
"2013-07-23" 47.299999 47.459999 46.77 47.330002 1423500 37.2061
"2013-07-24" 47.23 47.32 46.389999 46.41 1046200 36.482883
"2013-07-25" 46.310001 46.73 46.189999 46.639999 820500 36.663685
"2013-07-26" 46.700001 47.080002 46.110001 47.07 783500 37.001717
"2013-07-29" 46.880001 47.279999 46.869999 47.09 655000 37.017429
"2013-07-30" 47.299999 47.43 46.529999 46.549999 827200 36.592945
"2013-07-31" 46.52 47.049999 46.509998 46.799999 816000 36.789459
"2013-08-01" 47.16 47.59 47.130001 47.52 820000 37.355457
"2013-08-02" 47.490002 47.540001 47.07 47.41 789200 37.26899
"2013-08-05" 47.240002 47.709999 46.98 47.509998 561500 37.347599
