"Index" "ITOpen" "ITHigh" "ITLow" "ITClose" "ITVolume" "ITAdjusted"
"2012-03-20" 57.720001 57.869999 56.990002 57.189999 1827500 45.613888
"2012-03-21" 57.240002 57.369999 56.91 57.130001 1720100 45.566013
"2012-03-22" 56.73 56.73 55.66 56.580002 2456000 45.127346
"2012-03-23" 56.59 57.189999 56.110001 56.91 2009900 45.390556
"2012-03-26" 57.68 57.990002 57.540001 57.830002 1880900 46.124336
"2012-03-27" 57.990002 58.16 57.740002 57.799999 1741200 46.100399
"2012-03-28" 57.360001 57.400002 56.259998 56.77 2313200 45.562675
"2012-03-29" 56.400002 56.880001 56.040001 56.799999 1999000 45.586746
"2012-03-30" 57.09 57.369999 56.900002 57.119999 2038800 45.843575
"2012-04-02" 56.889999 57.57 56.720001 57.169998 2879900 45.883705
"2012-04-03" 57.07 57.189999 56.5 56.939999 2376000 45.699104
"2012-04-04" 56.450001 56.509998 56 56.41 2275500 45.273739
"2012-04-05" 56.25 56.529999 56.02 56.310001 1819000 45.193478
"2012-04-09" 55.669998 55.73 55.139999 55.509998 2072300 44.551414
"2012-04-10" 55.369999 55.5 54.639999 54.75 2847200 43.941452
"2012-04-11" 55.400002 55.619999 55.209999 55.360001 2744000 44.431042
"2012-04-12" 55.419998 56.740002 55.310001 56.689999 2089800 45.498455
"2012-04-13" 55.650002 56.139999 54.790001 54.82 4757900 43.997631
"2012-04-16" 55.119999 55.610001 54.700001 55.150002 4100500 44.262486
"2012-04-17" 55.5 56.25 55.349998 55.77 3184000 44.76009
"2012-04-18" 55.5 56.060001 55.16 55.919998 2135600 44.880478
"2012-04-19" 55.900002 56.25 55.099998 55.41 3159600 44.471157
"2012-04-20" 55.580002 56.200001 55.549999 55.790001 3765900 44.776142
"2012-04-23" 55.130001 55.32 54.369999 55.220001 3514700 44.318672
"2012-04-24" 55.5 56.790001 55.43 56.68 3290900 45.490444
"2012-04-25" 57.060001 58.130001 57.060001 57.549999 4123300 46.188683
"2012-04-26" 57.419998 57.700001 56.98 57.599998 2032400 46.228817
"2012-04-27" 57.810001 58.27 57.560001 58.110001 2106000 46.638142
"2012-04-30" 58.119999 58.23 57.09 57.380001 1887000 46.052242
"2012-05-01" 57.279999 58.09 56.709999 57.369999 2023700 46.04422
"2012-05-02" 57.040001 57.849998 56.990002 57.73 2225200 46.333157
"2012-05-03" 57.84 57.919998 57.209999 57.330002 1989300 46.012119
"2012-05-04" 57.099998 57.099998 56.07 56.43 2280400 45.289795
"2012-05-07" 56.18 57.23 56.02 56.759998 2496400 45.554649
"2012-05-08" 56.330002 56.669998 55.610001 56.529999 3053500 45.370041
"2012-05-09" 55.939999 56.200001 55.290001 55.779999 3306300 44.768105
"2012-05-10" 56.330002 56.68 56.029999 56.330002 2879000 45.209538
"2012-05-11" 55.860001 57.080002 55.830002 56.389999 2144200 45.25769
"2012-05-14" 55.869999 56.119999 55.290001 55.779999 2613200 44.768105
"2012-05-15" 55.830002 56.080002 55.169998 55.369999 2448000 44.43906
"2012-05-16" 55.73 55.919998 54.759998 54.889999 3464500 44.05381
"2012-05-17" 54.919998 55.080002 53.619999 53.77 4416200 43.154922
"2012-05-18" 54.060001 54.75 53.349998 53.549999 3740600 42.978348
"2012-05-21" 53.84 54.529999 53.630001 54.389999 2466600 43.652527
"2012-05-22" 54.560001 54.990002 54.279999 54.639999 2080800 43.853161
"2012-05-23" 54.299999 55.299999 53.73 55.099998 3235100 44.222359
"2012-05-24" 55.330002 55.75 54.939999 55.75 4060700 44.744034
"2012-05-25" 56.360001 56.709999 56.150002 56.290001 6119900 45.177433
"2012-05-29" 56.669998 57.279999 56.66 57.200001 4422800 45.907768
"2012-05-30" 56.77 56.799999 55.700001 56 3761800 44.944687
"2012-05-31" 55.869999 56.66 55.529999 56.150002 4782700 45.065067
"2012-06-01" 55.060001 55.299999 54.52 54.849998 5064100 44.021721
"2012-06-04" 54.860001 54.990002 53.950001 54.41 4681600 43.668571
"2012-06-05" 54.110001 54.360001 53.490002 54.189999 3980800 43.491997
"2012-06-06" 54.57 55.290001 54.41 55.290001 3491200 44.374859
"2012-06-07" 55.98 56.490002 55.810001 55.860001 5769400 44.832306
"2012-06-08" 55.639999 56.25 55.360001 56.009998 2963700 44.952709
"2012-06-11" 56.619999 56.639999 54.919998 55.02 3221000 44.158154
"2012-06-12" 55.080002 55.650002 54.68 55.48 3219400 44.527336
"2012-06-13" 55.220001 55.27 54.189999 54.52 5693900 43.756851
"2012-06-14" 54.529999 54.669998 53.599998 54.080002 4451000 43.403717
"2012-06-15" 54.389999 54.540001 53.98 54.48 4060400 43.724754
"2012-06-18" 54.25 54.599998 54 54.43 2727600 43.684631
"2012-06-19" 54.580002 55.799999 54.529999 55.419998 2822700 44.479183
"2012-06-20" 55.41 55.529999 54.48 54.93 2621700 44.08593
"2012-06-21" 55.07 55.299999 53.119999 53.189999 4725300 42.689415
"2012-06-22" 53.48 53.82 52.970001 53.669998 3544300 43.074669
"2012-06-25" 53.07 53.110001 52 52.259998 2941800 41.94302
"2012-06-26" 52.279999 52.439999 51.400002 51.889999 2917200 41.646057
"2012-06-27" 51.849998 52.290001 51.439999 51.59 2843500 41.69455
"2012-06-28" 50.779999 51.09 50.349998 50.939999 3688500 41.169231
"2012-06-29" 52.43 52.889999 52.200001 52.889999 2888000 42.745197
"2012-07-02" 52.459999 53.099998 51.720001 52.060001 4031800 42.074394
"2012-07-03" 51.889999 52.720001 51.77 52.52 2278000 42.446167
"2012-07-05" 52.299999 52.970001 51.98 52.709999 2381800 42.599728
"2012-07-06" 52.080002 52.169998 51.630001 52.060001 2589400 42.074394
"2012-07-09" 51.919998 52.32 51.700001 52.299999 3715200 42.268353
"2012-07-10" 52.529999 52.790001 50.91 51.23 4137000 41.403618
"2012-07-11" 51.540001 51.540001 50.200001 50.290001 4577900 40.643902
"2012-07-12" 49.869999 50.290001 49.07 50.040001 3588200 40.441864
"2012-07-13" 50.09 50.849998 50.049999 50.75 2676700 41.015667
"2012-07-16" 50.560001 50.700001 50.029999 50.450001 3365500 40.77322
"2012-07-17" 50.529999 50.73 49.880001 50.5 3152300 40.813622
"2012-07-18" 50.389999 53.049999 50.330002 52.740002 4922100 42.623993
"2012-07-19" 52.790001 53.669998 52.720001 53.639999 4027800 43.351345
"2012-07-20" 53.07 53.470001 53 53.290001 3761200 43.068481
"2012-07-23" 52.66 53.900002 52.16 53.57 4743700 43.294777
"2012-07-24" 53.990002 54 51.169998 52.290001 4704100 42.260284
"2012-07-25" 52.919998 53.48 52.299999 52.700001 3763200 42.591656
"2012-07-26" 53.450001 54 52.700001 53.560001 3482600 43.286694
"2012-07-27" 54.009998 55.5 53.610001 55.27 3966500 44.668709
"2012-07-30" 55.139999 55.439999 54.48 54.580002 3145400 44.111057
"2012-07-31" 54.5 54.919998 54.240002 54.34 3027500 43.917072
"2012-08-01" 54.73 55 53.779999 53.990002 2697400 43.634216
"2012-08-02" 53.48 53.93 52.799999 53.68 2335300 43.383682
"2012-08-03" 54.57 55.700001 54.459999 55.619999 2663800 44.951572
"2012-08-06" 55.860001 56.189999 55.57 55.57 1695800 44.911148
"2012-08-07" 55.639999 56.82 55.580002 56.52 1922100 45.678944
"2012-08-08" 56.330002 57 56.009998 56.880001 2467900 45.969891
"2012-08-09" 56.720001 57.150002 56.59 56.799999 1894100 45.905224
"2012-08-10" 56.59 57.360001 56.490002 57.310001 1704900 46.31741
"2012-08-13" 57.220001 57.669998 56.939999 57.610001 2025600 46.559875
"2012-08-14" 57.720001 57.880001 57.040001 57.200001 1511000 46.228504
"2012-08-15" 57.150002 57.689999 57.02 57.599998 1241300 46.551781
"2012-08-16" 57.73 59.84 57.450001 59.669998 3969500 48.224728
"2012-08-17" 59.759998 60 59.540001 60 3798600 48.491444
"2012-08-20" 59.740002 59.740002 58.759998 59.279999 2837800 47.909538
"2012-08-21" 59.5 59.5 58.919998 59.080002 2610000 47.747906
"2012-08-22" 59.02 59.029999 58.48 58.759998 2534300 47.489273
"2012-08-23" 58.639999 59.200001 58.419998 58.880001 2548000 47.586266
"2012-08-24" 58.790001 60.139999 58.73 59.68 4707700 48.232815
"2012-08-27" 59.91 60.450001 59.830002 60.099998 2883800 48.572254
"2012-08-28" 59.939999 60.150002 59.209999 59.34 2745800 47.958038
"2012-08-29" 59.490002 59.650002 59.029999 59.279999 1897700 47.909538
"2012-08-30" 58.91 59.16 58.650002 58.919998 1952300 47.618584
"2012-08-31" 59.310001 59.810001 59.099998 59.290001 2560300 47.917629
"2012-09-04" 59.189999 59.48 58.23 58.919998 2889100 47.618584
"2012-09-05" 58.849998 59.029999 58.169998 58.450001 2661100 47.238758
"2012-09-06" 59.060001 59.860001 58.950001 59.709999 4257300 48.257072
"2012-09-07" 59.970001 61.099998 59.919998 60.599998 3063900 48.976345
"2012-09-10" 60.349998 61.060001 60.150002 60.389999 2937100 48.806629
"2012-09-11" 60.400002 60.990002 60.169998 60.32 3154200 48.750069
"2012-09-12" 60.41 61.209999 60.41 61.080002 2821500 49.364273
"2012-09-13" 61.189999 61.869999 60.599998 61.369999 2999500 49.598667
"2012-09-14" 61.549999 62.09 60.709999 61.119999 4593700 49.396618
"2012-09-17" 61.02 61.259998 60.669998 61.18 3091500 49.445099
"2012-09-18" 61.02 61.369999 60.740002 61.330002 3378900 49.56633
"2012-09-19" 61.310001 61.82 60.950001 61.200001 4805900 49.461266
"2012-09-20" 60.84 61.349998 60.639999 61.080002 3538100 49.364273
"2012-09-21" 61.27 61.369999 60.490002 60.810001 8844000 49.146084
"2012-09-24" 60.650002 60.939999 60.240002 60.619999 2529500 48.992508
"2012-09-25" 60.779999 60.900002 59.689999 59.75 2603000 48.289391
"2012-09-26" 59.470001 59.540001 58.5 58.66 3503000 47.711899
"2012-09-27" 58.91 59.279999 58.119999 59.16 2878400 48.118584
"2012-09-28" 58.939999 59.779999 58.630001 59.470001 2484700 48.370731
"2012-10-01" 59.540001 60.209999 59.369999 59.57 2604600 48.452061
"2012-10-02" 59.650002 59.84 58.560001 58.810001 2951400 47.833908
"2012-10-03" 59.040001 59.919998 58.990002 59.860001 2995200 48.687931
"2012-10-04" 60.18 60.599998 59.900002 60.599998 2764900 49.289837
"2012-10-05" 61 61.189999 60.41 60.66 2160200 49.338627
"2012-10-08" 60.330002 60.490002 60.080002 60.389999 1573100 49.119026
"2012-10-09" 59.869999 60.169998 58.970001 59.07 2808400 48.045387
"2012-10-10" 58.82 58.990002 58.200001 58.279999 2512700 47.402824
"2012-10-11" 58.849998 58.970001 58.41 58.43 1504700 47.524826
"2012-10-12" 58.73 59.02 58.259998 58.549999 2130300 47.622437
"2012-10-15" 58.540001 59.049999 58.209999 58.869999 2324500 47.882717
"2012-10-16" 59.09 59.720001 59.049999 59.610001 1743300 48.484608
"2012-10-17" 59.75 60.290001 59.650002 60.18 1889900 48.948212
"2012-10-18" 60.119999 60.950001 59.759998 60.75 4004400 49.411835
"2012-10-19" 60.380001 60.970001 60.049999 60.790001 4595100 49.444366
"2012-10-22" 60.59 60.880001 60.09 60.560001 2870100 49.257286
"2012-10-23" 59.700001 61.759998 59.259998 60.73 4570800 49.395569
"2012-10-24" 60.799999 61.110001 59.959999 60.139999 2410100 48.915676
"2012-10-25" 60.720001 60.799999 59.849998 60.470001 1584700 49.184093
"2012-10-26" 60.25 60.68 59.830002 60.27 1937200 49.021412
"2012-10-31" 60.59 61.5 60.560001 61.330002 2746000 49.883583
"2012-11-01" 61.330002 62.27 61.060001 62.119999 2920500 50.526146
"2012-11-02" 62.610001 62.650002 62.009998 62.02 2116100 50.444813
"2012-11-05" 61.860001 62.48 61.66 62.330002 1962500 50.696945
"2012-11-06" 62.560001 63.330002 62.150002 62.950001 2221000 51.201229
"2012-11-07" 62.259998 62.450001 61.369999 61.740002 2100300 50.217056
"2012-11-08" 60.919998 61.48 60.290001 60.349998 3426300 49.086479
"2012-11-09" 60.060001 61.41 60.060001 60.439999 2094900 49.159679
"2012-11-12" 60.610001 61.23 60.349998 60.91 1450900 49.541965
"2012-11-13" 60.450001 61.540001 60.360001 60.830002 1810900 49.47691
"2012-11-14" 61.009998 61.119999 59.389999 59.549999 2516800 48.435795
"2012-11-15" 59.459999 59.93 58.389999 58.75 4620500 47.785103
"2012-11-16" 58.790001 59.52 58.48 58.869999 4401300 47.882717
"2012-11-19" 59.48 59.860001 59.34 59.549999 2858300 48.435795
"2012-11-20" 59.580002 59.880001 59.27 59.849998 1814300 48.67981
"2012-11-21" 59.790001 59.91 59.610001 59.77 1571900 48.614742
"2012-11-23" 60 60.650002 59.82 60.619999 709300 49.306099
"2012-11-26" 60.389999 61 60.380001 60.540001 1598500 49.241013
"2012-11-27" 60.73 61.529999 60.419998 60.540001 2402700 49.241013
"2012-11-28" 60.369999 61.52 60.139999 61.459999 2617900 49.989311
"2012-11-29" 61.619999 61.84 61.16 61.830002 2164200 50.29026
"2012-11-30" 61.93 62.240002 61.470001 61.57 4019600 50.078793
"2012-12-03" 61.959999 62.610001 61.060001 61.07 1981000 49.672108
"2012-12-04" 60.990002 61.349998 60.810001 61.16 1319400 49.745316
"2012-12-05" 61.23 62.049999 60.990002 61.709999 2621800 50.192661
"2012-12-06" 61.669998 61.889999 61.369999 61.549999 2992000 50.062527
"2012-12-07" 61.75 61.950001 60.889999 61.169998 2612400 49.753441
"2012-12-10" 61.25 62.279999 61.23 61.970001 3146800 50.404137
"2012-12-11" 62.099998 62.290001 61.82 61.860001 2620200 50.314671
"2012-12-12" 62.09 62.580002 61.740002 62.110001 2710000 50.517998
"2012-12-13" 61.91 62.509998 61.91 62.049999 2414800 50.4692
"2012-12-14" 62.07 62.400002 59.720001 59.82 5492500 48.955212
"2012-12-17" 60.110001 60.540001 59.970001 60.259998 3492600 49.315289
"2012-12-18" 60.48 61.950001 60.41 61.790001 4373200 50.56741
"2012-12-19" 61.799999 61.970001 61.240002 61.389999 2433400 50.240067
"2012-12-20" 61.470001 61.889999 61.279999 61.889999 1683500 50.649239
"2012-12-21" 61.07 61.549999 60.810001 61.290001 3489500 50.158215
"2012-12-24" 61.080002 61.290001 60.849998 61.080002 403300 49.986362
"2012-12-26" 61.209999 61.470001 60.75 61 862500 49.920898
"2012-12-27" 61.02 61.130001 60.07 60.689999 1508600 49.667191
"2012-12-28" 60.25 60.720001 59.959999 60.02 1486800 49.118881
"2012-12-31" 59.759998 60.889999 59.549999 60.810001 1899900 49.765404
"2013-01-02" 62.34 62.5 61.650002 61.98 3821800 50.722893
"2013-01-03" 62.060001 63.209999 61.880001 62.23 3062700 50.927502
"2013-01-04" 62.389999 62.75 62.310001 62.400002 1831000 51.066624
"2013-01-07" 62.169998 62.470001 61.919998 62.259998 2876400 50.952045
"2013-01-08" 60.939999 62.23 60.830002 62.220001 3122900 50.919304
"2013-01-09" 62.509998 62.880001 61.830002 61.869999 2930300 50.632877
"2013-01-10" 62.27 62.849998 62.169998 62.759998 2524000 51.361229
"2013-01-11" 63.049999 63.049999 62.450001 62.560001 1384900 51.197559
"2013-01-14" 62.57 62.98 62.540001 62.880001 1405800 51.459442
"2013-01-15" 62.630001 62.82 62.419998 62.619999 1791400 51.246658
"2013-01-16" 62.41 62.5 62.099998 62.290001 1125100 50.976593
"2013-01-17" 62.689999 63.439999 62.369999 63.299999 1856600 51.803162
"2013-01-18" 63.52 63.720001 62.740002 63.720001 2535700 52.146877
"2013-01-22" 63.540001 63.919998 63.049999 63.650002 2228100 52.089592
"2013-01-23" 63.509998 63.990002 63.459999 63.93 1447200 52.318729
"2013-01-24" 63.950001 64.980003 63.880001 64.830002 2027000 53.055275
"2013-01-25" 64.739998 65.220001 64.620003 64.989998 2117300 53.186207
"2013-01-28" 64.900002 65.599998 64.760002 65.440002 2792900 53.554478
"2013-01-29" 64.059998 64.449997 63.110001 64.139999 4300700 52.490585
"2013-01-30" 63.490002 64.269997 63.25 63.560001 2754800 52.01593
"2013-01-31" 63.48 63.509998 62.830002 62.830002 3726300 51.41853
"2013-02-01" 63.310001 63.360001 62.619999 62.900002 2828800 51.475807
"2013-02-04" 62.5 62.82 61.759998 61.790001 2939300 50.56741
"2013-02-05" 62.279999 62.990002 62.060001 62.84 2605300 51.426704
"2013-02-06" 62.57 62.73 62.09 62.27 2379600 50.960232
"2013-02-07" 62.32 62.43 61.619999 62.07 1844000 50.796547
"2013-02-08" 61.900002 62.73 61.790001 62.720001 1560200 51.328499
"2013-02-11" 62.700001 62.93 62.48 62.799999 1185600 51.393959
"2013-02-12" 62.869999 63.119999 62.66 63.02 1053200 51.574005
"2013-02-13" 63.209999 63.560001 62.91 63.549999 1363100 52.00774
"2013-02-14" 63.549999 63.869999 63.400002 63.700001 1488500 52.130505
"2013-02-15" 63.869999 64.129997 63.240002 63.25 2256600 51.762234
"2013-02-19" 64.639999 64.650002 63.990002 64.190002 2913600 52.531502
"2013-02-20" 64.019997 64.199997 63.119999 63.119999 1523800 51.655846
"2013-02-21" 62.810001 62.950001 61.490002 61.619999 2370600 50.428288
"2013-02-22" 61.880001 62.240002 61.310001 61.48 2703200 50.313713
"2013-02-25" 61.77 61.889999 59.75 59.77 2580700 48.914284
"2013-02-26" 59.990002 60.330002 59.709999 60.080002 2100000 49.167984
"2013-02-27" 60.119999 61.650002 60.060001 61.450001 2026000 50.289154
"2013-02-28" 61.529999 62.009998 61.32 61.5 2453100 50.330086
"2013-03-01" 61.16 62.02 60.450001 61.599998 1840800 50.411907
"2013-03-04" 61.34 61.669998 60.650002 61.540001 2157700 50.362804
"2013-03-05" 62 62.650002 61.900002 62.299999 1544900 50.984772
"2013-03-06" 62.560001 62.779999 62.060001 62.610001 2380200 51.238476
"2013-03-07" 62.84 62.849998 62.02 62.169998 1663900 50.878384
"2013-03-08" 62.580002 62.709999 62.029999 62.439999 1559400 51.09935
"2013-03-11" 62.310001 62.68 62.09 62.490002 1219000 51.140274
"2013-03-12" 62.41 62.5 61.200001 61.259998 2365800 50.133663
"2013-03-13" 61.200001 61.630001 61.040001 61.32 1666600 50.182766
"2013-03-14" 61.459999 61.669998 60.84 61.25 2409100 50.125481
"2013-03-15" 61.369999 62.23 61.139999 62.23 6748400 50.927502
"2013-03-18" 61.560001 62.52 61.509998 62.32 2145800 51.001144
"2013-03-19" 62.439999 62.560001 61.509998 62.490002 2691600 51.140274
"2013-03-20" 62.73 63.41 62.57 63.16 2507000 51.688583
"2013-03-21" 62.75 63.459999 62.450001 62.540001 2726200 51.181194
"2013-03-22" 62.709999 62.790001 62.139999 62.259998 2036900 50.952045
"2013-03-25" 62.419998 62.48 61.040001 61.439999 3653200 50.280979
"2013-03-26" 61.349998 61.439999 60.860001 61.009998 3338600 50.239811
"2013-03-27" 60.669998 60.869999 60.18 60.619999 3482300 49.918655
"2013-03-28" 60.650002 61.060001 60.369999 60.939999 1927800 50.182152
"2013-04-01" 60.830002 61.07 60.400002 60.880001 2273600 50.132751
"2013-04-02" 61.189999 61.450001 60.740002 60.860001 1593700 50.116283
"2013-04-03" 61 61.540001 60.77 61.099998 2562700 50.313904
"2013-04-04" 61.259998 62.080002 61.09 61.720001 2356000 50.824467
"2013-04-05" 60.860001 61.759998 60.830002 61.57 2840600 50.700951
"2013-04-08" 61.419998 61.950001 61.25 61.900002 2124700 50.972706
"2013-04-09" 62.060001 62.459999 61.619999 62.139999 1347700 51.170319
"2013-04-10" 62.150002 62.68 61.869999 62.580002 1608800 51.532654
"2013-04-11" 62.689999 63.639999 62.389999 63.549999 2162000 52.331398
"2013-04-12" 63.279999 63.66 63.09 63.439999 2842500 52.240826
"2013-04-15" 63.009998 63.080002 61.490002 61.529999 3007300 50.668011
"2013-04-16" 62.02 62.82 61.599998 62.759998 1965100 51.680866
"2013-04-17" 62.380001 62.450001 60.639999 61.040001 3753500 50.2645
"2013-04-18" 60.98 61.189999 60.169998 60.5 2009300 49.819836
"2013-04-19" 60.66 60.82 60.02 60.5 2687900 49.819836
"2013-04-22" 60.75 60.970001 60.130001 60.779999 2526900 50.050404
"2013-04-23" 61.540001 62.990002 61.189999 62.759998 3099800 51.680866
"2013-04-24" 62.959999 64.480003 62.880001 64.199997 3340000 52.866673
"2013-04-25" 64.25 65.940002 64.25 65.18 5197500 53.673664
"2013-04-26" 65.18 65.239998 64.209999 64.379997 2552500 53.01487
"2013-04-29" 64.68 64.949997 64.410004 64.830002 1385000 53.38546
"2013-04-30" 64.639999 64.889999 63.939999 64.559998 1856200 53.163105
"2013-05-01" 64.269997 64.5 63.84 63.869999 1914000 52.594925
"2013-05-02" 64.150002 64.669998 64 64.519997 2751900 53.130173
"2013-05-03" 65.150002 65.959999 65.150002 65.709999 2666500 54.110111
"2013-05-06" 65.57 65.779999 65.239998 65.75 2029100 54.14304
"2013-05-07" 65.879997 66.830002 65.82 66.75 2190600 54.966515
"2013-05-08" 66.699997 67.82 66.470001 67.739998 2413800 55.781742
"2013-05-09" 67.559998 68.82 67.18 68.150002 3046900 56.119381
"2013-05-10" 68.290001 68.470001 67.629997 68.300003 2078900 56.242886
"2013-05-13" 68.199997 68.489998 67.889999 68.290001 1203100 56.234665
"2013-05-14" 68.400002 69.610001 68.290001 69.379997 2583900 57.132236
"2013-05-15" 69.129997 70.199997 69.080002 70.18 2015300 57.790993
"2013-05-16" 69.910004 70.150002 69.599998 69.910004 1843300 57.568684
"2013-05-17" 70.139999 70.849998 70.080002 70.779999 3009500 58.28508
"2013-05-20" 70.639999 71.489998 70.540001 71 1496800 58.46624
"2013-05-21" 71.169998 71.639999 70.839996 71.160004 2171600 58.598
"2013-05-22" 71.07 71.639999 70.419998 70.800003 2661300 58.301559
"2013-05-23" 70.160004 70.730003 70.07 70.269997 1810000 57.865116
"2013-05-24" 69.959999 70.290001 69.449997 70.230003 1158700 57.832195
"2013-05-28" 70.919998 71.339996 70.379997 70.459999 1305400 58.021576
"2013-05-29" 70.050003 70.629997 69.860001 70.169998 1178300 57.782772
"2013-05-30" 70.300003 70.989998 70.129997 70.559998 1361600 58.103916
"2013-05-31" 70.459999 71.349998 70.129997 70.129997 1968500 57.749825
"2013-06-03" 70.330002 70.959999 69.809998 70.93 1978000 58.4086
"2013-06-04" 70.809998 71.239998 69.580002 70.040001 1551600 57.675709
"2013-06-05" 69.739998 69.980003 69.150002 69.18 2058800 56.967537
"2013-06-06" 69.169998 69.709999 68.919998 69.589996 2424900 57.305168
"2013-06-07" 70.050003 70.769997 69.769997 70.699997 1772700 58.219219
"2013-06-10" 70.800003 70.800003 70.059998 70.519997 1032500 58.070976
"2013-06-11" 69.639999 70.470001 69.620003 70.099998 1356100 57.725128
"2013-06-12" 70.650002 70.739998 69.279999 69.400002 2023400 57.148701
"2013-06-13" 69.269997 70.709999 69.220001 70.489998 2158500 58.046291
"2013-06-14" 70.349998 70.709999 70.150002 70.239998 1161500 57.840397
"2013-06-17" 70.75 71.080002 70.309998 70.669998 1608100 58.194504
"2013-06-18" 70.849998 71.739998 70.690002 71.330002 1764700 58.737988
"2013-06-19" 71.220001 71.370003 70.419998 70.419998 1335400 57.988655
"2013-06-20" 69.800003 70.190002 68.879997 69.059998 3253500 56.868713
"2013-06-21" 69.690002 69.82 68.379997 68.43 3625000 56.349922
"2013-06-24" 67.300003 68.089996 67.139999 67.150002 3606700 55.295906
"2013-06-25" 67.699997 68.010002 67.540001 67.82 1918000 55.847614
"2013-06-26" 68.260002 68.519997 67.699997 68.349998 1974700 56.601192
"2013-06-27" 68.940002 69.830002 68.709999 69.790001 2450400 57.793671
"2013-06-28" 69.709999 69.790001 69.050003 69.169998 5405500 57.280251
"2013-07-01" 69.809998 70.160004 69.300003 69.550003 2671800 57.594952
"2013-07-02" 69.519997 69.970001 68.900002 69.169998 2211100 57.280251
"2013-07-03" 68.699997 69.129997 68.160004 68.769997 1483400 56.949001
"2013-07-05" 69.449997 69.980003 69.279999 69.970001 1031300 57.942749
"2013-07-08" 70.370003 70.830002 70.209999 70.739998 2256300 58.580391
"2013-07-09" 71.360001 71.5 71.059998 71.139999 1677000 58.911621
"2013-07-10" 70.989998 71.290001 70.599998 71.190002 1884900 58.953007
"2013-07-11" 71.989998 72.339996 71.809998 72.209999 1445500 59.797695
"2013-07-12" 72.18 72.18 71.550003 71.870003 1760900 59.516125
"2013-07-15" 71.970001 72.129997 71.699997 72.050003 954800 59.665203
"2013-07-16" 72.099998 72.330002 71.330002 71.459999 1618000 59.176617
"2013-07-17" 71.830002 72.019997 71.370003 71.589996 852300 59.284256
"2013-07-18" 71.900002 72.800003 70.809998 72.699997 1451800 60.203472
"2013-07-19" 72.93 73.43 72.300003 73.290001 3090200 60.692066
"2013-07-22" 73.510002 74.07 73.360001 73.669998 1584200 61.006737
"2013-07-23" 72.650002 72.790001 70.169998 71.599998 5093700 59.292553
"2013-07-24" 72.07 72.480003 71.199997 71.410004 2556200 59.135223
"2013-07-25" 71.209999 72.300003 71.07 72.260002 1729300 59.839115
"2013-07-26" 71.949997 72.050003 71.5 71.970001 1091800 59.598949
"2013-07-29" 71.910004 72.239998 71.540001 71.629997 1148200 59.317406
"2013-07-30" 72.019997 72.349998 71.739998 71.949997 1146500 59.58239
"2013-07-31" 72.139999 72.790001 71.989998 72.040001 1514200 59.656925
