"Index" "WFOpen" "WFHigh" "WFLow" "WFClose" "WFVolume" "WFAdjusted"
"2012-08-23" 34.16 34.220001 33.880001 33.919998 17540600 25.890919
"2012-08-24" 33.799999 34.209999 33.759998 34.040001 16677900 25.982513
"2012-08-27" 34.09 34.25 33.919998 34.02 13813000 25.967253
"2012-08-28" 33.880001 34.25 33.869999 34.099998 15936800 26.028311
"2012-08-29" 34.099998 34.279999 34.07 34.07 12663500 26.005415
"2012-08-30" 33.950001 34.049999 33.810001 33.869999 15140400 25.852755
"2012-08-31" 34.009998 34.200001 33.93 34.029999 16880100 25.974882
"2012-09-04" 34.040001 34.130001 33.73 33.799999 14717600 25.799324
"2012-09-05" 33.84 34.009998 33.740002 33.75 16121100 25.761156
"2012-09-06" 33.98 34.950001 33.970001 34.84 32143100 26.593153
"2012-09-07" 34.959999 35.189999 34.740002 35 26773900 26.715286
"2012-09-10" 34.869999 34.939999 34.59 34.59 19616700 26.40233
"2012-09-11" 34.130001 34.57 34.099998 34.150002 28575700 26.066481
"2012-09-12" 34.299999 34.450001 34.209999 34.330002 17146900 26.203869
"2012-09-13" 34.34 35.630001 34.139999 35.549999 35911100 27.135092
"2012-09-14" 35.599998 36.599998 35.560001 36.130001 42005000 27.577801
"2012-09-17" 35.669998 35.990002 35.310001 35.330002 32266600 26.967169
"2012-09-18" 35.34 35.580002 35.169998 35.439999 26286600 27.05113
"2012-09-19" 35.650002 35.84 35.240002 35.25 25755900 26.906099
"2012-09-20" 35.040001 35.23 34.849998 35.200001 22245300 26.867939
"2012-09-21" 35.419998 35.450001 34.799999 34.970001 67455100 26.692381
"2012-09-24" 34.77 35.220001 34.73 35.099998 19628400 26.791613
"2012-09-25" 35.220001 35.619999 34.720001 34.720001 31518500 26.501556
"2012-09-26" 34.790001 34.799999 34.290001 34.419998 27547000 26.27257
"2012-09-27" 34.509998 34.830002 34.389999 34.759998 21591600 26.53208
"2012-09-28" 34.610001 34.860001 34.470001 34.529999 21511200 26.356533
"2012-10-01" 34.779999 35.119999 34.610001 34.700001 18903300 26.48629
"2012-10-02" 34.830002 34.869999 34.540001 34.82 21664000 26.577885
"2012-10-03" 34.98 35.66 34.900002 35.439999 29288800 27.05113
"2012-10-04" 35.619999 36 35.450001 35.970001 29103700 27.455677
"2012-10-05" 36.099998 36.34 35.639999 35.84 26200600 27.356445
"2012-10-08" 35.689999 35.939999 35.630001 35.799999 13882500 27.325918
"2012-10-09" 35.860001 35.950001 34.970001 35.099998 40870500 26.791613
"2012-10-10" 35.119999 35.369999 35 35.23 21229300 26.890841
"2012-10-11" 35.59 35.66 35.07 35.18 23087800 26.852669
"2012-10-12" 33.84 34.419998 33.650002 34.25 61315900 26.142809
"2012-10-15" 34.09 34.200001 33.529999 33.900002 50238300 25.875654
"2012-10-16" 34.099998 34.130001 33.5 33.73 39858400 25.745897
"2012-10-17" 33.93 34.720001 33.880001 34.470001 34806200 26.310738
"2012-10-18" 34.57 34.84 34.400002 34.57 23132500 26.387062
"2012-10-19" 34.610001 34.610001 34.02 34.34 27819800 26.2115
"2012-10-22" 34.299999 34.540001 34.16 34.5 23043800 26.333635
"2012-10-23" 34.040001 34.16 33.639999 33.869999 29170300 25.852755
"2012-10-24" 34.040001 34.259998 33.59 33.720001 25150500 25.73826
"2012-10-25" 34.099998 34.23 33.73 34.060001 18816500 25.997787
"2012-10-26" 33.860001 34.09 33.700001 33.970001 23257700 25.929083
"2012-10-31" 34.189999 34.27 33.650002 33.689999 24902700 25.715359
"2012-11-01" 33.75 34.060001 33.580002 34.060001 26179000 25.997787
"2012-11-02" 34.34 34.41 33.66 33.740002 19149600 25.753525
"2012-11-05" 33.560001 34.07 33.540001 34.02 17548100 25.967253
"2012-11-06" 34.049999 34.400002 34.009998 34.32 18787700 26.196243
"2012-11-07" 33.759998 33.759998 32.810001 32.91 32189300 25.282059
"2012-11-08" 33.18 33.330002 32.32 32.349998 28044300 24.851851
"2012-11-09" 32.330002 32.700001 32.25 32.349998 21637100 24.851851
"2012-11-12" 32.450001 32.560001 32.220001 32.369999 14994700 24.867218
"2012-11-13" 32.07 32.549999 32 32.02 20615600 24.598347
"2012-11-14" 32.080002 32.27 31.25 31.43 30910400 24.145096
"2012-11-15" 31.49 31.92 31.42 31.57 22953000 24.252645
"2012-11-16" 31.620001 32 31.4 31.940001 25581200 24.53689
"2012-11-19" 32.48 32.610001 32.150002 32.400002 22655800 24.89027
"2012-11-20" 32.400002 33.220001 32.27 32.919998 23890300 25.289736
"2012-11-21" 32.959999 33 32.470001 32.59 15861100 25.03623
"2012-11-23" 32.849998 33.200001 32.73 33.200001 8783100 25.504843
"2012-11-26" 33.029999 33.049999 32.650002 32.900002 16967700 25.274372
"2012-11-27" 32.810001 33.040001 32.580002 32.630001 18988300 25.066961
"2012-11-28" 32.450001 32.849998 32.119999 32.810001 18115300 25.205236
"2012-11-29" 33.029999 33.330002 32.939999 33.16 21316700 25.474115
"2012-11-30" 33.110001 33.220001 32.84 33.009998 19535500 25.358875
"2012-12-03" 33.18 33.240002 32.740002 32.75 19623300 25.159145
"2012-12-04" 32.830002 32.84 32.41 32.740002 20296900 25.151461
"2012-12-05" 32.919998 33.200001 32.689999 32.98 27232100 25.335835
"2012-12-06" 32.98 33.259998 32.82 33.139999 18833100 25.458746
"2012-12-07" 33.290001 33.349998 33 33.23 18525200 25.527889
"2012-12-10" 33.119999 33.34 33.029999 33.049999 17977000 25.389603
"2012-12-11" 33.110001 33.439999 33.049999 33.290001 20841900 25.573978
"2012-12-12" 33.43 33.919998 33.360001 33.5 26297900 25.735304
"2012-12-13" 33.490002 33.630001 33.200001 33.259998 18612400 25.550934
"2012-12-14" 33.25 33.32 33.02 33.150002 19231900 25.466433
"2012-12-17" 33.25 34.450001 33.25 34.380001 43475600 26.411345
"2012-12-18" 34.66 35.189999 34.48 34.959999 35083200 26.856909
"2012-12-19" 34.970001 35.029999 34.599998 34.619999 33517600 26.595711
"2012-12-20" 34.459999 35.060001 34.459999 35.060001 25128300 26.933725
"2012-12-21" 34.689999 34.880001 34.200001 34.48 37148300 26.488155
"2012-12-24" 34.400002 35 34.32 34.419998 7911300 26.442068
"2012-12-26" 34.470001 34.619999 34.200001 34.330002 14289700 26.372927
"2012-12-27" 34.32 34.439999 33.66 34.18 19264700 26.257694
"2012-12-28" 33.889999 34.23 33.869999 33.91 15877700 26.05028
"2012-12-31" 33.740002 34.25 33.709999 34.18 26697900 26.257694
"2013-01-02" 35.029999 35.07 34.740002 35.049999 30443000 26.926044
"2013-01-03" 34.98 35.040001 34.610001 34.759998 25374800 26.70326
"2013-01-04" 34.59 35.040001 34.450001 34.939999 31420300 26.841539
"2013-01-07" 34.91 34.970001 34.470001 34.77 28135100 26.710947
"2013-01-08" 34.68 34.790001 34.43 34.709999 20132600 26.66485
"2013-01-09" 34.849998 35.150002 34.66 34.709999 24589300 26.66485
"2013-01-10" 35.029999 35.400002 34.889999 35.400002 37523100 27.194923
"2013-01-11" 34.93 35.18 34.529999 35.099998 44149200 26.96446
"2013-01-14" 34.990002 35.060001 34.52 34.77 23145600 26.710947
"2013-01-15" 34.630001 35.200001 34.599998 35.110001 24837500 26.972137
"2013-01-16" 34.970001 35.290001 34.91 35.09 16799200 26.956778
"2013-01-17" 35.189999 35.220001 34.93 35.029999 22912100 26.910683
"2013-01-18" 34.990002 35.080002 34.5 34.93 31399000 26.833862
"2013-01-22" 34.799999 35.049999 34.709999 35.040001 20931100 26.918362
"2013-01-23" 35.029999 35.119999 34.869999 34.950001 18180200 26.84923
"2013-01-24" 35.060001 35.459999 34.880001 35.16 22090700 27.010546
"2013-01-25" 35.279999 35.310001 34.950001 35.139999 19431600 26.995184
"2013-01-28" 35.200001 35.25 34.849998 35.110001 22067900 26.972137
"2013-01-29" 35.099998 35.330002 35.049999 35.27 16846900 27.095055
"2013-01-30" 34.990002 35.040001 34.73 34.970001 27810800 27.05637
"2013-01-31" 34.860001 34.990002 34.790001 34.830002 16751600 26.948051
"2013-02-01" 35.060001 35.25 34.950001 35.130001 21009300 27.180164
"2013-02-04" 34.93 35 34.619999 34.759998 22241600 26.893888
"2013-02-05" 34.959999 35.099998 34.849998 34.849998 17534100 26.963526
"2013-02-06" 34.830002 34.98 34.709999 34.970001 24087000 27.05637
"2013-02-07" 34.939999 34.950001 34.549999 34.66 27095000 26.816523
"2013-02-08" 34.689999 34.919998 34.68 34.880001 18425800 26.986732
"2013-02-11" 34.950001 35.389999 34.919998 35.259998 24198900 27.280739
"2013-02-12" 35.330002 35.549999 35.220001 35.509998 19559000 27.474169
"2013-02-13" 35.450001 35.52 34.950001 35.130001 21344300 27.180164
"2013-02-14" 35.02 35.27 34.91 35.209999 22296200 27.242058
"2013-02-15" 35.240002 35.360001 35.02 35.16 21105000 27.203369
"2013-02-19" 35.169998 35.27 35.080002 35.139999 25413400 27.187897
"2013-02-20" 35.09 35.32 35.060001 35.099998 27539300 27.156954
"2013-02-21" 35.049999 35.68 35.02 35.459999 38030800 27.435484
"2013-02-22" 35.57 35.830002 35.389999 35.82 20521000 27.71401
"2013-02-25" 35.84 35.950001 34.77 34.790001 27023500 26.917107
"2013-02-26" 35.080002 35.099998 34.52 34.75 29601900 26.886158
"2013-02-27" 34.82 35.220001 34.599998 35.130001 32171300 27.180164
"2013-02-28" 35.07 35.369999 35.02 35.080002 22097000 27.141478
"2013-03-01" 34.939999 35.560001 34.849998 35.389999 20624800 27.381315
"2013-03-04" 35.369999 35.880001 35.330002 35.849998 16880500 27.737225
"2013-03-05" 35.990002 36.290001 35.810001 35.880001 23312000 27.760443
"2013-03-06" 36.09 36.139999 35.810001 36.049999 18491700 27.891966
"2013-03-07" 36.130001 36.48 36.080002 36.419998 21509700 28.17824
"2013-03-08" 36.450001 36.619999 36.23 36.5 24042200 28.240129
"2013-03-11" 36.580002 37.139999 36.529999 37.130001 18989900 28.727562
"2013-03-12" 37.09 37.18 36.630001 36.66 22688600 28.363922
"2013-03-13" 36.740002 36.860001 36.529999 36.77 15812000 28.449036
"2013-03-14" 36.950001 37.029999 36.799999 36.970001 21874700 28.603767
"2013-03-15" 37.360001 38.200001 37.299999 38.200001 56046200 29.555426
"2013-03-18" 37.700001 37.900002 37.619999 37.759998 29754300 29.215
"2013-03-19" 37.919998 37.93 37.330002 37.490002 23724800 29.00609
"2013-03-20" 37.650002 37.84 37.349998 37.439999 19049900 28.967411
"2013-03-21" 37.16 37.380001 37.099998 37.139999 24008300 28.735302
"2013-03-22" 37.27 37.380001 37.099998 37.200001 15646600 28.781719
"2013-03-25" 37.349998 37.400002 36.939999 37.209999 20304500 28.789465
"2013-03-26" 37.43 37.450001 37.07 37.299999 18635500 28.859093
"2013-03-27" 37.09 37.16 36.799999 36.98 14840800 28.611502
"2013-03-28" 37.029999 37.040001 36.830002 36.990002 16967500 28.619249
"2013-04-01" 37.02 37.09 36.75 36.93 10903800 28.572819
"2013-04-02" 37.029999 37.099998 36.77 36.880001 17094700 28.534143
"2013-04-03" 36.869999 36.950001 36.549999 36.669998 26277200 28.371656
"2013-04-04" 36.77 37.48 36.75 37.419998 24102400 28.951942
"2013-04-05" 36.810001 37.200001 36.619999 37.150002 24520900 28.743031
"2013-04-08" 37.110001 37.110001 36.619999 37.02 20087000 28.64246
"2013-04-09" 37.150002 37.650002 36.98 37.450001 21250100 28.975151
"2013-04-10" 37.549999 37.849998 37.200001 37.57 23566000 29.067989
"2013-04-11" 37.59 37.91 37.150002 37.509998 30560000 29.021563
"2013-04-12" 36.93 37.419998 36.599998 37.209999 36662500 28.789465
"2013-04-15" 37.02 37.419998 36.540001 36.57 23092300 28.294291
"2013-04-16" 36.849998 37.220001 36.75 37.060001 20352400 28.673403
"2013-04-17" 36.810001 36.880001 36.25 36.560001 31790200 28.286556
"2013-04-18" 36.59 36.639999 36.189999 36.27 19322200 28.062183
"2013-04-19" 36.41 36.73 36.290001 36.689999 18107000 28.387133
"2013-04-22" 36.810001 36.860001 36.400002 36.73 14432000 28.418089
"2013-04-23" 36.849998 37.139999 36.709999 37.130001 19883100 28.727562
"2013-04-24" 37.200001 37.450001 37.139999 37.34 16740700 28.890043
"2013-04-25" 37.470001 37.799999 37.330002 37.639999 14861200 29.122154
"2013-04-26" 37.560001 37.880001 37.459999 37.880001 17814600 29.307848
"2013-04-29" 37.950001 37.98 37.759998 37.880001 16016500 29.307848
"2013-04-30" 37.959999 38.040001 37.540001 37.98 20585300 29.385208
"2013-05-01" 37.900002 37.959999 37.290001 37.459999 17639200 28.982891
"2013-05-02" 37.509998 37.650002 37.380001 37.41 13205400 28.94421
"2013-05-03" 37.740002 37.919998 37.599998 37.740002 15878400 29.199518
"2013-05-06" 37.860001 37.990002 37.740002 37.900002 14228700 29.323311
"2013-05-07" 38.02 38.560001 37.91 38.400002 23273300 29.710171
"2013-05-08" 38.139999 38.669998 38.049999 38.450001 18741300 29.983093
"2013-05-09" 38.439999 38.509998 37.779999 37.889999 27766600 29.54641
"2013-05-10" 38.040001 38.16 37.82 38.029999 16390500 29.655581
"2013-05-13" 38.040001 38.290001 37.830002 38.200001 12774700 29.788139
"2013-05-14" 38.259998 38.790001 38.209999 38.759998 21730600 30.224833
"2013-05-15" 38.700001 39.380001 38.610001 39.299999 25696800 30.645922
"2013-05-16" 39.279999 39.740002 39.09 39.259998 22959500 30.614727
"2013-05-17" 39.419998 39.91 39.330002 39.880001 24390400 31.098204
"2013-05-20" 39.900002 40.290001 39.849998 40.200001 18939000 31.34774
"2013-05-21" 40.330002 40.799999 40.169998 40.68 23049200 31.722036
"2013-05-22" 40.720001 41.099998 39.990002 40.099998 30388300 31.269754
"2013-05-23" 39.400002 40.439999 39.400002 40.009998 24730000 31.199574
"2013-05-24" 39.52 40.299999 39.5 40.240002 17121900 31.378933
"2013-05-28" 40.799999 40.98 40.41 40.52 20993200 31.597275
"2013-05-29" 40.360001 40.900002 40.209999 40.75 22848100 31.776619
"2013-05-30" 40.790001 41.59 40.700001 41.25 22022700 32.166515
"2013-05-31" 41.259998 41.349998 40.549999 40.549999 26904700 31.620659
"2013-06-03" 40.830002 40.959999 39.990002 40.73 23638000 31.761028
"2013-06-04" 40.799999 41.169998 40.419998 40.439999 18708700 31.534887
"2013-06-05" 40.240002 40.549999 39.66 39.82 21099300 31.051413
"2013-06-06" 39.700001 40.759998 39.599998 40.720001 24721900 31.753231
"2013-06-07" 41.23 41.380001 40.810001 41.25 23459300 32.166515
"2013-06-10" 41.5 41.689999 41.169998 41.27 16340600 32.182114
"2013-06-11" 40.779999 41.200001 40.59 40.66 18368500 31.706444
"2013-06-12" 40.790001 40.950001 40.119999 40.27 18320100 31.402317
"2013-06-13" 40.290001 40.990002 40.200001 40.939999 17377700 31.924782
"2013-06-14" 40.84 41.060001 40.099998 40.16 19475700 31.316542
"2013-06-17" 40.59 40.709999 40.34 40.610001 15494200 31.667448
"2013-06-18" 40.720001 40.970001 40.630001 40.84 15784400 31.846811
"2013-06-19" 40.779999 41.18 40.619999 40.66 20898800 31.706444
"2013-06-20" 40.290001 40.66 39.98 40.09 29302200 31.261953
"2013-06-21" 40.639999 41.200001 40.150002 40.959999 38847800 31.940378
"2013-06-24" 40.48 40.5 39.400002 39.799999 31047900 31.035814
"2013-06-25" 40.16 40.529999 39.889999 40.299999 22263000 31.425713
"2013-06-26" 40.73 41.299999 40.73 41.02 19405900 31.987167
"2013-06-27" 41.380001 41.740002 41.150002 41.560001 18800400 32.408257
"2013-06-28" 41.560001 41.619999 41.049999 41.27 20249300 32.182114
"2013-07-01" 41.560001 41.959999 41.27 41.360001 16177100 32.252304
"2013-07-02" 41.200001 41.580002 41.009998 41.220001 15558700 32.143131
"2013-07-03" 40.98 41.299999 40.790001 41.220001 8074400 32.143131
"2013-07-05" 41.459999 42.07 41.43 42.07 14933800 32.805965
"2013-07-08" 42.360001 42.970001 42.290001 42.830002 22830100 33.398598
"2013-07-09" 42.950001 43.080002 42.23 42.700001 22540600 33.29723
"2013-07-10" 42.549999 42.580002 41.740002 42.07 25414800 32.805965
"2013-07-11" 42.470001 42.52 41.439999 41.889999 32231700 32.665585
"2013-07-12" 42.599998 43.049999 42.200001 42.630001 35799500 33.242638
"2013-07-15" 42.98 43.360001 42.970001 43.349998 21926700 33.804081
"2013-07-16" 43.349998 43.450001 42.849998 43.02 21829100 33.546745
"2013-07-17" 43.200001 43.880001 43.169998 43.509998 23959200 33.928848
"2013-07-18" 43.720001 44.59 43.669998 44.41 23443500 34.630676
"2013-07-19" 44.419998 44.759998 44.130001 44.450001 18904400 34.661865
"2013-07-22" 44.48 44.779999 44.27 44.630001 18409400 34.802212
"2013-07-23" 44.650002 44.790001 44.5 44.57 13431500 34.755444
"2013-07-24" 44.68 44.73 44.25 44.310001 17947800 34.552689
"2013-07-25" 44.220001 44.220001 43.419998 43.650002 29467400 34.038021
"2013-07-26" 43.549999 43.700001 43.200001 43.509998 18503800 33.928848
"2013-07-29" 43.41 43.5 43.209999 43.25 12402400 33.726109
"2013-07-30" 43.490002 43.639999 43.189999 43.259998 18579200 33.733906
"2013-07-31" 43.299999 44.049999 43.299999 43.5 25488500 33.921062
"2013-08-01" 44.189999 44.740002 44.119999 44.259998 19822300 34.513702
"2013-08-02" 44.240002 44.549999 44.049999 44.490002 13506500 34.693047
