"Index" "HBAOpen" "HBAHigh" "HBALow" "HBAClose" "HBAVolume" "HBAAdjusted"
"2012-03-26" 6.42 6.45 6.35 6.41 11093100 4.729094
"2012-03-27" 6.42 6.44 6.33 6.35 10423500 4.684828
"2012-03-28" 6.38 6.46 6.33 6.46 9597200 4.765983
"2012-03-29" 6.4 6.43 6.31 6.4 10089500 4.721717
"2012-03-30" 6.46 6.46 6.32 6.45 9037000 4.758605
"2012-04-02" 6.45 6.57 6.37 6.56 14636400 4.839759
"2012-04-03" 6.57 6.58 6.43 6.5 11279700 4.795493
"2012-04-04" 6.42 6.55 6.36 6.5 14042500 4.795493
"2012-04-05" 6.48 6.51 6.41 6.42 7911800 4.736472
"2012-04-09" 6.32 6.36 6.29 6.34 8829700 4.67745
"2012-04-10" 6.32 6.35 6.15 6.16 10153800 4.544652
"2012-04-11" 6.25 6.35 6.24 6.33 9749600 4.670073
"2012-04-12" 6.35 6.45 6.31 6.43 5650600 4.74385
"2012-04-13" 6.4 6.4 6.21 6.22 9723400 4.588918
"2012-04-16" 6.32 6.35 6.19 6.33 10390000 4.670073
"2012-04-17" 6.41 6.44 6.35 6.35 11089400 4.684828
"2012-04-18" 6.46 6.62 6.32 6.4 27550700 4.721717
"2012-04-19" 6.43 6.55 6.37 6.45 21040900 4.758605
"2012-04-20" 6.51 6.62 6.44 6.55 18976400 4.832383
"2012-04-23" 6.4 6.5 6.35 6.43 17306300 4.74385
"2012-04-24" 6.46 6.57 6.44 6.54 19299300 4.825005
"2012-04-25" 6.59 6.68 6.55 6.66 17091300 4.913538
"2012-04-26" 6.65 6.7 6.57 6.69 15341500 4.935669
"2012-04-27" 6.72 6.74 6.64 6.73 11778200 4.965181
"2012-04-30" 6.73 6.74 6.6 6.69 10643000 4.935669
"2012-05-01" 6.69 6.83 6.68 6.77 11390600 4.994692
"2012-05-02" 6.7 6.74 6.63 6.72 9939800 4.957802
"2012-05-03" 6.72 6.78 6.63 6.65 10693700 4.906158
"2012-05-04" 6.62 6.65 6.46 6.49 13440000 4.788116
"2012-05-07" 6.5 6.64 6.44 6.6 7937200 4.869269
"2012-05-08" 6.54 6.57 6.46 6.56 8938300 4.839759
"2012-05-09" 6.47 6.5 6.38 6.42 14520000 4.736472
"2012-05-10" 6.58 6.58 6.47 6.5 10836100 4.795493
"2012-05-11" 6.4 6.58 6.38 6.54 8219900 4.825005
"2012-05-14" 6.43 6.49 6.36 6.38 9021100 4.706962
"2012-05-15" 6.41 6.5 6.38 6.4 14249100 4.721717
"2012-05-16" 6.42 6.49 6.3 6.37 15200500 4.699583
"2012-05-17" 6.36 6.37 6.21 6.22 14548700 4.588918
"2012-05-18" 6.22 6.3 6.12 6.16 9416900 4.544652
"2012-05-21" 6.17 6.3 6.16 6.23 8662100 4.596297
"2012-05-22" 6.21 6.33 6.2 6.26 9993700 4.61843
"2012-05-23" 6.23 6.38 6.11 6.35 12728500 4.684828
"2012-05-24" 6.39 6.49 6.31 6.49 16978200 4.788116
"2012-05-25" 6.48 6.55 6.44 6.46 12328200 4.765983
"2012-05-29" 6.55 6.62 6.52 6.61 10486500 4.876649
"2012-05-30" 6.54 6.55 6.38 6.43 12716700 4.74385
"2012-05-31" 6.46 6.6 6.33 6.54 14550300 4.825005
"2012-06-01" 6.38 6.4 6.01 6.11 25631600 4.507763
"2012-06-04" 6.06 6.12 5.83 5.84 22884000 4.308568
"2012-06-05" 5.89 6.05 5.86 5.9 16483600 4.352832
"2012-06-06" 5.97 6.1 5.93 6.1 10776800 4.500386
"2012-06-07" 6.17 6.2 6.01 6.1 16479000 4.500386
"2012-06-08" 6.09 6.23 6.02 6.23 9572300 4.596297
"2012-06-11" 6.32 6.33 6.06 6.07 9827400 4.478253
"2012-06-12" 6.08 6.25 6.01 6.22 11139600 4.588918
"2012-06-13" 6.18 6.27 6.1 6.13 10876200 4.52252
"2012-06-14" 6.12 6.25 6.08 6.21 12038600 4.611632
"2012-06-15" 6.23 6.33 6.2 6.3 13293100 4.678468
"2012-06-18" 6.27 6.35 6.24 6.28 7568800 4.663617
"2012-06-19" 6.33 6.45 6.3 6.33 16257600 4.700747
"2012-06-20" 6.32 6.37 6.19 6.31 12987700 4.685894
"2012-06-21" 6.3 6.35 6.2 6.22 10595100 4.619059
"2012-06-22" 6.24 6.33 6.22 6.28 6820400 4.663617
"2012-06-25" 6.2 6.23 6.11 6.15 6550300 4.567076
"2012-06-26" 6.15 6.28 6.13 6.19 9130200 4.596781
"2012-06-27" 6.21 6.24 6.15 6.16 11117600 4.574502
"2012-06-28" 6.13 6.2 6.09 6.19 16335500 4.596781
"2012-06-29" 6.32 6.4 6.31 6.4 10338400 4.752729
"2012-07-02" 6.4 6.5 6.33 6.48 8644100 4.81214
"2012-07-03" 6.48 6.55 6.45 6.51 4217600 4.834417
"2012-07-05" 6.49 6.54 6.41 6.42 9590900 4.767582
"2012-07-06" 6.35 6.45 6.34 6.38 9436900 4.737878
"2012-07-09" 6.37 6.43 6.35 6.4 8711400 4.752729
"2012-07-10" 6.44 6.5 6.29 6.35 8011200 4.715599
"2012-07-11" 6.35 6.48 6.33 6.46 9186400 4.797287
"2012-07-12" 6.39 6.41 6.28 6.28 13607700 4.663617
"2012-07-13" 6.29 6.5 6.29 6.48 8784000 4.81214
"2012-07-16" 6.45 6.55 6.44 6.52 7208300 4.841844
"2012-07-17" 6.57 6.63 6.45 6.62 8574400 4.916103
"2012-07-18" 6.6 6.71 6.56 6.6 12763900 4.901252
"2012-07-19" 6.65 6.79 6.47 6.55 19656700 4.864122
"2012-07-20" 6.49 6.53 6.32 6.33 13790600 4.700747
"2012-07-23" 6.27 6.28 6.16 6.2 15148000 4.604207
"2012-07-24" 6.33 6.34 6.19 6.3 18579900 4.678468
"2012-07-25" 6.32 6.33 6.24 6.28 12594800 4.663617
"2012-07-26" 6.38 6.44 6.3 6.41 11128800 4.760155
"2012-07-27" 6.45 6.5 6.37 6.4 11461900 4.752729
"2012-07-30" 6.36 6.41 6.29 6.31 5866700 4.685894
"2012-07-31" 6.28 6.32 6.2 6.22 10471200 4.619059
"2012-08-01" 6.23 6.29 6.2 6.23 10898900 4.626485
"2012-08-02" 6.18 6.22 6.11 6.16 14832200 4.574502
"2012-08-03" 6.25 6.38 6.23 6.32 10078600 4.693321
"2012-08-06" 6.38 6.43 6.34 6.35 9034400 4.715599
"2012-08-07" 6.36 6.43 6.35 6.36 6048900 4.723025
"2012-08-08" 6.32 6.43 6.3 6.37 5115500 4.730452
"2012-08-09" 6.35 6.43 6.34 6.4 5310500 4.752729
"2012-08-10" 6.38 6.46 6.37 6.45 6013900 4.78986
"2012-08-13" 6.41 6.45 6.36 6.45 4434700 4.78986
"2012-08-14" 6.49 6.52 6.41 6.44 6626700 4.782434
"2012-08-15" 6.41 6.5 6.41 6.47 7874200 4.804713
"2012-08-16" 6.47 6.52 6.43 6.47 11767500 4.804713
"2012-08-17" 6.5 6.53 6.46 6.52 4224300 4.841844
"2012-08-20" 6.49 6.55 6.47 6.48 6674900 4.81214
"2012-08-21" 6.48 6.57 6.45 6.46 15032800 4.797287
"2012-08-22" 6.45 6.57 6.45 6.51 8630500 4.834417
"2012-08-23" 6.49 6.54 6.48 6.54 9326600 4.856696
"2012-08-24" 6.49 6.58 6.49 6.55 6291300 4.864122
"2012-08-27" 6.59 6.6 6.52 6.52 4577800 4.841844
"2012-08-28" 6.5 6.59 6.5 6.55 6617800 4.864122
"2012-08-29" 6.55 6.65 6.55 6.62 7200100 4.916103
"2012-08-30" 6.57 6.63 6.51 6.54 6015900 4.856696
"2012-08-31" 6.57 6.61 6.53 6.59 7857500 4.893826
"2012-09-04" 6.58 6.61 6.53 6.57 5849300 4.878973
"2012-09-05" 6.55 6.58 6.48 6.49 6158100 4.819565
"2012-09-06" 6.54 6.64 6.54 6.61 10403700 4.908679
"2012-09-07" 6.63 6.72 6.63 6.7 6390000 4.975514
"2012-09-10" 6.67 6.77 6.67 6.69 8124600 4.968087
"2012-09-11" 6.68 6.83 6.68 6.81 12599200 5.057202
"2012-09-12" 6.88 7.03 6.86 6.95 19815700 5.161168
"2012-09-13" 6.94 7.09 6.87 7.05 16675300 5.265736
"2012-09-14" 7.06 7.23 7.06 7.2 16837100 5.377773
"2012-09-17" 7.23 7.24 7.05 7.07 7704300 5.280674
"2012-09-18" 7.05 7.12 6.92 7.05 8785600 5.265736
"2012-09-19" 6.96 7.11 6.93 7.04 13542100 5.258266
"2012-09-20" 6.99 7 6.91 6.98 7965300 5.213451
"2012-09-21" 7.09 7.09 6.93 6.94 6878900 5.183575
"2012-09-24" 6.91 7.02 6.86 6.97 8338700 5.205982
"2012-09-25" 6.97 7.01 6.81 6.82 6894700 5.093945
"2012-09-26" 6.82 6.87 6.77 6.81 6861600 5.086477
"2012-09-27" 6.82 6.92 6.8 6.9 6586900 5.153699
"2012-09-28" 6.86 6.93 6.82 6.9 6687100 5.153699
"2012-10-01" 6.95 7.01 6.9 6.93 8564800 5.176106
"2012-10-02" 6.98 7 6.88 6.91 5794400 5.161168
"2012-10-03" 6.95 7.04 6.92 7.02 6662800 5.243329
"2012-10-04" 7.05 7.21 7.03 7.2 13121100 5.377773
"2012-10-05" 7.21 7.25 7.15 7.19 8385400 5.370304
"2012-10-08" 7.16 7.19 7.12 7.15 4403600 5.340426
"2012-10-09" 7.16 7.2 7.09 7.1 11664700 5.303081
"2012-10-10" 7.12 7.15 7.05 7.08 6653500 5.288143
"2012-10-11" 7.13 7.19 7.1 7.15 6977600 5.340426
"2012-10-12" 7.06 7.08 6.88 6.93 14467500 5.176106
"2012-10-15" 6.99 7.05 6.93 6.99 8273300 5.220921
"2012-10-16" 7.01 7.06 6.87 6.9 9169100 5.153699
"2012-10-17" 6.91 7.07 6.88 7.05 12299100 5.265736
"2012-10-18" 6.97 6.99 6.53 6.61 40617500 4.937094
"2012-10-19" 6.63 6.68 6.42 6.45 22917600 4.817586
"2012-10-22" 6.53 6.58 6.41 6.46 13001600 4.825056
"2012-10-23" 6.35 6.39 6.28 6.35 25569000 4.742895
"2012-10-24" 6.44 6.45 6.27 6.28 17166000 4.690612
"2012-10-25" 6.34 6.39 6.28 6.32 12056200 4.72049
"2012-10-26" 6.41 6.41 6.28 6.33 15965900 4.727959
"2012-10-31" 6.35 6.45 6.35 6.4 14098000 4.780242
"2012-11-01" 6.39 6.42 6.34 6.37 14524700 4.757834
"2012-11-02" 6.42 6.44 6.3 6.35 16601500 4.742895
"2012-11-05" 6.31 6.4 6.28 6.37 9027900 4.757834
"2012-11-06" 6.4 6.57 6.4 6.57 12993700 4.907218
"2012-11-07" 6.45 6.45 6.21 6.21 15572300 4.638329
"2012-11-08" 6.23 6.35 6.15 6.15 11774500 4.593513
"2012-11-09" 6.14 6.25 6.1 6.16 8207700 4.600983
"2012-11-12" 6.18 6.21 6.12 6.17 6226900 4.608451
"2012-11-13" 6.13 6.23 6.06 6.09 9024800 4.5487
"2012-11-14" 6.1 6.15 5.91 5.93 13083600 4.429193
"2012-11-15" 5.9 5.97 5.81 5.9 17465900 4.406787
"2012-11-16" 5.93 6.03 5.9 6.01 14063500 4.488946
"2012-11-19" 6.1 6.17 6.08 6.11 11448000 4.563638
"2012-11-20" 6.1 6.17 6.05 6.14 14332300 4.586043
"2012-11-21" 6.14 6.16 6.05 6.11 6008900 4.563638
"2012-11-23" 6.17 6.23 6.14 6.23 2794600 4.653267
"2012-11-26" 6.17 6.32 6.13 6.31 20392200 4.71302
"2012-11-27" 6.3 6.33 6.17 6.17 13773100 4.608451
"2012-11-28" 6.18 6.23 6.13 6.16 10926300 4.600983
"2012-11-29" 6.2 6.23 6.13 6.16 10295500 4.600983
"2012-11-30" 6.18 6.19 6.13 6.17 9844500 4.608451
"2012-12-03" 6.18 6.2 6.1 6.12 11172200 4.571106
"2012-12-04" 6.11 6.16 5.99 6.01 17964700 4.488946
"2012-12-05" 6.04 6.17 6.04 6.1 11408500 4.556168
"2012-12-06" 6.09 6.16 6.05 6.16 7706600 4.600983
"2012-12-07" 6.16 6.18 6.08 6.18 10350900 4.615921
"2012-12-10" 6.17 6.3 6.14 6.24 9893800 4.660736
"2012-12-11" 6.25 6.31 6.24 6.26 12646000 4.675675
"2012-12-12" 6.28 6.35 6.22 6.25 15484500 4.668205
"2012-12-13" 6.19 6.23 6.11 6.17 16847700 4.608451
"2012-12-14" 6.13 6.21 6.12 6.16 11223100 4.631005
"2012-12-17" 6.16 6.31 6.16 6.31 9162500 4.743773
"2012-12-18" 6.33 6.42 6.3 6.4 12474200 4.811435
"2012-12-19" 6.51 6.51 6.35 6.4 12364500 4.811435
"2012-12-20" 6.39 6.44 6.33 6.39 9774200 4.803915
"2012-12-21" 6.27 6.37 6.19 6.37 15105100 4.788881
"2012-12-24" 6.38 6.38 6.29 6.33 2289100 4.758809
"2012-12-26" 6.34 6.39 6.29 6.34 5133800 4.766327
"2012-12-27" 6.34 6.36 6.24 6.34 6252000 4.766327
"2012-12-28" 6.27 6.34 6.27 6.28 4408100 4.72122
"2012-12-31" 6.25 6.4 6.25 6.39 6685600 4.803915
"2013-01-02" 6.59 6.6 6.48 6.57 9507900 4.939238
"2013-01-03" 6.58 6.67 6.53 6.65 10460000 4.999381
"2013-01-04" 6.65 6.73 6.63 6.69 11162200 5.029453
"2013-01-07" 6.7 6.71 6.63 6.7 9202200 5.036972
"2013-01-08" 6.69 6.71 6.59 6.65 10895100 4.999381
"2013-01-09" 6.64 6.73 6.56 6.58 10451100 4.946756
"2013-01-10" 6.67 6.7 6.62 6.67 11404300 5.014417
"2013-01-11" 6.68 6.7 6.56 6.59 10120400 4.954275
"2013-01-14" 6.59 6.61 6.54 6.59 3947500 4.954275
"2013-01-15" 6.54 6.66 6.54 6.64 10025900 4.991865
"2013-01-16" 6.62 6.72 6.61 6.72 11739600 5.052007
"2013-01-17" 6.86 7.03 6.8 7 35543800 5.262506
"2013-01-18" 7.07 7.1 6.91 7 11525900 5.262506
"2013-01-22" 7.05 7.09 7.03 7.08 13144800 5.322649
"2013-01-23" 7.1 7.1 7 7.03 12819200 5.28506
"2013-01-24" 7.05 7.08 6.95 6.99 8350500 5.254989
"2013-01-25" 7 7.04 6.92 6.93 7989400 5.209882
"2013-01-28" 6.96 6.98 6.9 6.94 8029600 5.2174
"2013-01-29" 6.91 6.97 6.86 6.89 15664800 5.17981
"2013-01-30" 6.9 7 6.86 6.97 10290700 5.239953
"2013-01-31" 6.94 6.98 6.88 6.96 7149300 5.232435
"2013-02-01" 7.02 7.11 6.96 7.08 9893900 5.322649
"2013-02-04" 7.05 7.1 7.01 7.02 12837700 5.277542
"2013-02-05" 7.08 7.15 7.05 7.12 10672500 5.352719
"2013-02-06" 7.08 7.14 7.07 7.11 5287100 5.345203
"2013-02-07" 7.13 7.15 7.05 7.14 8097500 5.367756
"2013-02-08" 7.15 7.2 7.09 7.2 10740500 5.412863
"2013-02-11" 7.19 7.19 7.11 7.12 6325900 5.352719
"2013-02-12" 7.12 7.22 7.12 7.22 13159900 5.427899
"2013-02-13" 7.23 7.24 7.1 7.13 9643200 5.360239
"2013-02-14" 7.1 7.18 7.08 7.17 11092500 5.39031
"2013-02-15" 7.12 7.18 7.09 7.1 12188700 5.337686
"2013-02-19" 7.12 7.17 7.09 7.14 11956700 5.367756
"2013-02-20" 7.13 7.17 7 7.01 14155900 5.270025
"2013-02-21" 7.01 7.02 6.83 6.86 19455500 5.157257
"2013-02-22" 6.92 6.98 6.9 6.98 12689100 5.24747
"2013-02-25" 7.04 7.07 6.8 6.8 9527800 5.112149
"2013-02-26" 6.81 6.89 6.75 6.8 12172000 5.112149
"2013-02-27" 6.82 7.06 6.81 7.03 15476000 5.28506
"2013-02-28" 7.02 7.09 6.99 7.03 11466100 5.28506
"2013-03-01" 7 7.1 6.94 7.07 6962600 5.315133
"2013-03-04" 7.03 7.23 7.02 7.21 10125000 5.420382
"2013-03-05" 7.23 7.25 7.11 7.18 16411800 5.397829
"2013-03-06" 7.22 7.25 7.19 7.22 8205300 5.427899
"2013-03-07" 7.23 7.36 7.2 7.34 11209000 5.518115
"2013-03-08" 7.42 7.46 7.32 7.36 8971800 5.53315
"2013-03-11" 7.33 7.43 7.29 7.4 8650000 5.56322
"2013-03-12" 7.38 7.43 7.34 7.38 8429700 5.548185
"2013-03-13" 7.37 7.47 7.36 7.47 7831100 5.615846
"2013-03-14" 7.46 7.5 7.43 7.5 12371000 5.668755
"2013-03-15" 7.5 7.55 7.45 7.51 14791900 5.676312
"2013-03-18" 7.38 7.49 7.29 7.43 7654200 5.615845
"2013-03-19" 7.48 7.51 7.41 7.48 11007400 5.653637
"2013-03-20" 7.5 7.53 7.46 7.5 8106800 5.668755
"2013-03-21" 7.46 7.53 7.42 7.45 7950800 5.630963
"2013-03-22" 7.45 7.48 7.34 7.38 22775200 5.578054
"2013-03-25" 7.41 7.42 7.32 7.35 9011100 5.55538
"2013-03-26" 7.41 7.48 7.36 7.47 9384400 5.646079
"2013-03-27" 7.4 7.44 7.36 7.41 5233500 5.600729
"2013-03-28" 7.42 7.46 7.36 7.37 6387300 5.570496
"2013-04-01" 7.4 7.44 7.31 7.33 6307300 5.540263
"2013-04-02" 7.33 7.36 7.26 7.27 6672300 5.494912
"2013-04-03" 7.27 7.32 7.14 7.19 8478500 5.434447
"2013-04-04" 7.19 7.26 7.15 7.25 6662600 5.479796
"2013-04-05" 7.14 7.24 7.1 7.21 10482500 5.449563
"2013-04-08" 7.23 7.38 7.18 7.35 8691800 5.55538
"2013-04-09" 7.38 7.43 7.33 7.39 6412800 5.585612
"2013-04-10" 7.43 7.5 7.43 7.45 8118900 5.630963
"2013-04-11" 7.46 7.51 7.41 7.47 12434300 5.646079
"2013-04-12" 7.43 7.47 7.35 7.39 8137100 5.585612
"2013-04-15" 7.33 7.38 7.15 7.15 11352000 5.404212
"2013-04-16" 7.26 7.27 7.15 7.22 13484200 5.45712
"2013-04-17" 7.14 7.19 6.93 7.01 18631200 5.298396
"2013-04-18" 6.95 6.99 6.82 6.86 15942300 5.185021
"2013-04-19" 6.91 7.02 6.84 7 10057600 5.290838
"2013-04-22" 7 7.03 6.93 6.98 7030700 5.275721
"2013-04-23" 7.01 7.08 6.97 7.06 13094400 5.336188
"2013-04-24" 7.07 7.1 7.02 7.1 12601400 5.366421
"2013-04-25" 7.14 7.19 7.1 7.11 7702000 5.373981
"2013-04-26" 7.12 7.15 7.05 7.11 5792700 5.373981
"2013-04-29" 7.15 7.16 7.11 7.13 4769700 5.389096
"2013-04-30" 7.14 7.18 7.1 7.17 7918100 5.41933
"2013-05-01" 7.15 7.19 7.06 7.06 7256800 5.336188
"2013-05-02" 7.07 7.17 7.05 7.12 5344200 5.381536
"2013-05-03" 7.2 7.28 7.17 7.27 8021700 5.494912
"2013-05-06" 7.29 7.35 7.26 7.33 7332400 5.540263
"2013-05-07" 7.34 7.47 7.32 7.46 9494700 5.63852
"2013-05-08" 7.45 7.48 7.38 7.46 6294400 5.63852
"2013-05-09" 7.48 7.5 7.42 7.43 7159400 5.615845
"2013-05-10" 7.49 7.5 7.43 7.49 6820300 5.661197
"2013-05-13" 7.49 7.52 7.43 7.49 6254000 5.661197
"2013-05-14" 7.48 7.7 7.48 7.69 10846300 5.812362
"2013-05-15" 7.68 7.81 7.66 7.7 10673300 5.819921
"2013-05-16" 7.68 7.69 7.57 7.59 12217500 5.73678
"2013-05-17" 7.68 7.75 7.65 7.74 6756800 5.850155
"2013-05-20" 7.7 7.78 7.69 7.73 6312900 5.842596
"2013-05-21" 7.7 7.75 7.65 7.69 8932300 5.812362
"2013-05-22" 7.69 7.81 7.52 7.56 12329900 5.714104
"2013-05-23" 7.5 7.55 7.43 7.52 8727300 5.683872
"2013-05-24" 7.44 7.55 7.44 7.54 5387900 5.698988
"2013-05-28" 7.62 7.68 7.6 7.62 10122400 5.759455
"2013-05-29" 7.53 7.74 7.53 7.71 11202200 5.82748
"2013-05-30" 7.7 7.95 7.7 7.89 15903100 5.963529
"2013-05-31" 7.88 7.91 7.75 7.75 9132800 5.857713
"2013-06-03" 7.75 7.79 7.61 7.72 9069400 5.835037
"2013-06-04" 7.74 7.78 7.6 7.62 8473300 5.759455
"2013-06-05" 7.58 7.67 7.47 7.51 11802900 5.676312
"2013-06-06" 7.48 7.58 7.44 7.55 8927200 5.706546
"2013-06-07" 7.61 7.69 7.56 7.68 7544400 5.804804
"2013-06-10" 7.7 7.82 7.69 7.81 7180100 5.903063
"2013-06-11" 7.72 7.77 7.66 7.68 6278800 5.804804
"2013-06-12" 7.73 7.77 7.59 7.59 12027900 5.73678
"2013-06-13" 7.54 7.75 7.52 7.73 11088100 5.88134
"2013-06-14" 7.72 7.74 7.53 7.53 9668000 5.729171
"2013-06-17" 7.56 7.68 7.5 7.56 9004700 5.751997
"2013-06-18" 7.55 7.64 7.53 7.62 6196600 5.797647
"2013-06-19" 7.62 7.62 7.47 7.47 10601200 5.68352
"2013-06-20" 7.4 7.65 7.38 7.51 17656900 5.713954
"2013-06-21" 7.61 7.72 7.52 7.66 15523400 5.828081
"2013-06-24" 7.63 7.7 7.56 7.61 12196300 5.79004
"2013-06-25" 7.69 7.82 7.63 7.78 11143300 5.919383
"2013-06-26" 7.93 7.96 7.81 7.86 12042500 5.980251
"2013-06-27" 7.91 7.92 7.84 7.88 12628000 5.995468
"2013-06-28" 7.85 7.91 7.8 7.87 8345700 5.987858
"2013-07-01" 7.95 8.12 7.9 8.03 11313700 6.109595
"2013-07-02" 8.06 8.25 8.05 8.22 19237800 6.254156
"2013-07-03" 8.16 8.24 8.15 8.2 5710300 6.238938
"2013-07-05" 8.31 8.5 8.28 8.5 11280400 6.467193
"2013-07-08" 8.6 8.66 8.45 8.48 11212500 6.451975
"2013-07-09" 8.52 8.55 8.34 8.46 9543800 6.436758
"2013-07-10" 8.47 8.49 8.16 8.27 18709000 6.292197
"2013-07-11" 8.38 8.4 8.11 8.18 11777100 6.223722
"2013-07-12" 8.19 8.33 8.16 8.33 8727000 6.337848
"2013-07-15" 8.38 8.43 8.32 8.37 7801000 6.368283
"2013-07-16" 8.38 8.41 8.17 8.26 11603100 6.284588
"2013-07-17" 8.31 8.35 8.24 8.24 8497500 6.269371
"2013-07-18" 8.17 8.49 8.12 8.4 17055500 6.391107
"2013-07-19" 8.4 8.42 8.32 8.38 9639400 6.375891
"2013-07-22" 8.44 8.53 8.39 8.53 7787700 6.490016
"2013-07-23" 8.56 8.56 8.45 8.46 9614900 6.436758
"2013-07-24" 8.49 8.62 8.42 8.59 14558200 6.535669
"2013-07-25" 8.56 8.62 8.51 8.56 11688000 6.512842
"2013-07-26" 8.49 8.6 8.48 8.6 6571300 6.543275
"2013-07-29" 8.54 8.59 8.4 8.47 13214100 6.444367
"2013-07-30" 8.46 8.54 8.42 8.44 10220500 6.421541
"2013-07-31" 8.45 8.62 8.43 8.55 15758100 6.505233
"2013-08-01" 8.6 8.78 8.58 8.71 10463600 6.626969
"2013-08-02" 8.66 8.75 8.62 8.71 7132000 6.626969
"2013-08-05" 8.71 8.77 8.65 8.73 7664400 6.642185
"2013-08-06" 8.72 8.73 8.59 8.64 7548100 6.573709
"2013-08-07" 8.6 8.63 8.46 8.52 6942800 6.482409
"2013-08-08" 8.62 8.66 8.5 8.6 8360000 6.543275
"2013-08-09" 8.59 8.63 8.52 8.55 8651600 6.505233
"2013-08-12" 8.51 8.63 8.5 8.59 6623000 6.535669
"2013-08-13" 8.58 8.61 8.47 8.59 5943000 6.535669
"2013-08-14" 8.56 8.66 8.56 8.61 7866800 6.550885
"2013-08-15" 8.53 8.6 8.41 8.47 7845200 6.444367
"2013-08-16" 8.49 8.6 8.46 8.56 8324500 6.512842
"2013-08-19" 8.49 8.56 8.41 8.45 8558000 6.42915
"2013-08-20" 8.43 8.6 8.42 8.57 6996000 6.520451
"2013-08-21" 8.56 8.59 8.45 8.48 7231800 6.451975
"2013-08-22" 8.49 8.7 8.49 8.62 6809400 6.558493
"2013-08-23" 8.68 8.68 8.55 8.6 4856100 6.543275
"2013-08-26" 8.58 8.61 8.45 8.45 6031700 6.42915
"2013-08-27" 8.36 8.4 8.14 8.18 12061900 6.223722
"2013-08-28" 8.21 8.3 8.15 8.21 10951800 6.246547
"2013-08-29" 8.2 8.31 8.18 8.26 8081500 6.284588
"2013-08-30" 8.3 8.3 8.2 8.24 6340600 6.269371
"2013-09-03" 8.33 8.45 8.19 8.24 8365500 6.269371
"2013-09-04" 8.25 8.39 8.19 8.39 9762500 6.383499
"2013-09-05" 8.37 8.5 8.37 8.47 10048500 6.444367
"2013-09-06" 8.54 8.54 8.33 8.52 21305200 6.482409
"2013-09-09" 8.5 8.58 8.41 8.57 13302200 6.520451
"2013-09-10" 8.65 8.72 8.57 8.71 15560600 6.626969
"2013-09-11" 8.69 8.74 8.54 8.61 12195000 6.550885
"2013-09-12" 8.62 8.67 8.48 8.51 7663600 6.474801
"2013-09-13" 8.46 8.54 8.45 8.52 8462800 6.520721
"2013-09-16" 8.6 8.61 8.52 8.54 7351900 6.536028
