"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-25" 24.594999 24.684999 24.174999 24.365 11873200 21.906
"2012-06-26" 24.440001 24.715 24.325001 24.612499 9580000 22.128525
"2012-06-27" 24.7325 24.9025 24.375 24.5275 11222400 22.052107
"2012-06-28" 24.385 24.620001 23.959999 24.2225 23916800 21.777887
"2012-06-29" 21.959999 22.625 21.275 21.945 86339600 19.730236
"2012-07-02" 22.0975 22.372499 22.0075 22.2125 23501600 19.970749
"2012-07-03" 22.342501 22.65 22.0625 22.620001 14998400 20.33712
"2012-07-05" 22.674999 23.174999 22.637501 23.049999 22257200 20.723719
"2012-07-06" 22.9025 23.057501 22.692499 22.844999 16196400 20.539413
"2012-07-09" 22.8025 22.924999 22.5 22.57 13910000 20.29216
"2012-07-10" 22.65 23 22.65 22.8225 14529200 20.519175
"2012-07-11" 22.9175 23.1 22.625 23.065001 17389600 20.737207
"2012-07-12" 22.98 23.059999 22.5525 22.955 14964800 20.638311
"2012-07-13" 23.065001 23.5725 23.01 23.4925 11396400 21.121567
"2012-07-16" 23.452499 23.4725 23.2225 23.254999 11684800 20.908026
"2012-07-17" 23.120001 23.3575 22.977501 23.190001 10660000 20.849592
"2012-07-18" 23.122499 23.735001 22.995001 23.657499 10964000 21.269907
"2012-07-19" 23.799999 23.995001 23.5275 23.815001 10861200 21.411512
"2012-07-20" 23.6775 23.75 23.262501 23.27 11975200 20.921515
"2012-07-23" 23.012501 23.315001 22.834999 23.2125 8619200 20.869816
"2012-07-24" 23.315001 23.4825 23.102501 23.24 8305200 20.894545
"2012-07-25" 23.385 23.5625 23.275 23.377501 8244800 21.018164
"2012-07-26" 23.622499 24.2225 23.5725 24.145 14765600 21.708208
"2012-07-27" 24.205 24.362499 23.91 24.2575 10419600 21.809355
"2012-07-30" 24.2325 24.4375 23.872499 23.9625 9112800 21.54413
"2012-07-31" 23.76 23.895 23.3125 23.3375 13070000 20.982203
"2012-08-01" 23.377501 23.5825 23.190001 23.25 9594400 20.903543
"2012-08-02" 22.995001 23.247499 22.76 23.135 10461600 20.800138
"2012-08-03" 23.4025 23.66 23.344999 23.6425 8997200 21.25642
"2012-08-06" 23.682501 23.934999 23.6625 23.879999 6321600 21.469952
"2012-08-07" 23.9125 24.297501 23.9125 24.0425 8313200 21.616058
"2012-08-08" 23.945 24.0525 23.799999 23.975 8274000 21.555365
"2012-08-09" 23.907499 23.9925 23.73 23.764999 9914400 21.36656
"2012-08-10" 23.6625 23.745001 23.5825 23.625 9284000 21.240694
"2012-08-13" 23.577499 23.977501 23.465 23.9625 6880000 21.54413
"2012-08-14" 24.030001 24.035 23.674999 23.727501 10998800 21.332842
"2012-08-15" 23.725 23.92 23.5425 23.555 10466400 21.177755
"2012-08-16" 23.5525 23.8475 23.3575 23.695 13942800 21.303621
"2012-08-17" 23.7575 24.115 23.7075 24.065001 12295200 21.636282
"2012-08-20" 24.055 24.192499 23.897499 23.942499 7441600 21.526146
"2012-08-21" 23.9825 24.067499 23.790001 23.9625 8553200 21.54413
"2012-08-22" 23.945 23.997499 23.797501 23.942499 6465200 21.526146
"2012-08-23" 23.92 23.995001 23.735001 23.862499 6762000 21.454218
"2012-08-24" 23.860001 24.282499 23.860001 24.215 9764000 21.771143
"2012-08-27" 24.23 24.3125 24.025 24.1075 6921600 21.67449
"2012-08-28" 24.0525 24.8225 23.9625 24.717501 16471600 22.222931
"2012-08-29" 24.74 24.75 24.5525 24.672501 9468000 22.182474
"2012-08-30" 24.4725 24.620001 24.3825 24.4375 7020400 22.05163
"2012-08-31" 24.5175 24.629999 24.237499 24.34 8129200 21.96365
"2012-09-04" 24.297501 24.4725 24.059999 24.315001 7589200 21.941093
"2012-09-05" 24.379999 24.445 24.2425 24.3375 6288000 21.961388
"2012-09-06" 24.4375 24.887501 24.3675 24.865 9083600 22.437389
"2012-09-07" 24.83 24.9375 24.719999 24.8225 6991600 22.39904
"2012-09-10" 24.8125 25.225 24.7575 25.01 8677600 22.568233
"2012-09-11" 24.8575 25.047501 24.7775 24.92 9840000 22.487024
"2012-09-12" 24.959999 25.23 24.85 25.209999 9198000 22.748705
"2012-09-13" 24.8375 24.950001 24.567499 24.799999 17326000 22.378735
"2012-09-14" 24.73 24.775 23.9725 24.16 22890400 21.80122
"2012-09-17" 24.08 24.514999 24.02 24.4925 9379200 22.101255
"2012-09-18" 24.424999 24.5625 24.2675 24.43 13601200 22.044853
"2012-09-19" 25.057501 25.125 24.4 24.415001 18669600 22.031324
"2012-09-20" 24.6 24.6 24.094999 24.18 12850400 21.819269
"2012-09-21" 24.385 24.385 24.049999 24.129999 13657600 21.774151
"2012-09-24" 23.9 24.0875 23.5 23.83 11824800 21.503439
"2012-09-25" 23.797501 24.0875 23.75 23.77 15992400 21.449293
"2012-09-26" 23.74 24.0525 23.5825 23.872499 11866000 21.541792
"2012-09-27" 23.950001 24.16 23.6625 24 19398000 21.656839
"2012-09-28" 23.264999 24.045 23.1975 23.727501 27354400 21.410952
"2012-10-01" 23.727501 24.049999 23.655001 23.887501 11072800 21.555326
"2012-10-02" 24.014999 24.049999 23.645 23.737499 11305600 21.419971
"2012-10-03" 23.727501 23.885 23.405001 23.450001 14771200 21.160542
"2012-10-04" 23.5825 23.99 23.5 23.9725 13058400 21.632029
"2012-10-05" 24.035 24.1325 23.715 23.805 9247200 21.480881
"2012-10-08" 23.752501 23.9475 23.6875 23.747499 5638000 21.428995
"2012-10-09" 23.727501 23.922501 23.6 23.620001 9778800 21.313942
"2012-10-10" 23.715 23.865 23.5375 23.555 7208800 21.255291
"2012-10-11" 23.655001 23.8675 23.6325 23.725 7937600 21.408691
"2012-10-12" 23.76 23.865 23.5825 23.605 6537200 21.300406
"2012-10-15" 23.6675 23.955 23.594999 23.9025 7527600 21.568859
"2012-10-16" 24.07 24.4025 24.035 24.309999 10012000 21.936575
"2012-10-17" 24.227501 24.5 24.227501 24.3925 7126000 22.011013
"2012-10-18" 24.424999 24.5175 24.254999 24.3925 7797600 22.011013
"2012-10-19" 24.385 24.525 24.025 24.112499 9341200 21.758356
"2012-10-22" 23.855 24.0875 23.455 23.620001 8992800 21.313942
"2012-10-23" 23.459999 23.5625 23.1875 23.205 9384400 20.939455
"2012-10-24" 23.434999 23.452499 23.115 23.2225 9947600 20.95525
"2012-10-25" 23.262501 23.375 22.782499 22.827499 10019600 20.598812
"2012-10-26" 22.77 22.8375 22.58 22.7875 12444000 20.562717
"2012-10-31" 22.762501 22.9475 22.695 22.844999 9128800 20.614605
"2012-11-01" 22.975 23.9 22.975 23.8375 14254800 21.510204
"2012-11-02" 23.924999 24.184999 23.622499 23.635 7264400 21.327478
"2012-11-05" 23.637501 23.870001 23.5875 23.815001 5872800 21.489902
"2012-11-06" 23.8125 24.032499 23.6875 24.032499 7824800 21.686171
"2012-11-07" 23.93 23.969999 23.655001 23.6625 7655200 21.352289
"2012-11-08" 23.612499 23.65 22.965 22.965 10450400 20.722893
"2012-11-09" 22.922501 23.25 22.92 23.077499 7748800 20.824404
"2012-11-12" 23.125 23.299999 22.995001 23.0725 5979200 20.819891
"2012-11-13" 22.7925 23.165001 22.7575 22.8675 7246000 20.634911
"2012-11-14" 22.99 22.99 22.4125 22.65 13019200 20.438643
"2012-11-15" 22.5725 22.805 22.5175 22.7075 7764400 20.49053
"2012-11-16" 22.959999 23.1875 22.85 23.147499 11989200 20.887573
"2012-11-19" 23.372499 24.084999 23.365 24.08 10462400 21.729038
"2012-11-20" 24.08 24.129999 23.817499 23.9025 9103200 21.568859
"2012-11-21" 23.889999 23.9575 23.74 23.9 7363600 21.566601
"2012-11-23" 24 24.190001 23.969999 24.1875 3352400 21.826036
"2012-11-26" 23.870001 24.42 23.844999 24.415001 12052800 22.031324
"2012-11-27" 24.012501 24.5 24.012501 24.252501 8537200 21.884686
"2012-11-28" 24.15 24.790001 24.15 24.782499 8613600 22.362946
"2012-11-29" 24.895 25.0825 24.700001 24.7425 9744000 22.326853
"2012-11-30" 24.615 24.629999 24.227501 24.370001 12670000 21.990715
"2012-12-03" 24.415001 24.727501 24.272499 24.389999 8688000 22.008774
"2012-12-04" 24.407499 24.594999 24.307501 24.4175 7028400 22.033575
"2012-12-05" 24.48 24.52 24.1525 24.42 6764400 22.035833
"2012-12-06" 24.3675 24.67 24.307501 24.605 9092000 22.298651
"2012-12-07" 24.727501 24.747499 24.432501 24.647499 7418000 22.33717
"2012-12-10" 24.6675 24.827499 24.495001 24.52 7276800 22.221628
"2012-12-11" 24.5 24.875 24.459999 24.852501 9234400 22.522951
"2012-12-12" 24.85 25 24.65 24.799999 10656000 22.475372
"2012-12-13" 24.772499 24.8925 24.26 24.3325 7445200 22.051695
"2012-12-14" 24.282499 24.4725 24.2125 24.227501 8662000 21.956541
"2012-12-17" 24.3025 24.522499 24.200001 24.497499 8369600 22.201227
"2012-12-18" 24.5175 24.745001 24.432501 24.73 7871600 22.411942
"2012-12-19" 24.73 24.799999 24.442499 24.445 7879200 22.153648
"2012-12-20" 24.530001 24.762501 24.3025 24.75 1.2e+07 22.430058
"2012-12-21" 25.625 26.370001 25.290001 26.275 27894800 23.812119
"2012-12-24" 26.139999 26.557501 26.09 26.4 11999200 23.925396
"2012-12-26" 26.025 26.25 25.594999 25.665001 8090400 23.259291
"2012-12-27" 25.610001 25.969999 25.465 25.879999 7850400 23.454142
"2012-12-28" 25.725 25.860001 25.495001 25.495001 6432400 23.105228
"2012-12-31" 25.415001 25.82 25.295 25.799999 6807400 23.381641
"2013-01-02" 26.200001 26.24 25.700001 25.92 7512800 23.490393
"2013-01-03" 25.975 26.299999 25.889999 26.184999 7232200 23.730549
"2013-01-04" 26.25 26.52 26.235001 26.440001 6794000 23.961655
"2013-01-07" 26.395 26.540001 26.264999 26.48 6489400 23.9979
"2013-01-08" 26.360001 26.469999 26.094999 26.200001 6714200 23.744148
"2013-01-09" 26.285 26.370001 26.155001 26.225 5530400 23.766802
"2013-01-10" 26.315001 26.440001 26.084999 26.275 7705600 23.812119
"2013-01-11" 26.33 26.709999 26.155001 26.549999 9791000 24.06134
"2013-01-14" 26.594999 26.74 26.504999 26.594999 5591800 24.102121
"2013-01-15" 26.52 26.875 26.445 26.82 6507200 24.306028
"2013-01-16" 26.76 27 26.620001 26.865 5300200 24.346809
"2013-01-17" 26.895 26.985001 26.655001 26.74 4864800 24.233528
"2013-01-18" 26.735001 26.785 26.49 26.645 6145400 24.147434
"2013-01-22" 26.709999 26.754999 26.525 26.74 6207600 24.233528
"2013-01-23" 26.57 26.68 26.405001 26.545 6779200 24.05681
"2013-01-24" 26.594999 26.940001 26.58 26.93 6819800 24.405718
"2013-01-25" 27.065001 27.785 26.995001 27.775 12542800 25.17152
"2013-01-28" 27.700001 27.76 27.16 27.25 8038200 24.695719
"2013-01-29" 27.195 27.23 26.940001 26.959999 7214800 24.432903
"2013-01-30" 26.985001 27.08 26.780001 26.805 6343000 24.292433
"2013-01-31" 26.809999 27.139999 26.719999 27.025 9143800 24.491812
"2013-02-01" 27.23 27.360001 26.799999 26.85 6773400 24.33322
"2013-02-04" 26.795 27.129999 26.75 26.83 5075800 24.315094
"2013-02-05" 26.969999 27.155001 26.93 26.945 4527200 24.419319
"2013-02-06" 26.84 27.184999 26.75 27.08 5297000 24.54166
"2013-02-07" 27.115 27.360001 27.035 27.34 5573000 24.777292
"2013-02-08" 27.285 27.594999 27.24 27.295 5100800 24.736506
"2013-02-11" 27.639999 27.950001 27.365 27.610001 8916600 25.021978
"2013-02-12" 27.450001 27.605 27.395 27.545 3866600 24.963076
"2013-02-13" 27.514999 27.684999 27.205 27.280001 6053800 24.722912
"2013-02-14" 27.285 27.495001 27.16 27.309999 6164200 24.750105
"2013-02-15" 27.344999 27.57 27.26 27.475 7056200 24.899637
"2013-02-19" 27.445 27.58 27.145 27.235001 8511200 24.682133
"2013-02-20" 27.200001 27.33 26.995001 27.01 7587200 24.47822
"2013-02-21" 27.415001 27.52 27.059999 27.27 9355800 24.71385
"2013-02-22" 27.299999 27.440001 27 27.235001 5855000 24.682133
"2013-02-25" 27.27 27.495001 27.02 27.02 8566000 24.48728
"2013-02-26" 27.205 27.370001 26.969999 27.135 6085200 24.591501
"2013-02-27" 27.08 27.26 26.98 27.17 6269200 24.623219
"2013-02-28" 27.129999 27.360001 27 27.23 6713600 24.773335
"2013-03-01" 27.209999 27.415001 27.09 27.41 8053400 24.937094
"2013-03-04" 27.275 27.450001 27.205 27.365 5291800 24.89616
"2013-03-05" 27.450001 27.5 27.26 27.450001 8098000 24.973488
"2013-03-06" 27.48 27.805 27.35 27.65 5812000 25.155447
"2013-03-07" 27.700001 27.825001 27.57 27.610001 5685200 25.119053
"2013-03-08" 27.559999 27.615 27.25 27.344999 8013000 24.877966
"2013-03-11" 27.285 27.32 27.08 27.264999 6754800 24.805176
"2013-03-12" 26.85 27.084999 26.635 26.745001 12341600 24.332092
"2013-03-13" 26.805 27.495001 26.799999 27.424999 8185400 24.950748
"2013-03-14" 27.42 27.450001 27.17 27.344999 6910800 24.877966
"2013-03-15" 27.334999 27.424999 27.145 27.389999 8121000 24.918903
"2013-03-18" 27.215 27.33 27.040001 27.08 5079400 24.636871
"2013-03-19" 27.145 27.219999 26.77 26.915001 6628400 24.486757
"2013-03-20" 27.035 27.440001 27.030001 27.415001 7941800 24.941645
"2013-03-21" 27.23 27.360001 26.764999 26.799999 15896200 24.382133
"2013-03-22" 29 30.125 28.934999 29.764999 38657400 27.079628
"2013-03-25" 29.695 29.99 29.514999 29.780001 13317400 27.093277
"2013-03-26" 29.674999 29.815001 29.450001 29.735001 8948600 27.05234
"2013-03-27" 29.51 29.65 29.07 29.225 10445000 26.588348
"2013-03-28" 29.48 29.655001 29.225 29.504999 7612400 26.843086
"2013-04-01" 29.5 29.594999 28.99 29.129999 6969800 26.501923
"2013-04-02" 29.184999 29.695 29.18 29.450001 9330600 26.793055
"2013-04-03" 29.6 29.764999 29.280001 29.455 7626600 26.797604
"2013-04-04" 29.395 29.75 29.370001 29.67 4999400 26.993206
"2013-04-05" 29.290001 29.52 29.165001 29.485001 6189800 26.824892
"2013-04-08" 29.445 29.975 29.41 29.975 8013200 27.270681
"2013-04-09" 29.91 30.065001 29.645 29.945 6675000 27.243393
"2013-04-10" 29.959999 30.275 29.959999 30.145 5951000 27.425352
"2013-04-11" 30.184999 30.690001 30.155001 30.6 8789400 27.839302
"2013-04-12" 30.535 30.615 30.215 30.290001 5538800 27.55727
"2013-04-15" 30.23 30.465 29.834999 29.834999 6662600 27.143312
"2013-04-16" 30.014999 30.264999 29.834999 30.25 5960600 27.520878
"2013-04-17" 30.084999 30.655001 30.004999 30.450001 10434800 27.702831
"2013-04-18" 30.485001 30.6 29.85 30.09 6016400 27.375307
"2013-04-19" 30.290001 30.52 30.135 30.459999 6768400 27.711926
"2013-04-22" 30.545 30.745001 30.315001 30.68 5968600 27.912081
"2013-04-23" 30.809999 30.965 30.620001 30.84 6119600 28.057648
"2013-04-24" 30.924999 31 30.700001 30.764999 4168000 27.98941
"2013-04-25" 30.809999 31.245001 30.785 31.035 4367600 28.235056
"2013-04-26" 31.08 31.235001 30.790001 30.945 4825600 28.153175
"2013-04-29" 31 31.405001 30.809999 31.315001 5841600 28.489794
"2013-04-30" 31.365 31.885 31.33 31.799999 10094800 28.93104
"2013-05-01" 31.780001 32.145 31.6 31.68 7924400 28.821861
"2013-05-02" 31.75 31.785 31.475 31.66 5605400 28.803669
"2013-05-03" 31.84 32.48 31.84 32.275002 6950800 29.363182
"2013-05-06" 32.200001 32.275002 31.889999 31.98 4750200 29.094797
"2013-05-07" 32.095001 32.185001 31.905001 31.955 6298000 29.072056
"2013-05-08" 31.85 32.055 31.834999 31.950001 6259000 29.067501
"2013-05-09" 31.950001 32.264999 31.825001 31.870001 4433800 28.99472
"2013-05-10" 31.93 32.395 31.834999 32.380001 6645600 29.458714
"2013-05-13" 32.255001 32.400002 32.16 32.325001 3780600 29.408672
"2013-05-14" 32.264999 32.990002 32.264999 32.955002 8277200 29.981838
"2013-05-15" 32.889999 33 32.724998 32.915001 5286200 29.945436
"2013-05-16" 32.880001 33.035 32.080002 32.220001 7688600 29.313143
"2013-05-17" 32.235001 32.720001 32.200001 32.66 6219200 29.713453
"2013-05-20" 32.634998 32.75 32.525002 32.665001 5461800 29.717997
"2013-05-21" 32.669998 32.724998 32.490002 32.615002 6465400 29.67251
"2013-05-22" 32.619999 32.785 32.044998 32.224998 8295200 29.31769
"2013-05-23" 31.99 32.075001 31.545 31.665001 8626400 28.808214
"2013-05-24" 31.334999 31.434999 30.780001 31.395 7517400 28.562572
"2013-05-28" 31.785 32.055 31.52 31.639999 7784000 28.785473
"2013-05-29" 31.455 31.584999 31.200001 31.465 5521200 28.626263
"2013-05-30" 31.475 31.65 31.195 31.205 5955200 28.484774
"2013-05-31" 31.1 31.57 30.83 30.83 7460400 28.142458
"2013-06-03" 30.799999 31.540001 30.555 31.514999 10141200 28.767748
"2013-06-04" 31.625 31.785 31.155001 31.389999 6785400 28.653645
"2013-06-05" 31.299999 31.469999 30.799999 30.875 6205400 28.183542
"2013-06-06" 30.870001 31.09 30.605 31.08 4761400 28.370665
"2013-06-07" 31.24 31.545 31.125 31.375 5332000 28.639956
"2013-06-10" 31.455 31.74 31.370001 31.52 5479000 28.772312
"2013-06-11" 31.15 31.469999 30.985001 31.075001 5540400 28.36611
"2013-06-12" 31.285 31.285 30.674999 30.705 5442600 28.02836
"2013-06-13" 30.65 30.959999 30.514999 30.879999 7832600 28.188099
"2013-06-14" 30.815001 31.200001 30.805 30.945 5222400 28.247433
"2013-06-17" 31.190001 31.360001 30.91 30.969999 7512800 28.270254
"2013-06-18" 30.92 31.125 30.809999 31.075001 9068800 28.36611
"2013-06-19" 31.07 31.17 30.865 30.875 9223600 28.183542
"2013-06-20" 30.665001 30.815001 30.32 30.389999 9824200 27.740816
"2013-06-21" 30.41 30.690001 30.035 30.285 10089200 27.644968
"2013-06-24" 30.08 30.254999 29.555 29.975 9489400 27.36199
"2013-06-25" 30.209999 30.495001 29.975 30.195 10896400 27.562815
"2013-06-26" 30.43 31.059999 30.395 30.924999 11376800 28.229183
"2013-06-27" 31.434999 31.625 31.065001 31.16 12282800 28.443693
"2013-06-28" 30.969999 32.035 30.09 31.84 26803800 29.064419
"2013-07-01" 31.969999 32.294998 31.1 31.165001 14398800 28.448257
"2013-07-02" 30.965 31.540001 30.950001 31.309999 7402400 28.58062
"2013-07-03" 31.120001 31.469999 31.049999 31.43 3375600 28.690151
"2013-07-05" 31.58 31.915001 31.575001 31.82 5157800 29.046165
"2013-07-08" 32 32.330002 31.74 31.860001 6981600 29.082678
"2013-07-09" 32 32.139999 31.700001 31.965 6989200 29.178522
"2013-07-10" 31.955 31.955 31.66 31.799999 5101800 29.027905
"2013-07-11" 32.099998 32.220001 31.719999 31.860001 7146000 29.082678
"2013-07-12" 31.815001 31.915001 31.745001 31.834999 4424000 29.059853
"2013-07-15" 31.73 31.825001 31.625 31.674999 5761800 28.913805
"2013-07-16" 31.57 31.735001 31.235001 31.35 6858200 28.61713
"2013-07-17" 31.299999 31.834999 31.285 31.665001 6247600 28.904673
"2013-07-18" 31.620001 31.889999 31.450001 31.66 4486800 28.900108
"2013-07-19" 31.625 31.795 31.540001 31.674999 5919400 28.913805
"2013-07-22" 31.555 31.785 31.42 31.645 5581600 28.886415
"2013-07-23" 31.76 31.790001 31.57 31.594999 4289600 28.840775
"2013-07-24" 31.594999 31.715 31.285 31.315001 4705400 28.585182
"2013-07-25" 31.375 31.445 31.1 31.245001 8911400 28.521284
"2013-07-26" 31.025 31.299999 31.014999 31.264999 5517800 28.539537
"2013-07-29" 31.125 31.395 31.125 31.355 5075600 28.621695
"2013-07-30" 31.325001 31.549999 31.32 31.424999 6399600 28.685598
"2013-07-31" 31.559999 31.75 31.385 31.459999 8461800 28.717545
"2013-08-01" 31.620001 33.055 31.620001 32.985001 15813200 30.109602
"2013-08-02" 32.994999 33.305 32.705002 33.150002 7499800 30.260227
"2013-08-05" 33.099998 33.27 33.080002 33.200001 4213000 30.305861
"2013-08-06" 33.154999 33.424999 32.939999 33.27 6244000 30.369762
"2013-08-07" 33.07 33.119999 32.805 32.814999 5888800 29.954422
"2013-08-08" 33.029999 33.224998 32.889999 33.025002 5057400 30.146118
