"Index" "PGOpen" "PGHigh" "PGLow" "PGClose" "PGVolume" "PGAdjusted"
"2012-03-15" 22.9 22.98 22.66 22.92 4616800 16.266293
"2012-03-16" 22.9 23 22.559999 22.59 5007200 16.032093
"2012-03-19" 22.66 22.889999 22.610001 22.82 2300400 16.195326
"2012-03-20" 22.74 22.92 22.690001 22.83 3126300 16.202419
"2012-03-21" 22.809999 22.879999 22.620001 22.65 2921600 16.074673
"2012-03-22" 22.549999 22.639999 22.4 22.59 2746800 16.032093
"2012-03-23" 22.629999 22.85 22.57 22.809999 2341800 16.188225
"2012-03-26" 22.950001 23.139999 22.93 23.120001 3225300 16.408234
"2012-03-27" 23.200001 23.200001 23.040001 23.07 3034500 16.372747
"2012-03-28" 23.33 23.370001 22.790001 23.200001 7252900 16.465012
"2012-03-29" 23.02 23.07 22.790001 23.02 3648000 16.337263
"2012-03-30" 23.139999 23.26 23.030001 23.18 2861000 16.450811
"2012-04-02" 23.139999 23.41 23.08 23.299999 2328400 16.535978
"2012-04-03" 23.299999 23.32 22.870001 23.01 4014000 16.330168
"2012-04-04" 22.639999 23.17 22.639999 23.110001 4725800 16.401134
"2012-04-05" 23.02 23.17 22.940001 23.110001 3982400 16.401134
"2012-04-09" 22.85 22.969999 22.67 22.84 5479500 16.209513
"2012-04-10" 22.799999 22.99 22.709999 22.75 5948000 16.145641
"2012-04-11" 22.620001 22.75 22.190001 22.620001 9408400 16.053381
"2012-04-12" 22.52 22.610001 22.34 22.59 5781800 16.032093
"2012-04-13" 22.57 22.690001 22.34 22.34 3925500 15.854667
"2012-04-16" 22.48 22.66 22.450001 22.610001 2901900 16.046284
"2012-04-17" 22.870001 22.870001 22.58 22.700001 6352300 16.110161
"2012-04-18" 22.709999 22.709999 22.450001 22.6 3895500 16.039194
"2012-04-19" 22.67 22.68 22.280001 22.379999 7144000 15.883058
"2012-04-20" 22.43 22.549999 21.24 21.370001 23904000 15.166261
"2012-04-23" 20.93 21.360001 20.799999 21.25 11841100 15.081094
"2012-04-24" 21.290001 21.49 21.129999 21.41 4596600 15.194645
"2012-04-25" 21.26 21.450001 21.09 21.42 6277600 15.201745
"2012-04-26" 21.440001 21.459999 21.190001 21.389999 4009600 15.180452
"2012-04-27" 21.450001 21.559999 21.27 21.51 5345000 15.265615
"2012-04-30" 21.370001 21.51 21.200001 21.299999 2666600 15.116582
"2012-05-01" 21.290001 21.790001 21.26 21.66 6705600 15.372072
"2012-05-02" 21.610001 21.82 21.450001 21.709999 7848800 15.407556
"2012-05-03" 21.76 21.93 21.700001 21.799999 6102400 15.47143
"2012-05-04" 21.66 21.84 21.49 21.790001 5164600 15.464331
"2012-05-07" 21.98 22.040001 21.66 21.969999 5803400 15.592076
"2012-05-08" 21.809999 22.02 21.75 22.02 6255000 15.627563
"2012-05-09" 21.790001 22.02 21.66 21.950001 5682800 15.577888
"2012-05-10" 22.110001 22.18 21.99 22.030001 4450100 15.63466
"2012-05-11" 21.860001 22.190001 21.799999 21.99 3040800 15.606272
"2012-05-14" 21.77 22.09 21.700001 21.969999 5721900 15.592076
"2012-05-15" 21.959999 22.059999 21.790001 21.85 4801500 15.506915
"2012-05-16" 21.6 21.67 21.290001 21.35 14834600 15.152067
"2012-05-17" 21.360001 21.52 21.15 21.34 9266600 15.14497
"2012-05-18" 21.450001 21.48 21.24 21.309999 7965600 15.12368
"2012-05-21" 21.389999 21.5 21.219999 21.299999 3064100 15.116582
"2012-05-22" 21.370001 21.440001 21.120001 21.25 3779400 15.081094
"2012-05-23" 21.1 21.5 21.01 21.43 3559100 15.208845
"2012-05-24" 21.51 21.59 21.290001 21.51 2849800 15.265615
"2012-05-25" 21.52 21.83 21.52 21.610001 2793600 15.336588
"2012-05-29" 21.74 21.860001 21.629999 21.790001 3346600 15.464331
"2012-05-30" 21.559999 21.68 21.469999 21.59 2777100 15.322394
"2012-05-31" 21.6 21.879999 21.49 21.73 5188800 15.421752
"2012-06-01" 21.4 21.549999 21.209999 21.27 5300400 15.095288
"2012-06-04" 21.290001 21.379999 21.030001 21.1 3924400 14.974642
"2012-06-05" 21.059999 21.190001 20.969999 21.15 5852400 15.010128
"2012-06-06" 21.26 21.99 21.16 21.99 5245400 15.606272
"2012-06-07" 22.190001 22.23 21.82 21.889999 4224700 15.535304
"2012-06-08" 21.809999 21.93 21.799999 21.9 3248400 15.542398
"2012-06-11" 21.83 21.84 21.370001 21.379999 4389400 15.173355
"2012-06-12" 21.219999 21.719999 21.219999 21.700001 4963200 15.400461
"2012-06-13" 21.18 21.290001 20.68 20.74 7746600 14.719151
"2012-06-14" 20.76 20.870001 20.450001 20.77 6717000 14.74044
"2012-06-15" 20.83 20.9 20.67 20.75 4642300 14.726246
"2012-06-18" 20.93 20.98 20.620001 20.780001 4183500 14.747537
"2012-06-19" 20.83 21.030001 20.790001 21 3119900 14.90367
"2012-06-20" 21.049999 21.25 20.75 21.049999 3971500 14.939156
"2012-06-21" 21.129999 21.139999 20.59 20.610001 2935200 14.626891
"2012-06-22" 20.700001 20.74 20.52 20.6 3488600 14.619795
"2012-06-25" 20.52 20.52 20.280001 20.389999 2618500 14.470754
"2012-06-26" 20.389999 20.52 20.219999 20.440001 3472800 14.506238
"2012-06-27" 20.51 20.799999 20.290001 20.77 2631900 14.74044
"2012-06-28" 20.51 20.629999 20.280001 20.620001 4773800 14.633989
"2012-06-29" 20.959999 21 20.52 20.83 5814000 14.783022
"2012-07-02" 20.67 20.84 20.51 20.690001 3875800 14.683665
"2012-07-03" 20.690001 20.809999 20.58 20.75 1901200 14.726246
"2012-07-05" 20.709999 20.73 20.559999 20.6 3008100 14.619795
"2012-07-06" 20.450001 20.6 20.35 20.58 2115800 14.605596
"2012-07-09" 20.49 20.65 20.48 20.549999 3239700 14.584307
"2012-07-10" 20.68 20.700001 20.440001 20.540001 3443500 14.577211
"2012-07-11" 20.5 20.57 20.299999 20.549999 6003000 14.584307
"2012-07-12" 19.5 19.99 19.4 19.530001 12865200 13.860414
"2012-07-13" 19.49 20.01 19.4 19.98 7830300 14.17978
"2012-07-16" 19.879999 20.030001 19.780001 19.879999 4002700 14.108812
"2012-07-17" 19.9 20.1 19.780001 19.99 4321600 14.186876
"2012-07-18" 19.860001 20.1 19.85 20.030001 4256600 14.215264
"2012-07-19" 20.059999 20.139999 19.93 20.09 3440200 14.257844
"2012-07-20" 20.01 20.17 19.959999 20.02 3568700 14.208168
"2012-07-23" 19.690001 19.91 19.67 19.860001 4794900 14.094614
"2012-07-24" 19.83 19.84 19.379999 19.52 4914400 13.853318
"2012-07-25" 19.629999 19.799999 19.49 19.559999 4028300 13.881705
"2012-07-26" 19.85 19.99 19.549999 19.59 5407400 13.902999
"2012-07-27" 19.700001 19.93 19.65 19.780001 6297600 14.03784
"2012-07-30" 19.84 19.889999 19.709999 19.83 3694000 14.073326
"2012-07-31" 19.85 19.91 19.66 19.74 3369300 14.00945
"2012-08-01" 19.860001 19.879999 19.65 19.76 4231400 14.023644
"2012-08-02" 19.309999 19.709999 19.17 19.24 6487000 13.654603
"2012-08-03" 19.6 19.780001 19.4 19.57 4875400 13.888804
"2012-08-06" 19.51 19.65 19.33 19.49 3921300 13.832028
"2012-08-07" 19.48 19.93 19.48 19.799999 4289700 14.052032
"2012-08-08" 19.76 19.860001 19.639999 19.690001 3989900 13.973966
"2012-08-09" 19.68 19.9 19.68 19.780001 2951300 14.03784
"2012-08-10" 19.690001 19.809999 19.6 19.75 3027400 14.016545
"2012-08-13" 19.719999 19.77 19.65 19.74 2624800 14.00945
"2012-08-14" 19.82 19.99 19.75 19.799999 5567100 14.052032
"2012-08-15" 19.85 20.23 19.83 19.879999 7907600 14.108812
"2012-08-16" 19.85 19.959999 19.74 19.799999 4082500 14.052032
"2012-08-17" 19.799999 19.99 19.639999 19.74 3542400 14.00945
"2012-08-20" 19.700001 19.77 19.57 19.77 2297300 14.030743
"2012-08-21" 19.780001 20 19.73 19.780001 3517800 14.03784
"2012-08-22" 19.75 19.93 19.700001 19.719999 2734400 13.995258
"2012-08-23" 19.719999 19.74 19.559999 19.57 3350400 13.888804
"2012-08-24" 19.530001 19.82 19.49 19.76 3597900 14.023644
"2012-08-27" 19.76 20.02 19.76 19.9 3962600 14.123003
"2012-08-28" 19.790001 19.950001 19.74 19.860001 2735000 14.094614
"2012-08-29" 19.83 19.860001 19.530001 19.559999 3661700 13.881705
"2012-08-30" 19.459999 19.58 19.370001 19.52 2507000 13.853318
"2012-08-31" 19.59 19.75 19.42 19.530001 4549100 13.860414
"2012-09-04" 19.549999 19.57 19.35 19.41 2828300 13.775251
"2012-09-05" 19.48 19.48 19.34 19.41 2079500 13.775251
"2012-09-06" 19.459999 19.58 19.34 19.469999 3379700 13.817832
"2012-09-07" 19.540001 19.549999 19.370001 19.389999 3842200 13.761056
"2012-09-10" 19.469999 19.719999 19.389999 19.629999 4223500 13.931385
"2012-09-11" 19.549999 19.84 19.459999 19.799999 4079000 14.052032
"2012-09-12" 19.75 20.25 19.75 20.24 8052400 14.364301
"2012-09-13" 20.200001 20.690001 20.02 20.66 8064800 14.662374
"2012-09-14" 20.469999 20.940001 20.469999 20.809999 5508100 14.768829
"2012-09-17" 20.73 20.969999 20.690001 20.77 5017300 14.74044
"2012-09-18" 20.809999 20.889999 20.700001 20.82 4204200 14.775924
"2012-09-19" 20.950001 21.040001 20.74 20.959999 5064300 14.875286
"2012-09-20" 20.889999 21.02 20.75 21 5170500 14.90367
"2012-09-21" 21.200001 21.27 20.959999 21.27 11445300 15.095288
"2012-09-24" 21.17 21.219999 21.02 21.059999 4193700 14.946251
"2012-09-25" 21.120001 21.280001 20.83 20.83 4909400 14.783022
"2012-09-26" 20.74 20.860001 20.629999 20.719999 3749300 14.704956
"2012-09-27" 20.799999 21.059999 20.75 21.01 3949500 14.910768
"2012-09-28" 20.92 20.93 20.73 20.74 4185200 14.719151
"2012-10-01" 20.83 21 20.709999 20.889999 4110400 14.825603
"2012-10-02" 20.950001 21.33 20.860001 21.299999 5948700 15.116582
"2012-10-03" 21.360001 21.67 21.200001 21.48 6164200 15.244325
"2012-10-04" 21.58 21.709999 21.49 21.620001 4431800 15.343687
"2012-10-05" 21.76 21.940001 21.610001 21.809999 4109700 15.478527
"2012-10-08" 21.809999 21.92 21.629999 21.82 3350700 15.485624
"2012-10-09" 21.860001 22.139999 21.65 21.700001 6666900 15.400461
"2012-10-10" 22 22.4 21.98 22.110001 7480200 15.691435
"2012-10-11" 22.200001 22.290001 22.030001 22.059999 4947500 15.655951
"2012-10-12" 22.41 22.690001 22.17 22.200001 9475200 15.755309
"2012-10-15" 21.940001 22.200001 21.82 22.18 7354200 15.741117
"2012-10-16" 22.219999 22.610001 22.16 22.42 5273200 15.911445
"2012-10-17" 22.5 23.040001 22.4 23 9188700 16.323069
"2012-10-18" 22.969999 23.190001 22.92 23.08 6370900 16.379841
"2012-10-19" 23.08 23.08 22.799999 22.92 5569700 16.266293
"2012-10-22" 22.84 23 22.6 22.799999 5547700 16.181129
"2012-10-23" 22.629999 22.74 22.459999 22.700001 5444100 16.110161
"2012-10-24" 22.76 22.879999 22.65 22.75 2777800 16.145641
"2012-10-25" 22.870001 22.93 22.530001 22.59 4471300 16.032093
"2012-10-26" 22.620001 22.75 22.389999 22.58 4146600 16.024994
"2012-10-31" 22.52 22.68 22.23 22.299999 8754600 15.826278
"2012-11-01" 22.42 22.700001 22.26 22.389999 5819700 15.890152
"2012-11-02" 22.129999 22.59 21.969999 22.07 11359100 15.663051
"2012-11-05" 21.950001 22.24 21.83 22.190001 3901300 15.748215
"2012-11-06" 22.309999 22.440001 22.17 22.41 3813700 15.904346
"2012-11-07" 22.209999 22.27 21.93 22.09 3556700 15.677242
"2012-11-08" 22.120001 22.43 21.950001 22.09 15124600 15.677242
"2012-11-09" 22.049999 22.48 21.969999 22.35 16046100 15.861763
"2012-11-12" 22.370001 22.379999 22.15 22.26 16932200 15.797893
"2012-11-13" 22.07 22.42 22.030001 22.209999 7101700 15.762402
"2012-11-14" 22.35 22.610001 21.969999 22.360001 12872900 15.868859
"2012-11-15" 22.450001 22.559999 22.129999 22.23 6346700 15.776601
"2012-11-16" 22.24 22.57 22.110001 22.549999 5501300 16.003704
"2012-11-19" 21.719999 21.860001 21.34 21.469999 8338900 15.944294
"2012-11-20" 21.42 21.66 21.41 21.6 4883900 16.040831
"2012-11-21" 21.629999 21.690001 21.51 21.59 3779400 16.033411
"2012-11-23" 21.74 21.870001 21.629999 21.82 1750600 16.204216
"2012-11-26" 21.790001 21.85 21.6 21.67 2844400 16.092823
"2012-11-27" 21.6 21.700001 21.35 21.389999 4710400 15.884881
"2012-11-28" 21.27 21.389999 21.1 21.379999 6380900 15.877456
"2012-11-29" 21.48 21.639999 21.34 21.59 8318100 16.033411
"2012-11-30" 21.540001 21.549999 21.200001 21.25 5848800 15.780913
"2012-12-03" 21.4 21.450001 21.110001 21.16 3956100 15.714076
"2012-12-04" 21.200001 21.379999 21.129999 21.129999 5352900 15.691798
"2012-12-05" 21.18 21.629999 21.139999 21.530001 4709400 15.988852
"2012-12-06" 21.540001 21.59 21.379999 21.43 4329300 15.914592
"2012-12-07" 21.49 21.58 21.4 21.48 4277900 15.951718
"2012-12-10" 21.42 21.77 21.389999 21.66 3634000 16.085394
"2012-12-11" 21.75 21.76 21.459999 21.48 5489400 15.951718
"2012-12-12" 21.559999 21.77 21.379999 21.42 5450500 15.907163
"2012-12-13" 21.379999 21.43 21.129999 21.16 4111100 15.714076
"2012-12-14" 21.18 21.209999 20.959999 20.99 4204400 15.587831
"2012-12-17" 21.07 21.280001 21.030001 21.27 5608600 15.795766
"2012-12-18" 21.27 21.49 21.200001 21.450001 16281600 15.92944
"2012-12-19" 21.459999 21.620001 21.35 21.389999 6036400 15.884881
"2012-12-20" 21.370001 21.549999 21.27 21.52 5092100 15.981426
"2012-12-21" 21.34 21.59 21.059999 21.200001 6695500 15.743785
"2012-12-24" 21.110001 21.290001 21.049999 21.23 1148600 15.766061
"2012-12-26" 21.25 21.299999 21.15 21.219999 2548600 15.758634
"2012-12-27" 21.209999 21.209999 20.809999 20.969999 3529100 15.572981
"2012-12-28" 20.870001 21 20.799999 20.85 2220500 15.483867
"2012-12-31" 20.799999 21.110001 20.690001 21.1 4025100 15.669521
"2013-01-02" 21.450001 21.690001 21.360001 21.690001 16179600 16.107676
"2013-01-03" 21.709999 22.110001 21.59 22.030001 5517100 16.360168
"2013-01-04" 22.030001 22.299999 22.01 22.27 3785900 16.538401
"2013-01-07" 22.16 22.24 21.870001 22.02 3145700 16.352741
"2013-01-08" 21.98 22.08 21.9 21.98 2396900 16.323036
"2013-01-09" 21.98 22.190001 21.93 22 1827800 16.337889
"2013-01-10" 22.110001 22.379999 22.059999 22.379999 10668700 16.62009
"2013-01-11" 22.459999 22.49 22.299999 22.34 10371400 16.590382
"2013-01-14" 22.33 22.620001 22.25 22.549999 11352900 16.746334
"2013-01-15" 22.440001 22.67 22.41 22.65 2927200 16.820599
"2013-01-16" 22.52 22.719999 22.440001 22.59 3264100 16.776045
"2013-01-17" 22.51 22.73 22.34 22.6 4064900 16.783472
"2013-01-18" 22.559999 22.73 21.92 22.719999 5789400 16.872583
"2013-01-22" 22.67 22.950001 22.629999 22.950001 5266300 17.043388
"2013-01-23" 22.73 22.74 22.34 22.620001 4413800 17.009548
"2013-01-24" 22.67 22.85 22.59 22.66 3540700 17.039629
"2013-01-25" 22.67 22.700001 22.469999 22.629999 3031400 17.017071
"2013-01-28" 22.6 22.65 22.440001 22.48 2479400 16.904278
"2013-01-29" 22.459999 22.6 22.33 22.530001 4119000 16.941872
"2013-01-30" 22.559999 22.629999 22.43 22.459999 3983700 16.889229
"2013-01-31" 22.49 22.58 22.4 22.49 3800200 16.911789
"2013-02-01" 22.620001 22.76 22.549999 22.68 4859100 17.054667
"2013-02-04" 22.549999 22.73 22.530001 22.68 5381400 17.054667
"2013-02-05" 22.75 22.98 22.639999 22.950001 3954200 17.257702
"2013-02-06" 22.83 23.26 22.68 23.16 11523800 17.415611
"2013-02-07" 23.25 23.290001 23 23.200001 4607500 17.44569
"2013-02-08" 23.209999 23.440001 23.01 23.440001 4226900 17.626167
"2013-02-11" 23.52 23.59 23.360001 23.559999 3518600 17.7164
"2013-02-12" 23.52 23.76 23.450001 23.75 3048100 17.859274
"2013-02-13" 23.76 24.49 23.610001 24.49 7818200 18.415731
"2013-02-14" 24.379999 24.49 23.860001 24 9200800 18.047266
"2013-02-15" 24.030001 24.33 23.98 24.190001 5907200 18.190142
"2013-02-19" 24.200001 24.52 24.17 24.49 3340200 18.415731
"2013-02-20" 24.42 24.620001 24.200001 24.299999 3909400 18.272861
"2013-02-21" 24.24 24.66 24.15 24.48 4118000 18.408211
"2013-02-22" 24.59 24.73 24.52 24.719999 2724600 18.588684
"2013-02-25" 24.719999 24.9 24.040001 24.059999 4891000 18.092386
"2013-02-26" 24.16 24.4 24.1 24.299999 2696300 18.272861
"2013-02-27" 24.34 24.59 24.25 24.540001 3032700 18.453331
"2013-02-28" 24.59 24.65 24.360001 24.360001 3517300 18.317976
"2013-03-01" 24.290001 24.43 24.1 24.42 2918100 18.363096
"2013-03-04" 24.41 24.52 24.209999 24.52 3412500 18.438293
"2013-03-05" 24.620001 24.82 24.5 24.65 2528000 18.536049
"2013-03-06" 24.76 24.860001 24.68 24.74 1978600 18.603725
"2013-03-07" 24.82 24.91 24.690001 24.799999 2411800 18.648842
"2013-03-08" 24.85 24.889999 24.719999 24.84 1549800 18.678925
"2013-03-11" 24.799999 24.969999 24.719999 24.92 2088100 18.739082
"2013-03-12" 24.9 24.98 24.790001 24.9 3371900 18.724037
"2013-03-13" 24.959999 25.379999 24.6 25.309999 4338200 19.032347
"2013-03-14" 25.02 25.379999 25.01 25.379999 6251900 19.084984
"2013-03-15" 25.08 25.25 24.85 25.129999 4610600 18.896996
"2013-03-18" 24.809999 25.129999 24.809999 24.93 2777400 18.746595
"2013-03-19" 25.02 25.09 24.74 24.940001 2902400 18.754118
"2013-03-20" 24.98 25.129999 24.9 24.93 2443800 18.746595
"2013-03-21" 24.9 25.030001 24.790001 24.84 2745800 18.678925
"2013-03-22" 24.870001 24.93 24.809999 24.870001 2981400 18.701483
"2013-03-25" 25.01 25.02 24.709999 24.85 3261100 18.68644
"2013-03-26" 24.92 25.059999 24.82 24.98 2845100 18.784195
"2013-03-27" 24.9 25.030001 24.75 25 2303600 18.799234
"2013-03-28" 25.040001 25.299999 24.959999 25.27 2099100 19.00227
"2013-04-01" 25.33 25.379999 25.190001 25.309999 2181600 19.032347
"2013-04-02" 25.43 25.68 25.309999 25.469999 3315500 19.15266
"2013-04-03" 25.5 25.549999 25.26 25.33 3059000 19.047386
"2013-04-04" 25.33 25.43 25.129999 25.32 4170000 19.039865
"2013-04-05" 25.09 25.379999 24.98 25.370001 2632400 19.077465
"2013-04-08" 25.34 25.67 25.309999 25.629999 5618000 19.272978
"2013-04-09" 25.67 25.93 25.5 25.76 4170800 19.370733
"2013-04-10" 25.6 25.66 24.870001 25.42 5673600 19.115067
"2013-04-11" 25.440001 25.84 25.42 25.719999 3600200 19.340651
"2013-04-12" 25.65 25.73 25.51 25.59 2040900 19.242899
"2013-04-15" 25.549999 25.57 24.93 24.940001 2951700 18.754118
"2013-04-16" 25.040001 25.139999 24.879999 24.99 2770800 18.791716
"2013-04-17" 24.870001 25.030001 24.66 24.68 4961000 18.558605
"2013-04-18" 24.709999 24.790001 24.43 24.469999 4100700 18.400692
"2013-04-19" 24.59 24.76 24.540001 24.74 3072200 18.603725
"2013-04-22" 24.75 25 24.67 24.950001 2741800 18.761637
"2013-04-23" 25.1 25.309999 24.969999 25.309999 2402300 19.032347
"2013-04-24" 25.360001 25.469999 25.309999 25.33 2059600 19.047386
"2013-04-25" 25.440001 25.57 25.33 25.4 2772400 19.100025
"2013-04-26" 25.41 25.540001 25.16 25.190001 2644400 18.942112
"2013-04-29" 25.219999 25.35 25.120001 25.24 2291600 18.979712
"2013-04-30" 25.190001 25.309999 25.120001 25.290001 2911700 19.017305
"2013-05-01" 25.26 25.389999 24.950001 25.09 3123700 18.866913
"2013-05-02" 25 25.450001 24.92 25.120001 2042900 18.889475
"2013-05-03" 25.309999 25.379999 25.02 25.049999 3005100 18.836832
"2013-05-06" 25.049999 25.32 24.98 25.280001 2079600 19.009789
"2013-05-07" 25.35 25.5 25.35 25.42 1933200 19.115067
"2013-05-08" 25.370001 25.629999 25.299999 25.6 1881600 19.25042
"2013-05-09" 25.639999 25.709999 25.51 25.58 1911700 19.23538
"2013-05-10" 25.610001 25.780001 25.559999 25.719999 2484400 19.340651
"2013-05-13" 25.67 25.77 25.530001 25.700001 1965000 19.325619
"2013-05-14" 25.700001 26.15 25.68 26.09 3808100 19.618881
"2013-05-15" 26.040001 26.33 26.040001 26.32 2730300 19.79184
"2013-05-16" 26.24 26.389999 26.110001 26.16 2005000 19.671522
"2013-05-17" 26.209999 26.35 26.120001 26.190001 2938700 19.69408
"2013-05-20" 26.18 26.379999 26.17 26.200001 2245700 19.701601
"2013-05-21" 26.16 26.23 25.950001 26.129999 2870800 19.648968
"2013-05-22" 26.1 26.26 25.65 25.879999 3436900 19.460968
"2013-05-23" 25.709999 25.98 25.68 25.83 2961200 19.42337
"2013-05-24" 25.700001 25.84 25.610001 25.809999 1950600 19.408329
"2013-05-28" 26.01 26.16 25.790001 25.959999 3123500 19.521122
"2013-05-29" 25.85 26 25.66 25.870001 2638400 19.453449
"2013-05-30" 25.860001 25.93 25.709999 25.780001 4930700 19.385775
"2013-05-31" 25.780001 25.860001 25.49 25.49 4082300 19.167704
"2013-06-03" 25.52 25.549999 24.99 25.139999 4973900 18.904514
"2013-06-04" 25.129999 25.25 24.969999 25.02 2401500 18.814276
"2013-06-05" 24.9 24.9 24.42 24.530001 4884100 18.44581
"2013-06-06" 25.719999 25.719999 24.190001 24.48 3413500 18.408211
"2013-06-07" 24.559999 24.83 24.49 24.790001 4041200 18.641323
"2013-06-10" 24.83 24.879999 24.65 24.780001 2938100 18.633801
"2013-06-11" 24.57 24.92 24.49 24.65 3478200 18.536049
"2013-06-12" 24.83 25.309999 24.610001 24.65 3343200 18.536049
"2013-06-13" 24.6 24.870001 24.5 24.83 3665700 18.671402
"2013-06-14" 24.75 24.84 24.65 24.700001 2137900 18.573648
"2013-06-17" 24.889999 25.08 24.82 25.02 3098100 18.814276
"2013-06-18" 25.02 25.34 24.98 25.299999 1811900 19.024826
"2013-06-19" 25.24 25.5 25.01 25.01 2659000 18.806757
"2013-06-20" 24.870001 24.99 24.52 24.610001 3221900 18.505974
"2013-06-21" 24.67 24.75 24.309999 24.549999 4166400 18.46085
"2013-06-24" 24.32 24.35 23.99 24.1 4335300 18.122459
"2013-06-25" 24.280001 24.48 24.200001 24.34 3052500 18.302937
"2013-06-26" 24.52 24.98 24.49 24.92 2728500 18.739082
"2013-06-27" 25.059999 25.360001 25.030001 25.25 2289900 18.987228
"2013-06-28" 25.23 25.459999 25.030001 25.42 8520800 19.115067
"2013-07-01" 25.48 25.700001 25.459999 25.59 2513800 19.242899
"2013-07-02" 25.58 25.74 25.34 25.459999 1764700 19.145145
"2013-07-03" 25.33 25.52 25.26 25.450001 939200 19.137625
"2013-07-05" 25.65 25.959999 25.549999 25.940001 1239200 19.506086
"2013-07-08" 26.07 26.26 25.98 26.16 1810000 19.671522
"2013-07-09" 26.35 26.540001 25.9 26.110001 5271600 19.633926
"2013-07-10" 26.110001 26.209999 25.93 26.02 3087100 19.56625
"2013-07-11" 25.98 25.98 25.309999 25.74 5185800 19.355692
"2013-07-12" 25.809999 25.99 25.700001 25.969999 2807700 19.528648
"2013-07-15" 26.02 26.07 25.639999 25.780001 3089300 19.385775
"2013-07-16" 25.809999 25.99 25.67 25.690001 2930400 19.318094
"2013-07-17" 25.74 25.84 25.690001 25.73 2210100 19.348175
"2013-07-18" 25.77 26.02 25.76 25.969999 3375400 19.528648
"2013-07-19" 26.059999 26.35 25.870001 26.299999 2751500 19.776796
"2013-07-22" 26.280001 26.389999 26.17 26.379999 1488200 19.836952
"2013-07-23" 26.42 26.42 26.030001 26.09 5498300 19.618881
"2013-07-24" 26.120001 26.15 25.76 25.85 2800400 19.43841
"2013-07-25" 25.77 25.959999 25.719999 25.91 1999700 19.483524
"2013-07-26" 25.780001 26.030001 25.67 26 1430500 19.551205
"2013-07-29" 25.92 26.040001 25.82 25.959999 1438700 19.521122
"2013-07-30" 26.030001 26.17 25.83 25.91 2210000 19.483524
"2013-07-31" 26 26.16 25.959999 26.01 3363600 19.558725
"2013-08-01" 26.049999 26.469999 26.049999 26.43 2412600 19.87455
"2013-08-02" 26.32 26.379999 26.15 26.200001 2875100 19.701601
"2013-08-05" 26.09 26.209999 25.940001 26.01 6405400 19.558725
"2013-08-06" 25.969999 26.110001 25.9 25.959999 4106100 19.521122
"2013-08-07" 25.83 25.83 25.57 25.639999 3670400 19.280497
"2013-08-08" 25.690001 25.85 25.610001 25.66 3284600 19.295534
"2013-08-09" 25.65 25.809999 25.559999 25.719999 2267800 19.340651
"2013-08-12" 25.549999 25.66 25.360001 25.530001 2607600 19.197779
"2013-08-13" 25.530001 25.780001 25.41 25.74 2745700 19.355692
"2013-08-14" 26.18 26.18 25.559999 25.74 2502100 19.355692
"2013-08-15" 25.58 25.65 25.290001 25.35 2434300 19.062431
