"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-11-09" 26.647354 26.917459 26.563528 26.712551 6086751 17.095852
"2012-11-12" 26.675297 26.68461 26.237537 26.321363 3302126 16.845495
"2012-11-13" 26.26548 26.628725 26.190968 26.377249 3625725 16.881262
"2012-11-14" 26.40519 26.461075 26.023315 26.060572 4047778 16.678593
"2012-11-15" 26.060572 26.228224 25.837036 26.032631 5003328 16.660706
"2012-11-16" 26.041945 26.600784 25.89292 26.582155 6671892 17.012398
"2012-11-19" 26.703238 26.712551 26.284107 26.423819 4718596 16.911066
"2012-11-20" 26.433132 26.535585 26.144398 26.386562 3377174 16.887224
"2012-11-21" 26.414503 26.433132 26.088514 26.293423 3448035 16.827614
"2012-11-23" 26.302736 26.35862 25.995375 26.153711 1895319 16.738203
"2012-11-26" 26.190968 26.610098 26.17234 26.489016 3816728 16.952791
"2012-11-27" 26.563528 26.936089 26.563528 26.833633 4577840 17.173344
"2012-11-28" 26.833633 26.954716 26.740494 26.954716 2945781 17.250843
"2012-11-29" 27.010599 27.113054 26.880203 27.066484 2880395 17.322369
"2012-11-30" 27.029228 27.373846 27.010599 27.33659 3986472 17.495234
"2012-12-03" 27.345903 27.373846 27.019915 27.075798 4028022 17.328329
"2012-12-04" 27.122368 27.187567 26.926773 26.973345 2393172 17.26276
"2012-12-05" 27.001286 27.476299 26.917459 27.33659 4356131 17.495234
"2012-12-06" 27.075798 27.094425 26.87089 27.010599 4800086 17.50127
"2012-12-07" 27.001286 27.075798 26.861576 26.991972 2998819 17.489199
"2012-12-10" 26.964029 27.122368 26.917459 27.010599 3149667 17.50127
"2012-12-11" 27.057171 27.19688 26.936089 26.991972 4489263 17.489199
"2012-12-12" 27.019915 27.280706 26.973345 27.066484 5409491 17.537479
"2012-12-13" 27.047855 27.140997 26.926773 27.103741 7820915 17.561617
"2012-12-14" 27.066484 27.103741 26.740494 26.815006 3516320 17.374537
"2012-12-17" 26.842949 27.271393 26.842949 27.262077 4623470 17.664211
"2012-12-18" 27.308647 27.513556 27.206194 27.429729 7828430 17.77284
"2012-12-19" 27.476299 27.476299 27.122368 27.140997 3405626 17.58576
"2012-12-20" 27.224821 27.252764 26.982658 27.113054 3844320 17.56765
"2012-12-21" 27.168938 27.178251 26.815006 26.936089 6015568 17.452991
"2012-12-24" 26.898832 26.973345 26.73118 26.936089 1268306 17.452991
"2012-12-26" 26.964029 27.001286 26.656668 26.656668 2727722 17.271936
"2012-12-27" 26.610098 26.721867 26.284107 26.563528 4057763 17.21159
"2012-12-28" 26.451759 26.582155 26.237537 26.246853 2603715 17.006405
"2012-12-31" 26.181654 26.68461 26.116455 26.665981 3602856 17.277979
"2013-01-02" 27.001286 27.159624 26.796377 27.094425 5077088 17.555584
"2013-01-03" 27.140997 27.327276 27.085112 27.19688 3883616 17.621975
"2013-01-04" 27.262077 27.308647 27.085112 27.206194 4046060 17.628002
"2013-01-07" 27.140997 27.206194 26.889519 26.936089 4760790 17.452991
"2013-01-08" 26.917459 26.991972 26.77775 26.815006 3141722 17.374537
"2013-01-09" 26.991972 27.047855 26.842949 26.973345 3775285 17.477131
"2013-01-10" 27.103741 27.103741 26.898832 27.010599 3732553 17.50127
"2013-01-11" 27.140997 27.140997 26.852262 26.964029 2816835 17.4711
"2013-01-14" 27.001286 27.122368 26.917459 26.964029 2074619 17.4711
"2013-01-15" 26.880203 26.973345 26.833633 26.926773 4832188 17.446953
"2013-01-16" 26.889519 26.926773 26.675297 26.740494 3385119 17.326258
"2013-01-17" 26.805693 27.122368 26.796377 27.001286 4171033 17.495235
"2013-01-18" 27.150311 27.364532 27.103741 27.364532 3949431 17.730597
"2013-01-22" 27.364532 27.690521 27.224821 27.569441 4772386 17.863369
"2013-01-23" 27.485615 27.541498 27.327276 27.373846 4263904 17.736629
"2013-01-24" 27.401789 27.550812 27.355219 27.485615 3255529 17.809052
"2013-01-25" 27.541498 27.625324 27.401789 27.569441 3110479 17.863369
"2013-01-28" 27.569441 27.597382 27.345903 27.569441 2797509 17.863369
"2013-01-29" 27.597382 27.839546 27.569441 27.820917 2857956 18.02631
"2013-01-30" 27.84886 27.858173 27.625324 27.75572 5162873 17.984062
"2013-01-31" 27.70915 28.277304 27.70915 28.212107 6450827 18.27977
"2013-02-01" 28.333187 28.454269 28.22142 28.286617 5786558 18.328047
"2013-02-04" 28.193478 28.212107 28.035139 28.063082 2797187 18.183216
"2013-02-05" 28.137594 28.240047 28.063082 28.091024 2555723 18.201321
"2013-02-06" 28.072395 28.202791 27.904743 28.193478 2386622 18.2677
"2013-02-07" 28.165537 28.295933 28.072395 28.22142 2911424 18.285807
"2013-02-08" 28.22142 28.277304 28.081711 28.230734 2349689 18.291842
"2013-02-11" 28.240047 28.342503 28.146908 28.305246 1651707 18.340122
"2013-02-12" 28.323874 28.454269 28.22142 28.426329 2650741 18.418571
"2013-02-13" 28.435642 28.500839 28.286617 28.379759 2287417 18.388401
"2013-02-14" 28.128281 28.491526 27.997885 28.435642 4572686 18.42461
"2013-02-15" 28.500839 28.500839 28.249363 28.323874 4385119 18.352198
"2013-02-19" 28.202791 28.472898 28.184164 28.379759 4952115 18.388401
"2013-02-20" 28.31456 28.621922 28.305246 28.389072 3166846 18.394438
"2013-02-21" 28.389072 28.444956 28.26799 28.333187 4588684 18.358227
"2013-02-22" 28.463585 28.677807 28.444956 28.677807 9698626 18.581516
"2013-02-25" 28.761633 28.82683 28.26799 28.26799 14105325 18.315987
"2013-02-26" 28.36113 28.575352 28.230734 28.4077 14825209 18.406509
"2013-02-27" 28.4077 28.621922 28.398386 28.603294 2790208 18.533239
"2013-02-28" 28.593981 28.808203 28.519468 28.705748 6626262 18.599625
"2013-03-01" 28.68712 28.789574 28.500839 28.705748 3873953 18.599625
"2013-03-04" 28.668491 28.938599 28.593981 28.91997 4076444 18.738426
"2013-03-05" 28.985168 29.19939 28.901342 29.162134 3648808 18.895334
"2013-03-06" 28.910656 28.910656 28.556725 28.659178 3493236 18.789694
"2013-03-07" 28.649864 28.761633 28.417013 28.426329 2709577 18.63703
"2013-03-08" 28.463585 28.621922 28.277304 28.538095 4140756 18.710312
"2013-03-11" 28.26799 28.351816 28.072395 28.193478 7501933 18.484371
"2013-03-12" 28.22142 28.398386 28.165537 28.305246 3776036 18.557646
"2013-03-13" 28.351816 28.472898 28.249363 28.435642 2111875 18.643133
"2013-03-14" 28.463585 28.463585 28.109652 28.137594 6193580 18.447731
"2013-03-15" 28.016512 28.398386 27.997885 28.398386 6110049 18.618708
"2013-03-18" 28.277304 28.277304 28.072395 28.100338 2829397 18.423307
"2013-03-19" 28.184164 28.323874 27.941999 28.091024 4624758 18.417198
"2013-03-20" 28.17485 28.333187 28.118965 28.184164 3294396 18.478262
"2013-03-21" 28.165537 28.295933 28.081711 28.091024 4181340 18.417198
"2013-03-22" 28.091024 28.137594 27.932686 28.025826 4705819 18.374453
"2013-03-25" 28.146908 28.212107 27.89543 28.053768 4462744 18.392771
"2013-03-26" 28.146908 28.500839 28.063082 28.491526 4123363 18.679773
"2013-03-27" 28.379759 28.668491 28.26799 28.659178 3770990 18.789694
"2013-03-28" 28.68712 29.19939 28.640551 29.162134 8552072 19.119444
"2013-04-01" 29.19939 29.208704 29.022425 29.106251 3557977 19.082808
"2013-04-02" 29.171448 29.227331 28.910656 29.022425 3538759 19.027849
"2013-04-03" 29.096935 29.096935 28.696434 28.761633 5399721 18.856867
"2013-04-04" 28.761633 29.152821 28.743004 29.143505 3786665 19.107233
"2013-04-05" 28.938599 29.320473 28.938599 29.283216 4102319 19.198828
"2013-04-08" 29.264587 29.497438 29.059681 29.497438 3300730 19.339277
"2013-04-09" 29.534695 29.534695 29.227331 29.320473 3862680 19.223257
"2013-04-10" 29.376356 29.702347 29.3391 29.488125 4998067 19.333172
"2013-04-11" 29.506752 29.75823 29.413612 29.71166 3701417 19.479729
"2013-04-12" 29.702347 29.832743 29.665091 29.795486 2277110 19.534687
"2013-04-15" 29.609205 29.776857 29.3391 29.3391 3256710 19.235462
"2013-04-16" 29.43224 29.730288 29.218018 29.674404 3677260 19.455301
"2013-04-17" 29.8048 29.879313 29.404299 29.646461 4307601 19.436977
"2013-04-18" 29.720974 29.907253 29.665091 29.860683 3392635 19.577429
"2013-04-19" 29.953823 30.345013 29.879313 30.335697 9374919 19.888859
"2013-04-22" 30.345013 30.447466 30.112162 30.307756 3448143 19.870544
"2013-04-23" 30.382269 30.456779 30.168047 30.456779 4138501 19.968245
"2013-04-24" 30.456779 30.671001 30.289127 30.549919 2973696 20.029314
"2013-04-25" 30.633745 30.698944 30.456779 30.577862 2093945 20.04763
"2013-04-26" 30.549919 30.87591 30.521978 30.764141 3988082 20.169756
"2013-04-29" 30.866596 31.108761 30.7362 31.024935 4778828 20.340746
"2013-04-30" 31.015619 31.090132 30.92248 31.090132 3681125 20.383486
"2013-05-01" 31.108761 31.24847 30.87591 30.978365 3693043 20.310213
"2013-05-02" 30.996992 31.099445 30.307756 30.680317 7166953 20.114809
"2013-05-03" 30.754827 30.885223 30.475409 30.484722 6220743 19.986567
"2013-05-06" 30.41021 30.494036 29.75823 29.786173 5352265 19.528578
"2013-05-07" 29.85137 30.177361 29.823427 30.177361 5383723 19.785048
"2013-05-08" 30.121475 30.261187 29.674404 29.795486 5112197 19.534687
"2013-05-09" 29.786173 29.888626 29.571951 29.627834 6553790 19.424765
"2013-05-10" 29.618521 29.693031 29.190077 29.655775 5659652 19.443089
"2013-05-13" 29.581264 29.637148 29.236647 29.553322 5166738 19.375917
"2013-05-14" 29.609205 29.8048 29.544008 29.693031 4743504 19.467512
"2013-05-15" 29.693031 29.963139 29.581264 29.814114 3699914 19.546898
"2013-05-16" 29.730288 29.879313 29.646461 29.748917 3628194 19.504156
"2013-05-17" 29.814114 29.972452 29.739601 29.94451 6092549 19.632385
"2013-05-20" 29.94451 30.009708 29.599892 29.627834 4788168 19.424765
"2013-05-21" 29.646461 29.767544 29.488125 29.637148 4183809 19.430874
"2013-05-22" 29.590578 29.776857 29.031738 29.124878 5412497 19.095015
"2013-05-23" 29.031738 29.096935 28.36113 28.8734 15270346 18.930143
"2013-05-24" 28.761633 28.854773 28.435642 28.491526 13299227 18.679773
"2013-05-28" 28.556725 28.575352 27.765034 27.997885 19348293 18.356131
"2013-05-29" 27.839546 28.100338 27.494928 27.979256 8863861 18.343922
"2013-05-30" 28.100338 28.398386 27.820917 27.84886 5625617 18.258427
"2013-05-31" 27.774347 28.146908 27.66258 27.66258 6811252 18.136299
"2013-06-03" 27.653267 27.969942 27.401789 27.625324 6991411 18.111872
"2013-06-04" 27.625324 27.746407 27.476299 27.66258 6011703 18.136299
"2013-06-05" 27.569441 27.643951 27.401789 27.429729 4790638 17.983641
"2013-06-06" 27.122368 27.401789 27.029228 27.38316 5573438 18.179653
"2013-06-07" 27.466986 27.690521 27.24345 27.280706 6090402 18.111637
"2013-06-10" 27.364532 27.448359 27.122368 27.131681 6561520 18.012695
"2013-06-11" 27.019915 27.345903 26.87089 26.991972 8425274 17.919947
"2013-06-12" 27.122368 27.122368 26.498329 26.498329 7476916 17.592216
"2013-06-13" 26.507645 27.019915 26.498329 27.001286 6916148 17.926125
"2013-06-14" 26.889519 27.252764 26.889519 27.131681 6152351 18.012695
"2013-06-17" 27.19688 27.439045 27.057171 27.131681 5676938 18.012695
"2013-06-18" 27.178251 27.578754 27.103741 27.439045 9049603 18.216759
"2013-06-19" 27.420416 27.727777 27.057171 27.057171 7472944 17.96323
"2013-06-20" 26.898832 26.945402 26.489016 26.563528 6977239 17.6355
"2013-06-21" 26.703238 27.047855 26.526272 26.991972 8148701 17.919947
"2013-06-24" 26.787064 27.271393 26.544901 27.085112 5266266 17.981785
"2013-06-25" 27.178251 27.504242 27.047855 27.476299 5362250 18.241488
"2013-06-26" 27.699837 27.84886 27.522869 27.671894 5163947 18.371342
"2013-06-27" 27.783663 28.100338 27.578754 27.653267 4871484 18.358973
"2013-06-28" 28.22142 28.342503 27.70915 28.184164 11737385 18.711443
"2013-07-01" 28.575352 28.584665 27.727777 27.84886 10665772 18.488829
"2013-07-02" 27.830233 28.146908 27.643951 27.70915 10584174 18.396082
"2013-07-03" 27.569441 27.671894 27.513556 27.560125 4729225 18.297142
"2013-07-05" 27.532185 27.578754 27.038542 27.33659 14269272 18.148729
"2013-07-08" 27.429729 27.80229 27.364532 27.80229 5818016 18.457912
"2013-07-09" 27.886116 28.016512 27.746407 27.84886 5042302 18.488829
"2013-07-10" 27.830233 28.044455 27.681208 27.941999 4199055 18.550663
"2013-07-11" 28.17485 28.323874 28.044455 28.323874 3907559 18.804193
"2013-07-12" 28.31456 28.389072 28.072395 28.36113 3639575 18.82893
"2013-07-15" 28.286617 28.845457 28.230734 28.770947 3780545 19.101007
"2013-07-16" 28.724377 28.82683 28.566038 28.743004 3722783 19.082451
