"Index" "AMOpen" "AMHigh" "AMLow" "AMClose" "AMVolume" "AMAdjusted"
"2012-11-02" 75.040001 75.550003 74.339996 74.470001 2650500 63.126217
"2012-11-05" 73.769997 74.400002 73.230003 73.989998 2295900 62.719357
"2012-11-06" 74.019997 74.5 73.379997 73.769997 2115100 62.532848
"2012-11-07" 74.040001 76.040001 74.029999 75.239998 5049000 63.778942
"2012-11-08" 75.330002 75.580002 74.449997 74.480003 2403400 63.134731
"2012-11-09" 74.150002 75.139999 74.150002 74.839996 1956700 63.439873
"2012-11-12" 75.129997 75.239998 73.760002 74.739998 1933900 63.355099
"2012-11-13" 74.480003 75.459999 74.209999 74.230003 1319500 62.922802
"2012-11-14" 74.389999 74.629997 73.220001 73.440002 1778200 62.25312
"2012-11-15" 73.389999 73.790001 71.760002 72.349998 1977800 61.329163
"2012-11-16" 72.43 74.040001 72.349998 73.860001 3547500 62.609173
"2012-11-19" 74.610001 74.699997 73.510002 73.709999 2262700 62.482021
"2012-11-20" 73.760002 74.269997 73.07 73.75 1882300 62.515903
"2012-11-21" 73.769997 74.160004 73.589996 74.120003 1517900 62.829556
"2012-11-23" 74.279999 75 74.019997 74.980003 727000 63.558559
"2012-11-26" 74.589996 74.889999 73.959999 74.349998 1407000 63.024506
"2012-11-27" 74.150002 74.82 73.620003 74.199997 1831400 62.897366
"2012-11-28" 74.019997 74.25 73.370003 74.209999 1627600 62.905838
"2012-11-29" 74.489998 75.029999 74.190002 74.900002 1350000 63.490738
"2012-11-30" 74.919998 75.480003 74.800003 74.93 2178200 63.516159
"2012-12-03" 75 75.449997 74.580002 74.879997 1509800 63.473793
"2012-12-04" 75 75.540001 74.550003 74.830002 1485900 63.431389
"2012-12-05" 74.959999 74.989998 73.519997 74.610001 1959200 63.244923
"2012-12-06" 74.650002 75.010002 74.349998 74.980003 1613900 63.558559
"2012-12-07" 75.010002 75.559998 74.849998 75.449997 1510800 63.956974
"2012-12-10" 75.580002 75.599998 75.040001 75.120003 1694500 63.677216
"2012-12-11" 75.389999 75.949997 75.07 75.209999 1843000 63.753525
"2012-12-12" 75.360001 76.480003 75.139999 76.190002 2310200 64.584236
"2012-12-13" 75.980003 77 75.760002 76.089996 2411000 64.7033
"2012-12-14" 75.870003 76.709999 75.870003 76.669998 2617500 65.196495
"2012-12-17" 76.949997 76.959999 76.199997 76.900002 2539400 65.392044
"2012-12-18" 77.129997 77.160004 76.239998 76.800003 2569800 65.307045
"2012-12-19" 76.959999 77 76.120003 76.129997 2334500 64.737267
"2012-12-20" 76.190002 77.260002 75.919998 77.260002 2085600 65.698196
"2012-12-21" 76.870003 77.029999 76.309998 76.769997 2731000 65.281517
"2012-12-24" 76.769997 77.190002 76.559998 77 779900 65.477104
"2012-12-26" 76.980003 77.040001 76.099998 76.290001 1206500 64.87336
"2012-12-27" 76.32 76.839996 75.360001 76.290001 1612800 64.87336
"2012-12-28" 75.860001 76.699997 75.860001 75.889999 1243900 64.533218
"2012-12-31" 75.889999 77.269997 75.800003 77.269997 1713100 65.706696
"2013-01-02" 78.389999 79.050003 78.239998 79.050003 3119400 67.220352
"2013-01-03" 78.370003 78.470001 76.800003 77.120003 4443700 65.579147
"2013-01-04" 77.279999 77.410004 76.610001 77.050003 2231800 65.519623
"2013-01-07" 76.709999 77.190002 76.709999 76.959999 1764500 65.443092
"2013-01-08" 76.980003 77.449997 76.839996 77.269997 2200000 65.706696
"2013-01-09" 77.529999 77.949997 77.370003 77.730003 1529000 66.09787
"2013-01-10" 78.160004 78.870003 77.910004 78.669998 2949800 66.897163
"2013-01-11" 78.800003 79.050003 78.540001 78.779999 1798800 66.990738
"2013-01-14" 78.900002 79.040001 78.389999 78.699997 1094300 66.922707
"2013-01-15" 78.650002 79.330002 78.25 79.32 2038700 67.449921
"2013-01-16" 79.25 79.309998 78.540001 78.699997 1767500 66.922707
"2013-01-17" 78.75 79.120003 78.589996 78.870003 1927100 67.067268
"2013-01-18" 78.93 79.379997 78.739998 79.349998 1835000 67.475433
"2013-01-22" 79.470001 79.489998 78.970001 79.25 1729500 67.390404
"2013-01-23" 78.989998 79.389999 78.809998 78.970001 1698900 67.152328
"2013-01-24" 79 79.980003 79 79.629997 2309100 67.713531
"2013-01-25" 79.699997 79.919998 79.199997 79.900002 1709600 67.94313
"2013-01-28" 79.730003 79.730003 78.75 78.879997 1961100 67.075783
"2013-01-29" 78.900002 79.07 78.5 78.620003 1857200 66.854683
"2013-01-30" 79.139999 79.139999 76.879997 76.949997 3551300 65.434586
"2013-01-31" 77.07 77.150002 75.370003 76.150002 4192300 64.754303
"2013-02-01" 76.610001 77.110001 76.400002 76.650002 3043000 65.179474
"2013-02-04" 76.260002 76.779999 76.150002 76.459999 2717400 65.017921
"2013-02-05" 76.790001 76.980003 76.540001 76.730003 2993200 65.247513
"2013-02-06" 76.400002 76.57 75.68 75.949997 2096100 64.584229
"2013-02-07" 76.120003 76.470001 75.660004 75.889999 3342700 64.533218
"2013-02-08" 75.760002 77.080002 75.550003 77.059998 1941100 65.528107
"2013-02-11" 76.809998 76.879997 76.25 76.379997 1257100 64.949875
"2013-02-12" 76.370003 76.57 75.449997 75.589996 2150700 64.278107
"2013-02-13" 75.639999 75.699997 73.589996 74 4744000 62.926064
"2013-02-14" 73.669998 73.919998 72.559998 73.480003 4252600 62.483891
"2013-02-15" 73.669998 75.260002 73.559998 75.18 3591300 63.929451
"2013-02-19" 75.370003 75.5 73.980003 74.620003 2622400 63.453281
"2013-02-20" 74.529999 74.739998 73.919998 73.949997 2179700 62.88353
"2013-02-21" 73.739998 74.120003 73.559998 73.779999 2294700 62.738972
"2013-02-22" 74.199997 74.989998 74.150002 74.519997 2464000 63.368237
"2013-02-25" 74.809998 75.690002 73.660004 73.660004 3727600 62.636906
"2013-02-26" 73.900002 75.779999 73.830002 75.510002 4046200 64.210075
"2013-02-27" 75.510002 78.089996 75.269997 77.400002 4956300 65.817253
"2013-02-28" 77.239998 78.309998 77.120003 77.599998 3004400 65.987305
"2013-03-01" 77.540001 78.190002 77.269997 78.129997 2246600 66.438011
"2013-03-04" 77.989998 78.900002 77.800003 78.860001 1470900 67.058754
"2013-03-05" 79.32 79.349998 78.32 78.650002 1715100 66.88018
"2013-03-06" 78.790001 78.989998 77.360001 77.5 2074000 65.90229
"2013-03-07" 77.330002 77.879997 77.169998 77.559998 1817300 65.953285
"2013-03-08" 77.900002 78.07 76.82 77.139999 2022600 65.596146
"2013-03-11" 77.129997 77.470001 76.589996 76.900002 1712600 65.392044
"2013-03-12" 76.839996 77.110001 75.790001 76.029999 2455600 64.652267
"2013-03-13" 75.980003 76.339996 75.760002 76.120003 2722400 64.728783
"2013-03-14" 76.25 76.839996 76.209999 76.410004 1640700 64.97541
"2013-03-15" 76.050003 76.129997 75.260002 75.559998 2912500 64.252586
"2013-03-18" 75.07 75.5 74.889999 75.050003 2249500 63.818939
"2013-03-19" 75.230003 75.32 73.910004 74.529999 2729200 63.37674
"2013-03-20" 74.639999 75.370003 74.550003 75.32 1771600 64.048515
"2013-03-21" 75.209999 77.019997 75.199997 76.290001 3336500 64.87336
"2013-03-22" 76.510002 77.07 76.290001 76.730003 1799600 65.247513
"2013-03-25" 76.889999 77.080002 76.080002 76.260002 1847800 64.847847
"2013-03-26" 76.620003 76.959999 75.809998 75.889999 2459500 64.533218
"2013-03-27" 75.470001 77.139999 75.470001 76.860001 1741400 65.35807
"2013-03-28" 76.910004 77.209999 76.279999 76.919998 2008900 65.409073
"2013-04-01" 76.970001 77.75 76.599998 77.75 1722500 66.114868
"2013-04-02" 77.879997 78.870003 77.68 78.730003 2103900 66.948212
"2013-04-03" 78.68 78.760002 77.489998 78.019997 2315500 66.344467
"2013-04-04" 78.160004 78.870003 78.160004 78.580002 1989200 66.820671
"2013-04-05" 77.769997 78.129997 77.25 77.82 2206300 66.174385
"2013-04-08" 77.769997 79 77.68 79 1628800 67.403
"2013-04-09" 79.080002 79.440002 78.43 79.290001 2319200 67.650421
"2013-04-10" 79.480003 79.980003 79.389999 79.870003 1855800 68.145309
"2013-04-11" 79.910004 80.730003 79.82 80.32 1396500 68.529251
"2013-04-12" 80.239998 80.68 79.870003 80.669998 1617200 68.82785
"2013-04-15" 80.629997 80.93 79.43 79.43 1919400 67.76989
"2013-04-16" 79.809998 80.620003 79.110001 80.589996 1598800 68.759598
"2013-04-17" 79.980003 80.199997 79.510002 79.779999 1716800 68.068497
"2013-04-18" 79.93 80.099998 79.080002 80.059998 2235200 68.307419
"2013-04-19" 80.339996 81.410004 80.120003 81.050003 1877200 69.152077
"2013-04-22" 81.389999 81.580002 80.57 81.019997 1504700 69.12645
"2013-04-23" 81.25 82.43 80.790001 81.900002 1591400 69.877296
"2013-04-24" 82 82.059998 80.849998 81 1880600 69.109398
"2013-04-25" 81.360001 84.290001 81.139999 83.839996 3041200 71.532494
"2013-04-26" 83.800003 83.989998 82.550003 82.970001 1527500 70.790207
"2013-04-29" 83.040001 83.150002 82.470001 83.040001 1266900 70.849945
"2013-04-30" 83.419998 84.019997 82.830002 83.989998 2182900 71.660461
"2013-05-01" 78.540001 84.209999 78.540001 83.93 2367900 71.609291
"2013-05-02" 84.25 84.980003 83.25 83.849998 1659900 71.541031
"2013-05-03" 84.57 84.669998 83.230003 83.559998 1669600 71.29361
"2013-05-06" 83.589996 83.879997 82.760002 83.080002 1446100 70.884071
"2013-05-07" 83.400002 83.709999 83.150002 83.550003 1550100 71.285088
"2013-05-08" 83.5 85.150002 83.25 84.629997 2353500 72.206528
"2013-05-09" 84.699997 84.769997 83.330002 83.559998 1692700 71.29361
"2013-05-10" 83.879997 84.739998 82.900002 83.099998 2017200 70.901131
"2013-05-13" 83.150002 83.879997 82.919998 82.959999 1884300 70.781693
"2013-05-14" 83.080002 83.980003 83.080002 83.730003 2199500 71.438652
"2013-05-15" 83.620003 84.389999 83.419998 84.330002 1295000 71.950584
"2013-05-16" 84.040001 84.419998 83.080002 83.209999 1416400 70.994972
"2013-05-17" 83.129997 84.480003 83.129997 84.449997 1826000 72.052956
"2013-05-20" 84.459999 84.709999 83.720001 83.919998 1686400 71.600761
"2013-05-21" 84.370003 85.260002 84.110001 84.639999 1657000 72.215065
"2013-05-22" 84.629997 84.980003 81.669998 82.169998 2275300 70.107643
"2013-05-23" 81.709999 81.900002 80.480003 81.580002 2722100 69.604279
"2013-05-24" 81.160004 81.849998 80.889999 81.720001 1487800 69.723717
"2013-05-28" 82.57 83.080002 81.160004 81.5 2175600 69.535988
"2013-05-29" 80.919998 80.940002 78.900002 79.440002 3547600 67.778435
"2013-05-30" 79.480003 80.150002 78.669998 78.769997 2850200 67.206764
"2013-05-31" 78.75 79.43 77.839996 77.839996 3326600 66.4133
"2013-06-03" 77.830002 78.589996 77.199997 77.419998 3734400 66.054939
"2013-06-04" 77.309998 77.970001 76.57 76.629997 3311300 65.380928
"2013-06-05" 76.639999 77.300003 75.769997 75.870003 3769700 64.732483
"2013-06-06" 75.849998 78.519997 75.790001 78.480003 3230300 66.95932
"2013-06-07" 78.790001 79.050003 77.269997 78.769997 3873600 67.206764
"2013-06-10" 78.790001 78.860001 76.400002 76.449997 3986300 65.227341
"2013-06-11" 75.980003 76.410004 75.209999 75.82 3498900 64.689819
"2013-06-12" 76.199997 76.349998 74.43 74.599998 3772900 63.648903
"2013-06-13" 74.43 76.629997 74.330002 76.480003 3548200 65.489983
"2013-06-14" 76.190002 78.349998 76.190002 77.330002 3522400 66.217827
"2013-06-17" 77.720001 77.879997 76.419998 76.919998 2870900 65.86673
"2013-06-18" 77.110001 78.139999 77.029999 77.290001 2258300 66.183578
"2013-06-19" 77.32 77.470001 74.410004 74.440002 3936500 63.743114
"2013-06-20" 73.769997 73.769997 70.239998 70.440002 7500000 60.317905
"2013-06-21" 70.919998 72.669998 70.629997 71.989998 6099500 61.645157
"2013-06-24" 71.239998 72.279999 69.540001 71.089996 4436800 60.874504
"2013-06-25" 71.459999 73.32 71.309998 72.900002 4107500 62.424404
"2013-06-26" 73.489998 74.080002 73.43 73.830002 3401100 63.220745
"2013-06-27" 74.080002 75.550003 73.910004 74.230003 3645900 63.563297
"2013-06-28" 74.199997 74.220001 72.910004 73.169998 5954200 62.655605
"2013-07-01" 73.43 73.959999 71.830002 72.010002 5240000 61.662281
"2013-07-02" 71.760002 72.809998 71.760002 72.169998 3486900 61.799305
"2013-07-03" 71.889999 72.510002 70.919998 72.379997 3457200 61.979115
"2013-07-05" 72.769997 72.769997 70.019997 71.669998 4240200 61.371147
"2013-07-08" 72 72.660004 71.669998 72.050003 3483500 61.696545
"2013-07-09" 72.720001 72.910004 72.080002 72.860001 3772400 62.390137
"2013-07-10" 72.610001 75.860001 72.57 75.739998 6939600 64.85627
"2013-07-11" 76.940002 78.330002 76.610001 77.230003 5572400 66.132202
"2013-07-12" 77.830002 78.32 76.910004 77.839996 2874500 66.654533
"2013-07-15" 76.449997 77.720001 75.400002 76.160004 5076600 65.21595
"2013-07-16" 75.949997 76.440002 74.349998 74.709999 5977100 63.9743
"2013-07-17" 73.019997 74.699997 71.5 73.870003 26259800 63.255009
"2013-07-18" 74.5 75.32 74.07 74.440002 6358000 63.743114
"2013-07-19" 74.550003 75.160004 74.339996 75.129997 4090600 64.333969
"2013-07-22" 75.150002 75.260002 73.599998 74.32 3882200 63.640343
"2013-07-23" 74.629997 75.010002 74.099998 74.75 3198200 64.008545
"2013-07-24" 74.779999 74.800003 73.589996 73.940002 3459600 63.314934
"2013-07-25" 73.339996 73.510002 72.089996 72.309998 4466600 61.919174
"2013-07-26" 72.199997 72.650002 72.029999 72.580002 2580200 62.150398
