"Index" "NOpen" "NHigh" "NLow" "NClose" "NVolume" "NAdjusted"
"2012-03-14" 9.516699 9.548134 9.363458 9.410609 4944426 6.957535
"2012-03-15" 9.40668 9.418468 9.316306 9.390963 3664291 6.94301
"2012-03-16" 9.379175 9.40668 9.229862 9.277014 8024131 6.858763
"2012-03-19" 9.292731 9.363458 9.24558 9.269155 4006848 6.852953
"2012-03-20" 9.24558 9.308448 9.225933 9.233792 5932141 6.826809
"2012-03-21" 9.375246 9.394892 9.237721 9.316306 7506223 6.887812
"2012-03-22" 9.273084 9.438114 9.261297 9.40668 7836564 6.954629
"2012-03-23" 9.398821 9.473477 9.363458 9.438114 5465642 6.97787
"2012-03-26" 9.493124 9.548134 9.426326 9.516699 5385729 7.03597
"2012-03-27" 9.524558 9.532417 9.445972 9.453831 7138980 6.98949
"2012-03-28" 9.442043 9.45776 9.320236 9.40668 5878696 6.954629
"2012-03-29" 9.355599 9.540275 9.304519 9.528487 8436675 7.044686
"2012-03-30" 9.559921 9.646365 9.504912 9.56778 7244343 7.073737
"2012-04-02" 9.571709 9.717092 9.528487 9.618861 6145412 7.111499
"2012-04-03" 9.630648 9.697446 9.548134 9.634578 4221901 7.12312
"2012-04-04" 9.555992 9.595285 9.500982 9.536346 5847392 7.050497
"2012-04-05" 9.493124 9.630648 9.481336 9.626719 5504835 7.117311
"2012-04-09" 9.536346 9.595285 9.489194 9.540275 3717482 7.053401
"2012-04-10" 9.51277 9.524558 9.284872 9.300589 8061797 6.876196
"2012-04-11" 9.363458 9.375246 9.308448 9.324165 6168826 6.893624
"2012-04-12" 9.320236 9.40275 9.269155 9.390963 16594164 6.94301
"2012-04-13" 9.394892 9.500982 9.359528 9.398821 17861319 6.948819
"2012-04-16" 9.414538 9.536346 9.410609 9.493124 18118364 7.018538
"2012-04-17" 9.552063 9.611002 9.477407 9.571709 3717227 7.07664
"2012-04-18" 9.532417 9.614931 9.508841 9.555992 3611101 7.065019
"2012-04-19" 9.548134 9.559921 9.40275 9.45776 7598607 6.992394
"2012-04-20" 9.473477 9.62279 9.453831 9.591356 5986349 7.091167
"2012-04-23" 9.524558 9.552063 9.469548 9.548134 3353292 7.05921
"2012-04-24" 9.524558 9.583497 9.493124 9.559921 4987437 7.067927
"2012-04-25" 9.626719 9.72888 9.56778 9.666012 6737888 7.146363
"2012-04-26" 9.555992 9.638507 9.532417 9.607073 5771551 7.16982
"2012-04-27" 9.642436 9.697446 9.571709 9.62279 5765698 7.181549
"2012-04-30" 9.607073 9.72888 9.599214 9.685658 8527786 7.228468
"2012-05-01" 9.744597 10.133595 9.713163 9.952849 13577066 7.427875
"2012-05-02" 9.88998 9.905697 9.791749 9.8389 7312040 7.342834
"2012-05-03" 9.823183 9.901768 9.72888 9.732809 5222340 7.263658
"2012-05-04" 9.713163 9.8389 9.713163 9.791749 7419184 7.307644
"2012-05-07" 9.752456 9.779961 9.67387 9.752456 3786197 7.278322
"2012-05-08" 9.697446 9.8389 9.697446 9.764244 10960297 7.287119
"2012-05-09" 9.67387 9.854617 9.666012 9.799607 8119823 7.313511
"2012-05-10" 9.870334 9.960707 9.803536 9.925344 6352829 7.407351
"2012-05-11" 9.89391 10 9.862475 9.921415 3866619 7.404419
"2012-05-14" 9.831041 9.933202 9.779961 9.870334 5361806 7.366296
"2012-05-15" 9.878193 9.94499 9.795678 9.858546 5317269 7.357497
"2012-05-16" 9.862475 9.89391 9.779961 9.834971 4856878 7.339903
"2012-05-17" 9.834971 9.834971 9.681729 9.689587 4222155 7.2314
"2012-05-18" 9.732809 9.760314 9.571709 9.599214 6979917 7.163955
"2012-05-21" 9.614931 9.748527 9.591356 9.748527 3273379 7.275388
"2012-05-22" 9.760314 9.787819 9.705305 9.732809 4710795 7.263658
"2012-05-23" 9.701375 9.748527 9.591356 9.721022 6533270 7.254862
"2012-05-24" 9.72888 9.858546 9.72888 9.807466 4480218 7.319377
"2012-05-25" 9.807466 9.89391 9.807466 9.8389 3341585 7.342834
"2012-05-29" 9.874263 9.948919 9.862475 9.925344 3298066 7.407351
"2012-05-30" 9.870334 9.933202 9.791749 9.8389 5123340 7.342834
"2012-05-31" 9.827112 9.917485 9.760314 9.858546 6454120 7.357497
"2012-06-01" 9.748527 9.807466 9.681729 9.713163 8102517 7.248997
"2012-06-04" 9.713163 9.740668 9.662083 9.717092 4239970 7.251927
"2012-06-05" 9.669941 9.791749 9.662083 9.72888 4027972 7.260725
"2012-06-06" 9.760314 9.819253 9.713163 9.811395 5573296 7.322305
"2012-06-07" 9.878193 9.909627 9.819253 9.866405 5365624 7.363358
"2012-06-08" 9.858546 9.937132 9.827112 9.921415 4528064 7.404419
"2012-06-11" 9.952849 10.007859 9.866405 9.870334 4073782 7.366296
"2012-06-12" 9.89391 9.992141 9.858546 9.988212 4850261 7.454266
"2012-06-13" 9.960707 9.972495 9.882122 9.929273 4276109 7.41028
"2012-06-14" 9.941061 10.003929 9.886051 9.948919 5083129 7.424943
"2012-06-15" 9.976424 10.007859 9.909627 9.956778 5931886 7.430808
"2012-06-18" 9.862475 9.984283 9.862475 9.956778 4936537 7.430808
"2012-06-19" 9.964637 9.992141 9.850688 9.850688 7962542 7.351633
"2012-06-20" 9.866405 9.878193 9.724951 9.779961 5902873 7.298849
"2012-06-21" 9.823183 9.842829 9.442043 9.45776 14024223 7.058387
"2012-06-22" 9.493124 9.571709 9.45776 9.552063 7396534 7.128766
"2012-06-25" 9.477407 9.571709 9.449902 9.544204 7401369 7.122901
"2012-06-26" 9.559921 9.587426 9.497053 9.532417 4349914 7.114104
"2012-06-27" 9.540275 9.62279 9.540275 9.599214 3080214 7.163955
"2012-06-28" 9.552063 9.634578 9.497053 9.634578 3759983 7.190346
"2012-06-29" 9.921415 9.937132 9.67387 9.724951 5569224 7.257793
"2012-07-02" 9.764244 9.803536 9.6778 9.752456 4362130 7.278322
"2012-07-03" 9.721022 9.764244 9.685658 9.748527 3247166 7.275388
"2012-07-05" 9.724951 9.724951 9.62279 9.650295 4283235 7.20208
"2012-07-06" 9.579568 9.736739 9.528487 9.724951 5195109 7.257793
"2012-07-09" 9.693517 9.744597 9.544204 9.591356 6904331 7.158092
"2012-07-10" 9.611002 9.697446 9.56778 9.607073 4610777 7.16982
"2012-07-11" 9.603143 9.658153 9.579568 9.642436 4551733 7.196213
"2012-07-12" 9.603143 9.732809 9.571709 9.697446 5471750 7.237267
"2012-07-13" 9.72888 9.882122 9.705305 9.882122 4939845 7.375092
"2012-07-16" 9.854617 9.874263 9.768173 9.815324 3603211 7.325241
"2012-07-17" 9.846758 9.929273 9.779961 9.929273 4470802 7.41028
"2012-07-18" 9.921415 9.972495 9.89391 9.937132 4733446 7.416146
"2012-07-19" 9.929273 9.996071 9.827112 9.956778 14424551 7.430808
"2012-07-20" 9.917485 10.098232 9.917485 10.074656 15627827 7.518779
"2012-07-23" 10.011788 10.027505 9.905697 9.94499 14468834 7.422011
"2012-07-24" 9.964637 9.980354 9.819253 9.866405 6602239 7.363358
"2012-07-25" 9.905697 9.968566 9.752456 9.870334 6682407 7.366296
"2012-07-26" 9.964637 10.047151 9.921415 10.003929 6887788 7.465998
"2012-07-27" 9.972495 10.098232 9.948919 10.058939 6702767 7.578492
"2012-07-30" 10.035363 10.153242 9.996071 10.070727 5721415 7.587372
"2012-07-31" 10.066798 10.275049 10.003929 10.05501 7959742 7.57553
"2012-08-01" 10.070727 10.251473 9.960707 9.972495 3965874 7.513364
"2012-08-02" 9.909627 9.960707 9.776031 9.834971 8038637 7.40975
"2012-08-03" 9.941061 9.964637 9.870334 9.933202 4593725 7.48376
"2012-08-06" 9.964637 10.039293 9.933202 9.94499 3553838 7.492641
"2012-08-07" 9.976424 9.992141 9.878193 9.897839 5420850 7.457117
"2012-08-08" 9.88998 9.964637 9.850688 9.933202 5184165 7.48376
"2012-08-09" 9.937132 9.992141 9.878193 9.917485 3838878 7.471918
"2012-08-10" 9.901768 9.952849 9.862475 9.88998 5105016 7.451195
"2012-08-13" 9.882122 9.897839 9.78389 9.791749 4850261 7.377187
"2012-08-14" 9.815324 9.874263 9.78389 9.842829 4187034 7.415674
"2012-08-15" 9.846758 9.878193 9.819253 9.819253 5539702 7.397909
"2012-08-16" 9.834971 9.8389 9.709234 9.752456 5690620 7.347584
"2012-08-17" 9.732809 9.760314 9.642436 9.705305 7432164 7.312061
"2012-08-20" 9.705305 9.705305 9.611002 9.681729 5233284 7.294298
"2012-08-21" 9.669941 9.713163 9.555992 9.563851 5776641 7.205487
"2012-08-22" 9.56778 9.599214 9.516699 9.532417 4284508 7.181803
"2012-08-23" 9.520629 9.520629 9.40668 9.430255 6257901 7.104835
"2012-08-24" 9.414538 9.508841 9.40275 9.485265 4422956 7.14628
"2012-08-27" 9.477407 9.536346 9.453831 9.536346 7312294 7.184764
"2012-08-28" 9.516699 9.626719 9.500982 9.599214 8047290 7.232131
"2012-08-29" 9.591356 9.618861 9.544204 9.575639 4888945 7.21437
"2012-08-30" 9.563851 9.583497 9.516699 9.555992 3155800 7.199565
"2012-08-31" 9.587426 9.618861 9.516699 9.563851 3975036 7.205487
"2012-09-04" 9.552063 9.705305 9.552063 9.705305 6825181 7.312061
"2012-09-05" 9.736739 9.807466 9.709234 9.791749 9305029 7.377187
"2012-09-06" 9.811395 10.011788 9.811395 9.996071 11333140 7.531126
"2012-09-07" 10.015717 10.078585 9.925344 9.941061 7053977 7.48968
"2012-09-10" 9.964637 9.992141 9.897839 9.897839 6029614 7.457117
"2012-09-11" 9.897839 9.948919 9.866405 9.929273 5582203 7.480796
"2012-09-12" 9.937132 9.980354 9.886051 9.960707 8720188 7.504478
"2012-09-13" 9.901768 10.086444 9.901768 10.062868 8974179 7.581451
"2012-09-14" 10.082515 10.153242 10.023576 10.062868 12002220 7.581451
"2012-09-17" 10.015717 10.082515 9.992141 10.019646 12003238 7.548886
"2012-09-18" 10.027505 10.078585 9.992141 10.019646 4408195 7.548886
"2012-09-19" 10.019646 10.086444 9.980354 10.027505 5448845 7.554808
"2012-09-20" 10.015717 10.086444 10.015717 10.05501 4988709 7.57553
"2012-09-21" 10.082515 10.094303 10 10.019646 6919346 7.548886
"2012-09-24" 10.007859 10.141454 9.964637 10.102161 5009833 7.611057
"2012-09-25" 10.102161 10.125737 10.011788 10.023576 8060524 7.551848
"2012-09-26" 10.039293 10.117878 9.992141 10.007859 5784785 7.540007
"2012-09-27" 10.027505 10.066798 9.941061 10.023576 4869603 7.551848
"2012-09-28" 10.003929 10.019646 9.921415 10.011788 4981074 7.542965
"2012-10-01" 10.039293 10.043222 9.960707 9.992141 4657350 7.528164
"2012-10-02" 10.015717 10.047151 9.976424 10.047151 3225788 7.569609
"2012-10-03" 10.05501 10.133595 10.007859 10.058939 6773772 7.578492
"2012-10-04" 10.094303 10.192534 10.078585 10.149312 4383508 7.646581
"2012-10-05" 10.168959 10.204322 10.078585 10.11002 2815025 7.616977
"2012-10-08" 10.10609 10.157171 10.05501 10.074656 2689556 7.59033
"2012-10-09" 10.074656 10.11002 10.051081 10.086444 4453241 7.599213
"2012-10-10" 10.078585 10.098232 10 10.039293 3360418 7.563691
"2012-10-11" 10.070727 10.074656 10 10 2710934 7.534084
"2012-10-12" 10.011788 10.015717 9.858546 9.948919 4632409 7.495601
"2012-10-15" 9.933202 10.007859 9.874263 10.003929 3341840 7.537047
"2012-10-16" 10.011788 10.035363 9.960707 9.988212 5008306 7.525203
"2012-10-17" 10.051081 10.113949 9.980354 10.098232 4716394 7.608093
"2012-10-18" 10.102161 10.113949 10.043222 10.094303 1992735 7.605135
"2012-10-19" 10.090373 10.102161 9.964637 9.988212 3641386 7.525203
"2012-10-22" 9.937132 9.964637 9.842829 9.929273 4719957 7.480796
"2012-10-23" 9.870334 9.870334 9.760314 9.854617 3882652 7.424552
"2012-10-24" 9.866405 9.972495 9.8389 9.886051 3623571 7.448236
"2012-10-25" 9.933202 10.035363 9.901768 10.035363 4925084 7.560729
"2012-10-26" 10.035363 10.070727 9.972495 10.003929 4776711 7.537047
"2012-10-31" 10 10.098232 9.952849 10.007859 4644116 7.61176
"2012-11-01" 10.007859 10.094303 9.964637 10 4688145 7.605782
"2012-11-02" 10.058939 10.070727 9.901768 9.909627 9786289 7.537046
"2012-11-05" 9.850688 9.858546 9.721022 9.740668 8192610 7.408537
"2012-11-06" 9.744597 9.901768 9.717092 9.799607 5571005 7.453366
"2012-11-07" 9.752456 9.764244 9.500982 9.634578 7056776 7.327849
"2012-11-08" 9.626719 9.724951 9.603143 9.618861 7274374 7.315895
"2012-11-09" 9.587426 9.62279 9.508841 9.548134 4068692 7.262103
"2012-11-12" 9.544204 9.548134 9.418468 9.438114 4559877 7.178422
"2012-11-13" 9.390963 9.575639 9.347741 9.434185 4966822 7.175435
"2012-11-14" 9.430255 9.453831 9.265226 9.288802 5632849 7.064859
"2012-11-15" 9.288802 9.316306 9.092338 9.194499 7878048 6.993134
"2012-11-16" 9.18664 9.394892 9.18664 9.387033 5811253 7.139572
"2012-11-19" 9.453831 9.465619 9.284872 9.359528 7848780 7.118653
"2012-11-20" 9.379175 9.426326 9.308448 9.40275 4174818 7.151528
"2012-11-21" 9.426326 9.442043 9.335953 9.40275 16487528 7.151528
"2012-11-23" 9.430255 9.445972 9.371316 9.438114 2443200 7.178422
"2012-11-26" 9.398821 9.516699 9.328094 9.379175 8707718 7.133597
"2012-11-27" 9.394892 9.422397 9.284872 9.29666 8012169 7.070837
"2012-11-28" 9.29666 9.394892 9.269155 9.359528 5277312 7.118653
"2012-11-29" 9.371316 9.410609 9.320236 9.40275 4995581 7.151528
"2012-11-30" 9.410609 9.497053 9.394892 9.497053 6352829 7.223251
"2012-12-03" 9.599214 9.658153 9.544204 9.563851 6797441 7.274056
"2012-12-04" 9.559921 9.575639 9.477407 9.504912 5674332 7.229231
"2012-12-05" 9.500982 9.701375 9.477407 9.654224 5909236 7.342793
"2012-12-06" 9.662083 9.67387 9.575639 9.642436 5732867 7.333824
"2012-12-07" 9.638507 9.693517 9.559921 9.603143 3916246 7.303941
"2012-12-10" 9.62279 9.650295 9.591356 9.62279 4235135 7.318885
"2012-12-11" 9.638507 9.697446 9.438114 9.500982 13199388 7.22624
"2012-12-12" 9.504912 9.658153 9.504912 9.579568 7768613 7.286011
"2012-12-13" 9.56778 9.595285 9.473477 9.500982 13750890 7.22624
"2012-12-14" 9.51277 9.555992 9.465619 9.489194 9907940 7.217276
"2012-12-17" 9.524558 9.607073 9.481336 9.595285 6282333 7.297965
"2012-12-18" 9.579568 9.697446 9.544204 9.685658 12820692 7.366702
"2012-12-19" 9.693517 9.760314 9.650295 9.701375 6700222 7.378654
"2012-12-20" 9.705305 9.850688 9.705305 9.831041 8805700 7.477277
"2012-12-21" 9.776031 9.834971 9.744597 9.811395 11688422 7.462331
"2012-12-24" 9.78389 9.823183 9.72888 9.787819 1764958 7.444404
"2012-12-26" 9.791749 9.854617 9.709234 9.709234 4465203 7.384632
"2012-12-27" 9.693517 9.736739 9.571709 9.713163 5571005 7.387622
"2012-12-28" 9.669941 9.772102 9.614931 9.6778 8159525 7.360725
"2012-12-31" 9.646365 9.803536 9.583497 9.779961 7420966 7.438425
"2013-01-02" 9.874263 9.948919 9.819253 9.921415 6644741 7.546013
"2013-01-03" 9.925344 9.976424 9.886051 9.909627 6984244 7.537046
"2013-01-04" 9.925344 9.988212 9.921415 9.980354 4133589 7.590838
"2013-01-07" 9.933202 9.941061 9.8389 9.882122 5818379 7.516125
"2013-01-08" 9.846758 9.862475 9.764244 9.803536 7600643 7.456354
"2013-01-09" 9.831041 9.901768 9.78389 9.897839 6993151 7.52808
"2013-01-10" 9.929273 10.043222 9.921415 10.019646 8371014 7.620723
"2013-01-11" 10.011788 10.133595 10.003929 10.121807 6397876 7.698428
"2013-01-14" 10.117878 10.21611 10.090373 10.168959 10282818 7.734287
"2013-01-15" 10.141454 10.188605 10.074656 10.176817 7601915 7.740265
"2013-01-16" 10.153242 10.204322 10.137525 10.168959 5480912 7.734287
"2013-01-17" 10.204322 10.282908 10.176817 10.227898 5772060 7.779117
"2013-01-18" 10.204322 10.314342 10.180747 10.310413 3596849 7.841878
"2013-01-22" 10.282908 10.43222 10.259332 10.428291 4129517 7.931532
"2013-01-23" 10.416503 10.43222 10.361493 10.420432 2991648 7.925556
"2013-01-24" 10.440079 10.510806 10.404715 10.412574 5576095 7.919578
"2013-01-25" 10.412574 10.475442 10.3222 10.475442 4960205 7.967394
"2013-01-28" 10.479371 10.561886 10.420432 10.514735 3072324 7.997281
"2013-01-29" 10.526523 10.730845 10.491159 10.715128 6518000 8.149693
"2013-01-30" 10.695481 10.722986 10.64833 10.64833 5751191 8.098886
"2013-01-31" 10.59332 10.628684 10.530452 10.620825 4388853 8.150146
"2013-02-01" 10.640472 10.683694 10.632613 10.683694 3783397 8.198392
"2013-02-04" 10.644401 10.671906 10.557957 10.565815 4311994 8.107932
"2013-02-05" 10.632613 10.675835 10.577603 10.577603 3691014 8.116978
"2013-02-06" 10.550098 10.569745 10.483301 10.54224 14024986 8.089844
"2013-02-07" 10.561886 10.616896 10.518664 10.573674 4629610 8.113963
"2013-02-08" 10.581532 10.581532 10.491159 10.577603 3235204 8.116978
"2013-02-11" 10.581532 10.616896 10.561886 10.585462 2659525 8.123009
"2013-02-12" 10.573674 10.628684 10.534381 10.620825 3268544 8.150146
"2013-02-13" 10.612967 10.683694 10.612967 10.679764 2344200 8.195373
"2013-02-14" 10.636542 10.687623 10.557957 10.573674 4715885 8.113963
"2013-02-15" 10.554028 10.589391 10.495088 10.522593 7999190 8.074767
"2013-02-19" 10.581532 10.766208 10.534381 10.711198 9693905 8.219498
"2013-02-20" 10.715128 10.75442 10.601179 10.624754 6144648 8.15316
"2013-02-21" 10.585462 10.636542 10.557957 10.59725 3623571 8.132057
"2013-02-22" 10.609037 10.707269 10.589391 10.687623 3376452 8.201406
"2013-02-25" 10.719057 10.781925 10.561886 10.569745 4764495 8.110949
"2013-02-26" 10.612967 10.679764 10.54224 10.667976 6075679 8.186333
"2013-02-27" 10.679764 10.793713 10.640472 10.774067 9513974 8.26774
"2013-02-28" 10.781925 10.915521 10.781925 10.884086 8687103 8.352166
"2013-03-01" 10.868369 10.986248 10.80943 10.97446 5158206 8.421517
"2013-03-04" 10.935167 11.108055 10.935167 11.068762 4549951 8.493885
"2013-03-05" 11.111984 11.139489 11.08055 11.127701 3766346 8.539111
"2013-03-06" 11.151277 11.178782 11.049116 11.096267 3800958 8.514988
"2013-03-07" 11.100196 11.127701 11.005894 11.013752 3508028 8.451671
"2013-03-08" 11.041257 11.13556 11.017682 11.115914 7429619 8.530066
"2013-03-11" 11.100196 11.229862 11.100196 11.214145 3199065 8.605445
"2013-03-12" 11.214145 11.214145 11.104126 11.139489 2953982 8.548155
"2013-03-13" 11.139489 11.174853 11.111984 11.166994 2522095 8.569264
"2013-03-14" 11.166994 11.198428 11.119843 11.139489 3546458 8.548155
"2013-03-15" 11.155206 11.324165 11.111984 11.111984 8680995 8.527051
"2013-03-18" 11.037328 11.123772 10.986248 11.041257 7434200 8.472777
"2013-03-19" 11.084479 11.151277 11.056974 11.131631 4416084 8.54213
"2013-03-20" 11.182711 11.253438 11.163065 11.229862 3285850 8.617507
"2013-03-21" 11.206287 11.280943 11.166994 11.202358 3679307 8.596401
"2013-03-22" 11.210216 11.229862 11.021611 11.155206 6411619 8.560216
"2013-03-25" 11.182711 11.24165 11.104126 11.151277 3612882 8.557202
"2013-03-26" 11.182711 11.280943 11.159136 11.249509 4646661 8.632584
"2013-03-27" 11.229862 11.335953 11.198428 11.304519 5435866 8.674797
"2013-03-28" 11.253438 11.544204 11.24165 11.528487 9483688 8.846665
"2013-04-01" 11.477407 11.524558 11.414538 11.46169 5021031 8.795403
"2013-04-02" 11.489194 11.540275 11.442043 11.504912 5106034 8.828573
"2013-04-03" 11.516699 11.555992 11.469548 11.504912 6251538 8.828573
"2013-04-04" 11.51277 11.638507 11.504912 11.638507 4184998 8.931089
"2013-04-05" 11.555992 11.752456 11.552063 11.736739 5272222 9.00647
"2013-04-08" 11.72888 11.862475 11.72888 11.858546 3748022 9.099942
"2013-04-09" 11.878193 11.933202 11.78389 11.854617 4899889 9.096927
"2013-04-10" 11.886051 12.047151 11.866405 12.047151 6716255 9.244673
"2013-04-11" 12.070727 12.094303 11.94499 12 5063023 9.208491
"2013-04-12" 11.984283 12.043222 11.972495 12.035363 2794665 9.235626
"2013-04-15" 11.972495 12.023576 11.795678 11.795678 5920688 9.051701
"2013-04-16" 11.846758 11.992141 11.717092 11.988212 3566054 9.199441
"2013-04-17" 11.94499 11.980354 11.815324 11.964637 5310143 9.181355
"2013-04-18" 11.996071 12.058939 11.933202 12.051081 4749479 9.247688
"2013-04-19" 12.102161 12.220039 12.051081 12.21611 3069779 9.374328
"2013-04-22" 12.21611 12.259332 12.10609 12.196464 1884318 9.35925
"2013-04-23" 12.231827 12.247544 12.090373 12.204322 5232011 9.365282
"2013-04-24" 12.235756 12.333988 12.192534 12.235756 6749086 9.3894
"2013-04-25" 12.275049 12.32613 12.220039 12.247544 5971334 9.398447
"2013-04-26" 12.137525 12.263261 12.086444 12.11002 5700546 9.365026
"2013-04-29" 12.125737 12.27112 12.125737 12.239686 3309773 9.465302
"2013-04-30" 12.121807 12.168959 11.976424 12.074656 7684628 9.337675
"2013-05-01" 12.086444 12.176817 11.992141 12.027505 6064735 9.301212
"2013-05-02" 12.043222 12.090373 11.960707 12.011788 4023136 9.289058
"2013-05-03" 12.070727 12.121807 11.956778 11.996071 6154065 9.276903
"2013-05-06" 12 12.003929 11.819253 11.858546 4187798 9.170552
"2013-05-07" 11.862475 11.917485 11.823183 11.862475 4797580 9.173594
"2013-05-08" 11.866405 11.886051 11.697446 11.724951 3764310 9.067241
"2013-05-09" 11.724951 11.756385 11.304519 11.335953 10011012 8.766417
"2013-05-10" 11.355599 11.375246 11.210216 11.292731 9398176 8.732991
"2013-05-13" 11.265226 11.35167 11.218075 11.304519 7381518 8.742107
"2013-05-14" 11.288802 11.473477 11.269155 11.430255 11778769 8.839344
"2013-05-15" 11.418468 11.882122 11.418468 11.650295 11043773 9.009505
"2013-05-16" 11.654224 11.681729 11.563851 11.595285 6864120 8.966966
"2013-05-17" 11.607073 11.705305 11.579568 11.701375 4773657 9.049008
"2013-05-20" 11.697446 11.740668 11.618861 11.642436 5420087 9.003427
"2013-05-21" 11.62279 11.685658 11.563851 11.630648 7335454 8.994313
"2013-05-22" 11.614931 11.6778 11.347741 11.40275 5721669 8.818072
"2013-05-23" 11.288802 11.379175 11.174853 11.320236 8676669 8.754263
"2013-05-24" 11.273084 11.308448 11.163065 11.304519 4120101 8.742107
"2013-05-28" 11.371316 11.504912 11.269155 11.343811 5044445 8.772492
"2013-05-29" 11.273084 11.280943 11.131631 11.198428 5868007 8.660064
"2013-05-30" 11.229862 11.430255 11.229862 11.304519 4177363 8.742107
"2013-05-31" 11.257367 11.453831 11.249509 11.288802 5402272 8.729952
"2013-06-03" 11.284872 11.363458 11.104126 11.277014 4546643 8.720837
"2013-06-04" 11.257367 11.273084 11.053045 11.108055 5311924 8.590176
"2013-06-05" 11.084479 11.092338 10.986248 10.998035 3578270 8.505093
"2013-06-06" 11.001965 11.151277 10.931238 11.151277 5080584 8.623603
"2013-06-07" 11.155206 11.257367 11.060904 11.210216 4173037 8.669182
"2013-06-10" 11.225933 11.24165 11.049116 11.170923 3576998 8.638796
"2013-06-11" 11.096267 11.19057 11.053045 11.068762 3532715 8.559793
"2013-06-12" 11.237721 11.237721 11.013752 11.056974 5407362 8.550673
"2013-06-13" 11.045187 11.335953 11.013752 11.320236 5414997 8.754263
"2013-06-14" 11.312377 11.532417 11.277014 11.438114 5753991 8.84542
"2013-06-17" 11.485265 11.540275 11.383104 11.46169 4414048 8.863651
"2013-06-18" 11.469548 11.575639 11.418468 11.544204 2661307 8.927463
"2013-06-19" 11.51277 11.599214 11.269155 11.269155 3447966 8.714757
"2013-06-20" 11.19057 11.19057 10.829077 10.852652 6088149 8.392666
"2013-06-21" 10.923379 11.068762 10.652259 11.02554 7253505 8.526365
"2013-06-24" 10.927308 10.986248 10.766208 10.880157 5211397 8.413937
"2013-06-25" 10.915521 10.978389 10.821218 10.946955 4862986 8.465594
"2013-06-26" 11.021611 11.072692 10.935167 11.041257 5014668 8.538521
"2013-06-27" 11.096267 11.222004 11.068762 11.170923 4140715 8.638796
"2013-06-28" 11.174853 11.320236 11.060904 11.253438 5058442 8.702604
"2013-07-01" 11.24558 11.359528 11.147348 11.214145 5270186 8.67222
"2013-07-02" 11.18664 11.332024 11.174853 11.277014 5406853 8.720837
"2013-07-03" 11.206287 11.304519 11.174853 11.24558 2590556 8.696528
"2013-07-05" 11.253438 11.277014 11.108055 11.24558 3400629 8.696528
"2013-07-08" 11.288802 11.520629 11.265226 11.489194 3623571 8.884921
"2013-07-09" 11.555992 11.685658 11.548134 11.67387 4617139 9.027737
"2013-07-10" 11.666012 11.748527 11.62279 11.744597 4857133 9.082434
"2013-07-11" 11.8389 11.901768 11.748527 11.842829 4212230 9.158398
"2013-07-12" 11.823183 11.917485 11.779961 11.901768 2602008 9.203978
"2013-07-15" 11.874263 12.082515 11.803536 12.074656 3666836 9.337675
"2013-07-16" 12.070727 12.141454 11.972495 12.039293 3018370 9.310328
