"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-08-31" 30.517559 30.609982 30.036968 30.314234 1579504 15.134907
"2012-09-04" 30.249538 30.25878 29.8244 30.092421 1011021 15.024161
"2012-09-05" 30.046211 30.221811 29.630314 30.018484 754803 14.987245
"2012-09-06" 30.147875 30.536043 30.073936 30.499077 974557 15.227189
"2012-09-07" 30.499077 30.526802 30.360443 30.489834 910503 15.222578
"2012-09-10" 30.628466 30.628466 30.138632 30.397411 797867 15.176436
"2012-09-11" 30.341959 30.443623 30.073936 30.157116 732730 15.056461
"2012-09-12" 30.304991 30.591497 30.249538 30.573013 1137398 15.264101
"2012-09-13" 30.526802 30.573013 30.268023 30.434381 1652214 15.194886
"2012-09-14" 30.378927 30.77634 30.3512 30.77634 1267671 15.365619
"2012-09-17" 30.591497 30.942699 30.268023 30.739372 1177000 15.34717
"2012-09-18" 30.748613 30.887245 30.56377 30.748613 965793 15.351774
"2012-09-19" 30.77634 31.146027 30.693161 31.099815 1114135 15.527124
"2012-09-20" 30.859518 31.247688 30.831793 31.238447 1049215 15.596339
"2012-09-21" 31.303143 31.321627 31.03512 31.321627 3500486 15.763793
"2012-09-24" 31.229204 31.589649 31.081331 31.487986 1401190 15.847517
"2012-09-25" 31.487986 31.589649 30.998152 31.109056 2355514 15.656805
"2012-09-26" 31.081331 31.256931 30.850277 31.062847 1320040 15.633551
"2012-09-27" 31.155268 31.2939 30.905729 31.072088 1044996 15.638203
"2012-09-28" 31.007395 31.561922 30.77634 31.524954 1563706 15.866121
"2012-10-01" 31.552679 31.654345 30.988909 31.136784 951403 15.670753
"2012-10-02" 31.229204 31.608133 31.219963 31.50647 1179055 15.856813
"2012-10-03" 31.654345 31.977819 31.571165 31.839188 919267 16.024265
"2012-10-04" 31.977819 32.319778 31.903881 31.987061 1658490 16.09869
"2012-10-05" 32.125694 32.430683 32.097965 32.292053 1196692 16.252192
"2012-10-08" 32.264324 32.319778 32.051758 32.264324 733055 16.238237
"2012-10-09" 32.245842 32.338261 31.987061 32.144176 880748 16.177769
"2012-10-10" 32.107208 32.107208 31.626617 31.746765 1335296 15.977755
"2012-10-11" 31.89464 33.900185 31.68207 33.234749 5128464 16.726635
"2012-10-12" 33.031422 33.188541 32.550831 32.569317 2073220 16.391731
"2012-10-15" 32.615528 33.262478 32.144176 33.22551 1992287 16.721985
"2012-10-16" 33.419594 33.853973 33.188541 33.715343 1600603 16.968515
"2012-10-17" 33.733826 34.842884 33.733826 34.833641 2500286 17.531338
"2012-10-18" 31.099815 31.672829 30.878004 31.219963 2249803 17.614777
"2012-10-19" 31.247688 31.765249 31.118299 31.497227 2309096 17.771212
"2012-10-22" 31.358595 31.414047 30.914972 31.136784 1063931 17.567841
"2012-10-23" 30.850277 31.03512 30.665434 30.914972 1208594 17.442696
"2012-10-24" 31.044361 31.072088 30.822552 30.887245 799273 17.427053
"2012-10-25" 31.118299 31.247688 30.868761 31.127542 737816 17.56263
"2012-10-26" 31.090572 31.561922 30.905729 31.414047 1019569 17.724279
"2012-10-31" 31.561922 32.264324 31.50647 31.977819 2403879 18.042366
"2012-11-01" 31.857672 32.643253 31.589649 32.532349 3069418 18.355244
"2012-11-02" 32.643253 32.791126 32.125694 32.125694 1272324 18.125803
"2012-11-05" 32.014786 32.227356 31.922365 32.162663 804683 18.146658
"2012-11-06" 32.273567 32.42144 31.959335 32.171906 1543257 18.151876
"2012-11-07" 31.931608 32.088726 31.534197 31.663586 1090007 17.865076
"2012-11-08" 31.654345 31.848429 31.377079 31.487986 996414 17.765995
"2012-11-09" 31.432531 31.922365 31.414047 31.608133 1013618 17.833786
"2012-11-12" 31.59889 31.829945 31.33087 31.386322 1209892 17.708637
"2012-11-13" 31.266174 31.608133 30.998152 31.044361 1745699 17.515701
"2012-11-14" 31.072088 31.247688 30.600739 30.68392 902713 17.312334
"2012-11-15" 30.693161 30.730129 30.092421 30.138632 1632089 17.004671
"2012-11-16" 30.1756 30.56377 30.083179 30.212568 1651998 17.046389
"2012-11-19" 30.499077 30.794825 29.981516 30.785582 3376056 17.369692
"2012-11-20" 30.785582 30.859518 30.443623 30.591497 613819 17.260189
"2012-11-21" 30.573013 30.730129 29.852125 30.120148 2362006 16.994247
"2012-11-23" 30.268023 30.425138 30.120148 30.129391 976180 16.999456
"2012-11-26" 30.055452 30.1756 29.574862 29.584105 2992920 16.691795
"2012-11-27" 29.676525 29.8244 29.31608 29.491682 3464348 16.639654
"2012-11-28" 29.500923 29.500923 29.103512 29.205175 2267006 16.478001
"2012-11-29" 29.334566 29.574862 29.075787 29.103512 2321323 16.420643
"2012-11-30" 29.149723 29.288355 29.011091 29.205175 1950738 16.478001
"2012-12-03" 29.371534 29.556377 29.057301 29.242144 2253481 16.498857
"2012-12-04" 29.214418 29.297598 28.881701 29.085028 2022691 16.410212
"2012-12-05" 29.186691 29.22366 28.900185 29.075787 1100286 16.405001
"2012-12-06" 29.020332 29.066544 28.761553 28.835489 1791900 16.269419
"2012-12-07" 28.918669 29.205175 28.419594 28.96488 6285879 16.342422
"2012-12-10" 28.974121 29.029575 28.743069 28.844732 1468382 16.274633
"2012-12-11" 28.900185 28.927912 28.678373 28.826248 1898802 16.264204
"2012-12-12" 28.881701 29.066544 28.761553 28.881701 1145946 16.295492
"2012-12-13" 28.909428 28.909428 28.327171 28.382626 1480284 16.013906
"2012-12-14" 28.336414 28.659889 28.18854 28.595194 1234670 16.133841
"2012-12-17" 28.66913 28.724585 28.447321 28.613678 1010155 16.144272
"2012-12-18" 28.622921 28.927912 28.456562 28.890944 1089249 16.300703
"2012-12-19" 28.900185 28.96488 28.687616 28.752312 1104289 16.22249
"2012-12-20" 28.715342 28.937153 28.475046 28.872458 842012 16.290272
"2012-12-21" 28.234751 29.288355 28.197783 29.048059 3037931 16.532238
"2012-12-24" 28.927912 29.371534 28.733826 28.78928 582657 16.384958
"2012-12-26" 28.78928 28.927912 28.567469 28.650646 905850 16.306059
"2012-12-27" 28.632162 28.733826 28.308687 28.585953 1544663 16.269239
"2012-12-28" 28.391867 28.844732 28.308687 28.354898 1559162 16.137735
"2012-12-31" 28.327171 28.798521 28.234751 28.696857 1090007 16.332367
"2013-01-02" 29.066544 29.6488 29.066544 29.6488 1438411 16.874142
"2013-01-03" 29.70425 30.3512 29.685766 30.194084 1769395 17.184481
"2013-01-04" 30.212568 30.711645 30.212568 30.68392 1488291 17.463263
"2013-01-07" 30.499077 30.665434 30.378927 30.499077 865059 17.358061
"2013-01-08" 30.425138 30.526802 30.120148 30.129391 665755 17.147657
"2013-01-09" 30.147875 30.231054 29.953789 30.046211 1057980 17.100319
"2013-01-10" 30.073936 30.609982 29.833641 30.591497 1983631 17.410662
"2013-01-11" 30.674677 30.804068 30.314234 30.3512 1092063 17.273897
"2013-01-14" 30.360443 30.499077 30.138632 30.489834 768869 17.3528
"2013-01-15" 30.3512 31.072088 30.3512 31.072088 1313873 17.684183
"2013-01-16" 30.942699 30.998152 30.804068 30.896488 970229 17.58424
"2013-01-17" 30.979668 31.395563 30.961184 31.303143 1401515 17.81568
"2013-01-18" 31.377079 31.626617 31.155268 31.608133 1455506 17.989262
"2013-01-22" 31.552679 31.737522 31.414047 31.728281 1103207 18.05765
"2013-01-23" 31.783733 31.876156 31.349354 31.857672 1147353 18.131287
"2013-01-24" 31.829945 32.024029 31.552679 31.672829 930953 18.026081
"2013-01-25" 31.756006 31.857672 31.524954 31.691313 1089899 18.036604
"2013-01-28" 31.654345 31.756006 31.321627 31.561922 724183 17.962967
"2013-01-29" 31.487986 31.672829 31.340111 31.654345 1151140 18.015566
"2013-01-30" 31.68207 31.931608 31.561922 31.81146 1457995 18.104982
"2013-01-31" 31.691313 31.829945 31.487986 31.617374 2401174 17.994524
"2013-02-01" 31.71904 31.940849 31.691313 31.89464 1327398 18.152321
"2013-02-04" 31.691313 31.839188 31.349354 31.386322 1236942 17.863022
"2013-02-05" 31.608133 31.728281 31.42329 31.654345 1062091 18.015566
"2013-02-06" 31.59889 31.885397 31.404806 31.885397 1123441 18.147066
"2013-02-07" 31.913124 32.107208 31.68207 32.014786 1409630 18.220703
"2013-02-08" 32.005547 32.07024 31.312384 31.654345 1401082 18.015566
"2013-02-11" 31.580406 31.700556 31.312384 31.451017 852183 17.899845
"2013-02-12" 31.395563 31.968576 31.367838 31.857672 966983 18.131287
"2013-02-13" 31.959335 32.014786 31.876156 31.89464 670515 18.152321
"2013-02-14" 31.885397 32.088726 31.857672 31.940849 838658 18.178621
"2013-02-15" 31.987061 32.125694 31.802217 32.079483 1312791 18.257526
"2013-02-19" 32.088726 32.338261 31.922365 32.310535 1844269 18.389025
"2013-02-20" 32.338261 32.476894 32.005547 32.042515 1348605 18.236485
"2013-02-21" 31.903881 31.950092 31.414047 31.820702 2982100 18.110245
"2013-02-22" 31.959335 32.162663 31.839188 31.913124 1316902 18.162842
"2013-02-25" 32.079483 32.208874 31.478743 31.478743 1154494 17.915621
"2013-02-26" 31.608133 32.042515 31.524954 31.968576 1379009 18.194401
"2013-02-27" 31.987061 32.49538 31.885397 32.329021 1558405 18.399549
"2013-02-28" 31.395563 32.107208 30.831793 31.885397 2204575 18.147066
"2013-03-01" 31.765249 32.088726 31.654345 32.005547 1595084 18.215445
"2013-03-04" 31.959335 32.042515 31.63586 31.987061 1119654 18.204922
"2013-03-05" 32.153419 32.486137 31.977819 32.486137 1324693 18.488964
"2013-03-06" 32.57856 32.670979 32.07024 32.171906 1313764 18.310122
"2013-03-07" 32.208874 32.36599 31.996304 32.088726 693670 18.262785
"2013-03-08" 32.245842 32.338261 31.996304 32.236599 914398 18.346943
"2013-03-11" 32.199631 33.105358 32.162663 33.068394 1480176 18.820347
"2013-03-12" 32.994453 33.7061 32.92976 33.622921 1559054 19.135946
"2013-03-13" 33.641403 33.678371 33.308689 33.641403 1047917 19.146463
"2013-03-14" 33.696857 33.890942 33.604435 33.78928 823618 19.230619
"2013-03-15" 33.641403 33.743069 33.262478 33.622921 1802504 19.135946
"2013-03-18" 33.345657 33.743069 33.234749 33.650646 903037 19.151724
"2013-03-19" 33.641403 33.724583 33.290203 33.558228 985486 19.099127
"2013-03-20" 33.650646 33.872459 33.428837 33.530499 806306 19.083349
"2013-03-21" 33.105358 33.253235 32.800369 32.966728 789535 18.903168
"2013-03-22" 33.077633 33.234749 32.735676 32.855824 715310 18.839575
"2013-03-25" 32.994453 33.188541 32.809612 32.957485 888214 18.897865
"2013-03-26" 33.086876 33.271721 32.800369 32.985214 1685864 18.913769
"2013-03-27" 32.763401 33.049908 32.661739 32.948242 586011 18.892569
"2013-03-28" 32.865067 33.567467 32.726433 33.558228 1507551 19.242329
"2013-04-01" 33.502773 33.530499 33.170055 33.290203 941232 19.088644
"2013-04-02" 33.36414 33.780037 33.36414 33.521255 1143349 19.22113
"2013-04-03" 33.521255 33.641403 32.994453 33.36414 992951 19.131041
"2013-04-04" 33.419594 34.048058 33.299446 33.678371 1035582 19.311222
"2013-04-05" 33.36414 33.428837 32.92976 33.391869 683499 19.146944
"2013-04-08" 33.373383 33.678371 33.207024 33.678371 461473 19.311222
"2013-04-09" 33.687614 33.92791 33.345657 33.743069 539593 19.34832
"2013-04-10" 33.826248 34.445473 33.641403 34.343807 1100719 19.692787
"2013-04-11" 34.334564 34.963032 34.22366 34.916821 1405085 20.021358
"2013-04-12" 34.833641 34.898335 34.121998 34.380775 1851735 19.71398
"2013-04-15" 34.260628 34.380775 33.502773 33.502773 821887 19.210533
"2013-04-16" 33.678371 34.168205 33.650646 34.168205 909529 19.592094
"2013-04-17" 33.983364 33.983364 33.22551 33.678371 1120627 19.311222
"2013-04-18" 33.770794 33.853973 33.336414 33.733826 816585 19.343027
"2013-04-19" 33.715343 33.964882 33.43808 33.890942 890053 19.433109
"2013-04-22" 33.946396 34.195934 33.595196 34.020332 690749 19.507307
"2013-04-23" 34.177448 34.547134 33.974121 34.528652 970338 19.798782
"2013-04-24" 34.584103 34.731979 34.316082 34.399261 596615 19.724577
"2013-04-25" 34.519409 34.898335 34.426987 34.695007 791591 19.894165
"2013-04-26" 34.658039 34.898335 34.390018 34.611832 462555 19.846468
"2013-04-29" 34.750462 34.750462 34.362293 34.371532 652230 19.708679
"2013-04-30" 34.288357 35 34.103512 34.990757 1097797 20.063749
"2013-05-01" 34.926064 35.027725 34.325321 34.768948 1261828 19.936562
"2013-05-02" 34.750462 35.480591 34.713493 35.415897 962980 20.307526
"2013-05-03" 35.674679 36.146027 35.600739 35.720886 1614560 20.482403
"2013-05-06" 35.739372 35.896488 35.637707 35.739372 693237 20.493006
"2013-05-07" 35.767097 35.970425 35.628468 35.961182 977803 20.620186
"2013-05-08" 35.924213 36.2939 35.850277 36.2939 712930 20.810968
"2013-05-09" 36.21072 36.626617 36.21072 36.469501 1332050 20.911663
"2013-05-10" 36.534195 36.589649 36.460258 36.543438 967633 20.954054
"2013-05-13" 36.478745 36.700554 36.256931 36.367836 996414 20.853373
"2013-05-14" 36.451015 36.56192 36.164509 36.340111 966875 20.837463
"2013-05-15" 36.312386 36.349354 36.053604 36.136784 935064 20.720881
"2013-05-16" 36.035118 36.173752 35.452866 35.489834 985053 20.349916
"2013-05-17" 35.489834 36.016636 35.462109 36.007393 864843 20.64669
"2013-05-20" 36.044361 36.15527 35.249538 35.323475 1136208 20.25453
"2013-05-21" 35.341961 35.739372 35.258781 35.619225 594451 20.424107
"2013-05-22" 35.628468 35.868763 34.852127 34.889095 713687 20.005453
"2013-05-23" 34.70425 34.78743 34.195934 34.22366 1683484 19.62389
"2013-05-24" 34.158966 34.186691 33.826248 33.937153 993276 19.459604
"2013-05-28" 33.937153 34.676525 33.937153 34.288357 1555267 19.660988
"2013-05-29" 34.186691 34.186691 33.585953 33.585953 917320 19.258232
"2013-05-30" 33.641403 33.900185 33.585953 33.585953 777958 19.258232
"2013-05-31" 33.521255 33.770794 33.105358 33.123844 1089358 18.993256
"2013-06-03" 33.14233 33.170055 31.950092 32.615528 2844362 18.70179
"2013-06-04" 32.606285 32.652496 31.792976 31.885397 3132390 18.283131
"2013-06-05" 31.709797 32.181145 31.50647 31.50647 1642909 18.065849
"2013-06-06" 31.515713 31.802217 31.321627 31.792976 1246464 18.230139
"2013-06-07" 26.081331 27.125692 25.619225 26.756006 17970722 15.341933
"2013-06-10" 27.402958 27.439926 26.229204 26.340111 6331756 15.103457
"2013-06-11" 26.136784 26.987061 26.090572 26.940849 4069077 15.44792
"2013-06-12" 27.116451 27.125692 26.654345 26.691313 2828023 15.304833
"2013-06-13" 26.608133 26.866913 26.395563 26.700556 2828023 15.310134
"2013-06-14" 26.672829 26.802217 26.50647 26.737522 2000293 15.331328
"2013-06-17" 26.71904 27.005545 26.524954 26.987061 3793384 15.474418
"2013-06-18" 26.968576 26.968576 26.571165 26.645102 2175686 15.278336
"2013-06-19" 26.654345 26.81146 26.404806 26.42329 1532004 15.15115
"2013-06-20" 26.256931 26.275415 25.378927 25.480591 3015318 14.610607
"2013-06-21" 25.47135 25.47135 24.676525 24.805916 3294474 14.364416
"2013-06-24" 24.61183 24.630314 23.946396 24.279114 2205441 14.059362
"2013-06-25" 24.43623 24.565619 23.983364 24.362291 2116933 14.107528
"2013-06-26" 24.537893 24.713493 24.399261 24.556377 1547044 14.219917
"2013-06-27" 24.565619 24.833641 24.399261 24.722736 1218548 14.316252
"2013-06-28" 24.6488 24.750462 24.463957 24.593346 1857037 14.241323
"2013-07-01" 24.621073 24.981516 24.574862 24.870609 2089991 14.40188
"2013-07-02" 24.796673 25.138632 24.722736 25.073936 1755870 14.519617
"2013-07-03" 24.870609 25 24.685766 24.953789 779473 14.450047
"2013-07-05" 25.009241 25.073936 24.676525 24.815157 759131 14.369773
"2013-07-08" 24.870609 25.036968 24.74122 25.027725 890486 14.492863
"2013-07-09" 25.157116 25.3512 25.018484 25.286507 1714537 14.642715
"2013-07-10" 25.286507 25.38817 25.166359 25.286507 1290718 14.642715
"2013-07-11" 25.508318 26.654345 25.480591 26.626617 2445861 15.418741
"2013-07-12" 26.645102 26.774492 26.016636 26.090572 1534060 15.108329
"2013-07-15" 26.044361 26.2939 25.942699 26.229204 1532328 15.188606
"2013-07-16" 26.192238 26.691313 26.182995 26.543438 1486343 15.37057
"2013-07-17" 26.534197 26.765249 26.497227 26.68207 1186197 15.450846
"2013-07-18" 26.626617 26.876156 26.571165 26.765249 981807 15.499018
"2013-07-19" 26.756006 26.81146 26.275415 26.580406 1394914 15.39198
