"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-02" 13 13.12 12.93 13.04 4667700 9.881212
"2012-04-03" 13.07 13.25 12.94 13.25 8274700 10.04034
"2012-04-04" 13.06 13.24 13.05 13.17 4666200 9.979722
"2012-04-05" 13.11 13.11 12.86 12.92 4292800 9.79028
"2012-04-09" 12.7 12.88 12.7 12.86 4200900 9.744815
"2012-04-10" 12.79 12.84 12.47 12.5 5236300 9.472019
"2012-04-11" 12.62 12.69 12.46 12.48 4259400 9.456865
"2012-04-12" 12.47 12.7 12.43 12.66 2736600 9.593263
"2012-04-13" 12.59 12.65 12.38 12.4 6022400 9.396244
"2012-04-16" 12.49 12.57 12.39 12.44 4594700 9.426556
"2012-04-17" 12.56 12.58 12.26 12.34 7471100 9.35078
"2012-04-18" 12.32 12.46 12.21 12.25 5753300 9.28258
"2012-04-19" 12.27 12.27 12.08 12.12 6657800 9.184073
"2012-04-20" 12.17 12.3 12.09 12.26 7128500 9.290159
"2012-04-23" 12.13 12.14 11.97 12.05 6120100 9.131027
"2012-04-24" 12.11 12.23 12.08 12.14 2880300 9.199227
"2012-04-25" 12.25 12.27 12.16 12.22 3251800 9.259846
"2012-04-26" 12.19 12.51 12.12 12.42 5466800 9.411398
"2012-04-27" 12.47 12.53 12.36 12.45 3626600 9.434133
"2012-04-30" 12.45 12.53 12.37 12.52 5446700 9.487177
"2012-05-01" 12.48 12.62 12.42 12.58 4711300 9.532641
"2012-05-02" 12.48 12.52 12.27 12.31 4731600 9.328046
"2012-05-03" 12.31 12.38 12.18 12.21 6022000 9.252272
"2012-05-04" 12.71 12.8 12.02 12.08 6519600 9.153762
"2012-05-07" 12 12.19 11.97 12.07 4850100 9.146185
"2012-05-08" 11.96 12.04 11.66 12.01 9208400 9.100718
"2012-05-09" 11.87 12.1 11.74 12.03 7929600 9.115872
"2012-05-10" 12.22 12.51 12.18 12.37 7033300 9.373509
"2012-05-11" 12.33 12.56 12.25 12.36 7301200 9.365933
"2012-05-14" 12.26 12.36 12.17 12.22 3939100 9.259846
"2012-05-15" 12.2 12.32 12.06 12.19 9178500 9.237113
"2012-05-16" 12.26 12.43 12.07 12.13 6835000 9.191647
"2012-05-17" 12.15 12.19 11.97 11.98 3870200 9.077984
"2012-05-18" 12.07 12.15 11.91 11.95 6055200 9.055251
"2012-05-21" 12 12.24 11.98 12.23 5107300 9.267424
"2012-05-22" 12.24 12.53 12.19 12.42 6361500 9.411398
"2012-05-23" 12.3 12.34 12.11 12.21 8081400 9.252272
"2012-05-24" 12.24 12.38 12.2 12.38 5722000 9.381089
"2012-05-25" 12.35 12.56 12.35 12.55 4208600 9.509911
"2012-05-29" 12.55 12.64 12.46 12.61 4990000 9.555375
"2012-05-30" 12.49 12.56 12.24 12.32 5296000 9.335626
"2012-05-31" 12.28 12.33 12.06 12.09 9161900 9.161339
"2012-06-01" 11.88 11.97 11.76 11.84 6849900 8.971898
"2012-06-04" 11.84 11.91 11.64 11.82 5652900 8.956744
"2012-06-05" 11.78 12.06 11.78 12.02 4556700 9.108294
"2012-06-06" 12.09 12.46 12.09 12.45 5615000 9.434133
"2012-06-07" 12.58 12.67 12.34 12.36 8306800 9.365933
"2012-06-08" 12.32 12.56 12.29 12.55 4413800 9.509911
"2012-06-11" 12.66 12.67 12.29 12.3 4408800 9.320468
"2012-06-12" 12.3 12.37 12.15 12.33 4650500 9.343199
"2012-06-13" 12.23 12.45 12.1 12.34 3914000 9.35078
"2012-06-14" 12.39 12.65 12.34 12.62 5199100 9.562951
"2012-06-15" 12.63 12.68 12.54 12.63 5150600 9.570531
"2012-06-18" 12.59 12.63 12.47 12.58 5719500 9.532641
"2012-06-19" 12.61 12.75 12.55 12.69 3888700 9.615996
"2012-06-20" 12.66 12.7 12.37 12.45 4884200 9.434133
"2012-06-21" 12.43 12.61 12.11 12.13 4283100 9.191647
"2012-06-22" 12.17 12.25 12.02 12.08 7092100 9.153762
"2012-06-25" 11.91 12.06 11.87 12.01 5174500 9.100718
"2012-06-26" 12.05 12.26 12.02 12.18 4368500 9.229539
"2012-06-27" 12.23 12.52 12.2 12.45 3831900 9.434133
"2012-06-28" 12.37 12.64 12.36 12.62 3821500 9.562951
"2012-06-29" 12.83 12.88 12.71 12.83 5722000 9.722082
"2012-07-02" 12.94 12.94 12.64 12.72 3358200 9.638727
"2012-07-03" 12.72 12.82 12.68 12.81 3649200 9.706924
"2012-07-05" 12.75 12.88 12.71 12.83 4550700 9.722082
"2012-07-06" 12.7 12.87 12.64 12.84 4471200 9.729661
"2012-07-09" 12.84 12.85 12.58 12.67 4020900 9.600841
"2012-07-10" 12.77 12.78 12.61 12.65 3751600 9.585685
"2012-07-11" 12.66 12.8 12.61 12.75 4774900 9.661464
"2012-07-12" 12.64 12.7 12.54 12.6 4269500 9.547796
"2012-07-13" 12.61 12.77 12.6 12.72 2963500 9.638727
"2012-07-16" 12.69 12.72 12.61 12.64 2807300 9.578109
"2012-07-17" 12.7 12.79 12.56 12.67 4714800 9.600841
"2012-07-18" 12.62 12.73 12.56 12.61 6248400 9.555375
"2012-07-19" 12.69 12.9 12.65 12.82 8151700 9.714504
"2012-07-20" 12.71 12.89 12.71 12.77 4019700 9.676618
"2012-07-23" 12.64 12.71 12.37 12.45 4270200 9.434133
"2012-07-24" 12.39 12.43 12.01 12.1 8626700 9.168919
"2012-07-25" 12.16 12.24 11.65 11.79 11321200 8.93401
"2012-07-26" 11.97 12.14 11.89 11.97 7507400 9.070406
"2012-07-27" 12.01 12.07 11.9 11.98 10385200 9.077984
"2012-07-30" 12.02 12.25 12.01 12.11 9262100 9.176494
"2012-07-31" 12.09 12.16 12.04 12.06 6151300 9.138605
"2012-08-01" 12.12 12.22 11.98 12 5581400 9.093142
"2012-08-02" 11.92 12.11 11.81 12.11 7263800 9.176494
"2012-08-03" 12.24 12.34 12.19 12.25 5405000 9.28258
"2012-08-06" 11.98 12.11 11.6 11.71 13522000 8.873387
"2012-08-07" 11.68 11.78 11.5 11.53 6639800 8.736994
"2012-08-08" 11.53 11.77 11.46 11.72 6764400 8.880967
"2012-08-09" 11.7 11.8 11.64 11.76 5944500 8.911279
"2012-08-10" 11.72 11.83 11.68 11.78 4069700 8.926432
"2012-08-13" 11.73 11.88 11.71 11.86 4196900 8.987054
"2012-08-14" 11.91 11.92 11.68 11.7 4403400 8.865812
"2012-08-15" 11.72 11.77 11.63 11.66 5436300 8.835501
"2012-08-16" 11.71 11.88 11.64 11.79 5805000 8.93401
"2012-08-17" 11.79 11.81 11.6 11.67 3725600 8.843075
"2012-08-20" 11.68 11.69 11.58 11.67 3228100 8.843075
"2012-08-21" 11.66 11.72 11.58 11.61 3518800 8.797614
"2012-08-22" 11.57 11.69 11.55 11.67 3586300 8.843075
"2012-08-23" 11.65 11.66 11.36 11.38 4300200 8.623324
"2012-08-24" 11.38 11.57 11.34 11.51 4209000 8.721839
"2012-08-27" 11.51 11.59 11.49 11.56 3147500 8.759727
"2012-08-28" 11.51 11.59 11.41 11.42 4348400 8.653637
"2012-08-29" 11.45 11.57 11.44 11.52 4616300 8.729415
"2012-08-30" 11.48 11.5 11.37 11.39 2436200 8.630906
"2012-08-31" 11.44 11.49 11.32 11.39 3819300 8.630906
"2012-09-04" 11.36 11.43 11.25 11.29 5721100 8.55513
"2012-09-05" 11.29 11.35 11.11 11.29 6631200 8.55513
"2012-09-06" 11.36 11.43 11.17 11.37 8654500 8.61575
"2012-09-07" 11.39 11.46 11.29 11.39 6796400 8.630906
"2012-09-10" 11.41 11.51 11.36 11.46 7676800 8.683949
"2012-09-11" 11.45 11.53 11.41 11.5 4635300 8.71426
"2012-09-12" 11.48 11.54 11.23 11.26 9175300 8.532395
"2012-09-13" 11.31 11.51 11.21 11.5 6149600 8.71426
"2012-09-14" 11.49 11.6 11.47 11.57 7927300 8.767305
"2012-09-17" 11.53 11.6 11.37 11.4 5310600 8.638483
"2012-09-18" 11.41 11.43 11.11 11.17 6259600 8.464199
"2012-09-19" 11.18 11.25 11.12 11.14 5768600 8.441465
"2012-09-20" 11.09 11.21 11.02 11.2 6313100 8.486931
"2012-09-21" 11.22 11.22 11.08 11.12 7058500 8.426309
"2012-09-24" 11.13 11.38 11.1 11.24 8053300 8.517238
"2012-09-25" 11.25 11.36 11.05 11.05 5850000 8.373268
"2012-09-26" 11.06 11.12 10.85 10.89 7175300 8.252025
"2012-09-27" 10.97 11.06 10.86 10.89 5544000 8.252025
"2012-09-28" 10.85 11.02 10.83 10.97 5213100 8.312647
"2012-10-01" 10.96 11.1 10.75 10.8 5627900 8.183826
"2012-10-02" 10.83 10.93 10.8 10.88 7147700 8.244447
"2012-10-03" 10.92 10.99 10.85 10.91 4493600 8.267179
"2012-10-04" 10.96 11.09 10.9 11 4994600 8.33538
"2012-10-05" 11.02 11.1 10.87 10.92 3507900 8.27476
"2012-10-08" 10.9 10.93 10.82 10.83 2507900 8.206558
"2012-10-09" 10.83 10.88 10.73 10.78 3608200 8.168671
"2012-10-10" 10.82 10.82 10.59 10.64 3092700 8.062583
"2012-10-11" 10.69 10.86 10.67 10.7 4124700 8.108048
"2012-10-12" 10.74 10.78 10.53 10.61 5396900 8.03985
"2012-10-15" 10.6 10.74 10.54 10.74 4649200 8.138361
"2012-10-16" 10.79 10.99 10.75 10.96 5478600 8.305068
"2012-10-17" 10.92 11.12 10.79 11.1 8446500 8.411152
"2012-10-18" 11.1 11.25 11.03 11.15 4747000 8.44904
"2012-10-19" 11.1 11.16 10.97 11.04 2923600 8.365687
"2012-10-22" 10.89 11 10.74 10.81 4915200 8.191404
"2012-10-23" 10.7 10.78 10.58 10.73 6490000 8.130784
"2012-10-24" 10.74 10.79 10.49 10.49 4397500 7.948924
"2012-10-25" 10.55 10.62 10.36 10.45 4479800 7.91861
"2012-10-26" 10.39 10.53 10.34 10.45 4931800 7.949036
"2012-10-31" 10.51 10.61 10.37 10.45 3903900 7.949036
"2012-11-01" 10.49 10.8 10.42 10.54 8865900 8.017495
"2012-11-02" 10.57 10.7 10.55 10.66 5592400 8.10878
"2012-11-05" 10.62 10.65 10.37 10.37 3400800 7.888183
"2012-11-06" 10.37 10.63 10.33 10.48 5596400 7.971855
"2012-11-07" 10.55 10.77 10.06 10.07 5944700 7.659981
"2012-11-08" 10.08 10.18 10.01 10.15 6118200 7.720836
"2012-11-09" 10.14 10.18 9.93 9.96 7646800 7.576305
"2012-11-12" 10.13 10.34 9.83 9.91 3304200 7.538272
"2012-11-13" 9.87 9.99 9.73 9.74 6580800 7.408958
"2012-11-14" 9.76 9.82 9.52 9.78 9619400 7.439385
"2012-11-15" 9.79 9.93 9.58 9.72 6977100 7.393744
"2012-11-16" 9.74 9.93 9.64 9.89 7068500 7.523062
"2012-11-19" 10.01 10.1 9.84 9.97 8651400 7.583912
"2012-11-20" 9.94 9.99 9.81 9.92 5458900 7.545878
"2012-11-21" 9.92 10.03 9.87 9.97 4155800 7.583912
"2012-11-23" 10.14 10.18 10.02 10.1 2904400 7.6828
"2012-11-26" 10.07 10.28 10.06 10.2 5643900 7.758865
"2012-11-27" 10.22 10.34 10.12 10.17 7278600 7.736049
"2012-11-28" 10.15 10.4 10.12 10.4 4244900 7.911
"2012-11-29" 10.44 10.46 10.28 10.42 4427100 7.926218
"2012-11-30" 10.42 10.68 10.41 10.67 20870500 8.116384
"2012-12-03" 10.76 10.76 10.53 10.57 4482800 8.040318
"2012-12-04" 10.55 10.78 10.52 10.72 6784200 8.154418
"2012-12-05" 10.7 10.92 10.62 10.86 8289900 8.260911
"2012-12-06" 10.87 10.96 10.79 10.84 6648300 8.245699
"2012-12-07" 10.84 10.98 10.77 10.86 5116700 8.260911
"2012-12-10" 10.83 10.86 10.7 10.72 5272900 8.154418
"2012-12-11" 10.73 10.87 10.69 10.72 4892800 8.154418
"2012-12-12" 10.73 10.79 10.71 10.74 3855800 8.169631
"2012-12-13" 10.72 10.78 10.61 10.77 4566700 8.192452
"2012-12-14" 10.73 10.79 10.68 10.74 3670200 8.169631
"2012-12-17" 10.76 10.92 10.74 10.9 5048900 8.291339
"2012-12-18" 10.88 11.07 10.86 11.05 3788100 8.405442
"2012-12-19" 11.08 11.08 10.89 10.91 5674100 8.298945
"2012-12-20" 10.96 11.03 10.88 11.02 2636200 8.382618
"2012-12-21" 10.94 10.99 10.77 10.9 5069900 8.291339
"2012-12-24" 10.88 10.9 10.73 10.8 1203300 8.215272
"2012-12-26" 10.82 10.87 10.74 10.77 2388900 8.192452
"2012-12-27" 10.74 10.78 10.44 10.64 3612600 8.093563
"2012-12-28" 10.56 10.64 10.48 10.51 2737400 7.994677
"2012-12-31" 10.5 10.74 10.41 10.7 3652800 8.139203
"2013-01-02" 10.89 11.03 10.81 11 5166900 8.367408
"2013-01-03" 10.95 11.05 10.88 10.94 8415000 8.321768
"2013-01-04" 10.99 11.25 10.93 11.2 6218700 8.519541
"2013-01-07" 11.33 11.33 10.81 10.85 6791100 8.253307
"2013-01-08" 10.81 10.93 10.69 10.85 3683000 8.253307
"2013-01-09" 10.84 10.95 10.79 10.9 3836900 8.291339
"2013-01-10" 10.95 11.11 10.88 11.09 3716300 8.435867
"2013-01-11" 11.08 11.16 11 11.11 3671800 8.451078
"2013-01-14" 11.1 11.18 10.99 11.03 4126900 8.390226
"2013-01-15" 11 11.04 10.8 11 2746700 8.367408
"2013-01-16" 10.94 11.02 10.89 10.95 3127200 8.329372
"2013-01-17" 11 11.14 10.99 11.07 2677900 8.420656
"2013-01-18" 11.1 11.14 11 11.14 2706700 8.473902
"2013-01-22" 11.1 11.36 11.09 11.31 3983300 8.603214
"2013-01-23" 11.28 11.31 11.1 11.21 4565400 8.52715
"2013-01-24" 11.22 11.3 11.04 11.09 7951700 8.435867
"2013-01-25" 11.1 11.18 11 11.09 5543800 8.435867
"2013-01-28" 11.06 11.08 10.84 10.85 9922600 8.253307
"2013-01-29" 10.85 10.86 10.67 10.7 20323400 8.139203
"2013-01-30" 10.69 10.95 10.66 10.88 18373200 8.30718
"2013-01-31" 10.89 10.95 10.78 10.84 7138500 8.276641
"2013-02-01" 10.93 11.13 10.86 11.05 6578600 8.436982
"2013-02-04" 11.09 11.11 10.9 10.92 4402400 8.337724
"2013-02-05" 10.96 11.07 10.91 10.99 5720100 8.39117
"2013-02-06" 10.95 11.09 10.93 11.06 4023200 8.444615
"2013-02-07" 11.06 11.14 10.99 11.11 5463600 8.482793
"2013-02-08" 11.12 11.14 10.99 11.07 6413900 8.452253
"2013-02-11" 11.06 11.22 11.02 11.2 5735400 8.55151
"2013-02-12" 11.23 11.33 11.17 11.31 5019900 8.635498
"2013-02-13" 11.31 11.43 11.31 11.34 4463800 8.658405
"2013-02-14" 11.31 11.38 11.21 11.21 4892100 8.559147
"2013-02-15" 11.22 11.24 11.11 11.17 4121200 8.528606
"2013-02-19" 11.17 11.37 11.17 11.37 4541800 8.68131
"2013-02-20" 11.36 11.42 11.31 11.37 8649500 8.68131
"2013-02-21" 11.35 11.36 11.04 11.06 4101600 8.444615
"2013-02-22" 11.12 11.23 11.08 11.23 3545700 8.574414
"2013-02-25" 11.27 11.32 10.89 10.9 7176700 8.322453
"2013-02-26" 10.91 11.01 10.8 10.95 5059800 8.360626
"2013-02-27" 11.07 11.8 11.01 11.64 11982300 8.887463
"2013-02-28" 11.67 11.79 11.61 11.62 8716800 8.872193
"2013-03-01" 11.56 11.94 11.52 11.93 7874700 9.108886
"2013-03-04" 11.92 12.07 11.82 12.02 9989100 9.177602
"2013-03-05" 12.04 12.23 12.01 12.18 6471600 9.299769
"2013-03-06" 12.28 12.42 12.25 12.36 6689300 9.437201
"2013-03-07" 12.35 12.38 12.25 12.32 5004600 9.406664
"2013-03-08" 12.39 12.39 12.21 12.33 4384200 9.414293
"2013-03-11" 12.3 12.53 12.3 12.51 4885000 9.551732
"2013-03-12" 12.48 12.63 12.46 12.55 4151100 9.582273
"2013-03-13" 12.52 12.71 12.46 12.64 4768400 9.65099
"2013-03-14" 12.63 12.73 12.53 12.57 8850200 9.597542
"2013-03-15" 12.52 12.61 12.38 12.5 8931000 9.544095
"2013-03-18" 12.4 12.53 12.27 12.39 8102800 9.460108
"2013-03-19" 12.46 12.49 12.29 12.45 4869100 9.505919
"2013-03-20" 12.5 12.72 12.5 12.68 7344200 9.681531
"2013-03-21" 12.63 12.69 12.42 12.42 4838200 9.483013
"2013-03-22" 12.47 12.51 12.37 12.41 5071800 9.475381
"2013-03-25" 12.49 12.54 12.25 12.3 6163200 9.391391
"2013-03-26" 12.39 12.51 12.34 12.39 5049500 9.460108
"2013-03-27" 12.33 12.55 12.26 12.54 4543500 9.574637
"2013-03-28" 12.57 12.61 12.47 12.57 4020600 9.597542
"2013-04-01" 12.57 12.61 12.39 12.51 3016500 9.551732
"2013-04-02" 12.54 12.55 12.43 12.51 3064000 9.551732
"2013-04-03" 12.52 12.57 12.41 12.46 4900500 9.513556
"2013-04-04" 12.47 12.62 12.45 12.53 3259000 9.566999
"2013-04-05" 12.37 12.58 12.36 12.43 6562800 9.490647
"2013-04-08" 12.4 12.61 12.36 12.59 8949000 9.612812
"2013-04-09" 12.64 12.72 12.51 12.64 6840400 9.65099
"2013-04-10" 12.73 12.93 12.67 12.85 5271900 9.811331
"2013-04-11" 12.87 12.98 12.85 12.93 4612400 9.872412
"2013-04-12" 12.87 13.1 12.85 13.1 4166000 10.002212
"2013-04-15" 13.07 13.2 12.66 12.69 5645000 9.689168
"2013-04-16" 12.75 12.9 12.71 12.87 3786200 9.826601
"2013-04-17" 12.78 12.8 12.47 12.64 9794700 9.65099
"2013-04-18" 12.64 12.68 12.53 12.62 6448900 9.635718
"2013-04-19" 12.53 12.88 12.53 12.87 5083200 9.826601
"2013-04-22" 12.88 13.01 12.7 12.92 3847500 9.864777
"2013-04-23" 13 13.2 12.9 13.15 4965100 10.040389
"2013-04-24" 13.18 13.28 13.07 13.24 3718100 10.109105
"2013-04-25" 13.26 13.6 13.16 13.46 7344100 10.277084
"2013-04-26" 13.49 13.58 13.37 13.47 8188000 10.284718
"2013-04-29" 13.5 13.74 13.45 13.66 6864000 10.460852
"2013-04-30" 13.69 13.94 13.62 13.86 10961000 10.614009
"2013-05-01" 13.86 13.94 13.74 13.8 3918100 10.568066
"2013-05-02" 13.86 13.88 13.7 13.83 3763500 10.591038
"2013-05-03" 13.91 13.98 13.79 13.82 4678400 10.583382
"2013-05-06" 13.81 13.86 13.7 13.83 2747200 10.591038
"2013-05-07" 13.83 13.98 13.76 13.96 5013500 10.690594
"2013-05-08" 13.92 14 13.78 13.9 4829200 10.644643
"2013-05-09" 13.79 13.8 13.18 13.22 7820500 10.123899
"2013-05-10" 13 13.32 12.72 13.31 12089500 10.192822
"2013-05-13" 13.24 13.24 12.96 13.01 5855100 9.963083
"2013-05-14" 13.02 13.28 12.98 13.13 5578600 10.054975
"2013-05-15" 13.14 13.27 12.98 13.08 10861600 10.016685
"2013-05-16" 13.01 13.06 12.78 12.86 8298400 9.848208
"2013-05-17" 12.88 13 12.86 12.99 4908300 9.947762
"2013-05-20" 12.98 13.02 12.85 12.93 4060700 9.901817
"2013-05-21" 12.93 13.05 12.84 13 8428200 9.955424
"2013-05-22" 13.01 13.24 12.75 12.84 7910800 9.832895
"2013-05-23" 12.75 12.98 12.55 12.9 5943900 9.878843
"2013-05-24" 12.8 12.83 12.6 12.66 2892400 9.69505
"2013-05-28" 12.75 12.77 12.27 12.42 7682500 9.511254
"2013-05-29" 12.33 12.43 12.07 12.37 6643300 9.472966
"2013-05-30" 12.4 12.66 12.3 12.31 4496400 9.42702
"2013-05-31" 12.28 12.51 12.2 12.2 5623100 9.342779
"2013-06-03" 12.21 12.39 12.04 12.29 7857800 9.411701
"2013-06-04" 12.31 12.38 12.18 12.28 6288900 9.404046
"2013-06-05" 12.21 12.25 12.02 12.07 4877000 9.243228
"2013-06-06" 12.06 12.33 12.02 12.28 5945900 9.404046
"2013-06-07" 12.32 12.61 12.28 12.51 4139200 9.58018
"2013-06-10" 12.51 12.55 12.24 12.26 3919100 9.388732
"2013-06-11" 12.16 12.39 12.06 12.31 4736500 9.42702
"2013-06-12" 12.4 12.43 12.1 12.18 3640800 9.327467
"2013-06-13" 12.17 12.41 12.12 12.39 3163100 9.488283
"2013-06-14" 12.41 12.5 12.29 12.36 2304400 9.465307
"2013-06-17" 12.42 12.48 12.18 12.25 4514300 9.381074
"2013-06-18" 12.28 12.3 12.14 12.17 7075900 9.319807
"2013-06-19" 12.13 12.17 11.68 11.68 7135400 8.944567
"2013-06-20" 11.63 11.74 11.38 11.43 7258000 8.753116
"2013-06-21" 11.51 11.61 11.17 11.48 7723500 8.791404
"2013-06-24" 11.38 11.59 11.24 11.41 5858200 8.737797
"2013-06-25" 11.51 11.78 11.4 11.67 6100000 8.936905
"2013-06-26" 11.75 11.97 11.71 11.91 5247600 9.1207
"2013-06-27" 11.97 12.1 11.9 11.96 7370700 9.158993
"2013-06-28" 11.98 12.11 11.87 11.99 7134900 9.181964
"2013-07-01" 12.11 12.11 11.85 11.9 5311800 9.113041
"2013-07-02" 11.9 12.04 11.77 11.81 5972000 9.044119
"2013-07-03" 11.7 11.97 11.62 11.83 2864900 9.059434
"2013-07-05" 11.87 11.91 11.72 11.86 3694300 9.082411
"2013-07-08" 11.89 12.01 11.88 11.92 4803900 9.128355
"2013-07-09" 11.98 12.11 11.97 12.03 5249200 9.212595
"2013-07-10" 12.01 12.28 11.98 12.26 6342200 9.388732
"2013-07-11" 12.41 12.54 12.39 12.53 4191200 9.595497
"2013-07-12" 12.5 12.62 12.45 12.6 3330800 9.6491
"2013-07-15" 12.6 12.9 12.58 12.87 3748400 9.855869
"2013-07-16" 12.84 12.89 12.72 12.77 3469600 9.779289
"2013-07-17" 12.86 12.9 12.67 12.74 3123800 9.756315
"2013-07-18" 12.74 12.83 12.72 12.75 3592700 9.763974
"2013-07-19" 12.73 12.9 12.71 12.83 3721600 9.825236
"2013-07-22" 12.82 12.87 12.66 12.68 2993600 9.710367
"2013-07-23" 12.68 12.82 12.55 12.76 2056500 9.771631
"2013-07-24" 12.72 12.72 12.32 12.42 2570000 9.511254
"2013-07-25" 12.37 12.47 12.25 12.45 3674300 9.534231
"2013-07-26" 12.38 12.49 12.32 12.48 2518700 9.557205
"2013-07-29" 12.47 12.54 12.39 12.4 2804900 9.495942
"2013-07-30" 12.45 12.48 12.34 12.38 3755300 9.511309
"2013-07-31" 12.35 12.59 12.24 12.44 4778400 9.557404
"2013-08-01" 12.53 12.7 12.4 12.66 3259700 9.726426
"2013-08-02" 12.66 12.7 12.49 12.66 2713900 9.726426
"2013-08-05" 12.57 12.82 12.53 12.78 4252400 9.81862
"2013-08-06" 12.7 12.82 12.65 12.76 5994600 9.803251
"2013-08-07" 12.68 12.88 12.59 12.87 4572700 9.887766
"2013-08-08" 12.89 13.38 12.78 13.13 5706200 10.087515
"2013-08-09" 13.11 13.33 13.08 13.09 3605600 10.056788
"2013-08-12" 13.06 13.12 13 13.08 3170700 10.049101
"2013-08-13" 13.11 13.11 12.89 12.97 4810200 9.964592
"2013-08-14" 12.95 13.07 12.87 12.99 3424300 9.979957
"2013-08-15" 12.9 12.94 12.74 12.81 3644500 9.841666
"2013-08-16" 12.78 12.78 12.55 12.66 2733000 9.726426
"2013-08-19" 12.59 12.64 12.38 12.49 4464800 9.595818
"2013-08-20" 12.53 12.72 12.39 12.69 3770200 9.749476
"2013-08-21" 12.65 12.72 12.52 12.62 3547300 9.695695
"2013-08-22" 12.65 12.94 12.6 12.88 3461000 9.895447
"2013-08-23" 12.95 12.97 12.79 12.91 2044600 9.918496
"2013-08-26" 12.93 13.06 12.83 12.95 5002600 9.949227
"2013-08-27" 12.79 12.93 12.71 12.73 5698100 9.780203
"2013-08-28" 12.72 12.92 12.67 12.86 3171600 9.880083
"2013-08-29" 12.86 12.96 12.72 12.78 1931200 9.81862
"2013-08-30" 12.8 12.86 12.65 12.71 3229600 9.76484
"2013-09-03" 12.87 12.94 12.64 12.7 3430600 9.757155
"2013-09-04" 12.72 12.75 12.55 12.64 2562300 9.711061
"2013-09-05" 12.59 12.73 12.59 12.71 2394300 9.76484
"2013-09-06" 12.75 13.36 12.75 13.09 10308800 10.056788
"2013-09-09" 13.1 13.32 13.08 13.29 4148400 10.210442
"2013-09-10" 13.39 13.57 13.35 13.57 5811600 10.425559
"2013-09-11" 13.58 13.58 13.37 13.43 4061700 10.318002
"2013-09-12" 13.46 13.49 13.28 13.38 3657500 10.279588
"2013-09-13" 13.37 13.44 13.23 13.27 3764200 10.195078
"2013-09-16" 13.4 13.55 13.26 13.35 4866500 10.25654
"2013-09-17" 13.38 13.46 13.3 13.32 5708200 10.23349
"2013-09-18" 13.29 13.75 13.21 13.65 4670800 10.487022
