"Index" "EOpen" "EHigh" "ELow" "EClose" "EVolume" "EAdjusted"
"2012-09-06" 60.650002 61.09 60.599998 61.060001 997700 42.645897
"2012-09-07" 61.060001 61.080002 60.540001 60.630001 851300 42.34557
"2012-09-10" 60.880001 60.880001 60.419998 60.490002 927700 42.247803
"2012-09-11" 60.48 60.52 60.310001 60.310001 675100 42.122089
"2012-09-12" 60.43 60.450001 60.060001 60.18 1187100 42.031281
"2012-09-13" 60.040001 60.990002 60.040001 60.990002 1214300 42.597023
"2012-09-14" 60.860001 60.970001 59.610001 59.810001 2213900 41.772873
"2012-09-17" 59.880001 60.310001 59.400002 59.610001 2167600 41.633183
"2012-09-18" 59.529999 59.740002 59.25 59.48 1475600 41.542393
"2012-09-19" 59.619999 59.779999 59.360001 59.459999 1187000 41.528423
"2012-09-20" 59.34 59.740002 59.330002 59.48 1418900 41.542393
"2012-09-21" 59.59 59.630001 59.07 59.099998 2627000 41.276993
"2012-09-24" 59.049999 59.610001 59.009998 59.48 1659900 41.542393
"2012-09-25" 59.57 59.82 59.369999 59.459999 1470800 41.528423
"2012-09-26" 59.5 60.369999 59.5 60.09 2433800 41.96843
"2012-09-27" 60.150002 60.150002 59.540001 59.580002 1463100 41.612225
"2012-09-28" 59.450001 59.970001 59.32 59.889999 1518200 41.828743
"2012-10-01" 59.959999 60.02 59.41 59.48 1198500 41.542393
"2012-10-02" 59.240002 59.75 59.150002 59.650002 1553200 41.661114
"2012-10-03" 59.700001 60.110001 59.630001 59.759998 1523800 41.737949
"2012-10-04" 60.139999 60.529999 60.080002 60.43 1903200 42.205891
"2012-10-05" 60.720001 60.720001 60.09 60.220001 1247300 42.059227
"2012-10-08" 60.169998 60.48 59.919998 60.139999 773400 42.003353
"2012-10-09" 60.119999 60.290001 59.700001 59.950001 1191600 41.870647
"2012-10-10" 59.810001 60.16 59.689999 60.07 1127100 41.954464
"2012-10-11" 60.18 60.509998 59.91 60.169998 1048400 42.024296
"2012-10-12" 60.34 60.57 59.73 59.830002 975600 41.786846
"2012-10-15" 59.93 59.959999 59.400002 59.82 988600 41.779858
"2012-10-16" 59.900002 59.990002 59.560001 59.810001 1173000 41.772873
"2012-10-17" 59.900002 60.77 59.799999 60.610001 1207100 42.331612
"2012-10-18" 60.689999 60.830002 60.330002 60.73 901000 42.415421
"2012-10-19" 60.57 60.720001 60.279999 60.470001 2315200 42.233833
"2012-10-22" 60.310001 60.43 59.700001 59.900002 1065800 41.835724
"2012-10-23" 59.610001 59.849998 59.349998 59.700001 1366100 41.696041
"2012-10-24" 59.889999 59.889999 59.5 59.57 1141900 41.605259
"2012-10-25" 59.689999 60.009998 59.560001 60.009998 1276700 41.912544
"2012-10-26" 60.09 60.16 59.709999 59.970001 1113600 41.884613
"2012-10-31" 59.669998 60.560001 59.009998 60.380001 1514300 42.170971
"2012-11-01" 60.439999 60.470001 59.5 59.73 1384500 41.716999
"2012-11-02" 59.98 60.060001 59.099998 59.200001 1045300 41.346821
"2012-11-05" 59.099998 59.169998 57.77 58 3104300 40.508717
"2012-11-06" 58.110001 58.709999 57.68 57.759998 2114600 40.341099
"2012-11-07" 57.48 57.540001 55.799999 56.259998 3708600 39.293449
"2012-11-08" 56.369999 57.439999 56.369999 56.419998 2164500 39.405197
"2012-11-09" 55.91 56.150002 55.529999 55.740002 2030800 39.352261
"2012-11-12" 55.52 55.75 54.869999 55.119999 1902400 38.914539
"2012-11-13" 54.860001 55.709999 54.860001 55.189999 1690900 38.963947
"2012-11-14" 55.279999 55.400002 54.860001 55.23 1896400 38.992199
"2012-11-15" 55.209999 55.5 54.200001 54.43 2821300 38.427395
"2012-11-16" 54.360001 54.990002 54.360001 54.98 2109700 38.815697
"2012-11-19" 55.18 55.27 54.439999 54.75 1479500 38.653313
"2012-11-20" 54.799999 54.799999 54.169998 54.43 1152100 38.427395
"2012-11-21" 54.450001 54.549999 53.630001 54.209999 1640500 38.272079
"2012-11-23" 54.27 54.279999 53.68 54.099998 764700 38.194431
"2012-11-26" 54 55.220001 53.98 54.880001 2268600 38.745094
"2012-11-27" 54.970001 55.259998 54.68 54.84 1482100 38.716862
"2012-11-28" 54.799999 55.439999 54.5 55.369999 1831800 39.091034
"2012-11-29" 55.459999 55.48 55 55.439999 1087900 39.140453
"2012-11-30" 55.450001 55.790001 55.209999 55.790001 2118500 39.387562
"2012-12-03" 55.799999 55.799999 54.98 55.27 1398300 39.020439
"2012-12-04" 55.279999 55.5 55.200001 55.360001 1826100 39.083984
"2012-12-05" 55.360001 56.32 55.290001 56.080002 1703200 39.592297
"2012-12-06" 56.07 56.349998 55.82 56.110001 1689100 39.61348
"2012-12-07" 56.099998 56.299999 55.759998 56.029999 1581200 39.556995
"2012-12-10" 56.009998 56.23 55.889999 56.07 1079900 39.585243
"2012-12-11" 56.220001 56.84 56.080002 56.360001 1802500 39.78997
"2012-12-12" 56.41 56.810001 56.259998 56.34 2241300 39.775856
"2012-12-13" 56.25 56.400002 55.759998 55.959999 1205500 39.507572
"2012-12-14" 55.779999 56.139999 55.610001 56.119999 1761100 39.620541
"2012-12-17" 56.419998 57.009998 56.25 56.98 2676700 40.227703
"2012-12-18" 56.98 57.560001 56.889999 57.189999 2088200 40.375954
"2012-12-19" 57.139999 57.18 56.32 56.400002 1650800 39.818218
"2012-12-20" 56.450001 56.549999 56.130001 56.439999 1434500 39.846439
"2012-12-21" 56.18 56.41 55.68 56.049999 4522400 39.571114
"2012-12-24" 56.009998 56.110001 55.560001 55.970001 756000 39.514633
"2012-12-26" 56.049999 56.189999 55.419998 55.459999 947300 39.154572
"2012-12-27" 55.349998 55.580002 54.93 55.419998 1355500 39.126331
"2012-12-28" 55.200001 55.549999 54.91 54.93 1645100 38.780396
"2012-12-31" 54.799999 55.59 54.509998 55.540001 1942000 39.211048
"2013-01-02" 56.200001 56.639999 56.150002 56.59 1789700 39.952358
"2013-01-03" 56.57 56.849998 56.450001 56.580002 1358700 39.945293
"2013-01-04" 56.689999 56.939999 56.580002 56.900002 1520700 40.171207
"2013-01-07" 56.75 56.860001 56.299999 56.349998 1310400 39.782917
"2013-01-08" 56.23 56.380001 55.82 56.029999 2091300 39.556995
"2013-01-09" 56.169998 56.169998 55.790001 56.110001 1756800 39.61348
"2013-01-10" 56.32 56.41 55.869999 56.09 1928500 39.599361
"2013-01-11" 56.209999 56.25 55.720001 55.91 1531600 39.472279
"2013-01-14" 56 56.060001 55.709999 55.740002 1388800 39.352261
"2013-01-15" 55.16 55.41 54.950001 55.34 3054400 39.069855
"2013-01-16" 55.459999 55.759998 55.189999 55.310001 1802900 39.048679
"2013-01-17" 55.540001 55.57 55.240002 55.279999 1484800 39.027504
"2013-01-18" 55.240002 55.779999 55.169998 55.779999 2388000 39.380493
"2013-01-22" 55.740002 56.09 55.599998 56.029999 1544200 39.556995
"2013-01-23" 56.07 56.080002 55.669998 56.02 1656200 39.549927
"2013-01-24" 56.119999 56.470001 55.970001 56.34 1691000 39.775856
"2013-01-25" 56.330002 56.560001 56.02 56.509998 1734400 39.895863
"2013-01-28" 56.389999 56.529999 56 56.470001 1505000 39.867641
"2013-01-29" 56.369999 57.060001 56.310001 56.959999 1359300 40.213573
"2013-01-30" 57.040001 57.040001 56.650002 56.779999 965300 40.086494
"2013-01-31" 56.709999 57.040001 56.650002 56.880001 1417900 40.157093
"2013-02-01" 57.110001 57.110001 56.66 57.049999 1844900 40.277115
"2013-02-04" 56.849998 57.02 56.799999 56.860001 1327800 40.142971
"2013-02-05" 57 57.23 56.700001 56.740002 1610300 40.058258
"2013-02-06" 56.68 56.91 56.439999 56.830002 1445900 40.121796
"2013-02-07" 56.939999 57.290001 56.709999 57.09 1817000 40.305347
"2013-02-08" 57.119999 57.200001 56.860001 57.150002 1482500 40.34771
"2013-02-11" 56.560001 56.75 56.490002 56.59 845600 40.386963
"2013-02-12" 56.720001 56.720001 56.290001 56.560001 1568200 40.365555
"2013-02-13" 56.580002 56.790001 56.470001 56.619999 1193600 40.408375
"2013-02-14" 56.459999 56.759998 56.259998 56.360001 1558800 40.222816
"2013-02-15" 56.5 56.73 56.299999 56.580002 1701000 40.379826
"2013-02-19" 56.650002 57.099998 56.599998 57 1299100 40.679573
"2013-02-20" 57 57.59 56.900002 57.189999 1365300 40.81517
"2013-02-21" 57.049999 57.459999 57.049999 57.400002 1707000 40.965042
"2013-02-22" 57.549999 58.490002 57.509998 58.48 2490600 41.735806
"2013-02-25" 58.59 58.990002 57.919998 57.939999 2322000 41.35043
"2013-02-26" 58.209999 58.720001 58.080002 58.220001 1697400 41.550255
"2013-02-27" 58.18 58.720001 58.169998 58.57 1205500 41.800037
"2013-02-28" 58.66 59.200001 58.509998 59 1682400 42.106922
"2013-03-01" 58.950001 59.040001 58.549999 59.02 1341700 42.121204
"2013-03-04" 58.990002 59.470001 58.799999 59.400002 1354000 42.392399
"2013-03-05" 59.5 59.900002 59.41 59.580002 1473300 42.520851
"2013-03-06" 59.580002 59.790001 59.25 59.25 1389500 42.285336
"2013-03-07" 59.299999 59.540001 58.98 58.98 1186400 42.092663
"2013-03-08" 59.029999 59.099998 58.330002 58.950001 1263700 42.071239
"2013-03-11" 58.919998 59.060001 58.75 59.049999 888800 42.142609
"2013-03-12" 59.080002 59.130001 58.619999 58.869999 1164000 42.014145
"2013-03-13" 58.880001 59 58.700001 58.77 1057200 41.942783
"2013-03-14" 58.790001 58.82 58.509998 58.799999 1438400 41.964188
"2013-03-15" 58.73 59.169998 58.599998 59.169998 2843000 42.228241
"2013-03-18" 58.77 59.040001 58.619999 58.669998 1199900 41.871414
"2013-03-19" 58.779999 59.029999 58.599998 58.959999 1017600 42.078369
"2013-03-20" 59.150002 59.25 58.93 59.16 822300 42.221119
"2013-03-21" 59.029999 59.16 58.779999 58.91 1009400 42.042686
"2013-03-22" 58.919998 59.349998 58.849998 59.09 889100 42.171158
"2013-03-25" 59.240002 59.48 58.849998 59.099998 1470700 42.178284
"2013-03-26" 59.279999 59.700001 59.200001 59.66 1171100 42.577942
"2013-03-27" 59.459999 60.18 59.25 60.110001 1537300 42.899097
"2013-03-28" 60.209999 61.130001 60.049999 61.029999 2158900 43.555687
"2013-04-01" 60.93 61 60.630001 60.709999 1182000 43.327316
"2013-04-02" 60.759998 61.220001 60.439999 60.509998 1686900 43.184582
"2013-04-03" 60.529999 60.939999 60.52 60.68 1442700 43.305904
"2013-04-04" 60.77 61.279999 60.700001 61.23 1325800 43.698421
"2013-04-05" 60.91 61.330002 60.860001 61.310001 1019500 43.755516
"2013-04-08" 61.200001 61.48 60.91 61.48 1027500 43.876842
"2013-04-09" 61.450001 61.77 61.150002 61.490002 1650500 43.883976
"2013-04-10" 61.41 61.860001 61.41 61.77 1298000 44.083809
"2013-04-11" 61.799999 61.970001 61.610001 61.73 1044000 44.05526
"2013-04-12" 61.639999 62.119999 61.580002 61.91 1317500 44.183723
"2013-04-15" 61.84 62.119999 61.27 61.27 1402500 43.726974
"2013-04-16" 61.389999 61.639999 60.849998 61.529999 1316000 43.912525
"2013-04-17" 61.380001 61.560001 61.02 61.34 1567900 43.776928
"2013-04-18" 61.580002 61.75 61.139999 61.439999 1457500 43.848289
"2013-04-19" 61.630001 62.549999 61.540001 62.48 1429600 44.590515
"2013-04-22" 62.450001 62.599998 62.119999 62.369999 957900 44.512005
"2013-04-23" 62.459999 62.580002 61.990002 62.5 1001200 44.60479
"2013-04-24" 62.610001 63 62.209999 62.77 1077200 44.797493
"2013-04-25" 62.82 63.049999 62.560001 62.990002 1179600 44.954494
"2013-04-26" 62.900002 63.23 62.77 62.84 919400 44.847435
"2013-04-29" 63.040001 63.810001 62.880001 63.630001 1051000 45.411247
"2013-04-30" 63.5 63.650002 63.32 63.650002 1174700 45.425518
"2013-05-01" 63.610001 64.029999 63.259998 63.32 1202700 45.190006
"2013-05-02" 63.32 63.689999 63.009998 63.630001 1577600 45.411247
"2013-05-03" 63.82 63.950001 63.02 63.66 2068700 45.432659
"2013-05-06" 63.529999 63.669998 62.700001 62.720001 2116400 44.761803
"2013-05-07" 62.919998 63.200001 62.700001 63.060001 1977800 45.004456
"2013-05-08" 62.919998 63.16 62.189999 62.279999 1309800 44.447781
"2013-05-09" 62.32 62.48 61.25 61.450001 4392000 43.855423
"2013-05-10" 61.459999 61.580002 61.130001 61.57 4312300 43.941071
"2013-05-13" 60.75 60.869999 60.349998 60.439999 1582200 43.569828
"2013-05-14" 60.349998 60.82 60.209999 60.470001 1953700 43.591454
"2013-05-15" 60.369999 61.25 60.310001 60.689999 1738300 43.750042
"2013-05-16" 60.560001 60.68 60.080002 60.16 1425200 43.367973
"2013-05-17" 60.130001 60.799999 60.130001 60.790001 1766900 43.822136
"2013-05-20" 60.790001 61.060001 60.52 60.900002 1315400 43.901421
"2013-05-21" 60.939999 61.189999 60.439999 60.869999 1240400 43.879799
"2013-05-22" 60.779999 61.16 59.48 59.610001 2024400 42.971497
"2013-05-23" 59.380001 59.439999 58.349998 59.009998 1982700 42.538963
"2013-05-24" 58.77 58.970001 58.369999 58.66 1389600 42.286652
"2013-05-28" 58.669998 58.880001 58.310001 58.560001 2261100 42.214573
"2013-05-29" 58.279999 58.380001 56.849998 57.740002 2906100 41.623451
"2013-05-30" 57.919998 58.48 57.509998 57.68 2489100 41.580196
"2013-05-31" 57.529999 58.200001 57.07 57.07 2352000 41.140457
"2013-06-03" 57.009998 57.330002 55.830002 56.98 3715700 41.075581
"2013-06-04" 56.950001 57.049999 56.23 56.490002 2306200 40.722363
"2013-06-05" 56.349998 57.189999 56 56.990002 3124700 41.082794
"2013-06-06" 56.98 57.73 56.560001 57.330002 2293700 41.327888
"2013-06-07" 57.41 57.75 56.880001 57.43 1433800 41.399971
"2013-06-10" 57.5 57.700001 57.130001 57.400002 1211300 41.378368
"2013-06-11" 57.119999 57.650002 57.009998 57.150002 1255600 41.198132
"2013-06-12" 57.330002 57.509998 56.59 56.77 1409700 40.924194
"2013-06-13" 56.759998 57.580002 56.5 57.560001 2033200 41.49369
"2013-06-14" 57.849998 58.119999 57.549999 57.82 2058600 41.681122
"2013-06-17" 58.259998 58.700001 58.240002 58.57 2537300 42.221767
"2013-06-18" 58.490002 58.950001 58.130001 58.950001 1984100 42.495708
"2013-06-19" 58.810001 58.950001 57.27 57.279999 1736900 41.291847
"2013-06-20" 57 57.169998 55.700001 55.779999 2500300 40.210541
"2013-06-21" 56.23 56.84 55.599998 56.389999 3246400 40.650272
"2013-06-24" 55.98 56.66 55.419998 56.290001 2418200 40.578186
"2013-06-25" 56.5 57.25 56.150002 57.029999 1726200 41.111622
"2013-06-26" 57.470001 58.209999 57.400002 58.110001 1947900 41.890171
"2013-06-27" 58.25 58.720001 57.900002 58.040001 1796100 41.839714
"2013-06-28" 57.810001 58.41 57.529999 58.310001 5112000 42.034355
"2013-07-01" 58.52 58.68 57.349998 57.509998 1699600 41.457657
"2013-07-02" 57.43 57.970001 57.32 57.560001 1531700 41.49369
"2013-07-03" 57.419998 57.59 57.18 57.459999 725500 41.4216
"2013-07-05" 57.459999 57.459999 56.560001 57.16 1236100 41.205338
"2013-07-08" 57.419998 57.740002 57.16 57.73 1937800 41.616241
"2013-07-09" 57.869999 58.029999 57.580002 57.880001 1632900 41.72438
"2013-07-10" 57.869999 58.110001 57.290001 57.880001 1652800 41.72438
"2013-07-11" 58.299999 58.82 58.299999 58.810001 1582700 42.394794
"2013-07-12" 58.759998 59.279999 58.360001 59.200001 1764200 42.675938
"2013-07-15" 59.07 60.130001 59.009998 60.049999 1591700 43.28867
"2013-07-16" 60.049999 60.139999 59.450001 59.740002 1336300 43.065205
"2013-07-17" 60.080002 60.240002 59.540001 59.77 1266900 43.08683
"2013-07-18" 59.869999 60.389999 59.810001 60.119999 1625000 43.33913
"2013-07-19" 60.279999 60.599998 60.07 60.48 2353400 43.598652
"2013-07-22" 60.18 60.439999 59.98 60.130001 1409200 43.346355
"2013-07-23" 60.16 60.580002 59.970001 60.400002 1153000 43.540985
"2013-07-24" 60.349998 60.490002 59.43 59.630001 1031400 42.985909
"2013-07-25" 59.549999 59.84 59.139999 59.419998 1842900 42.834522
"2013-07-26" 59.279999 59.950001 59.049999 59.93 1164800 43.202164
"2013-07-29" 59.759998 60.470001 59.580002 60.27 1434600 43.447273
"2013-07-30" 60.5 60.709999 60.09 60.299999 1077800 43.468891
"2013-07-31" 60.240002 60.439999 59.630001 59.900002 1573900 43.18055
"2013-08-01" 60.139999 60.459999 59.82 60.330002 1333800 43.490524
"2013-08-02" 60.470001 60.66 59.689999 60.369999 1404700 43.519348
"2013-08-05" 60.189999 60.27 59.900002 60.029999 940400 43.274254
