"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-30" 38.630001 38.889999 38.509998 38.84 12331300 27.156029
"2012-05-01" 38.91 39.07 38.720001 38.880001 3294300 27.184
"2012-05-02" 38.869999 38.93 38.619999 38.799999 3200700 27.128061
"2012-05-03" 38.740002 38.970001 38.509998 38.549999 2988400 26.953264
"2012-05-04" 38.5 38.84 38.459999 38.580002 2665400 26.974251
"2012-05-07" 38.5 38.689999 38.450001 38.52 3292800 26.932293
"2012-05-08" 38.02 38.310001 37.919998 38.119999 3141200 26.981836
"2012-05-09" 37.950001 38.400002 37.919998 38.220001 3367000 27.052614
"2012-05-10" 38.400002 38.57 38.310001 38.360001 2489500 27.151716
"2012-05-11" 38.259998 38.68 38.200001 38.450001 3611700 27.215414
"2012-05-14" 38.23 38.389999 38.060001 38.259998 3205800 27.080927
"2012-05-15" 38.299999 38.299999 37.540001 37.619999 4425800 26.627924
"2012-05-16" 37.720001 37.759998 37.459999 37.599998 2885900 26.613779
"2012-05-17" 37.650002 37.720001 37.43 37.43 2517400 26.493446
"2012-05-18" 37.650002 37.799999 37.509998 37.75 5186200 26.71995
"2012-05-21" 37.790001 37.880001 37.619999 37.830002 3510600 26.776579
"2012-05-22" 37.970001 38.150002 37.77 38.060001 2546400 26.939375
"2012-05-23" 37.959999 38.220001 37.669998 37.790001 2900000 26.74826
"2012-05-24" 37.799999 38.130001 37.700001 37.98 2044600 26.882744
"2012-05-25" 37.939999 38.349998 37.939999 38.23 1915600 27.0597
"2012-05-29" 38.41 38.470001 38.27 38.470001 2408600 27.229568
"2012-05-30" 38.509998 38.669998 38.150002 38.200001 2901800 27.038473
"2012-05-31" 38.209999 38.700001 38.200001 38.509998 2872700 27.257887
"2012-06-01" 38.18 38.68 38.18 38.389999 3227900 27.172955
"2012-06-04" 38.400002 38.470001 38.279999 38.419998 2438800 27.194183
"2012-06-05" 38.349998 39.080002 38.27 38.919998 3963900 27.548098
"2012-06-06" 39.150002 39.5 38.919998 39.48 8278600 27.94446
"2012-06-07" 39.59 39.639999 39.419998 39.48 2760200 27.94446
"2012-06-08" 39.57 39.740002 39.369999 39.720001 2082600 28.114346
"2012-06-11" 39.880001 39.990002 39.549999 39.57 2591100 28.008162
"2012-06-12" 39.57 39.740002 39.380001 39.73 2013900 28.121412
"2012-06-13" 39.540001 39.849998 39.400002 39.709999 2125300 28.107254
"2012-06-14" 39.75 39.93 39.57 39.84 3144600 28.199274
"2012-06-15" 39.959999 40.150002 39.759998 39.939999 4291200 28.270056
"2012-06-18" 39.939999 40.150002 39.889999 40.07 2457500 28.362076
"2012-06-19" 40.189999 40.459999 39.939999 40.02 3358700 28.326683
"2012-06-20" 39.98 40.049999 39.52 39.639999 2629700 28.057722
"2012-06-21" 39.689999 39.889999 39.09 39.099998 2964900 27.675495
"2012-06-22" 39.259998 39.389999 39.18 39.25 2147300 27.781668
"2012-06-25" 39.02 39.25 39.02 39.169998 2163400 27.725035
"2012-06-26" 39.25 39.59 39.209999 39.389999 1847600 27.880756
"2012-06-27" 39.580002 39.849998 39.459999 39.73 1773100 28.121412
"2012-06-28" 39.5 39.939999 39.490002 39.93 1854400 28.262983
"2012-06-29" 40.25 40.25 39.709999 39.900002 3527700 28.241745
"2012-07-02" 39.919998 40.419998 39.619999 40.419998 5012200 28.609812
"2012-07-03" 40.860001 41.16 40.689999 41.009998 3970500 29.027414
"2012-07-05" 40.990002 41.209999 40.779999 41.040001 3936000 29.048656
"2012-07-06" 40.790001 41.049999 40.59 40.959999 2656700 28.992027
"2012-07-09" 40.889999 41.040001 40.650002 40.880001 2341100 28.935396
"2012-07-10" 41 41.23 40.959999 41.029999 3246000 29.041574
"2012-07-11" 41.09 41.18 40.869999 41.110001 2776000 29.098202
"2012-07-12" 40.990002 41.450001 40.939999 41.34 2975800 29.260998
"2012-07-13" 41.439999 41.700001 41.349998 41.689999 2295500 29.508736
"2012-07-16" 41.549999 41.860001 41.549999 41.860001 2622900 29.629061
"2012-07-17" 41.900002 41.990002 41.439999 41.91 2549600 29.664454
"2012-07-18" 41.900002 41.959999 41.639999 41.91 2429900 29.664454
"2012-07-19" 41.869999 42 41.619999 42 2908300 29.728159
"2012-07-20" 41.849998 42.220001 41.650002 41.93 3320500 29.678602
"2012-07-23" 41.810001 42.049999 41.560001 41.689999 2296800 29.508736
"2012-07-24" 41.720001 41.889999 41.220001 41.439999 2746800 29.331772
"2012-07-25" 41.5 41.740002 41.200001 41.220001 2612400 29.176052
"2012-07-26" 41.599998 42.060001 41.5 41.950001 2510200 29.692759
"2012-07-27" 42.200001 42.5 42.02 42.419998 2788700 30.025436
"2012-07-30" 42.32 42.700001 42.200001 42.57 1839600 30.131607
"2012-07-31" 42.650002 42.709999 42.23 42.240002 3149600 29.898031
"2012-08-01" 42.380001 43.080002 42.130001 42.18 2934700 29.855556
"2012-08-02" 42.049999 42.060001 41.52 41.82 3140200 29.600748
"2012-08-03" 42.169998 42.419998 42.02 42.34 2103000 29.968807
"2012-08-06" 42.459999 42.66 42.34 42.389999 1755100 30.004204
"2012-08-07" 42.529999 42.57 42.09 42.099998 5469100 29.798933
"2012-08-08" 41.880001 42.450001 41.529999 42.349998 5003400 30.314316
"2012-08-09" 42.610001 43.959999 42.610001 43.369999 6701900 31.044434
"2012-08-10" 43.310001 43.59 43.02 43.549999 4505700 31.173277
"2012-08-13" 43.419998 43.549999 43.310001 43.459999 3063300 31.108847
"2012-08-14" 43.490002 43.549999 43.119999 43.369999 4242300 31.044434
"2012-08-15" 43.32 43.360001 43.099998 43.16 2307300 30.894123
"2012-08-16" 43.209999 43.5 43.119999 43.25 2638700 30.95853
"2012-08-17" 43.279999 43.419998 42.91 43.07 2082100 30.829687
"2012-08-20" 43 43.18 42.689999 43.110001 1986500 30.858324
"2012-08-21" 43.099998 43.18 42.650002 42.650002 2210700 30.529064
"2012-08-22" 42.700001 42.880001 42.540001 42.610001 1548700 30.500418
"2012-08-23" 42.630001 42.68 42.419998 42.599998 2709000 30.493265
"2012-08-24" 42.5 42.84 42.389999 42.799999 2111000 30.636427
"2012-08-27" 42.779999 42.939999 42.560001 42.810001 2271500 30.643583
"2012-08-28" 42.599998 42.950001 42.549999 42.889999 1898100 30.700842
"2012-08-29" 42.919998 43.080002 42.68 42.98 2025200 30.765265
"2012-08-30" 42.860001 42.880001 42.68 42.799999 1693200 30.636427
"2012-08-31" 43.049999 43.07 42.799999 42.990002 2690000 30.772427
"2012-09-04" 43 43.25 42.830002 43.139999 2068800 30.879793
"2012-09-05" 43.349998 43.349998 42.919998 42.950001 1588400 30.743799
"2012-09-06" 43.150002 43.580002 43.029999 43.52 2058300 31.151812
"2012-09-07" 43.549999 43.669998 43.369999 43.459999 1954900 31.108847
"2012-09-10" 43.689999 43.689999 43.380001 43.389999 1560500 31.058754
"2012-09-11" 43.52 43.549999 43.380001 43.43 1462100 31.087385
"2012-09-12" 43.470001 43.560001 43.25 43.5 2308500 31.137501
"2012-09-13" 43.32 43.959999 43.32 43.959999 2205100 31.466755
"2012-09-14" 43.869999 43.91 43.490002 43.66 3515900 31.252014
"2012-09-17" 43.700001 43.84 43.450001 43.57 1868700 31.187588
"2012-09-18" 43.490002 43.57 43.209999 43.52 2243700 31.151812
"2012-09-19" 43.549999 43.91 43.389999 43.830002 2028500 31.373701
"2012-09-20" 43.720001 44.130001 43.689999 43.970001 1932200 31.473919
"2012-09-21" 44.07 44.099998 43.779999 44.009998 3005000 31.502554
"2012-09-24" 44.119999 44.560001 44.029999 44.450001 1994300 31.817503
"2012-09-25" 44.48 44.84 44.34 44.360001 1999200 31.753073
"2012-09-26" 44.450001 44.810001 44.27 44.360001 1783200 31.753073
"2012-09-27" 44.43 44.439999 43.740002 43.82 2641600 31.366543
"2012-09-28" 43.799999 44.029999 43.57 43.939999 2553100 31.45244
"2012-10-01" 44.07 44.299999 43.82 43.91 1540200 31.430971
"2012-10-02" 43.970001 44.169998 43.799999 44.169998 1738300 31.617086
"2012-10-03" 44.18 44.5 44.049999 44.439999 1671300 31.810339
"2012-10-04" 44.490002 44.779999 44.400002 44.459999 1600100 31.824661
"2012-10-05" 44.59 44.599998 44.16 44.220001 1874000 31.652868
"2012-10-08" 44.189999 44.43 44.040001 44.360001 1250600 31.753073
"2012-10-09" 44.32 44.599998 44.299999 44.43 1320500 31.803185
"2012-10-10" 44.41 44.439999 44.049999 44.080002 1824500 31.552658
"2012-10-11" 44.310001 44.59 44.049999 44.240002 1722900 31.667179
"2012-10-12" 44.360001 44.5 44.02 44.119999 1344300 31.581278
"2012-10-15" 44.150002 44.580002 44 44.509998 1574800 31.860443
"2012-10-16" 44.619999 44.790001 44.360001 44.560001 1345500 31.896242
"2012-10-17" 44.66 45.200001 44.57 45.02 2420500 32.225506
"2012-10-18" 45.02 45.41 44.880001 45.27 2151200 32.404461
"2012-10-19" 45.110001 45.34 44.77 44.98 2096400 32.196869
"2012-10-22" 45.02 45.139999 44.689999 44.950001 1765900 32.175404
"2012-10-23" 44.700001 44.84 44.369999 44.619999 1893300 31.939186
"2012-10-24" 44.52 44.689999 43.68 43.82 3822600 31.366543
"2012-10-25" 44.099998 44.290001 43.689999 43.91 6292600 31.430971
"2012-10-26" 43.990002 44.07 43.689999 43.950001 6276800 31.459606
"2012-10-31" 44.189999 44.549999 43.990002 44.439999 2416200 31.810339
"2012-11-01" 44.57 44.619999 44.299999 44.389999 1860000 31.774542
"2012-11-02" 44.639999 44.639999 44.169998 44.23 1999800 31.660028
"2012-11-05" 44.060001 44.139999 43.450001 43.490002 2249300 31.130335
"2012-11-06" 43.529999 43.720001 43.25 43.32 3770000 31.008652
"2012-11-07" 42.25 42.549999 41.799999 42.07 4281800 30.444181
"2012-11-08" 42.07 42.540001 42.029999 42.040001 2626300 30.422487
"2012-11-09" 41.91 42.16 41.75 41.799999 2002400 30.248793
"2012-11-12" 41.779999 41.869999 41.049999 41.27 2849900 29.865267
"2012-11-13" 41.139999 41.650002 41.099998 41.34 2753900 29.915926
"2012-11-14" 41.369999 41.459999 41.009998 41.18 2695100 29.800146
"2012-11-15" 41.09 41.470001 40.720001 40.959999 2553700 29.640936
"2012-11-16" 41 41.560001 40.779999 41.52 2616300 30.046175
"2012-11-19" 41.689999 41.75 41.189999 41.450001 2193700 29.995525
"2012-11-20" 41.450001 41.5 41.009998 41.18 3050800 29.800146
"2012-11-21" 41.27 41.27 40.560001 40.990002 2702600 29.662647
"2012-11-23" 41.07 41.099998 40.68 41.029999 1179400 29.691586
"2012-11-26" 40.98 41.610001 40.93 41.48 2659100 30.017239
"2012-11-27" 41.48 41.759998 41.310001 41.450001 2342900 29.995525
"2012-11-28" 41.470001 41.880001 41.240002 41.880001 2192100 30.306688
"2012-11-29" 41.849998 42.209999 41.720001 42.18 2157600 30.523796
"2012-11-30" 42.369999 42.669998 42.16 42.650002 3183900 30.863914
"2012-12-03" 42.650002 42.700001 42.099998 42.279999 2208900 30.596167
"2012-12-04" 42.360001 42.48 42.27 42.349998 1500200 30.646811
"2012-12-05" 42.34 43.459999 42.330002 43.200001 3452900 31.26193
"2012-12-06" 43.23 43.43 43.040001 43.27 1659200 31.312576
"2012-12-07" 43.360001 43.48 43.029999 43.27 1948700 31.312576
"2012-12-10" 43.310001 43.419998 43.119999 43.369999 1688700 31.384941
"2012-12-11" 43.41 43.630001 43.290001 43.439999 2283900 31.435591
"2012-12-12" 43.48 43.759998 43.360001 43.48 2176400 31.46454
"2012-12-13" 43.470001 43.540001 42.860001 42.939999 2092900 31.073774
"2012-12-14" 42.860001 43.099998 42.740002 42.84 2204300 31.001406
"2012-12-17" 42.889999 43.599998 42.889999 43.529999 2400800 31.500731
"2012-12-18" 43.5 44.099998 43.380001 43.91 3328400 31.775717
"2012-12-19" 44.040001 44.040001 43.48 43.509998 2039100 31.486246
"2012-12-20" 43.599998 43.779999 43.470001 43.599998 2170300 31.55138
"2012-12-21" 43.099998 43.619999 42.970001 43.450001 5648100 31.442844
"2012-12-24" 43.41 43.459999 42.990002 43.200001 954800 31.26193
"2012-12-26" 43.279999 43.360001 42.73 42.790001 1760100 30.965231
"2012-12-27" 42.700001 42.91 42.240002 42.639999 2377700 30.856668
"2012-12-28" 42.41 42.66 42.209999 42.209999 1726400 30.545498
"2012-12-31" 42.119999 42.73 41.919998 42.68 3289000 30.885611
"2013-01-02" 43.169998 43.650002 43.139999 43.650002 3979400 31.587572
"2013-01-03" 43.650002 43.860001 43.529999 43.619999 2355300 31.565853
"2013-01-04" 43.639999 43.720001 43.48 43.549999 2679200 31.515211
"2013-01-07" 43.43 43.52 43.169998 43.369999 2361500 31.384941
"2013-01-08" 43.27 43.400002 43.110001 43.150002 2517400 31.225739
"2013-01-09" 43.099998 43.279999 42.919998 43.16 2064800 31.232962
"2013-01-10" 43.25 43.549999 43.119999 43.549999 2071000 31.515211
"2013-01-11" 43.34 43.59 43.049999 43.240002 2849600 31.290873
"2013-01-14" 43.240002 43.380001 43.139999 43.240002 2047000 31.290873
"2013-01-15" 43.110001 43.220001 42.98 43.16 2187600 31.232962
"2013-01-16" 43.16 43.279999 43.07 43.119999 1564500 31.204035
"2013-01-17" 43.009998 43.400002 42.939999 43.200001 1902200 31.26193
"2013-01-18" 43.23 43.509998 43.02 43.509998 2346400 31.486246
"2013-01-22" 43.369999 44.02 43.299999 44.02 2295300 31.855322
"2013-01-23" 43.91 44.220001 43.580002 44.099998 3530700 31.913214
"2013-01-24" 44.23 44.380001 44.040001 44.189999 2274300 31.97834
"2013-01-25" 44.279999 44.470001 44.130001 44.459999 6944000 32.173729
"2013-01-28" 44.509998 44.529999 44.16 44.490002 7392200 32.195446
"2013-01-29" 44.52 45.119999 44.48 45.02 8931200 32.578964
"2013-01-30" 45 45.259998 44.900002 45.110001 3019000 32.644104
"2013-01-31" 45.080002 45.34 45.040001 45.290001 2426600 32.774361
"2013-02-01" 45.48 45.48 45.209999 45.240002 2372700 32.73819
"2013-02-04" 45.16 45.290001 44.950001 45 3576400 32.56451
"2013-02-05" 45.049999 45.299999 44.799999 44.849998 3095700 32.455948
"2013-02-06" 44.34 44.610001 44.23 44.580002 3153400 32.602215
"2013-02-07" 44.759998 44.860001 44.349998 44.5 2004100 32.543716
"2013-02-08" 44.549999 44.630001 44.25 44.57 2312800 32.594906
"2013-02-11" 44.57 44.740002 44.48 44.73 1372400 32.711914
"2013-02-12" 44.73 44.939999 44.599998 44.900002 1694300 32.83625
"2013-02-13" 44.869999 45.040001 44.759998 44.93 1324500 32.858173
"2013-02-14" 44.759998 44.810001 44.41 44.77 3665200 32.741184
"2013-02-15" 44.84 45.200001 44.759998 45.130001 4384900 33.004436
"2013-02-19" 45.200001 45.68 45.139999 45.560001 3398700 33.318916
"2013-02-20" 45.630001 45.889999 45.509998 45.57 3319100 33.326214
"2013-02-21" 45.43 45.560001 45.23 45.360001 2481200 33.172649
"2013-02-22" 45.560001 46.18 45.5 46.18 2171700 33.772335
"2013-02-25" 46.25 46.459999 45.68 45.68 3086700 33.406673
"2013-02-26" 46.130001 46.43 45.759998 46.330002 3965600 33.882034
"2013-02-27" 46.360001 46.709999 46.169998 46.66 2200100 34.123363
"2013-02-28" 46.619999 47.029999 46.459999 46.790001 2456100 34.218433
"2013-03-01" 46.619999 46.790001 46.360001 46.709999 2979800 34.159927
"2013-03-04" 46.619999 47.52 46.549999 47.459999 3842200 34.70842
"2013-03-05" 47.540001 47.869999 47.439999 47.66 2806300 34.854691
"2013-03-06" 47.68 47.810001 47.43 47.66 1986000 34.854691
"2013-03-07" 47.639999 47.880001 47.389999 47.389999 1690800 34.65723
"2013-03-08" 47.59 47.59 47.139999 47.490002 2298700 34.730366
"2013-03-11" 47.380001 47.580002 47.279999 47.380001 2167400 34.649914
"2013-03-12" 47.389999 47.52 47.09 47.290001 2003200 34.584091
"2013-03-13" 47.299999 47.5 47.200001 47.439999 1359400 34.693787
"2013-03-14" 47.52 47.689999 47.299999 47.68 2228000 34.869308
"2013-03-15" 47.439999 48.150002 47.369999 47.900002 3267700 35.030193
"2013-03-18" 47.720001 47.91 47.630001 47.689999 2019700 34.876617
"2013-03-19" 47.77 47.990002 47.5 47.700001 1847100 34.883938
"2013-03-20" 47.849998 48.189999 47.779999 48.060001 2084700 35.147205
"2013-03-21" 47.900002 48.029999 47.599998 47.630001 1921900 34.832745
"2013-03-22" 47.689999 48.09 47.650002 47.860001 1561600 35.000942
"2013-03-25" 48 48.23 47.490002 47.66 2029800 34.854691
"2013-03-26" 47.77 48.139999 47.639999 48.029999 1380300 35.125263
"2013-03-27" 47.740002 48.189999 47.619999 48.150002 1819600 35.213036
"2013-03-28" 48.169998 48.68 48.099998 48.630001 2803400 35.564064
"2013-04-01" 48.549999 48.599998 48.389999 48.5 1561100 35.46899
"2013-04-02" 48.619999 48.880001 48.18 48.34 3028400 35.351978
"2013-04-03" 48.419998 48.48 47.939999 48.099998 2125200 35.176456
"2013-04-04" 48.150002 48.720001 48.150002 48.66 2086200 35.585995
"2013-04-05" 48.299999 48.830002 48.040001 48.709999 2237200 35.622559
"2013-04-08" 48.650002 49.240002 48.540001 49.23 1891800 36.00285
"2013-04-09" 49.330002 49.330002 48.970001 49 1680200 35.834648
"2013-04-10" 49.07 49.759998 49.07 49.639999 2556200 36.302704
"2013-04-11" 49.700001 50 49.470001 49.93 2405400 36.514771
"2013-04-12" 49.84 50.040001 49.720001 49.98 1685200 36.55135
"2013-04-15" 49.82 49.959999 49.07 49.07 2259300 35.885845
"2013-04-16" 49.18 49.57 48.900002 49.540001 2412900 36.229561
"2013-04-17" 49.419998 49.599998 48.91 49.369999 2681200 36.10524
"2013-04-18" 49.470001 49.560001 49.16 49.48 2263200 36.185669
"2013-04-19" 49.610001 50.099998 49.490002 49.939999 3046800 36.522076
"2013-04-22" 49.950001 50.59 49.810001 50.369999 2396700 36.836559
"2013-04-23" 50.330002 50.639999 50.130001 50.639999 2659900 37.034016
"2013-04-24" 50.759998 51.139999 50.43 50.900002 2751500 37.224163
"2013-04-25" 51 51.169998 50.650002 50.759998 7199500 37.121777
"2013-04-26" 50.189999 50.880001 50.18 50.540001 7132800 36.96088
"2013-04-29" 50.73 51.380001 50.560001 51.310001 7912900 37.524006
"2013-04-30" 51.27 51.5 51.119999 51.43 2638400 37.611763
"2013-05-01" 51.48 51.599998 51.119999 51.23 2669700 37.465488
"2013-05-02" 51.23 51.360001 50.939999 51.169998 2163500 37.421608
"2013-05-03" 51.389999 51.5 51.02 51.080002 2820800 37.355801
"2013-05-06" 50.990002 51.099998 50.439999 50.459999 2611700 36.902363
"2013-05-07" 50.549999 51.080002 50.48 51.07 2580600 37.348484
"2013-05-08" 50.419998 50.549999 49.900002 50.119999 3171700 37.008823
"2013-05-09" 50.099998 50.25 48.73 48.830002 3444800 36.056274
"2013-05-10" 48.779999 48.93 48.41 48.82 2691200 36.048882
"2013-05-13" 48.669998 48.77 48.439999 48.669998 2768000 35.938126
"2013-05-14" 48.740002 48.959999 48.549999 48.869999 2484100 36.085808
"2013-05-15" 48.860001 49.75 48.790001 49.41 2862700 36.484547
"2013-05-16" 49.32 49.450001 48.990002 49.049999 2228100 36.218712
"2013-05-17" 49.150002 49.650002 49.080002 49.639999 2243200 36.654392
"2013-05-20" 49.59 49.790001 49.41 49.470001 1751500 36.528866
"2013-05-21" 49.470001 49.669998 49.099998 49.360001 2032000 36.447628
"2013-05-22" 49.299999 49.880001 48.490002 48.59 2938900 35.879063
"2013-05-23" 48.18 48.540001 46.07 48.279999 2947100 35.650154
"2013-05-24" 47.959999 48.23 47.619999 47.709999 2110600 35.229263
"2013-05-28" 47.139999 47.23 46.310001 46.560001 7232600 34.380096
"2013-05-29" 46.16 46.299999 45.57 46.189999 4280200 34.10688
"2013-05-30" 46.380001 47.529999 46.049999 46.09 3593300 34.033047
"2013-05-31" 45.970001 46.709999 45.77 45.82 2809700 33.833691
"2013-06-03" 45.799999 46.310001 45.02 46.139999 4676200 34.069965
"2013-06-04" 46.02 46.27 45.779999 46.049999 3282800 34.003502
"2013-06-05" 45.869999 45.93 45.5 45.610001 2828800 33.678604
"2013-06-06" 45.639999 45.84 45.220001 45.669998 4674300 33.722919
"2013-06-07" 45.75 46.349998 45.630001 46.150002 4548700 34.077358
"2013-06-10" 46.360001 46.490002 45.779999 45.91 4701600 33.900139
"2013-06-11" 45.560001 45.84 45.310001 45.360001 3272500 33.494015
"2013-06-12" 45.73 46.07 45.099998 45.200001 3535200 33.37587
"2013-06-13" 45.23 45.950001 44.860001 45.919998 3010200 33.90752
"2013-06-14" 45.799999 46.18 45.459999 45.509998 3946000 33.604767
"2013-06-17" 45.75 46 45.41 45.57 3553500 33.649063
"2013-06-18" 45.610001 46.110001 45.490002 45.900002 2853400 33.89275
"2013-06-19" 45.810001 45.93 44.779999 44.790001 4245600 33.073132
"2013-06-20" 44.549999 44.549999 43.099998 43.189999 5732500 31.891676
"2013-06-21" 43.5 44.040001 42.830002 43.779999 5149500 32.327328
"2013-06-24" 43.459999 43.959999 42.950001 43.57 2795600 32.172276
"2013-06-25" 43.830002 44.290001 43.41 43.91 3178000 32.42334
"2013-06-26" 44.189999 44.709999 44.16 44.599998 2735300 32.932816
"2013-06-27" 44.709999 45.240002 44.389999 44.48 2815700 32.844215
"2013-06-28" 44.529999 45.049999 44.34 44.779999 3285000 33.065746
"2013-07-01" 44.98 45.110001 44.220001 44.470001 3251100 32.83683
"2013-07-02" 44.349998 44.779999 44.27 44.48 4815400 32.844215
"2013-07-03" 44.299999 44.630001 44.169998 44.459999 1147700 32.829456
"2013-07-05" 44.52 44.610001 43.75 44.279999 1870500 32.696526
"2013-07-08" 44.299999 44.93 44.169998 44.57 4108200 32.910671
"2013-07-09" 44.75 44.880001 44.5 44.57 4151500 32.910671
"2013-07-10" 44.610001 45.490002 44.52 45.419998 3457800 33.538307
"2013-07-11" 45.82 46.290001 45.59 46.240002 3857300 34.143806
"2013-07-12" 46.27 46.619999 45.970001 46.549999 3187400 34.372719
"2013-07-15" 46.450001 47.580002 46.369999 47.5 3096200 35.0742
"2013-07-16" 47.580002 47.580002 46.919998 47.23 2637600 34.874832
"2013-07-17" 47.560001 47.59 46.779999 47.09 2040600 34.771458
"2013-07-18" 47.16 47.450001 47.049999 47.220001 2457100 34.867451
"2013-07-19" 47.23 47.43 47.060001 47.139999 2695500 34.808372
"2013-07-22" 47.060001 47.27 47.049999 47.09 1334800 34.771458
"2013-07-23" 47.110001 47.389999 47.009998 47.099998 1702100 34.778839
"2013-07-24" 47.02 47.110001 46.189999 46.380001 2503000 34.247192
"2013-07-25" 46.080002 46.439999 45.759998 45.810001 12943700 33.826286
"2013-07-26" 45.740002 46.470001 45.580002 46.470001 11332000 34.313641
"2013-07-29" 46.18 47.02 46.18 46.700001 10545700 34.483471
"2013-07-30" 46.880001 47.139999 46.529999 46.549999 2368000 34.372719
"2013-07-31" 46.549999 46.650002 46 46.349998 3230500 34.225033
"2013-08-01" 46.48 46.650002 45.939999 46.549999 2974400 34.372719
"2013-08-02" 46.439999 46.599998 46.27 46.580002 1887100 34.394867
"2013-08-05" 46.5 46.529999 46.220001 46.389999 1623600 34.254562
